,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3959203,20442,20442,1803139206279049544,2024-06-18,NEU,not ironic,
3959204,20443,20443,1803139206187000038,2024-06-18,NEU,not ironic,
3959205,20444,20444,1803139206098907526,2024-06-18,NEG,not ironic,
3959206,20445,20445,1803139205507199052,2024-06-18,NEU,not ironic,
3959207,20446,20446,1803139204723122341,2024-06-18,NEG,not ironic,
3959208,20447,20447,1803139203817152883,2024-06-18,NEU,not ironic,
3959209,20448,20448,1803139203296899517,2024-06-18,NEU,ironic,
3959210,20449,20449,1803139203032817910,2024-06-18,NEG,ironic,
3959211,20450,20450,1803139202223087825,2024-06-18,NEG,not ironic,
3959212,20451,20451,1803139201568796798,2024-06-18,NEU,ironic,
3959213,20452,20452,1803139200650453027,2024-06-18,NEG,ironic,
3959214,20453,20453,1803139198918021607,2024-06-18,NEU,not ironic,
3959215,20454,20454,1803139198255583490,2024-06-18,NEU,not ironic,
3959216,20455,20455,1803139196733010272,2024-06-18,NEU,ironic,
3959217,20456,20456,1803139196602683894,2024-06-18,NEG,not ironic,
3959218,20457,20457,1803139196451954900,2024-06-18,NEG,not ironic,
3959219,20458,20458,1803139196296548684,2024-06-18,NEG,not ironic,
3959220,20459,20459,1803139195701182535,2024-06-18,NEU,ironic,
3959221,20460,20460,1803139195461910544,2024-06-18,NEU,not ironic,
3959222,20461,20461,1803139194140893650,2024-06-18,NEG,ironic,
3959223,20462,20462,1803139193305960786,2024-06-18,NEG,not ironic,
3959224,20463,20463,1803139192941322609,2024-06-18,NEU,ironic,
3959225,20464,20464,1803139192836518063,2024-06-18,NEG,not ironic,
3959226,20465,20465,1803139191737389290,2024-06-18,NEG,not ironic,
3959227,20466,20466,1803139191301349613,2024-06-18,NEU,ironic,
3959228,20467,20467,1803139190902653185,2024-06-18,NEU,not ironic,
3959229,20468,20468,1803139190898483653,2024-06-18,NEG,ironic,
3959230,20469,20469,1803139189187166258,2024-06-18,NEG,not ironic,
3959231,20470,20470,1803139188033798345,2024-06-18,NEG,not ironic,
3959232,20471,20471,1803139187786355008,2024-06-18,NEU,ironic,
3959233,20472,20472,1803139187744612638,2024-06-18,NEG,ironic,
3959234,20473,20473,1803139187383869575,2024-06-18,NEU,ironic,
3959235,20474,20474,1803139186847047949,2024-06-18,NEU,not ironic,
3959236,20475,20475,1803139186720915595,2024-06-18,NEU,ironic,
3959237,20476,20476,1803139185785635272,2024-06-18,NEG,not ironic,
3959238,20477,20477,1803139185404158167,2024-06-18,NEG,ironic,
3959239,20478,20478,1803139184976081022,2024-06-18,NEU,not ironic,
3959240,20479,20479,1803139184934404270,2024-06-18,NEU,ironic,
3959241,20480,20480,1803139183558398288,2024-06-18,NEG,ironic,
3959242,20481,20481,1803139182388252933,2024-06-18,NEG,not ironic,
3959243,20482,20482,1803139182304408041,2024-06-18,NEG,ironic,
3959244,20483,20483,1803139180995944518,2024-06-18,POS,ironic,
3959245,20484,20484,1803139179930423644,2024-06-18,NEU,not ironic,
3959246,20485,20485,1803139177917325396,2024-06-18,NEU,ironic,
3959247,20486,20486,1803139177308913897,2024-06-18,NEG,not ironic,
3959248,20487,20487,1803139176981754137,2024-06-18,NEU,not ironic,
3959249,20488,20488,1803139176381964491,2024-06-18,NEG,ironic,
3959250,20489,20489,1803139173924151408,2024-06-18,NEG,not ironic,
3959251,20490,20490,1803139172720345405,2024-06-18,NEU,not ironic,
3959252,20491,20491,1803139170820624745,2024-06-18,NEU,not ironic,
3959253,20492,20492,1803139169574924596,2024-06-18,NEU,not ironic,
3959254,20493,20493,1803139166584316307,2024-06-18,NEG,not ironic,
3959255,20494,20494,1803139164545650702,2024-06-18,NEG,ironic,
3959256,20495,20495,1803139164415606901,2024-06-18,NEG,not ironic,
3959257,20496,20496,1803139163933348283,2024-06-18,POS,not ironic,
3959258,20497,20497,1803139162884763905,2024-06-18,NEU,not ironic,
3959259,20498,20498,1803139162725306394,2024-06-18,NEG,not ironic,
3959260,20499,20499,1803139162578747879,2024-06-18,NEG,ironic,
3959261,20500,20500,1803139161710535124,2024-06-18,POS,not ironic,
3959262,20501,20501,1803139161416675446,2024-06-18,NEG,ironic,
3959263,20502,20502,1803139158979854746,2024-06-18,NEG,not ironic,
3959264,20503,20503,1803139158669676909,2024-06-18,NEU,not ironic,
3959265,20504,20504,1803139158304760196,2024-06-18,NEG,not ironic,
3959266,20505,20505,1803139158250336743,2024-06-18,NEG,ironic,
3959267,20506,20506,1803139157025292384,2024-06-18,NEU,ironic,
3959268,20507,20507,1803139156958388273,2024-06-18,NEG,not ironic,
3959269,20508,20508,1803139156907897302,2024-06-18,NEU,not ironic,
3959270,20509,20509,1803139156354249008,2024-06-18,NEU,ironic,
3959271,20510,20510,1803139156094202072,2024-06-18,NEG,ironic,
3959272,20511,20511,1803139153778917776,2024-06-18,NEU,not ironic,
3959273,20512,20512,1803139153313300624,2024-06-18,NEG,ironic,
3959274,20513,20513,1803139152906481895,2024-06-18,NEU,ironic,
3959275,20514,20514,1803139151295811890,2024-06-18,POS,not ironic,
3959276,20515,20515,1803139146158051423,2024-06-18,NEU,not ironic,
3959277,20516,20516,1803139146048852386,2024-06-18,NEG,ironic,
3959278,20517,20517,1803139145855881602,2024-06-18,NEG,ironic,
3959279,20518,20518,1803139145738473789,2024-06-18,NEU,not ironic,
3959280,20519,20519,1803139145532850475,2024-06-18,NEG,not ironic,
3959281,20520,20520,1803139143796412511,2024-06-18,NEG,not ironic,
3959282,20521,20521,1803139143511449776,2024-06-18,NEG,ironic,
3959283,20522,20522,1803139143096213782,2024-06-18,POS,not ironic,
3959284,20523,20523,1803139142768882082,2024-06-18,NEG,not ironic,
3959285,20524,20524,1803139142127108133,2024-06-18,NEU,not ironic,
3959286,20525,20525,1803139141841924347,2024-06-18,NEG,not ironic,
3959287,20526,20526,1803139141653201369,2024-06-18,NEU,not ironic,
3959288,20527,20527,1803139141552513171,2024-06-18,NEG,not ironic,
3959289,20528,20528,1803139140940341530,2024-06-18,NEG,not ironic,
3959290,20529,20529,1803139138142740847,2024-06-18,NEG,not ironic,
3959291,20530,20530,1803139137953816622,2024-06-18,NEG,not ironic,
3959292,20531,20531,1803139137471488257,2024-06-18,NEU,not ironic,
3959293,20532,20532,1803139136934604984,2024-06-18,NEU,not ironic,
3959294,20533,20533,1803139136599032012,2024-06-18,NEG,not ironic,
3959295,20534,20534,1803139135689072879,2024-06-18,POS,not ironic,
3959296,20535,20535,1803139135474974942,2024-06-18,NEG,not ironic,
3959297,20536,20536,1803139135164784720,2024-06-18,NEG,not ironic,
3959298,20537,20537,1803139135059767654,2024-06-18,NEU,not ironic,
3959299,20538,20538,1803139134711877641,2024-06-18,NEG,ironic,
3959300,20539,20539,1803139134145568831,2024-06-18,NEG,ironic,
3959301,20540,20540,1803139134011351266,2024-06-18,NEG,not ironic,
3959302,20541,20541,1803139133722010104,2024-06-18,NEG,not ironic,
3959303,20542,20542,1803139132702511200,2024-06-18,NEG,not ironic,
3959304,20543,20543,1803139132601823323,2024-06-18,NEU,not ironic,
3959305,20544,20544,1803139132203397522,2024-06-18,NEU,not ironic,
3959306,20545,20545,1803139131561669055,2024-06-18,NEG,not ironic,
3959307,20546,20546,1803139131368788044,2024-06-18,NEU,ironic,
3959308,20547,20547,1803139130164940823,2024-06-18,NEG,not ironic,
3959309,20548,20548,1803139128499810677,2024-06-18,NEU,not ironic,
3959310,20549,20549,1803139125295321320,2024-06-18,NEG,not ironic,
3959311,20550,20550,1803139124997562840,2024-06-18,NEU,ironic,
3959312,20551,20551,1803139124628693046,2024-06-18,NEG,ironic,
3959313,20552,20552,1803139124213301390,2024-06-18,NEU,ironic,
3959314,20553,20553,1803139122598650332,2024-06-18,NEG,ironic,
3959315,20554,20554,1803139122162442449,2024-06-18,NEG,not ironic,
3959316,20555,20555,1803139120925126730,2024-06-18,NEU,not ironic,
3959317,20556,20556,1803139119742329100,2024-06-18,NEG,ironic,
3959318,20557,20557,1803139119293538417,2024-06-18,NEG,ironic,
3959319,20558,20558,1803139119037772159,2024-06-18,NEG,ironic,
3959320,20559,20559,1803139118802542757,2024-06-18,NEG,ironic,
3959321,20560,20560,1803139118601298369,2024-06-18,NEU,not ironic,
3959322,20561,20561,1803139116655063162,2024-06-18,NEG,ironic,
3959323,20562,20562,1803139116462191101,2024-06-18,NEG,ironic,
3959324,20563,20563,1803139116416025042,2024-06-18,NEG,ironic,
3959325,20564,20564,1803139114080051253,2024-06-18,NEU,ironic,
3959326,20565,20565,1803139113618403772,2024-06-18,NEU,not ironic,
3959327,20566,20566,1803139112968270111,2024-06-18,NEU,ironic,
3959328,20567,20567,1803139111907111380,2024-06-18,NEU,not ironic,
3959329,20568,20568,1803139111873573204,2024-06-18,NEU,not ironic,
3959330,20569,20569,1803139111655457233,2024-06-18,NEU,not ironic,
3959331,20570,20570,1803139109885710724,2024-06-18,NEG,not ironic,
3959332,20571,20571,1803139108702921014,2024-06-18,NEG,not ironic,
3959333,20572,20572,1803139107880849526,2024-06-18,NEU,not ironic,
3959334,20573,20573,1803139107864060244,2024-06-18,NEU,not ironic,
3959335,20574,20574,1803139102856163432,2024-06-18,NEG,ironic,
3959336,20575,20575,1803139102813876571,2024-06-18,POS,not ironic,
3959337,20576,20576,1803139101429727279,2024-06-18,NEG,not ironic,
3959338,20577,20577,1803139100729291008,2024-06-18,POS,not ironic,
3959339,20578,20578,1803139100645683208,2024-06-18,NEU,ironic,
3959340,20579,20579,1803139100616032645,2024-06-18,NEG,not ironic,
3959341,20580,20580,1803139099748164062,2024-06-18,NEG,ironic,
3959342,20581,20581,1803139097160306838,2024-06-18,NEG,not ironic,
3959343,20582,20582,1803139096627343597,2024-06-18,NEU,ironic,
3959344,20583,20583,1803139094953992601,2024-06-18,NEU,ironic,
3959345,20584,20584,1803139094937276881,2024-06-18,NEU,not ironic,
3959346,20585,20585,1803139094286942463,2024-06-18,NEG,ironic,
3959347,20586,20586,1803139093930369535,2024-06-18,POS,not ironic,
3959348,20587,20587,1803139093691318605,2024-06-18,NEG,ironic,
3959349,20588,20588,1803139092198367573,2024-06-18,NEU,ironic,
3959350,20589,20589,1803139091204076014,2024-06-18,NEG,ironic,
3959351,20590,20590,1803139090080010410,2024-06-18,NEG,not ironic,
3959352,20591,20591,1803139089291497790,2024-06-18,NEU,not ironic,
3959353,20592,20592,1803139089119715347,2024-06-18,POS,ironic,
3959354,20593,20593,1803139088503152965,2024-06-18,NEG,not ironic,
3959355,20594,20594,1803139087714623588,2024-06-18,POS,ironic,
3959356,20595,20595,1803139085592064119,2024-06-18,NEG,ironic,
3959357,20596,20596,1803139085416145126,2024-06-18,NEU,ironic,
3959358,20597,20597,1803139085344841755,2024-06-18,NEG,not ironic,
3959359,20598,20598,1803139085239730464,2024-06-18,NEG,not ironic,
3959360,20599,20599,1803139084199559552,2024-06-18,NEU,not ironic,
3959361,20600,20600,1803139083754958864,2024-06-18,NEG,not ironic,
3959362,20601,20601,1803139083583074386,2024-06-18,NEU,ironic,
3959363,20602,20602,1803139083348181324,2024-06-18,NEG,not ironic,
3959364,20603,20603,1803139082782130340,2024-06-18,NEG,not ironic,
3959365,20604,20604,1803139081968460246,2024-06-18,NEG,not ironic,
3959366,20605,20605,1803139080060018941,2024-06-18,NEU,not ironic,
3959367,20606,20606,1803139078507942107,2024-06-18,NEG,not ironic,
3959368,20607,20607,1803139078285664648,2024-06-18,NEU,not ironic,
3959369,20608,20608,1803139076633317747,2024-06-18,NEU,ironic,
3959370,20609,20609,1803139076008120827,2024-06-18,NEU,not ironic,
3959371,20610,20610,1803139075857055923,2024-06-18,NEG,ironic,
3959372,20611,20611,1803139075701895447,2024-06-18,NEG,ironic,
3959373,20612,20612,1803139074716250291,2024-06-18,NEU,ironic,
3959374,20613,20613,1803139074200322364,2024-06-18,POS,not ironic,
3959375,20614,20614,1803139073575403882,2024-06-18,NEU,not ironic,
3959376,20615,20615,1803139073122423285,2024-06-18,NEU,not ironic,
3959377,20616,20616,1803139071335641531,2024-06-18,NEU,not ironic,
3959378,20617,20617,1803139070572257352,2024-06-18,NEU,not ironic,
3959379,20618,20618,1803139065027440911,2024-06-18,NEG,not ironic,
3959380,20619,20619,1803139064209830212,2024-06-18,NEG,not ironic,
3959381,20620,20620,1803139064003965046,2024-06-18,POS,ironic,
3959382,20621,20621,1803139063467159750,2024-06-18,NEG,ironic,
3959383,20622,20622,1803139063211499839,2024-06-18,NEU,ironic,
3959384,20623,20623,1803139061168873917,2024-06-18,NEG,not ironic,
3959385,20624,20624,1803139060137099277,2024-06-18,POS,not ironic,
3959386,20625,20625,1803139059847664011,2024-06-18,NEG,ironic,
3959387,20626,20626,1803139057972568557,2024-06-18,NEU,not ironic,
3959388,20627,20627,1803139056630386897,2024-06-18,POS,not ironic,
3959389,20628,20628,1803139056013807855,2024-06-18,NEG,ironic,
3959390,20629,20629,1803139056009924841,2024-06-18,NEG,not ironic,
3959391,20630,20630,1803139055179153788,2024-06-18,NEU,ironic,
3959392,20631,20631,1803139054617370904,2024-06-18,NEG,ironic,
3959393,20632,20632,1803139054537470328,2024-06-18,NEU,ironic,
3959394,20633,20633,1803139054491271412,2024-06-18,NEG,not ironic,
3959395,20634,20634,1803139054126408021,2024-06-18,POS,not ironic,
3959396,20635,20635,1803139053342314994,2024-06-18,NEG,ironic,
3959397,20636,20636,1803139052927099343,2024-06-18,NEG,ironic,
3959398,20637,20637,1803139052910334362,2024-06-18,NEG,not ironic,
3959399,20638,20638,1803139052520325225,2024-06-18,NEG,not ironic,
3959400,20639,20639,1803139052205646057,2024-06-18,NEG,ironic,
3959401,20640,20640,1803139051995930871,2024-06-18,NEG,ironic,
3959402,20641,20641,1803139050502815951,2024-06-18,NEG,not ironic,
3959403,20642,20642,1803139050359906776,2024-06-18,NEG,ironic,
3959404,20643,20643,1803139050175422732,2024-06-18,NEG,not ironic,
3959405,20644,20644,1803139048632148370,2024-06-18,NEU,not ironic,
3959406,20645,20645,1803139048334061971,2024-06-18,NEU,not ironic,
3959407,20646,20646,1803139046656381080,2024-06-18,NEU,not ironic,
3959408,20647,20647,1803139046396281317,2024-06-18,NEG,ironic,
3959409,20648,20648,1803139046304080181,2024-06-18,NEG,not ironic,
3959410,20649,20649,1803139045599347039,2024-06-18,NEU,not ironic,
3959411,20650,20650,1803139045528313925,2024-06-18,NEG,not ironic,
3959412,20651,20651,1803139045196996617,2024-06-18,POS,not ironic,
3959413,20652,20652,1803139044576207348,2024-06-18,NEU,ironic,
3959414,20653,20653,1803139043494076498,2024-06-18,NEG,not ironic,
3959415,20654,20654,1803139043053674965,2024-06-18,NEU,not ironic,
3959416,20655,20655,1803139042357518786,2024-06-18,NEG,not ironic,
3959417,20656,20656,1803139042327883924,2024-06-18,NEG,ironic,
3959418,20657,20657,1803139038288970172,2024-06-18,NEU,ironic,
3959419,20658,20658,1803139037873811811,2024-06-18,POS,not ironic,
3959420,20659,20659,1803139037701759205,2024-06-18,NEG,ironic,
3959421,20660,20660,1803139035876966734,2024-06-18,NEG,not ironic,
3959422,20661,20661,1803139035688476846,2024-06-18,NEG,not ironic,
3959423,20662,20662,1803139032370782491,2024-06-18,NEU,not ironic,
3959424,20663,20663,1803139032060194887,2024-06-18,NEG,ironic,
3959425,20664,20664,1803139031959740917,2024-06-18,NEG,not ironic,
3959426,20665,20665,1803139030264979527,2024-06-18,NEG,not ironic,
3959427,20666,20666,1803139027182256560,2024-06-18,NEU,not ironic,
3959428,20667,20667,1803139026930499884,2024-06-18,NEG,ironic,
3959429,20668,20668,1803139025835839495,2024-06-18,NEU,not ironic,
3959430,20669,20669,1803139024435159437,2024-06-18,POS,ironic,
3959431,20670,20670,1803139019250999526,2024-06-18,NEG,ironic,
3959432,20671,20671,1803139018739405192,2024-06-18,NEU,not ironic,
3959433,20672,20672,1803139018563133855,2024-06-18,NEU,ironic,
3959434,20673,20673,1803139016692511037,2024-06-18,NEU,not ironic,
3959435,20674,20674,1803139015371268506,2024-06-18,NEG,not ironic,
3959436,20675,20675,1803139014712762809,2024-06-18,NEG,ironic,
3959437,20676,20676,1803139014683451437,2024-06-18,NEG,ironic,
3959438,20677,20677,1803139014322450885,2024-06-18,NEU,not ironic,
3959439,20678,20678,1803139014037319939,2024-06-18,NEG,not ironic,
3959440,20679,20679,1803139013798404386,2024-06-18,NEU,not ironic,
3959441,20680,20680,1803139013555134661,2024-06-18,NEG,ironic,
3959442,20681,20681,1803139013248750008,2024-06-18,NEU,not ironic,
3959443,20682,20682,1803139011873218732,2024-06-18,NEG,not ironic,
3959444,20683,20683,1803139011310964827,2024-06-18,NEG,not ironic,
3959445,20684,20684,1803139010979832214,2024-06-18,NEU,not ironic,
3959446,20685,20685,1803139010946019608,2024-06-18,NEG,not ironic,
3959447,20686,20686,1803139010082095548,2024-06-18,NEU,not ironic,
3959448,20687,20687,1803139009960649173,2024-06-18,POS,not ironic,
3959449,20688,20688,1803139008718934153,2024-06-18,NEU,ironic,
3959450,20689,20689,1803139006777135112,2024-06-18,NEU,not ironic,
3959451,20690,20690,1803139004633587745,2024-06-18,NEG,not ironic,
3959452,20691,20691,1803139004591636801,2024-06-18,NEG,ironic,
3959453,20692,20692,1803139004264526175,2024-06-18,NEG,not ironic,
3959454,20693,20693,1803139004134523218,2024-06-18,NEG,not ironic,
3959455,20694,20694,1803139003148820654,2024-06-18,NEG,not ironic,
3959456,20695,20695,1803139002616422425,2024-06-18,NEU,not ironic,
3959457,20696,20696,1803139002616144331,2024-06-18,NEG,not ironic,
3959458,20697,20697,1803139002054373659,2024-06-18,NEU,not ironic,
3959459,20698,20698,1803139001064341925,2024-06-18,NEU,not ironic,
3959460,20699,20699,1803139000708022641,2024-06-18,NEU,not ironic,
3959461,20700,20700,1803139000464527601,2024-06-18,NEG,not ironic,
3959462,20701,20701,1803138999449440698,2024-06-18,NEG,ironic,
3959463,20702,20702,1803138999231377467,2024-06-18,NEG,ironic,
3959464,20703,20703,1803138998421893162,2024-06-18,NEU,not ironic,
3959465,20704,20704,1803138996832444564,2024-06-18,NEG,not ironic,
3959466,20705,20705,1803138995997511786,2024-06-18,NEU,ironic,
3959467,20706,20706,1803138995578114314,2024-06-18,NEG,not ironic,
3959468,20707,20707,1803138993275674767,2024-06-18,POS,not ironic,
3959469,20708,20708,1803138991383810427,2024-06-18,NEU,ironic,
3959470,20709,20709,1803138990498853124,2024-06-18,NEG,ironic,
3959471,20710,20710,1803138990251655520,2024-06-18,NEG,not ironic,
3959472,20711,20711,1803138990134140939,2024-06-18,NEU,ironic,
3959473,20712,20712,1803138989806797069,2024-06-18,NEU,not ironic,
3959474,20713,20713,1803138988825518221,2024-06-18,NEG,ironic,
3959475,20714,20714,1803138987995107331,2024-06-18,NEU,ironic,
3959476,20715,20715,1803138987294597462,2024-06-18,NEG,not ironic,
3959477,20716,20716,1803138986191491226,2024-06-18,NEU,ironic,
3959478,20717,20717,1803138986094817739,2024-06-18,NEG,ironic,
3959479,20718,20718,1803138985859952670,2024-06-18,NEG,not ironic,
3959480,20719,20719,1803138983674724681,2024-06-18,NEG,not ironic,
3959481,20720,20720,1803138983309787441,2024-06-18,NEG,not ironic,
3959482,20721,20721,1803138982437687562,2024-06-18,NEU,not ironic,
3959483,20722,20722,1803138982269596006,2024-06-18,NEU,ironic,
3959484,20723,20723,1803138982114386260,2024-06-18,NEG,ironic,
3959485,20724,20724,1803138981300711625,2024-06-18,NEU,not ironic,
3959486,20725,20725,1803138981216841832,2024-06-18,NEG,not ironic,
3959487,20726,20726,1803138979941749144,2024-06-18,NEG,ironic,
3959488,20727,20727,1803138979723907388,2024-06-18,NEU,not ironic,
3959489,20728,20728,1803138979530711056,2024-06-18,NEU,not ironic,
3959490,20729,20729,1803138978922852710,2024-06-18,NEU,not ironic,
3959491,20730,20730,1803138978289197060,2024-06-18,NEU,ironic,
3959492,20731,20731,1803138977509388548,2024-06-18,NEG,not ironic,
3959493,20732,20732,1803138977383457111,2024-06-18,NEU,not ironic,
3959494,20733,20733,1803138976024526863,2024-06-18,NEG,not ironic,
3959495,20734,20734,1803138975667785813,2024-06-18,NEG,not ironic,
3959496,20735,20735,1803138975173099758,2024-06-18,NEU,not ironic,
3959497,20736,20736,1803138973973250305,2024-06-18,NEG,not ironic,
3959498,20737,20737,1803138973222555932,2024-06-18,NEG,not ironic,
3959499,20738,20738,1803138973092425759,2024-06-18,POS,not ironic,
3959500,20739,20739,1803138972115157084,2024-06-18,NEG,not ironic,
3959501,20740,20740,1803138971201052911,2024-06-18,POS,not ironic,
3959502,20741,20741,1803138971158847859,2024-06-18,NEU,not ironic,
3959503,20742,20742,1803138970911645947,2024-06-18,NEG,ironic,
3959504,20743,20743,1803138970827555042,2024-06-18,NEG,ironic,
3959505,20744,20744,1803138970148102576,2024-06-18,POS,ironic,
3959506,20745,20745,1803138969539850248,2024-06-18,NEG,not ironic,
3959507,20746,20746,1803138966570541244,2024-06-18,NEG,ironic,
3959508,20747,20747,1803138964993483242,2024-06-18,NEU,ironic,
3959509,20748,20748,1803138964850892831,2024-06-18,NEG,not ironic,
3959510,20749,20749,1803138964376690732,2024-06-18,NEG,not ironic,
3959511,20750,20750,1803138964049510721,2024-06-18,NEU,not ironic,
3959512,20751,20751,1803138963680436578,2024-06-18,NEU,not ironic,
3959513,20752,20752,1803138961340018945,2024-06-18,NEU,ironic,
3959514,20753,20753,1803138960975429689,2024-06-18,NEG,not ironic,
3959515,20754,20754,1803138960845316543,2024-06-18,NEU,not ironic,
3959516,20755,20755,1803138960581075103,2024-06-18,NEG,ironic,
3959517,20756,20756,1803138960362782954,2024-06-18,NEU,not ironic,
3959518,20757,20757,1803138959423447044,2024-06-18,NEG,ironic,
3959519,20758,20758,1803138958412407210,2024-06-18,NEG,not ironic,
3959520,20759,20759,1803138958328733870,2024-06-18,NEG,ironic,
3959521,20760,20760,1803138958001390021,2024-06-18,NEU,not ironic,
3959522,20761,20761,1803138956474851636,2024-06-18,NEG,not ironic,
3959523,20762,20762,1803138956319457660,2024-06-18,NEU,not ironic,
3959524,20763,20763,1803138956273357106,2024-06-18,NEU,ironic,
3959525,20764,20764,1803138955526685148,2024-06-18,POS,ironic,
3959526,20765,20765,1803138954620809455,2024-06-18,POS,not ironic,
3959527,20766,20766,1803138954277044536,2024-06-18,NEU,ironic,
3959528,20767,20767,1803138953773801672,2024-06-18,NEG,not ironic,
3959529,20768,20768,1803138953156980848,2024-06-18,NEG,not ironic,
3959530,20769,20769,1803138951018062172,2024-06-18,NEU,not ironic,
3959531,20770,20770,1803138950543843345,2024-06-18,NEG,ironic,
3959532,20771,20771,1803138949440823507,2024-06-18,NEG,ironic,
3959533,20772,20772,1803138949130625434,2024-06-18,NEG,ironic,
3959534,20773,20773,1803138946026615155,2024-06-18,NEG,not ironic,
3959535,20774,20774,1803138945921732640,2024-06-18,NEU,ironic,
3959536,20775,20775,1803138945716224358,2024-06-18,NEU,not ironic,
3959537,20776,20776,1803138944613097672,2024-06-18,NEG,ironic,
3959538,20777,20777,1803138942402695329,2024-06-18,NEG,not ironic,
3959539,20778,20778,1803138942390378623,2024-06-18,NEG,not ironic,
3959540,20779,20779,1803138942126133513,2024-06-18,NEU,not ironic,
3959541,20780,20780,1803138941605880107,2024-06-18,NEU,not ironic,
3959542,20781,20781,1803138941098533293,2024-06-18,NEU,not ironic,
3959543,20782,20782,1803138940154568834,2024-06-18,NEG,ironic,
3959544,20783,20783,1803138939643109864,2024-06-18,NEG,not ironic,
3959545,20784,20784,1803138939001184644,2024-06-18,NEG,not ironic,
3959546,20785,20785,1803138938443538858,2024-06-18,NEG,not ironic,
3959547,20786,20786,1803138937877152101,2024-06-18,POS,ironic,
3959548,20787,20787,1803138937059504440,2024-06-18,NEG,not ironic,
3959549,20788,20788,1803138936828465265,2024-06-18,NEG,ironic,
3959550,20789,20789,1803138935922577727,2024-06-18,NEG,ironic,
3959551,20790,20790,1803138935658361292,2024-06-18,NEG,not ironic,
3959552,20791,20791,1803138934941294970,2024-06-18,NEG,not ironic,
3959553,20792,20792,1803138933372625361,2024-06-18,NEU,ironic,
3959554,20793,20793,1803138932579725733,2024-06-18,POS,not ironic,
3959555,20794,20794,1803138932277911769,2024-06-18,NEG,ironic,
3959556,20795,20795,1803138931489464608,2024-06-18,NEG,not ironic,
3959557,20796,20796,1803138931392647446,2024-06-18,NEU,ironic,
3959558,20797,20797,1803138929719173509,2024-06-18,NEG,ironic,
3959559,20798,20798,1803138929266229286,2024-06-18,NEU,not ironic,
3959560,20799,20799,1803138928498581701,2024-06-18,NEU,not ironic,
3959561,20800,20800,1803138928406569093,2024-06-18,NEG,ironic,
3959562,20801,20801,1803138927043420350,2024-06-18,NEU,ironic,
3959563,20802,20802,1803138925944275241,2024-06-18,NEG,not ironic,
