,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23005863,13496,13496,1786951293455446347,2024-05-05,POS,ironic,
23005864,13497,13497,1786951292914721223,2024-05-05,NEG,ironic,
23005865,13498,13498,1786951291773882875,2024-05-05,NEU,not ironic,
23005866,13499,13499,1786951291060580827,2024-05-05,NEG,ironic,
23005867,13500,13500,1786951290288832810,2024-05-05,NEG,not ironic,
23005868,13501,13501,1786951287277293728,2024-05-05,POS,not ironic,
23005869,13502,13502,1786951284840448153,2024-05-05,NEU,not ironic,
23005870,13503,13503,1786951277512909067,2024-05-05,NEU,not ironic,
23005871,13504,13504,1786951273893552456,2024-05-05,NEU,not ironic,
23005872,13505,13505,1786951270323859826,2024-05-05,NEU,not ironic,
23005873,13506,13506,1786951269703176249,2024-05-05,POS,ironic,
23005874,13507,13507,1786951267983487484,2024-05-05,NEG,ironic,
23005875,13508,13508,1786951266901659987,2024-05-05,POS,not ironic,
23005876,13509,13509,1786951265143968106,2024-05-05,NEG,not ironic,
23005877,13510,13510,1786951258072379672,2024-05-05,NEU,not ironic,
23005878,13511,13511,1786951257019543944,2024-05-05,POS,not ironic,
23005879,13512,13512,1786951256952492531,2024-05-05,NEU,not ironic,
23005880,13513,13513,1786951256218468680,2024-05-05,NEU,not ironic,
23005881,13514,13514,1786951255526608964,2024-05-05,NEG,ironic,
23005882,13515,13515,1786951254448685251,2024-05-05,NEU,not ironic,
23005883,13516,13516,1786951252330344924,2024-05-05,NEU,not ironic,
23005884,13517,13517,1786951251999306143,2024-05-05,NEG,not ironic,
23005885,13518,13518,1786951251810509214,2024-05-05,NEG,not ironic,
23005886,13519,13519,1786951250858086717,2024-05-05,NEG,not ironic,
23005887,13520,13520,1786951250652664106,2024-05-05,NEG,ironic,
23005888,13521,13521,1786951246160560336,2024-05-05,NEU,ironic,
23005889,13522,13522,1786951245661450458,2024-05-05,NEU,ironic,
23005890,13523,13523,1786951244684427522,2024-05-05,NEU,ironic,
23005891,13524,13524,1786951243811971560,2024-05-05,NEG,not ironic,
23005892,13525,13525,1786951235716677930,2024-05-05,NEU,not ironic,
23005893,13526,13526,1786951233913356770,2024-05-05,NEG,not ironic,
23005894,13527,13527,1786951233829503257,2024-05-05,NEU,not ironic,
23005895,13528,13528,1786951233799917667,2024-05-05,NEU,not ironic,
23005896,13529,13529,1786951233351094778,2024-05-05,NEG,ironic,
