,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13673252,21482,21482,1.857543126111621e+18,2024-11-15,NEG,not ironic,
13673253,21483,21483,1.8575431260948524e+18,2024-11-15,NEU,ironic,
13673254,21484,21484,1.8575431239974628e+18,2024-11-15,NEU,not ironic,
13673255,21485,21485,1.857543123012039e+18,2024-11-15,NEG,not ironic,
13673256,21486,21486,1.85754312159001e+18,2024-11-15,NEG,ironic,
13673257,21487,21487,1.857543117941224e+18,2024-11-15,NEG,ironic,
13673258,21488,21488,1.857543116862972e+18,2024-11-15,NEU,ironic,
13673259,21489,21489,1.8575431165442007e+18,2024-11-15,POS,not ironic,
13673260,21490,21490,1.8575431144889428e+18,2024-11-15,NEU,not ironic,
13673261,21491,21491,1.857543110466876e+18,2024-11-15,POS,ironic,
13673262,21492,21492,1.85754310984172e+18,2024-11-15,NEG,ironic,
13673263,21493,21493,1.8575431080509563e+18,2024-11-15,NEU,not ironic,
13673264,21494,21494,1.8575431077277537e+18,2024-11-15,NEU,not ironic,
13673265,21495,21495,1.8575431076773967e+18,2024-11-15,NEG,ironic,
13673266,21496,21496,1.8575431057231176e+18,2024-11-15,NEU,not ironic,
13673267,21497,21497,1.857543104934589e+18,2024-11-15,NEU,not ironic,
13673268,21498,21498,1.857543104112243e+18,2024-11-15,NEU,not ironic,
13673269,21499,21499,1.857543098982867e+18,2024-11-15,NEU,not ironic,
13673270,21500,21500,1.85754309874781e+18,2024-11-15,NEG,ironic,
13673271,21501,21501,1.857543096478872e+18,2024-11-15,NEG,ironic,
13673272,21502,21502,1.857543094700487e+18,2024-11-15,NEU,ironic,
13673273,21503,21503,1.8575430905102213e+18,2024-11-15,POS,ironic,
13673274,21504,21504,1.8575430894321743e+18,2024-11-15,NEG,not ironic,
13673275,21505,21505,1.8575430876664305e+18,2024-11-15,NEU,ironic,
13673276,21506,21506,1.857543081404543e+18,2024-11-15,NEG,not ironic,
13673277,21507,21507,1.8575430810312504e+18,2024-11-15,POS,not ironic,
13673278,21508,21508,1.8575430736280947e+18,2024-11-15,NEU,not ironic,
13673279,21509,21509,1.857543067404018e+18,2024-11-15,NEG,not ironic,
13673280,21510,21510,1.8575430621485343e+18,2024-11-15,NEU,ironic,
13673281,21511,21511,1.857543058239464e+18,2024-11-15,POS,ironic,
13673282,21512,21512,1.8575430572661312e+18,2024-11-15,NEU,not ironic,
13673283,21513,21513,1.857543056762832e+18,2024-11-15,NEG,ironic,
13673284,21514,21514,1.857543052279026e+18,2024-11-15,NEG,ironic,
13673285,21515,21515,1.8575430505174144e+18,2024-11-15,NEG,ironic,
13673286,21516,21516,1.8575430489194048e+18,2024-11-15,NEU,ironic,
13673287,21517,21517,1.857543045505496e+18,2024-11-15,NEG,not ironic,
13673288,21518,21518,1.8575430437814152e+18,2024-11-15,NEU,not ironic,
13673289,21519,21519,1.8575430425276372e+18,2024-11-15,NEG,ironic,
13673290,21520,21520,1.8575430424811643e+18,2024-11-15,NEG,not ironic,
13673291,21521,21521,1.8575430406021527e+18,2024-11-15,NEG,ironic,
13673292,21522,21522,1.8575430384171955e+18,2024-11-15,NEU,not ironic,
13673293,21523,21523,1.857543038345617e+18,2024-11-15,POS,not ironic,
13673294,21524,21524,1.857543035263005e+18,2024-11-15,NEG,not ironic,
13673295,21525,21525,1.8575430334046991e+18,2024-11-15,NEU,not ironic,
13673296,21526,21526,1.8575430332663565e+18,2024-11-15,NEU,ironic,
13673297,21527,21527,1.857543031693652e+18,2024-11-15,NEG,ironic,
13673298,21528,21528,1.857543025834213e+18,2024-11-15,NEG,ironic,
13673299,21529,21529,1.857543023279665e+18,2024-11-15,NEU,not ironic,
13673300,21530,21530,1.857543019416744e+18,2024-11-15,NEG,ironic,
13673301,21531,21531,1.857543019278512e+18,2024-11-15,NEU,not ironic,
13673302,21532,21532,1.857543018645172e+18,2024-11-15,NEU,ironic,
13673303,21533,21533,1.8575430158138573e+18,2024-11-15,NEU,ironic,
13673304,21534,21534,1.85754301187976e+18,2024-11-15,POS,not ironic,
13673305,21535,21535,1.857543005391172e+18,2024-11-15,NEG,ironic,
13673306,21536,21536,1.8575430046905224e+18,2024-11-15,NEG,ironic,
13673307,21537,21537,1.8575430017586708e+18,2024-11-15,NEG,not ironic,
13673308,21538,21538,1.857543001506984e+18,2024-11-15,NEG,ironic,
13673309,21539,21539,1.857543001310114e+18,2024-11-15,NEG,not ironic,
13673310,21540,21540,1.857542997958652e+18,2024-11-15,POS,ironic,
13673311,21541,21541,1.8575429977825203e+18,2024-11-15,NEU,not ironic,
13673312,21542,21542,1.8575429976986253e+18,2024-11-15,NEG,not ironic,
13673313,21543,21543,1.8575429931983217e+18,2024-11-15,NEG,ironic,
13673314,21544,21544,1.8575429902244088e+18,2024-11-15,NEG,ironic,
13673315,21545,21545,1.8575429887060047e+18,2024-11-15,NEG,not ironic,
13673316,21546,21546,1.8575429884082217e+18,2024-11-15,NEG,not ironic,
13673317,21547,21547,1.85754298819428e+18,2024-11-15,POS,ironic,
13673318,21548,21548,1.857542987980432e+18,2024-11-15,NEG,ironic,
13673319,21549,21549,1.8575429876490488e+18,2024-11-15,NEG,ironic,
13673320,21550,21550,1.8575429853256584e+18,2024-11-15,NEG,not ironic,
13673321,21551,21551,1.857542981701588e+18,2024-11-15,NEU,not ironic,
13673322,21552,21552,1.8575429802167544e+18,2024-11-15,NEG,not ironic,
13673323,21553,21553,1.8575429779434747e+18,2024-11-15,NEG,not ironic,
13673324,21554,21554,1.857542976735687e+18,2024-11-15,NEG,not ironic,
13673325,21555,21555,1.857542972965008e+18,2024-11-15,NEG,not ironic,
13673326,21556,21556,1.8575429724447296e+18,2024-11-15,NEG,ironic,
13673327,21557,21557,1.8575429713625293e+18,2024-11-15,NEG,not ironic,
13673328,21558,21558,1.857542970926576e+18,2024-11-15,NEG,not ironic,
13673329,21559,21559,1.857542967365612e+18,2024-11-15,NEG,ironic,
13673330,21560,21560,1.857542966916649e+18,2024-11-15,NEG,not ironic,
13673331,21561,21561,1.857542966220399e+18,2024-11-15,NEG,ironic,
13673332,21562,21562,1.8575429652514324e+18,2024-11-15,NEU,ironic,
13673333,21563,21563,1.8575429611116465e+18,2024-11-15,NEG,not ironic,
13673334,21564,21564,1.8575429603444204e+18,2024-11-15,NEG,ironic,
13673335,21565,21565,1.8575429595053007e+18,2024-11-15,NEG,not ironic,
13673336,21566,21566,1.8575429590021696e+18,2024-11-15,NEG,not ironic,
13673337,21567,21567,1.85754295414936e+18,2024-11-15,NEG,ironic,
13673338,21568,21568,1.8575429538852127e+18,2024-11-15,NEG,ironic,
13673339,21569,21569,1.857542953331503e+18,2024-11-15,NEG,ironic,
13673340,21570,21570,1.857542951309816e+18,2024-11-15,NEU,not ironic,
13673341,21571,21571,1.857542947866088e+18,2024-11-15,NEG,ironic,
13673342,21572,21572,1.8575429455510656e+18,2024-11-15,NEG,not ironic,
13673343,21573,21573,1.8575429448506652e+18,2024-11-15,NEG,ironic,
13673344,21574,21574,1.8575429440954168e+18,2024-11-15,NEU,not ironic,
13673345,21575,21575,1.8575429428582927e+18,2024-11-15,NEU,not ironic,
13673346,21576,21576,1.857542940928664e+18,2024-11-15,POS,ironic,
13673347,21577,21577,1.8575429400774705e+18,2024-11-15,NEG,not ironic,
13673348,21578,21578,1.8575429398007032e+18,2024-11-15,POS,ironic,
13673349,21579,21579,1.8575429366924905e+18,2024-11-15,NEG,not ironic,
13673350,21580,21580,1.8575429308958725e+18,2024-11-15,NEG,ironic,
13673351,21581,21581,1.8575429302334385e+18,2024-11-15,NEG,not ironic,
13673352,21582,21582,1.8575429268148475e+18,2024-11-15,NEU,not ironic,
13673353,21583,21583,1.8575429264625093e+18,2024-11-15,NEG,ironic,
13673354,21584,21584,1.8575429229521267e+18,2024-11-15,NEG,ironic,
13673355,21585,21585,1.8575429191689047e+18,2024-11-15,NEU,not ironic,
13673356,21586,21586,1.8575429179900728e+18,2024-11-15,NEG,ironic,
13673357,21587,21587,1.8575429155951089e+18,2024-11-15,NEG,not ironic,
13673358,21588,21588,1.8575429150792504e+18,2024-11-15,NEU,not ironic,
13673359,21589,21589,1.857542909777564e+18,2024-11-15,NEU,not ironic,
13673360,21590,21590,1.857542908955734e+18,2024-11-15,NEG,not ironic,
13673361,21591,21591,1.857542908728972e+18,2024-11-15,NEU,not ironic,
13673362,21592,21592,1.857542903515542e+18,2024-11-15,NEU,not ironic,
13673363,21593,21593,1.8575429026097523e+18,2024-11-15,NEU,not ironic,
13673364,21594,21594,1.857542898855932e+18,2024-11-15,POS,not ironic,
13673365,21595,21595,1.8575428953030612e+18,2024-11-15,NEG,not ironic,
13673366,21596,21596,1.8575428878036465e+18,2024-11-15,NEU,ironic,
13673367,21597,21597,1.8575428866923684e+18,2024-11-15,NEG,not ironic,
13673368,21598,21598,1.8575428864782167e+18,2024-11-15,NEG,not ironic,
13673369,21599,21599,1.8575428839197164e+18,2024-11-15,NEG,not ironic,
13673370,21600,21600,1.857542881374008e+18,2024-11-15,POS,not ironic,
13673371,21601,21601,1.857542877800174e+18,2024-11-15,POS,ironic,
13673372,21602,21602,1.85754287737682e+18,2024-11-15,NEG,not ironic,
13673373,21603,21603,1.8575428772635727e+18,2024-11-15,NEG,ironic,
13673374,21604,21604,1.8575428753171707e+18,2024-11-15,NEU,not ironic,
13673375,21605,21605,1.8575428740546565e+18,2024-11-15,NEG,not ironic,
13673376,21606,21606,1.857542872804815e+18,2024-11-15,NEU,not ironic,
13673377,21607,21607,1.8575428676082857e+18,2024-11-15,NEG,not ironic,
13673378,21608,21608,1.8575428628181937e+18,2024-11-15,NEG,not ironic,
13673379,21609,21609,1.857542862164092e+18,2024-11-15,NEG,ironic,
13673380,21610,21610,1.857542859634758e+18,2024-11-15,NEU,not ironic,
13673381,21611,21611,1.857542857902666e+18,2024-11-15,NEU,not ironic,
13673382,21612,21612,1.857542856354968e+18,2024-11-15,NEU,not ironic,
13673383,21613,21613,1.8575428557971256e+18,2024-11-15,NEG,ironic,
13673384,21614,21614,1.8575428539013e+18,2024-11-15,NEG,not ironic,
13673385,21615,21615,1.857542852839912e+18,2024-11-15,NEU,not ironic,
13673386,21616,21616,1.857542852042957e+18,2024-11-15,NEG,ironic,
13673387,21617,21617,1.8575428496312773e+18,2024-11-15,NEU,not ironic,
13673388,21618,21618,1.8575428476809792e+18,2024-11-15,NEU,not ironic,
13673389,21619,21619,1.8575428460831703e+18,2024-11-15,NEU,ironic,
13673390,21620,21620,1.8575428455501665e+18,2024-11-15,NEG,not ironic,
13673391,21621,21621,1.857542845487588e+18,2024-11-15,POS,not ironic,
13673392,21622,21622,1.857542843130327e+18,2024-11-15,NEG,not ironic,
13673393,21623,21623,1.8575428407731287e+18,2024-11-15,POS,not ironic,
13673394,21624,21624,1.857542833491571e+18,2024-11-15,POS,not ironic,
13673395,21625,21625,1.85754283321054e+18,2024-11-15,NEU,not ironic,
13673396,21626,21626,1.8575428329675287e+18,2024-11-15,NEG,not ironic,
13673397,21627,21627,1.857542825543611e+18,2024-11-15,NEG,not ironic,
13673398,21628,21628,1.8575428173770547e+18,2024-11-15,NEG,not ironic,
13673399,21629,21629,1.8575428093619853e+18,2024-11-15,NEU,not ironic,
13673400,21630,21630,1.8575428092484892e+18,2024-11-15,NEU,not ironic,
13673401,21631,21631,1.857542806644077e+18,2024-11-15,NEU,ironic,
13673402,21632,21632,1.8575428055619505e+18,2024-11-15,NEG,not ironic,
13673403,21633,21633,1.8575427995723249e+18,2024-11-15,NEU,not ironic,
13673404,21634,21634,1.857542799564092e+18,2024-11-15,NEU,not ironic,
13673405,21635,21635,1.8575427896359777e+18,2024-11-15,NEG,not ironic,
13673406,21636,21636,1.8575427863433792e+18,2024-11-15,NEU,ironic,
13673407,21637,21637,1.8575427852319828e+18,2024-11-15,NEU,not ironic,
13673408,21638,21638,1.8575427793769068e+18,2024-11-15,NEG,not ironic,
13673409,21639,21639,1.8575427783325248e+18,2024-11-15,NEG,not ironic,
13673410,21640,21640,1.857542778319942e+18,2024-11-15,NEU,not ironic,
13673411,21641,21641,1.857542776759452e+18,2024-11-15,NEU,not ironic,
13673412,21642,21642,1.857542776004686e+18,2024-11-15,NEG,not ironic,
13673413,21643,21643,1.8575427730181e+18,2024-11-15,POS,not ironic,
13673414,21644,21644,1.8575427726784187e+18,2024-11-15,NEU,ironic,
13673415,21645,21645,1.8575427717430807e+18,2024-11-15,NEU,ironic,
13673416,21646,21646,1.857542769683616e+18,2024-11-15,NEG,ironic,
13673417,21647,21647,1.8575427673348508e+18,2024-11-15,NEU,ironic,
13673418,21648,21648,1.857542766903071e+18,2024-11-15,NEG,ironic,
13673419,21649,21649,1.8575427650281928e+18,2024-11-15,POS,ironic,
13673420,21650,21650,1.8575427641136407e+18,2024-11-15,NEG,not ironic,
13673421,21651,21651,1.8575427629771776e+18,2024-11-15,NEU,ironic,
13673422,21652,21652,1.857542761131512e+18,2024-11-15,NEG,ironic,
13673423,21653,21653,1.857542759906772e+18,2024-11-15,NEU,ironic,
13673424,21654,21654,1.8575427580569887e+18,2024-11-15,NEG,ironic,
13673425,21655,21655,1.857542756962333e+18,2024-11-15,NEU,ironic,
13673426,21656,21656,1.857542753334236e+18,2024-11-15,NEG,ironic,
13673427,21657,21657,1.857542751039976e+18,2024-11-15,POS,not ironic,
13673428,21658,21658,1.857542750524019e+18,2024-11-15,POS,not ironic,
13673429,21659,21659,1.8575427472903127e+18,2024-11-15,NEU,not ironic,
13673430,21660,21660,1.857542744719139e+18,2024-11-15,NEG,ironic,
13673431,21661,21661,1.857542743909925e+18,2024-11-15,NEG,not ironic,
13673432,21662,21662,1.8575427437418903e+18,2024-11-15,NEU,not ironic,
13673433,21663,21663,1.8575427425590523e+18,2024-11-15,NEG,not ironic,
13673434,21664,21664,1.857542736628388e+18,2024-11-15,POS,not ironic,
13673435,21665,21665,1.857542729947034e+18,2024-11-15,NEG,not ironic,
13673436,21666,21666,1.8575427280763745e+18,2024-11-15,NEU,not ironic,
13673437,21667,21667,1.8575427257315983e+18,2024-11-15,NEU,ironic,
13673438,21668,21668,1.857542724750291e+18,2024-11-15,POS,not ironic,
13673439,21669,21669,1.8575427220279373e+18,2024-11-15,NEG,not ironic,
13673440,21670,21670,1.8575427220114107e+18,2024-11-15,NEG,ironic,
13673441,21671,21671,1.8575427205977167e+18,2024-11-15,NEG,not ironic,
13673442,21672,21672,1.857542719142306e+18,2024-11-15,NEG,not ironic,
13673443,21673,21673,1.857542717427036e+18,2024-11-15,NEG,ironic,
13673444,21674,21674,1.8575427170745388e+18,2024-11-15,POS,ironic,
13673445,21675,21675,1.8575427146837404e+18,2024-11-15,NEU,not ironic,
13673446,21676,21676,1.8575427065428173e+18,2024-11-15,NEU,not ironic,
13673447,21677,21677,1.8575427030613484e+18,2024-11-15,NEG,not ironic,
13673448,21678,21678,1.857542700314088e+18,2024-11-15,NEG,not ironic,
13673449,21679,21679,1.857542700263944e+18,2024-11-15,NEG,ironic,
13673450,21680,21680,1.8575426981204296e+18,2024-11-15,NEU,not ironic,
13673451,21681,21681,1.8575426972899776e+18,2024-11-15,POS,ironic,
13673452,21682,21682,1.8575426952221903e+18,2024-11-15,NEG,not ironic,
13673453,21683,21683,1.8575426930916844e+18,2024-11-15,NEG,not ironic,
13673454,21684,21684,1.8575426911033428e+18,2024-11-15,NEG,not ironic,
13673455,21685,21685,1.8575426894342515e+18,2024-11-15,NEG,not ironic,
13673456,21686,21686,1.857542686951031e+18,2024-11-15,NEG,ironic,
13673457,21687,21687,1.8575426814986284e+18,2024-11-15,NEG,not ironic,
13673458,21688,21688,1.8575426807182912e+18,2024-11-15,NEG,not ironic,
13673459,21689,21689,1.857542670677164e+18,2024-11-15,NEU,not ironic,
13673460,21690,21690,1.8575426695782e+18,2024-11-15,NEU,not ironic,
13673461,21691,21691,1.857542666331865e+18,2024-11-15,NEU,not ironic,
13673462,21692,21692,1.857542665899811e+18,2024-11-15,POS,not ironic,
13673463,21693,21693,1.8575426648848343e+18,2024-11-15,NEG,not ironic,
13673464,21694,21694,1.8575426647380216e+18,2024-11-15,NEG,not ironic,
13673465,21695,21695,1.857542663521592e+18,2024-11-15,NEU,not ironic,
13673466,21696,21696,1.857542662934708e+18,2024-11-15,NEU,not ironic,
13673467,21697,21697,1.857542662888337e+18,2024-11-15,POS,not ironic,
13673468,21698,21698,1.8575426548018831e+18,2024-11-15,NEU,not ironic,
13673469,21699,21699,1.857542644957647e+18,2024-11-15,NEU,not ironic,
13673470,21700,21700,1.857542644743701e+18,2024-11-15,NEG,ironic,
13673471,21701,21701,1.857542643930325e+18,2024-11-15,NEG,not ironic,
13673472,21702,21702,1.857542642751648e+18,2024-11-15,POS,ironic,
13673473,21703,21703,1.857542642256454e+18,2024-11-15,NEU,not ironic,
13673474,21704,21704,1.8575426422441367e+18,2024-11-15,NEG,not ironic,
13673475,21705,21705,1.8575426400629143e+18,2024-11-15,NEG,ironic,
13673476,21706,21706,1.8575426379447296e+18,2024-11-15,NEU,not ironic,
13673477,21707,21707,1.8575426252402035e+18,2024-11-15,NEG,ironic,
13673478,21708,21708,1.857542622874616e+18,2024-11-15,NEU,not ironic,
13673479,21709,21709,1.8575426200605647e+18,2024-11-15,NEG,not ironic,
13673480,21710,21710,1.857542618869011e+18,2024-11-15,NEU,not ironic,
13673481,21711,21711,1.857542616084038e+18,2024-11-15,POS,ironic,
13673482,21712,21712,1.857542614704096e+18,2024-11-15,NEU,not ironic,
13673483,21713,21713,1.857542608936932e+18,2024-11-15,NEG,not ironic,
13673484,21714,21714,1.8575426048936143e+18,2024-11-15,NEG,not ironic,
13673485,21715,21715,1.8575426041177247e+18,2024-11-15,NEG,ironic,
13673486,21716,21716,1.857542598745006e+18,2024-11-15,POS,not ironic,
13673487,21717,21717,1.8575425987030671e+18,2024-11-15,NEG,not ironic,
13673488,21718,21718,1.8575425947814584e+18,2024-11-15,NEG,not ironic,
13673489,21719,21719,1.857542594374546e+18,2024-11-15,NEU,ironic,
13673490,21720,21720,1.857542593103692e+18,2024-11-15,NEG,not ironic,
13673491,21721,21721,1.857542591627072e+18,2024-11-15,POS,not ironic,
13673492,21722,21722,1.8575425913460124e+18,2024-11-15,NEU,not ironic,
13673493,21723,21723,1.857542591123796e+18,2024-11-15,NEG,ironic,
13673494,21724,21724,1.857542590624678e+18,2024-11-15,NEU,not ironic,
13673495,21725,21725,1.857542588921791e+18,2024-11-15,NEU,ironic,
13673496,21726,21726,1.8575425881711693e+18,2024-11-15,NEU,not ironic,
13673497,21727,21727,1.857542586048852e+18,2024-11-15,NEG,not ironic,
13673498,21728,21728,1.8575425853985423e+18,2024-11-15,NEG,not ironic,
13673499,21729,21729,1.8575425836872504e+18,2024-11-15,NEU,not ironic,
13673500,21730,21730,1.857542581048976e+18,2024-11-15,NEG,ironic,
13673501,21731,21731,1.8575425794679887e+18,2024-11-15,NEU,ironic,
13673502,21732,21732,1.857542577529992e+18,2024-11-15,NEG,ironic,
13673503,21733,21733,1.857542573226611e+18,2024-11-15,NEU,not ironic,
13673504,21734,21734,1.8575425728575e+18,2024-11-15,NEG,ironic,
13673505,21735,21735,1.857542572237034e+18,2024-11-15,NEU,not ironic,
13673506,21736,21736,1.8575425719937395e+18,2024-11-15,NEG,ironic,
13673507,21737,21737,1.857542569409852e+18,2024-11-15,NEU,not ironic,
13673508,21738,21738,1.8575425689781043e+18,2024-11-15,NEG,ironic,
13673509,21739,21739,1.8575425688731776e+18,2024-11-15,NEG,not ironic,
13673510,21740,21740,1.8575425686506496e+18,2024-11-15,NEU,ironic,
13673511,21741,21741,1.8575425637181967e+18,2024-11-15,POS,ironic,
13673512,21742,21742,1.857542560643728e+18,2024-11-15,NEU,not ironic,
13673513,21743,21743,1.8575425573682708e+18,2024-11-15,NEG,ironic,
13673514,21744,21744,1.857542556718129e+18,2024-11-15,NEU,not ironic,
13673515,21745,21745,1.8575425542600207e+18,2024-11-15,NEU,not ironic,
13673516,21746,21746,1.8575425542224727e+18,2024-11-15,NEG,ironic,
13673517,21747,21747,1.8575425520917668e+18,2024-11-15,NEG,ironic,
13673518,21748,21748,1.857542547276706e+18,2024-11-15,NEG,ironic,
13673519,21749,21749,1.857542545502516e+18,2024-11-15,NEG,ironic,
13673520,21750,21750,1.8575425443782536e+18,2024-11-15,NEG,ironic,
13673521,21751,21751,1.8575425409431145e+18,2024-11-15,NEU,not ironic,
13673522,21752,21752,1.85754253546947e+18,2024-11-15,NEG,not ironic,
13673523,21753,21753,1.8575425330620296e+18,2024-11-15,NEU,not ironic,
13673524,21754,21754,1.857542525193798e+18,2024-11-15,NEG,ironic,
13673525,21755,21755,1.8575425231298235e+18,2024-11-15,NEG,not ironic,
13673526,21756,21756,1.8575425229956595e+18,2024-11-15,NEG,ironic,
13673527,21757,21757,1.8575425221526449e+18,2024-11-15,NEU,ironic,
13673528,21758,21758,1.8575425151397809e+18,2024-11-15,NEU,not ironic,
13673529,21759,21759,1.8575425099641777e+18,2024-11-15,NEG,ironic,
13673530,21760,21760,1.857542508173046e+18,2024-11-15,NEU,ironic,
13673531,21761,21761,1.8575425073511265e+18,2024-11-15,NEU,not ironic,
13673532,21762,21762,1.8575425060254725e+18,2024-11-15,NEG,not ironic,
13673533,21763,21763,1.857542503240737e+18,2024-11-15,NEG,ironic,
13673534,21764,21764,1.857542502703588e+18,2024-11-15,NEG,not ironic,
13673535,21765,21765,1.857542502510977e+18,2024-11-15,NEU,not ironic,
13673536,21766,21766,1.857542498689655e+18,2024-11-15,POS,not ironic,
13673537,21767,21767,1.85754249382869e+18,2024-11-15,NEG,ironic,
13673538,21768,21768,1.857542492406862e+18,2024-11-15,NEG,not ironic,
13673539,21769,21769,1.857542490980758e+18,2024-11-15,NEU,not ironic,
13673540,21770,21770,1.857542490406138e+18,2024-11-15,NEG,ironic,
13673541,21771,21771,1.8575424886445307e+18,2024-11-15,POS,not ironic,
13673542,21772,21772,1.85754248659746e+18,2024-11-15,NEG,ironic,
13673543,21773,21773,1.857542485343613e+18,2024-11-15,NEG,not ironic,
13673544,21774,21774,1.857542484408111e+18,2024-11-15,NEU,not ironic,
13673545,21775,21775,1.857542483518936e+18,2024-11-15,NEU,not ironic,
13673546,21776,21776,1.8575424825460124e+18,2024-11-15,POS,ironic,
13673547,21777,21777,1.8575424819210609e+18,2024-11-15,NEG,ironic,
13673548,21778,21778,1.8575424812500588e+18,2024-11-15,POS,not ironic,
13673549,21779,21779,1.8575424804488604e+18,2024-11-15,POS,not ironic,
13673550,21780,21780,1.857542478796305e+18,2024-11-15,NEU,not ironic,
13673551,21781,21781,1.8575424770679808e+18,2024-11-15,NEU,not ironic,
13673552,21782,21782,1.857542476405551e+18,2024-11-15,NEU,not ironic,
13673553,21783,21783,1.8575424738763853e+18,2024-11-15,POS,ironic,
13673554,21784,21784,1.8575424669974733e+18,2024-11-15,NEU,not ironic,
13673555,21785,21785,1.8575424664315412e+18,2024-11-15,NEG,not ironic,
13673556,21786,21786,1.8575424628200407e+18,2024-11-15,NEU,not ironic,
13673557,21787,21787,1.85754245972061e+18,2024-11-15,NEG,not ironic,
13673558,21788,21788,1.8575424576316585e+18,2024-11-15,POS,not ironic,
13673559,21789,21789,1.857542455437976e+18,2024-11-15,NEG,not ironic,
13673560,21790,21790,1.8575424523929108e+18,2024-11-15,NEG,not ironic,
13673561,21791,21791,1.8575424505015296e+18,2024-11-15,NEG,not ironic,
13673562,21792,21792,1.857542450014749e+18,2024-11-15,NEG,not ironic,
13673563,21793,21793,1.857542446215045e+18,2024-11-15,NEG,not ironic,
13673564,21794,21794,1.857542445325808e+18,2024-11-15,NEU,not ironic,
