,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18363070,49940,49940,1809268934677245952,2024-07-05,NEG,not ironic,
18363071,49941,49941,1809268934274670848,2024-07-05,POS,ironic,
18363072,49942,49942,1809268929283473408,2024-07-05,NEG,not ironic,
18363073,49943,49943,1809268928679440640,2024-07-05,NEU,not ironic,
18363074,49944,49944,1809268928226496768,2024-07-05,NEG,ironic,
18363075,49945,49945,1809268924753510912,2024-07-05,NEG,not ironic,
18363076,49946,49946,1809268923444978176,2024-07-05,NEU,not ironic,
18363077,49947,49947,1809268920638906368,2024-07-05,NEG,not ironic,
18363078,49948,49948,1809268917128302592,2024-07-05,NEU,not ironic,
18363079,49949,49949,1809268916717285888,2024-07-05,NEG,ironic,
18363080,49950,49950,1809268916490748160,2024-07-05,NEU,not ironic,
18363081,49951,49951,1809268915601559552,2024-07-05,NEG,ironic,
18363082,49952,49952,1809268913986830336,2024-07-05,NEG,not ironic,
18363083,49953,49953,1809268909163294976,2024-07-05,NEG,ironic,
18363084,49954,49954,1809268906412098048,2024-07-05,NEG,ironic,
18363085,49955,49955,1809268905292034048,2024-07-05,POS,not ironic,
18363086,49956,49956,1809268901144064256,2024-07-05,NEU,not ironic,
18363087,49957,49957,1809268900636356864,2024-07-05,NEU,not ironic,
18363088,49958,49958,1809268900577648640,2024-07-05,POS,not ironic,
18363089,49959,49959,1809268899277332992,2024-07-05,NEG,not ironic,
18363090,49960,49960,1809268899223138304,2024-07-05,NEG,ironic,
18363091,49961,49961,1809268897662578944,2024-07-05,NEU,ironic,
18363092,49962,49962,1809268897297658368,2024-07-05,NEG,not ironic,
18363093,49963,49963,1809268896807129088,2024-07-05,NEG,not ironic,
18363094,49964,49964,1809268896207368704,2024-07-05,NEU,not ironic,
18363095,49965,49965,1809268894873571840,2024-07-05,NEG,not ironic,
18363096,49966,49966,1809268889638904064,2024-07-05,NEU,not ironic,
18363097,49967,49967,1809268889265795072,2024-07-05,NEG,not ironic,
18363098,49968,49968,1809268887675978240,2024-07-05,NEG,ironic,
18363099,49969,49969,1809268887239975424,2024-07-05,NEG,not ironic,
18363100,49970,49970,1809268886774149376,2024-07-05,NEU,not ironic,
18363101,49971,49971,1809268886384054528,2024-07-05,NEG,ironic,
18363102,49972,49972,1809268886250090752,2024-07-05,NEG,not ironic,
18363103,49973,49973,1809268884215681280,2024-07-05,NEU,not ironic,
18363104,49974,49974,1809268879950246144,2024-07-05,NEU,ironic,
18363105,49975,49975,1809268877576081664,2024-07-05,NEU,ironic,
18363106,49976,49976,1809268877236302080,2024-07-05,NEU,not ironic,
18363107,49977,49977,1809268876292546560,2024-07-05,NEG,not ironic,
18363108,49978,49978,1809268871754313728,2024-07-05,NEU,ironic,
18363109,49979,49979,1809268871674896384,2024-07-05,NEG,ironic,
18363110,49980,49980,1809268869099602176,2024-07-05,NEU,not ironic,
18363111,49981,49981,1809268866641481728,2024-07-05,NEG,ironic,
18363112,49982,49982,1809268865613840896,2024-07-05,NEG,ironic,
18363113,49983,49983,1809268859171467520,2024-07-05,NEG,not ironic,
18363114,49984,49984,1809268856998731776,2024-07-05,NEU,not ironic,
18363115,49985,49985,1809268852724748544,2024-07-05,POS,not ironic,
18363116,49986,49986,1809268850854412544,2024-07-05,NEU,ironic,
18363117,49987,49987,1809268847439950336,2024-07-05,NEG,ironic,
18363118,49988,49988,1809268847058260224,2024-07-05,NEU,ironic,
18363119,49989,49989,1809268841811186176,2024-07-05,NEG,not ironic,
18363120,49990,49990,1809268840439672832,2024-07-05,NEG,ironic,
18363121,49991,49991,1809268839978262784,2024-07-05,POS,not ironic,
18363122,49992,49992,1809268836753108992,2024-07-05,NEG,ironic,
18363123,49993,49993,1809268836689940736,2024-07-05,NEG,not ironic,
18363124,49994,49994,1809268835926831360,2024-07-05,NEU,not ironic,
18363125,49995,49995,1809268835402551552,2024-07-05,NEG,ironic,
18363126,49996,49996,1809268834764783872,2024-07-05,POS,not ironic,
18363127,49997,49997,1809268828221640960,2024-07-05,NEU,not ironic,
18363128,49998,49998,1809268828121321728,2024-07-05,NEG,not ironic,
18363129,49999,49999,1809268827966046464,2024-07-05,NEG,not ironic,
18363130,0,0,1808207011433042176,2024-07-02,NEG,not ironic,
18363131,1,1,1808207008128196864,2024-07-02,NEG,ironic,
18363132,2,2,1808207006874194432,2024-07-02,NEG,not ironic,
18363133,3,3,1808207006408626432,2024-07-02,NEU,not ironic,
18363134,4,4,1808207005602947072,2024-07-02,NEG,not ironic,
18363135,5,5,1808207003912638976,2024-07-02,NEU,not ironic,
18363136,6,6,1808207003229081856,2024-07-02,NEG,not ironic,
18363137,7,7,1808207002180673536,2024-07-02,NEG,not ironic,
18363138,8,8,1808207000524017920,2024-07-02,POS,not ironic,
18363139,9,9,1808206999894802944,2024-07-02,NEG,ironic,
18363140,10,10,1808206998439354368,2024-07-02,NEG,ironic,
18363141,11,11,1808206998426865920,2024-07-02,POS,ironic,
18363142,12,12,1808206998397411584,2024-07-02,NEG,not ironic,
18363143,13,13,1808206997994475520,2024-07-02,NEG,not ironic,
18363144,14,14,1808206997663502592,2024-07-02,NEU,not ironic,
18363145,15,15,1808206994794266880,2024-07-02,NEG,not ironic,
18363146,16,16,1808206991942148352,2024-07-02,POS,not ironic,
18363147,17,17,1808206991531147264,2024-07-02,POS,ironic,
18363148,18,18,1808206990231097856,2024-07-02,NEU,ironic,
18363149,19,19,1808206985273152000,2024-07-02,NEG,not ironic,
18363150,20,20,1808206984744694016,2024-07-02,NEG,ironic,
18363151,21,21,1808206983746433024,2024-07-02,NEU,ironic,
18363152,22,22,1808206983733862400,2024-07-02,NEG,not ironic,
18363153,23,23,1808206982186471936,2024-07-02,NEG,not ironic,
18363154,24,24,1808206979372142592,2024-07-02,NEG,not ironic,
18363155,25,25,1808206978755232256,2024-07-02,POS,ironic,
18363156,26,26,1808206978461602304,2024-07-02,NEG,ironic,
18363157,27,27,1808206977291477248,2024-07-02,NEG,not ironic,
18363158,28,28,1808206976616153344,2024-07-02,NEG,not ironic,
18363159,29,29,1808206976310198784,2024-07-02,NEG,ironic,
18363160,30,30,1808206976293159168,2024-07-02,NEU,not ironic,
18363161,31,31,1808206976251531264,2024-07-02,NEU,not ironic,
18363162,32,32,1808206974892626176,2024-07-02,NEG,not ironic,
18363163,33,33,1808206972577100288,2024-07-02,NEU,not ironic,
18363164,34,34,1808206971264553472,2024-07-02,NEU,not ironic,
18363165,35,35,1808206969687134720,2024-07-02,NEU,not ironic,
18363166,36,36,1808206967858442752,2024-07-02,NEG,not ironic,
18363167,37,37,1808206966915059968,2024-07-02,POS,not ironic,
18363168,38,38,1808206965014749184,2024-07-02,NEG,not ironic,
18363169,39,39,1808206961617305600,2024-07-02,NEG,ironic,
18363170,40,40,1808206961554739456,2024-07-02,NEG,ironic,
18363171,41,41,1808206960187396352,2024-07-02,NEU,ironic,
18363172,42,42,1808206958161494528,2024-07-02,POS,not ironic,
18363173,43,43,1808206957481972224,2024-07-02,NEG,not ironic,
18363174,44,44,1808206956639015168,2024-07-02,NEG,not ironic,
18363175,45,45,1808206954910601472,2024-07-02,NEU,not ironic,
18363176,46,46,1808206954042384640,2024-07-02,NEU,not ironic,
18363177,47,47,1808206953299972352,2024-07-02,NEG,ironic,
18363178,48,48,1808206952113361408,2024-07-02,NEU,not ironic,
18363179,49,49,1808206951769309440,2024-07-02,NEG,not ironic,
18363180,50,50,1808206949890380032,2024-07-02,NEU,not ironic,
18363181,51,51,1808206947826479360,2024-07-02,POS,not ironic,
18363182,52,52,1808206947751194880,2024-07-02,NEG,ironic,
18363183,53,53,1808206945561563392,2024-07-02,POS,not ironic,
18363184,54,54,1808206945079169536,2024-07-02,NEG,not ironic,
18363185,55,55,1808206940578713856,2024-07-02,NEG,ironic,
18363186,56,56,1808206937722609664,2024-07-02,NEG,not ironic,
18363187,57,57,1808206936384426240,2024-07-02,POS,not ironic,
18363188,58,58,1808206935411548416,2024-07-02,NEG,not ironic,
18363189,59,59,1808206934085980672,2024-07-02,POS,not ironic,
18363190,60,60,1808206933452534272,2024-07-02,NEU,not ironic,
18363191,61,61,1808206933381599744,2024-07-02,NEU,not ironic,
18363192,62,62,1808206931984785664,2024-07-02,NEG,ironic,
18363193,63,63,1808206931720323072,2024-07-02,NEU,ironic,
18363194,64,64,1808206930336235776,2024-07-02,NEG,ironic,
18363195,65,65,1808206929107231232,2024-07-02,NEG,ironic,
18363196,66,66,1808206928247489024,2024-07-02,NEU,not ironic,
18363197,67,67,1808206927899279616,2024-07-02,NEU,not ironic,
18363198,68,68,1808206927757037568,2024-07-02,NEG,not ironic,
18363199,69,69,1808206927509245952,2024-07-02,NEU,not ironic,
18363200,70,70,1808206926700073216,2024-07-02,NEG,not ironic,
18363201,71,71,1808206926427348992,2024-07-02,NEG,not ironic,
18363202,72,72,1808206925709840640,2024-07-02,NEU,not ironic,
18363203,73,73,1808206919850471680,2024-07-02,NEU,not ironic,
18363204,74,74,1808206914846646528,2024-07-02,NEU,ironic,
18363205,75,75,1808206914603627008,2024-07-02,NEG,not ironic,
18363206,76,76,1808206912246140928,2024-07-02,NEG,not ironic,
18363207,77,77,1808206910635778304,2024-07-02,NEG,not ironic,
18363208,78,78,1808206907934388224,2024-07-02,POS,not ironic,
18363209,79,79,1808206905900425472,2024-07-02,NEG,not ironic,
18363210,80,80,1808206905782984960,2024-07-02,POS,not ironic,
18363211,81,81,1808206905241694720,2024-07-02,NEG,not ironic,
18363212,82,82,1808206903526543616,2024-07-02,NEU,not ironic,
18363213,83,83,1808206899701326080,2024-07-02,NEG,ironic,
18363214,84,84,1808206897687720448,2024-07-02,POS,not ironic,
18363215,85,85,1808206897629270016,2024-07-02,NEU,not ironic,
18363216,86,86,1808206897079619840,2024-07-02,POS,not ironic,
18363217,87,87,1808206896677150720,2024-07-02,NEU,not ironic,
18363218,88,88,1808206895876133120,2024-07-02,NEU,not ironic,
18363219,89,89,1808206895075021312,2024-07-02,NEG,not ironic,
18363220,90,90,1808206894990852352,2024-07-02,NEG,ironic,
18363221,91,91,1808206894412320768,2024-07-02,NEG,not ironic,
18363222,92,92,1808206893456019712,2024-07-02,NEG,ironic,
18363223,93,93,1808206891992113664,2024-07-02,NEG,not ironic,
18363224,94,94,1808206890163167744,2024-07-02,NEG,ironic,
18363225,95,95,1808206889236201984,2024-07-02,NEG,ironic,
18363226,96,96,1808206887554331136,2024-07-02,NEG,not ironic,
18363227,97,97,1808206887550161152,2024-07-02,NEG,ironic,
18363228,98,98,1808206885931397632,2024-07-02,NEG,ironic,
18363229,99,99,1808206885306167808,2024-07-02,NEU,ironic,
18363230,100,100,1808206884676985088,2024-07-02,NEG,not ironic,
18363231,101,101,1808206882957676544,2024-07-02,NEU,ironic,
18363232,102,102,1808206882244329728,2024-07-02,NEU,not ironic,
18363233,103,103,1808206881980309760,2024-07-02,NEG,ironic,
18363234,104,104,1808206881393086720,2024-07-02,NEG,ironic,
18363235,105,105,1808206880126521856,2024-07-02,NEG,ironic,
18363236,106,106,1808206879790612736,2024-07-02,NEU,not ironic,
18363237,107,107,1808206878058729728,2024-07-02,NEG,not ironic,
18363238,108,108,1808206874929438976,2024-07-02,NEU,not ironic,
18363239,109,109,1808206874644205568,2024-07-02,NEG,not ironic,
18363240,110,110,1808206874229273088,2024-07-02,NEG,not ironic,
18363241,111,111,1808206872651931648,2024-07-02,NEU,not ironic,
18363242,112,112,1808206870274101248,2024-07-02,NEU,not ironic,
18363243,113,113,1808206869858595328,2024-07-02,NEG,ironic,
18363244,114,114,1808206868436726016,2024-07-02,POS,ironic,
18363245,115,115,1808206866599621120,2024-07-02,NEG,not ironic,
18363246,116,116,1808206865077088512,2024-07-02,NEU,not ironic,
18363247,117,117,1808206864879944192,2024-07-02,NEU,not ironic,
18363248,118,118,1808206864724979712,2024-07-02,NEU,not ironic,
18363249,119,119,1808206862065533184,2024-07-02,NEG,not ironic,
18363250,120,120,1808206860425540096,2024-07-02,NEG,not ironic,
18363251,121,121,1808206859779953152,2024-07-02,POS,not ironic,
18363252,122,122,1808206857426629120,2024-07-02,NEG,not ironic,
18363253,123,123,1808206856701239552,2024-07-02,NEG,ironic,
18363254,124,124,1808206856667779328,2024-07-02,NEG,not ironic,
18363255,125,125,1808206855422013952,2024-07-02,NEG,not ironic,
18363256,126,126,1808206854922674432,2024-07-02,NEU,not ironic,
18363257,127,127,1808206854406955264,2024-07-02,NEG,ironic,
18363258,128,128,1808206853949870080,2024-07-02,NEG,not ironic,
18363259,129,129,1808206853660180480,2024-07-02,NEU,not ironic,
18363260,130,130,1808206852272148736,2024-07-02,NEG,ironic,
18363261,131,131,1808206852116959232,2024-07-02,NEU,ironic,
18363262,132,132,1808206852062433536,2024-07-02,NEG,not ironic,
18363263,133,133,1808206850007224320,2024-07-02,NEG,ironic,
18363264,134,134,1808206848329429248,2024-07-02,NEG,not ironic,
18363265,135,135,1808206847989764352,2024-07-02,NEG,not ironic,
18363266,136,136,1808206847218012416,2024-07-02,NEU,not ironic,
18363267,137,137,1808206845384769792,2024-07-02,NEG,not ironic,
18363268,138,138,1808206843136590336,2024-07-02,NEG,ironic,
18363269,139,139,1808206838363742720,2024-07-02,NEU,not ironic,
18363270,140,140,1808206838044725504,2024-07-02,NEG,not ironic,
18363271,141,141,1808206836811943936,2024-07-02,NEU,ironic,
18363272,142,142,1808206834223776000,2024-07-02,NEG,ironic,
18363273,143,143,1808206834190504448,2024-07-02,NEG,not ironic,
18363274,144,144,1808206833313894912,2024-07-02,NEG,not ironic,
18363275,145,145,1808206833032528128,2024-07-02,NEU,ironic,
18363276,146,146,1808206831141245440,2024-07-02,POS,not ironic,
18363277,147,147,1808206828968308992,2024-07-02,NEG,not ironic,
18363278,148,148,1808206828355854592,2024-07-02,NEG,not ironic,
18363279,149,149,1808206827974476288,2024-07-02,NEU,not ironic,
18363280,150,150,1808206826241990656,2024-07-02,NEU,not ironic,
18363281,151,151,1808206825554153728,2024-07-02,NEG,ironic,
18363282,152,152,1808206824413581824,2024-07-02,NEU,not ironic,
18363283,153,153,1808206823545045248,2024-07-02,NEG,not ironic,
18363284,154,154,1808206821829591296,2024-07-02,NEU,not ironic,
18363285,155,155,1808206821397782528,2024-07-02,NEU,not ironic,
18363286,156,156,1808206820747665664,2024-07-02,NEU,not ironic,
18363287,157,157,1808206817996296192,2024-07-02,NEG,not ironic,
18363288,158,158,1808206816200773888,2024-07-02,NEU,not ironic,
18363289,159,159,1808206815852675072,2024-07-02,NEG,ironic,
18363290,160,160,1808206814216888832,2024-07-02,NEU,ironic,
18363291,161,161,1808206810681098496,2024-07-02,NEG,ironic,
18363292,162,162,1808206808231670016,2024-07-02,NEU,not ironic,
18363293,163,163,1808206807145632256,2024-07-02,NEU,ironic,
18363294,164,164,1808206806562623488,2024-07-02,POS,not ironic,
18363295,165,165,1808206805773721856,2024-07-02,NEG,ironic,
18363296,166,166,1808206805727863040,2024-07-02,NEG,not ironic,
18363297,167,167,1808206805233029376,2024-07-02,POS,not ironic,
18363298,168,168,1808206804326732032,2024-07-02,NEG,not ironic,
18363299,169,169,1808206804104487168,2024-07-02,NEG,ironic,
18363300,170,170,1808206802020192512,2024-07-02,NEG,ironic,
18363301,171,171,1808206801621360896,2024-07-02,NEG,not ironic,
18363302,172,172,1808206800996450560,2024-07-02,NEG,not ironic,
18363303,173,173,1808206800090718208,2024-07-02,NEG,ironic,
18363304,174,174,1808206796928307712,2024-07-02,NEU,not ironic,
18363305,175,175,1808206796391436288,2024-07-02,NEU,not ironic,
18363306,176,176,1808206792750780928,2024-07-02,NEG,not ironic,
18363307,177,177,1808206792612274176,2024-07-02,NEU,not ironic,
18363308,178,178,1808206791475712000,2024-07-02,NEG,ironic,
18363309,179,179,1808206790250975232,2024-07-02,POS,ironic,
18363310,180,180,1808206786454774016,2024-07-02,POS,not ironic,
18363311,181,181,1808206785360134400,2024-07-02,NEG,ironic,
18363312,182,182,1808206785205227776,2024-07-02,NEG,not ironic,
18363313,183,183,1808206785108746240,2024-07-02,NEG,not ironic,
18363314,184,184,1808206783045161216,2024-07-02,NEG,ironic,
18363315,185,185,1808206781161918720,2024-07-02,NEG,ironic,
18363316,186,186,1808206780859928832,2024-07-02,NEU,not ironic,
18363317,187,187,1808206780046233856,2024-07-02,NEU,not ironic,
18363318,188,188,1808206779907822080,2024-07-02,NEU,ironic,
18363319,189,189,1808206777147699456,2024-07-02,NEG,ironic,
18363320,190,190,1808206774891069696,2024-07-02,NEG,not ironic,
18363321,191,191,1808206773523804160,2024-07-02,NEG,not ironic,
18363322,192,192,1808206772823306496,2024-07-02,NEG,not ironic,
18363323,193,193,1808206770307060224,2024-07-02,POS,not ironic,
18363324,194,194,1808206769745023488,2024-07-02,POS,ironic,
18363325,195,195,1808206768423723264,2024-07-02,NEG,ironic,
18363326,196,196,1808206767198785792,2024-07-02,NEG,not ironic,
18363327,197,197,1808206766410268928,2024-07-02,NEG,not ironic,
18363328,198,198,1808206765797842944,2024-07-02,NEU,not ironic,
18363329,199,199,1808206762857644288,2024-07-02,NEU,not ironic,
18363330,200,200,1808206762576589312,2024-07-02,NEG,ironic,
18363331,201,201,1808206761310277888,2024-07-02,NEG,not ironic,
18363332,202,202,1808206761301889280,2024-07-02,NEG,not ironic,
18363333,203,203,1808206756696543488,2024-07-02,NEG,not ironic,
18363334,204,204,1808206755832406272,2024-07-02,NEG,not ironic,
18363335,205,205,1808206752917381376,2024-07-02,NEG,not ironic,
18363336,206,206,1808206750128263680,2024-07-02,NEG,ironic,
18363337,207,207,1808206749716951040,2024-07-02,POS,ironic,
18363338,208,208,1808206748127469824,2024-07-02,NEG,ironic,
18363339,209,209,1808206747107987712,2024-07-02,NEG,ironic,
18363340,210,210,1808206743425679360,2024-07-02,NEU,not ironic,
18363341,211,211,1808206743291547904,2024-07-02,NEG,ironic,
18363342,212,212,1808206742293303552,2024-07-02,NEG,ironic,
18363343,213,213,1808206739835441664,2024-07-02,NEG,not ironic,
18363344,214,214,1808206739155632384,2024-07-02,NEG,ironic,
18363345,215,215,1808206738438643968,2024-07-02,NEG,not ironic,
18363346,216,216,1808206737641459968,2024-07-02,NEU,not ironic,
18363347,217,217,1808206735884140800,2024-07-02,NEU,not ironic,
18363348,218,218,1808206731136377344,2024-07-02,NEG,ironic,
18363349,219,219,1808206731019014400,2024-07-02,NEU,ironic,
18363350,220,220,1808206730477654016,2024-07-02,NEG,ironic,
18363351,221,221,1808206730276274432,2024-07-02,NEG,not ironic,
18363352,222,222,1808206728808337408,2024-07-02,NEU,not ironic,
18363353,223,223,1808206725369287168,2024-07-02,NEG,not ironic,
18363354,224,224,1808206725029171200,2024-07-02,NEG,not ironic,
18363355,225,225,1808206723314008064,2024-07-02,NEU,ironic,
18363356,226,226,1808206722516865280,2024-07-02,NEU,not ironic,
18363357,227,227,1808206722122801152,2024-07-02,NEU,not ironic,
18363358,228,228,1808206721220743680,2024-07-02,POS,ironic,
18363359,229,229,1808206715260743936,2024-07-02,NEU,ironic,
18363360,230,230,1808206711737487360,2024-07-02,NEU,not ironic,
18363361,231,231,1808206710735032320,2024-07-02,NEU,not ironic,
18363362,232,232,1808206708600119296,2024-07-02,NEU,not ironic,
18363363,233,233,1808206708507848704,2024-07-02,NEG,ironic,
18363364,234,234,1808206708423942144,2024-07-02,NEG,not ironic,
18363365,235,235,1808206708025516288,2024-07-02,NEG,not ironic,
18363366,236,236,1808206707543183616,2024-07-02,NEG,not ironic,
18363367,237,237,1808206705223749888,2024-07-02,NEU,not ironic,
18363368,238,238,1808206703483408384,2024-07-02,POS,not ironic,
18363369,239,239,1808206701562081536,2024-07-02,NEU,not ironic,
18363370,240,240,1808206700446445824,2024-07-02,POS,not ironic,
18363371,241,241,1808206700350169344,2024-07-02,NEU,not ironic,
18363372,242,242,1808206699854967040,2024-07-02,POS,not ironic,
18363373,243,243,1808206696566640640,2024-07-02,NEG,not ironic,
18363374,244,244,1808206696327594240,2024-07-02,NEU,not ironic,
18363375,245,245,1808206695996236032,2024-07-02,POS,not ironic,
18363376,246,246,1808206695111196672,2024-07-02,NEU,not ironic,
18363377,247,247,1808206693949755648,2024-07-02,NEU,not ironic,
18363378,248,248,1808206692578124032,2024-07-02,NEG,not ironic,
18363379,249,249,1808206692301021440,2024-07-02,POS,not ironic,
18363380,250,250,1808206689617039360,2024-07-02,NEU,not ironic,
18363381,251,251,1808206687909863936,2024-07-02,NEG,ironic,
18363382,252,252,1808206687251181824,2024-07-02,NEG,not ironic,
18363383,253,253,1808206687012028672,2024-07-02,NEU,not ironic,
18363384,254,254,1808206685972189440,2024-07-02,NEU,ironic,
18363385,255,255,1808206683229020416,2024-07-02,NEU,ironic,
18363386,256,256,1808206682675143168,2024-07-02,NEG,not ironic,
18363387,257,257,1808206682109235456,2024-07-02,NEU,not ironic,
18363388,258,258,1808206681769140480,2024-07-02,NEU,not ironic,
18363389,259,259,1808206679982723584,2024-07-02,NEG,not ironic,
18363390,260,260,1808206679852438016,2024-07-02,NEG,ironic,
18363391,261,261,1808206679466561792,2024-07-02,NEG,ironic,
18363392,262,262,1808206679135133696,2024-07-02,NEU,not ironic,
18363393,263,263,1808206679030264320,2024-07-02,NEU,not ironic,
18363394,264,264,1808206677675856128,2024-07-02,NEU,not ironic,
18363395,265,265,1808206676438253824,2024-07-02,NEG,ironic,
18363396,266,266,1808206674726936832,2024-07-02,NEG,not ironic,
18363397,267,267,1808206673091113472,2024-07-02,NEU,not ironic,
18363398,268,268,1808206671623475200,2024-07-02,NEU,ironic,
18363399,269,269,1808206670054806016,2024-07-02,NEG,ironic,
18363400,270,270,1808206669408592128,2024-07-02,NEU,not ironic,
