,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9831461,14454,14454,1816951027427635456,2024-07-26,POS,ironic,
9831462,14455,14455,1816951027385450752,2024-07-26,NEG,ironic,
9831463,14456,14456,1816951026706186240,2024-07-26,NEG,not ironic,
9831464,14457,14457,1816951026668474624,2024-07-26,NEU,not ironic,
9831465,14458,14458,1816951026538414080,2024-07-26,NEU,ironic,
9831466,14459,14459,1816951025942605824,2024-07-26,NEG,not ironic,
9831467,14460,14460,1816951025775042560,2024-07-26,NEU,ironic,
9831468,14461,14461,1816951024487432448,2024-07-26,NEG,not ironic,
9831469,14462,14462,1816951024294449664,2024-07-26,NEG,not ironic,
9831470,14463,14463,1816951024113905920,2024-07-26,NEG,not ironic,
9831471,14464,14464,1816951023325598208,2024-07-26,NEG,not ironic,
9831472,14465,14465,1816951021265920000,2024-07-26,NEU,not ironic,
9831473,14466,14466,1816951019462623232,2024-07-26,NEU,not ironic,
9831474,14467,14467,1816951019319759104,2024-07-26,NEU,not ironic,
9831475,14468,14468,1816951019126841600,2024-07-26,NEU,not ironic,
9831476,14469,14469,1816951018631962624,2024-07-26,POS,ironic,
9831477,14470,14470,1816951017503895808,2024-07-26,NEG,not ironic,
9831478,14471,14471,1816951016446919168,2024-07-26,NEG,not ironic,
9831479,14472,14472,1816951016216002816,2024-07-26,NEG,not ironic,
9831480,14473,14473,1816951013959778560,2024-07-26,NEG,not ironic,
9831481,14474,14474,1816951013380595968,2024-07-26,NEU,not ironic,
9831482,14475,14475,1816951013271634432,2024-07-26,NEG,not ironic,
9831483,14476,14476,1816951013217275904,2024-07-26,NEU,ironic,
9831484,14477,14477,1816951011753513216,2024-07-26,NEU,not ironic,
9831485,14478,14478,1816951011149312512,2024-07-26,NEU,not ironic,
9831486,14479,14479,1816951010482618624,2024-07-26,NEG,not ironic,
9831487,14480,14480,1816951010335576320,2024-07-26,POS,not ironic,
9831488,14481,14481,1816951010176233728,2024-07-26,NEG,not ironic,
9831489,14482,14482,1816951009442168832,2024-07-26,POS,not ironic,
9831490,14483,14483,1816950999661109504,2024-07-26,NEG,ironic,
9831491,14484,14484,1816950999581340160,2024-07-26,NEG,ironic,
9831492,14485,14485,1816950999094845696,2024-07-26,NEG,ironic,
9831493,14486,14486,1816950998843187456,2024-07-26,POS,ironic,
9831494,14487,14487,1816950998579184128,2024-07-26,NEG,ironic,
9831495,14488,14488,1816950995185700864,2024-07-26,POS,not ironic,
9831496,14489,14489,1816950992627454464,2024-07-26,POS,ironic,
9831497,14490,14490,1816950990006054912,2024-07-26,NEU,not ironic,
9831498,14491,14491,1816950989393740032,2024-07-26,NEG,ironic,
9831499,14492,14492,1816950989326549504,2024-07-26,NEU,ironic,
9831500,14493,14493,1816950988877758720,2024-07-26,NEU,not ironic,
9831501,14494,14494,1816950988072452352,2024-07-26,NEG,ironic,
9831502,14495,14495,1816950987233374208,2024-07-26,NEU,not ironic,
9831503,14496,14496,1816950985392013568,2024-07-26,NEG,ironic,
9831504,14497,14497,1816950983735554048,2024-07-26,NEU,not ironic,
9831505,14498,14498,1816950982678577152,2024-07-26,POS,not ironic,
9831506,14499,14499,1816950982565331456,2024-07-26,POS,ironic,
9831507,14500,14500,1816950982129201408,2024-07-26,NEG,ironic,
9831508,14501,14501,1816950981143461888,2024-07-26,NEG,not ironic,
9831509,14502,14502,1816950980275261952,2024-07-26,NEG,ironic,
9831510,14503,14503,1816950978131693568,2024-07-26,NEG,not ironic,
9831511,14504,14504,1816950977909654016,2024-07-26,POS,ironic,
9831512,14505,14505,1816950977356009472,2024-07-26,NEU,not ironic,
9831513,14506,14506,1816950977326383360,2024-07-26,NEG,not ironic,
9831514,14507,14507,1816950977058210304,2024-07-26,NEU,not ironic,
9831515,14508,14508,1816950976613585152,2024-07-26,NEU,not ironic,
9831516,14509,14509,1816950976483606528,2024-07-26,NEG,ironic,
9831517,14510,14510,1816950975992856832,2024-07-26,NEU,not ironic,
9831518,14511,14511,1816950975556648960,2024-07-26,NEG,ironic,
9831519,14512,14512,1816950974230954240,2024-07-26,NEU,not ironic,
9831520,14513,14513,1816950974197731328,2024-07-26,NEU,ironic,
9831521,14514,14514,1816950972377366784,2024-07-26,POS,not ironic,
9831522,14515,14515,1816950971508871424,2024-07-26,NEU,not ironic,
9831523,14516,14516,1816950970234077184,2024-07-26,NEG,ironic,
9831524,14517,14517,1816950966261833984,2024-07-26,NEG,not ironic,
9831525,14518,14518,1816950966048162304,2024-07-26,POS,ironic,
9831526,14519,14519,1816950964588363776,2024-07-26,NEU,ironic,
9831527,14520,14520,1816950962965078272,2024-07-26,POS,not ironic,
9831528,14521,14521,1816950962935988736,2024-07-26,NEU,not ironic,
9831529,14522,14522,1816950962671816960,2024-07-26,NEG,ironic,
9831530,14523,14523,1816950962172383232,2024-07-26,NEU,ironic,
9831531,14524,14524,1816950960146575616,2024-07-26,POS,not ironic,
9831532,14525,14525,1816950959354023936,2024-07-26,NEG,ironic,
9831533,14526,14526,1816950956720058624,2024-07-26,NEG,not ironic,
9831534,14527,14527,1816950956388425728,2024-07-26,POS,not ironic,
9831535,14528,14528,1816950955117797376,2024-07-26,POS,ironic,
9831536,14529,14529,1816950954916479488,2024-07-26,NEG,ironic,
9831537,14530,14530,1816950954094219520,2024-07-26,NEG,not ironic,
9831538,14531,14531,1816950953708282368,2024-07-26,NEG,not ironic,
9831539,14532,14532,1816950952219542016,2024-07-26,NEU,not ironic,
9831540,14533,14533,1816950952047657472,2024-07-26,NEU,not ironic,
9831541,14534,14534,1816950950302744832,2024-07-26,NEU,not ironic,
9831542,14535,14535,1816950950004679168,2024-07-26,NEU,not ironic,
9831543,14536,14536,1816950949941854464,2024-07-26,NEU,not ironic,
9831544,14537,14537,1816950948927033600,2024-07-26,NEG,not ironic,
9831545,14538,14538,1816950948754784256,2024-07-26,NEU,not ironic,
9831546,14539,14539,1816950948452835584,2024-07-26,NEU,not ironic,
9831547,14540,14540,1816950948406743040,2024-07-26,NEU,not ironic,
9831548,14541,14541,1816950946955670016,2024-07-26,NEU,ironic,
9831549,14542,14542,1816950946418561280,2024-07-26,NEU,not ironic,
9831550,14543,14543,1816950945571340544,2024-07-26,NEU,not ironic,
9831551,14544,14544,1816950945298751744,2024-07-26,NEG,ironic,
9831552,14545,14545,1816950945185693952,2024-07-26,NEG,ironic,
9831553,14546,14546,1816950943021248768,2024-07-26,POS,ironic,
9831554,14547,14547,1816950942404649216,2024-07-26,NEU,not ironic,
9831555,14548,14548,1816950941444162048,2024-07-26,NEG,not ironic,
9831556,14549,14549,1816950940848497152,2024-07-26,NEU,not ironic,
9831557,14550,14550,1816950939762172160,2024-07-26,NEG,ironic,
9831558,14551,14551,1816950939548254464,2024-07-26,NEG,ironic,
9831559,14552,14552,1816950939066188032,2024-07-26,NEG,ironic,
9831560,14553,14553,1816950938860683520,2024-07-26,NEG,ironic,
9831561,14554,14554,1816950938810159360,2024-07-26,NEG,ironic,
9831562,14555,14555,1816950938185134080,2024-07-26,NEU,not ironic,
9831563,14556,14556,1816950938164490240,2024-07-26,NEU,not ironic,
9831564,14557,14557,1816950935521779712,2024-07-26,NEU,not ironic,
9831565,14558,14558,1816950933814640640,2024-07-26,NEU,not ironic,
9831566,14559,14559,1816950933659816192,2024-07-26,NEG,not ironic,
9831567,14560,14560,1816950932040745472,2024-07-26,NEG,ironic,
9831568,14561,14561,1816950931772117504,2024-07-26,NEG,not ironic,
9831569,14562,14562,1816950929863921920,2024-07-26,NEU,not ironic,
9831570,14563,14563,1816950928903475456,2024-07-26,NEU,ironic,
9831571,14564,14564,1816950928525717504,2024-07-26,NEG,not ironic,
9831572,14565,14565,1816950928450392320,2024-07-26,NEG,ironic,
9831573,14566,14566,1816950927917817856,2024-07-26,NEU,not ironic,
9831574,14567,14567,1816950927825235968,2024-07-26,NEG,not ironic,
9831575,14568,14568,1816950926218780928,2024-07-26,NEU,not ironic,
9831576,14569,14569,1816950924511724032,2024-07-26,NEU,not ironic,
9831577,14570,14570,1816950924398752000,2024-07-26,NEG,ironic,
9831578,14571,14571,1816950924159623680,2024-07-26,NEG,not ironic,
9831579,14572,14572,1816950921391190016,2024-07-26,NEU,not ironic,
9831580,14573,14573,1816950921105965312,2024-07-26,NEG,not ironic,
9831581,14574,14574,1816950920279683072,2024-07-26,POS,not ironic,
9831582,14575,14575,1816950920166445312,2024-07-26,NEU,ironic,
9831583,14576,14576,1816950919352758784,2024-07-26,NEU,ironic,
9831584,14577,14577,1816950919277302016,2024-07-26,NEU,ironic,
9831585,14578,14578,1816950917318464000,2024-07-26,NEG,ironic,
9831586,14579,14579,1816950916605420032,2024-07-26,NEU,not ironic,
9831587,14580,14580,1816950916328587520,2024-07-26,NEU,not ironic,
9831588,14581,14581,1816950916295327744,2024-07-26,POS,not ironic,
9831589,14582,14582,1816950916232118528,2024-07-26,NEG,ironic,
9831590,14583,14583,1816950913833095168,2024-07-26,POS,not ironic,
9831591,14584,14584,1816950913757491456,2024-07-26,POS,not ironic,
9831592,14585,14585,1816950912847610112,2024-07-26,NEG,not ironic,
9831593,14586,14586,1816950912348455168,2024-07-26,NEU,not ironic,
9831594,14587,14587,1816950912075579904,2024-07-26,NEG,ironic,
9831595,14588,14588,1816950911530672128,2024-07-26,POS,not ironic,
9831596,14589,14589,1816950910523736320,2024-07-26,NEG,ironic,
9831597,14590,14590,1816950910112686080,2024-07-26,NEU,ironic,
9831598,14591,14591,1816950909475447296,2024-07-26,POS,not ironic,
9831599,14592,14592,1816950906522350080,2024-07-26,NEU,ironic,
9831600,14593,14593,1816950904559443968,2024-07-26,NEU,not ironic,
9831601,14594,14594,1816950902944944640,2024-07-26,NEG,ironic,
9831602,14595,14595,1816950902218981376,2024-07-26,NEU,not ironic,
9831603,14596,14596,1816950901350752768,2024-07-26,POS,ironic,
9831604,14597,14597,1816950901287927808,2024-07-26,NEG,ironic,
9831605,14598,14598,1816950900919022080,2024-07-26,NEU,not ironic,
9831606,14599,14599,1816950899090293248,2024-07-26,NEG,not ironic,
9831607,14600,14600,1816950896531788032,2024-07-26,NEG,not ironic,
9831608,14601,14601,1816950894866628608,2024-07-26,NEG,ironic,
9831609,14602,14602,1816950894321123584,2024-07-26,POS,not ironic,
9831610,14603,14603,1816950892962205952,2024-07-26,NEU,ironic,
9831611,14604,14604,1816950891766849792,2024-07-26,NEU,not ironic,
9831612,14605,14605,1816950891355787520,2024-07-26,NEG,not ironic,
9831613,14606,14606,1816950891083366400,2024-07-26,NEG,not ironic,
9831614,14607,14607,1816950890533974528,2024-07-26,NEG,not ironic,
9831615,14608,14608,1816950890265256192,2024-07-26,NEG,not ironic,
9831616,14609,14609,1816950890173202688,2024-07-26,NEG,ironic,
9831617,14610,14610,1816950889065972224,2024-07-26,POS,ironic,
9831618,14611,14611,1816950888608743680,2024-07-26,NEG,not ironic,
9831619,14612,14612,1816950888092639744,2024-07-26,POS,ironic,
9831620,14613,14613,1816950886943305728,2024-07-26,POS,ironic,
9831621,14614,14614,1816950885852778752,2024-07-26,NEU,ironic,
9831622,14615,14615,1816950884938486016,2024-07-26,NEG,not ironic,
9831623,14616,14616,1816950884770996224,2024-07-26,NEG,not ironic,
9831624,14617,14617,1816950884728795392,2024-07-26,NEU,ironic,
9831625,14618,14618,1816950883269099776,2024-07-26,POS,not ironic,
9831626,14619,14619,1816950883265183744,2024-07-26,POS,ironic,
9831627,14620,14620,1816950881927201280,2024-07-26,NEG,ironic,
9831628,14621,14621,1816950880568225792,2024-07-26,NEG,ironic,
9831629,14622,14622,1816950879364263936,2024-07-26,NEU,not ironic,
9831630,14623,14623,1816950878798024704,2024-07-26,NEU,not ironic,
9831631,14624,14624,1816950876000633344,2024-07-26,NEG,not ironic,
9831632,14625,14625,1816950875861950976,2024-07-26,NEU,not ironic,
9831633,14626,14626,1816950875702645248,2024-07-26,NEU,not ironic,
9831634,14627,14627,1816950873374818304,2024-07-26,NEG,not ironic,
9831635,14628,14628,1816950873240867072,2024-07-26,NEU,ironic,
9831636,14629,14629,1816950872250941696,2024-07-26,NEG,not ironic,
9831637,14630,14630,1816950871688954368,2024-07-26,NEG,ironic,
9831638,14631,14631,1816950871047188992,2024-07-26,NEU,not ironic,
9831639,14632,14632,1816950869369454848,2024-07-26,NEG,not ironic,
9831640,14633,14633,1816950869243331072,2024-07-26,NEG,not ironic,
9831641,14634,14634,1816950866957496832,2024-07-26,POS,not ironic,
9831642,14635,14635,1816950866605494528,2024-07-26,POS,ironic,
9831643,14636,14636,1816950866538057728,2024-07-26,NEG,not ironic,
9831644,14637,14637,1816950865959485696,2024-07-26,NEG,ironic,
9831645,14638,14638,1816950863950414336,2024-07-26,NEG,not ironic,
9831646,14639,14639,1816950863895671040,2024-07-26,NEU,ironic,
9831647,14640,14640,1816950863052640768,2024-07-26,NEG,ironic,
9831648,14641,14641,1816950862818017536,2024-07-26,NEG,not ironic,
9831649,14642,14642,1816950862612509184,2024-07-26,NEU,not ironic,
9831650,14643,14643,1816950862499201024,2024-07-26,NEU,not ironic,
9831651,14644,14644,1816950862398578944,2024-07-26,NEG,not ironic,
9831652,14645,14645,1816950858233598208,2024-07-26,NEG,ironic,
9831653,14646,14646,1816950857700901376,2024-07-26,NEG,ironic,
9831654,14647,14647,1816950857448976896,2024-07-26,NEU,not ironic,
9831655,14648,14648,1816950856790736896,2024-07-26,NEG,not ironic,
9831656,14649,14649,1816950855763132928,2024-07-26,NEG,ironic,
9831657,14650,14650,1816950855016546560,2024-07-26,NEU,ironic,
9831658,14651,14651,1816950854836191488,2024-07-26,NEU,not ironic,
9831659,14652,14652,1816950853255004672,2024-07-26,NEU,not ironic,
9831660,14653,14653,1816950850729754624,2024-07-26,NEU,ironic,
9831661,14654,14654,1816950849584959744,2024-07-26,NEG,ironic,
9831662,14655,14655,1816950849190412288,2024-07-26,NEG,ironic,
9831663,14656,14656,1816950848834126336,2024-07-26,NEU,ironic,
9831664,14657,14657,1816950848720630272,2024-07-26,NEU,ironic,
9831665,14658,14658,1816950847097438208,2024-07-26,NEU,not ironic,
9831666,14659,14659,1816950846241812736,2024-07-26,NEG,ironic,
9831667,14660,14660,1816950846149575168,2024-07-26,NEU,not ironic,
9831668,14661,14661,1816950845910716928,2024-07-26,NEU,not ironic,
9831669,14662,14662,1816950844320829696,2024-07-26,NEU,not ironic,
9831670,14663,14663,1816950843574563328,2024-07-26,NEU,ironic,
9831671,14664,14664,1816950842697622016,2024-07-26,NEU,not ironic,
9831672,14665,14665,1816950841787523328,2024-07-26,POS,ironic,
9831673,14666,14666,1816950841733185536,2024-07-26,NEG,ironic,
9831674,14667,14667,1816950840243925248,2024-07-26,NEU,ironic,
9831675,14668,14668,1816950837349945856,2024-07-26,NEG,not ironic,
9831676,14669,14669,1816950837069131776,2024-07-26,NEG,ironic,
9831677,14670,14670,1816950836800409856,2024-07-26,NEG,not ironic,
9831678,14671,14671,1816950836456751616,2024-07-26,NEG,not ironic,
9831679,14672,14672,1816950835961606144,2024-07-26,NEG,ironic,
9831680,14673,14673,1816950835605299712,2024-07-26,NEU,not ironic,
9831681,14674,14674,1816950835559137792,2024-07-26,POS,ironic,
9831682,14675,14675,1816950833847894528,2024-07-26,NEG,not ironic,
9831683,14676,14676,1816950832686096896,2024-07-26,POS,ironic,
9831684,14677,14677,1816950831754994176,2024-07-26,NEG,ironic,
9831685,14678,14678,1816950830756667648,2024-07-26,NEU,ironic,
9831686,14679,14679,1816950829586190592,2024-07-26,NEG,not ironic,
9831687,14680,14680,1816950829464867072,2024-07-26,NEG,ironic,
9831688,14681,14681,1816950828151755008,2024-07-26,NEU,not ironic,
9831689,14682,14682,1816950827040297216,2024-07-26,NEU,not ironic,
9831690,14683,14683,1816950826172071936,2024-07-26,NEU,not ironic,
9831691,14684,14684,1816950825736122624,2024-07-26,NEU,not ironic,
9831692,14685,14685,1816950825262154240,2024-07-26,POS,not ironic,
9831693,14686,14686,1816950821625692160,2024-07-26,NEG,not ironic,
9831694,14687,14687,1816950820770054656,2024-07-26,NEU,not ironic,
9831695,14688,14688,1816950819473801472,2024-07-26,NEU,ironic,
9831696,14689,14689,1816950818572210432,2024-07-26,NEU,ironic,
9831697,14690,14690,1816950818488111616,2024-07-26,NEU,not ironic,
9831698,14691,14691,1816950816789659648,2024-07-26,NEU,not ironic,
9831699,14692,14692,1816950816315511040,2024-07-26,NEG,not ironic,
9831700,14693,14693,1816950812469301248,2024-07-26,NEU,not ironic,
9831701,14694,14694,1816950811911389696,2024-07-26,NEG,ironic,
9831702,14695,14695,1816950808891802112,2024-07-26,NEU,not ironic,
9831703,14696,14696,1816950806480040192,2024-07-26,NEG,not ironic,
9831704,14697,14697,1816950803837382656,2024-07-26,POS,ironic,
9831705,14698,14698,1816950802847793152,2024-07-26,NEG,ironic,
9831706,14699,14699,1816950802700992512,2024-07-26,NEU,not ironic,
9831707,14700,14700,1816950802549710848,2024-07-26,NEU,not ironic,
9831708,14701,14701,1816950802088644864,2024-07-26,POS,not ironic,
9831709,14702,14702,1816950801320866048,2024-07-26,NEG,not ironic,
9831710,14703,14703,1816950800779710720,2024-07-26,NEG,ironic,
9831711,14704,14704,1816950799429214464,2024-07-26,NEG,ironic,
9831712,14705,14705,1816950799257489664,2024-07-26,NEU,ironic,
9831713,14706,14706,1816950798611350016,2024-07-26,NEG,not ironic,
9831714,14707,14707,1816950797412036608,2024-07-26,POS,not ironic,
9831715,14708,14708,1816950796296028416,2024-07-26,NEU,not ironic,
9831716,14709,14709,1816950796145266688,2024-07-26,NEG,not ironic,
9831717,14710,14710,1816950794819895552,2024-07-26,NEG,ironic,
9831718,14711,14711,1816950794467648000,2024-07-26,NEG,not ironic,
9831719,14712,14712,1816950793578127360,2024-07-26,NEG,ironic,
9831720,14713,14713,1816950793368424704,2024-07-26,NEU,not ironic,
9831721,14714,14714,1816950793163145472,2024-07-26,NEG,not ironic,
9831722,14715,14715,1816950792886292736,2024-07-26,NEU,not ironic,
9831723,14716,14716,1816950790432395520,2024-07-26,NEU,ironic,
9831724,14717,14717,1816950788977008640,2024-07-26,NEG,ironic,
9831725,14718,14718,1816950786590671104,2024-07-26,NEG,ironic,
9831726,14719,14719,1816950786242293760,2024-07-26,NEG,not ironic,
9831727,14720,14720,1816950784460009472,2024-07-26,NEU,not ironic,
9831728,14721,14721,1816950783746641920,2024-07-26,NEU,not ironic,
9831729,14722,14722,1816950782761058560,2024-07-26,NEG,ironic,
9831730,14723,14723,1816950782513828096,2024-07-26,NEG,ironic,
9831731,14724,14724,1816950781511368960,2024-07-26,NEU,ironic,
9831732,14725,14725,1816950780945137920,2024-07-26,NEG,ironic,
9831733,14726,14726,1816950780756390144,2024-07-26,NEU,not ironic,
9831734,14727,14727,1816950778487325184,2024-07-26,NEG,ironic,
9831735,14728,14728,1816950778118177280,2024-07-26,NEG,not ironic,
9831736,14729,14729,1816950777090302464,2024-07-26,NEU,ironic,
9831737,14730,14730,1816950776658358528,2024-07-26,POS,ironic,
9831738,14731,14731,1816950776411152384,2024-07-26,NEG,not ironic,
9831739,14732,14732,1816950775589032192,2024-07-26,POS,ironic,
9831740,14733,14733,1816950773986509056,2024-07-26,NEG,not ironic,
9831741,14734,14734,1816950773940416768,2024-07-26,NEG,ironic,
9831742,14735,14735,1816950773273743616,2024-07-26,NEU,not ironic,
9831743,14736,14736,1816950772908630528,2024-07-26,NEU,not ironic,
9831744,14737,14737,1816950772673786368,2024-07-26,NEG,not ironic,
9831745,14738,14738,1816950771859980288,2024-07-26,POS,not ironic,
9831746,14739,14739,1816950771386093568,2024-07-26,NEU,not ironic,
9831747,14740,14740,1816950770996318208,2024-07-26,NEG,ironic,
9831748,14741,14741,1816950770484596992,2024-07-26,NEU,not ironic,
9831749,14742,14742,1816950769435734016,2024-07-26,NEG,not ironic,
9831750,14743,14743,1816950767460450304,2024-07-26,NEG,not ironic,
9831751,14744,14744,1816950764775920128,2024-07-26,NEG,ironic,
9831752,14745,14745,1816950764025295104,2024-07-26,NEG,not ironic,
9831753,14746,14746,1816950763643375616,2024-07-26,NEG,not ironic,
9831754,14747,14747,1816950763051950080,2024-07-26,NEU,not ironic,
9831755,14748,14748,1816950761869443584,2024-07-26,NEG,not ironic,
9831756,14749,14749,1816950760912855040,2024-07-26,POS,not ironic,
9831757,14750,14750,1816950760820867328,2024-07-26,POS,ironic,
9831758,14751,14751,1816950760568975872,2024-07-26,NEG,not ironic,
9831759,14752,14752,1816950760065962240,2024-07-26,NEU,ironic,
9831760,14753,14753,1816950758572720128,2024-07-26,NEG,not ironic,
9831761,14754,14754,1816950756714402048,2024-07-26,NEG,ironic,
9831762,14755,14755,1816950756387487744,2024-07-26,NEG,ironic,
9831763,14756,14756,1816950755594764544,2024-07-26,NEG,not ironic,
9831764,14757,14757,1816950753509929216,2024-07-26,NEU,not ironic,
9831765,14758,14758,1816950753237307648,2024-07-26,NEG,not ironic,
9831766,14759,14759,1816950752490696704,2024-07-26,NEU,ironic,
9831767,14760,14760,1816950751421202688,2024-07-26,NEU,not ironic,
9831768,14761,14761,1816950748112121856,2024-07-26,POS,not ironic,
9831769,14762,14762,1816950746627051776,2024-07-26,NEU,not ironic,
9831770,14763,14763,1816950745587183616,2024-07-26,NEG,ironic,
9831771,14764,14764,1816950744320471552,2024-07-26,NEU,not ironic,
9831772,14765,14765,1816950743179423744,2024-07-26,NEU,not ironic,
9831773,14766,14766,1816950741669724416,2024-07-26,NEU,not ironic,
9831774,14767,14767,1816950741338304768,2024-07-26,POS,not ironic,
9831775,14768,14768,1816950740117782784,2024-07-26,NEU,not ironic,
9831776,14769,14769,1816950738917974016,2024-07-26,NEG,not ironic,
9831777,14770,14770,1816950735608951040,2024-07-26,NEG,not ironic,
9831778,14771,14771,1816950735537602816,2024-07-26,NEG,ironic,
9831779,14772,14772,1816950734560141568,2024-07-26,NEU,not ironic,
9831780,14773,14773,1816950732039287296,2024-07-26,NEG,not ironic,
9831781,14774,14774,1816950731628315136,2024-07-26,NEU,ironic,
9831782,14775,14775,1816950731586592768,2024-07-26,NEU,ironic,
9831783,14776,14776,1816950731347259648,2024-07-26,NEG,not ironic,
9831784,14777,14777,1816950731267514880,2024-07-26,POS,not ironic,
9831785,14778,14778,1816950729619439872,2024-07-26,NEU,not ironic,
9831786,14779,14779,1816950729527156736,2024-07-26,NEG,not ironic,
9831787,14780,14780,1816950729158086912,2024-07-26,NEG,not ironic,
9831788,14781,14781,1816950728860340224,2024-07-26,NEG,not ironic,
9831789,14782,14782,1816950728767967488,2024-07-26,NEG,not ironic,
9831790,14783,14783,1816950727824277504,2024-07-26,NEG,not ironic,
9831791,14784,14784,1816950727786283264,2024-07-26,NEU,not ironic,
9831792,14785,14785,1816950727107051776,2024-07-26,NEU,ironic,
9831793,14786,14786,1816950726276354560,2024-07-26,POS,ironic,
9831794,14787,14787,1816950726251414016,2024-07-26,NEU,not ironic,
9831795,14788,14788,1816950724405653760,2024-07-26,POS,not ironic,
9831796,14789,14789,1816950723915186432,2024-07-26,NEG,not ironic,
9831797,14790,14790,1816950723730460672,2024-07-26,NEU,ironic,
9831798,14791,14791,1816950722933497856,2024-07-26,NEU,ironic,
9831799,14792,14792,1816950722535268608,2024-07-26,NEU,not ironic,
9831800,14793,14793,1816950721830424832,2024-07-26,NEU,not ironic,
9831801,14794,14794,1816950720618463488,2024-07-26,NEU,not ironic,
9831802,14795,14795,1816950720186245376,2024-07-26,NEG,ironic,
9831803,14796,14796,1816950719569932288,2024-07-26,NEG,ironic,
9831804,14797,14797,1816950717980246272,2024-07-26,POS,not ironic,
9831805,14798,14798,1816950717242134528,2024-07-26,POS,not ironic,
9831806,14799,14799,1816950716851790080,2024-07-26,NEU,not ironic,
9831807,14800,14800,1816950716327428608,2024-07-26,NEG,not ironic,
9831808,14801,14801,1816950716071629056,2024-07-26,NEU,ironic,
9831809,14802,14802,1816950715794825216,2024-07-26,NEU,not ironic,
9831810,14803,14803,1816950715023262208,2024-07-26,NEG,not ironic,
