,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26472438,8651,8651,1786760133663391933,2024-05-04,NEG,not ironic,
26472439,8652,8652,1786760133617287191,2024-05-04,NEG,ironic,
26472440,8653,8653,1786760131079737688,2024-05-04,NEG,not ironic,
26472441,8654,8654,1786760130912010482,2024-05-04,NEG,not ironic,
26472442,8655,8655,1786760130706444355,2024-05-04,NEU,not ironic,
26472443,8656,8656,1786760130668773764,2024-05-04,POS,ironic,
26472444,8657,8657,1786760130668732910,2024-05-04,NEG,not ironic,
26472445,8658,8658,1786760129750122582,2024-05-04,NEG,ironic,
26472446,8659,8659,1786760129725301181,2024-05-04,NEU,not ironic,
26472447,8660,8660,1786760126503788636,2024-05-04,POS,not ironic,
26472448,8661,8661,1786760126113730933,2024-05-04,NEG,ironic,
26472449,8662,8662,1786760125711024273,2024-05-04,NEG,ironic,
26472450,8663,8663,1786760124138127808,2024-05-04,NEG,not ironic,
26472451,8664,8664,1786760123030892713,2024-05-04,NEU,not ironic,
26472452,8665,8665,1786760122930176175,2024-05-04,NEG,ironic,
26472453,8666,8666,1786760117641445816,2024-05-04,POS,ironic,
26472454,8667,8667,1786760117435711630,2024-05-04,NEG,not ironic,
26472455,8668,8668,1786760116726833299,2024-05-04,POS,ironic,
26472456,8669,8669,1786760116559118697,2024-05-04,NEG,ironic,
26472457,8670,8670,1786760114881364084,2024-05-04,NEU,ironic,
26472458,8671,8671,1786760114268958743,2024-05-04,NEG,not ironic,
26472459,8672,8672,1786760114101277169,2024-05-04,NEG,not ironic,
26472460,8673,8673,1786760112075350400,2024-05-04,NEG,not ironic,
26472461,8674,8674,1786760110867419510,2024-05-04,NEG,not ironic,
26472462,8675,8675,1786760110552879205,2024-05-04,NEU,not ironic,
26472463,8676,8676,1786760110527906275,2024-05-04,NEG,ironic,
26472464,8677,8677,1786760110410461324,2024-05-04,NEG,ironic,
26472465,8678,8678,1786760108917117040,2024-05-04,NEG,ironic,
26472466,8679,8679,1786760108615311749,2024-05-04,NEG,not ironic,
26472467,8680,8680,1786760108258521144,2024-05-04,NEG,not ironic,
26472468,8681,8681,1786760107566465197,2024-05-04,NEG,not ironic,
26472469,8682,8682,1786760107289649522,2024-05-04,NEG,not ironic,
26472470,8683,8683,1786760104395624812,2024-05-04,NEG,ironic,
26472471,8684,8684,1786760103783227440,2024-05-04,NEU,not ironic,
26472472,8685,8685,1786760103573487845,2024-05-04,NEG,ironic,
26472473,8686,8686,1786760103384780857,2024-05-04,NEG,not ironic,
26472474,8687,8687,1786760103376359866,2024-05-04,NEU,not ironic,
26472475,8688,8688,1786760102424281497,2024-05-04,NEG,not ironic,
26472476,8689,8689,1786760101396611188,2024-05-04,NEG,not ironic,
26472477,8690,8690,1786760100725641633,2024-05-04,NEG,ironic,
26472478,8691,8691,1786760100532855126,2024-05-04,NEG,not ironic,
26472479,8692,8692,1786760100260012097,2024-05-04,NEU,ironic,
26472480,8693,8693,1786760099920216354,2024-05-04,POS,ironic,
26472481,8694,8694,1786760099836653967,2024-05-04,NEG,ironic,
26472482,8695,8695,1786760098712375682,2024-05-04,NEG,ironic,
26472483,8696,8696,1786760098322477102,2024-05-04,NEU,not ironic,
26472484,8697,8697,1786760097739288954,2024-05-04,NEG,not ironic,
26472485,8698,8698,1786760097093259448,2024-05-04,NEU,ironic,
26472486,8699,8699,1786760096770355343,2024-05-04,NEG,not ironic,
26472487,8700,8700,1786760095600107523,2024-05-04,NEG,ironic,
26472488,8701,8701,1786760094375448586,2024-05-04,NEG,ironic,
26472489,8702,8702,1786760093314285585,2024-05-04,NEG,ironic,
26472490,8703,8703,1786760086741807303,2024-05-04,POS,not ironic,
26472491,8704,8704,1786760086687289375,2024-05-04,NEG,not ironic,
26472492,8705,8705,1786760086557233609,2024-05-04,NEG,not ironic,
26472493,8706,8706,1786760086188069167,2024-05-04,POS,ironic,
26472494,8707,8707,1786760085747695887,2024-05-04,NEU,ironic,
26472495,8708,8708,1786760084984320118,2024-05-04,NEG,ironic,
26472496,8709,8709,1786760083822784824,2024-05-04,NEG,ironic,
26472497,8710,8710,1786760083482750979,2024-05-04,POS,not ironic,
26472498,8711,8711,1786760082765611512,2024-05-04,NEU,not ironic,
26472499,8712,8712,1786760082669076680,2024-05-04,NEU,not ironic,
26472500,8713,8713,1786760080903344381,2024-05-04,POS,ironic,
26472501,8714,8714,1786760080722952193,2024-05-04,NEU,not ironic,
26472502,8715,8715,1786760080538701837,2024-05-04,POS,ironic,
26472503,8716,8716,1786760080483873151,2024-05-04,NEG,not ironic,
26472504,8717,8717,1786760080001507683,2024-05-04,NEG,not ironic,
26472505,8718,8718,1786760072544010584,2024-05-04,NEG,ironic,
26472506,8719,8719,1786760066529391059,2024-05-04,NEU,not ironic,
26472507,8720,8720,1786760065925435785,2024-05-04,NEG,ironic,
26472508,8721,8721,1786760065745355121,2024-05-04,NEU,not ironic,
26472509,8722,8722,1786760063945679352,2024-05-04,NEG,ironic,
26472510,8723,8723,1786760063941541979,2024-05-04,POS,not ironic,
26472511,8724,8724,1786760059550142631,2024-05-04,NEU,ironic,
26472512,8725,8725,1786760057398394904,2024-05-04,NEU,ironic,
26472513,8726,8726,1786760056337272839,2024-05-04,NEG,not ironic,
26472514,8727,8727,1786760055653826914,2024-05-04,NEU,ironic,
26472515,8728,8728,1786760053363773776,2024-05-04,POS,ironic,
26472516,8729,8729,1786760051941581305,2024-05-04,NEG,not ironic,
26472517,8730,8730,1786760050209423565,2024-05-04,NEU,not ironic,
26472518,8731,8731,1786760048993014184,2024-05-04,NEG,ironic,
26472519,8732,8732,1786760047860891716,2024-05-04,NEG,not ironic,
26472520,8733,8733,1786760046950433068,2024-05-04,POS,not ironic,
26472521,8734,8734,1786760046657085647,2024-05-04,NEG,not ironic,
26472522,8735,8735,1786760045633413269,2024-05-04,NEG,ironic,
26472523,8736,8736,1786760041716130290,2024-05-04,NEG,ironic,
26472524,8737,8737,1786760041502052571,2024-05-04,NEG,ironic,
26472525,8738,8738,1786760040663457867,2024-05-04,NEG,not ironic,
26472526,8739,8739,1786760040231137619,2024-05-04,POS,not ironic,
26472527,8740,8740,1786760038943478249,2024-05-04,NEU,not ironic,
26472528,8741,8741,1786760036145861075,2024-05-04,NEU,not ironic,
26472529,8742,8742,1786760035206299948,2024-05-04,NEG,not ironic,
26472530,8743,8743,1786760032941728177,2024-05-04,NEG,ironic,
26472531,8744,8744,1786760032702312482,2024-05-04,NEG,not ironic,
26472532,8745,8745,1786760029229494576,2024-05-04,NEU,not ironic,
26472533,8746,8746,1786760029221331260,2024-05-04,NEG,ironic,
26472534,8747,8747,1786760027962839408,2024-05-04,POS,ironic,
26472535,8748,8748,1786760026935239067,2024-05-04,NEG,not ironic,
26472536,8749,8749,1786760024699662817,2024-05-04,NEG,not ironic,
26472537,8750,8750,1786760023424598497,2024-05-04,NEU,not ironic,
26472538,8751,8751,1786760022837366950,2024-05-04,POS,ironic,
26472539,8752,8752,1786760021189021947,2024-05-04,POS,not ironic,
26472540,8753,8753,1786760021113499807,2024-05-04,NEU,not ironic,
26472541,8754,8754,1786760020945744190,2024-05-04,NEU,not ironic,
26472542,8755,8755,1786760019934847236,2024-05-04,NEU,ironic,
26472543,8756,8756,1786760019796754541,2024-05-04,NEG,ironic,
26472544,8757,8757,1786760018345271369,2024-05-04,NEG,ironic,
26472545,8758,8758,1786760018156495127,2024-05-04,NEU,ironic,
26472546,8759,8759,1786760017057587383,2024-05-04,NEG,ironic,
26472547,8760,8760,1786760016500064393,2024-05-04,NEG,not ironic,
26472548,8761,8761,1786760016231284796,2024-05-04,POS,not ironic,
26472549,8762,8762,1786760015854108977,2024-05-04,NEG,ironic,
26472550,8763,8763,1786760015589634184,2024-05-04,NEU,ironic,
26472551,8764,8764,1786760013505028106,2024-05-04,NEG,ironic,
26472552,8765,8765,1786760013119205662,2024-05-04,POS,not ironic,
26472553,8766,8766,1786760012939030669,2024-05-04,NEU,not ironic,
26472554,8767,8767,1786760011047207327,2024-05-04,NEG,not ironic,
26472555,8768,8768,1786760009931501928,2024-05-04,NEG,not ironic,
26472556,8769,8769,1786760008840912899,2024-05-04,NEG,not ironic,
26472557,8770,8770,1786760008236957957,2024-05-04,NEG,ironic,
26472558,8771,8771,1786760008195084763,2024-05-04,NEU,not ironic,
26472559,8772,8772,1786760007759094208,2024-05-04,NEU,not ironic,
26472560,8773,8773,1786760005749821810,2024-05-04,POS,ironic,
26472561,8774,8774,1786760005166973326,2024-05-04,NEU,not ironic,
26472562,8775,8775,1786760001693815289,2024-05-04,NEU,not ironic,
26472563,8776,8776,1786760000133579084,2024-05-04,NEG,not ironic,
26472564,8777,8777,1786759997277319676,2024-05-04,NEU,ironic,
26472565,8778,8778,1786759995469578680,2024-05-04,POS,not ironic,
26472566,8779,8779,1786759995389808772,2024-05-04,NEG,not ironic,
26472567,8780,8780,1786759994764853688,2024-05-04,NEU,not ironic,
26472568,8781,8781,1786759993452016076,2024-05-04,NEG,not ironic,
26472569,8782,8782,1786759991254257996,2024-05-04,NEG,not ironic,
26472570,8783,8783,1786759990620913790,2024-05-04,NEG,not ironic,
26472571,8784,8784,1786759988905423034,2024-05-04,POS,not ironic,
26472572,8785,8785,1786759988821823801,2024-05-04,NEG,ironic,
26472573,8786,8786,1786759987684909337,2024-05-04,NEG,not ironic,
26472574,8787,8787,1786759985927536715,2024-05-04,NEG,ironic,
26472575,8788,8788,1786759982911816099,2024-05-04,NEU,not ironic,
26472576,8789,8789,1786759982592975064,2024-05-04,NEG,ironic,
26472577,8790,8790,1786759982421303332,2024-05-04,NEU,not ironic,
26472578,8791,8791,1786759980059656611,2024-05-04,NEG,not ironic,
26472579,8792,8792,1786759979602481462,2024-05-04,NEG,ironic,
26472580,8793,8793,1786759979317203050,2024-05-04,NEG,ironic,
26472581,8794,8794,1786759979107602799,2024-05-04,NEG,not ironic,
26472582,8795,8795,1786759978550010049,2024-05-04,NEG,not ironic,
26472583,8796,8796,1786759977639477350,2024-05-04,NEU,not ironic,
26472584,8797,8797,1786759977228509543,2024-05-04,NEG,not ironic,
26472585,8798,8798,1786759975575929183,2024-05-04,NEG,not ironic,
26472586,8799,8799,1786759975001358763,2024-05-04,NEU,not ironic,
26472587,8800,8800,1786759974896447577,2024-05-04,NEG,not ironic,
26472588,8801,8801,1786759974330171634,2024-05-04,NEU,ironic,
26472589,8802,8802,1786759973160059265,2024-05-04,NEG,not ironic,
26472590,8803,8803,1786759970211447230,2024-05-04,NEG,not ironic,
26472591,8804,8804,1786759970207187179,2024-05-04,POS,not ironic,
26472592,8805,8805,1786759970177912967,2024-05-04,NEU,not ironic,
26472593,8806,8806,1786759969875902559,2024-05-04,NEG,not ironic,
26472594,8807,8807,1786759968105877676,2024-05-04,NEU,ironic,
26472595,8808,8808,1786759968093310976,2024-05-04,NEG,not ironic,
26472596,8809,8809,1786759967426691471,2024-05-04,NEU,not ironic,
26472597,8810,8810,1786759965530566785,2024-05-04,POS,ironic,
26472598,8811,8811,1786759965518299328,2024-05-04,NEG,not ironic,
26472599,8812,8812,1786759965077819502,2024-05-04,NEU,ironic,
26472600,8813,8813,1786759964414849341,2024-05-04,NEG,not ironic,
26472601,8814,8814,1786759964234784899,2024-05-04,NEG,ironic,
26472602,8815,8815,1786759963609530693,2024-05-04,NEG,ironic,
26472603,8816,8816,1786759963244994849,2024-05-04,NEG,ironic,
26472604,8817,8817,1786759961776894087,2024-05-04,NEG,ironic,
26472605,8818,8818,1786759961386844419,2024-05-04,NEG,not ironic,
26472606,8819,8819,1786759959239086286,2024-05-04,NEU,not ironic,
26472607,8820,8820,1786759959071355096,2024-05-04,NEU,ironic,
26472608,8821,8821,1786759956626039115,2024-05-04,NEU,ironic,
26472609,8822,8822,1786759954013003857,2024-05-04,NEG,ironic,
26472610,8823,8823,1786759953740411162,2024-05-04,NEG,ironic,
26472611,8824,8824,1786759953669103901,2024-05-04,NEU,not ironic,
26472612,8825,8825,1786759953551609913,2024-05-04,NEG,ironic,
26472613,8826,8826,1786759952888926663,2024-05-04,NEG,ironic,
26472614,8827,8827,1786759949466337490,2024-05-04,NEU,ironic,
26472615,8828,8828,1786759948573253720,2024-05-04,NEU,not ironic,
26472616,8829,8829,1786759948292030571,2024-05-04,NEG,not ironic,
26472617,8830,8830,1786759947247661565,2024-05-04,NEU,not ironic,
26472618,8831,8831,1786759946421318008,2024-05-04,NEG,ironic,
26472619,8832,8832,1786759946295456078,2024-05-04,NEG,ironic,
26472620,8833,8833,1786759944999444670,2024-05-04,NEU,not ironic,
26472621,8834,8834,1786759944743592347,2024-05-04,NEG,ironic,
26472622,8835,8835,1786759944655483166,2024-05-04,POS,not ironic,
26472623,8836,8836,1786759944328433864,2024-05-04,NEG,not ironic,
26472624,8837,8837,1786759943623717237,2024-05-04,NEG,not ironic,
26472625,8838,8838,1786759942734512337,2024-05-04,NEG,ironic,
26472626,8839,8839,1786759942398988475,2024-05-04,NEG,not ironic,
26472627,8840,8840,1786759940843188676,2024-05-04,POS,ironic,
26472628,8841,8841,1786759940016603641,2024-05-04,NEU,not ironic,
26472629,8842,8842,1786759938263351802,2024-05-04,NEU,not ironic,
26472630,8843,8843,1786759937777094971,2024-05-04,POS,not ironic,
26472631,8844,8844,1786759936908697750,2024-05-04,POS,ironic,
26472632,8845,8845,1786759935256400273,2024-05-04,NEU,not ironic,
26472633,8846,8846,1786759934568206448,2024-05-04,POS,ironic,
26472634,8847,8847,1786759932928274708,2024-05-04,POS,not ironic,
26472635,8848,8848,1786759932433530911,2024-05-04,NEU,not ironic,
26472636,8849,8849,1786759932051673106,2024-05-04,NEG,not ironic,
26472637,8850,8850,1786759930076143795,2024-05-04,NEG,not ironic,
26472638,8851,8851,1786759929337966850,2024-05-04,NEG,ironic,
26472639,8852,8852,1786759928386126086,2024-05-04,NEG,not ironic,
26472640,8853,8853,1786759927744311442,2024-05-04,NEG,ironic,
26472641,8854,8854,1786759926922039399,2024-05-04,NEG,ironic,
26472642,8855,8855,1786759926653616190,2024-05-04,NEG,not ironic,
26472643,8856,8856,1786759925982548261,2024-05-04,NEU,ironic,
26472644,8857,8857,1786759925609250888,2024-05-04,NEG,not ironic,
26472645,8858,8858,1786759924833202543,2024-05-04,NEG,ironic,
26472646,8859,8859,1786759921125450229,2024-05-04,NEG,not ironic,
26472647,8860,8860,1786759918814392525,2024-05-04,NEG,not ironic,
26472648,8861,8861,1786759917388349745,2024-05-04,NEG,not ironic,
26472649,8862,8862,1786759914964050119,2024-05-04,NEG,not ironic,
26472650,8863,8863,1786759914838217053,2024-05-04,POS,not ironic,
26472651,8864,8864,1786759914737504394,2024-05-04,POS,not ironic,
26472652,8865,8865,1786759910367080953,2024-05-04,NEG,ironic,
26472653,8866,8866,1786759909960450392,2024-05-04,NEG,ironic,
26472654,8867,8867,1786759908978778305,2024-05-04,NEG,ironic,
26472655,8868,8868,1786759908542587062,2024-05-04,NEG,ironic,
26472656,8869,8869,1786759907846332545,2024-05-04,NEG,ironic,
26472657,8870,8870,1786759907041022329,2024-05-04,NEG,not ironic,
26472658,8871,8871,1786759905405223382,2024-05-04,NEG,not ironic,
26472659,8872,8872,1786759904578957604,2024-05-04,NEU,not ironic,
26472660,8873,8873,1786759904398832101,2024-05-04,NEG,not ironic,
26472661,8874,8874,1786759903803019633,2024-05-04,NEU,not ironic,
26472662,8875,8875,1786759900548256225,2024-05-04,NEU,not ironic,
26472663,8876,8876,1786759896790167671,2024-05-04,NEG,not ironic,
26472664,8877,8877,1786759895842205744,2024-05-04,NEG,ironic,
26472665,8878,8878,1786759895670296926,2024-05-04,NEG,ironic,
26472666,8879,8879,1786759895141802077,2024-05-04,POS,ironic,
26472667,8880,8880,1786759893988339970,2024-05-04,NEG,not ironic,
26472668,8881,8881,1786759893472473270,2024-05-04,NEU,not ironic,
26472669,8882,8882,1786759893464076308,2024-05-04,NEG,not ironic,
26472670,8883,8883,1786759892855836860,2024-05-04,NEG,not ironic,
26472671,8884,8884,1786759891140608423,2024-05-04,POS,ironic,
26472672,8885,8885,1786759888355418542,2024-05-04,NEU,not ironic,
26472673,8886,8886,1786759885884903863,2024-05-04,NEG,not ironic,
26472674,8887,8887,1786759883741884671,2024-05-04,NEG,not ironic,
26472675,8888,8888,1786759882902851973,2024-05-04,NEG,not ironic,
26472676,8889,8889,1786759882273673294,2024-05-04,NEU,not ironic,
26472677,8890,8890,1786759881115967595,2024-05-04,NEG,ironic,
26472678,8891,8891,1786759879333642517,2024-05-04,NEU,ironic,
26472679,8892,8892,1786759877890646332,2024-05-04,NEU,not ironic,
26472680,8893,8893,1786759877731184831,2024-05-04,NEU,not ironic,
26472681,8894,8894,1786759877190099111,2024-05-04,NEU,ironic,
26472682,8895,8895,1786759876506472511,2024-05-04,NEG,ironic,
26472683,8896,8896,1786759875244003347,2024-05-04,NEG,not ironic,
26472684,8897,8897,1786759874418020465,2024-05-04,NEG,ironic,
26472685,8898,8898,1786759871641108820,2024-05-04,NEG,ironic,
26472686,8899,8899,1786759869334237569,2024-05-04,NEG,not ironic,
26472687,8900,8900,1786759867560050702,2024-05-04,NEG,not ironic,
26472688,8901,8901,1786759867555823886,2024-05-04,POS,not ironic,
26472689,8902,8902,1786759866092294203,2024-05-04,NEG,not ironic,
26472690,8903,8903,1786759865152549003,2024-05-04,NEG,not ironic,
26472691,8904,8904,1786759864041009351,2024-05-04,NEG,not ironic,
26472692,8905,8905,1786759862283600123,2024-05-04,NEU,not ironic,
26472693,8906,8906,1786759861726064997,2024-05-04,NEU,not ironic,
26472694,8907,8907,1786759859863421250,2024-05-04,NEG,ironic,
26472695,8908,8908,1786759859574128723,2024-05-04,NEG,not ironic,
26472696,8909,8909,1786759859410481239,2024-05-04,NEG,not ironic,
26472697,8910,8910,1786759857858584590,2024-05-04,NEG,not ironic,
26472698,8911,8911,1786759857401643423,2024-05-04,NEG,ironic,
26472699,8912,8912,1786759853676929068,2024-05-04,NEG,not ironic,
26472700,8913,8913,1786759853429669981,2024-05-04,NEG,ironic,
26472701,8914,8914,1786759852997677439,2024-05-04,NEG,not ironic,
26472702,8915,8915,1786759851168645444,2024-05-04,NEG,not ironic,
26472703,8916,8916,1786759849151267327,2024-05-04,POS,ironic,
26472704,8917,8917,1786759847964545433,2024-05-04,POS,ironic,
26472705,8918,8918,1786759847008174551,2024-05-04,NEG,not ironic,
26472706,8919,8919,1786759846752043473,2024-05-04,NEU,ironic,
26472707,8920,8920,1786759846194507986,2024-05-04,NEG,not ironic,
26472708,8921,8921,1786759845980303603,2024-05-04,NEG,not ironic,
26472709,8922,8922,1786759845397286925,2024-05-04,NEG,not ironic,
26472710,8923,8923,1786759845367992617,2024-05-04,POS,ironic,
26472711,8924,8924,1786759840896897031,2024-05-04,NEG,ironic,
26472712,8925,8925,1786759838816424368,2024-05-04,NEG,not ironic,
26472713,8926,8926,1786759837952475615,2024-05-04,NEG,ironic,
26472714,8927,8927,1786759837709389946,2024-05-04,NEG,not ironic,
26472715,8928,8928,1786759834710466688,2024-05-04,NEU,not ironic,
26472716,8929,8929,1786759833456202117,2024-05-04,NEG,ironic,
26472717,8930,8930,1786759831950381472,2024-05-04,NEG,ironic,
26472718,8931,8931,1786759831472193965,2024-05-04,NEU,not ironic,
26472719,8932,8932,1786759828313883027,2024-05-04,NEG,not ironic,
26472720,8933,8933,1786759826954928567,2024-05-04,NEG,ironic,
26472721,8934,8934,1786759826799755489,2024-05-04,NEU,ironic,
26472722,8935,8935,1786759825801798071,2024-05-04,NEG,ironic,
26472723,8936,8936,1786759825684037876,2024-05-04,NEG,not ironic,
26472724,8937,8937,1786759825143025805,2024-05-04,NEG,not ironic,
26472725,8938,8938,1786759824308396275,2024-05-04,NEU,ironic,
26472726,8939,8939,1786759823922721123,2024-05-04,NEU,not ironic,
26472727,8940,8940,1786759822487982435,2024-05-04,NEG,not ironic,
26472728,8941,8941,1786759821573734711,2024-05-04,NEG,not ironic,
26472729,8942,8942,1786759815928205599,2024-05-04,NEG,not ironic,
26472730,8943,8943,1786759815840309406,2024-05-04,NEG,ironic,
26472731,8944,8944,1786759814376214799,2024-05-04,NEG,ironic,
26472732,8945,8945,1786759812191019172,2024-05-04,NEG,not ironic,
26472733,8946,8946,1786759806058995816,2024-05-04,POS,ironic,
26472734,8947,8947,1786759805803036823,2024-05-04,NEU,ironic,
26472735,8948,8948,1786759805492748724,2024-05-04,POS,ironic,
26472736,8949,8949,1786759805085855786,2024-05-04,NEG,not ironic,
26472737,8950,8950,1786759803076755491,2024-05-04,NEU,not ironic,
26472738,8951,8951,1786759802078581044,2024-05-04,POS,ironic,
26472739,8952,8952,1786759801826844893,2024-05-04,NEU,ironic,
26472740,8953,8953,1786759800820248722,2024-05-04,POS,not ironic,
26472741,8954,8954,1786759798048149666,2024-05-04,NEU,not ironic,
26472742,8955,8955,1786759797188018424,2024-05-04,NEG,not ironic,
26472743,8956,8956,1786759796957364601,2024-05-04,NEG,not ironic,
26472744,8957,8957,1786759795174703517,2024-05-04,NEG,not ironic,
26472745,8958,8958,1786759790045045194,2024-05-04,NEG,not ironic,
26472746,8959,8959,1786759789982187827,2024-05-04,NEG,not ironic,
26472747,8960,8960,1786759788824498671,2024-05-04,POS,not ironic,
26472748,8961,8961,1786759787436265753,2024-05-04,NEG,not ironic,
26472749,8962,8962,1786759787436179649,2024-05-04,NEG,ironic,
26472750,8963,8963,1786759786865861109,2024-05-04,NEG,not ironic,
26472751,8964,8964,1786759786857644456,2024-05-04,NEU,not ironic,
26472752,8965,8965,1786759786345742423,2024-05-04,NEG,ironic,
26472753,8966,8966,1786759785334919270,2024-05-04,POS,ironic,
26472754,8967,8967,1786759783636455479,2024-05-04,NEU,ironic,
26472755,8968,8968,1786759783376121866,2024-05-04,NEU,not ironic,
26472756,8969,8969,1786759783107748179,2024-05-04,NEU,not ironic,
26472757,8970,8970,1786759782684143796,2024-05-04,POS,ironic,
26472758,8971,8971,1786759781912322455,2024-05-04,NEG,not ironic,
26472759,8972,8972,1786759781262180412,2024-05-04,NEU,not ironic,
26472760,8973,8973,1786759780633125368,2024-05-04,NEG,ironic,
26472761,8974,8974,1786759780318462377,2024-05-04,NEU,not ironic,
26472762,8975,8975,1786759778875715823,2024-05-04,NEG,ironic,
26472763,8976,8976,1786759777449808329,2024-05-04,NEU,not ironic,
26472764,8977,8977,1786759776807858314,2024-05-04,NEU,not ironic,
26472765,8978,8978,1786759775297905112,2024-05-04,NEG,not ironic,
26472766,8979,8979,1786759774853353848,2024-05-04,NEG,ironic,
26472767,8980,8980,1786759774308053220,2024-05-04,NEU,not ironic,
26472768,8981,8981,1786759773654065194,2024-05-04,NEG,ironic,
26472769,8982,8982,1786759773074886724,2024-05-04,NEG,not ironic,
26472770,8983,8983,1786759772672319815,2024-05-04,NEG,ironic,
26472771,8984,8984,1786759772340953245,2024-05-04,NEU,ironic,
26472772,8985,8985,1786759771007127566,2024-05-04,NEU,not ironic,
26472773,8986,8986,1786759769660772646,2024-05-04,NEG,not ironic,
26472774,8987,8987,1786759767882432946,2024-05-04,NEU,ironic,
26472775,8988,8988,1786759767374864474,2024-05-04,NEU,not ironic,
26472776,8989,8989,1786759764774363546,2024-05-04,NEU,not ironic,
26472777,8990,8990,1786759762006127012,2024-05-04,NEG,ironic,
26472778,8991,8991,1786759761574109478,2024-05-04,NEU,not ironic,
26472779,8992,8992,1786759760638877922,2024-05-04,NEU,ironic,
26472780,8993,8993,1786759760567779743,2024-05-04,NEG,not ironic,
26472781,8994,8994,1786759759661572297,2024-05-04,POS,not ironic,
26472782,8995,8995,1786759757832781892,2024-05-04,NEG,ironic,
26472783,8996,8996,1786759757296025955,2024-05-04,NEG,not ironic,
26472784,8997,8997,1786759757023576437,2024-05-04,NEU,not ironic,
26472785,8998,8998,1786759756021203302,2024-05-04,NEU,not ironic,
26472786,8999,8999,1786759756008354067,2024-05-04,NEG,not ironic,
26472787,9000,9000,1786759754913821041,2024-05-04,NEG,not ironic,
26472788,9001,9001,1786759754682953930,2024-05-04,NEU,ironic,
26472789,9002,9002,1786759751591711141,2024-05-04,NEU,ironic,
26472790,9003,9003,1786759751092641833,2024-05-04,NEG,not ironic,
26472791,9004,9004,1786759749565809089,2024-05-04,NEG,not ironic,
26472792,9005,9005,1786759749394104394,2024-05-04,NEG,ironic,
26472793,9006,9006,1786759748424974757,2024-05-04,POS,not ironic,
26472794,9007,9007,1786759746994753563,2024-05-04,NEG,ironic,
26472795,9008,9008,1786759746952843475,2024-05-04,NEG,not ironic,
