,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11233877,20653,20653,1.857449467613508e+18,2024-11-15,NEU,ironic,
11233878,20654,20654,1.8574494645180337e+18,2024-11-15,NEG,ironic,
11233879,20655,20655,1.85744946440482e+18,2024-11-15,NEU,not ironic,
11233880,20656,20656,1.8574494626181e+18,2024-11-15,NEG,not ironic,
11233881,20657,20657,1.857449460600636e+18,2024-11-15,NEG,not ironic,
11233882,20658,20658,1.857449457010504e+18,2024-11-15,NEU,not ironic,
11233883,20659,20659,1.857449454934106e+18,2024-11-15,NEG,ironic,
11233884,20660,20660,1.857449449838032e+18,2024-11-15,NEG,not ironic,
11233885,20661,20661,1.857449449011692e+18,2024-11-15,NEG,not ironic,
11233886,20662,20662,1.8574494443895565e+18,2024-11-15,POS,not ironic,
11233887,20663,20663,1.857449442766725e+18,2024-11-15,NEU,not ironic,
11233888,20664,20664,1.857449441994928e+18,2024-11-15,NEG,ironic,
11233889,20665,20665,1.857449440371499e+18,2024-11-15,NEG,not ironic,
11233890,20666,20666,1.8574494388992945e+18,2024-11-15,NEG,not ironic,
11233891,20667,20667,1.8574494388405128e+18,2024-11-15,NEG,not ironic,
11233892,20668,20668,1.8574494373809807e+18,2024-11-15,NEG,not ironic,
11233893,20669,20669,1.857449437104333e+18,2024-11-15,NEG,ironic,
11233894,20670,20670,1.8574494319661225e+18,2024-11-15,NEG,ironic,
11233895,20671,20671,1.857449430875608e+18,2024-11-15,NEU,not ironic,
11233896,20672,20672,1.857449427197117e+18,2024-11-15,NEG,ironic,
11233897,20673,20673,1.8574494265682703e+18,2024-11-15,NEU,not ironic,
11233898,20674,20674,1.8574494219962327e+18,2024-11-15,NEU,not ironic,
11233899,20675,20675,1.857449421274768e+18,2024-11-15,NEU,ironic,
11233900,20676,20676,1.857449419748029e+18,2024-11-15,NEG,ironic,
11233901,20677,20677,1.857449418359714e+18,2024-11-15,NEU,ironic,
11233902,20678,20678,1.857449416023532e+18,2024-11-15,NEG,ironic,
11233903,20679,20679,1.857449410952856e+18,2024-11-15,NEU,ironic,
11233904,20680,20680,1.8574494105919045e+18,2024-11-15,NEU,not ironic,
11233905,20681,20681,1.8574494096775583e+18,2024-11-15,NEU,not ironic,
11233906,20682,20682,1.857449409350456e+18,2024-11-15,NEG,not ironic,
11233907,20683,20683,1.85744940904838e+18,2024-11-15,NEU,not ironic,
11233908,20684,20684,1.8574494076267604e+18,2024-11-15,NEU,not ironic,
11233909,20685,20685,1.8574494072364933e+18,2024-11-15,NEU,not ironic,
11233910,20686,20686,1.8574494062088684e+18,2024-11-15,NEU,not ironic,
11233911,20687,20687,1.8574494003787533e+18,2024-11-15,NEU,not ironic,
11233912,20688,20688,1.857449398017344e+18,2024-11-15,NEU,not ironic,
11233913,20689,20689,1.8574493974049792e+18,2024-11-15,NEG,not ironic,
11233914,20690,20690,1.85744939492615e+18,2024-11-15,NEU,not ironic,
11233915,20691,20691,1.857449394565428e+18,2024-11-15,NEG,not ironic,
11233916,20692,20692,1.857449394540352e+18,2024-11-15,NEG,ironic,
11233917,20693,20693,1.857449394036986e+18,2024-11-15,NEU,ironic,
11233918,20694,20694,1.8574493920366185e+18,2024-11-15,POS,ironic,
11233919,20695,20695,1.857449390396388e+18,2024-11-15,NEG,ironic,
11233920,20696,20696,1.857449390056596e+18,2024-11-15,NEU,not ironic,
11233921,20697,20697,1.8574493895406963e+18,2024-11-15,NEG,not ironic,
11233922,20698,20698,1.857449389024825e+18,2024-11-15,NEU,not ironic,
11233923,20699,20699,1.857449386894152e+18,2024-11-15,NEU,not ironic,
11233924,20700,20700,1.857449386810168e+18,2024-11-15,NEU,ironic,
11233925,20701,20701,1.8574493846710848e+18,2024-11-15,NEG,ironic,
11233926,20702,20702,1.8574493824188088e+18,2024-11-15,NEG,not ironic,
11233927,20703,20703,1.857449379860271e+18,2024-11-15,NEG,not ironic,
11233928,20704,20704,1.857449377960252e+18,2024-11-15,NEG,not ironic,
11233929,20705,20705,1.8574493700665388e+18,2024-11-15,NEU,not ironic,
11233930,20706,20706,1.8574493685440148e+18,2024-11-15,NEU,not ironic,
11233931,20707,20707,1.857449363775079e+18,2024-11-15,NEG,ironic,
11233932,20708,20708,1.857449362206368e+18,2024-11-15,NEU,ironic,
11233933,20709,20709,1.8574493615101668e+18,2024-11-15,NEU,not ironic,
11233934,20710,20710,1.857449360268628e+18,2024-11-15,NEG,ironic,
11233935,20711,20711,1.85744936007995e+18,2024-11-15,NEU,not ironic,
11233936,20712,20712,1.8574493590271675e+18,2024-11-15,NEG,ironic,
11233937,20713,20713,1.8574493583602488e+18,2024-11-15,NEU,not ironic,
11233938,20714,20714,1.8574493580959665e+18,2024-11-15,NEU,ironic,
11233939,20715,20715,1.8574493559568755e+18,2024-11-15,NEU,not ironic,
11233940,20716,20716,1.857449355570996e+18,2024-11-15,NEG,ironic,
11233941,20717,20717,1.8574493478199345e+18,2024-11-15,NEG,not ironic,
11233942,20718,20718,1.857449345768932e+18,2024-11-15,NEU,ironic,
11233943,20719,20719,1.857449339641025e+18,2024-11-15,NEU,not ironic,
11233944,20720,20720,1.8574493392174167e+18,2024-11-15,NEU,not ironic,
11233945,20721,20721,1.857449338160497e+18,2024-11-15,NEG,not ironic,
11233946,20722,20722,1.8574493353167007e+18,2024-11-15,NEG,ironic,
11233947,20723,20723,1.8574493307532905e+18,2024-11-15,NEG,not ironic,
11233948,20724,20724,1.8574493288868664e+18,2024-11-15,NEU,ironic,
11233949,20725,20725,1.8574493248896865e+18,2024-11-15,NEU,ironic,
11233950,20726,20726,1.8574493219159657e+18,2024-11-15,NEU,ironic,
11233951,20727,20727,1.8574493217691244e+18,2024-11-15,NEG,not ironic,
11233952,20728,20728,1.857449320200421e+18,2024-11-15,NEU,not ironic,
11233953,20729,20729,1.857449318619157e+18,2024-11-15,NEU,not ironic,
11233954,20730,20730,1.8574493185395635e+18,2024-11-15,NEG,not ironic,
11233955,20731,20731,1.857449318166549e+18,2024-11-15,POS,ironic,
11233956,20732,20732,1.8574493153099653e+18,2024-11-15,NEU,not ironic,
11233957,20733,20733,1.8574493130659635e+18,2024-11-15,NEG,ironic,
11233958,20734,20734,1.8574493085529416e+18,2024-11-15,NEG,not ironic,
11233959,20735,20735,1.8574493075504543e+18,2024-11-15,NEU,ironic,
11233960,20736,20736,1.8574492993718067e+18,2024-11-15,NEG,not ironic,
11233961,20737,20737,1.8574492934827791e+18,2024-11-15,NEG,not ironic,
11233962,20738,20738,1.857449286885106e+18,2024-11-15,NEU,ironic,
11233963,20739,20739,1.857449285010232e+18,2024-11-15,NEG,not ironic,
11233964,20740,20740,1.8574492842300787e+18,2024-11-15,NEG,ironic,
11233965,20741,20741,1.857449278534206e+18,2024-11-15,NEU,not ironic,
11233966,20742,20742,1.857449278458778e+18,2024-11-15,POS,not ironic,
11233967,20743,20743,1.857449277313737e+18,2024-11-15,NEG,not ironic,
11233968,20744,20744,1.8574492757452928e+18,2024-11-15,NEU,ironic,
11233969,20745,20745,1.857449274432455e+18,2024-11-15,POS,not ironic,
11233970,20746,20746,1.857449273320768e+18,2024-11-15,NEG,ironic,
11233971,20747,20747,1.8574492716390733e+18,2024-11-15,NEG,ironic,
11233972,20748,20748,1.857449270703485e+18,2024-11-15,POS,not ironic,
11233973,20749,20749,1.8574492695039145e+18,2024-11-15,NEG,ironic,
11233974,20750,20750,1.8574492683714847e+18,2024-11-15,NEU,ironic,
11233975,20751,20751,1.8574492666013988e+18,2024-11-15,NEG,ironic,
