,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3479332,40550,40550,1.825164545817547e+18,2024-08-18,NEU,not ironic,
3479333,40551,40551,1.8251645456496888e+18,2024-08-18,NEG,ironic,
3479334,40552,40552,1.825164544420828e+18,2024-08-18,NEG,not ironic,
3479335,40553,40553,1.8251645422607693e+18,2024-08-18,NEU,ironic,
3479336,40554,40554,1.825164540834644e+18,2024-08-18,POS,not ironic,
3479337,40555,40555,1.8251645403522952e+18,2024-08-18,NEG,not ironic,
3479338,40556,40556,1.8251645401048023e+18,2024-08-18,NEG,not ironic,
3479339,40557,40557,1.8251645400167631e+18,2024-08-18,NEU,not ironic,
3479340,40558,40558,1.8251645394296087e+18,2024-08-18,NEG,not ironic,
3479341,40559,40559,1.825164538339275e+18,2024-08-18,NEU,not ironic,
3479342,40560,40560,1.825164537651176e+18,2024-08-18,NEU,not ironic,
3479343,40561,40561,1.825164535776383e+18,2024-08-18,NEG,not ironic,
3479344,40562,40562,1.825164534593839e+18,2024-08-18,NEU,not ironic,
3479345,40563,40563,1.8251645340986125e+18,2024-08-18,NEG,not ironic,
3479346,40564,40564,1.825164530235667e+18,2024-08-18,NEG,not ironic,
3479347,40565,40565,1.82516452947225e+18,2024-08-18,NEU,not ironic,
3479348,40566,40566,1.8251645294429432e+18,2024-08-18,POS,ironic,
3479349,40567,40567,1.825164529434792e+18,2024-08-18,NEG,ironic,
3479350,40568,40568,1.825164528281068e+18,2024-08-18,NEU,not ironic,
3479351,40569,40569,1.8251645257645225e+18,2024-08-18,NEG,ironic,
3479352,40570,40570,1.825164524506239e+18,2024-08-18,NEG,ironic,
3479353,40571,40571,1.8251645237764795e+18,2024-08-18,NEG,ironic,
3479354,40572,40572,1.825164523021448e+18,2024-08-18,NEG,not ironic,
3479355,40573,40573,1.8251645224010263e+18,2024-08-18,NEU,ironic,
3479356,40574,40574,1.8251645222289905e+18,2024-08-18,NEG,ironic,
3479357,40575,40575,1.8251645175733407e+18,2024-08-18,NEG,ironic,
3479358,40576,40576,1.8251645163524672e+18,2024-08-18,POS,ironic,
3479359,40577,40577,1.825164516193157e+18,2024-08-18,NEU,not ironic,
3479360,40578,40578,1.8251645156856463e+18,2024-08-18,NEU,not ironic,
3479361,40579,40579,1.825164514423128e+18,2024-08-18,NEG,ironic,
3479362,40580,40580,1.825164514201158e+18,2024-08-18,NEG,not ironic,
3479363,40581,40581,1.825164513601061e+18,2024-08-18,NEG,not ironic,
3479364,40582,40582,1.8251645090963377e+18,2024-08-18,NEG,ironic,
3479365,40583,40583,1.825164508848939e+18,2024-08-18,NEU,not ironic,
3479366,40584,40584,1.8251645077374648e+18,2024-08-18,NEG,not ironic,
3479367,40585,40585,1.825164502540616e+18,2024-08-18,NEU,not ironic,
3479368,40586,40586,1.8251645019660567e+18,2024-08-18,NEG,not ironic,
3479369,40587,40587,1.825164501831824e+18,2024-08-18,NEU,not ironic,
3479370,40588,40588,1.825164500971992e+18,2024-08-18,NEU,not ironic,
3479371,40589,40589,1.82516450051906e+18,2024-08-18,NEG,ironic,
3479372,40590,40590,1.825164500477047e+18,2024-08-18,POS,ironic,
3479373,40591,40591,1.8251644998941243e+18,2024-08-18,POS,not ironic,
3479374,40592,40592,1.825164499768197e+18,2024-08-18,NEG,ironic,
3479375,40593,40593,1.825164498367574e+18,2024-08-18,NEG,not ironic,
3479376,40594,40594,1.825164498191135e+18,2024-08-18,NEU,not ironic,
3479377,40595,40595,1.8251644971300047e+18,2024-08-18,NEU,not ironic,
3479378,40596,40596,1.8251644967276017e+18,2024-08-18,NEU,not ironic,
3479379,40597,40597,1.8251644953645427e+18,2024-08-18,NEU,not ironic,
3479380,40598,40598,1.825164494114542e+18,2024-08-18,NEG,not ironic,
3479381,40599,40599,1.825164493996929e+18,2024-08-18,NEU,not ironic,
3479382,40600,40600,1.825164493241848e+18,2024-08-18,NEU,not ironic,
3479383,40601,40601,1.82516449296502e+18,2024-08-18,NEG,not ironic,
3479384,40602,40602,1.82516449273444e+18,2024-08-18,NEU,not ironic,
3479385,40603,40603,1.825164491505439e+18,2024-08-18,NEU,not ironic,
3479386,40604,40604,1.8251644905578447e+18,2024-08-18,POS,not ironic,
3479387,40605,40605,1.8251644902093665e+18,2024-08-18,NEG,not ironic,
3479388,40606,40606,1.8251644888295265e+18,2024-08-18,NEU,ironic,
3479389,40607,40607,1.8251644882212785e+18,2024-08-18,NEU,not ironic,
3479390,40608,40608,1.82516448818781e+18,2024-08-18,NEU,not ironic,
3479391,40609,40609,1.825164487340836e+18,2024-08-18,NEU,not ironic,
3479392,40610,40610,1.8251644870511168e+18,2024-08-18,NEG,not ironic,
3479393,40611,40611,1.825164487021712e+18,2024-08-18,POS,ironic,
3479394,40612,40612,1.8251644852268936e+18,2024-08-18,NEU,not ironic,
3479395,40613,40613,1.825164485042086e+18,2024-08-18,POS,not ironic,
3479396,40614,40614,1.825164484811367e+18,2024-08-18,NEG,not ironic,
3479397,40615,40615,1.825164484651922e+18,2024-08-18,NEU,ironic,
3479398,40616,40616,1.825164484362875e+18,2024-08-18,NEU,not ironic,
3479399,40617,40617,1.8251644818460063e+18,2024-08-18,NEU,ironic,
3479400,40618,40618,1.8251644817159327e+18,2024-08-18,POS,not ironic,
3479401,40619,40619,1.825164477722985e+18,2024-08-18,NEG,ironic,
3479402,40620,40620,1.8251644755251249e+18,2024-08-18,NEG,ironic,
3479403,40621,40621,1.825164475479061e+18,2024-08-18,NEG,not ironic,
3479404,40622,40622,1.8251644738180303e+18,2024-08-18,NEG,not ironic,
3479405,40623,40623,1.825164471444423e+18,2024-08-18,POS,ironic,
3479406,40624,40624,1.8251644699005668e+18,2024-08-18,NEU,not ironic,
3479407,40625,40625,1.825164465098183e+18,2024-08-18,NEG,not ironic,
3479408,40626,40626,1.8251644648465e+18,2024-08-18,NEG,ironic,
3479409,40627,40627,1.8251644635378363e+18,2024-08-18,NEG,not ironic,
3479410,40628,40628,1.8251644631731983e+18,2024-08-18,NEG,ironic,
3479411,40629,40629,1.8251644616671928e+18,2024-08-18,NEG,not ironic,
3479412,40630,40630,1.8251644609418035e+18,2024-08-18,NEG,not ironic,
3479413,40631,40631,1.82516446061018e+18,2024-08-18,NEU,not ironic,
3479414,40632,40632,1.8251644587395976e+18,2024-08-18,NEG,not ironic,
3479415,40633,40633,1.825164458076808e+18,2024-08-18,POS,ironic,
3479416,40634,40634,1.825164457565213e+18,2024-08-18,POS,ironic,
3479417,40635,40635,1.825164457464537e+18,2024-08-18,POS,ironic,
3479418,40636,40636,1.8251644551534515e+18,2024-08-18,NEG,not ironic,
3479419,40637,40637,1.8251644547678705e+18,2024-08-18,NEU,ironic,
3479420,40638,40638,1.825164454159381e+18,2024-08-18,NEU,not ironic,
3479421,40639,40639,1.825164451311436e+18,2024-08-18,NEU,not ironic,
3479422,40640,40640,1.825164451231704e+18,2024-08-18,POS,not ironic,
3479423,40641,40641,1.8251644506990963e+18,2024-08-18,NEG,not ironic,
3479424,40642,40642,1.825164447326798e+18,2024-08-18,NEG,ironic,
3479425,40643,40643,1.8251644448899976e+18,2024-08-18,NEG,not ironic,
3479426,40644,40644,1.8251644447350047e+18,2024-08-18,NEG,not ironic,
3479427,40645,40645,1.825164442864063e+18,2024-08-18,POS,not ironic,
3479428,40646,40646,1.8251644421762872e+18,2024-08-18,NEG,ironic,
3479429,40647,40647,1.825164441274446e+18,2024-08-18,NEG,not ironic,
3479430,40648,40648,1.8251644409556992e+18,2024-08-18,NEG,not ironic,
3479431,40649,40649,1.825164438858572e+18,2024-08-18,NEG,not ironic,
3479432,40650,40650,1.825164437860295e+18,2024-08-18,NEG,not ironic,
3479433,40651,40651,1.8251644376800013e+18,2024-08-18,NEU,not ironic,
3479434,40652,40652,1.8251644366397484e+18,2024-08-18,NEG,ironic,
3479435,40653,40653,1.825164435750544e+18,2024-08-18,NEG,ironic,
3479436,40654,40654,1.8251644352808264e+18,2024-08-18,NEU,not ironic,
3479437,40655,40655,1.825164432017609e+18,2024-08-18,NEG,not ironic,
3479438,40656,40656,1.82516442785722e+18,2024-08-18,NEU,ironic,
3479439,40657,40657,1.8251644277564664e+18,2024-08-18,NEU,not ironic,
3479440,40658,40658,1.825164427319972e+18,2024-08-18,NEU,not ironic,
3479441,40659,40659,1.82516442718163e+18,2024-08-18,NEG,not ironic,
3479442,40660,40660,1.8251644268586235e+18,2024-08-18,NEU,not ironic,
3479443,40661,40661,1.8251644267453893e+18,2024-08-18,NEG,not ironic,
3479444,40662,40662,1.8251644265231567e+18,2024-08-18,NEU,not ironic,
3479445,40663,40663,1.8251644236373847e+18,2024-08-18,NEG,ironic,
3479446,40664,40664,1.8251644230543608e+18,2024-08-18,POS,not ironic,
3479447,40665,40665,1.825164422723023e+18,2024-08-18,NEG,ironic,
3479448,40666,40666,1.825164422161273e+18,2024-08-18,NEG,ironic,
3479449,40667,40667,1.825164421871596e+18,2024-08-18,NEG,not ironic,
3479450,40668,40668,1.8251644215445256e+18,2024-08-18,NEG,not ironic,
3479451,40669,40669,1.825164421234127e+18,2024-08-18,NEU,not ironic,
3479452,40670,40670,1.825164421003408e+18,2024-08-18,NEG,not ironic,
3479453,40671,40671,1.8251644196237724e+18,2024-08-18,NEG,not ironic,
3479454,40672,40672,1.8251644176312448e+18,2024-08-18,NEG,not ironic,
3479455,40673,40673,1.825164417492784e+18,2024-08-18,NEG,ironic,
3479456,40674,40674,1.8251644173879176e+18,2024-08-18,NEG,not ironic,
3479457,40675,40675,1.8251644170565143e+18,2024-08-18,NEG,ironic,
3479458,40676,40676,1.8251644163477097e+18,2024-08-18,NEG,not ironic,
3479459,40677,40677,1.8251644160751089e+18,2024-08-18,NEG,not ironic,
3479460,40678,40678,1.8251644140534287e+18,2024-08-18,NEG,ironic,
3479461,40679,40679,1.8251644139570056e+18,2024-08-18,NEG,not ironic,
3479462,40680,40680,1.825164411155407e+18,2024-08-18,NEG,ironic,
3479463,40681,40681,1.8251644107357967e+18,2024-08-18,NEG,not ironic,
3479464,40682,40682,1.8251644059793687e+18,2024-08-18,NEG,ironic,
3479465,40683,40683,1.825164405929374e+18,2024-08-18,POS,not ironic,
3479466,40684,40684,1.8251644047504428e+18,2024-08-18,POS,not ironic,
3479467,40685,40685,1.825164404591129e+18,2024-08-18,NEG,not ironic,
3479468,40686,40686,1.825164402565186e+18,2024-08-18,NEG,not ironic,
3479469,40687,40687,1.825164401818928e+18,2024-08-18,NEU,not ironic,
3479470,40688,40688,1.825164400082502e+18,2024-08-18,NEU,ironic,
3479471,40689,40689,1.8251643988952023e+18,2024-08-18,NEG,ironic,
3479472,40690,40690,1.8251643987948385e+18,2024-08-18,NEU,ironic,
3479473,40691,40691,1.8251643980608108e+18,2024-08-18,NEU,not ironic,
3479474,40692,40692,1.8251643967771448e+18,2024-08-18,NEU,not ironic,
3479475,40693,40693,1.825164394944451e+18,2024-08-18,NEG,ironic,
3479476,40694,40694,1.8251643948854564e+18,2024-08-18,NEG,not ironic,
3479477,40695,40695,1.8251643943276544e+18,2024-08-18,NEG,not ironic,
3479478,40696,40696,1.825164392779981e+18,2024-08-18,NEG,ironic,
3479479,40697,40697,1.825164391722992e+18,2024-08-18,NEU,ironic,
3479480,40698,40698,1.8251643911863667e+18,2024-08-18,NEU,not ironic,
3479481,40699,40699,1.8251643872518515e+18,2024-08-18,NEG,not ironic,
3479482,40700,40700,1.8251643867443727e+18,2024-08-18,NEG,ironic,
3479483,40701,40701,1.825164385439888e+18,2024-08-18,NEU,not ironic,
3479484,40702,40702,1.8251643848443533e+18,2024-08-18,NEU,not ironic,
3479485,40703,40703,1.8251643834559647e+18,2024-08-18,NEU,not ironic,
3479486,40704,40704,1.8251643827473736e+18,2024-08-18,NEG,not ironic,
3479487,40705,40705,1.825164382520898e+18,2024-08-18,NEU,not ironic,
3479488,40706,40706,1.825164382399017e+18,2024-08-18,POS,ironic,
3479489,40707,40707,1.825164381790917e+18,2024-08-18,POS,ironic,
3479490,40708,40708,1.825164381287547e+18,2024-08-18,NEG,not ironic,
3479491,40709,40709,1.82516437850672e+18,2024-08-18,NEU,not ironic,
3479492,40710,40710,1.8251643780243128e+18,2024-08-18,NEG,ironic,
3479493,40711,40711,1.825164374715044e+18,2024-08-18,NEG,not ironic,
3479494,40712,40712,1.8251643745976568e+18,2024-08-18,NEG,ironic,
3479495,40713,40713,1.8251643739559e+18,2024-08-18,NEG,not ironic,
3479496,40714,40714,1.825164372840436e+18,2024-08-18,NEU,not ironic,
3479497,40715,40715,1.825164371737084e+18,2024-08-18,NEG,ironic,
3479498,40716,40716,1.825164370319377e+18,2024-08-18,NEG,not ironic,
3479499,40717,40717,1.825164369870644e+18,2024-08-18,NEG,ironic,
3479500,40718,40718,1.8251643683609807e+18,2024-08-18,NEG,not ironic,
3479501,40719,40719,1.825164367249179e+18,2024-08-18,POS,not ironic,
3479502,40720,40720,1.8251643649468257e+18,2024-08-18,NEU,not ironic,
3479503,40721,40721,1.825164363818246e+18,2024-08-18,NEG,not ironic,
3479504,40722,40722,1.8251643631093967e+18,2024-08-18,NEU,not ironic,
3479505,40723,40723,1.8251643626648044e+18,2024-08-18,NEU,not ironic,
3479506,40724,40724,1.8251643621446943e+18,2024-08-18,NEG,ironic,
3479507,40725,40725,1.825164361075405e+18,2024-08-18,NEG,ironic,
3479508,40726,40726,1.825164360563504e+18,2024-08-18,NEU,not ironic,
3479509,40727,40727,1.8251643601020928e+18,2024-08-18,NEU,not ironic,
3479510,40728,40728,1.825164359430976e+18,2024-08-18,NEU,not ironic,
3479511,40729,40729,1.8251643575142323e+18,2024-08-18,NEU,not ironic,
3479512,40730,40730,1.82516435662114e+18,2024-08-18,NEG,not ironic,
3479513,40731,40731,1.825164356570501e+18,2024-08-18,NEU,ironic,
3479514,40732,40732,1.8251643518141967e+18,2024-08-18,NEU,ironic,
3479515,40733,40733,1.8251643517680847e+18,2024-08-18,NEG,not ironic,
3479516,40734,40734,1.825164351092712e+18,2024-08-18,NEG,ironic,
3479517,40735,40735,1.8251643487187315e+18,2024-08-18,NEG,not ironic,
3479518,40736,40736,1.825164345082332e+18,2024-08-18,NEG,ironic,
3479519,40737,40737,1.8251643449858952e+18,2024-08-18,NEG,ironic,
3479520,40738,40738,1.8251643442269143e+18,2024-08-18,POS,not ironic,
3479521,40739,40739,1.82516433971384e+18,2024-08-18,NEG,not ironic,
3479522,40740,40740,1.8251643396465505e+18,2024-08-18,NEG,not ironic,
3479523,40741,40741,1.8251643384636872e+18,2024-08-18,NEU,ironic,
3479524,40742,40742,1.8251643382709903e+18,2024-08-18,NEG,not ironic,
3479525,40743,40743,1.825164336937268e+18,2024-08-18,NEU,ironic,
3479526,40744,40744,1.8251643353725097e+18,2024-08-18,NEG,not ironic,
