,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20656634,15237,15237,1813396392473428151,2024-07-17,NEU,not ironic,
20656635,15238,15238,1813396392439898326,2024-07-17,NEG,not ironic,
20656636,15239,15239,1813396392435397076,2024-07-17,NEU,not ironic,
20656637,15240,15240,1813396392196395431,2024-07-17,POS,not ironic,
20656638,15241,15241,1813396392188006617,2024-07-17,NEG,not ironic,
20656639,15242,15242,1813396392003469425,2024-07-17,POS,ironic,
20656640,15243,15243,1813396391625908442,2024-07-17,NEU,ironic,
20656641,15244,15244,1813396391466533336,2024-07-17,NEG,ironic,
20656642,15245,15245,1813396391378473460,2024-07-17,NEU,not ironic,
20656643,15246,15246,1813396390174745044,2024-07-17,NEG,ironic,
20656644,15247,15247,1813396390074347765,2024-07-17,NEU,not ironic,
20656645,15248,15248,1813396390015344914,2024-07-17,NEG,not ironic,
20656646,15249,15249,1813396389994369084,2024-07-17,NEG,ironic,
20656647,15250,15250,1813396389982093337,2024-07-17,NEG,not ironic,
20656648,15251,15251,1813396389872955594,2024-07-17,NEG,ironic,
20656649,15252,15252,1813396389801386132,2024-07-17,NEU,ironic,
20656650,15253,15253,1813396389675565352,2024-07-17,POS,not ironic,
20656651,15254,15254,1813396389331710381,2024-07-17,NEU,not ironic,
20656652,15255,15255,1813396388362809594,2024-07-17,NEU,ironic,
20656653,15256,15256,1813396388077531628,2024-07-17,POS,not ironic,
20656654,15257,15257,1813396386957701274,2024-07-17,NEG,ironic,
20656655,15258,15258,1813396386823491674,2024-07-17,NEG,not ironic,
20656656,15259,15259,1813396385422573815,2024-07-17,POS,not ironic,
20656657,15260,15260,1813396385078865978,2024-07-17,NEG,not ironic,
20656658,15261,15261,1813396384734712012,2024-07-17,NEU,not ironic,
20656659,15262,15262,1813396383510233434,2024-07-17,NEU,not ironic,
20656660,15263,15263,1813396383300219004,2024-07-17,NEU,not ironic,
20656661,15264,15264,1813396383149244744,2024-07-17,NEU,ironic,
20656662,15265,15265,1813396383031820527,2024-07-17,NEU,not ironic,
20656663,15266,15266,1813396382486536667,2024-07-17,NEU,not ironic,
20656664,15267,15267,1813396381849030735,2024-07-17,NEU,ironic,
20656665,15268,15268,1813396381534654719,2024-07-17,POS,not ironic,
20656666,15269,15269,1813396378921365730,2024-07-17,POS,ironic,
20656667,15270,15270,1813396378715893930,2024-07-17,NEU,ironic,
20656668,15271,15271,1813396378501939487,2024-07-17,NEG,ironic,
20656669,15272,15272,1813396377663308210,2024-07-17,NEU,not ironic,
20656670,15273,15273,1813396377558257893,2024-07-17,NEU,not ironic,
20656671,15274,15274,1813396377147191585,2024-07-17,POS,not ironic,
20656672,15275,15275,1813396377134583991,2024-07-17,NEG,ironic,
20656673,15276,15276,1813396376979665192,2024-07-17,NEG,not ironic,
20656674,15277,15277,1813396376505421939,2024-07-17,NEU,not ironic,
20656675,15278,15278,1813396376446796094,2024-07-17,NEU,not ironic,
20656676,15279,15279,1813396376081801682,2024-07-17,NEG,ironic,
20656677,15280,15280,1813396376069480668,2024-07-17,NEU,not ironic,
20656678,15281,15281,1813396375951835530,2024-07-17,NEU,not ironic,
20656679,15282,15282,1813396375918547167,2024-07-17,NEG,ironic,
20656680,15283,15283,1813396375440085242,2024-07-17,NEG,not ironic,
20656681,15284,15284,1813396374760669612,2024-07-17,NEG,not ironic,
20656682,15285,15285,1813396374756495516,2024-07-17,NEU,ironic,
20656683,15286,15286,1813396374680998140,2024-07-17,NEU,not ironic,
20656684,15287,15287,1813396374588666006,2024-07-17,NEU,not ironic,
20656685,15288,15288,1813396374563553523,2024-07-17,NEU,not ironic,
20656686,15289,15289,1813396374420942851,2024-07-17,NEU,not ironic,
20656687,15290,15290,1813396373946950122,2024-07-17,NEG,ironic,
20656688,15291,15291,1813396373363953727,2024-07-17,NEU,ironic,
20656689,15292,15292,1813396373171024313,2024-07-17,NEG,not ironic,
20656690,15293,15293,1813396373112242567,2024-07-17,NEU,ironic,
20656691,15294,15294,1813396372722233414,2024-07-17,POS,not ironic,
20656692,15295,15295,1813396372445381015,2024-07-17,NEG,not ironic,
20656693,15296,15296,1813396372005208362,2024-07-17,NEU,not ironic,
20656694,15297,15297,1813396371812016486,2024-07-17,NEU,not ironic,
20656695,15298,15298,1813396371728220469,2024-07-17,NEG,not ironic,
20656696,15299,15299,1813396371350708524,2024-07-17,NEU,ironic,
20656697,15300,15300,1813396369643905365,2024-07-17,NEG,not ironic,
