,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25454010,14443,14443,1.824820809849848e+18,2024-08-17,NEU,not ironic,
25454011,14444,14444,1.8248208092751468e+18,2024-08-17,POS,not ironic,
25454012,14445,14445,1.824820808335664e+18,2024-08-17,NEU,not ironic,
25454013,14446,14446,1.8248208066205125e+18,2024-08-17,NEG,not ironic,
25454014,14447,14447,1.8248208064105352e+18,2024-08-17,NEU,not ironic,
25454015,14448,14448,1.82482080478342e+18,2024-08-17,NEU,not ironic,
25454016,14449,14449,1.8248208010417687e+18,2024-08-17,NEG,not ironic,
25454017,14450,14450,1.8248208000941468e+18,2024-08-17,NEG,ironic,
25454018,14451,14451,1.824820799955698e+18,2024-08-17,NEG,not ironic,
25454019,14452,14452,1.8248207984790943e+18,2024-08-17,NEU,ironic,
25454020,14453,14453,1.8248207976108485e+18,2024-08-17,NEU,not ironic,
25454021,14454,14454,1.824820796742636e+18,2024-08-17,NEG,ironic,
25454022,14455,14455,1.824820796642206e+18,2024-08-17,NEU,not ironic,
25454023,14456,14456,1.824820795182556e+18,2024-08-17,NEG,not ironic,
25454024,14457,14457,1.8248207940456407e+18,2024-08-17,NEU,ironic,
25454025,14458,14458,1.824820791219e+18,2024-08-17,NEU,not ironic,
25454026,14459,14459,1.8248207911767985e+18,2024-08-17,NEG,not ironic,
25454027,14460,14460,1.8248207906398577e+18,2024-08-17,NEG,not ironic,
25454028,14461,14461,1.8248207904681736e+18,2024-08-17,NEU,ironic,
25454029,14462,14462,1.824820790027752e+18,2024-08-17,NEG,not ironic,
25454030,14463,14463,1.8248207899437007e+18,2024-08-17,POS,ironic,
25454031,14464,14464,1.8248207899061647e+18,2024-08-17,NEU,ironic,
25454032,14465,14465,1.8248207891593715e+18,2024-08-17,NEG,not ironic,
25454033,14466,14466,1.8248207880017472e+18,2024-08-17,NEG,ironic,
25454034,14467,14467,1.824820787871708e+18,2024-08-17,NEU,ironic,
25454035,14468,14468,1.8248207871379827e+18,2024-08-17,POS,ironic,
25454036,14469,14469,1.8248207869450527e+18,2024-08-17,NEG,not ironic,
25454037,14470,14470,1.824820786919879e+18,2024-08-17,NEU,not ironic,
25454038,14471,14471,1.8248207869198177e+18,2024-08-17,NEG,not ironic,
25454039,14472,14472,1.82482078640792e+18,2024-08-17,NEG,not ironic,
25454040,14473,14473,1.824820786013799e+18,2024-08-17,NEG,not ironic,
25454041,14474,14474,1.8248207849859607e+18,2024-08-17,POS,not ironic,
25454042,14475,14475,1.824820784415876e+18,2024-08-17,NEG,ironic,
25454043,14476,14476,1.824820782943642e+18,2024-08-17,NEU,not ironic,
25454044,14477,14477,1.8248207825241664e+18,2024-08-17,NEG,not ironic,
25454045,14478,14478,1.8248207822389327e+18,2024-08-17,NEG,not ironic,
25454046,14479,14479,1.8248207820121864e+18,2024-08-17,NEU,not ironic,
25454047,14480,14480,1.82482078003694e+18,2024-08-17,NEG,ironic,
25454048,14481,14481,1.82482077859802e+18,2024-08-17,NEU,not ironic,
25454049,14482,14482,1.824820778535207e+18,2024-08-17,NEG,not ironic,
25454050,14483,14483,1.8248207784974505e+18,2024-08-17,NEG,ironic,
25454051,14484,14484,1.824820778421924e+18,2024-08-17,NEU,ironic,
25454052,14485,14485,1.8248207780695657e+18,2024-08-17,NEU,not ironic,
25454053,14486,14486,1.824820777734054e+18,2024-08-17,NEG,not ironic,
25454054,14487,14487,1.82482077612374e+18,2024-08-17,NEU,ironic,
25454055,14488,14488,1.8248207723110769e+18,2024-08-17,POS,not ironic,
25454056,14489,14489,1.824820772092732e+18,2024-08-17,NEU,not ironic,
25454057,14490,14490,1.8248207711532032e+18,2024-08-17,NEG,not ironic,
25454058,14491,14491,1.82482077045271e+18,2024-08-17,POS,not ironic,
25454059,14492,14492,1.8248207691904527e+18,2024-08-17,NEG,not ironic,
25454060,14493,14493,1.8248207689639767e+18,2024-08-17,NEU,not ironic,
25454061,14494,14494,1.82482076698008e+18,2024-08-17,NEG,not ironic,
25454062,14495,14495,1.82482076686266e+18,2024-08-17,NEG,not ironic,
25454063,14496,14496,1.824820764832588e+18,2024-08-17,NEG,ironic,
25454064,14497,14497,1.824820763351794e+18,2024-08-17,NEG,ironic,
25454065,14498,14498,1.824820762961937e+18,2024-08-17,NEU,not ironic,
25454066,14499,14499,1.8248207619466647e+18,2024-08-17,NEU,ironic,
25454067,14500,14500,1.824820760562598e+18,2024-08-17,NEG,not ironic,
25454068,14501,14501,1.8248207561042824e+18,2024-08-17,NEG,not ironic,
25454069,14502,14502,1.8248207558104023e+18,2024-08-17,NEU,not ironic,
25454070,14503,14503,1.8248207540026125e+18,2024-08-17,NEG,ironic,
25454071,14504,14504,1.8248207535077133e+18,2024-08-17,NEG,not ironic,
25454072,14505,14505,1.824820753315095e+18,2024-08-17,NEU,not ironic,
25454073,14506,14506,1.8248207520942697e+18,2024-08-17,NEU,not ironic,
25454074,14507,14507,1.8248207516034788e+18,2024-08-17,NEG,ironic,
25454075,14508,14508,1.824820751536419e+18,2024-08-17,NEG,ironic,
25454076,14509,14509,1.8248207502490583e+18,2024-08-17,NEU,ironic,
25454077,14510,14510,1.824820749619655e+18,2024-08-17,NEG,not ironic,
25454078,14511,14511,1.8248207480721943e+18,2024-08-17,NEU,not ironic,
25454079,14512,14512,1.824820748059399e+18,2024-08-17,NEG,not ironic,
25454080,14513,14513,1.824820747753464e+18,2024-08-17,NEG,not ironic,
25454081,14514,14514,1.824820747593724e+18,2024-08-17,NEG,ironic,
25454082,14515,14515,1.8248207469310927e+18,2024-08-17,POS,ironic,
25454083,14516,14516,1.8248207467551337e+18,2024-08-17,NEU,not ironic,
25454084,14517,14517,1.8248207444609108e+18,2024-08-17,NEG,ironic,
25454085,14518,14518,1.8248207444606607e+18,2024-08-17,NEG,ironic,
25454086,14519,14519,1.8248207416422733e+18,2024-08-17,NEU,ironic,
25454087,14520,14520,1.824820741184873e+18,2024-08-17,POS,not ironic,
25454088,14521,14521,1.8248207399727025e+18,2024-08-17,NEG,ironic,
25454089,14522,14522,1.824820739624592e+18,2024-08-17,NEU,ironic,
25454090,14523,14523,1.8248207392179817e+18,2024-08-17,NEG,ironic,
25454091,14524,14524,1.824820739054384e+18,2024-08-17,NEU,not ironic,
25454092,14525,14525,1.824820738160743e+18,2024-08-17,NEG,not ironic,
25454093,14526,14526,1.8248207353380088e+18,2024-08-17,NEG,not ironic,
25454094,14527,14527,1.824820732435571e+18,2024-08-17,NEG,not ironic,
25454095,14528,14528,1.8248207324061527e+18,2024-08-17,NEG,not ironic,
25454096,14529,14529,1.8248207319660708e+18,2024-08-17,NEG,not ironic,
25454097,14530,14530,1.824820731718628e+18,2024-08-17,NEG,ironic,
25454098,14531,14531,1.82482073153801e+18,2024-08-17,NEG,not ironic,
25454099,14532,14532,1.824820728891601e+18,2024-08-17,NEU,not ironic,
25454100,14533,14533,1.824820728274813e+18,2024-08-17,NEG,ironic,
25454101,14534,14534,1.824820727390118e+18,2024-08-17,POS,ironic,
25454102,14535,14535,1.8248207262407764e+18,2024-08-17,POS,ironic,
25454103,14536,14536,1.824820726173725e+18,2024-08-17,NEU,ironic,
25454104,14537,14537,1.8248207260604585e+18,2024-08-17,POS,not ironic,
25454105,14538,14538,1.8248207252678085e+18,2024-08-17,NEG,not ironic,
25454106,14539,14539,1.8248207251167644e+18,2024-08-17,NEU,not ironic,
25454107,14540,14540,1.824820722826445e+18,2024-08-17,NEU,ironic,
25454108,14541,14541,1.8248207200917711e+18,2024-08-17,NEG,ironic,
25454109,14542,14542,1.8248207181288e+18,2024-08-17,NEG,not ironic,
25454110,14543,14543,1.824820717361541e+18,2024-08-17,NEG,ironic,
25454111,14544,14544,1.8248207169292124e+18,2024-08-17,NEG,not ironic,
25454112,14545,14545,1.8248207160696207e+18,2024-08-17,NEG,ironic,
25454113,14546,14546,1.8248207151217293e+18,2024-08-17,NEG,ironic,
25454114,14547,14547,1.824820714353853e+18,2024-08-17,NEG,not ironic,
25454115,14548,14548,1.8248207142744645e+18,2024-08-17,NEU,ironic,
25454116,14549,14549,1.824820713720828e+18,2024-08-17,NEG,not ironic,
25454117,14550,14550,1.82482070772714e+18,2024-08-17,NEG,not ironic,
25454118,14551,14551,1.824820707290694e+18,2024-08-17,NEU,not ironic,
25454119,14552,14552,1.8248207058817068e+18,2024-08-17,POS,not ironic,
25454120,14553,14553,1.8248207041116408e+18,2024-08-17,POS,ironic,
25454121,14554,14554,1.824820703235048e+18,2024-08-17,NEG,not ironic,
25454122,14555,14555,1.824820702026813e+18,2024-08-17,NEG,ironic,
25454123,14556,14556,1.8248207017628183e+18,2024-08-17,NEU,not ironic,
25454124,14557,14557,1.824820700240065e+18,2024-08-17,POS,not ironic,
25454125,14558,14558,1.824820699279852e+18,2024-08-17,NEG,not ironic,
25454126,14559,14559,1.8248206992125327e+18,2024-08-17,NEG,not ironic,
25454127,14560,14560,1.8248206991287995e+18,2024-08-17,NEU,not ironic,
25454128,14561,14561,1.824820698092847e+18,2024-08-17,NEU,not ironic,
25454129,14562,14562,1.824820697807655e+18,2024-08-17,NEG,ironic,
25454130,14563,14563,1.8248206955467003e+18,2024-08-17,NEU,not ironic,
25454131,14564,14564,1.8248206953872305e+18,2024-08-17,NEG,not ironic,
25454132,14565,14565,1.824820692593869e+18,2024-08-17,NEG,not ironic,
25454133,14566,14566,1.824820692480668e+18,2024-08-17,NEG,ironic,
25454134,14567,14567,1.824820692451545e+18,2024-08-17,POS,not ironic,
25454135,14568,14568,1.824820690656359e+18,2024-08-17,NEU,not ironic,
25454136,14569,14569,1.824820690622567e+18,2024-08-17,NEU,ironic,
25454137,14570,14570,1.8248206899304776e+18,2024-08-17,NEU,not ironic,
25454138,14571,14571,1.8248206880975503e+18,2024-08-17,NEU,not ironic,
25454139,14572,14572,1.824820687305077e+18,2024-08-17,POS,not ironic,
25454140,14573,14573,1.8248206864829896e+18,2024-08-17,POS,not ironic,
25454141,14574,14574,1.8248206850485624e+18,2024-08-17,NEU,not ironic,
25454142,14575,14575,1.8248206842346327e+18,2024-08-17,NEU,not ironic,
25454143,14576,14576,1.8248206842262697e+18,2024-08-17,NEU,not ironic,
25454144,14577,14577,1.824820684192637e+18,2024-08-17,NEU,not ironic,
25454145,14578,14578,1.824820683123364e+18,2024-08-17,NEU,not ironic,
25454146,14579,14579,1.824820682863284e+18,2024-08-17,NEU,not ironic,
25454147,14580,14580,1.8248206809504896e+18,2024-08-17,NEG,not ironic,
25454148,14581,14581,1.8248206808288955e+18,2024-08-17,POS,ironic,
25454149,14582,14582,1.824820680719774e+18,2024-08-17,NEU,ironic,
25454150,14583,14583,1.8248206795707763e+18,2024-08-17,NEU,not ironic,
25454151,14584,14584,1.824820679507944e+18,2024-08-17,POS,not ironic,
25454152,14585,14585,1.8248206774188936e+18,2024-08-17,NEU,not ironic,
25454153,14586,14586,1.8248206772429665e+18,2024-08-17,POS,not ironic,
25454154,14587,14587,1.8248206765967409e+18,2024-08-17,NEG,not ironic,
25454155,14588,14588,1.8248206758084813e+18,2024-08-17,NEU,not ironic,
25454156,14589,14589,1.8248206752633124e+18,2024-08-17,NEG,ironic,
25454157,14590,14590,1.824820673941832e+18,2024-08-17,NEG,not ironic,
25454158,14591,14591,1.824820673941733e+18,2024-08-17,NEU,ironic,
25454159,14592,14592,1.8248206729268268e+18,2024-08-17,NEG,ironic,
25454160,14593,14593,1.824820672201396e+18,2024-08-17,NEG,ironic,
25454161,14594,14594,1.8248206711360927e+18,2024-08-17,NEU,not ironic,
25454162,14595,14595,1.824820668778869e+18,2024-08-17,NEG,ironic,
25454163,14596,14596,1.824820668485227e+18,2024-08-17,NEU,not ironic,
25454164,14597,14597,1.8248206671218363e+18,2024-08-17,POS,not ironic,
25454165,14598,14598,1.8248206659350733e+18,2024-08-17,NEG,ironic,
25454166,14599,14599,1.8248206644838484e+18,2024-08-17,NEG,ironic,
25454167,14600,14600,1.82482066321698e+18,2024-08-17,NEG,not ironic,
25454168,14601,14601,1.8248206628478244e+18,2024-08-17,NEG,not ironic,
25454169,14602,14602,1.824820661274993e+18,2024-08-17,NEU,not ironic,
25454170,14603,14603,1.8248206601383e+18,2024-08-17,NEG,ironic,
25454171,14604,14604,1.8248206598784983e+18,2024-08-17,POS,not ironic,
25454172,14605,14605,1.824820659345892e+18,2024-08-17,NEU,not ironic,
25454173,14606,14606,1.824820658825777e+18,2024-08-17,NEG,ironic,
25454174,14607,14607,1.8248206584231409e+18,2024-08-17,POS,ironic,
25454175,14608,14608,1.824820658322428e+18,2024-08-17,NEU,not ironic,
25454176,14609,14609,1.824820658121172e+18,2024-08-17,NEG,ironic,
25454177,14610,14610,1.824820658045416e+18,2024-08-17,NEG,ironic,
25454178,14611,14611,1.82482065744554e+18,2024-08-17,NEU,not ironic,
25454179,14612,14612,1.824820656778998e+18,2024-08-17,NEU,ironic,
25454180,14613,14613,1.824820656426689e+18,2024-08-17,NEU,not ironic,
25454181,14614,14614,1.824820652249162e+18,2024-08-17,NEG,ironic,
25454182,14615,14615,1.8248206504245947e+18,2024-08-17,NEG,not ironic,
25454183,14616,14616,1.824820648881112e+18,2024-08-17,NEU,not ironic,
25454184,14617,14617,1.8248206476857303e+18,2024-08-17,NEU,ironic,
25454185,14618,14618,1.8248206474969992e+18,2024-08-17,NEU,not ironic,
25454186,14619,14619,1.8248206473373248e+18,2024-08-17,NEG,not ironic,
25454187,14620,14620,1.824820646234231e+18,2024-08-17,NEU,not ironic,
25454188,14621,14621,1.8248206461925327e+18,2024-08-17,NEG,not ironic,
25454189,14622,14622,1.8248206450892232e+18,2024-08-17,NEG,ironic,
25454190,14623,14623,1.8248206435585024e+18,2024-08-17,NEG,ironic,
25454191,14624,14624,1.824820643050713e+18,2024-08-17,NEU,not ironic,
25454192,14625,14625,1.824820641142391e+18,2024-08-17,NEU,not ironic,
25454193,14626,14626,1.8248206408405524e+18,2024-08-17,POS,ironic,
25454194,14627,14627,1.8248206383195628e+18,2024-08-17,NEU,not ironic,
25454195,14628,14628,1.8248206383027323e+18,2024-08-17,NEG,ironic,
25454196,14629,14629,1.824820637669716e+18,2024-08-17,NEG,not ironic,
25454197,14630,14630,1.824820637296161e+18,2024-08-17,NEU,ironic,
25454198,14631,14631,1.8248206351908247e+18,2024-08-17,NEU,not ironic,
25454199,14632,14632,1.824820633538036e+18,2024-08-17,NEG,not ironic,
25454200,14633,14633,1.824820633403855e+18,2024-08-17,NEU,not ironic,
25454201,14634,14634,1.824820633114743e+18,2024-08-17,NEG,not ironic,
25454202,14635,14635,1.824820632397214e+18,2024-08-17,POS,not ironic,
25454203,14636,14636,1.824820631806088e+18,2024-08-17,NEU,not ironic,
25454204,14637,14637,1.8248206310633964e+18,2024-08-17,NEG,ironic,
25454205,14638,14638,1.8248206309001216e+18,2024-08-17,NEU,not ironic,
25454206,14639,14639,1.824820629692167e+18,2024-08-17,NEG,ironic,
25454207,14640,14640,1.8248206285091392e+18,2024-08-17,NEG,ironic,
25454208,14641,14641,1.8248206280228623e+18,2024-08-17,NEG,not ironic,
25454209,14642,14642,1.8248206275405128e+18,2024-08-17,NEG,not ironic,
25454210,14643,14643,1.824820626357416e+18,2024-08-17,NEG,ironic,
25454211,14644,14644,1.824820626034762e+18,2024-08-17,NEU,not ironic,
25454212,14645,14645,1.824820624927212e+18,2024-08-17,NEU,not ironic,
25454213,14646,14646,1.824820624793236e+18,2024-08-17,NEU,ironic,
25454214,14647,14647,1.8248206246755407e+18,2024-08-17,NEU,not ironic,
25454215,14648,14648,1.824820624327345e+18,2024-08-17,NEU,ironic,
25454216,14649,14649,1.82482062277154e+18,2024-08-17,NEU,not ironic,
25454217,14650,14650,1.8248206225154376e+18,2024-08-17,NEG,not ironic,
25454218,14651,14651,1.824820622415037e+18,2024-08-17,POS,not ironic,
25454219,14652,14652,1.8248206198480727e+18,2024-08-17,NEG,ironic,
25454220,14653,14653,1.824820619160208e+18,2024-08-17,NEU,not ironic,
25454221,14654,14654,1.824820617079841e+18,2024-08-17,POS,not ironic,
25454222,14655,14655,1.8248206169915028e+18,2024-08-17,NEG,ironic,
25454223,14656,14656,1.824820616928584e+18,2024-08-17,POS,ironic,
25454224,14657,14657,1.8248206167695488e+18,2024-08-17,NEU,not ironic,
25454225,14658,14658,1.824820616681476e+18,2024-08-17,NEU,not ironic,
25454226,14659,14659,1.8248206144874824e+18,2024-08-17,NEU,not ironic,
25454227,14660,14660,1.824820614370333e+18,2024-08-17,NEU,ironic,
25454228,14661,14661,1.8248206139213256e+18,2024-08-17,NEU,not ironic,
25454229,14662,14662,1.824820613673894e+18,2024-08-17,NEU,not ironic,
25454230,14663,14663,1.824820613250171e+18,2024-08-17,NEU,not ironic,
25454231,14664,14664,1.8248206125749527e+18,2024-08-17,NEU,not ironic,
25454232,14665,14665,1.8248206123319296e+18,2024-08-17,NEG,ironic,
25454233,14666,14666,1.8248206121474176e+18,2024-08-17,NEG,ironic,
25454234,14667,14667,1.8248206112705208e+18,2024-08-17,NEG,ironic,
25454235,14668,14668,1.8248206083305185e+18,2024-08-17,POS,not ironic,
