,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10993922,30280,30280,1.859285887235801e+18,2024-11-20,NEG,not ironic,
10993923,30281,30281,1.859285886413775e+18,2024-11-20,POS,ironic,
10993924,30282,30282,1.8592858855749348e+18,2024-11-20,NEG,not ironic,
10993925,30283,30283,1.859285884941763e+18,2024-11-20,NEG,ironic,
10993926,30284,30284,1.8592858842704776e+18,2024-11-20,NEG,ironic,
10993927,30285,30285,1.859285883750384e+18,2024-11-20,NEG,ironic,
10993928,30286,30286,1.8592858835784297e+18,2024-11-20,NEU,not ironic,
10993929,30287,30287,1.859285882387268e+18,2024-11-20,NEU,not ironic,
10993930,30288,30288,1.8592858813302625e+18,2024-11-20,NEU,ironic,
10993931,30289,30289,1.8592858810242952e+18,2024-11-20,NEG,not ironic,
10993932,30290,30290,1.8592858808269207e+18,2024-11-20,NEG,not ironic,
10993933,30291,30291,1.859285875626283e+18,2024-11-20,NEG,not ironic,
10993934,30292,30292,1.859285875584107e+18,2024-11-20,NEU,not ironic,
10993935,30293,30293,1.8592858755381903e+18,2024-11-20,NEU,not ironic,
10993936,30294,30294,1.8592858751312847e+18,2024-11-20,NEU,not ironic,
10993937,30295,30295,1.8592858749425416e+18,2024-11-20,NEU,not ironic,
10993938,30296,30296,1.8592858742545083e+18,2024-11-20,NEG,not ironic,
10993939,30297,30297,1.8592858741579576e+18,2024-11-20,NEU,not ironic,
10993940,30298,30298,1.8592858735584207e+18,2024-11-20,POS,ironic,
10993941,30299,30299,1.8592858720734825e+18,2024-11-20,POS,not ironic,
10993942,30300,30300,1.859285871465251e+18,2024-11-20,POS,not ironic,
10993943,30301,30301,1.859285870504723e+18,2024-11-20,POS,ironic,
10993944,30302,30302,1.8592858702362872e+18,2024-11-20,NEU,not ironic,
10993945,30303,30303,1.859285870009832e+18,2024-11-20,NEU,ironic,
10993946,30304,30304,1.859285868135031e+18,2024-11-20,POS,not ironic,
10993947,30305,30305,1.8592858680680776e+18,2024-11-20,NEG,ironic,
10993948,30306,30306,1.8592858662476027e+18,2024-11-20,NEG,not ironic,
10993949,30307,30307,1.859285865580708e+18,2024-11-20,NEG,ironic,
10993950,30308,30308,1.859285865161168e+18,2024-11-20,NEG,ironic,
10993951,30309,30309,1.859285864876008e+18,2024-11-20,POS,not ironic,
10993952,30310,30310,1.8592858645949489e+18,2024-11-20,NEG,not ironic,
10993953,30311,30311,1.8592858638106465e+18,2024-11-20,POS,not ironic,
10993954,30312,30312,1.8592858636512755e+18,2024-11-20,POS,not ironic,
10993955,30313,30313,1.8592858633240824e+18,2024-11-20,NEU,ironic,
10993956,30314,30314,1.8592858630011948e+18,2024-11-20,NEU,not ironic,
10993957,30315,30315,1.8592858628252552e+18,2024-11-20,POS,not ironic,
10993958,30316,30316,1.8592858626446628e+18,2024-11-20,POS,not ironic,
10993959,30317,30317,1.859285862522983e+18,2024-11-20,NEG,not ironic,
10993960,30318,30318,1.859285858832253e+18,2024-11-20,NEU,ironic,
10993961,30319,30319,1.859285857326236e+18,2024-11-20,NEG,not ironic,
10993962,30320,30320,1.85928585694036e+18,2024-11-20,NEU,not ironic,
10993963,30321,30321,1.8592858567392627e+18,2024-11-20,NEG,not ironic,
10993964,30322,30322,1.8592858563743585e+18,2024-11-20,NEG,not ironic,
10993965,30323,30323,1.859285855984075e+18,2024-11-20,NEG,not ironic,
10993966,30324,30324,1.8592858554094223e+18,2024-11-20,NEG,ironic,
10993967,30325,30325,1.859285854881018e+18,2024-11-20,POS,ironic,
10993968,30326,30326,1.8592858543275384e+18,2024-11-20,NEG,not ironic,
10993969,30327,30327,1.8592858538072804e+18,2024-11-20,NEG,not ironic,
10993970,30328,30328,1.859285851412497e+18,2024-11-20,POS,not ironic,
10993971,30329,30329,1.859285850720506e+18,2024-11-20,NEG,ironic,
10993972,30330,30330,1.8592858477298972e+18,2024-11-20,NEG,not ironic,
10993973,30331,30331,1.8592858477213128e+18,2024-11-20,NEG,ironic,
10993974,30332,30332,1.859285846102352e+18,2024-11-20,NEG,not ironic,
10993975,30333,30333,1.8592858456996664e+18,2024-11-20,NEG,ironic,
10993976,30334,30334,1.8592858455740367e+18,2024-11-20,NEG,ironic,
10993977,30335,30335,1.859285844693062e+18,2024-11-20,NEU,not ironic,
10993978,30336,30336,1.859285843615097e+18,2024-11-20,NEU,not ironic,
10993979,30337,30337,1.8592858435941417e+18,2024-11-20,NEU,ironic,
10993980,30338,30338,1.8592858435563564e+18,2024-11-20,NEU,not ironic,
10993981,30339,30339,1.859285843002667e+18,2024-11-20,NEU,not ironic,
10993982,30340,30340,1.859285842654868e+18,2024-11-20,NEG,not ironic,
10993983,30341,30341,1.859285842365404e+18,2024-11-20,NEG,not ironic,
10993984,30342,30342,1.8592858423022515e+18,2024-11-20,NEG,ironic,
10993985,30343,30343,1.8592858417737403e+18,2024-11-20,POS,not ironic,
10993986,30344,30344,1.8592858416059927e+18,2024-11-20,NEU,not ironic,
10993987,30345,30345,1.8592858392362107e+18,2024-11-20,NEG,ironic,
10993988,30346,30346,1.8592858390810504e+18,2024-11-20,NEU,not ironic,
10993989,30347,30347,1.8592858385315635e+18,2024-11-20,NEG,ironic,
10993990,30348,30348,1.859285838364017e+18,2024-11-20,NEU,ironic,
10993991,30349,30349,1.859285838015648e+18,2024-11-20,NEU,not ironic,
10993992,30350,30350,1.859285838011503e+18,2024-11-20,POS,ironic,
10993993,30351,30351,1.859285837755864e+18,2024-11-20,POS,ironic,
10993994,30352,30352,1.859285837348844e+18,2024-11-20,POS,not ironic,
10993995,30353,30353,1.8592858364011525e+18,2024-11-20,POS,not ironic,
10993996,30354,30354,1.859285834102379e+18,2024-11-20,NEG,not ironic,
10993997,30355,30355,1.8592858331125724e+18,2024-11-20,NEU,not ironic,
10993998,30356,30356,1.8592858321229327e+18,2024-11-20,NEU,not ironic,
10993999,30357,30357,1.8592858312670088e+18,2024-11-20,POS,ironic,
10994000,30358,30358,1.8592858305627185e+18,2024-11-20,NEG,not ironic,
10994001,30359,30359,1.859285830285788e+18,2024-11-20,NEU,not ironic,
10994002,30360,30360,1.8592858299542244e+18,2024-11-20,NEG,ironic,
10994003,30361,30361,1.859285829010719e+18,2024-11-20,NEG,not ironic,
10994004,30362,30362,1.8592858288848896e+18,2024-11-20,NEU,ironic,
10994005,30363,30363,1.8592858287798108e+18,2024-11-20,NEG,not ironic,
10994006,30364,30364,1.8592858285701125e+18,2024-11-20,NEG,ironic,
10994007,30365,30365,1.8592858275973327e+18,2024-11-20,NEG,not ironic,
10994008,30366,30366,1.8592858269888105e+18,2024-11-20,NEG,not ironic,
10994009,30367,30367,1.8592858268548552e+18,2024-11-20,NEG,ironic,
10994010,30368,30368,1.859285826372248e+18,2024-11-20,NEG,not ironic,
10994011,30369,30369,1.859285825852461e+18,2024-11-20,NEG,not ironic,
10994012,30370,30370,1.8592858256760425e+18,2024-11-20,POS,not ironic,
10994013,30371,30371,1.8592858256425367e+18,2024-11-20,NEU,not ironic,
10994014,30372,30372,1.859285825223021e+18,2024-11-20,POS,not ironic,
10994015,30373,30373,1.8592858243844017e+18,2024-11-20,NEU,ironic,
10994016,30374,30374,1.8592858242921969e+18,2024-11-20,NEU,not ironic,
10994017,30375,30375,1.859285823512105e+18,2024-11-20,NEG,not ironic,
10994018,30376,30376,1.8592858233484088e+18,2024-11-20,NEG,ironic,
10994019,30377,30377,1.859285823318876e+18,2024-11-20,NEU,not ironic,
10994020,30378,30378,1.8592858222786967e+18,2024-11-20,NEU,not ironic,
10994021,30379,30379,1.859285821217702e+18,2024-11-20,NEG,not ironic,
10994022,30380,30380,1.8592858211715643e+18,2024-11-20,NEG,not ironic,
10994023,30381,30381,1.8592858210709007e+18,2024-11-20,NEU,ironic,
10994024,30382,30382,1.8592858207184164e+18,2024-11-20,NEU,not ironic,
10994025,30383,30383,1.8592858207059968e+18,2024-11-20,POS,not ironic,
10994026,30384,30384,1.859285820294726e+18,2024-11-20,POS,not ironic,
10994027,30385,30385,1.859285819397137e+18,2024-11-20,NEG,not ironic,
10994028,30386,30386,1.8592858184452672e+18,2024-11-20,NEG,not ironic,
10994029,30387,30387,1.859285817958728e+18,2024-11-20,NEU,not ironic,
10994030,30388,30388,1.859285817551664e+18,2024-11-20,NEU,not ironic,
10994031,30389,30389,1.8592858173925624e+18,2024-11-20,NEG,not ironic,
10994032,30390,30390,1.859285816176177e+18,2024-11-20,NEU,ironic,
10994033,30391,30391,1.8592858142717704e+18,2024-11-20,POS,not ironic,
10994034,30392,30392,1.8592858134245253e+18,2024-11-20,NEG,ironic,
10994035,30393,30393,1.859285811524469e+18,2024-11-20,NEG,ironic,
10994036,30394,30394,1.859285810962629e+18,2024-11-20,NEG,ironic,
10994037,30395,30395,1.859285810731983e+18,2024-11-20,POS,not ironic,
10994038,30396,30396,1.8592858100608527e+18,2024-11-20,NEG,not ironic,
10994039,30397,30397,1.859285809503011e+18,2024-11-20,NEG,ironic,
10994040,30398,30398,1.859285809217598e+18,2024-11-20,NEU,not ironic,
10994041,30399,30399,1.85928580840394e+18,2024-11-20,NEU,ironic,
10994042,30400,30400,1.8592858059711936e+18,2024-11-20,NEU,ironic,
10994043,30401,30401,1.859285805388256e+18,2024-11-20,NEU,not ironic,
10994044,30402,30402,1.8592858044989967e+18,2024-11-20,NEG,not ironic,
10994045,30403,30403,1.859285803177853e+18,2024-11-20,NEU,ironic,
10994046,30404,30404,1.8592858028382612e+18,2024-11-20,NEU,not ironic,
10994047,30405,30405,1.8592858017394363e+18,2024-11-20,POS,ironic,
10994048,30406,30406,1.859285797708366e+18,2024-11-20,NEU,not ironic,
10994049,30407,30407,1.859285797586805e+18,2024-11-20,NEG,not ironic,
10994050,30408,30408,1.8592857975448005e+18,2024-11-20,NEG,ironic,
10994051,30409,30409,1.8592857974693967e+18,2024-11-20,NEG,ironic,
10994052,30410,30410,1.859285797402444e+18,2024-11-20,POS,not ironic,
10994053,30411,30411,1.8592857970920653e+18,2024-11-20,NEG,not ironic,
10994054,30412,30412,1.859285796978672e+18,2024-11-20,NEU,not ironic,
10994055,30413,30413,1.8592857962026191e+18,2024-11-20,NEU,not ironic,
10994056,30414,30414,1.85928579558631e+18,2024-11-20,NEG,not ironic,
10994057,30415,30415,1.859285795498017e+18,2024-11-20,NEU,ironic,
10994058,30416,30416,1.859285795149955e+18,2024-11-20,NEU,not ironic,
10994059,30417,30417,1.859285794940224e+18,2024-11-20,NEU,not ironic,
10994060,30418,30418,1.859285794151641e+18,2024-11-20,NEU,ironic,
10994061,30419,30419,1.8592857939757263e+18,2024-11-20,NEU,not ironic,
10994062,30420,30420,1.8592857933801065e+18,2024-11-20,NEG,ironic,
10994063,30421,30421,1.85928579329622e+18,2024-11-20,NEG,not ironic,
10994064,30422,30422,1.859285792058917e+18,2024-11-20,NEG,ironic,
10994065,30423,30423,1.859285791727551e+18,2024-11-20,NEU,not ironic,
10994066,30424,30424,1.859285791077237e+18,2024-11-20,NEU,not ironic,
10994067,30425,30425,1.859285790964188e+18,2024-11-20,NEU,not ironic,
10994068,30426,30426,1.8592857907336115e+18,2024-11-20,POS,not ironic,
10994069,30427,30427,1.859285787625288e+18,2024-11-20,POS,not ironic,
10994070,30428,30428,1.85928578674038e+18,2024-11-20,NEG,not ironic,
10994071,30429,30429,1.8592857828356265e+18,2024-11-20,NEU,not ironic,
10994072,30430,30430,1.8592857827850368e+18,2024-11-20,NEG,ironic,
10994073,30431,30431,1.85928578273926e+18,2024-11-20,NEU,not ironic,
10994074,30432,30432,1.859285782613111e+18,2024-11-20,POS,not ironic,
10994075,30433,30433,1.859285780981584e+18,2024-11-20,POS,not ironic,
10994076,30434,30434,1.8592857802726487e+18,2024-11-20,NEG,not ironic,
10994077,30435,30435,1.859285780155294e+18,2024-11-20,NEU,not ironic,
10994078,30436,30436,1.8592857796561352e+18,2024-11-20,NEU,not ironic,
10994079,30437,30437,1.859285778683069e+18,2024-11-20,POS,ironic,
10994080,30438,30438,1.859285778519524e+18,2024-11-20,NEG,ironic,
10994081,30439,30439,1.8592857773243845e+18,2024-11-20,NEU,not ironic,
10994082,30440,30440,1.8592857773201167e+18,2024-11-20,NEU,not ironic,
10994083,30441,30441,1.8592857771353825e+18,2024-11-20,NEG,ironic,
10994084,30442,30442,1.8592857756170204e+18,2024-11-20,NEU,not ironic,
10994085,30443,30443,1.859285775470191e+18,2024-11-20,NEG,not ironic,
10994086,30444,30444,1.859285774866449e+18,2024-11-20,NEU,ironic,
10994087,30445,30445,1.859285774321189e+18,2024-11-20,NEG,not ironic,
10994088,30446,30446,1.8592857729077903e+18,2024-11-20,NEU,ironic,
10994089,30447,30447,1.859285771955602e+18,2024-11-20,POS,not ironic,
10994090,30448,30448,1.85928576990045e+18,2024-11-20,NEU,ironic,
10994091,30449,30449,1.859285768906129e+18,2024-11-20,NEG,not ironic,
10994092,30450,30450,1.859285767463502e+18,2024-11-20,NEG,not ironic,
10994093,30451,30451,1.859285766939046e+18,2024-11-20,NEG,not ironic,
10994094,30452,30452,1.8592857664191204e+18,2024-11-20,NEG,ironic,
10994095,30453,30453,1.859285766238536e+18,2024-11-20,NEU,not ironic,
10994096,30454,30454,1.859285765261333e+18,2024-11-20,NEU,not ironic,
10994097,30455,30455,1.8592857650851064e+18,2024-11-20,NEU,ironic,
10994098,30456,30456,1.859285764594414e+18,2024-11-20,NEU,not ironic,
10994099,30457,30457,1.859285764485362e+18,2024-11-20,NEG,ironic,
10994100,30458,30458,1.8592857643804344e+18,2024-11-20,NEU,not ironic,
10994101,30459,30459,1.8592857635922207e+18,2024-11-20,POS,not ironic,
10994102,30460,30460,1.8592857603958991e+18,2024-11-20,NEU,ironic,
10994103,30461,30461,1.8592857603499625e+18,2024-11-20,NEU,not ironic,
10994104,30462,30462,1.8592857594356045e+18,2024-11-20,NEU,not ironic,
10994105,30463,30463,1.85928575780402e+18,2024-11-20,NEG,not ironic,
10994106,30464,30464,1.859285757556298e+18,2024-11-20,POS,ironic,
10994107,30465,30465,1.859285756222624e+18,2024-11-20,NEG,not ironic,
10994108,30466,30466,1.859285754507051e+18,2024-11-20,POS,not ironic,
10994109,30467,30467,1.859285753735402e+18,2024-11-20,NEU,not ironic,
10994110,30468,30468,1.8592857530350968e+18,2024-11-20,NEG,ironic,
10994111,30469,30469,1.859285752984564e+18,2024-11-20,NEU,not ironic,
10994112,30470,30470,1.8592857527373624e+18,2024-11-20,NEG,not ironic,
10994113,30471,30471,1.8592857523637947e+18,2024-11-20,NEU,ironic,
10994114,30472,30472,1.859285751684268e+18,2024-11-20,NEG,not ironic,
10994115,30473,30473,1.8592857516007503e+18,2024-11-20,POS,not ironic,
10994116,30474,30474,1.8592857514830523e+18,2024-11-20,NEU,ironic,
10994117,30475,30475,1.8592857509966648e+18,2024-11-20,NEG,not ironic,
10994118,30476,30476,1.8592857501575416e+18,2024-11-20,NEU,not ironic,
10994119,30477,30477,1.859285750073917e+18,2024-11-20,POS,not ironic,
10994120,30478,30478,1.8592857494068065e+18,2024-11-20,NEU,not ironic,
10994121,30479,30479,1.8592857493144947e+18,2024-11-20,NEG,ironic,
10994122,30480,30480,1.859285748635079e+18,2024-11-20,NEU,not ironic,
10994123,30481,30481,1.8592857460474184e+18,2024-11-20,NEG,ironic,
10994124,30482,30482,1.8592857432160504e+18,2024-11-20,NEG,not ironic,
10994125,30483,30483,1.8592857417189624e+18,2024-11-20,NEG,not ironic,
10994126,30484,30484,1.8592857415972293e+18,2024-11-20,NEU,not ironic,
10994127,30485,30485,1.859285741123273e+18,2024-11-20,NEU,not ironic,
10994128,30486,30486,1.8592857400787023e+18,2024-11-20,NEU,not ironic,
10994129,30487,30487,1.8592857399027308e+18,2024-11-20,NEU,not ironic,
10994130,30488,30488,1.8592857394789332e+18,2024-11-20,POS,ironic,
10994131,30489,30489,1.8592857388120192e+18,2024-11-20,NEG,not ironic,
10994132,30490,30490,1.8592857361779384e+18,2024-11-20,NEG,ironic,
10994133,30491,30491,1.8592857358343173e+18,2024-11-20,NEG,ironic,
10994134,30492,30492,1.859285735351911e+18,2024-11-20,NEU,not ironic,
10994135,30493,30493,1.859285734466929e+18,2024-11-20,NEU,not ironic,
10994136,30494,30494,1.859285734089425e+18,2024-11-20,NEU,not ironic,
10994137,30495,30495,1.8592857339298327e+18,2024-11-20,POS,not ironic,
10994138,30496,30496,1.859285733053432e+18,2024-11-20,NEG,not ironic,
10994139,30497,30497,1.8592857319375053e+18,2024-11-20,NEG,ironic,
10994140,30498,30498,1.8592857305324503e+18,2024-11-20,NEU,not ironic,
10994141,30499,30499,1.859285730096198e+18,2024-11-20,NEU,ironic,
10994142,30500,30500,1.859285730008368e+18,2024-11-20,NEG,not ironic,
10994143,30501,30501,1.8592857287037747e+18,2024-11-20,NEU,not ironic,
10994144,30502,30502,1.8592857263761208e+18,2024-11-20,NEG,ironic,
10994145,30503,30503,1.859285725969044e+18,2024-11-20,NEG,ironic,
10994146,30504,30504,1.859285724589175e+18,2024-11-20,NEG,not ironic,
10994147,30505,30505,1.8592857224290632e+18,2024-11-20,POS,not ironic,
10994148,30506,30506,1.859285721942545e+18,2024-11-20,NEU,not ironic,
10994149,30507,30507,1.8592857214140088e+18,2024-11-20,NEG,ironic,
10994150,30508,30508,1.859285720612946e+18,2024-11-20,NEU,ironic,
10994151,30509,30509,1.8592857181214927e+18,2024-11-20,NEG,not ironic,
10994152,30510,30510,1.8592857177356288e+18,2024-11-20,POS,ironic,
10994153,30511,30511,1.8592857175471311e+18,2024-11-20,NEU,ironic,
10994154,30512,30512,1.85928571553362e+18,2024-11-20,NEU,not ironic,
10994155,30513,30513,1.8592857145647803e+18,2024-11-20,POS,not ironic,
10994156,30514,30514,1.859285713457464e+18,2024-11-20,NEU,ironic,
10994157,30515,30515,1.8592857111296205e+18,2024-11-20,NEG,ironic,
10994158,30516,30516,1.8592857110205972e+18,2024-11-20,NEG,not ironic,
10994159,30517,30517,1.859285710836204e+18,2024-11-20,NEG,ironic,
10994160,30518,30518,1.859285710420722e+18,2024-11-20,NEG,not ironic,
10994161,30519,30519,1.859285709489582e+18,2024-11-20,NEG,ironic,
10994162,30520,30520,1.859285708046992e+18,2024-11-20,NEG,ironic,
10994163,30521,30521,1.859285707468022e+18,2024-11-20,POS,not ironic,
10994164,30522,30522,1.8592857066333307e+18,2024-11-20,NEG,ironic,
10994165,30523,30523,1.859285704947401e+18,2024-11-20,NEU,not ironic,
10994166,30524,30524,1.8592857045194097e+18,2024-11-20,NEG,not ironic,
10994167,30525,30525,1.8592857038566648e+18,2024-11-20,NEG,not ironic,
10994168,30526,30526,1.8592857036343544e+18,2024-11-20,NEU,not ironic,
10994169,30527,30527,1.859285702942269e+18,2024-11-20,NEG,ironic,
10994170,30528,30528,1.859285700836733e+18,2024-11-20,POS,not ironic,
10994171,30529,30529,1.859285700312548e+18,2024-11-20,POS,not ironic,
10994172,30530,30530,1.8592857000986345e+18,2024-11-20,POS,not ironic,
10994173,30531,30531,1.859285699540943e+18,2024-11-20,NEG,not ironic,
10994174,30532,30532,1.8592856990083564e+18,2024-11-20,NEG,not ironic,
10994175,30533,30533,1.8592856986937388e+18,2024-11-20,NEG,not ironic,
10994176,30534,30534,1.859285697871397e+18,2024-11-20,NEU,not ironic,
10994177,30535,30535,1.859285697326384e+18,2024-11-20,NEU,ironic,
10994178,30536,30536,1.8592856948934743e+18,2024-11-20,NEU,not ironic,
10994179,30537,30537,1.8592856941845711e+18,2024-11-20,POS,ironic,
10994180,30538,30538,1.8592856940167867e+18,2024-11-20,NEU,not ironic,
10994181,30539,30539,1.859285691924087e+18,2024-11-20,NEU,not ironic,
10994182,30540,30540,1.859285691701617e+18,2024-11-20,NEG,not ironic,
10994183,30541,30541,1.8592856896422216e+18,2024-11-20,NEU,ironic,
10994184,30542,30542,1.8592856894746127e+18,2024-11-20,NEU,not ironic,
10994185,30543,30543,1.859285689285608e+18,2024-11-20,POS,ironic,
10994186,30544,30544,1.859285687037576e+18,2024-11-20,NEG,ironic,
10994187,30545,30545,1.859285686010119e+18,2024-11-20,NEG,ironic,
10994188,30546,30546,1.8592856857456888e+18,2024-11-20,NEG,ironic,
10994189,30547,30547,1.8592856840931533e+18,2024-11-20,NEU,not ironic,
10994190,30548,30548,1.859285682390262e+18,2024-11-20,NEU,not ironic,
10994191,30549,30549,1.859285682121818e+18,2024-11-20,NEG,ironic,
10994192,30550,30550,1.8592856819500485e+18,2024-11-20,NEG,not ironic,
10994193,30551,30551,1.8592856813164628e+18,2024-11-20,POS,not ironic,
10994194,30552,30552,1.859285680997925e+18,2024-11-20,NEG,ironic,
10994195,30553,30553,1.8592856801756813e+18,2024-11-20,NEG,ironic,
10994196,30554,30554,1.8592856794374144e+18,2024-11-20,NEU,not ironic,
10994197,30555,30555,1.859285678258852e+18,2024-11-20,NEU,not ironic,
10994198,30556,30556,1.8592856782337231e+18,2024-11-20,POS,ironic,
10994199,30557,30557,1.859285677449352e+18,2024-11-20,NEU,not ironic,
10994200,30558,30558,1.8592856770720568e+18,2024-11-20,POS,ironic,
10994201,30559,30559,1.859285676560122e+18,2024-11-20,NEU,not ironic,
10994202,30560,30560,1.8592856762497395e+18,2024-11-20,POS,ironic,
10994203,30561,30561,1.859285674978886e+18,2024-11-20,NEG,not ironic,
10994204,30562,30562,1.859285674626777e+18,2024-11-20,NEG,ironic,
10994205,30563,30563,1.8592856745846287e+18,2024-11-20,NEG,ironic,
10994206,30564,30564,1.8592856745007885e+18,2024-11-20,NEU,not ironic,
10994207,30565,30565,1.859285674073166e+18,2024-11-20,NEU,not ironic,
10994208,30566,30566,1.859285673041146e+18,2024-11-20,NEU,not ironic,
10994209,30567,30567,1.859285672739365e+18,2024-11-20,NEG,not ironic,
10994210,30568,30568,1.8592856727350024e+18,2024-11-20,NEG,not ironic,
10994211,30569,30569,1.859285671887729e+18,2024-11-20,NEG,not ironic,
10994212,30570,30570,1.859285671451505e+18,2024-11-20,NEG,not ironic,
10994213,30571,30571,1.8592856709984952e+18,2024-11-20,NEG,ironic,
10994214,30572,30572,1.8592856694258404e+18,2024-11-20,NEG,not ironic,
10994215,30573,30573,1.8592856687839355e+18,2024-11-20,POS,not ironic,
10994216,30574,30574,1.8592856686415053e+18,2024-11-20,NEG,ironic,
10994217,30575,30575,1.859285667101975e+18,2024-11-20,POS,ironic,
10994218,30576,30576,1.859285666644808e+18,2024-11-20,NEG,not ironic,
10994219,30577,30577,1.8592856665443533e+18,2024-11-20,POS,not ironic,
10994220,30578,30578,1.859285666078593e+18,2024-11-20,NEG,ironic,
10994221,30579,30579,1.8592856649839089e+18,2024-11-20,NEU,ironic,
10994222,30580,30580,1.859285664816112e+18,2024-11-20,NEG,not ironic,
10994223,30581,30581,1.859285664052687e+18,2024-11-20,NEU,not ironic,
10994224,30582,30582,1.859285663763276e+18,2024-11-20,NEU,not ironic,
10994225,30583,30583,1.85928566328964e+18,2024-11-20,NEG,not ironic,
10994226,30584,30584,1.859285663096636e+18,2024-11-20,NEU,not ironic,
10994227,30585,30585,1.8592856629412372e+18,2024-11-20,POS,not ironic,
10994228,30586,30586,1.8592856628447685e+18,2024-11-20,POS,not ironic,
10994229,30587,30587,1.8592856626688164e+18,2024-11-20,NEG,ironic,
10994230,30588,30588,1.859285662463087e+18,2024-11-20,NEU,not ironic,
10994231,30589,30589,1.859285662282744e+18,2024-11-20,NEG,not ironic,
10994232,30590,30590,1.859285662094197e+18,2024-11-20,NEG,not ironic,
10994233,30591,30591,1.85928566160328e+18,2024-11-20,NEG,ironic,
10994234,30592,30592,1.859285661045384e+18,2024-11-20,NEG,not ironic,
10994235,30593,30593,1.8592856610162609e+18,2024-11-20,NEG,not ironic,
10994236,30594,30594,1.8592856605798807e+18,2024-11-20,POS,not ironic,
10994237,30595,30595,1.859285660089086e+18,2024-11-20,NEU,ironic,
10994238,30596,30596,1.8592856600725548e+18,2024-11-20,POS,ironic,
10994239,30597,30597,1.8592856591623785e+18,2024-11-20,NEU,not ironic,
