,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
120056,20074,20074,1.860781275952357e+18,2024-11-24,NEU,not ironic,
120057,20075,20075,1.8607812752225608e+18,2024-11-24,NEU,not ironic,
120058,20076,20076,1.860781274128101e+18,2024-11-24,NEG,not ironic,
120059,20077,20077,1.8607812740397263e+18,2024-11-24,NEG,not ironic,
120060,20078,20078,1.8607812730837243e+18,2024-11-24,NEG,ironic,
120061,20079,20079,1.860781272756314e+18,2024-11-24,POS,ironic,
120062,20080,20080,1.8607812710911263e+18,2024-11-24,NEU,not ironic,
120063,20081,20081,1.8607812710243044e+18,2024-11-24,NEG,not ironic,
120064,20082,20082,1.8607812706678167e+18,2024-11-24,POS,not ironic,
120065,20083,20083,1.8607812675514903e+18,2024-11-24,POS,not ironic,
120066,20084,20084,1.8607812666242703e+18,2024-11-24,NEG,not ironic,
120067,20085,20085,1.8607812636004111e+18,2024-11-24,NEU,ironic,
120068,20086,20086,1.860781261968593e+18,2024-11-24,NEG,not ironic,
120069,20087,20087,1.8607812594687224e+18,2024-11-24,NEG,ironic,
120070,20088,20088,1.8607812583281743e+18,2024-11-24,NEG,ironic,
120071,20089,20089,1.8607812579965384e+18,2024-11-24,NEG,not ironic,
120072,20090,20090,1.8607811809555533e+18,2024-11-24,NEG,ironic,
120073,20091,20091,1.8607811790052027e+18,2024-11-24,NEU,not ironic,
120074,20092,20092,1.8607811777553124e+18,2024-11-24,NEG,not ironic,
120075,20093,20093,1.8607811766692293e+18,2024-11-24,NEG,ironic,
120076,20094,20094,1.860781176551543e+18,2024-11-24,NEU,ironic,
120077,20095,20095,1.8607811760734367e+18,2024-11-24,NEU,not ironic,
120078,20096,20096,1.8607811750541844e+18,2024-11-24,NEG,ironic,
120079,20097,20097,1.8607811748654533e+18,2024-11-24,NEG,ironic,
120080,20098,20098,1.8607811739763016e+18,2024-11-24,POS,not ironic,
120081,20099,20099,1.8607811728814984e+18,2024-11-24,NEG,not ironic,
120082,20100,20100,1.860781169958064e+18,2024-11-24,POS,not ironic,
120083,20101,20101,1.860781162475472e+18,2024-11-24,POS,ironic,
120084,20102,20102,1.86078116247543e+18,2024-11-24,NEG,not ironic,
120085,20103,20103,1.860781160361776e+18,2024-11-24,NEU,ironic,
120086,20104,20104,1.8607811601769595e+18,2024-11-24,POS,ironic,
120087,20105,20105,1.86078115891454e+18,2024-11-24,POS,not ironic,
120088,20106,20106,1.860781157425533e+18,2024-11-24,NEG,not ironic,
120089,20107,20107,1.860781156976755e+18,2024-11-24,NEU,not ironic,
120090,20108,20108,1.860781156184032e+18,2024-11-24,NEG,not ironic,
120091,20109,20109,1.8607811547663729e+18,2024-11-24,NEG,not ironic,
120092,20110,20110,1.860781154313327e+18,2024-11-24,NEG,not ironic,
120093,20111,20111,1.8607811538397025e+18,2024-11-24,NEU,not ironic,
120094,20112,20112,1.860781153369592e+18,2024-11-24,NEU,not ironic,
120095,20113,20113,1.8607811527362967e+18,2024-11-24,NEG,not ironic,
120096,20114,20114,1.8607811515702728e+18,2024-11-24,NEU,not ironic,
120097,20115,20115,1.860781150915994e+18,2024-11-24,NEU,not ironic,
120098,20116,20116,1.8607811481058104e+18,2024-11-24,POS,not ironic,
120099,20117,20117,1.8607811463861745e+18,2024-11-24,NEU,not ironic,
120100,20118,20118,1.8607811436220667e+18,2024-11-24,POS,not ironic,
120101,20119,20119,1.860781141189444e+18,2024-11-24,NEU,not ironic,
120102,20120,20120,1.8607811400820493e+18,2024-11-24,NEU,not ironic,
120103,20121,20121,1.860781139805254e+18,2024-11-24,NEU,not ironic,
120104,20122,20122,1.8607811394615547e+18,2024-11-24,NEG,not ironic,
120105,20123,20123,1.860781134835065e+18,2024-11-24,NEU,not ironic,
120106,20124,20124,1.860781133635494e+18,2024-11-24,POS,ironic,
120107,20125,20125,1.86078112625764e+18,2024-11-24,NEG,ironic,
120108,20126,20126,1.8607811259598605e+18,2024-11-24,NEU,not ironic,
120109,20127,20127,1.8607811255197573e+18,2024-11-24,NEG,not ironic,
120110,20128,20128,1.8607811247227784e+18,2024-11-24,NEU,not ironic,
120111,20129,20129,1.8607811240179512e+18,2024-11-24,NEU,not ironic,
120112,20130,20130,1.8607811232335544e+18,2024-11-24,NEG,ironic,
120113,20131,20131,1.860781122776445e+18,2024-11-24,NEG,not ironic,
120114,20132,20132,1.8607811224030487e+18,2024-11-24,POS,ironic,
120115,20133,20133,1.8607811221013425e+18,2024-11-24,NEG,ironic,
120116,20134,20134,1.860781121467793e+18,2024-11-24,NEG,ironic,
120117,20135,20135,1.860781120884708e+18,2024-11-24,NEG,ironic,
120118,20136,20136,1.860781120637309e+18,2024-11-24,NEU,not ironic,
120119,20137,20137,1.860781119433499e+18,2024-11-24,NEU,ironic,
120120,20138,20138,1.8607811190183e+18,2024-11-24,NEG,ironic,
120121,20139,20139,1.860781118561174e+18,2024-11-24,NEG,ironic,
120122,20140,20140,1.8607811173111688e+18,2024-11-24,POS,not ironic,
120123,20141,20141,1.8607811148198016e+18,2024-11-24,NEG,ironic,
120124,20142,20142,1.8607811127226527e+18,2024-11-24,NEG,not ironic,
120125,20143,20143,1.860781111980266e+18,2024-11-24,NEG,ironic,
120126,20144,20144,1.860781109551694e+18,2024-11-24,NEU,not ironic,
120127,20145,20145,1.8607811090483776e+18,2024-11-24,NEU,not ironic,
120128,20146,20146,1.8607811083186017e+18,2024-11-24,NEG,ironic,
120129,20147,20147,1.860781107899216e+18,2024-11-24,NEU,not ironic,
120130,20148,20148,1.860781107559465e+18,2024-11-24,NEG,ironic,
120131,20149,20149,1.8607811050513208e+18,2024-11-24,NEU,ironic,
120132,20150,20150,1.8607811046989327e+18,2024-11-24,NEG,ironic,
120133,20151,20151,1.860781104094937e+18,2024-11-24,NEU,not ironic,
120134,20152,20152,1.8607811034451315e+18,2024-11-24,NEG,not ironic,
120135,20153,20153,1.860781102480176e+18,2024-11-24,NEU,not ironic,
120136,20154,20154,1.8607811014273928e+18,2024-11-24,NEG,ironic,
120137,20155,20155,1.8607811006891543e+18,2024-11-24,NEG,ironic,
120138,20156,20156,1.8607811003536384e+18,2024-11-24,NEG,ironic,
120139,20157,20157,1.860781098994639e+18,2024-11-24,NEG,not ironic,
120140,20158,20158,1.8607810988772068e+18,2024-11-24,NEU,not ironic,
120141,20159,20159,1.860781098780984e+18,2024-11-24,NEG,ironic,
120142,20160,20160,1.86078109722468e+18,2024-11-24,POS,not ironic,
120143,20161,20161,1.860781093651448e+18,2024-11-24,NEG,ironic,
120144,20162,20162,1.8607810915207624e+18,2024-11-24,POS,not ironic,
120145,20163,20163,1.8607810905389384e+18,2024-11-24,NEU,not ironic,
120146,20164,20164,1.860781089133892e+18,2024-11-24,NEU,ironic,
120147,20165,20165,1.8607810889702564e+18,2024-11-24,NEG,ironic,
120148,20166,20166,1.8607810879678264e+18,2024-11-24,NEU,not ironic,
120149,20167,20167,1.860781085782652e+18,2024-11-24,NEU,ironic,
120150,20168,20168,1.86078108556868e+18,2024-11-24,NEG,ironic,
120151,20169,20169,1.860781085287752e+18,2024-11-24,NEG,not ironic,
120152,20170,20170,1.860781084545344e+18,2024-11-24,NEG,not ironic,
120153,20171,20171,1.8607810821799447e+18,2024-11-24,NEG,ironic,
120154,20172,20172,1.860781081852605e+18,2024-11-24,NEU,not ironic,
120155,20173,20173,1.860781081261188e+18,2024-11-24,NEU,not ironic,
120156,20174,20174,1.8607810811604705e+18,2024-11-24,NEU,not ironic,
120157,20175,20175,1.860781078597776e+18,2024-11-24,NEG,not ironic,
120158,20176,20176,1.860781077104677e+18,2024-11-24,NEU,not ironic,
120159,20177,20177,1.860781076836393e+18,2024-11-24,NEG,ironic,
120160,20178,20178,1.860781075087156e+18,2024-11-24,POS,not ironic,
120161,20179,20179,1.860781074529346e+18,2024-11-24,NEU,not ironic,
120162,20180,20180,1.860781074529325e+18,2024-11-24,NEU,not ironic,
120163,20181,20181,1.860781072583193e+18,2024-11-24,NEU,ironic,
120164,20182,20182,1.8607810701842268e+18,2024-11-24,NEU,ironic,
120165,20183,20183,1.860781064647476e+18,2024-11-24,NEU,ironic,
120166,20184,20184,1.860781061916988e+18,2024-11-24,POS,not ironic,
120167,20185,20185,1.860781061233398e+18,2024-11-24,NEG,ironic,
120168,20186,20186,1.86078106101948e+18,2024-11-24,NEG,not ironic,
120169,20187,20187,1.8607810605999885e+18,2024-11-24,NEG,ironic,
120170,20188,20188,1.8607810600340767e+18,2024-11-24,NEG,not ironic,
120171,20189,20189,1.860781059992134e+18,2024-11-24,NEG,not ironic,
120172,20190,20190,1.860781059773732e+18,2024-11-24,NEG,not ironic,
120173,20191,20191,1.8607810594761887e+18,2024-11-24,NEG,ironic,
120174,20192,20192,1.8607810580878664e+18,2024-11-24,NEG,not ironic,
120175,20193,20193,1.860781056603173e+18,2024-11-24,NEG,not ironic,
120176,20194,20194,1.8607810557388595e+18,2024-11-24,NEU,ironic,
120177,20195,20195,1.8607810535997967e+18,2024-11-24,POS,not ironic,
120178,20196,20196,1.8607810510537608e+18,2024-11-24,POS,not ironic,
120179,20197,20197,1.8607810495605883e+18,2024-11-24,NEU,not ironic,
120180,20198,20198,1.8607810488056627e+18,2024-11-24,NEU,not ironic,
120181,20199,20199,1.8607810478283208e+18,2024-11-24,NEU,not ironic,
120182,20200,20200,1.860781047002055e+18,2024-11-24,NEG,ironic,
120183,20201,20201,1.86078104594099e+18,2024-11-24,NEG,ironic,
120184,20202,20202,1.860781045748036e+18,2024-11-24,NEU,not ironic,
120185,20203,20203,1.860781045244728e+18,2024-11-24,NEG,not ironic,
120186,20204,20204,1.8607810442800412e+18,2024-11-24,NEG,ironic,
120187,20205,20205,1.860781042858132e+18,2024-11-24,NEG,not ironic,
120188,20206,20206,1.8607810413607483e+18,2024-11-24,POS,not ironic,
120189,20207,20207,1.860781040484156e+18,2024-11-24,NEU,not ironic,
120190,20208,20208,1.8607810402156623e+18,2024-11-24,NEG,not ironic,
120191,20209,20209,1.860781039746212e+18,2024-11-24,POS,not ironic,
120192,20210,20210,1.8607810388734976e+18,2024-11-24,POS,not ironic,
120193,20211,20211,1.860781037099336e+18,2024-11-24,NEU,not ironic,
120194,20212,20212,1.8607810357613164e+18,2024-11-24,POS,ironic,
120195,20213,20213,1.8607810348595487e+18,2024-11-24,NEU,ironic,
120196,20214,20214,1.8607810336725647e+18,2024-11-24,NEU,not ironic,
120197,20215,20215,1.860781030203896e+18,2024-11-24,NEG,not ironic,
120198,20216,20216,1.860781030140936e+18,2024-11-24,NEU,not ironic,
120199,20217,20217,1.860781029008552e+18,2024-11-24,NEG,not ironic,
120200,20218,20218,1.860781028182217e+18,2024-11-24,POS,ironic,
120201,20219,20219,1.8607810281025743e+18,2024-11-24,NEG,ironic,
120202,20220,20220,1.8607810274859955e+18,2024-11-24,NEU,not ironic,
120203,20221,20221,1.8607810265297303e+18,2024-11-24,NEU,not ironic,
120204,20222,20222,1.8607810261395743e+18,2024-11-24,NEU,ironic,
120205,20223,20223,1.860781025799857e+18,2024-11-24,POS,not ironic,
120206,20224,20224,1.86078102497362e+18,2024-11-24,NEU,not ironic,
120207,20225,20225,1.8607810232413555e+18,2024-11-24,NEU,not ironic,
120208,20226,20226,1.860781023233e+18,2024-11-24,NEG,not ironic,
120209,20227,20227,1.8607810228638927e+18,2024-11-24,POS,not ironic,
120210,20228,20228,1.8607810227757384e+18,2024-11-24,NEG,ironic,
120211,20229,20229,1.860781019667784e+18,2024-11-24,POS,ironic,
120212,20230,20230,1.8607810187911496e+18,2024-11-24,NEG,not ironic,
120213,20231,20231,1.86078101861922e+18,2024-11-24,NEG,not ironic,
120214,20232,20232,1.860781018216555e+18,2024-11-24,NEG,not ironic,
120215,20233,20233,1.860781017348383e+18,2024-11-24,NEU,not ironic,
120216,20234,20234,1.8607810157335145e+18,2024-11-24,NEG,not ironic,
120217,20235,20235,1.8607810154021683e+18,2024-11-24,POS,ironic,
120218,20236,20236,1.8607810135609096e+18,2024-11-24,NEG,not ironic,
120219,20237,20237,1.8607810132295352e+18,2024-11-24,NEG,ironic,
120220,20238,20238,1.8607810122355103e+18,2024-11-24,NEU,ironic,
120221,20239,20239,1.860781012227064e+18,2024-11-24,NEU,ironic,
120222,20240,20240,1.860781012172841e+18,2024-11-24,NEU,ironic,
120223,20241,20241,1.8607810111701445e+18,2024-11-24,NEG,ironic,
120224,20242,20242,1.860781010046116e+18,2024-11-24,NEU,not ironic,
120225,20243,20243,1.860781007630385e+18,2024-11-24,NEG,ironic,
120226,20244,20244,1.8607810073784607e+18,2024-11-24,POS,not ironic,
120227,20245,20245,1.8607810059357105e+18,2024-11-24,POS,not ironic,
120228,20246,20246,1.860781004962796e+18,2024-11-24,NEG,not ironic,
120229,20247,20247,1.8607810030500047e+18,2024-11-24,POS,not ironic,
120230,20248,20248,1.860781000768328e+18,2024-11-24,NEU,ironic,
120231,20249,20249,1.8607809995645007e+18,2024-11-24,NEG,not ironic,
120232,20250,20250,1.8607809993089275e+18,2024-11-24,NEG,not ironic,
120233,20251,20251,1.8607809983526543e+18,2024-11-24,NEU,not ironic,
120234,20252,20252,1.8607809966578972e+18,2024-11-24,NEU,not ironic,
120235,20253,20253,1.8607809965571768e+18,2024-11-24,NEG,not ironic,
120236,20254,20254,1.860780994501997e+18,2024-11-24,NEU,not ironic,
120237,20255,20255,1.8607809941287324e+18,2024-11-24,NEU,not ironic,
120238,20256,20256,1.8607809903705585e+18,2024-11-24,NEG,not ironic,
120239,20257,20257,1.860780990341493e+18,2024-11-24,NEU,not ironic,
120240,20258,20258,1.8607809892800264e+18,2024-11-24,NEG,ironic,
120241,20259,20259,1.8607809880175987e+18,2024-11-24,NEU,not ironic,
120242,20260,20260,1.8607809829637243e+18,2024-11-24,NEU,not ironic,
120243,20261,20261,1.860780982904742e+18,2024-11-24,NEG,not ironic,
120244,20262,20262,1.8607809778212367e+18,2024-11-24,NEG,ironic,
120245,20263,20263,1.8607809778003028e+18,2024-11-24,NEG,not ironic,
120246,20264,20264,1.8607809776450524e+18,2024-11-24,NEG,not ironic,
120247,20265,20265,1.860780977447985e+18,2024-11-24,NEU,not ironic,
120248,20266,20266,1.860780974595822e+18,2024-11-24,NEG,ironic,
120249,20267,20267,1.860780974268691e+18,2024-11-24,NEU,not ironic,
120250,20268,20268,1.8607809717059955e+18,2024-11-24,NEU,not ironic,
120251,20269,20269,1.8607809691223163e+18,2024-11-24,POS,not ironic,
120252,20270,20270,1.860780969113916e+18,2024-11-24,NEG,not ironic,
120253,20271,20271,1.8607809678640287e+18,2024-11-24,NEG,not ironic,
120254,20272,20272,1.860780966748312e+18,2024-11-24,NEU,not ironic,
120255,20273,20273,1.860780966681236e+18,2024-11-24,NEG,not ironic,
120256,20274,20274,1.8607809666184973e+18,2024-11-24,POS,not ironic,
120257,20275,20275,1.860780963116e+18,2024-11-24,NEU,not ironic,
120258,20276,20276,1.860780963078284e+18,2024-11-24,NEG,not ironic,
120259,20277,20277,1.860780962356868e+18,2024-11-24,NEU,not ironic,
120260,20278,20278,1.860780960557511e+18,2024-11-24,POS,not ironic,
120261,20279,20279,1.8607809576215025e+18,2024-11-24,NEG,not ironic,
120262,20280,20280,1.860780956832977e+18,2024-11-24,NEG,not ironic,
120263,20281,20281,1.860780954643505e+18,2024-11-24,NEU,not ironic,
120264,20282,20282,1.860780953569756e+18,2024-11-24,NEG,not ironic,
120265,20283,20283,1.8607809531964915e+18,2024-11-24,NEG,not ironic,
120266,20284,20284,1.860780950054929e+18,2024-11-24,NEU,ironic,
120267,20285,20285,1.860780948297864e+18,2024-11-24,NEG,not ironic,
120268,20286,20286,1.860780946309428e+18,2024-11-24,NEG,not ironic,
120269,20287,20287,1.86078094588577e+18,2024-11-24,NEU,not ironic,
120270,20288,20288,1.8607809455460232e+18,2024-11-24,NEU,not ironic,
120271,20289,20289,1.860780945239925e+18,2024-11-24,NEU,not ironic,
120272,20290,20290,1.8607809439647867e+18,2024-11-24,NEG,ironic,
120273,20291,20291,1.860780943427961e+18,2024-11-24,NEU,not ironic,
120274,20292,20292,1.860780942488384e+18,2024-11-24,NEU,not ironic,
120275,20293,20293,1.8607809423206927e+18,2024-11-24,NEU,not ironic,
120276,20294,20294,1.8607809414565967e+18,2024-11-24,NEU,not ironic,
120277,20295,20295,1.8607809402990103e+18,2024-11-24,POS,not ironic,
120278,20296,20296,1.860780938768364e+18,2024-11-24,NEU,not ironic,
120279,20297,20297,1.8607809383445133e+18,2024-11-24,NEG,ironic,
120280,20298,20298,1.860780937723679e+18,2024-11-24,NEG,ironic,
120281,20299,20299,1.8607809374930248e+18,2024-11-24,NEU,ironic,
120282,20300,20300,1.860780937145119e+18,2024-11-24,NEU,ironic,
120283,20301,20301,1.8607809361637133e+18,2024-11-24,NEG,not ironic,
120284,20302,20302,1.8607809356768297e+18,2024-11-24,NEG,not ironic,
120285,20303,20303,1.860780935249011e+18,2024-11-24,NEG,ironic,
120286,20304,20304,1.8607809346577044e+18,2024-11-24,NEU,not ironic,
120287,20305,20305,1.860780934653457e+18,2024-11-24,POS,not ironic,
120288,20306,20306,1.860780933814612e+18,2024-11-24,NEU,not ironic,
120289,20307,20307,1.860780933483225e+18,2024-11-24,NEG,ironic,
120290,20308,20308,1.860780932493456e+18,2024-11-24,NEG,not ironic,
120291,20309,20309,1.8607809321243648e+18,2024-11-24,NEG,not ironic,
120292,20310,20310,1.860780931381912e+18,2024-11-24,POS,not ironic,
120293,20311,20311,1.8607809308618632e+18,2024-11-24,NEG,not ironic,
120294,20312,20312,1.860780929855165e+18,2024-11-24,NEG,not ironic,
120295,20313,20313,1.8607809290247048e+18,2024-11-24,NEU,not ironic,
120296,20314,20314,1.8607809262942536e+18,2024-11-24,NEU,not ironic,
120297,20315,20315,1.86078092563986e+18,2024-11-24,NEU,ironic,
120298,20316,20316,1.8607809203635205e+18,2024-11-24,POS,ironic,
120299,20317,20317,1.860780919738577e+18,2024-11-24,NEG,ironic,
120300,20318,20318,1.8607809170751163e+18,2024-11-24,NEU,ironic,
120301,20319,20319,1.8607809131621504e+18,2024-11-24,NEU,not ironic,
120302,20320,20320,1.8607809127466355e+18,2024-11-24,NEU,not ironic,
120303,20321,20321,1.860780912083911e+18,2024-11-24,POS,ironic,
120304,20322,20322,1.860780911379317e+18,2024-11-24,NEG,not ironic,
120305,20323,20323,1.860780909621805e+18,2024-11-24,NEG,ironic,
120306,20324,20324,1.860780908086756e+18,2024-11-24,NEU,ironic,
120307,20325,20325,1.860780907315311e+18,2024-11-24,NEG,not ironic,
120308,20326,20326,1.8607809065473843e+18,2024-11-24,POS,ironic,
120309,20327,20327,1.8607809034813773e+18,2024-11-24,NEU,not ironic,
120310,20328,20328,1.8607809019589304e+18,2024-11-24,NEU,not ironic,
120311,20329,20329,1.8607809008015409e+18,2024-11-24,NEU,not ironic,
120312,20330,20330,1.8607808996355484e+18,2024-11-24,NEG,ironic,
120313,20331,20331,1.860780896510481e+18,2024-11-24,NEU,not ironic,
120314,20332,20332,1.8607808959442657e+18,2024-11-24,NEG,ironic,
120315,20333,20333,1.860780895776445e+18,2024-11-24,POS,not ironic,
120316,20334,20334,1.8607808950175544e+18,2024-11-24,NEU,not ironic,
120317,20335,20335,1.8607808894055547e+18,2024-11-24,NEG,ironic,
120318,20336,20336,1.8607808874255567e+18,2024-11-24,NEU,not ironic,
120319,20337,20337,1.860780886976844e+18,2024-11-24,NEG,ironic,
120320,20338,20338,1.8607808861128256e+18,2024-11-24,NEG,ironic,
120321,20339,20339,1.8607808853787569e+18,2024-11-24,POS,not ironic,
120322,20340,20340,1.8607808817048123e+18,2024-11-24,NEG,ironic,
120323,20341,20341,1.860780877162087e+18,2024-11-24,NEG,ironic,
120324,20342,20342,1.8607808756396564e+18,2024-11-24,NEG,not ironic,
120325,20343,20343,1.8607808742892792e+18,2024-11-24,NEG,ironic,
120326,20344,20344,1.86078087305624e+18,2024-11-24,NEU,not ironic,
120327,20345,20345,1.860780869947974e+18,2024-11-24,NEG,not ironic,
120328,20346,20346,1.8607808694949888e+18,2024-11-24,NEG,not ironic,
120329,20347,20347,1.8607808682998336e+18,2024-11-24,NEG,not ironic,
120330,20348,20348,1.8607808672216312e+18,2024-11-24,NEG,not ironic,
120331,20349,20349,1.8607808653722253e+18,2024-11-24,NEG,ironic,
120332,20350,20350,1.8607808644117007e+18,2024-11-24,NEU,not ironic,
120333,20351,20351,1.860780864365298e+18,2024-11-24,NEG,not ironic,
120334,20352,20352,1.8607808641052347e+18,2024-11-24,NEG,ironic,
120335,20353,20353,1.860780863333532e+18,2024-11-24,POS,ironic,
120336,20354,20354,1.860780863060865e+18,2024-11-24,NEU,ironic,
120337,20355,20355,1.8607808597977708e+18,2024-11-24,NEU,ironic,
120338,20356,20356,1.860780859189551e+18,2024-11-24,NEU,ironic,
120339,20357,20357,1.860780858724008e+18,2024-11-24,NEG,ironic,
120340,20358,20358,1.860780857939612e+18,2024-11-24,NEG,not ironic,
120341,20359,20359,1.860780857000137e+18,2024-11-24,NEU,not ironic,
120342,20360,20360,1.860780856589087e+18,2024-11-24,NEU,not ironic,
120343,20361,20361,1.8607808561319447e+18,2024-11-24,NEG,not ironic,
120344,20362,20362,1.86078085497852e+18,2024-11-24,NEU,not ironic,
120345,20363,20363,1.860780854097712e+18,2024-11-24,NEU,ironic,
120346,20364,20364,1.860780852050854e+18,2024-11-24,POS,ironic,
120347,20365,20365,1.8607808517785108e+18,2024-11-24,POS,ironic,
120348,20366,20366,1.8607808503020915e+18,2024-11-24,NEG,ironic,
120349,20367,20367,1.8607808499914383e+18,2024-11-24,NEU,ironic,
120350,20368,20368,1.8607808493037944e+18,2024-11-24,NEU,ironic,
120351,20369,20369,1.860780847206658e+18,2024-11-24,NEU,not ironic,
120352,20370,20370,1.860780846648525e+18,2024-11-24,POS,not ironic,
120353,20371,20371,1.860780846497542e+18,2024-11-24,NEU,not ironic,
120354,20372,20372,1.8607808461662705e+18,2024-11-24,NEU,not ironic,
120355,20373,20373,1.860780846065574e+18,2024-11-24,NEU,ironic,
120356,20374,20374,1.860780845424116e+18,2024-11-24,NEU,not ironic,
120357,20375,20375,1.8607808425636367e+18,2024-11-24,NEG,ironic,
120358,20376,20376,1.860780841871225e+18,2024-11-24,NEU,not ironic,
120359,20377,20377,1.8607808417202875e+18,2024-11-24,NEG,not ironic,
120360,20378,20378,1.8607808409233687e+18,2024-11-24,NEG,not ironic,
120361,20379,20379,1.8607808408145183e+18,2024-11-24,NEU,not ironic,
120362,20380,20380,1.8607808407346053e+18,2024-11-24,POS,ironic,
120363,20381,20381,1.86078083940078e+18,2024-11-24,NEG,ironic,
120364,20382,20382,1.8607808391701427e+18,2024-11-24,NEU,not ironic,
120365,20383,20383,1.860780839090664e+18,2024-11-24,NEU,ironic,
120366,20384,20384,1.860780837572432e+18,2024-11-24,NEG,not ironic,
120367,20385,20385,1.860780837530448e+18,2024-11-24,NEU,not ironic,
120368,20386,20386,1.860780837416936e+18,2024-11-24,POS,ironic,
120369,20387,20387,1.860780836502585e+18,2024-11-24,POS,ironic,
120370,20388,20388,1.8607808346066908e+18,2024-11-24,NEU,not ironic,
120371,20389,20389,1.860780834103432e+18,2024-11-24,NEU,not ironic,
120372,20390,20390,1.8607808328871327e+18,2024-11-24,NEG,not ironic,
120373,20391,20391,1.860780832371164e+18,2024-11-24,NEU,not ironic,
120374,20392,20392,1.860780830785942e+18,2024-11-24,NEG,not ironic,
120375,20393,20393,1.8607808307731407e+18,2024-11-24,NEU,not ironic,
