,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8467347,46785,46785,1.8568033811021376e+18,2024-11-13,NEG,ironic,46784.0
8467348,46786,46786,1.8568033809428485e+18,2024-11-13,NEG,ironic,46785.0
8467349,46787,46787,1.856803380347159e+18,2024-11-13,NEU,ironic,46786.0
8467350,46788,46788,1.8568033779818867e+18,2024-11-13,NEU,not ironic,46787.0
8467351,46789,46789,1.8568033768620403e+18,2024-11-13,NEU,ironic,46788.0
8467352,46790,46790,1.856803376563884e+18,2024-11-13,NEG,not ironic,46789.0
8467353,46791,46791,1.8568033762580603e+18,2024-11-13,NEG,not ironic,46790.0
8467354,46792,46792,1.8568033743996275e+18,2024-11-13,NEG,not ironic,46791.0
8467355,46793,46793,1.8568033743160607e+18,2024-11-13,NEG,ironic,46792.0
8467356,46794,46794,1.8568033735482368e+18,2024-11-13,NEG,not ironic,46793.0
8467357,46795,46795,1.856803372478993e+18,2024-11-13,NEU,not ironic,46794.0
8467358,46796,46796,1.8568033722563791e+18,2024-11-13,NEG,not ironic,46795.0
8467359,46797,46797,1.856803371480384e+18,2024-11-13,NEG,not ironic,46796.0
8467360,46798,46798,1.8568033706625969e+18,2024-11-13,NEU,not ironic,46797.0
8467361,46799,46799,1.8568033678649185e+18,2024-11-13,NEU,ironic,46798.0
8467362,46800,46800,1.856803367160304e+18,2024-11-13,NEG,not ironic,46799.0
8467363,46801,46801,1.856803364111e+18,2024-11-13,NEU,ironic,46800.0
8467364,46802,46802,1.8568033639058312e+18,2024-11-13,NEG,ironic,46801.0
8467365,46803,46803,1.8568033602857984e+18,2024-11-13,NEG,not ironic,46802.0
8467366,46804,46804,1.856803359627645e+18,2024-11-13,NEG,ironic,46803.0
8467367,46805,46805,1.8568033579873976e+18,2024-11-13,NEG,not ironic,46804.0
8467368,46806,46806,1.8568033559111928e+18,2024-11-13,NEG,ironic,46805.0
8467369,46807,46807,1.856803355261052e+18,2024-11-13,NEG,not ironic,46806.0
8467370,46808,46808,1.856803354753864e+18,2024-11-13,NEU,ironic,46807.0
8467371,46809,46809,1.85680335425448e+18,2024-11-13,NEU,not ironic,46808.0
8467372,46810,46810,1.8568033536882363e+18,2024-11-13,POS,not ironic,46809.0
8467373,46811,46811,1.856803353386218e+18,2024-11-13,NEU,not ironic,46810.0
8467374,46812,46812,1.856803350026576e+18,2024-11-13,NEG,ironic,46811.0
8467375,46813,46813,1.856803349112226e+18,2024-11-13,NEU,not ironic,46812.0
8467376,46814,46814,1.856803346952156e+18,2024-11-13,NEU,ironic,46813.0
8467377,46815,46815,1.8568033443475008e+18,2024-11-13,NEG,ironic,46814.0
8467378,46816,46816,1.856803344158737e+18,2024-11-13,NEU,not ironic,46815.0
8467379,46817,46817,1.8568033440580813e+18,2024-11-13,NEU,ironic,46816.0
8467380,46818,46818,1.85680334400777e+18,2024-11-13,NEU,ironic,46817.0
8467381,46819,46819,1.856803343659644e+18,2024-11-13,NEU,not ironic,46818.0
8467382,46820,46820,1.85680334341666e+18,2024-11-13,NEU,ironic,46819.0
8467383,46821,46821,1.8568033427997453e+18,2024-11-13,NEG,not ironic,46820.0
8467384,46822,46822,1.8568033414869325e+18,2024-11-13,NEU,not ironic,46821.0
8467385,46823,46823,1.856803340950364e+18,2024-11-13,NEG,not ironic,46822.0
8467386,46824,46824,1.8568033406525568e+18,2024-11-13,POS,ironic,46823.0
8467387,46825,46825,1.8568033396456653e+18,2024-11-13,POS,not ironic,46824.0
8467388,46826,46826,1.856803337775076e+18,2024-11-13,POS,ironic,46825.0
8467389,46827,46827,1.8568033369068465e+18,2024-11-13,NEU,not ironic,46826.0
8467390,46828,46828,1.8568033368271503e+18,2024-11-13,NEU,not ironic,46827.0
8467391,46829,46829,1.856803335547896e+18,2024-11-13,NEU,ironic,46828.0
8467392,46830,46830,1.856803334965068e+18,2024-11-13,NEU,ironic,46829.0
8467393,46831,46831,1.8568033331655027e+18,2024-11-13,NEU,ironic,46830.0
8467394,46832,46832,1.8568033324527496e+18,2024-11-13,NEU,ironic,46831.0
8467395,46833,46833,1.856803332008084e+18,2024-11-13,NEG,ironic,46832.0
8467396,46834,46834,1.8568033311019213e+18,2024-11-13,NEG,not ironic,46833.0
8467397,46835,46835,1.856803329495716e+18,2024-11-13,NEU,not ironic,46834.0
8467398,46836,46836,1.856803328879219e+18,2024-11-13,POS,not ironic,46835.0
8467399,46837,46837,1.856803328836924e+18,2024-11-13,NEG,ironic,46836.0
8467400,46838,46838,1.8568033275913016e+18,2024-11-13,NEG,not ironic,46837.0
8467401,46839,46839,1.8568033275579192e+18,2024-11-13,NEU,ironic,46838.0
8467402,46840,46840,1.8568033246090977e+18,2024-11-13,NEU,not ironic,46839.0
8467403,46841,46841,1.856803324143493e+18,2024-11-13,NEU,ironic,46840.0
8467404,46842,46842,1.856803322054759e+18,2024-11-13,NEG,not ironic,46841.0
8467405,46843,46843,1.8568033219375352e+18,2024-11-13,NEG,not ironic,46842.0
8467406,46844,46844,1.8568033210690524e+18,2024-11-13,POS,ironic,46843.0
8467407,46845,46845,1.8568033210187853e+18,2024-11-13,NEG,ironic,46844.0
8467408,46846,46846,1.856803320578335e+18,2024-11-13,NEG,not ironic,46845.0
8467409,46847,46847,1.8568033200920653e+18,2024-11-13,NEG,ironic,46846.0
8467410,46848,46848,1.856803319584629e+18,2024-11-13,NEU,not ironic,46847.0
8467411,46849,46849,1.8568033195720425e+18,2024-11-13,NEU,not ironic,46848.0
8467412,46850,46850,1.8568033182508485e+18,2024-11-13,NEU,not ironic,46849.0
8467413,46851,46851,1.8568033180621005e+18,2024-11-13,NEG,ironic,46850.0
8467414,46852,46852,1.856803316237472e+18,2024-11-13,NEG,not ironic,46851.0
8467415,46853,46853,1.8568033150251584e+18,2024-11-13,NEU,not ironic,46852.0
8467416,46854,46854,1.856803313720984e+18,2024-11-13,NEG,ironic,46853.0
8467417,46855,46855,1.8568033123577856e+18,2024-11-13,NEG,ironic,46854.0
8467418,46856,46856,1.8568033118416e+18,2024-11-13,NEU,not ironic,46855.0
8467419,46857,46857,1.85680331098599e+18,2024-11-13,NEU,not ironic,46856.0
8467420,46858,46858,1.856803310595888e+18,2024-11-13,NEU,ironic,46857.0
8467421,46859,46859,1.856803309786641e+18,2024-11-13,NEU,ironic,46858.0
8467422,46860,46860,1.856803307320128e+18,2024-11-13,POS,ironic,46859.0
8467423,46861,46861,1.85680330650228e+18,2024-11-13,NEU,ironic,46860.0
8467424,46862,46862,1.8568033052568824e+18,2024-11-13,NEU,not ironic,46861.0
8467425,46863,46863,1.8568033047658127e+18,2024-11-13,NEG,ironic,46862.0
8467426,46864,46864,1.856803302496711e+18,2024-11-13,NEG,not ironic,46863.0
8467427,46865,46865,1.8568033012093343e+18,2024-11-13,POS,ironic,46864.0
8467428,46866,46866,1.856803301192249e+18,2024-11-13,NEU,not ironic,46865.0
8467429,46867,46867,1.8568033011548447e+18,2024-11-13,NEG,not ironic,46866.0
8467430,46868,46868,1.8568033008109204e+18,2024-11-13,NEU,not ironic,46867.0
8467431,46869,46869,1.856803300722492e+18,2024-11-13,NEU,not ironic,46868.0
8467432,46870,46870,1.856803299972035e+18,2024-11-13,NEU,not ironic,46869.0
8467433,46871,46871,1.856803299539952e+18,2024-11-13,NEG,ironic,46870.0
8467434,46872,46872,1.8568032989273293e+18,2024-11-13,NEG,ironic,46871.0
8467435,46873,46873,1.856803296356512e+18,2024-11-13,NEU,not ironic,46872.0
8467436,46874,46874,1.856803293496017e+18,2024-11-13,NEG,not ironic,46873.0
8467437,46875,46875,1.856803292459729e+18,2024-11-13,NEU,not ironic,46874.0
8467438,46876,46876,1.8568032905010345e+18,2024-11-13,NEU,ironic,46875.0
8467439,46877,46877,1.856803290320966e+18,2024-11-13,NEU,not ironic,46876.0
8467440,46878,46878,1.8568032892762609e+18,2024-11-13,NEG,not ironic,46877.0
8467441,46879,46879,1.8568032878253548e+18,2024-11-13,POS,ironic,46878.0
8467442,46880,46880,1.856803287091016e+18,2024-11-13,NEU,ironic,46879.0
8467443,46881,46881,1.85680328685611e+18,2024-11-13,NEG,not ironic,46880.0
8467444,46882,46882,1.8568032839288463e+18,2024-11-13,NEG,ironic,46881.0
8467445,46883,46883,1.8568032828718825e+18,2024-11-13,NEG,not ironic,46882.0
8467446,46884,46884,1.8568032823346708e+18,2024-11-13,NEU,not ironic,46883.0
8467447,46885,46885,1.856803282296906e+18,2024-11-13,POS,not ironic,46884.0
8467448,46886,46886,1.856803282263425e+18,2024-11-13,NEU,ironic,46885.0
8467449,46887,46887,1.856803281353192e+18,2024-11-13,NEG,not ironic,46886.0
8467450,46888,46888,1.856803281055478e+18,2024-11-13,NEG,ironic,46887.0
8467451,46889,46889,1.856803280376193e+18,2024-11-13,NEU,not ironic,46888.0
8467452,46890,46890,1.856803279700685e+18,2024-11-13,NEU,not ironic,46889.0
8467453,46891,46891,1.8568032794196787e+18,2024-11-13,NEG,ironic,46890.0
8467454,46892,46892,1.8568032792519232e+18,2024-11-13,NEG,not ironic,46891.0
8467455,46893,46893,1.8568032764417231e+18,2024-11-13,NEU,not ironic,46892.0
8467456,46894,46894,1.8568032764126536e+18,2024-11-13,NEU,not ironic,46893.0
8467457,46895,46895,1.8568032757035543e+18,2024-11-13,NEG,ironic,46894.0
8467458,46896,46896,1.8568032746423053e+18,2024-11-13,NEG,not ironic,46895.0
8467459,46897,46897,1.856803273363137e+18,2024-11-13,NEG,ironic,46896.0
8467460,46898,46898,1.856803270410355e+18,2024-11-13,NEG,not ironic,46897.0
8467461,46899,46899,1.856803269403972e+18,2024-11-13,NEG,ironic,46898.0
8467462,46900,46900,1.8568032691520225e+18,2024-11-13,NEG,not ironic,46899.0
8467463,46901,46901,1.856803268300624e+18,2024-11-13,NEG,ironic,46900.0
8467464,46902,46902,1.8568032680952584e+18,2024-11-13,POS,not ironic,46901.0
8467465,46903,46903,1.8568032672523064e+18,2024-11-13,NEG,not ironic,46902.0
8467466,46904,46904,1.8568032662624548e+18,2024-11-13,NEG,not ironic,46903.0
8467467,46905,46905,1.8568032645676485e+18,2024-11-13,NEU,not ironic,46904.0
8467468,46906,46906,1.8568032637665736e+18,2024-11-13,NEG,ironic,46905.0
8467469,46907,46907,1.856803263032497e+18,2024-11-13,NEU,not ironic,46906.0
8467470,46908,46908,1.8568032619883973e+18,2024-11-13,NEG,ironic,46907.0
8467471,46909,46909,1.856803258150654e+18,2024-11-13,NEG,ironic,46908.0
8467472,46910,46910,1.856803257856976e+18,2024-11-13,NEU,not ironic,46909.0
8467473,46911,46911,1.8568032567581453e+18,2024-11-13,NEG,not ironic,46910.0
8467474,46912,46912,1.8568032566781087e+18,2024-11-13,NEG,not ironic,46911.0
8467475,46913,46913,1.856803256246096e+18,2024-11-13,NEU,not ironic,46912.0
8467476,46914,46914,1.8568032553236155e+18,2024-11-13,NEU,not ironic,46913.0
8467477,46915,46915,1.85680325433802e+18,2024-11-13,NEG,ironic,46914.0
8467478,46916,46916,1.856803253528216e+18,2024-11-13,NEG,ironic,46915.0
8467479,46917,46917,1.8568032516830367e+18,2024-11-13,NEG,not ironic,46916.0
8467480,46918,46918,1.856803251100029e+18,2024-11-13,NEG,not ironic,46917.0
8467481,46919,46919,1.8568032509406456e+18,2024-11-13,POS,ironic,46918.0
8467482,46920,46920,1.856803249946329e+18,2024-11-13,NEG,ironic,46919.0
8467483,46921,46921,1.856803249887876e+18,2024-11-13,NEU,not ironic,46920.0
8467484,46922,46922,1.856803248885076e+18,2024-11-13,NEU,ironic,46921.0
8467485,46923,46923,1.8568032475726195e+18,2024-11-13,NEU,not ironic,46922.0
8467486,46924,46924,1.856803247216104e+18,2024-11-13,NEG,not ironic,46923.0
8467487,46925,46925,1.856803245676794e+18,2024-11-13,NEG,not ironic,46924.0
8467488,46926,46926,1.8568032452193324e+18,2024-11-13,NEG,not ironic,46925.0
8467489,46927,46927,1.856803244837668e+18,2024-11-13,NEG,ironic,46926.0
8467490,46928,46928,1.856803242685936e+18,2024-11-13,NEG,not ironic,46927.0
8467491,46929,46929,1.856803242434516e+18,2024-11-13,NEG,ironic,46928.0
8467492,46930,46930,1.8568032419603625e+18,2024-11-13,NEG,not ironic,46929.0
8467493,46931,46931,1.8568032412434104e+18,2024-11-13,NEG,not ironic,46930.0
8467494,46932,46932,1.8568032410462825e+18,2024-11-13,NEU,ironic,46931.0
8467495,46933,46933,1.8568032400476943e+18,2024-11-13,NEU,ironic,46932.0
8467496,46934,46934,1.8568032392175447e+18,2024-11-13,NEU,not ironic,46933.0
8467497,46935,46935,1.856803238151889e+18,2024-11-13,NEU,ironic,46934.0
8467498,46936,46936,1.8568032374726904e+18,2024-11-13,NEU,not ironic,46935.0
8467499,46937,46937,1.856803232774832e+18,2024-11-13,NEG,ironic,46936.0
8467500,46938,46938,1.8568032304092083e+18,2024-11-13,NEG,not ironic,46937.0
8467501,46939,46939,1.856803230216606e+18,2024-11-13,NEG,not ironic,46938.0
8467502,46940,46940,1.8568032292432568e+18,2024-11-13,NEU,not ironic,46939.0
8467503,46941,46941,1.856803228496851e+18,2024-11-13,NEU,not ironic,46940.0
8467504,46942,46942,1.8568032265798e+18,2024-11-13,NEG,not ironic,46941.0
8467505,46943,46943,1.856803226374608e+18,2024-11-13,POS,not ironic,46942.0
8467506,46944,46944,1.85680322395424e+18,2024-11-13,NEU,not ironic,46943.0
8467507,46945,46945,1.8568032220038963e+18,2024-11-13,NEG,ironic,46944.0
8467508,46946,46946,1.8568032194077983e+18,2024-11-13,NEU,not ironic,46945.0
8467509,46947,46947,1.8568032185057897e+18,2024-11-13,NEU,ironic,46946.0
8467510,46948,46948,1.8568032179776105e+18,2024-11-13,POS,not ironic,46947.0
8467511,46949,46949,1.8568032179438103e+18,2024-11-13,NEU,ironic,46948.0
8467512,46950,46950,1.8568032164463864e+18,2024-11-13,NEG,not ironic,46949.0
8467513,46951,46951,1.8568032147560696e+18,2024-11-13,NEU,not ironic,46950.0
8467514,46952,46952,1.856803212730434e+18,2024-11-13,NEU,not ironic,46951.0
8467515,46953,46953,1.85680321219786e+18,2024-11-13,NEU,not ironic,46952.0
8467516,46954,46954,1.856803212197605e+18,2024-11-13,NEU,not ironic,46953.0
8467517,46955,46955,1.8568032103020344e+18,2024-11-13,NEG,not ironic,46954.0
8467518,46956,46956,1.856803210004177e+18,2024-11-13,POS,not ironic,46955.0
8467519,46957,46957,1.8568032057218327e+18,2024-11-13,NEG,not ironic,46956.0
8467520,46958,46958,1.856803205637968e+18,2024-11-13,NEU,not ironic,46957.0
8467521,46959,46959,1.8568032052604805e+18,2024-11-13,NEU,ironic,46958.0
8467522,46960,46960,1.856803202227901e+18,2024-11-13,NEU,not ironic,46959.0
8467523,46961,46961,1.856803200826839e+18,2024-11-13,POS,ironic,46960.0
8467524,46962,46962,1.8568031961291732e+18,2024-11-13,NEG,not ironic,46961.0
8467525,46963,46963,1.85680319501799e+18,2024-11-13,NEG,ironic,46962.0
8467526,46964,46964,1.856803194745361e+18,2024-11-13,NEG,not ironic,46963.0
8467527,46965,46965,1.856803194690532e+18,2024-11-13,NEU,ironic,46964.0
8467528,46966,46966,1.856803194149704e+18,2024-11-13,NEU,ironic,46965.0
8467529,46967,46967,1.856803191750292e+18,2024-11-13,NEU,not ironic,46966.0
8467530,46968,46968,1.8568031917460728e+18,2024-11-13,POS,ironic,46967.0
8467531,46969,46969,1.8568031914818808e+18,2024-11-13,NEG,not ironic,46968.0
8467532,46970,46970,1.856803191213425e+18,2024-11-13,NEG,ironic,46969.0
8467533,46971,46971,1.8568031906601083e+18,2024-11-13,NEU,not ironic,46970.0
8467534,46972,46972,1.856803190181958e+18,2024-11-13,POS,ironic,46971.0
8467535,46973,46973,1.856803188818752e+18,2024-11-13,NEU,ironic,46972.0
8467536,46974,46974,1.8568031880971308e+18,2024-11-13,NEU,ironic,46973.0
8467537,46975,46975,1.8568031857860608e+18,2024-11-13,NEG,not ironic,46974.0
8467538,46976,46976,1.8568031845528527e+18,2024-11-13,NEU,not ironic,46975.0
8467539,46977,46977,1.8568031840118292e+18,2024-11-13,NEU,ironic,46976.0
8467540,46978,46978,1.856803179671032e+18,2024-11-13,NEU,ironic,46977.0
8467541,46979,46979,1.8568031792431148e+18,2024-11-13,NEU,not ironic,46978.0
8467542,46980,46980,1.856803178534388e+18,2024-11-13,NEU,not ironic,46979.0
8467543,46981,46981,1.8568031761894853e+18,2024-11-13,NEG,not ironic,46980.0
8467544,46982,46982,1.856803174851441e+18,2024-11-13,NEG,ironic,46981.0
8467545,46983,46983,1.856803171089228e+18,2024-11-13,NEG,not ironic,46982.0
8467546,46984,46984,1.856803168107336e+18,2024-11-13,NEG,ironic,46983.0
8467547,46985,46985,1.85680316702072e+18,2024-11-13,NEG,not ironic,46984.0
8467548,46986,46986,1.856803166719021e+18,2024-11-13,NEG,not ironic,46985.0
8467549,46987,46987,1.856803165846504e+18,2024-11-13,POS,ironic,46986.0
8467550,46988,46988,1.856803163011261e+18,2024-11-13,NEG,not ironic,46987.0
8467551,46989,46989,1.8568031594083487e+18,2024-11-13,NEG,ironic,46988.0
8467552,46990,46990,1.856803158900528e+18,2024-11-13,NEG,ironic,46989.0
8467553,46991,46991,1.856803158258856e+18,2024-11-13,POS,not ironic,46990.0
8467554,46992,46992,1.8568031571096049e+18,2024-11-13,NEG,not ironic,46991.0
8467555,46993,46993,1.8568031569714547e+18,2024-11-13,POS,not ironic,46992.0
8467556,46994,46994,1.8568031565140337e+18,2024-11-13,POS,ironic,46993.0
8467557,46995,46995,1.8568031558303173e+18,2024-11-13,NEG,not ironic,46994.0
8467558,46996,46996,1.856803155138228e+18,2024-11-13,NEG,not ironic,46995.0
8467559,46997,46997,1.856803154626843e+18,2024-11-13,NEG,ironic,46996.0
8467560,46998,46998,1.8568031507932493e+18,2024-11-13,NEG,not ironic,46997.0
8467561,46999,46999,1.8568031501428777e+18,2024-11-13,POS,ironic,46998.0
8467562,47000,47000,1.85680314864996e+18,2024-11-13,POS,not ironic,46999.0
8467563,47001,47001,1.8568031474627213e+18,2024-11-13,NEU,not ironic,47000.0
8467564,47002,47002,1.8568031474503887e+18,2024-11-13,NEG,not ironic,47001.0
8467565,47003,47003,1.856803146820911e+18,2024-11-13,NEU,ironic,47002.0
8467566,47004,47004,1.8568031395396736e+18,2024-11-13,NEG,ironic,47003.0
8467567,47005,47005,1.8568031363899889e+18,2024-11-13,NEU,ironic,47004.0
8467568,47006,47006,1.856803135441756e+18,2024-11-13,NEG,ironic,47005.0
8467569,47007,47007,1.8568031351401065e+18,2024-11-13,NEG,ironic,47006.0
8467570,47008,47008,1.8568031334243085e+18,2024-11-13,NEG,ironic,47007.0
8467571,47009,47009,1.856803132925481e+18,2024-11-13,NEG,ironic,47008.0
8467572,47010,47010,1.8568031302199053e+18,2024-11-13,NEG,not ironic,47009.0
8467573,47011,47011,1.856803129435853e+18,2024-11-13,NEG,not ironic,47010.0
8467574,47012,47012,1.8568031278503447e+18,2024-11-13,NEU,not ironic,47011.0
8467575,47013,47013,1.8568031276868403e+18,2024-11-13,NEU,not ironic,47012.0
8467576,47014,47014,1.856803127233844e+18,2024-11-13,NEG,ironic,47013.0
8467577,47015,47015,1.85680312674728e+18,2024-11-13,NEU,not ironic,47014.0
8467578,47016,47016,1.856803125656785e+18,2024-11-13,NEU,not ironic,47015.0
8467579,47017,47017,1.856803125497049e+18,2024-11-13,NEG,ironic,47016.0
8467580,47018,47018,1.8568031230266944e+18,2024-11-13,NEU,ironic,47017.0
8467581,47019,47019,1.8568031226366364e+18,2024-11-13,NEU,not ironic,47018.0
8467582,47020,47020,1.85680312087072e+18,2024-11-13,NEU,not ironic,47019.0
8467583,47021,47021,1.85680312044746e+18,2024-11-13,NEU,not ironic,47020.0
8467584,47022,47022,1.856803120061305e+18,2024-11-13,NEU,ironic,47021.0
8467585,47023,47023,1.8568031196963845e+18,2024-11-13,POS,ironic,47022.0
8467586,47024,47024,1.8568031187903647e+18,2024-11-13,NEU,not ironic,47023.0
8467587,47025,47025,1.8568031182454167e+18,2024-11-13,NEU,not ironic,47024.0
8467588,47026,47026,1.856803114042757e+18,2024-11-13,POS,not ironic,47025.0
8467589,47027,47027,1.8568031117061857e+18,2024-11-13,NEG,not ironic,47026.0
8467590,47028,47028,1.856803111509115e+18,2024-11-13,NEG,ironic,47027.0
8467591,47029,47029,1.856803111219651e+18,2024-11-13,POS,not ironic,47028.0
8467592,47030,47030,1.8568031087285624e+18,2024-11-13,NEG,ironic,47029.0
8467593,47031,47031,1.856803108187509e+18,2024-11-13,NEU,ironic,47030.0
8467594,47032,47032,1.856803107767816e+18,2024-11-13,NEU,not ironic,47031.0
8467595,47033,47033,1.8568031069292173e+18,2024-11-13,POS,not ironic,47032.0
8467596,47034,47034,1.856803106274808e+18,2024-11-13,NEU,not ironic,47033.0
8467597,47035,47035,1.856803105993548e+18,2024-11-13,NEG,not ironic,47034.0
8467598,47036,47036,1.856803101757641e+18,2024-11-13,NEG,ironic,47035.0
8467599,47037,47037,1.8568030972442253e+18,2024-11-13,NEU,ironic,47036.0
8467600,47038,47038,1.856803097114219e+18,2024-11-13,NEG,ironic,47037.0
8467601,47039,47039,1.8568030963131725e+18,2024-11-13,NEU,not ironic,47038.0
8467602,47040,47040,1.8568030936958364e+18,2024-11-13,NEU,not ironic,47039.0
8467603,47041,47041,1.8568030935365348e+18,2024-11-13,NEU,ironic,47040.0
8467604,47042,47042,1.8568030917542264e+18,2024-11-13,POS,ironic,47041.0
8467605,47043,47043,1.8568030911079383e+18,2024-11-13,NEG,not ironic,47042.0
8467606,47044,47044,1.8568030905333312e+18,2024-11-13,NEG,ironic,47043.0
8467607,47045,47045,1.8568030898958828e+18,2024-11-13,NEG,ironic,47044.0
8467608,47046,47046,1.8568030885413809e+18,2024-11-13,NEU,not ironic,47045.0
8467609,47047,47047,1.856803087463191e+18,2024-11-13,NEU,not ironic,47046.0
8467610,47048,47048,1.856803086926582e+18,2024-11-13,NEU,not ironic,47047.0
8467611,47049,47049,1.8568030844225823e+18,2024-11-13,NEU,not ironic,47048.0
8467612,47050,47050,1.856803084246135e+18,2024-11-13,NEU,ironic,47049.0
8467613,47051,47051,1.8568030838140728e+18,2024-11-13,NEU,not ironic,47050.0
8467614,47052,47052,1.8568030834492465e+18,2024-11-13,NEG,ironic,47051.0
8467615,47053,47053,1.856803079653364e+18,2024-11-13,NEG,not ironic,47052.0
8467616,47054,47054,1.856803079414289e+18,2024-11-13,NEU,not ironic,47053.0
8467617,47055,47055,1.85680307891964e+18,2024-11-13,NEG,ironic,47054.0
8467618,47056,47056,1.8568030765162995e+18,2024-11-13,NEU,not ironic,47055.0
8467619,47057,47057,1.856803075446436e+18,2024-11-13,NEG,not ironic,47056.0
8467620,47058,47058,1.856803072372347e+18,2024-11-13,NEG,not ironic,47057.0
8467621,47059,47059,1.8568030708831027e+18,2024-11-13,NEG,ironic,47058.0
8467622,47060,47060,1.85680306899567e+18,2024-11-13,NEG,ironic,47059.0
8467623,47061,47061,1.856803064872932e+18,2024-11-13,NEU,not ironic,47060.0
8467624,47062,47062,1.856803064289924e+18,2024-11-13,NEU,not ironic,47061.0
8467625,47063,47063,1.856803063551726e+18,2024-11-13,POS,not ironic,47062.0
8467626,47064,47064,1.8568030611732808e+18,2024-11-13,POS,ironic,47063.0
8467627,47065,47065,1.856803060590556e+18,2024-11-13,NEU,ironic,47064.0
