,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35768553,7058,7058,1849276375909171633,2024-10-24,NEG,not ironic,
35768554,7059,7059,1849276375405846704,2024-10-24,NEU,ironic,
35768555,7060,7060,1849276375091556690,2024-10-24,NEG,ironic,
35768556,7061,7061,1849276373958852720,2024-10-24,NEU,ironic,
35768557,7062,7062,1849276373233176667,2024-10-24,NEG,not ironic,
35768558,7063,7063,1849276372897976726,2024-10-24,NEU,not ironic,
35768559,7064,7064,1849276372579160174,2024-10-24,NEG,not ironic,
35768560,7065,7065,1849276371425501319,2024-10-24,NEU,ironic,
35768561,7066,7066,1849276371186421983,2024-10-24,NEU,not ironic,
35768562,7067,7067,1849276370603422204,2024-10-24,NEG,not ironic,
35768563,7068,7068,1849276370519482673,2024-10-24,NEG,not ironic,
35768564,7069,7069,1849276369672310942,2024-10-24,NEG,not ironic,
35768565,7070,7070,1849276369538015682,2024-10-24,NEU,not ironic,
35768566,7071,7071,1849276366954418503,2024-10-24,POS,ironic,
35768567,7072,7072,1849276366740398163,2024-10-24,NEU,not ironic,
35768568,7073,7073,1849276365406880059,2024-10-24,NEU,ironic,
35768569,7074,7074,1849276364886847844,2024-10-24,NEG,ironic,
35768570,7075,7075,1849276364500742205,2024-10-24,NEG,ironic,
35768571,7076,7076,1849276364030869867,2024-10-24,NEG,not ironic,
35768572,7077,7077,1849276362634195383,2024-10-24,NEU,not ironic,
35768573,7078,7078,1849276362562892275,2024-10-24,POS,ironic,
35768574,7079,7079,1849276361833169397,2024-10-24,NEG,ironic,
35768575,7080,7080,1849276361770209728,2024-10-24,NEG,not ironic,
35768576,7081,7081,1849276361111683524,2024-10-24,NEG,not ironic,
35768577,7082,7082,1849276360268673238,2024-10-24,NEG,not ironic,
35768578,7083,7083,1849276360188948770,2024-10-24,POS,not ironic,
35768579,7084,7084,1849276359748579698,2024-10-24,NEG,not ironic,
35768580,7085,7085,1849276358976823494,2024-10-24,NEU,ironic,
35768581,7086,7086,1849276358662246684,2024-10-24,POS,not ironic,
35768582,7087,7087,1849276358578278824,2024-10-24,POS,not ironic,
35768583,7088,7088,1849276358385381378,2024-10-24,NEU,not ironic,
35768584,7089,7089,1849276357915926569,2024-10-24,NEG,ironic,
35768585,7090,7090,1849276357353627893,2024-10-24,NEG,ironic,
35768586,7091,7091,1849276357081014515,2024-10-24,NEG,ironic,
35768587,7092,7092,1849276356632453486,2024-10-24,NEU,not ironic,
35768588,7093,7093,1849276356062048540,2024-10-24,NEU,not ironic,
35768589,7094,7094,1849276354015211772,2024-10-24,NEU,not ironic,
35768590,7095,7095,1849276353427759255,2024-10-24,NEG,ironic,
35768591,7096,7096,1849276352861532669,2024-10-24,NEG,not ironic,
35768592,7097,7097,1849276351984877996,2024-10-24,NEU,not ironic,
35768593,7098,7098,1849276350752055300,2024-10-24,NEG,not ironic,
35768594,7099,7099,1849276348948480300,2024-10-24,NEG,not ironic,
