,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5285489,49341,49341,1812534389881860572,2024-07-14,NEG,not ironic,
5285490,49342,49342,1812534389638652136,2024-07-14,NEG,ironic,
5285491,49343,49343,1812534389378851083,2024-07-14,NEG,ironic,
5285492,49344,49344,1812534389118562637,2024-07-14,NEU,ironic,
5285493,49345,49345,1812534388850086102,2024-07-14,NEU,not ironic,
5285494,49346,49346,1812534388820988040,2024-07-14,NEG,ironic,
5285495,49347,49347,1812534388254740726,2024-07-14,NEG,not ironic,
5285496,49348,49348,1812534387939926238,2024-07-14,NEG,not ironic,
5285497,49349,49349,1812534387898224913,2024-07-14,NEG,ironic,
5285498,49350,49350,1812534387738546288,2024-07-14,NEG,not ironic,
5285499,49351,49351,1812534387268886760,2024-07-14,NEU,not ironic,
5285500,49352,49352,1812534387176808559,2024-07-14,NEU,not ironic,
5285501,49353,49353,1812534387004887252,2024-07-14,NEG,not ironic,
5285502,49354,49354,1812534386983678401,2024-07-14,NEG,not ironic,
5285503,49355,49355,1812534386354475204,2024-07-14,NEG,not ironic,
5285504,49356,49356,1812534386094727299,2024-07-14,NEU,ironic,
5285505,49357,49357,1812534385897332792,2024-07-14,NEU,not ironic,
5285506,49358,49358,1812534385716941155,2024-07-14,NEG,ironic,
5285507,49359,49359,1812534385691836698,2024-07-14,NEG,not ironic,
5285508,49360,49360,1812534385641771140,2024-07-14,NEG,not ironic,
5285509,49361,49361,1812534385553359189,2024-07-14,NEG,ironic,
5285510,49362,49362,1812534385406513371,2024-07-14,NEG,not ironic,
5285511,49363,49363,1812534385352270008,2024-07-14,NEU,not ironic,
5285512,49364,49364,1812534384903246267,2024-07-14,NEU,ironic,
5285513,49365,49365,1812534384869998985,2024-07-14,NEG,not ironic,
5285514,49366,49366,1812534384366391717,2024-07-14,NEG,not ironic,
5285515,49367,49367,1812534384328904709,2024-07-14,NEG,not ironic,
5285516,49368,49368,1812534383728898276,2024-07-14,NEG,ironic,
5285517,49369,49369,1812534383435276356,2024-07-14,NEG,not ironic,
5285518,49370,49370,1812534383267504311,2024-07-14,NEG,not ironic,
5285519,49371,49371,1812534382672146773,2024-07-14,NEU,not ironic,
5285520,49372,49372,1812534382449885654,2024-07-14,NEG,ironic,
5285521,49373,49373,1812534382424363183,2024-07-14,NEG,ironic,
5285522,49374,49374,1812534382374105344,2024-07-14,NEG,not ironic,
5285523,49375,49375,1812534381648417002,2024-07-14,NEG,not ironic,
5285524,49376,49376,1812534381556228247,2024-07-14,NEG,not ironic,
5285525,49377,49377,1812534381413572768,2024-07-14,NEG,not ironic,
5285526,49378,49378,1812534380956397611,2024-07-14,NEG,ironic,
5285527,49379,49379,1812534380763500790,2024-07-14,NEU,not ironic,
5285528,49380,49380,1812534380641804769,2024-07-14,NEG,not ironic,
5285529,49381,49381,1812534380008546340,2024-07-14,NEG,not ironic,
5285530,49382,49382,1812534379580993659,2024-07-14,NEG,not ironic,
5285531,49383,49383,1812534379425747258,2024-07-14,POS,not ironic,
5285532,49384,49384,1812534379400359951,2024-07-14,NEG,not ironic,
5285533,49385,49385,1812534379224109553,2024-07-14,NEG,ironic,
5285534,49386,49386,1812534378964115906,2024-07-14,POS,not ironic,
5285535,49387,49387,1812534378938921024,2024-07-14,NEU,ironic,
5285536,49388,49388,1812534378725011641,2024-07-14,NEG,not ironic,
5285537,49389,49389,1812534378687533305,2024-07-14,NEG,not ironic,
5285538,49390,49390,1812534378427548041,2024-07-14,NEG,ironic,
5285539,49391,49391,1812534378209382725,2024-07-14,NEG,not ironic,
5285540,49392,49392,1812534378062369195,2024-07-14,NEU,not ironic,
5285541,49393,49393,1812534377659629987,2024-07-14,NEG,not ironic,
5285542,49394,49394,1812534377571664191,2024-07-14,NEG,not ironic,
5285543,49395,49395,1812534377122844876,2024-07-14,NEG,not ironic,
5285544,49396,49396,1812534377085296836,2024-07-14,NEG,not ironic,
5285545,49397,49397,1812534377059856639,2024-07-14,NEG,not ironic,
5285546,49398,49398,1812534377047269537,2024-07-14,NEG,ironic,
5285547,49399,49399,1812534376598540597,2024-07-14,NEG,ironic,
5285548,49400,49400,1812534376577605679,2024-07-14,NEG,ironic,
5285549,49401,49401,1812534376502292970,2024-07-14,NEG,not ironic,
5285550,49402,49402,1812534376447758573,2024-07-14,NEG,ironic,
5285551,49403,49403,1812534376313344312,2024-07-14,NEG,not ironic,
5285552,49404,49404,1812534376313323537,2024-07-14,NEG,ironic,
5285553,49405,49405,1812534376313319596,2024-07-14,NEG,not ironic,
5285554,49406,49406,1812534376250675334,2024-07-14,POS,not ironic,
5285555,49407,49407,1812534376137417162,2024-07-14,NEG,not ironic,
5285556,49408,49408,1812534376095174934,2024-07-14,NEG,not ironic,
5285557,49409,49409,1812534375914820073,2024-07-14,NEU,not ironic,
5285558,49410,49410,1812534375730573781,2024-07-14,NEG,ironic,
5285559,49411,49411,1812534375474397327,2024-07-14,NEU,not ironic,
5285560,49412,49412,1812534375390892440,2024-07-14,NEG,ironic,
5285561,49413,49413,1812534375373824254,2024-07-14,NEU,not ironic,
5285562,49414,49414,1812534375151788378,2024-07-14,NEG,ironic,
5285563,49415,49415,1812534375092781341,2024-07-14,NEG,ironic,
5285564,49416,49416,1812534375021498840,2024-07-14,NEU,ironic,
5285565,49417,49417,1812534374686224396,2024-07-14,NEU,not ironic,
5285566,49418,49418,1812534374673342644,2024-07-14,NEU,not ironic,
5285567,49419,49419,1812534374669111648,2024-07-14,NEU,not ironic,
5285568,49420,49420,1812534374640021819,2024-07-14,NEG,ironic,
5285569,49421,49421,1812534374640001181,2024-07-14,NEG,not ironic,
5285570,49422,49422,1812534374568771800,2024-07-14,NEU,not ironic,
5285571,49423,49423,1812534374492991677,2024-07-14,NEU,ironic,
5285572,49424,49424,1812534374333575187,2024-07-14,NEU,not ironic,
5285573,49425,49425,1812534373989634179,2024-07-14,NEU,ironic,
5285574,49426,49426,1812534373712822386,2024-07-14,NEG,ironic,
5285575,49427,49427,1812534373574414574,2024-07-14,NEU,not ironic,
5285576,49428,49428,1812534373389889981,2024-07-14,NEG,not ironic,
5285577,49429,49429,1812534373285085663,2024-07-14,NEG,not ironic,
5285578,49430,49430,1812534372957880737,2024-07-14,NEG,ironic,
5285579,49431,49431,1812534372807114929,2024-07-14,NEU,ironic,
5285580,49432,49432,1812534372681318879,2024-07-14,NEG,not ironic,
5285581,49433,49433,1812534372559429888,2024-07-14,POS,ironic,
5285582,49434,49434,1812534372471316919,2024-07-14,NEG,ironic,
5285583,49435,49435,1812534372152594926,2024-07-14,NEU,ironic,
5285584,49436,49436,1812534371733131639,2024-07-14,NEG,not ironic,
5285585,49437,49437,1812534371561193782,2024-07-14,NEG,ironic,
5285586,49438,49438,1812534371506589796,2024-07-14,NEG,not ironic,
5285587,49439,49439,1812534371229864018,2024-07-14,NEG,not ironic,
5285588,49440,49440,1812534371171115439,2024-07-14,NEG,not ironic,
5285589,49441,49441,1812534370340896973,2024-07-14,NEG,not ironic,
5285590,49442,49442,1812534369950584882,2024-07-14,NEG,not ironic,
5285591,49443,49443,1812534369938272324,2024-07-14,NEG,not ironic,
5285592,49444,49444,1812534369606639792,2024-07-14,NEU,ironic,
5285593,49445,49445,1812534369338192338,2024-07-14,NEG,not ironic,
5285594,49446,49446,1812534368927101176,2024-07-14,NEG,ironic,
5285595,49447,49447,1812534368667148432,2024-07-14,NEG,not ironic,
5285596,49448,49448,1812534367929163823,2024-07-14,POS,not ironic,
5285597,49449,49449,1812534367832494551,2024-07-14,NEG,ironic,
5285598,49450,49450,1812534367761134016,2024-07-14,NEU,ironic,
5285599,49451,49451,1812534367732056189,2024-07-14,NEG,ironic,
5285600,49452,49452,1812534367035556230,2024-07-14,NEG,not ironic,
5285601,49453,49453,1812534366993858984,2024-07-14,NEG,ironic,
5285602,49454,49454,1812534366868033979,2024-07-14,NEG,ironic,
5285603,49455,49455,1812534366658011195,2024-07-14,NEG,not ironic,
5285604,49456,49456,1812534366624485478,2024-07-14,NEG,not ironic,
5285605,49457,49457,1812534366586675308,2024-07-14,NEU,not ironic,
5285606,49458,49458,1812534366536335669,2024-07-14,NEG,ironic,
5285607,49459,49459,1812534366498685061,2024-07-14,NEU,not ironic,
5285608,49460,49460,1812534366448329209,2024-07-14,NEU,not ironic,
5285609,49461,49461,1812534366297526752,2024-07-14,NEG,ironic,
5285610,49462,49462,1812534366259540362,2024-07-14,NEG,not ironic,
5285611,49463,49463,1812534365978583244,2024-07-14,NEG,not ironic,
5285612,49464,49464,1812534365555151229,2024-07-14,NEU,not ironic,
5285613,49465,49465,1812534365429039577,2024-07-14,NEG,not ironic,
5285614,49466,49466,1812534365399777522,2024-07-14,NEG,not ironic,
5285615,49467,49467,1812534364690866635,2024-07-14,NEG,ironic,
5285616,49468,49468,1812534364678275099,2024-07-14,NEU,not ironic,
5285617,49469,49469,1812534364368195944,2024-07-14,POS,not ironic,
5285618,49470,49470,1812534364061716498,2024-07-14,NEG,ironic,
5285619,49471,49471,1812534363688714590,2024-07-14,NEG,ironic,
5285620,49472,49472,1812534363445453070,2024-07-14,NEG,not ironic,
5285621,49473,49473,1812534362895704169,2024-07-14,NEG,not ironic,
5285622,49474,49474,1812534362686022066,2024-07-14,NEG,ironic,
5285623,49475,49475,1812534362514301016,2024-07-14,NEG,not ironic,
5285624,49476,49476,1812534362178740346,2024-07-14,NEG,not ironic,
5285625,49477,49477,1812534362153623831,2024-07-14,NEG,not ironic,
5285626,49478,49478,1812534361993961666,2024-07-14,NEU,not ironic,
5285627,49479,49479,1812534361881035216,2024-07-14,NEG,ironic,
5285628,49480,49480,1812534361641890220,2024-07-14,NEU,not ironic,
5285629,49481,49481,1812534361108975654,2024-07-14,NEU,not ironic,
5285630,49482,49482,1812534360949526851,2024-07-14,NEG,ironic,
5285631,49483,49483,1812534360370823282,2024-07-14,NEU,not ironic,
5285632,49484,49484,1812534359997448583,2024-07-14,NEU,not ironic,
5285633,49485,49485,1812534359930671154,2024-07-14,NEG,ironic,
5285634,49486,49486,1812534359905214662,2024-07-14,NEU,ironic,
5285635,49487,49487,1812534359804838220,2024-07-14,NEG,ironic,
5285636,49488,49488,1812534359548911949,2024-07-14,NEU,not ironic,
5285637,49489,49489,1812534359183802464,2024-07-14,NEG,not ironic,
5285638,49490,49490,1812534358697213965,2024-07-14,NEG,not ironic,
5285639,49491,49491,1812534358047183158,2024-07-14,NEG,not ironic,
5285640,49492,49492,1812534357577380248,2024-07-14,NEU,not ironic,
5285641,49493,49493,1812534357510537376,2024-07-14,NEU,not ironic,
5285642,49494,49494,1812534357417935126,2024-07-14,NEG,ironic,
5285643,49495,49495,1812534357174747253,2024-07-14,NEG,ironic,
5285644,49496,49496,1812534357136982083,2024-07-14,NEG,ironic,
5285645,49497,49497,1812534357116030997,2024-07-14,NEU,not ironic,
5285646,49498,49498,1812534356910694511,2024-07-14,NEG,ironic,
5285647,49499,49499,1812534356897833427,2024-07-14,NEG,not ironic,
5285648,49500,49500,1812534356583535040,2024-07-14,NEU,ironic,
5285649,49501,49501,1812534356516254066,2024-07-14,NEG,not ironic,
