,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23085864,43497,43497,1816496149122937088,2024-07-25,NEU,not ironic,
23085865,43498,43498,1816496148590326016,2024-07-25,NEG,not ironic,
23085866,43499,43499,1816496145386148096,2024-07-25,NEG,not ironic,
23085867,43500,43500,1816496145033486592,2024-07-25,NEU,not ironic,
23085868,43501,43501,1816496145025138688,2024-07-25,POS,ironic,
23085869,43502,43502,1816496144543059968,2024-07-25,NEG,ironic,
23085870,43503,43503,1816496143385116672,2024-07-25,POS,not ironic,
23085871,43504,43504,1816496143024406528,2024-07-25,POS,ironic,
23085872,43505,43505,1816496142890209792,2024-07-25,NEG,ironic,
23085873,43506,43506,1816496142827323648,2024-07-25,NEU,not ironic,
23085874,43507,43507,1816496142663762432,2024-07-25,NEG,not ironic,
23085875,43508,43508,1816496142328201728,2024-07-25,POS,not ironic,
23085876,43509,43509,1816496142143930880,2024-07-25,POS,not ironic,
23085877,43510,43510,1816496141971714048,2024-07-25,NEG,ironic,
23085878,43511,43511,1816496140126146816,2024-07-25,NEG,ironic,
23085879,43512,43512,1816496139426046464,2024-07-25,NEU,not ironic,
23085880,43513,43513,1816496139388014592,2024-07-25,NEU,not ironic,
23085881,43514,43514,1816496139027554816,2024-07-25,POS,not ironic,
23085882,43515,43515,1816496137756663808,2024-07-25,NEG,ironic,
23085883,43516,43516,1816496137307611392,2024-07-25,POS,ironic,
23085884,43517,43517,1816496137257320704,2024-07-25,POS,ironic,
23085885,43518,43518,1816496136817168896,2024-07-25,NEG,not ironic,
23085886,43519,43519,1816496136401682432,2024-07-25,NEU,not ironic,
23085887,43520,43520,1816496133906055424,2024-07-25,NEG,ironic,
23085888,43521,43521,1816496133319102720,2024-07-25,POS,not ironic,
23085889,43522,43522,1816496132387643392,2024-07-25,NEU,ironic,
23085890,43523,43523,1816496132228604160,2024-07-25,POS,ironic,
23085891,43524,43524,1816496131871842304,2024-07-25,NEG,not ironic,
23085892,43525,43525,1816496131582697472,2024-07-25,POS,not ironic,
23085893,43526,43526,1816496131573985536,2024-07-25,NEU,not ironic,
23085894,43527,43527,1816496130748010752,2024-07-25,NEG,not ironic,
23085895,43528,43528,1816496130655748608,2024-07-25,NEU,not ironic,
23085896,43529,43529,1816496130508857856,2024-07-25,POS,not ironic,
23085897,43530,43530,1816496130030747904,2024-07-25,NEG,ironic,
23085898,43531,43531,1816496129972027648,2024-07-25,NEU,not ironic,
23085899,43532,43532,1816496129917292544,2024-07-25,NEU,ironic,
23085900,43533,43533,1816496129799815168,2024-07-25,NEU,not ironic,
23085901,43534,43534,1816496129560674560,2024-07-25,NEU,not ironic,
23085902,43535,43535,1816496129389011200,2024-07-25,NEU,not ironic,
23085903,43536,43536,1816496129372029440,2024-07-25,NEU,ironic,
23085904,43537,43537,1816496129237827840,2024-07-25,NEU,not ironic,
23085905,43538,43538,1816496129237729280,2024-07-25,NEU,ironic,
23085906,43539,43539,1816496128864797184,2024-07-25,NEU,not ironic,
23085907,43540,43540,1816496128663367680,2024-07-25,NEU,ironic,
23085908,43541,43541,1816496128105525504,2024-07-25,POS,not ironic,
23085909,43542,43542,1816496127895638272,2024-07-25,NEU,not ironic,
23085910,43543,43543,1816496127883313152,2024-07-25,NEU,ironic,
23085911,43544,43544,1816496127874912256,2024-07-25,NEU,not ironic,
23085912,43545,43545,1816496125618401280,2024-07-25,NEU,ironic,
23085913,43546,43546,1816496121830916608,2024-07-25,NEG,not ironic,
23085914,43547,43547,1816496119444316416,2024-07-25,NEG,not ironic,
23085915,43548,43548,1816496119339163904,2024-07-25,NEG,not ironic,
23085916,43549,43549,1816496119242727936,2024-07-25,NEG,ironic,
23085917,43550,43550,1816496119054008832,2024-07-25,NEU,not ironic,
23085918,43551,43551,1816496117913211136,2024-07-25,NEG,ironic,
23085919,43552,43552,1816496117032579328,2024-07-25,NEG,not ironic,
23085920,43553,43553,1816496115358859520,2024-07-25,NEU,not ironic,
23085921,43554,43554,1816496115224592896,2024-07-25,NEU,not ironic,
23085922,43555,43555,1816496115174212096,2024-07-25,NEU,not ironic,
23085923,43556,43556,1816496112481546240,2024-07-25,NEU,not ironic,
23085924,43557,43557,1816496112460513536,2024-07-25,NEG,ironic,
23085925,43558,43558,1816496111768547840,2024-07-25,NEU,ironic,
23085926,43559,43559,1816496111630397440,2024-07-25,NEG,not ironic,
23085927,43560,43560,1816496110351057152,2024-07-25,NEG,not ironic,
23085928,43561,43561,1816496110183350528,2024-07-25,NEU,ironic,
23085929,43562,43562,1816496110162280960,2024-07-25,NEG,not ironic,
23085930,43563,43563,1816496108996120576,2024-07-25,NEG,not ironic,
23085931,43564,43564,1816496108270718976,2024-07-25,NEG,not ironic,
23085932,43565,43565,1816496107570204928,2024-07-25,POS,ironic,
23085933,43566,43566,1816496106915922176,2024-07-25,NEU,ironic,
23085934,43567,43567,1816496106765004800,2024-07-25,NEU,not ironic,
23085935,43568,43568,1816496105539936256,2024-07-25,NEG,ironic,
23085936,43569,43569,1816496105137270784,2024-07-25,NEG,ironic,
23085937,43570,43570,1816496103304331776,2024-07-25,NEG,ironic,
23085938,43571,43571,1816496102100685056,2024-07-25,NEU,not ironic,
23085939,43572,43572,1816496102084063744,2024-07-25,NEU,not ironic,
23085940,43573,43573,1816496102008623616,2024-07-25,NEG,not ironic,
23085941,43574,43574,1816496101861589504,2024-07-25,POS,not ironic,
23085942,43575,43575,1816496101018550528,2024-07-25,NEG,not ironic,
23085943,43576,43576,1816496100917788672,2024-07-25,NEG,not ironic,
23085944,43577,43577,1816496099999522816,2024-07-25,NEG,not ironic,
23085945,43578,43578,1816496099999326720,2024-07-25,NEG,not ironic,
23085946,43579,43579,1816496099907285248,2024-07-25,NEU,not ironic,
23085947,43580,43580,1816496099190050816,2024-07-25,POS,not ironic,
23085948,43581,43581,1816496098867081728,2024-07-25,NEG,not ironic,
23085949,43582,43582,1816496098816774400,2024-07-25,NEU,not ironic,
23085950,43583,43583,1816496096622813440,2024-07-25,NEG,not ironic,
23085951,43584,43584,1816496095696244992,2024-07-25,NEG,ironic,
23085952,43585,43585,1816496095641686016,2024-07-25,NEG,ironic,
23085953,43586,43586,1816496095482302720,2024-07-25,NEG,not ironic,
23085954,43587,43587,1816496095440060928,2024-07-25,NEU,not ironic,
23085955,43588,43588,1816496095079608320,2024-07-25,NEU,not ironic,
23085956,43589,43589,1816496093972107520,2024-07-25,NEG,ironic,
