,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26592401,28616,28616,1.8227070107872207e+18,2024-08-11,NEU,ironic,
26592402,28617,28617,1.8227070106991447e+18,2024-08-11,NEG,ironic,
26592403,28618,28618,1.822707010133238e+18,2024-08-11,NEG,ironic,
26592404,28619,28619,1.822707008929416e+18,2024-08-11,NEG,not ironic,
26592405,28620,28620,1.8227070088371697e+18,2024-08-11,NEU,not ironic,
26592406,28621,28621,1.822707008773948e+18,2024-08-11,NEG,not ironic,
26592407,28622,28622,1.82270700859782e+18,2024-08-11,NEG,ironic,
26592408,28623,28623,1.8227070066013967e+18,2024-08-11,NEG,ironic,
26592409,28624,28624,1.8227070065554847e+18,2024-08-11,NEU,ironic,
26592410,28625,28625,1.8227070058547448e+18,2024-08-11,NEG,not ironic,
26592411,28626,28626,1.8227070050497047e+18,2024-08-11,NEG,not ironic,
26592412,28627,28627,1.8227070050243384e+18,2024-08-11,NEG,not ironic,
26592413,28628,28628,1.822707004848161e+18,2024-08-11,NEG,ironic,
26592414,28629,28629,1.8227070036904512e+18,2024-08-11,NEG,not ironic,
26592415,28630,28630,1.822707003271324e+18,2024-08-11,NEG,ironic,
26592416,28631,28631,1.822707002768024e+18,2024-08-11,NEU,ironic,
26592417,28632,28632,1.822707002096657e+18,2024-08-11,NEU,not ironic,
26592418,28633,28633,1.822707002092757e+18,2024-08-11,NEG,not ironic,
26592419,28634,28634,1.8227070010693105e+18,2024-08-11,NEG,ironic,
26592420,28635,28635,1.8227069995675244e+18,2024-08-11,NEG,not ironic,
26592421,28636,28636,1.822706998724498e+18,2024-08-11,NEG,ironic,
26592422,28637,28637,1.8227069982801428e+18,2024-08-11,NEU,not ironic,
26592423,28638,28638,1.822706997990433e+18,2024-08-11,NEG,ironic,
26592424,28639,28639,1.8227069969128328e+18,2024-08-11,NEG,not ironic,
26592425,28640,28640,1.822706994157089e+18,2024-08-11,NEU,not ironic,
26592426,28641,28641,1.822706993796428e+18,2024-08-11,NEG,not ironic,
26592427,28642,28642,1.822706993507021e+18,2024-08-11,NEG,ironic,
26592428,28643,28643,1.822706993473127e+18,2024-08-11,NEU,ironic,
26592429,28644,28644,1.822706991497876e+18,2024-08-11,NEG,not ironic,
26592430,28645,28645,1.8227069911285804e+18,2024-08-11,NEG,not ironic,
26592431,28646,28646,1.8227069899124536e+18,2024-08-11,NEU,not ironic,
26592432,28647,28647,1.822706989266252e+18,2024-08-11,NEU,ironic,
26592433,28648,28648,1.8227069888845952e+18,2024-08-11,NEG,not ironic,
26592434,28649,28649,1.8227069885239624e+18,2024-08-11,NEU,ironic,
26592435,28650,28650,1.8227069876224527e+18,2024-08-11,NEG,not ironic,
26592436,28651,28651,1.822706984476373e+18,2024-08-11,POS,not ironic,
26592437,28652,28652,1.8227069836753428e+18,2024-08-11,NEG,ironic,
26592438,28653,28653,1.8227069835200968e+18,2024-08-11,POS,ironic,
26592439,28654,28654,1.822706983268504e+18,2024-08-11,NEG,not ironic,
26592440,28655,28655,1.8227069824675512e+18,2024-08-11,NEU,not ironic,
26592441,28656,28656,1.8227069824547315e+18,2024-08-11,NEU,ironic,
26592442,28657,28657,1.8227069822285256e+18,2024-08-11,NEU,not ironic,
26592443,28658,28658,1.8227069804625144e+18,2024-08-11,NEU,not ironic,
26592444,28659,28659,1.8227069792964813e+18,2024-08-11,NEU,not ironic,
26592445,28660,28660,1.822706977857778e+18,2024-08-11,NEU,not ironic,
26592446,28661,28661,1.822706977098621e+18,2024-08-11,NEG,ironic,
26592447,28662,28662,1.8227069756266573e+18,2024-08-11,NEG,not ironic,
26592448,28663,28663,1.8227069739445647e+18,2024-08-11,NEG,ironic,
26592449,28664,28664,1.8227069737434524e+18,2024-08-11,NEG,ironic,
26592450,28665,28665,1.8227069733238008e+18,2024-08-11,NEG,not ironic,
26592451,28666,28666,1.822706972480996e+18,2024-08-11,NEG,ironic,
26592452,28667,28667,1.822706972166091e+18,2024-08-11,NEG,ironic,
26592453,28668,28668,1.822706971969241e+18,2024-08-11,NEG,not ironic,
26592454,28669,28669,1.822706971507655e+18,2024-08-11,POS,not ironic,
26592455,28670,28670,1.822706971495002e+18,2024-08-11,NEG,not ironic,
26592456,28671,28671,1.8227069703415608e+18,2024-08-11,POS,ironic,
26592457,28672,28672,1.8227069692009969e+18,2024-08-11,NEG,not ironic,
26592458,28673,28673,1.8227069689786744e+18,2024-08-11,POS,not ironic,
26592459,28674,28674,1.822706968571868e+18,2024-08-11,NEG,ironic,
26592460,28675,28675,1.8227069683954284e+18,2024-08-11,NEG,not ironic,
26592461,28676,28676,1.822706967871468e+18,2024-08-11,NEG,not ironic,
26592462,28677,28677,1.822706967871152e+18,2024-08-11,NEU,not ironic,
26592463,28678,28678,1.8227069676281777e+18,2024-08-11,NEU,not ironic,
26592464,28679,28679,1.8227069674183887e+18,2024-08-11,NEG,not ironic,
26592465,28680,28680,1.8227069669444767e+18,2024-08-11,NEG,ironic,
26592466,28681,28681,1.822706964847084e+18,2024-08-11,NEU,not ironic,
26592467,28682,28682,1.8227069619529887e+18,2024-08-11,NEG,ironic,
26592468,28683,28683,1.822706960967344e+18,2024-08-11,NEG,ironic,
26592469,28684,28684,1.8227069608292068e+18,2024-08-11,NEG,not ironic,
26592470,28685,28685,1.822706958090064e+18,2024-08-11,NEU,ironic,
26592471,28686,28686,1.822706956462662e+18,2024-08-11,NEG,ironic,
26592472,28687,28687,1.822706956202632e+18,2024-08-11,POS,not ironic,
26592473,28688,28688,1.8227069557666204e+18,2024-08-11,NEU,not ironic,
26592474,28689,28689,1.8227069551668472e+18,2024-08-11,NEG,not ironic,
26592475,28690,28690,1.8227069550200832e+18,2024-08-11,NEG,ironic,
26592476,28691,28691,1.8227069534176133e+18,2024-08-11,NEU,not ironic,
26592477,28692,28692,1.8227069533297505e+18,2024-08-11,POS,ironic,
26592478,28693,28693,1.82270695287654e+18,2024-08-11,NEG,ironic,
26592479,28694,28694,1.822706952377422e+18,2024-08-11,NEU,not ironic,
26592480,28695,28695,1.8227069523438308e+18,2024-08-11,NEG,not ironic,
26592481,28696,28696,1.822706951865967e+18,2024-08-11,POS,not ironic,
26592482,28697,28697,1.8227069514043187e+18,2024-08-11,NEG,ironic,
26592483,28698,28698,1.82270695097677e+18,2024-08-11,NEG,not ironic,
26592484,28699,28699,1.822706948589957e+18,2024-08-11,NEG,ironic,
26592485,28700,28700,1.822706948204356e+18,2024-08-11,NEG,ironic,
26592486,28701,28701,1.822706946929271e+18,2024-08-11,NEG,ironic,
26592487,28702,28702,1.822706943510647e+18,2024-08-11,NEG,ironic,
26592488,28703,28703,1.82270694298658e+18,2024-08-11,NEU,ironic,
26592489,28704,28704,1.822706942516896e+18,2024-08-11,NEG,not ironic,
26592490,28705,28705,1.822706941895787e+18,2024-08-11,NEU,ironic,
26592491,28706,28706,1.8227069397651407e+18,2024-08-11,NEU,not ironic,
26592492,28707,28707,1.822706938905277e+18,2024-08-11,NEG,not ironic,
26592493,28708,28708,1.8227069383599764e+18,2024-08-11,NEU,ironic,
26592494,28709,28709,1.822706937793815e+18,2024-08-11,NEU,not ironic,
26592495,28710,28710,1.8227069366238536e+18,2024-08-11,NEU,not ironic,
26592496,28711,28711,1.8227069359191537e+18,2024-08-11,NEU,ironic,
26592497,28712,28712,1.8227069344719176e+18,2024-08-11,NEU,ironic,
26592498,28713,28713,1.822706934228861e+18,2024-08-11,NEG,not ironic,
26592499,28714,28714,1.822706934052504e+18,2024-08-11,NEG,ironic,
26592500,28715,28715,1.822706932786111e+18,2024-08-11,NEU,not ironic,
26592501,28716,28716,1.822706931808732e+18,2024-08-11,NEG,not ironic,
26592502,28717,28717,1.82270693147748e+18,2024-08-11,NEU,not ironic,
26592503,28718,28718,1.822706931141681e+18,2024-08-11,NEU,not ironic,
26592504,28719,28719,1.822706930328216e+18,2024-08-11,POS,not ironic,
26592505,28720,28720,1.822706930139169e+18,2024-08-11,NEU,ironic,
26592506,28721,28721,1.8227069293425505e+18,2024-08-11,NEU,not ironic,
26592507,28722,28722,1.8227069285453376e+18,2024-08-11,NEU,not ironic,
26592508,28723,28723,1.8227069280043336e+18,2024-08-11,NEU,ironic,
26592509,28724,28724,1.8227069269221207e+18,2024-08-11,NEU,ironic,
26592510,28725,28725,1.822706926041588e+18,2024-08-11,NEU,not ironic,
