,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8387297,15916,15916,1.862086352747e+18,2024-11-28,NEU,not ironic,
8387298,15917,15917,1.8620863513083333e+18,2024-11-28,NEU,not ironic,
8387299,15918,15918,1.8620863497481464e+18,2024-11-28,NEG,not ironic,
8387300,15919,15919,1.8620863464513784e+18,2024-11-28,NEU,not ironic,
8387301,15920,15920,1.862086345029489e+18,2024-11-28,NEU,not ironic,
8387302,15921,15921,1.8620863442035512e+18,2024-11-28,NEU,ironic,
8387303,15922,15922,1.8620863404619287e+18,2024-11-28,NEU,ironic,
8387304,15923,15923,1.8620863402564204e+18,2024-11-28,NEG,not ironic,
8387305,15924,15924,1.862086334006862e+18,2024-11-28,NEU,not ironic,
8387306,15925,15925,1.8620863314274225e+18,2024-11-28,NEG,ironic,
8387307,15926,15926,1.862086324381004e+18,2024-11-28,POS,ironic,
8387308,15927,15927,1.8620863222754432e+18,2024-11-28,POS,not ironic,
8387309,15928,15928,1.862086321361368e+18,2024-11-28,NEU,not ironic,
8387310,15929,15929,1.8620863194191465e+18,2024-11-28,NEG,ironic,
8387311,15930,15930,1.8620863169696525e+18,2024-11-28,POS,not ironic,
8387312,15931,15931,1.8620863167556687e+18,2024-11-28,NEG,not ironic,
8387313,15932,15932,1.862086316684677e+18,2024-11-28,NEU,not ironic,
8387314,15933,15933,1.8620863143484457e+18,2024-11-28,NEU,not ironic,
8387315,15934,15934,1.8620863125866007e+18,2024-11-28,NEU,not ironic,
8387316,15935,15935,1.8620863117812124e+18,2024-11-28,NEG,ironic,
8387317,15936,15936,1.862086311189816e+18,2024-11-28,NEU,not ironic,
8387318,15937,15937,1.8620863092688325e+18,2024-11-28,NEG,not ironic,
8387319,15938,15938,1.8620863089585523e+18,2024-11-28,NEU,not ironic,
8387320,15939,15939,1.8620863045503347e+18,2024-11-28,NEU,not ironic,
8387321,15940,15940,1.86208630234402e+18,2024-11-28,NEG,ironic,
8387322,15941,15941,1.862086290889421e+18,2024-11-28,NEG,not ironic,
8387323,15942,15942,1.8620862903569777e+18,2024-11-28,NEU,not ironic,
8387324,15943,15943,1.8620862883266683e+18,2024-11-28,NEG,not ironic,
8387325,15944,15944,1.8620862855878167e+18,2024-11-28,POS,not ironic,
8387326,15945,15945,1.862086277585113e+18,2024-11-28,NEG,ironic,
8387327,15946,15946,1.8620862752908536e+18,2024-11-28,NEU,ironic,
8387328,15947,15947,1.8620862708029489e+18,2024-11-28,NEU,not ironic,
8387329,15948,15948,1.862086266004595e+18,2024-11-28,NEG,not ironic,
8387330,15949,15949,1.8620862650189704e+18,2024-11-28,NEU,not ironic,
8387331,15950,15950,1.8620862636600115e+18,2024-11-28,NEG,ironic,
8387332,15951,15951,1.8620862597970944e+18,2024-11-28,POS,not ironic,
8387333,15952,15952,1.862086259138577e+18,2024-11-28,NEG,ironic,
8387334,15953,15953,1.8620862571885243e+18,2024-11-28,NEU,not ironic,
8387335,15954,15954,1.862086254868976e+18,2024-11-28,NEU,not ironic,
8387336,15955,15955,1.8620862547555003e+18,2024-11-28,NEG,not ironic,
8387337,15956,15956,1.862086253283357e+18,2024-11-28,NEU,not ironic,
8387338,15957,15957,1.8620862505821432e+18,2024-11-28,NEU,not ironic,
