,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37047380,10380,10380,1804156738259595603,2024-06-21,NEG,ironic,
37047381,10381,10381,1804156734035898858,2024-06-21,NEU,not ironic,
37047382,10382,10382,1804156732819849454,2024-06-21,NEU,not ironic,
37047383,10383,10383,1804156727476064626,2024-06-21,NEG,ironic,
37047384,10384,10384,1804156717753864632,2024-06-21,NEG,not ironic,
37047385,10385,10385,1804156704785093062,2024-06-21,NEU,not ironic,
37047386,10386,10386,1804156702956146991,2024-06-21,NEG,ironic,
37047387,10387,10387,1804156700011958561,2024-06-21,NEG,ironic,
37047388,10388,10388,1804156681074749916,2024-06-21,POS,not ironic,
37047389,10389,10389,1804156677932921170,2024-06-21,POS,ironic,
37047390,10390,10390,1804156661856190689,2024-06-21,NEU,not ironic,
37047391,10391,10391,1804156615136030778,2024-06-21,NEU,ironic,
37047392,10392,10392,1804156611931378073,2024-06-21,NEG,ironic,
37047393,10393,10393,1804156596949520555,2024-06-21,NEG,not ironic,
37047394,10394,10394,1804156596676661571,2024-06-21,NEU,not ironic,
37047395,10395,10395,1804156591874220171,2024-06-21,NEG,ironic,
37047396,10396,10396,1804156588594262353,2024-06-21,NEG,not ironic,
37047397,10397,10397,1804156588405441021,2024-06-21,NEU,ironic,
37047398,10398,10398,1804156581178696159,2024-06-21,NEU,not ironic,
37047399,10399,10399,1804156573998006543,2024-06-21,POS,ironic,
37047400,10400,10400,1804156568608338027,2024-06-21,NEG,not ironic,
37047401,10401,10401,1804156566481903823,2024-06-21,POS,ironic,
37047402,10402,10402,1804156545569095843,2024-06-21,NEG,not ironic,
37047403,10403,10403,1804156533976051964,2024-06-21,NEU,not ironic,
37047404,10404,10404,1804156527541993676,2024-06-21,NEG,not ironic,
37047405,10405,10405,1804156525763559466,2024-06-21,NEU,not ironic,
37047406,10406,10406,1804156523356303494,2024-06-21,NEU,not ironic,
37047407,10407,10407,1804156480977014951,2024-06-21,NEU,ironic,
37047408,10408,10408,1804156476522635332,2024-06-21,NEU,ironic,
37047409,10409,10409,1804156447283904515,2024-06-21,NEG,ironic,
37047410,10410,10410,1804156434751590706,2024-06-21,NEG,not ironic,
37047411,10411,10411,1804156421556113507,2024-06-21,NEU,not ironic,
37047412,10412,10412,1804156417621860581,2024-06-21,NEG,not ironic,
37047413,10413,10413,1804156397568794951,2024-06-21,NEU,not ironic,
37047414,10414,10414,1804156392271380833,2024-06-21,NEG,ironic,
37047415,10415,10415,1804156384742641984,2024-06-21,NEU,not ironic,
37047416,10416,10416,1804156384595873901,2024-06-21,NEU,not ironic,
37047417,10417,10417,1804156381143929200,2024-06-21,NEU,not ironic,
37047418,10418,10418,1804156373866774587,2024-06-21,NEU,not ironic,
37047419,10419,10419,1804156365755101344,2024-06-21,NEG,ironic,
37047420,10420,10420,1804156364786110519,2024-06-21,NEU,ironic,
37047421,10421,10421,1804156357689430518,2024-06-21,NEG,not ironic,
37047422,10422,10422,1804156355877523617,2024-06-21,NEG,ironic,
37047423,10423,10423,1804156348206051558,2024-06-21,NEG,ironic,
37047424,10424,10424,1804156331105939483,2024-06-21,NEU,ironic,
37047425,10425,10425,1804156328857756031,2024-06-21,NEU,not ironic,
37047426,10426,10426,1804156321945755740,2024-06-21,NEU,ironic,
37047427,10427,10427,1804156305038320100,2024-06-21,NEG,ironic,
37047428,10428,10428,1804156297815765261,2024-06-21,NEG,not ironic,
37047429,10429,10429,1804156275430678819,2024-06-21,NEG,not ironic,
37047430,10430,10430,1804156266702405696,2024-06-21,NEU,not ironic,
37047431,10431,10431,1804156260066996566,2024-06-21,POS,not ironic,
37047432,10432,10432,1804156254081683926,2024-06-21,NEU,not ironic,
37047433,10433,10433,1804156212583502161,2024-06-21,NEG,not ironic,
37047434,10434,10434,1804156196456210855,2024-06-21,NEG,not ironic,
37047435,10435,10435,1804156192526045378,2024-06-21,NEG,not ironic,
37047436,10436,10436,1804156185018536303,2024-06-21,NEU,not ironic,
37047437,10437,10437,1804156168182313465,2024-06-21,NEU,ironic,
37047438,10438,10438,1804156162746802570,2024-06-21,POS,not ironic,
37047439,10439,10439,1804156151887790466,2024-06-21,NEG,not ironic,
37047440,10440,10440,1804156146111885474,2024-06-21,NEU,ironic,
37047441,10441,10441,1804156133981966774,2024-06-21,NEG,ironic,
37047442,10442,10442,1804156112075190707,2024-06-21,NEU,ironic,
37047443,10443,10443,1804156105410437465,2024-06-21,NEU,not ironic,
37047444,10444,10444,1804156093733433538,2024-06-21,NEU,not ironic,
37047445,10445,10445,1804156086536036841,2024-06-21,NEG,ironic,
37047446,10446,10446,1804156081767317526,2024-06-21,NEG,ironic,
37047447,10447,10447,1804156068802535462,2024-06-21,NEG,not ironic,
37047448,10448,10448,1804156043980587091,2024-06-21,NEG,not ironic,
37047449,10449,10449,1804156031880007764,2024-06-21,POS,not ironic,
37047450,10450,10450,1804156024896606350,2024-06-21,NEU,not ironic,
37047451,10451,10451,1804156022673805381,2024-06-21,POS,ironic,
37047452,10452,10452,1804156000414380173,2024-06-21,NEG,ironic,
37047453,10453,10453,1804155991102984409,2024-06-21,NEG,not ironic,
37047454,10454,10454,1804155988716536023,2024-06-21,NEU,not ironic,
37047455,10455,10455,1804155986816454932,2024-06-21,NEU,ironic,
37047456,10456,10456,1804155982013939963,2024-06-21,NEU,not ironic,
37047457,10457,10457,1804155981934321951,2024-06-21,NEU,not ironic,
37047458,10458,10458,1804155973902209351,2024-06-21,NEG,not ironic,
37047459,10459,10459,1804155939810926881,2024-06-21,NEU,ironic,
37047460,10460,10460,1804155935734075559,2024-06-21,POS,ironic,
37047461,10461,10461,1804155925122445382,2024-06-21,NEG,not ironic,
37047462,10462,10462,1804155924023480390,2024-06-21,NEU,not ironic,
37047463,10463,10463,1804155921326838205,2024-06-21,NEU,not ironic,
37047464,10464,10464,1804155899780509914,2024-06-21,POS,not ironic,
37047465,10465,10465,1804155897154769397,2024-06-21,NEG,not ironic,
37047466,10466,10466,1804155888233508898,2024-06-21,NEU,ironic,
37047467,10467,10467,1804155888162275501,2024-06-21,NEG,ironic,
37047468,10468,10468,1804155885675290887,2024-06-21,NEG,not ironic,
37047469,10469,10469,1804155881849803063,2024-06-21,NEU,not ironic,
37047470,10470,10470,1804155881409454502,2024-06-21,NEG,not ironic,
37047471,10471,10471,1804155880440479917,2024-06-21,NEU,ironic,
37047472,10472,10472,1804155858948866295,2024-06-21,POS,ironic,
37047473,10473,10473,1804155857141153840,2024-06-21,NEG,not ironic,
37047474,10474,10474,1804155852913246475,2024-06-21,NEG,not ironic,
37047475,10475,10475,1804155846898622904,2024-06-21,NEU,not ironic,
37047476,10476,10476,1804155830796718526,2024-06-21,NEG,ironic,
37047477,10477,10477,1804155805484323128,2024-06-21,NEU,ironic,
37047478,10478,10478,1804155796831228136,2024-06-21,NEU,ironic,
37047479,10479,10479,1804155777889796216,2024-06-21,NEG,not ironic,
37047480,10480,10480,1804155753659339075,2024-06-21,NEG,not ironic,
37047481,10481,10481,1804155745652371556,2024-06-21,NEG,ironic,
37047482,10482,10482,1804155730921918657,2024-06-21,NEU,not ironic,
37047483,10483,10483,1804155718527856975,2024-06-21,POS,ironic,
37047484,10484,10484,1804155701909926334,2024-06-21,NEU,ironic,
37047485,10485,10485,1804155698135114205,2024-06-21,NEG,ironic,
37047486,10486,10486,1804155695761129798,2024-06-21,NEG,not ironic,
37047487,10487,10487,1804155683018768745,2024-06-21,NEU,not ironic,
37047488,10488,10488,1804155668909129774,2024-06-21,NEU,not ironic,
37047489,10489,10489,1804155667034309058,2024-06-21,NEG,not ironic,
37047490,10490,10490,1804155666136723502,2024-06-21,NEU,ironic,
37047491,10491,10491,1804155664903655593,2024-06-21,NEG,not ironic,
37047492,10492,10492,1804155651389550876,2024-06-21,NEU,not ironic,
37047493,10493,10493,1804155641776288078,2024-06-21,NEU,not ironic,
37047494,10494,10494,1804155610499534915,2024-06-21,NEG,not ironic,
37047495,10495,10495,1804155598549979355,2024-06-21,NEU,not ironic,
37047496,10496,10496,1804155586545623131,2024-06-21,POS,not ironic,
37047497,10497,10497,1804155574495355291,2024-06-21,NEU,not ironic,
37047498,10498,10498,1804155558942896267,2024-06-21,NEG,ironic,
37047499,10499,10499,1804155553666506984,2024-06-21,NEG,ironic,
37047500,10500,10500,1804155550256574526,2024-06-21,NEG,ironic,
37047501,10501,10501,1804155545860895187,2024-06-21,NEG,ironic,
37047502,10502,10502,1804155545743434000,2024-06-21,NEU,not ironic,
37047503,10503,10503,1804155537560408555,2024-06-21,NEG,ironic,
37047504,10504,10504,1804155536415269098,2024-06-21,NEG,not ironic,
37047505,10505,10505,1804155519977849188,2024-06-21,NEU,not ironic,
37047506,10506,10506,1804155501795774525,2024-06-21,POS,ironic,
37047507,10507,10507,1804155492043837870,2024-06-21,NEU,not ironic,
37047508,10508,10508,1804155489032220964,2024-06-21,POS,not ironic,
37047509,10509,10509,1804155487711047770,2024-06-21,NEG,ironic,
37047510,10510,10510,1804155480073200002,2024-06-21,NEG,ironic,
37047511,10511,10511,1804155473605648837,2024-06-21,NEU,not ironic,
37047512,10512,10512,1804155472913584512,2024-06-21,NEG,not ironic,
37047513,10513,10513,1804155463082095018,2024-06-21,NEG,ironic,
37047514,10514,10514,1804155459340775461,2024-06-21,NEG,not ironic,
37047515,10515,10515,1804155434808283263,2024-06-21,NEG,not ironic,
37047516,10516,10516,1804155433256378431,2024-06-21,NEG,ironic,
37047517,10517,10517,1804155427761914343,2024-06-21,NEU,not ironic,
37047518,10518,10518,1804155423953498415,2024-06-21,NEG,not ironic,
37047519,10519,10519,1804155415661265330,2024-06-21,NEU,not ironic,
37047520,10520,10520,1804155412444262649,2024-06-21,NEG,ironic,
37047521,10521,10521,1804155402763813013,2024-06-21,NEU,not ironic,
37047522,10522,10522,1804155392231882963,2024-06-21,NEU,not ironic,
37047523,10523,10523,1804155367129256227,2024-06-21,NEU,ironic,
37047524,10524,10524,1804155358325170304,2024-06-21,POS,not ironic,
37047525,10525,10525,1804155335940231176,2024-06-21,NEU,not ironic,
37047526,10526,10526,1804155334296244484,2024-06-21,NEU,not ironic,
37047527,10527,10527,1804155331657843109,2024-06-21,NEG,ironic,
37047528,10528,10528,1804155325911605744,2024-06-21,NEG,ironic,
37047529,10529,10529,1804155325366349827,2024-06-21,NEG,ironic,
37047530,10530,10530,1804155318437355747,2024-06-21,NEG,not ironic,
37047531,10531,10531,1804155315488985284,2024-06-21,NEU,not ironic,
37047532,10532,10532,1804155308035428489,2024-06-21,NEU,not ironic,
37047533,10533,10533,1804155303467909250,2024-06-21,NEG,not ironic,
37047534,10534,10534,1804155296127779064,2024-06-21,NEG,ironic,
37047535,10535,10535,1804155294311690671,2024-06-21,NEU,not ironic,
37047536,10536,10536,1804155283343655391,2024-06-21,NEU,not ironic,
37047537,10537,10537,1804155272450953552,2024-06-21,NEG,not ironic,
37047538,10538,10538,1804155259440500851,2024-06-21,NEU,ironic,
37047539,10539,10539,1804155257980645748,2024-06-21,NEU,not ironic,
37047540,10540,10540,1804155247712993775,2024-06-21,NEG,not ironic,
37047541,10541,10541,1804155238573617406,2024-06-21,NEG,not ironic,
37047542,10542,10542,1804155232588345792,2024-06-21,NEG,ironic,
37047543,10543,10543,1804155231132852492,2024-06-21,NEG,ironic,
37047544,10544,10544,1804155216989741489,2024-06-21,NEG,ironic,
37047545,10545,10545,1804155202473255159,2024-06-21,NEU,ironic,
37047546,10546,10546,1804155195540029882,2024-06-21,NEU,not ironic,
37047547,10547,10547,1804155189257015557,2024-06-21,NEU,not ironic,
37047548,10548,10548,1804155189139579090,2024-06-21,NEG,ironic,
37047549,10549,10549,1804155181082513560,2024-06-21,NEG,ironic,
37047550,10550,10550,1804155177727070325,2024-06-21,NEU,not ironic,
37047551,10551,10551,1804155172328788014,2024-06-21,NEU,not ironic,
37047552,10552,10552,1804155165789880407,2024-06-21,NEG,not ironic,
37047553,10553,10553,1804155162006593804,2024-06-21,NEG,not ironic,
37047554,10554,10554,1804155157036314692,2024-06-21,NEG,not ironic,
37047555,10555,10555,1804155135439909193,2024-06-21,NEG,not ironic,
37047556,10556,10556,1804155133145788496,2024-06-21,NEG,ironic,
37047557,10557,10557,1804155128410173813,2024-06-21,NEU,ironic,
37047558,10558,10558,1804155124173926606,2024-06-21,NEG,ironic,
37047559,10559,10559,1804155104787931647,2024-06-21,NEG,not ironic,
37047560,10560,10560,1804155090363633842,2024-06-21,NEU,not ironic,
37047561,10561,10561,1804155089621274924,2024-06-21,NEG,not ironic,
37047562,10562,10562,1804155086630707292,2024-06-21,NEG,ironic,
37047563,10563,10563,1804155084277723252,2024-06-21,NEG,ironic,
37047564,10564,10564,1804155014857793868,2024-06-21,NEU,not ironic,
37047565,10565,10565,1804155005399896226,2024-06-21,NEU,not ironic,
37047566,10566,10566,1804155003466104980,2024-06-21,NEG,not ironic,
37047567,10567,10567,1804154998927786234,2024-06-21,NEG,not ironic,
37047568,10568,10568,1804154986617544854,2024-06-21,NEG,not ironic,
37047569,10569,10569,1804154980112187677,2024-06-21,NEU,not ironic,
37047570,10570,10570,1804154979516846508,2024-06-21,NEG,not ironic,
37047571,10571,10571,1804154962223730824,2024-06-21,NEU,not ironic,
37047572,10572,10572,1804154953788784915,2024-06-21,NEU,not ironic,
37047573,10573,10573,1804154941012951513,2024-06-21,NEG,not ironic,
37047574,10574,10574,1804154934281056464,2024-06-21,NEG,ironic,
37047575,10575,10575,1804154931227611369,2024-06-21,NEU,not ironic,
37047576,10576,10576,1804154929403056620,2024-06-21,NEG,ironic,
37047577,10577,10577,1804154902572089657,2024-06-21,NEU,not ironic,
37047578,10578,10578,1804154886939914571,2024-06-21,NEU,not ironic,
37047579,10579,10579,1804154873744675017,2024-06-21,NEG,not ironic,
37047580,10580,10580,1804154858896838945,2024-06-21,NEU,not ironic,
37047581,10581,10581,1804154857609400551,2024-06-21,NEG,ironic,
37047582,10582,10582,1804154856208314562,2024-06-21,NEG,ironic,
37047583,10583,10583,1804154818925138363,2024-06-21,NEG,not ironic,
37047584,10584,10584,1804154814965690707,2024-06-21,NEG,not ironic,
37047585,10585,10585,1804154808720413176,2024-06-21,NEG,not ironic,
37047586,10586,10586,1804154795596619858,2024-06-21,NEU,not ironic,
37047587,10587,10587,1804154792232530232,2024-06-21,NEG,not ironic,
37047588,10588,10588,1804154790047256615,2024-06-21,NEG,not ironic,
37047589,10589,10589,1804154786301739493,2024-06-21,NEG,not ironic,
37047590,10590,10590,1804154783424479485,2024-06-21,NEU,not ironic,
37047591,10591,10591,1804154772909638006,2024-06-21,NEU,not ironic,
37047592,10592,10592,1804154769260326927,2024-06-21,NEG,not ironic,
37047593,10593,10593,1804154768631255368,2024-06-21,NEU,ironic,
37047594,10594,10594,1804154766714421472,2024-06-21,NEU,not ironic,
37047595,10595,10595,1804154759705956536,2024-06-21,NEU,not ironic,
37047596,10596,10596,1804154752902787121,2024-06-21,NEG,ironic,
37047597,10597,10597,1804154744513962202,2024-06-21,NEU,ironic,
37047598,10598,10598,1804154732837044633,2024-06-21,NEG,not ironic,
37047599,10599,10599,1804154718089875832,2024-06-21,POS,ironic,
37047600,10600,10600,1804154713375375544,2024-06-21,NEG,ironic,
37047601,10601,10601,1804154708803883261,2024-06-21,NEG,not ironic,
37047602,10602,10602,1804154707289522611,2024-06-21,NEG,not ironic,
37047603,10603,10603,1804154693188260165,2024-06-21,NEU,ironic,
37047604,10604,10604,1804154681649775048,2024-06-21,NEG,ironic,
37047605,10605,10605,1804154680420835802,2024-06-21,NEG,ironic,
37047606,10606,10606,1804154654822965486,2024-06-21,POS,not ironic,
37047607,10607,10607,1804154654063759472,2024-06-21,NEU,ironic,
37047608,10608,10608,1804154653128503783,2024-06-21,NEG,not ironic,
37047609,10609,10609,1804154639656378417,2024-06-21,NEU,not ironic,
37047610,10610,10610,1804154632526053678,2024-06-21,NEG,not ironic,
37047611,10611,10611,1804154628705075427,2024-06-21,NEU,ironic,
37047612,10612,10612,1804154626750726570,2024-06-21,NEU,not ironic,
37047613,10613,10613,1804154600867389678,2024-06-21,NEG,not ironic,
37047614,10614,10614,1804154592386515173,2024-06-21,POS,ironic,
37047615,10615,10615,1804154587605045397,2024-06-21,NEG,not ironic,
37047616,10616,10616,1804154582475460619,2024-06-21,NEU,not ironic,
37047617,10617,10617,1804154564125352139,2024-06-21,NEU,not ironic,
37047618,10618,10618,1804154555975741848,2024-06-21,NEG,not ironic,
37047619,10619,10619,1804154550351237593,2024-06-21,NEU,not ironic,
37047620,10620,10620,1804154542189064435,2024-06-21,NEG,not ironic,
37047621,10621,10621,1804154532500291949,2024-06-21,NEU,not ironic,
37047622,10622,10622,1804154528272679016,2024-06-21,NEU,ironic,
37047623,10623,10623,1804154515580485745,2024-06-21,NEG,ironic,
37047624,10624,10624,1804154504293556250,2024-06-21,NEU,ironic,
37047625,10625,10625,1804154498426016071,2024-06-21,NEG,not ironic,
37047626,10626,10626,1804154494671900950,2024-06-21,NEG,not ironic,
37047627,10627,10627,1804154489688969399,2024-06-21,POS,not ironic,
37047628,10628,10628,1804154487923200474,2024-06-21,NEG,not ironic,
37047629,10629,10629,1804154486081908993,2024-06-21,NEG,not ironic,
37047630,10630,10630,1804154481967534259,2024-06-21,NEU,not ironic,
37047631,10631,10631,1804154480369307710,2024-06-21,NEG,not ironic,
37047632,10632,10632,1804154464405725455,2024-06-21,NEG,not ironic,
37047633,10633,10633,1804154450665214445,2024-06-21,NEU,not ironic,
37047634,10634,10634,1804154437948043596,2024-06-21,NEU,not ironic,
37047635,10635,10635,1804154437252022589,2024-06-21,NEG,ironic,
37047636,10636,10636,1804154430503158056,2024-06-21,NEG,not ironic,
37047637,10637,10637,1804154426745086240,2024-06-21,NEU,ironic,
37047638,10638,10638,1804154417635021187,2024-06-21,NEG,not ironic,
37047639,10639,10639,1804154405509566763,2024-06-21,NEG,ironic,
37047640,10640,10640,1804154398613950719,2024-06-21,NEU,not ironic,
37047641,10641,10641,1804154393727578180,2024-06-21,NEG,not ironic,
37047642,10642,10642,1804154381492981791,2024-06-21,NEG,not ironic,
37047643,10643,10643,1804154364711362719,2024-06-21,NEU,ironic,
37047644,10644,10644,1804154350257758667,2024-06-21,NEG,ironic,
37047645,10645,10645,1804154348802576565,2024-06-21,NEG,not ironic,
37047646,10646,10646,1804154326673142254,2024-06-21,NEG,ironic,
37047647,10647,10647,1804154326216020099,2024-06-21,POS,not ironic,
37047648,10648,10648,1804154325188444441,2024-06-21,NEG,not ironic,
37047649,10649,10649,1804154324387533304,2024-06-21,NEU,not ironic,
37047650,10650,10650,1804154322672062847,2024-06-21,NEG,not ironic,
37047651,10651,10651,1804154310223167670,2024-06-21,NEG,ironic,
37047652,10652,10652,1804154301977170109,2024-06-21,NEU,not ironic,
37047653,10653,10653,1804154291034231171,2024-06-21,NEU,not ironic,
37047654,10654,10654,1804154287834173502,2024-06-21,POS,not ironic,
37047655,10655,10655,1804154280812679405,2024-06-21,NEG,ironic,
37047656,10656,10656,1804154259069456808,2024-06-21,NEU,ironic,
37047657,10657,10657,1804154223367471584,2024-06-21,NEG,not ironic,
37047658,10658,10658,1804154214077116701,2024-06-21,NEG,ironic,
37047659,10659,10659,1804154204807925947,2024-06-21,NEG,not ironic,
37047660,10660,10660,1804154204715360270,2024-06-21,NEG,not ironic,
37047661,10661,10661,1804154203863912750,2024-06-21,NEG,ironic,
37047662,10662,10662,1804154203260260558,2024-06-21,POS,not ironic,
37047663,10663,10663,1804154190714781762,2024-06-21,NEG,not ironic,
37047664,10664,10664,1804154187497824483,2024-06-21,NEG,ironic,
37047665,10665,10665,1804154185442623667,2024-06-21,NEG,not ironic,
37047666,10666,10666,1804154181667967321,2024-06-21,NEG,not ironic,
37047667,10667,10667,1804154180245868905,2024-06-21,NEG,ironic,
37047668,10668,10668,1804154170401829166,2024-06-21,NEG,not ironic,
37047669,10669,10669,1804154162663334309,2024-06-21,NEU,not ironic,
37047670,10670,10670,1804154157210685825,2024-06-21,NEU,not ironic,
37047671,10671,10671,1804154153985544346,2024-06-21,NEG,not ironic,
