,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12501512,44403,44403,1814520605422854413,2024-07-20,NEG,not ironic,
12501513,44404,44404,1814520605225459992,2024-07-20,NEG,not ironic,
12501514,44405,44405,1814520604701118508,2024-07-20,NEU,not ironic,
12501515,44406,44406,1814520600834056302,2024-07-20,NEG,not ironic,
12501516,44407,44407,1814520600649781625,2024-07-20,NEG,ironic,
12501517,44408,44408,1814520598556778984,2024-07-20,NEG,not ironic,
12501518,44409,44409,1814520598430654522,2024-07-20,NEG,ironic,
12501519,44410,44410,1814520597776363744,2024-07-20,NEU,not ironic,
12501520,44411,44411,1814520597067473156,2024-07-20,NEG,ironic,
12501521,44412,44412,1814520595494711360,2024-07-20,NEU,ironic,
12501522,44413,44413,1814520591615205394,2024-07-20,NEU,not ironic,
12501523,44414,44414,1814520591539753364,2024-07-20,NEU,not ironic,
12501524,44415,44415,1814520591430676899,2024-07-20,NEU,not ironic,
12501525,44416,44416,1814520591178998260,2024-07-20,NEG,ironic,
12501526,44417,44417,1814520591086465411,2024-07-20,NEG,not ironic,
12501527,44418,44418,1814520590541181141,2024-07-20,POS,ironic,
12501528,44419,44419,1814520588439785721,2024-07-20,POS,ironic,
12501529,44420,44420,1814520587940995198,2024-07-20,NEG,not ironic,
12501530,44421,44421,1814520587240509828,2024-07-20,NEU,not ironic,
12501531,44422,44422,1814520585856201188,2024-07-20,NEU,not ironic,
12501532,44423,44423,1814520584451039586,2024-07-20,NEG,not ironic,
12501533,44424,44424,1814520583218254205,2024-07-20,POS,not ironic,
12501534,44425,44425,1814520581024588098,2024-07-20,NEG,ironic,
12501535,44426,44426,1814520579002978413,2024-07-20,NEG,ironic,
12501536,44427,44427,1814520576167252211,2024-07-20,NEG,ironic,
12501537,44428,44428,1814520575815307752,2024-07-20,NEG,not ironic,
12501538,44429,44429,1814520575575969831,2024-07-20,NEG,not ironic,
12501539,44430,44430,1814520575437533674,2024-07-20,NEG,not ironic,
12501540,44431,44431,1814520575345500353,2024-07-20,NEU,ironic,
12501541,44432,44432,1814520573726224676,2024-07-20,NEG,not ironic,
12501542,44433,44433,1814520573080252644,2024-07-20,NEG,ironic,
12501543,44434,44434,1814520571461255506,2024-07-20,NEG,ironic,
12501544,44435,44435,1814520570182312315,2024-07-20,NEG,ironic,
12501545,44436,44436,1814520570161041422,2024-07-20,NEG,not ironic,
12501546,44437,44437,1814520570156908634,2024-07-20,NEU,ironic,
12501547,44438,44438,1814520569808707598,2024-07-20,POS,not ironic,
12501548,44439,44439,1814520568097452532,2024-07-20,NEG,ironic,
12501549,44440,44440,1814520568051388716,2024-07-20,NEG,not ironic,
12501550,44441,44441,1814520567078273373,2024-07-20,NEU,ironic,
12501551,44442,44442,1814520566793085154,2024-07-20,NEG,not ironic,
12501552,44443,44443,1814520566595850624,2024-07-20,NEU,not ironic,
12501553,44444,44444,1814520566159974746,2024-07-20,NEG,not ironic,
12501554,44445,44445,1814520565480235221,2024-07-20,NEU,not ironic,
12501555,44446,44446,1814520564549075025,2024-07-20,NEG,ironic,
12501556,44447,44447,1814520563689304519,2024-07-20,NEG,ironic,
12501557,44448,44448,1814520563328504049,2024-07-20,NEU,ironic,
12501558,44449,44449,1814520562154414564,2024-07-20,NEU,not ironic,
12501559,44450,44450,1814520561617301772,2024-07-20,NEU,not ironic,
12501560,44451,44451,1814520561201971502,2024-07-20,NEG,ironic,
12501561,44452,44452,1814520561160134997,2024-07-20,NEU,not ironic,
12501562,44453,44453,1814520560916783128,2024-07-20,NEG,not ironic,
12501563,44454,44454,1814520560010858568,2024-07-20,NEG,not ironic,
12501564,44455,44455,1814520559029657770,2024-07-20,NEG,ironic,
12501565,44456,44456,1814520556554776889,2024-07-20,NEG,not ironic,
12501566,44457,44457,1814520555799806130,2024-07-20,NEG,not ironic,
12501567,44458,44458,1814520555451580646,2024-07-20,NEU,not ironic,
12501568,44459,44459,1814520553404850227,2024-07-20,NEG,not ironic,
12501569,44460,44460,1814520549575741611,2024-07-20,NEG,not ironic,
12501570,44461,44461,1814520548921074138,2024-07-20,NEU,ironic,
12501571,44462,44462,1814520548174475376,2024-07-20,POS,ironic,
12501572,44463,44463,1814520547906363696,2024-07-20,NEG,not ironic,
12501573,44464,44464,1814520546706509848,2024-07-20,POS,not ironic,
12501574,44465,44465,1814520545171415443,2024-07-20,NEG,ironic,
12501575,44466,44466,1814520543040970824,2024-07-20,NEU,not ironic,
12501576,44467,44467,1814520542709395935,2024-07-20,NEU,not ironic,
12501577,44468,44468,1814520539702305122,2024-07-20,NEU,not ironic,
12501578,44469,44469,1814520539697873214,2024-07-20,NEG,not ironic,
12501579,44470,44470,1814520539471331790,2024-07-20,NEG,ironic,
12501580,44471,44471,1814520537567076562,2024-07-20,NEU,ironic,
12501581,44472,44472,1814520536908898685,2024-07-20,NEG,not ironic,
12501582,44473,44473,1814520536372027440,2024-07-20,NEU,ironic,
12501583,44474,44474,1814520535776174476,2024-07-20,NEG,not ironic,
12501584,44475,44475,1814520533985468530,2024-07-20,NEG,ironic,
12501585,44476,44476,1814520533356085513,2024-07-20,NEG,ironic,
12501586,44477,44477,1814520531816767818,2024-07-20,NEU,not ironic,
12501587,44478,44478,1814520531594715410,2024-07-20,NEU,not ironic,
12501588,44479,44479,1814520531485389175,2024-07-20,NEG,not ironic,
12501589,44480,44480,1814520531082674438,2024-07-20,POS,not ironic,
12501590,44481,44481,1814520530688450729,2024-07-20,NEU,ironic,
12501591,44482,44482,1814520530441052397,2024-07-20,NEU,ironic,
12501592,44483,44483,1814520530172518635,2024-07-20,NEU,not ironic,
12501593,44484,44484,1814520530164216065,2024-07-20,NEU,ironic,
12501594,44485,44485,1814520529476603935,2024-07-20,NEU,not ironic,
12501595,44486,44486,1814520528968843521,2024-07-20,NEG,not ironic,
12501596,44487,44487,1814520528746782856,2024-07-20,NEG,ironic,
12501597,44488,44488,1814520528457375822,2024-07-20,NEG,not ironic,
12501598,44489,44489,1814520527286931768,2024-07-20,POS,not ironic,
12501599,44490,44490,1814520527085621643,2024-07-20,NEG,not ironic,
12501600,44491,44491,1814520527039439050,2024-07-20,NEU,not ironic,
12501601,44492,44492,1814520526938763625,2024-07-20,NEU,ironic,
12501602,44493,44493,1814520526460571928,2024-07-20,NEU,not ironic,
12501603,44494,44494,1814520525886267757,2024-07-20,NEG,not ironic,
12501604,44495,44495,1814520523260633477,2024-07-20,NEU,ironic,
12501605,44496,44496,1814520522631241744,2024-07-20,NEG,ironic,
12501606,44497,44497,1814520517488955396,2024-07-20,NEU,not ironic,
12501607,44498,44498,1814520517077987475,2024-07-20,NEG,not ironic,
12501608,44499,44499,1814520516910194960,2024-07-20,NEG,ironic,
12501609,44500,44500,1814520514402005023,2024-07-20,NEG,not ironic,
12501610,44501,44501,1814520512334192796,2024-07-20,NEG,not ironic,
12501611,44502,44502,1814520511151452203,2024-07-20,NEU,not ironic,
12501612,44503,44503,1814520510300012938,2024-07-20,NEU,ironic,
12501613,44504,44504,1814520510253793463,2024-07-20,NEU,not ironic,
12501614,44505,44505,1814520510186664432,2024-07-20,NEU,not ironic,
12501615,44506,44506,1814520508924215807,2024-07-20,POS,ironic,
12501616,44507,44507,1814520507867234749,2024-07-20,NEG,ironic,
12501617,44508,44508,1814520506370216431,2024-07-20,NEG,not ironic,
12501618,44509,44509,1814520503974920572,2024-07-20,POS,ironic,
12501619,44510,44510,1814520503828201655,2024-07-20,NEU,not ironic,
12501620,44511,44511,1814520503585153155,2024-07-20,NEU,not ironic,
12501621,44512,44512,1814520503056339013,2024-07-20,NEU,not ironic,
12501622,44513,44513,1814520501102125259,2024-07-20,NEU,not ironic,
12501623,44514,44514,1814520499499913434,2024-07-20,NEU,not ironic,
12501624,44515,44515,1814520499340267664,2024-07-20,NEU,not ironic,
12501625,44516,44516,1814520497683476540,2024-07-20,NEU,not ironic,
12501626,44517,44517,1814520497620549894,2024-07-20,NEU,ironic,
12501627,44518,44518,1814520497067250170,2024-07-20,NEU,not ironic,
12501628,44519,44519,1814520495708008495,2024-07-20,NEU,ironic,
12501629,44520,44520,1814520494877823331,2024-07-20,NEG,not ironic,
12501630,44521,44521,1814520494688706759,2024-07-20,NEU,ironic,
12501631,44522,44522,1814520493648597128,2024-07-20,NEG,not ironic,
12501632,44523,44523,1814520490079183144,2024-07-20,NEU,not ironic,
12501633,44524,44524,1814520490041422020,2024-07-20,NEU,ironic,
12501634,44525,44525,1814520489609474172,2024-07-20,NEG,ironic,
12501635,44526,44526,1814520489412600203,2024-07-20,NEU,not ironic,
12501636,44527,44527,1814520488091353544,2024-07-20,NEU,ironic,
12501637,44528,44528,1814520487285809365,2024-07-20,NEG,not ironic,
12501638,44529,44529,1814520487101317265,2024-07-20,NEG,not ironic,
12501639,44530,44530,1814520485272556025,2024-07-20,NEU,not ironic,
12501640,44531,44531,1814520482177126584,2024-07-20,POS,not ironic,
12501641,44532,44532,1814520480264528308,2024-07-20,POS,not ironic,
12501642,44533,44533,1814520478490329292,2024-07-20,NEG,ironic,
12501643,44534,44534,1814520477777617179,2024-07-20,POS,ironic,
12501644,44535,44535,1814520477563736462,2024-07-20,NEU,not ironic,
12501645,44536,44536,1814520476141576552,2024-07-20,POS,not ironic,
12501646,44537,44537,1814520475206258760,2024-07-20,NEG,ironic,
12501647,44538,44538,1814520474904437073,2024-07-20,NEG,ironic,
12501648,44539,44539,1814520473016742226,2024-07-20,NEU,not ironic,
12501649,44540,44540,1814520472983511312,2024-07-20,NEG,not ironic,
12501650,44541,44541,1814520470986801273,2024-07-20,NEU,not ironic,
12501651,44542,44542,1814520470898979225,2024-07-20,NEU,not ironic,
12501652,44543,44543,1814520469267112360,2024-07-20,NEU,not ironic,
12501653,44544,44544,1814520468680200599,2024-07-20,NEU,not ironic,
12501654,44545,44545,1814520468629602653,2024-07-20,NEU,ironic,
12501655,44546,44546,1814520467765510622,2024-07-20,POS,not ironic,
12501656,44547,44547,1814520466654052543,2024-07-20,NEG,ironic,
12501657,44548,44548,1814520465299268054,2024-07-20,NEG,not ironic,
12501658,44549,44549,1814520462820479058,2024-07-20,NEU,not ironic,
12501659,44550,44550,1814520462564905079,2024-07-20,NEU,not ironic,
12501660,44551,44551,1814520460421333488,2024-07-20,NEU,ironic,
12501661,44552,44552,1814520457384595586,2024-07-20,NEG,not ironic,
12501662,44553,44553,1814520455908499481,2024-07-20,POS,not ironic,
12501663,44554,44554,1814520453995626933,2024-07-20,NEU,not ironic,
12501664,44555,44555,1814520453576208463,2024-07-20,NEU,not ironic,
12501665,44556,44556,1814520452594692407,2024-07-20,POS,not ironic,
12501666,44557,44557,1814520452284624898,2024-07-20,NEU,ironic,
12501667,44558,44558,1814520452280426533,2024-07-20,NEG,not ironic,
12501668,44559,44559,1814520449247945117,2024-07-20,NEG,not ironic,
12501669,44560,44560,1814520447737995374,2024-07-20,NEU,not ironic,
12501670,44561,44561,1814520447058477228,2024-07-20,NEU,not ironic,
12501671,44562,44562,1814520446076833970,2024-07-20,POS,not ironic,
12501672,44563,44563,1814520445632455134,2024-07-20,NEU,not ironic,
12501673,44564,44564,1814520445477265490,2024-07-20,POS,ironic,
12501674,44565,44565,1814520444697125012,2024-07-20,NEG,not ironic,
12501675,44566,44566,1814520444243857435,2024-07-20,NEG,not ironic,
12501676,44567,44567,1814520444189290979,2024-07-20,NEG,not ironic,
12501677,44568,44568,1814520444063539570,2024-07-20,NEU,not ironic,
12501678,44569,44569,1814520443920863451,2024-07-20,NEU,not ironic,
12501679,44570,44570,1814520441731740150,2024-07-20,POS,not ironic,
12501680,44571,44571,1814520441601478745,2024-07-20,NEU,ironic,
12501681,44572,44572,1814520441450475841,2024-07-20,NEG,not ironic,
12501682,44573,44573,1814520440863285258,2024-07-20,NEG,not ironic,
12501683,44574,44574,1814520439366119889,2024-07-20,NEG,ironic,
12501684,44575,44575,1814520437683962019,2024-07-20,NEU,not ironic,
12501685,44576,44576,1814520437390332029,2024-07-20,NEG,ironic,
12501686,44577,44577,1814520435913957432,2024-07-20,NEG,not ironic,
12501687,44578,44578,1814520435683258724,2024-07-20,NEU,not ironic,
12501688,44579,44579,1814520435561623716,2024-07-20,NEG,not ironic,
12501689,44580,44580,1814520435385536951,2024-07-20,NEU,not ironic,
12501690,44581,44581,1814520434806956374,2024-07-20,POS,not ironic,
12501691,44582,44582,1814520434748010724,2024-07-20,NEU,not ironic,
12501692,44583,44583,1814520432428474578,2024-07-20,NEG,ironic,
12501693,44584,44584,1814520430226776181,2024-07-20,NEG,not ironic,
12501694,44585,44585,1814520429811269848,2024-07-20,NEG,not ironic,
12501695,44586,44586,1814520428678803906,2024-07-20,NEU,ironic,
12501696,44587,44587,1814520428477415835,2024-07-20,NEG,ironic,
12501697,44588,44588,1814520427500171274,2024-07-20,NEG,ironic,
12501698,44589,44589,1814520426657202624,2024-07-20,NEG,not ironic,
12501699,44590,44590,1814520425436569864,2024-07-20,NEG,ironic,
12501700,44591,44591,1814520424656408722,2024-07-20,NEG,ironic,
12501701,44592,44592,1814520423725293570,2024-07-20,NEG,not ironic,
12501702,44593,44593,1814520423062647122,2024-07-20,POS,not ironic,
12501703,44594,44594,1814520422777422311,2024-07-20,NEG,ironic,
12501704,44595,44595,1814520422739726466,2024-07-20,NEU,not ironic,
12501705,44596,44596,1814520419505905742,2024-07-20,POS,not ironic,
12501706,44597,44597,1814520417148600429,2024-07-20,NEG,not ironic,
12501707,44598,44598,1814520416935027096,2024-07-20,POS,ironic,
12501708,44599,44599,1814520415584506090,2024-07-20,NEU,ironic,
12501709,44600,44600,1814520415353774378,2024-07-20,NEG,ironic,
12501710,44601,44601,1814520414845993396,2024-07-20,NEU,not ironic,
12501711,44602,44602,1814520413516419247,2024-07-20,NEG,not ironic,
12501712,44603,44603,1814520412614590863,2024-07-20,NEG,not ironic,
12501713,44604,44604,1814520411754754183,2024-07-20,NEU,not ironic,
12501714,44605,44605,1814520409846345924,2024-07-20,NEG,ironic,
12501715,44606,44606,1814520409741795777,2024-07-20,NEU,not ironic,
12501716,44607,44607,1814520407405334858,2024-07-20,NEU,not ironic,
12501717,44608,44608,1814520405425623342,2024-07-20,NEG,ironic,
12501718,44609,44609,1814520405014786444,2024-07-20,NEU,not ironic,
12501719,44610,44610,1814520403491992037,2024-07-20,NEG,ironic,
12501720,44611,44611,1814520403261313422,2024-07-20,NEU,not ironic,
12501721,44612,44612,1814520399461314690,2024-07-20,NEG,not ironic,
12501722,44613,44613,1814520398764999027,2024-07-20,NEG,not ironic,
12501723,44614,44614,1814520398442299635,2024-07-20,NEU,not ironic,
12501724,44615,44615,1814520396747624459,2024-07-20,NEG,ironic,
12501725,44616,44616,1814520396693037434,2024-07-20,NEU,not ironic,
12501726,44617,44617,1814520395468624297,2024-07-20,NEG,not ironic,
12501727,44618,44618,1814520393975406800,2024-07-20,NEU,not ironic,
12501728,44619,44619,1814520391462723634,2024-07-20,NEU,ironic,
12501729,44620,44620,1814520390888390940,2024-07-20,NEU,ironic,
12501730,44621,44621,1814520390531657943,2024-07-20,NEU,ironic,
12501731,44622,44622,1814520388837105941,2024-07-20,NEU,not ironic,
12501732,44623,44623,1814520388279587257,2024-07-20,NEU,not ironic,
12501733,44624,44624,1814520388182839784,2024-07-20,NEG,ironic,
12501734,44625,44625,1814520387201356010,2024-07-20,NEG,not ironic,
12501735,44626,44626,1814520387192914256,2024-07-20,POS,not ironic,
12501736,44627,44627,1814520386169569698,2024-07-20,NEG,ironic,
12501737,44628,44628,1814520386077208885,2024-07-20,NEG,ironic,
12501738,44629,44629,1814520385120989296,2024-07-20,POS,ironic,
12501739,44630,44630,1814520384504713235,2024-07-20,NEU,not ironic,
12501740,44631,44631,1814520383204134949,2024-07-20,POS,ironic,
12501741,44632,44632,1814520382214353303,2024-07-20,POS,ironic,
12501742,44633,44633,1814520381987754178,2024-07-20,NEU,not ironic,
12501743,44634,44634,1814520381257969735,2024-07-20,NEG,not ironic,
12501744,44635,44635,1814520381220209118,2024-07-20,POS,not ironic,
12501745,44636,44636,1814520381069308361,2024-07-20,POS,not ironic,
12501746,44637,44637,1814520379337044385,2024-07-20,NEU,not ironic,
12501747,44638,44638,1814520379177681159,2024-07-20,NEU,ironic,
12501748,44639,44639,1814520378074566976,2024-07-20,NEG,not ironic,
12501749,44640,44640,1814520377671839895,2024-07-20,POS,not ironic,
12501750,44641,44641,1814520376564851184,2024-07-20,NEU,not ironic,
12501751,44642,44642,1814520373079085371,2024-07-20,NEG,ironic,
12501752,44643,44643,1814520372110278683,2024-07-20,POS,not ironic,
12501753,44644,44644,1814520369954627877,2024-07-20,NEU,not ironic,
12501754,44645,44645,1814520368260174230,2024-07-20,NEG,ironic,
12501755,44646,44646,1814520367496458612,2024-07-20,NEG,not ironic,
12501756,44647,44647,1814520366905368813,2024-07-20,NEG,not ironic,
12501757,44648,44648,1814520365529420065,2024-07-20,NEG,ironic,
12501758,44649,44649,1814520365365764384,2024-07-20,NEU,not ironic,
12501759,44650,44650,1814520361415025070,2024-07-20,NEG,ironic,
12501760,44651,44651,1814520361264075255,2024-07-20,POS,not ironic,
12501761,44652,44652,1814520359434977523,2024-07-20,NEG,not ironic,
12501762,44653,44653,1814520358940119451,2024-07-20,NEG,ironic,
12501763,44654,44654,1814520358499983787,2024-07-20,NEG,not ironic,
12501764,44655,44655,1814520355668582778,2024-07-20,NEU,ironic,
12501765,44656,44656,1814520355647857114,2024-07-20,POS,ironic,
12501766,44657,44657,1814520355614069044,2024-07-20,NEU,ironic,
12501767,44658,44658,1814520354586443778,2024-07-20,POS,not ironic,
12501768,44659,44659,1814520353630150960,2024-07-20,NEG,not ironic,
12501769,44660,44660,1814520351411376552,2024-07-20,NEG,not ironic,
12501770,44661,44661,1814520350522183766,2024-07-20,NEU,not ironic,
12501771,44662,44662,1814520350362702048,2024-07-20,NEG,not ironic,
12501772,44663,44663,1814520349419094175,2024-07-20,NEG,ironic,
12501773,44664,44664,1814520349280588057,2024-07-20,NEG,ironic,
12501774,44665,44665,1814520349188628866,2024-07-20,NEU,not ironic,
12501775,44666,44666,1814520348982841513,2024-07-20,NEG,not ironic,
12501776,44667,44667,1814520347951067477,2024-07-20,NEG,ironic,
12501777,44668,44668,1814520346231361938,2024-07-20,POS,not ironic,
12501778,44669,44669,1814520345543553334,2024-07-20,NEU,ironic,
12501779,44670,44670,1814520343920255082,2024-07-20,NEU,not ironic,
12501780,44671,44671,1814520343836701159,2024-07-20,NEU,not ironic,
12501781,44672,44672,1814520342930665916,2024-07-20,NEG,ironic,
12501782,44673,44673,1814520342473548281,2024-07-20,NEU,not ironic,
12501783,44674,44674,1814520341345280254,2024-07-20,NEU,not ironic,
12501784,44675,44675,1814520340409950320,2024-07-20,NEU,not ironic,
12501785,44676,44676,1814520339805745156,2024-07-20,NEG,not ironic,
12501786,44677,44677,1814520337914032399,2024-07-20,POS,ironic,
12501787,44678,44678,1814520337817915877,2024-07-20,NEG,ironic,
12501788,44679,44679,1814520337133875479,2024-07-20,NEU,not ironic,
12501789,44680,44680,1814520336890671557,2024-07-20,NEG,not ironic,
12501790,44681,44681,1814520336509247745,2024-07-20,NEU,not ironic,
12501791,44682,44682,1814520336383349118,2024-07-20,NEU,not ironic,
12501792,44683,44683,1814520336303473003,2024-07-20,POS,not ironic,
12501793,44684,44684,1814520336060457330,2024-07-20,NEG,not ironic,
12501794,44685,44685,1814520335401951565,2024-07-20,NEG,ironic,
12501795,44686,44686,1814520335032521184,2024-07-20,NEG,not ironic,
12501796,44687,44687,1814520334759895193,2024-07-20,NEU,not ironic,
12501797,44688,44688,1814520333673898168,2024-07-20,NEU,not ironic,
12501798,44689,44689,1814520333569040871,2024-07-20,NEG,not ironic,
12501799,44690,44690,1814520332704731619,2024-07-20,POS,not ironic,
12501800,44691,44691,1814520332599828747,2024-07-20,NEG,ironic,
12501801,44692,44692,1814520332335685822,2024-07-20,NEU,not ironic,
12501802,44693,44693,1814520330582396928,2024-07-20,NEG,not ironic,
12501803,44694,44694,1814520330188161296,2024-07-20,NEG,ironic,
12501804,44695,44695,1814520329177383210,2024-07-20,POS,ironic,
12501805,44696,44696,1814520329055707589,2024-07-20,NEG,not ironic,
12501806,44697,44697,1814520328317772256,2024-07-20,NEU,ironic,
12501807,44698,44698,1814520327952630114,2024-07-20,NEU,not ironic,
12501808,44699,44699,1814520327776706672,2024-07-20,NEU,ironic,
12501809,44700,44700,1814520327415996445,2024-07-20,NEG,ironic,
12501810,44701,44701,1814520325826117998,2024-07-20,POS,not ironic,
12501811,44702,44702,1814520322151866697,2024-07-20,NEU,not ironic,
12501812,44703,44703,1814520320889344208,2024-07-20,NEU,not ironic,
12501813,44704,44704,1814520320709349878,2024-07-20,NEU,not ironic,
12501814,44705,44705,1814520320700698880,2024-07-20,NEU,ironic,
12501815,44706,44706,1814520317974335765,2024-07-20,NEU,not ironic,
12501816,44707,44707,1814520316686967198,2024-07-20,NEU,ironic,
12501817,44708,44708,1814520315504173566,2024-07-20,NEG,not ironic,
12501818,44709,44709,1814520312555331707,2024-07-20,NEG,ironic,
12501819,44710,44710,1814520311645098220,2024-07-20,POS,ironic,
12501820,44711,44711,1814520311083069648,2024-07-20,NEG,not ironic,
12501821,44712,44712,1814520309245956219,2024-07-20,NEG,ironic,
12501822,44713,44713,1814520308918808684,2024-07-20,NEU,not ironic,
12501823,44714,44714,1814520308771995758,2024-07-20,NEU,not ironic,
12501824,44715,44715,1814520307585028493,2024-07-20,NEG,ironic,
12501825,44716,44716,1814520304997224894,2024-07-20,NEG,not ironic,
12501826,44717,44717,1814520304640602236,2024-07-20,NEG,ironic,
12501827,44718,44718,1814520304548418018,2024-07-20,NEU,not ironic,
12501828,44719,44719,1814520303768555542,2024-07-20,NEG,ironic,
12501829,44720,44720,1814520302715433266,2024-07-20,NEU,not ironic,
12501830,44721,44721,1814520301713059892,2024-07-20,NEG,not ironic,
12501831,44722,44722,1814520300643496118,2024-07-20,POS,not ironic,
12501832,44723,44723,1814520297632243980,2024-07-20,NEG,not ironic,
12501833,44724,44724,1814520297439305902,2024-07-20,NEG,not ironic,
12501834,44725,44725,1814520295836762186,2024-07-20,NEU,not ironic,
12501835,44726,44726,1814520293303476499,2024-07-20,NEG,not ironic,
12501836,44727,44727,1814520290791072159,2024-07-20,NEG,not ironic,
