,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33035122,18554,18554,1804293973265076539,2024-06-21,NEU,not ironic,
33035123,18555,18555,1804293972631695813,2024-06-21,NEG,not ironic,
33035124,18556,18556,1804293972073808205,2024-06-21,NEU,not ironic,
33035125,18557,18557,1804293971595710842,2024-06-21,POS,ironic,
33035126,18558,18558,1804293971339886893,2024-06-21,NEU,ironic,
33035127,18559,18559,1804293970932932917,2024-06-21,NEU,not ironic,
33035128,18560,18560,1804293970043789431,2024-06-21,NEU,not ironic,
33035129,18561,18561,1804293968827490804,2024-06-21,NEG,ironic,
33035130,18562,18562,1804293968391283165,2024-06-21,NEG,ironic,
33035131,18563,18563,1804293966835372449,2024-06-21,NEG,not ironic,
33035132,18564,18564,1804293966747275451,2024-06-21,POS,ironic,
33035133,18565,18565,1804293966197661918,2024-06-21,NEG,not ironic,
33035134,18566,18566,1804293965245747224,2024-06-21,NEG,ironic,
33035135,18567,18567,1804293964973117932,2024-06-21,NEG,not ironic,
33035136,18568,18568,1804293964314611981,2024-06-21,NEU,ironic,
33035137,18569,18569,1804293963060216037,2024-06-21,NEG,not ironic,
33035138,18570,18570,1804293962049417250,2024-06-21,POS,not ironic,
33035139,18571,18571,1804293960992489779,2024-06-21,NEG,ironic,
33035140,18572,18572,1804293960778604598,2024-06-21,NEG,not ironic,
33035141,18573,18573,1804293958870106193,2024-06-21,NEU,ironic,
33035142,18574,18574,1804293958031302864,2024-06-21,NEU,not ironic,
33035143,18575,18575,1804293953061036516,2024-06-21,NEU,ironic,
33035144,18576,18576,1804293952905842843,2024-06-21,NEG,ironic,
33035145,18577,18577,1804293950192132509,2024-06-21,NEU,not ironic,
33035146,18578,18578,1804293947230962071,2024-06-21,NEU,not ironic,
33035147,18579,18579,1804293946643788071,2024-06-21,NEG,not ironic,
33035148,18580,18580,1804293945540907156,2024-06-21,NEG,not ironic,
33035149,18581,18581,1804293945448350077,2024-06-21,NEU,not ironic,
33035150,18582,18582,1804293944874013063,2024-06-21,NEG,not ironic,
33035151,18583,18583,1804293944689463412,2024-06-21,NEU,ironic,
33035152,18584,18584,1804293943808454959,2024-06-21,NEG,ironic,
33035153,18585,18585,1804293943716114721,2024-06-21,NEG,not ironic,
33035154,18586,18586,1804293943707799863,2024-06-21,NEU,not ironic,
33035155,18587,18587,1804293936825200642,2024-06-21,NEG,not ironic,
33035156,18588,18588,1804293936095334507,2024-06-21,NEG,ironic,
33035157,18589,18589,1804293932647395808,2024-06-21,NEG,ironic,
33035158,18590,18590,1804293932345626657,2024-06-21,POS,not ironic,
33035159,18591,18591,1804293931724599535,2024-06-21,NEU,ironic,
33035160,18592,18592,1804293931384901918,2024-06-21,NEU,not ironic,
33035161,18593,18593,1804293931309437050,2024-06-21,NEU,not ironic,
33035162,18594,18594,1804293929749094442,2024-06-21,NEU,not ironic,
33035163,18595,18595,1804293927417098562,2024-06-21,NEG,ironic,
33035164,18596,18596,1804293927379288557,2024-06-21,NEG,ironic,
33035165,18597,18597,1804293923130544613,2024-06-21,NEU,not ironic,
33035166,18598,18598,1804293921230721080,2024-06-21,NEG,not ironic,
33035167,18599,18599,1804293921167524317,2024-06-21,NEG,ironic,
33035168,18600,18600,1804293919343345738,2024-06-21,NEU,ironic,
33035169,18601,18601,1804293918475063772,2024-06-21,NEG,not ironic,
33035170,18602,18602,1804293916512129295,2024-06-21,NEG,not ironic,
33035171,18603,18603,1804293915664609314,2024-06-21,NEU,not ironic,
33035172,18604,18604,1804293913303285792,2024-06-21,NEU,not ironic,
33035173,18605,18605,1804293912053301251,2024-06-21,NEG,ironic,
33035174,18606,18606,1804293911516451051,2024-06-21,NEU,ironic,
33035175,18607,18607,1804293911470371142,2024-06-21,NEG,ironic,
33035176,18608,18608,1804293910102970389,2024-06-21,NEU,not ironic,
33035177,18609,18609,1804293909763301609,2024-06-21,NEU,not ironic,
33035178,18610,18610,1804293906802315321,2024-06-21,POS,not ironic,
33035179,18611,18611,1804293906705654048,2024-06-21,NEG,ironic,
33035180,18612,18612,1804293906668098040,2024-06-21,POS,not ironic,
33035181,18613,18613,1804293904998838485,2024-06-21,NEU,ironic,
33035182,18614,18614,1804293904168292798,2024-06-21,NEG,ironic,
33035183,18615,18615,1804293903534952529,2024-06-21,NEG,not ironic,
33035184,18616,18616,1804293901315981511,2024-06-21,NEG,not ironic,
33035185,18617,18617,1804293901043540347,2024-06-21,NEU,not ironic,
33035186,18618,18618,1804293900472868998,2024-06-21,NEG,not ironic,
33035187,18619,18619,1804293900326027511,2024-06-21,NEG,ironic,
33035188,18620,18620,1804293898610840023,2024-06-21,NEG,not ironic,
33035189,18621,18621,1804293898157851108,2024-06-21,NEG,not ironic,
33035190,18622,18622,1804293897750720828,2024-06-21,POS,not ironic,
33035191,18623,18623,1804293897213866305,2024-06-21,NEG,not ironic,
33035192,18624,18624,1804293896681226513,2024-06-21,NEG,not ironic,
33035193,18625,18625,1804293895343514082,2024-06-21,NEG,ironic,
33035194,18626,18626,1804293894324261194,2024-06-21,NEU,ironic,
33035195,18627,18627,1804293894110064913,2024-06-21,NEU,not ironic,
33035196,18628,18628,1804293893946773594,2024-06-21,NEG,not ironic,
33035197,18629,18629,1804293893032165495,2024-06-21,NEG,not ironic,
33035198,18630,18630,1804293892465889527,2024-06-21,NEG,not ironic,
33035199,18631,18631,1804293888854679725,2024-06-21,NEG,ironic,
33035200,18632,18632,1804293888489984176,2024-06-21,NEG,ironic,
33035201,18633,18633,1804293887386845568,2024-06-21,NEG,ironic,
33035202,18634,18634,1804293886157767034,2024-06-21,NEG,ironic,
33035203,18635,18635,1804293885663023331,2024-06-21,NEU,not ironic,
33035204,18636,18636,1804293884865892384,2024-06-21,NEU,not ironic,
33035205,18637,18637,1804293883943121323,2024-06-21,NEG,ironic,
33035206,18638,18638,1804293882194063504,2024-06-21,NEU,not ironic,
33035207,18639,18639,1804293880260555176,2024-06-21,POS,ironic,
33035208,18640,18640,1804293879426056465,2024-06-21,POS,not ironic,
33035209,18641,18641,1804293878750851292,2024-06-21,NEG,ironic,
33035210,18642,18642,1804293878549483690,2024-06-21,NEU,ironic,
33035211,18643,18643,1804293877332845042,2024-06-21,NEG,not ironic,
33035212,18644,18644,1804293876561383535,2024-06-21,NEG,not ironic,
33035213,18645,18645,1804293876162924722,2024-06-21,NEG,not ironic,
33035214,18646,18646,1804293872895574171,2024-06-21,NEU,not ironic,
33035215,18647,18647,1804293871012040724,2024-06-21,NEU,ironic,
33035216,18648,18648,1804293870974374144,2024-06-21,NEG,ironic,
33035217,18649,18649,1804293870756241881,2024-06-21,NEU,not ironic,
33035218,18650,18650,1804293870148083895,2024-06-21,NEG,not ironic,
33035219,18651,18651,1804293868122202560,2024-06-21,NEG,ironic,
33035220,18652,18652,1804293868042789097,2024-06-21,NEG,ironic,
33035221,18653,18653,1804293867048702049,2024-06-21,NEG,ironic,
33035222,18654,18654,1804293867031654888,2024-06-21,NEU,ironic,
33035223,18655,18655,1804293864817061986,2024-06-21,NEU,not ironic,
33035224,18656,18656,1804293863630078235,2024-06-21,POS,ironic,
33035225,18657,18657,1804293863189680580,2024-06-21,POS,ironic,
33035226,18658,18658,1804293862195892357,2024-06-21,NEU,ironic,
33035227,18659,18659,1804293862069870934,2024-06-21,NEG,not ironic,
33035228,18660,18660,1804293861969150324,2024-06-21,NEU,ironic,
33035229,18661,18661,1804293861453550002,2024-06-21,NEG,not ironic,
33035230,18662,18662,1804293861252186279,2024-06-21,POS,ironic,
33035231,18663,18663,1804293861088411887,2024-06-21,POS,not ironic,
33035232,18664,18664,1804293860568486170,2024-06-21,POS,ironic,
33035233,18665,18665,1804293859288941027,2024-06-21,NEG,ironic,
33035234,18666,18666,1804293858462744720,2024-06-21,NEG,not ironic,
33035235,18667,18667,1804293856646648112,2024-06-21,POS,not ironic,
33035236,18668,18668,1804293854822306080,2024-06-21,NEG,ironic,
33035237,18669,18669,1804293853937062149,2024-06-21,NEG,ironic,
33035238,18670,18670,1804293853827961261,2024-06-21,NEU,ironic,
33035239,18671,18671,1804293853823848457,2024-06-21,NEU,not ironic,
33035240,18672,18672,1804293853530267899,2024-06-21,NEG,ironic,
33035241,18673,18673,1804293851319881864,2024-06-21,NEU,not ironic,
33035242,18674,18674,1804293851311702460,2024-06-21,NEU,ironic,
33035243,18675,18675,1804293849881415789,2024-06-21,NEG,not ironic,
33035244,18676,18676,1804293849680150905,2024-06-21,NEU,not ironic,
33035245,18677,18677,1804293848245428586,2024-06-21,POS,not ironic,
33035246,18678,18678,1804293845879853518,2024-06-21,NEG,not ironic,
33035247,18679,18679,1804293845850689688,2024-06-21,POS,not ironic,
33035248,18680,18680,1804293843531001880,2024-06-21,NEG,not ironic,
33035249,18681,18681,1804293842641850698,2024-06-21,POS,not ironic,
33035250,18682,18682,1804293839169163462,2024-06-21,NEG,ironic,
33035251,18683,18683,1804293838145737192,2024-06-21,NEU,ironic,
33035252,18684,18684,1804293838095143421,2024-06-21,NEG,not ironic,
33035253,18685,18685,1804293836887208314,2024-06-21,NEU,not ironic,
33035254,18686,18686,1804293836694561145,2024-06-21,NEU,ironic,
33035255,18687,18687,1804293834827841557,2024-06-21,NEU,not ironic,
33035256,18688,18688,1804293834228273216,2024-06-21,NEU,ironic,
33035257,18689,18689,1804293832877502795,2024-06-21,NEG,ironic,
33035258,18690,18690,1804293832055353686,2024-06-21,NEU,ironic,
33035259,18691,18691,1804293831296451034,2024-06-21,NEG,not ironic,
33035260,18692,18692,1804293830650585595,2024-06-21,NEU,not ironic,
33035261,18693,18693,1804293828528017910,2024-06-21,NEG,ironic,
33035262,18694,18694,1804293828200775759,2024-06-21,NEG,not ironic,
33035263,18695,18695,1804293826955350305,2024-06-21,NEG,ironic,
33035264,18696,18696,1804293826875449526,2024-06-21,NEG,not ironic,
33035265,18697,18697,1804293826334593375,2024-06-21,NEU,ironic,
33035266,18698,18698,1804293825537495532,2024-06-21,NEU,not ironic,
33035267,18699,18699,1804293824812085550,2024-06-21,NEU,ironic,
33035268,18700,18700,1804293824363286728,2024-06-21,NEG,ironic,
33035269,18701,18701,1804293824199692578,2024-06-21,NEU,ironic,
33035270,18702,18702,1804293823138304217,2024-06-21,NEU,not ironic,
33035271,18703,18703,1804293822848880767,2024-06-21,NEU,not ironic,
33035272,18704,18704,1804293822274507114,2024-06-21,NEU,not ironic,
33035273,18705,18705,1804293821926183264,2024-06-21,NEU,not ironic,
33035274,18706,18706,1804293820428714328,2024-06-21,NEG,ironic,
33035275,18707,18707,1804293819434770580,2024-06-21,NEG,ironic,
33035276,18708,18708,1804293819136938293,2024-06-21,NEU,not ironic,
33035277,18709,18709,1804293817555640624,2024-06-21,NEG,ironic,
33035278,18710,18710,1804293816041771252,2024-06-21,NEU,ironic,
33035279,18711,18711,1804293815911747590,2024-06-21,NEG,not ironic,
33035280,18712,18712,1804293815836213585,2024-06-21,POS,ironic,
33035281,18713,18713,1804293814812823610,2024-06-21,NEG,not ironic,
33035282,18714,18714,1804293814531821829,2024-06-21,NEG,not ironic,
33035283,18715,18715,1804293813999145065,2024-06-21,NEU,ironic,
33035284,18716,18716,1804293813562937387,2024-06-21,NEU,ironic,
33035285,18717,18717,1804293813420130504,2024-06-21,NEG,not ironic,
33035286,18718,18718,1804293812099125480,2024-06-21,POS,not ironic,
33035287,18719,18719,1804293811763298326,2024-06-21,NEG,ironic,
33035288,18720,18720,1804293811339714744,2024-06-21,NEG,not ironic,
33035289,18721,18721,1804293810886705164,2024-06-21,NEU,not ironic,
33035290,18722,18722,1804293810765062367,2024-06-21,NEG,not ironic,
33035291,18723,18723,1804293810173731033,2024-06-21,NEG,ironic,
33035292,18724,18724,1804293807330201675,2024-06-21,NEU,not ironic,
33035293,18725,18725,1804293806839525661,2024-06-21,NEU,not ironic,
33035294,18726,18726,1804293806646587675,2024-06-21,NEG,not ironic,
33035295,18727,18727,1804293806189072413,2024-06-21,NEG,not ironic,
33035296,18728,18728,1804293805945811260,2024-06-21,NEG,not ironic,
33035297,18729,18729,1804293801613115636,2024-06-21,NEU,not ironic,
33035298,18730,18730,1804293801453785350,2024-06-21,NEG,not ironic,
33035299,18731,18731,1804293800770097197,2024-06-21,NEG,ironic,
33035300,18732,18732,1804293800044695790,2024-06-21,NEG,ironic,
33035301,18733,18733,1804293799780454435,2024-06-21,NEU,ironic,
33035302,18734,18734,1804293797850808547,2024-06-21,POS,not ironic,
33035303,18735,18735,1804293797116801371,2024-06-21,NEU,not ironic,
33035304,18736,18736,1804293796353454512,2024-06-21,NEG,not ironic,
33035305,18737,18737,1804293795082862793,2024-06-21,NEG,not ironic,
33035306,18738,18738,1804293794507977070,2024-06-21,NEU,not ironic,
33035307,18739,18739,1804293793220563345,2024-06-21,NEG,ironic,
33035308,18740,18740,1804293787222708521,2024-06-21,NEU,not ironic,
33035309,18741,18741,1804293787146936521,2024-06-21,NEU,not ironic,
33035310,18742,18742,1804293786740363604,2024-06-21,NEG,not ironic,
33035311,18743,18743,1804293784005378062,2024-06-21,NEU,not ironic,
33035312,18744,18744,1804293783128887455,2024-06-21,NEU,not ironic,
33035313,18745,18745,1804293782738997681,2024-06-21,POS,not ironic,
33035314,18746,18746,1804293780935208987,2024-06-21,NEG,not ironic,
33035315,18747,18747,1804293780759097560,2024-06-21,NEG,ironic,
33035316,18748,18748,1804293778015928581,2024-06-21,NEG,ironic,
33035317,18749,18749,1804293777991045308,2024-06-21,NEG,ironic,
33035318,18750,18750,1804293777651306784,2024-06-21,POS,not ironic,
33035319,18751,18751,1804293775222567203,2024-06-21,NEG,not ironic,
33035320,18752,18752,1804293774647980231,2024-06-21,NEU,not ironic,
33035321,18753,18753,1804293774245507184,2024-06-21,NEG,not ironic,
33035322,18754,18754,1804293773989437525,2024-06-21,NEG,not ironic,
33035323,18755,18755,1804293773767381030,2024-06-21,NEU,not ironic,
33035324,18756,18756,1804293772962107888,2024-06-21,NEG,not ironic,
33035325,18757,18757,1804293772320350423,2024-06-21,NEU,not ironic,
33035326,18758,18758,1804293771607314543,2024-06-21,NEG,ironic,
33035327,18759,18759,1804293769162035620,2024-06-21,NEG,not ironic,
33035328,18760,18760,1804293767190688056,2024-06-21,NEG,ironic,
33035329,18761,18761,1804293765135212931,2024-06-21,POS,not ironic,
33035330,18762,18762,1804293763948277890,2024-06-21,NEG,ironic,
33035331,18763,18763,1804293762002321776,2024-06-21,NEU,ironic,
33035332,18764,18764,1804293760005836910,2024-06-21,NEG,not ironic,
33035333,18765,18765,1804293759254790592,2024-06-21,NEU,ironic,
33035334,18766,18766,1804293758818676798,2024-06-21,NEU,not ironic,
33035335,18767,18767,1804293757397012702,2024-06-21,NEU,not ironic,
33035336,18768,18768,1804293757279572141,2024-06-21,NEG,not ironic,
33035337,18769,18769,1804293757203829164,2024-06-21,POS,ironic,
33035338,18770,18770,1804293755593462068,2024-06-21,NEU,not ironic,
33035339,18771,18771,1804293755370901695,2024-06-21,NEU,not ironic,
33035340,18772,18772,1804293754641334579,2024-06-21,NEG,ironic,
33035341,18773,18773,1804293753743503671,2024-06-21,NEU,not ironic,
33035342,18774,18774,1804293753382817957,2024-06-21,NEG,not ironic,
33035343,18775,18775,1804293752833610049,2024-06-21,NEU,not ironic,
33035344,18776,18776,1804293752686809125,2024-06-21,NEU,ironic,
33035345,18777,18777,1804293752636227659,2024-06-21,POS,ironic,
33035346,18778,18778,1804293751075938563,2024-06-21,NEG,not ironic,
33035347,18779,18779,1804293751025680621,2024-06-21,NEG,ironic,
33035348,18780,18780,1804293747624079680,2024-06-21,NEG,ironic,
33035349,18781,18781,1804293747095802089,2024-06-21,NEG,not ironic,
33035350,18782,18782,1804293747061985469,2024-06-21,POS,ironic,
33035351,18783,18783,1804293746974245102,2024-06-21,POS,ironic,
33035352,18784,18784,1804293746248315006,2024-06-21,NEG,ironic,
33035353,18785,18785,1804293744868626705,2024-06-21,NEG,not ironic,
33035354,18786,18786,1804293744843162105,2024-06-21,NEG,not ironic,
33035355,18787,18787,1804293744189149669,2024-06-21,NEG,not ironic,
33035356,18788,18788,1804293743278784640,2024-06-21,POS,not ironic,
33035357,18789,18789,1804293742557573503,2024-06-21,NEG,ironic,
33035358,18790,18790,1804293742469193888,2024-06-21,NEG,ironic,
33035359,18791,18791,1804293741710070006,2024-06-21,NEU,not ironic,
33035360,18792,18792,1804293741169295800,2024-06-21,NEG,not ironic,
33035361,18793,18793,1804293741051809949,2024-06-21,NEG,not ironic,
33035362,18794,18794,1804293740925772272,2024-06-21,NEG,not ironic,
33035363,18795,18795,1804293740724359506,2024-06-21,POS,ironic,
33035364,18796,18796,1804293739994845375,2024-06-21,NEG,not ironic,
33035365,18797,18797,1804293737570508942,2024-06-21,NEG,not ironic,
33035366,18798,18798,1804293734877839797,2024-06-21,NEG,not ironic,
33035367,18799,18799,1804293734772720023,2024-06-21,NEG,ironic,
33035368,18800,18800,1804293734240051413,2024-06-21,NEU,ironic,
33035369,18801,18801,1804293732985885125,2024-06-21,NEG,not ironic,
33035370,18802,18802,1804293732470288698,2024-06-21,NEU,not ironic,
33035371,18803,18803,1804293731660497336,2024-06-21,NEU,not ironic,
33035372,18804,18804,1804293731492991193,2024-06-21,NEG,not ironic,
33035373,18805,18805,1804293731362771137,2024-06-21,NEG,ironic,
33035374,18806,18806,1804293727743246551,2024-06-21,NEG,ironic,
33035375,18807,18807,1804293724593361309,2024-06-21,NEG,not ironic,
33035376,18808,18808,1804293723049857291,2024-06-21,NEU,not ironic,
33035377,18809,18809,1804293722177245603,2024-06-21,NEG,ironic,
33035378,18810,18810,1804293722143924324,2024-06-21,POS,ironic,
33035379,18811,18811,1804293721439015364,2024-06-21,NEG,ironic,
33035380,18812,18812,1804293720810098729,2024-06-21,NEG,ironic,
33035381,18813,18813,1804293719618695587,2024-06-21,NEU,ironic,
33035382,18814,18814,1804293715394990186,2024-06-21,NEU,not ironic,
33035383,18815,18815,1804293714573168952,2024-06-21,POS,not ironic,
33035384,18816,18816,1804293713918857343,2024-06-21,NEU,ironic,
33035385,18817,18817,1804293713352401257,2024-06-21,POS,ironic,
33035386,18818,18818,1804293709745557850,2024-06-21,NEU,not ironic,
33035387,18819,18819,1804293708768252119,2024-06-21,NEG,not ironic,
33035388,18820,18820,1804293708700889546,2024-06-21,NEU,not ironic,
33035389,18821,18821,1804293708075974721,2024-06-21,NEG,not ironic,
33035390,18822,18822,1804293706876326229,2024-06-21,NEU,not ironic,
33035391,18823,18823,1804293706343944321,2024-06-21,NEG,ironic,
33035392,18824,18824,1804293706058731595,2024-06-21,NEU,ironic,
33035393,18825,18825,1804293705513513356,2024-06-21,NEU,not ironic,
33035394,18826,18826,1804293704766652483,2024-06-21,POS,not ironic,
33035395,18827,18827,1804293704733102242,2024-06-21,NEU,not ironic,
33035396,18828,18828,1804293704657834105,2024-06-21,NEU,ironic,
33035397,18829,18829,1804293704586531066,2024-06-21,POS,not ironic,
33035398,18830,18830,1804293702367744077,2024-06-21,NEG,ironic,
33035399,18831,18831,1804293702367535572,2024-06-21,POS,ironic,
33035400,18832,18832,1804293702136770635,2024-06-21,NEG,not ironic,
33035401,18833,18833,1804293702120005931,2024-06-21,NEG,ironic,
33035402,18834,18834,1804293701784469509,2024-06-21,NEU,not ironic,
33035403,18835,18835,1804293701448986817,2024-06-21,NEG,ironic,
33035404,18836,18836,1804293701415354511,2024-06-21,NEG,ironic,
33035405,18837,18837,1804293697053532482,2024-06-21,NEU,not ironic,
33035406,18838,18838,1804293694771847651,2024-06-21,NEU,ironic,
33035407,18839,18839,1804293693681390026,2024-06-21,NEG,not ironic,
33035408,18840,18840,1804293692775088335,2024-06-21,POS,not ironic,
33035409,18841,18841,1804293692275978547,2024-06-21,NEU,ironic,
33035410,18842,18842,1804293690166235426,2024-06-21,NEU,not ironic,
33035411,18843,18843,1804293689918751163,2024-06-21,NEG,ironic,
33035412,18844,18844,1804293688782393500,2024-06-21,NEG,not ironic,
33035413,18845,18845,1804293688379740608,2024-06-21,NEG,not ironic,
33035414,18846,18846,1804293687750656370,2024-06-21,POS,not ironic,
33035415,18847,18847,1804293684327805126,2024-06-21,NEG,ironic,
33035416,18848,18848,1804293681048097062,2024-06-21,NEG,not ironic,
33035417,18849,18849,1804293679412064376,2024-06-21,NEU,ironic,
33035418,18850,18850,1804293679185617118,2024-06-21,NEG,ironic,
33035419,18851,18851,1804293677264834802,2024-06-21,NEG,ironic,
33035420,18852,18852,1804293673947140275,2024-06-21,NEU,ironic,
33035421,18853,18853,1804293673510715455,2024-06-21,NEU,not ironic,
33035422,18854,18854,1804293672483033214,2024-06-21,NEU,not ironic,
33035423,18855,18855,1804293672382386625,2024-06-21,NEG,ironic,
33035424,18856,18856,1804293672265224620,2024-06-21,NEG,not ironic,
33035425,18857,18857,1804293671829016587,2024-06-21,NEG,ironic,
33035426,18858,18858,1804293671485084090,2024-06-21,NEU,not ironic,
