,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30481444,17205,17205,1.8579106754833004e+18,2024-11-16,NEU,not ironic,
30481445,17206,17206,1.8579106754584417e+18,2024-11-16,NEG,ironic,
30481446,17207,17207,1.8579106754078067e+18,2024-11-16,NEG,ironic,
30481447,17208,17208,1.857910674279527e+18,2024-11-16,NEG,ironic,
30481448,17209,17209,1.8579106723629752e+18,2024-11-16,POS,not ironic,
30481449,17210,17210,1.857910671901348e+18,2024-11-16,NEU,not ironic,
30481450,17211,17211,1.8579106716080625e+18,2024-11-16,NEG,not ironic,
30481451,17212,17212,1.8579106693304937e+18,2024-11-16,NEG,not ironic,
30481452,17213,17213,1.857910666234929e+18,2024-11-16,NEG,ironic,
30481453,17214,17214,1.8579106657527524e+18,2024-11-16,NEG,not ironic,
30481454,17215,17215,1.8579106624098924e+18,2024-11-16,NEU,not ironic,
30481455,17216,17216,1.8579106611219748e+18,2024-11-16,NEG,ironic,
30481456,17217,17217,1.857910660643816e+18,2024-11-16,POS,ironic,
30481457,17218,17218,1.857910658265649e+18,2024-11-16,NEG,not ironic,
30481458,17219,17219,1.8579106580098583e+18,2024-11-16,NEG,ironic,
30481459,17220,17220,1.857910656986403e+18,2024-11-16,NEG,ironic,
30481460,17221,17221,1.8579106549857777e+18,2024-11-16,NEG,ironic,
30481461,17222,17222,1.857910654079784e+18,2024-11-16,NEU,not ironic,
30481462,17223,17223,1.8579106527126607e+18,2024-11-16,NEU,not ironic,
30481463,17224,17224,1.8579106524062272e+18,2024-11-16,NEG,ironic,
30481464,17225,17225,1.857910652049748e+18,2024-11-16,NEU,not ironic,
30481465,17226,17226,1.8579106519028984e+18,2024-11-16,NEU,not ironic,
30481466,17227,17227,1.857910649323508e+18,2024-11-16,NEG,not ironic,
30481467,17228,17228,1.8579106481115092e+18,2024-11-16,NEG,not ironic,
30481468,17229,17229,1.8579106476289884e+18,2024-11-16,NEG,not ironic,
30481469,17230,17230,1.8579106469959311e+18,2024-11-16,NEG,ironic,
30481470,17231,17231,1.857910644898673e+18,2024-11-16,NEU,not ironic,
30481471,17232,17232,1.857910642780549e+18,2024-11-16,NEG,ironic,
30481472,17233,17233,1.8579106426295544e+18,2024-11-16,NEG,ironic,
30481473,17234,17234,1.857910641950077e+18,2024-11-16,NEG,not ironic,
30481474,17235,17235,1.8579106404734244e+18,2024-11-16,NEG,not ironic,
30481475,17236,17236,1.857910638863144e+18,2024-11-16,NEU,not ironic,
30481476,17237,17237,1.8579106376089723e+18,2024-11-16,NEU,not ironic,
30481477,17238,17238,1.8579106330453e+18,2024-11-16,POS,ironic,
30481478,17239,17239,1.8579106321437947e+18,2024-11-16,NEG,ironic,
30481479,17240,17240,1.8579106291026573e+18,2024-11-16,NEG,not ironic,
30481480,17241,17241,1.8579106288094008e+18,2024-11-16,NEU,ironic,
30481481,17242,17242,1.857910628528071e+18,2024-11-16,NEG,not ironic,
30481482,17243,17243,1.8579106283519347e+18,2024-11-16,NEU,not ironic,
30481483,17244,17244,1.8579106275424133e+18,2024-11-16,NEU,not ironic,
30481484,17245,17245,1.8579106267960568e+18,2024-11-16,NEU,ironic,
30481485,17246,17246,1.85791062649802e+18,2024-11-16,POS,not ironic,
30481486,17247,17247,1.85791062590276e+18,2024-11-16,NEG,ironic,
30481487,17248,17248,1.85791062234178e+18,2024-11-16,NEG,not ironic,
30481488,17249,17249,1.8579106187678968e+18,2024-11-16,NEG,not ironic,
30481489,17250,17250,1.8579106166791908e+18,2024-11-16,NEG,ironic,
30481490,17251,17251,1.8579106154672412e+18,2024-11-16,NEU,not ironic,
30481491,17252,17252,1.8579106152573624e+18,2024-11-16,POS,ironic,
30481492,17253,17253,1.8579106152321108e+18,2024-11-16,NEU,not ironic,
30481493,17254,17254,1.857910613604971e+18,2024-11-16,NEU,not ironic,
30481494,17255,17255,1.857910613311357e+18,2024-11-16,NEG,ironic,
30481495,17256,17256,1.8579106132272625e+18,2024-11-16,NEU,not ironic,
30481496,17257,17257,1.857910612417741e+18,2024-11-16,NEG,not ironic,
30481497,17258,17258,1.8579106090751224e+18,2024-11-16,POS,ironic,
30481498,17259,17259,1.85791060813958e+18,2024-11-16,NEU,not ironic,
30481499,17260,17260,1.85791060712874e+18,2024-11-16,NEG,not ironic,
30481500,17261,17261,1.8579106046373893e+18,2024-11-16,POS,ironic,
30481501,17262,17262,1.857910604566053e+18,2024-11-16,NEU,not ironic,
30481502,17263,17263,1.8579106044821384e+18,2024-11-16,POS,ironic,
30481503,17264,17264,1.857910604364751e+18,2024-11-16,NEU,not ironic,
30481504,17265,17265,1.857910604306023e+18,2024-11-16,NEG,ironic,
30481505,17266,17266,1.857910603299398e+18,2024-11-16,POS,not ironic,
30481506,17267,17267,1.857910601441268e+18,2024-11-16,POS,not ironic,
30481507,17268,17268,1.857910600824689e+18,2024-11-16,NEG,not ironic,
30481508,17269,17269,1.85791059626127e+18,2024-11-16,NEU,not ironic,
30481509,17270,17270,1.8579105959721165e+18,2024-11-16,NEG,not ironic,
30481510,17271,17271,1.857910595908948e+18,2024-11-16,NEU,not ironic,
30481511,17272,17272,1.8579105949190725e+18,2024-11-16,NEU,not ironic,
30481512,17273,17273,1.8579105939292324e+18,2024-11-16,NEU,not ironic,
30481513,17274,17274,1.8579105919578936e+18,2024-11-16,POS,ironic,
30481514,17275,17275,1.8579105894749391e+18,2024-11-16,POS,ironic,
30481515,17276,17276,1.857910586962563e+18,2024-11-16,NEG,not ironic,
30481516,17277,17277,1.8579105810569096e+18,2024-11-16,POS,not ironic,
30481517,17278,17278,1.857910579572429e+18,2024-11-16,NEG,ironic,
30481518,17279,17279,1.857910579253724e+18,2024-11-16,NEU,not ironic,
30481519,17280,17280,1.857910578762724e+18,2024-11-16,NEU,ironic,
30481520,17281,17281,1.857910578028884e+18,2024-11-16,POS,not ironic,
30481521,17282,17282,1.8579105745768123e+18,2024-11-16,NEG,not ironic,
30481522,17283,17283,1.8579105735114588e+18,2024-11-16,NEG,ironic,
30481523,17284,17284,1.857910573478065e+18,2024-11-16,NEG,not ironic,
30481524,17285,17285,1.8579105691912645e+18,2024-11-16,NEG,not ironic,
30481525,17286,17286,1.857910567698068e+18,2024-11-16,NEG,ironic,
30481526,17287,17287,1.8579105655422733e+18,2024-11-16,NEG,ironic,
30481527,17288,17288,1.8579105641119585e+18,2024-11-16,NEG,ironic,
30481528,17289,17289,1.8579105634411973e+18,2024-11-16,POS,ironic,
30481529,17290,17290,1.8579105621741527e+18,2024-11-16,NEG,ironic,
30481530,17291,17291,1.8579105617715817e+18,2024-11-16,NEG,ironic,
30481531,17292,17292,1.857910561645765e+18,2024-11-16,NEU,not ironic,
30481532,17293,17293,1.8579105615662413e+18,2024-11-16,NEU,not ironic,
30481533,17294,17294,1.8579105606434903e+18,2024-11-16,NEG,ironic,
30481534,17295,17295,1.8579105596032945e+18,2024-11-16,NEU,not ironic,
30481535,17296,17296,1.8579105592006536e+18,2024-11-16,POS,not ironic,
30481536,17297,17297,1.8579105586470047e+18,2024-11-16,NEU,not ironic,
30481537,17298,17298,1.857910557543961e+18,2024-11-16,NEG,not ironic,
30481538,17299,17299,1.857910557069776e+18,2024-11-16,NEG,not ironic,
30481539,17300,17300,1.8579105485301268e+18,2024-11-16,NEG,ironic,
30481540,17301,17301,1.857910548282676e+18,2024-11-16,NEG,ironic,
30481541,17302,17302,1.8579105476325253e+18,2024-11-16,NEU,not ironic,
30481542,17303,17303,1.857910544352576e+18,2024-11-16,NEU,not ironic,
30481543,17304,17304,1.8579105439666708e+18,2024-11-16,NEG,ironic,
30481544,17305,17305,1.8579105423563287e+18,2024-11-16,NEG,not ironic,
30481545,17306,17306,1.8579105422429105e+18,2024-11-16,NEG,ironic,
30481546,17307,17307,1.857910541743772e+18,2024-11-16,POS,ironic,
30481547,17308,17308,1.8579105407877169e+18,2024-11-16,NEU,ironic,
30481548,17309,17309,1.85791053933643e+18,2024-11-16,NEG,not ironic,
30481549,17310,17310,1.8579105390425623e+18,2024-11-16,NEG,not ironic,
30481550,17311,17311,1.8579105385856745e+18,2024-11-16,NEU,not ironic,
30481551,17312,17312,1.8579105382457057e+18,2024-11-16,NEG,not ironic,
30481552,17313,17313,1.8579105379355323e+18,2024-11-16,NEU,ironic,
30481553,17314,17314,1.8579105355697485e+18,2024-11-16,NEU,not ironic,
30481554,17315,17315,1.8579105351334628e+18,2024-11-16,NEG,not ironic,
30481555,17316,17316,1.8579105340765555e+18,2024-11-16,NEG,not ironic,
30481556,17317,17317,1.8579105340640177e+18,2024-11-16,NEG,ironic,
30481557,17318,17318,1.85791053354829e+18,2024-11-16,POS,not ironic,
30481558,17319,17319,1.857910533229523e+18,2024-11-16,NEG,ironic,
30481559,17320,17320,1.857910531140555e+18,2024-11-16,NEU,ironic,
30481560,17321,17321,1.857910529307849e+18,2024-11-16,NEG,not ironic,
30481561,17322,17322,1.8579105290392576e+18,2024-11-16,NEU,not ironic,
30481562,17323,17323,1.8579105287122573e+18,2024-11-16,POS,not ironic,
30481563,17324,17324,1.8579105275418053e+18,2024-11-16,NEG,not ironic,
30481564,17325,17325,1.8579105273656607e+18,2024-11-16,NEG,not ironic,
30481565,17326,17326,1.8579105262963387e+18,2024-11-16,NEU,not ironic,
30481566,17327,17327,1.857910526271173e+18,2024-11-16,NEG,ironic,
30481567,17328,17328,1.857910526187078e+18,2024-11-16,NEG,ironic,
30481568,17329,17329,1.857910525687935e+18,2024-11-16,NEU,not ironic,
30481569,17330,17330,1.857910524979069e+18,2024-11-16,NEG,ironic,
30481570,17331,17331,1.857910524740252e+18,2024-11-16,NEG,ironic,
30481571,17332,17332,1.85791052342324e+18,2024-11-16,NEG,ironic,
30481572,17333,17333,1.8579105217497009e+18,2024-11-16,NEG,not ironic,
30481573,17334,17334,1.8579105216532444e+18,2024-11-16,NEG,not ironic,
30481574,17335,17335,1.8579105189728097e+18,2024-11-16,NEU,not ironic,
30481575,17336,17336,1.8579105158861745e+18,2024-11-16,POS,not ironic,
30481576,17337,17337,1.8579105156048369e+18,2024-11-16,NEG,not ironic,
30481577,17338,17338,1.857910514879177e+18,2024-11-16,POS,not ironic,
30481578,17339,17339,1.857910514803782e+18,2024-11-16,NEG,not ironic,
30481579,17340,17340,1.8579105131386388e+18,2024-11-16,NEU,ironic,
30481580,17341,17341,1.857910511326868e+18,2024-11-16,NEU,ironic,
30481581,17342,17342,1.8579105097160133e+18,2024-11-16,NEU,ironic,
30481582,17343,17343,1.8579105094855685e+18,2024-11-16,NEG,ironic,
30481583,17344,17344,1.8579105086257848e+18,2024-11-16,NEU,not ironic,
30481584,17345,17345,1.8579105083614948e+18,2024-11-16,NEG,ironic,
30481585,17346,17346,1.857910507958904e+18,2024-11-16,POS,not ironic,
30481586,17347,17347,1.8579105075310223e+18,2024-11-16,NEG,not ironic,
30481587,17348,17348,1.857910506461528e+18,2024-11-16,NEU,not ironic,
30481588,17349,17349,1.857910505756832e+18,2024-11-16,NEG,ironic,
30481589,17350,17350,1.85791050495572e+18,2024-11-16,POS,not ironic,
30481590,17351,17351,1.8579105048802227e+18,2024-11-16,POS,ironic,
30481591,17352,17352,1.857910504351544e+18,2024-11-16,NEG,not ironic,
30481592,17353,17353,1.8579105037561487e+18,2024-11-16,NEG,not ironic,
30481593,17354,17354,1.8579105029128973e+18,2024-11-16,NEG,not ironic,
30481594,17355,17355,1.857910500861924e+18,2024-11-16,NEG,not ironic,
30481595,17356,17356,1.8579104968982405e+18,2024-11-16,NEU,not ironic,
30481596,17357,17357,1.8579104965962263e+18,2024-11-16,NEG,not ironic,
30481597,17358,17358,1.8579104963278769e+18,2024-11-16,NEU,not ironic,
30481598,17359,17359,1.857910495459816e+18,2024-11-16,POS,ironic,
30481599,17360,17360,1.85791049498586e+18,2024-11-16,NEG,ironic,
30481600,17361,17361,1.8579104887823283e+18,2024-11-16,NEU,not ironic,
30481601,17362,17362,1.8579104885725765e+18,2024-11-16,NEU,not ironic,
30481602,17363,17363,1.857910488472105e+18,2024-11-16,NEG,not ironic,
30481603,17364,17364,1.8579104883753697e+18,2024-11-16,NEU,ironic,
30481604,17365,17365,1.857910487570109e+18,2024-11-16,NEG,ironic,
30481605,17366,17366,1.8579104875407365e+18,2024-11-16,NEU,not ironic,
30481606,17367,17367,1.8579104872597425e+18,2024-11-16,NEU,ironic,
30481607,17368,17368,1.857910486731469e+18,2024-11-16,NEU,not ironic,
30481608,17369,17369,1.8579104866137585e+18,2024-11-16,NEG,ironic,
30481609,17370,17370,1.85791048643788e+18,2024-11-16,NEG,not ironic,
30481610,17371,17371,1.8579104858129165e+18,2024-11-16,NEU,not ironic,
30481611,17372,17372,1.85791048501998e+18,2024-11-16,NEG,ironic,
30481612,17373,17373,1.85791048433662e+18,2024-11-16,NEG,not ironic,
30481613,17374,17374,1.8579104832292247e+18,2024-11-16,NEG,not ironic,
30481614,17375,17375,1.857910482692412e+18,2024-11-16,NEU,ironic,
30481615,17376,17376,1.8579104798947533e+18,2024-11-16,NEU,not ironic,
30481616,17377,17377,1.857910479517049e+18,2024-11-16,NEG,not ironic,
30481617,17378,17378,1.8579104794753843e+18,2024-11-16,NEG,not ironic,
30481618,17379,17379,1.8579104792360264e+18,2024-11-16,NEU,not ironic,
30481619,17380,17380,1.857910478539993e+18,2024-11-16,POS,ironic,
30481620,17381,17381,1.8579104758345e+18,2024-11-16,NEU,not ironic,
30481621,17382,17382,1.857910474500907e+18,2024-11-16,NEU,not ironic,
30481622,17383,17383,1.8579104743834376e+18,2024-11-16,NEU,not ironic,
30481623,17384,17384,1.8579104742324431e+18,2024-11-16,POS,not ironic,
30481624,17385,17385,1.857910474211472e+18,2024-11-16,NEU,not ironic,
30481625,17386,17386,1.857910473800516e+18,2024-11-16,NEG,ironic,
30481626,17387,17387,1.8579104736408453e+18,2024-11-16,NEG,ironic,
30481627,17388,17388,1.857910473548857e+18,2024-11-16,NEU,ironic,
30481628,17389,17389,1.8579104725167685e+18,2024-11-16,NEG,ironic,
30481629,17390,17390,1.857910470872568e+18,2024-11-16,NEU,not ironic,
30481630,17391,17391,1.8579104705582328e+18,2024-11-16,NEG,ironic,
30481631,17392,17392,1.8579104695474056e+18,2024-11-16,NEG,not ironic,
30481632,17393,17393,1.857910468117148e+18,2024-11-16,POS,not ironic,
30481633,17394,17394,1.857910467701912e+18,2024-11-16,NEG,not ironic,
30481634,17395,17395,1.857910466200376e+18,2024-11-16,NEG,ironic,
30481635,17396,17396,1.857910465743172e+18,2024-11-16,NEU,not ironic,
30481636,17397,17397,1.8579104625806664e+18,2024-11-16,NEU,ironic,
30481637,17398,17398,1.85791046224493e+18,2024-11-16,NEG,ironic,
30481638,17399,17399,1.8579104518013056e+18,2024-11-16,NEU,not ironic,
30481639,17400,17400,1.857910450970563e+18,2024-11-16,POS,not ironic,
30481640,17401,17401,1.857910448567292e+18,2024-11-16,NEG,not ironic,
30481641,17402,17402,1.8579104485127452e+18,2024-11-16,NEG,ironic,
30481642,17403,17403,1.857910447791584e+18,2024-11-16,NEU,not ironic,
30481643,17404,17404,1.8579104421626143e+18,2024-11-16,NEG,not ironic,
30481644,17405,17405,1.8579104417054228e+18,2024-11-16,NEG,not ironic,
30481645,17406,17406,1.857910441613104e+18,2024-11-16,NEG,ironic,
30481646,17407,17407,1.8579104412859845e+18,2024-11-16,NEU,ironic,
30481647,17408,17408,1.8579104386519447e+18,2024-11-16,POS,not ironic,
30481648,17409,17409,1.8579104383795323e+18,2024-11-16,NEU,not ironic,
30481649,17410,17410,1.857910437427532e+18,2024-11-16,NEG,not ironic,
30481650,17411,17411,1.857910436345296e+18,2024-11-16,NEG,not ironic,
30481651,17412,17412,1.857910434939978e+18,2024-11-16,NEG,ironic,
30481652,17413,17413,1.85791043384531e+18,2024-11-16,NEG,ironic,
30481653,17414,17414,1.8579104322642373e+18,2024-11-16,NEU,ironic,
30481654,17415,17415,1.8579104303849805e+18,2024-11-16,NEU,ironic,
30481655,17416,17416,1.85791043022583e+18,2024-11-16,NEU,not ironic,
30481656,17417,17417,1.857910428686226e+18,2024-11-16,NEG,not ironic,
30481657,17418,17418,1.8579104261486963e+18,2024-11-16,NEG,not ironic,
30481658,17419,17419,1.857910424739488e+18,2024-11-16,NEG,not ironic,
30481659,17420,17420,1.8579104242447565e+18,2024-11-16,POS,not ironic,
30481660,17421,17421,1.8579104235188923e+18,2024-11-16,NEG,not ironic,
30481661,17422,17422,1.8579104213043656e+18,2024-11-16,NEG,not ironic,
30481662,17423,17423,1.8579104199704947e+18,2024-11-16,NEU,not ironic,
30481663,17424,17424,1.8579104164350405e+18,2024-11-16,NEG,not ironic,
30481664,17425,17425,1.8579104148786132e+18,2024-11-16,NEG,not ironic,
30481665,17426,17426,1.857910414165656e+18,2024-11-16,NEG,ironic,
30481666,17427,17427,1.857910411669947e+18,2024-11-16,NEG,not ironic,
30481667,17428,17428,1.857910410671805e+18,2024-11-16,POS,ironic,
30481668,17429,17429,1.8579104104871892e+18,2024-11-16,NEU,not ironic,
30481669,17430,17430,1.857910410294248e+18,2024-11-16,NEU,not ironic,
30481670,17431,17431,1.857910410248434e+18,2024-11-16,POS,not ironic,
30481671,17432,17432,1.8579104083231872e+18,2024-11-16,NEG,ironic,
30481672,17433,17433,1.857910407454753e+18,2024-11-16,POS,ironic,
30481673,17434,17434,1.8579104027321428e+18,2024-11-16,NEU,ironic,
30481674,17435,17435,1.85791040129332e+18,2024-11-16,POS,not ironic,
30481675,17436,17436,1.857910400421081e+18,2024-11-16,NEG,not ironic,
30481676,17437,17437,1.857910398869029e+18,2024-11-16,NEG,not ironic,
30481677,17438,17438,1.85791039744732e+18,2024-11-16,NEU,not ironic,
30481678,17439,17439,1.85791039698156e+18,2024-11-16,POS,not ironic,
30481679,17440,17440,1.85791039603384e+18,2024-11-16,NEG,not ironic,
30481680,17441,17441,1.8579103948846e+18,2024-11-16,NEG,not ironic,
30481681,17442,17442,1.8579103939492864e+18,2024-11-16,NEU,ironic,
30481682,17443,17443,1.8579103912523323e+18,2024-11-16,NEG,ironic,
30481683,17444,17444,1.857910390027354e+18,2024-11-16,POS,ironic,
30481684,17445,17445,1.8579103885970967e+18,2024-11-16,NEU,not ironic,
30481685,17446,17446,1.857910388215416e+18,2024-11-16,NEG,not ironic,
30481686,17447,17447,1.857910387863336e+18,2024-11-16,NEU,ironic,
30481687,17448,17448,1.8579103867935785e+18,2024-11-16,POS,ironic,
30481688,17449,17449,1.857910385065734e+18,2024-11-16,NEG,not ironic,
30481689,17450,17450,1.85791038304408e+18,2024-11-16,NEU,ironic,
30481690,17451,17451,1.857910382565712e+18,2024-11-16,NEG,not ironic,
30481691,17452,17452,1.8579103819617528e+18,2024-11-16,NEG,ironic,
30481692,17453,17453,1.857910381697524e+18,2024-11-16,NEU,ironic,
30481693,17454,17454,1.8579103803008123e+18,2024-11-16,NEG,not ironic,
30481694,17455,17455,1.857910379151594e+18,2024-11-16,NEU,not ironic,
30481695,17456,17456,1.85791037837566e+18,2024-11-16,NEU,ironic,
30481696,17457,17457,1.8579103775660564e+18,2024-11-16,POS,ironic,
30481697,17458,17458,1.8579103746932209e+18,2024-11-16,NEG,not ironic,
30481698,17459,17459,1.857910372876862e+18,2024-11-16,NEG,not ironic,
30481699,17460,17460,1.8579103707712965e+18,2024-11-16,NEU,not ironic,
30481700,17461,17461,1.857910370553201e+18,2024-11-16,NEU,not ironic,
30481701,17462,17462,1.857910369802752e+18,2024-11-16,NEG,not ironic,
30481702,17463,17463,1.8579103696224133e+18,2024-11-16,NEG,not ironic,
30481703,17464,17464,1.8579103681207667e+18,2024-11-16,NEG,not ironic,
30481704,17465,17465,1.8579103680326943e+18,2024-11-16,NEG,not ironic,
30481705,17466,17466,1.8579103645891425e+18,2024-11-16,NEG,ironic,
30481706,17467,17467,1.8579103645471992e+18,2024-11-16,NEU,not ironic,
30481707,17468,17468,1.8579103638719767e+18,2024-11-16,POS,not ironic,
30481708,17469,17469,1.857910363687367e+18,2024-11-16,NEG,not ironic,
30481709,17470,17470,1.8579103633015483e+18,2024-11-16,NEG,not ironic,
30481710,17471,17471,1.8579103632386624e+18,2024-11-16,NEG,ironic,
30481711,17472,17472,1.857910362852807e+18,2024-11-16,NEG,not ironic,
30481712,17473,17473,1.8579103592622003e+18,2024-11-16,NEU,not ironic,
30481713,17474,17474,1.8579103591114012e+18,2024-11-16,NEU,not ironic,
30481714,17475,17475,1.8579103578276577e+18,2024-11-16,NEG,not ironic,
30481715,17476,17476,1.8579103560705108e+18,2024-11-16,POS,ironic,
30481716,17477,17477,1.8579103555963128e+18,2024-11-16,NEU,not ironic,
30481717,17478,17478,1.8579103548583816e+18,2024-11-16,NEG,ironic,
30481718,17479,17479,1.8579103525934328e+18,2024-11-16,NEG,not ironic,
30481719,17480,17480,1.857910351867925e+18,2024-11-16,NEU,not ironic,
30481720,17481,17481,1.8579103502191864e+18,2024-11-16,NEG,ironic,
30481721,17482,17482,1.857910350127182e+18,2024-11-16,NEG,ironic,
30481722,17483,17483,1.857910348868891e+18,2024-11-16,NEU,ironic,
30481723,17484,17484,1.8579103487721928e+18,2024-11-16,NEG,ironic,
30481724,17485,17485,1.8579103485750643e+18,2024-11-16,NEG,not ironic,
30481725,17486,17486,1.857910347530929e+18,2024-11-16,NEU,not ironic,
30481726,17487,17487,1.8579103468051333e+18,2024-11-16,NEG,ironic,
30481727,17488,17488,1.857910346771739e+18,2024-11-16,POS,ironic,
30481728,17489,17489,1.857910345089553e+18,2024-11-16,NEG,not ironic,
30481729,17490,17490,1.8579103441881457e+18,2024-11-16,NEU,not ironic,
30481730,17491,17491,1.85791034349992e+18,2024-11-16,NEU,ironic,
30481731,17492,17492,1.8579103404970604e+18,2024-11-16,NEG,not ironic,
30481732,17493,17493,1.8579103393056484e+18,2024-11-16,NEG,not ironic,
30481733,17494,17494,1.857910339242705e+18,2024-11-16,NEG,not ironic,
30481734,17495,17495,1.857910338936623e+18,2024-11-16,POS,ironic,
30481735,17496,17496,1.857910337875616e+18,2024-11-16,NEU,not ironic,
30481736,17497,17497,1.857910337212924e+18,2024-11-16,POS,ironic,
30481737,17498,17498,1.8579103355268096e+18,2024-11-16,NEG,not ironic,
30481738,17499,17499,1.857910335157711e+18,2024-11-16,NEG,not ironic,
30481739,17500,17500,1.857910333530321e+18,2024-11-16,NEU,ironic,
30481740,17501,17501,1.8579103318358223e+18,2024-11-16,NEU,not ironic,
30481741,17502,17502,1.857910331408004e+18,2024-11-16,NEG,ironic,
30481742,17503,17503,1.8579103307870008e+18,2024-11-16,NEU,ironic,
30481743,17504,17504,1.8579103307408507e+18,2024-11-16,NEG,not ironic,
30481744,17505,17505,1.8579103298097485e+18,2024-11-16,NEU,not ironic,
30481745,17506,17506,1.857910322360656e+18,2024-11-16,NEU,not ironic,
