,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36725364,38347,38347,1.8608850065134884e+18,2024-11-25,NEU,not ironic,
36725365,38348,38348,1.8608850048276485e+18,2024-11-25,NEU,not ironic,
36725366,38349,38349,1.86088500465542e+18,2024-11-25,NEU,not ironic,
36725367,38350,38350,1.860885004332516e+18,2024-11-25,NEU,not ironic,
36725368,38351,38351,1.860884998015906e+18,2024-11-25,NEG,ironic,
36725369,38352,38352,1.8608849933727823e+18,2024-11-25,NEG,not ironic,
36725370,38353,38353,1.8608849928529183e+18,2024-11-25,NEG,not ironic,
36725371,38354,38354,1.860884992009671e+18,2024-11-25,POS,not ironic,
36725372,38355,38355,1.8608849918293e+18,2024-11-25,NEU,not ironic,
36725373,38356,38356,1.8608849914143296e+18,2024-11-25,NEU,not ironic,
36725374,38357,38357,1.860884991338533e+18,2024-11-25,NEU,ironic,
36725375,38358,38358,1.8608849906170885e+18,2024-11-25,POS,not ironic,
36725376,38359,38359,1.8608849894091727e+18,2024-11-25,NEG,not ironic,
36725377,38360,38360,1.8608849884193587e+18,2024-11-25,NEU,ironic,
36725378,38361,38361,1.860884986087313e+18,2024-11-25,NEG,not ironic,
36725379,38362,38362,1.8608849817210388e+18,2024-11-25,NEU,not ironic,
36725380,38363,38363,1.860884981007991e+18,2024-11-25,NEG,not ironic,
36725381,38364,38364,1.8608849803243072e+18,2024-11-25,NEG,ironic,
36725382,38365,38365,1.8608849771366687e+18,2024-11-25,NEU,not ironic,
36725383,38366,38366,1.860884975131718e+18,2024-11-25,NEU,not ironic,
36725384,38367,38367,1.8608849750816896e+18,2024-11-25,NEG,not ironic,
36725385,38368,38368,1.860884974762656e+18,2024-11-25,NEG,ironic,
36725386,38369,38369,1.860884972649034e+18,2024-11-25,NEU,not ironic,
36725387,38370,38370,1.860884970551587e+18,2024-11-25,NEG,not ironic,
36725388,38371,38371,1.8608849693310807e+18,2024-11-25,POS,not ironic,
36725389,38372,38372,1.860884967506736e+18,2024-11-25,NEG,ironic,
36725390,38373,38373,1.86088496620234e+18,2024-11-25,NEG,not ironic,
36725391,38374,38374,1.860884962591097e+18,2024-11-25,NEU,ironic,
36725392,38375,38375,1.860884960011568e+18,2024-11-25,NEG,ironic,
36725393,38376,38376,1.860884959961232e+18,2024-11-25,POS,not ironic,
36725394,38377,38377,1.8608849589545208e+18,2024-11-25,NEU,ironic,
36725395,38378,38378,1.860884958262232e+18,2024-11-25,POS,not ironic,
36725396,38379,38379,1.86088495799797e+18,2024-11-25,NEU,not ironic,
36725397,38380,38380,1.8608849509474225e+18,2024-11-25,POS,not ironic,
36725398,38381,38381,1.860884950540837e+18,2024-11-25,POS,not ironic,
36725399,38382,38382,1.8608849501505336e+18,2024-11-25,NEG,ironic,
36725400,38383,38383,1.860884946820408e+18,2024-11-25,NEU,ironic,
36725401,38384,38384,1.860884945582834e+18,2024-11-25,NEU,not ironic,
36725402,38385,38385,1.8608849429698565e+18,2024-11-25,NEU,not ironic,
36725403,38386,38386,1.8608849428187791e+18,2024-11-25,NEG,ironic,
36725404,38387,38387,1.8608849427558853e+18,2024-11-25,NEG,not ironic,
36725405,38388,38388,1.8608849417241723e+18,2024-11-25,NEU,not ironic,
36725406,38389,38389,1.860884941330125e+18,2024-11-25,NEU,ironic,
36725407,38390,38390,1.860884941048804e+18,2024-11-25,NEU,ironic,
36725408,38391,38391,1.860884939505296e+18,2024-11-25,NEG,not ironic,
36725409,38392,38392,1.8608849391278287e+18,2024-11-25,NEU,not ironic,
36725410,38393,38393,1.8608849355123428e+18,2024-11-25,NEU,not ironic,
36725411,38394,38394,1.8608849345769843e+18,2024-11-25,NEU,ironic,
36725412,38395,38395,1.860884932890916e+18,2024-11-25,NEU,ironic,
36725413,38396,38396,1.8608849320563064e+18,2024-11-25,NEG,not ironic,
36725414,38397,38397,1.86088492905318e+18,2024-11-25,NEG,ironic,
36725415,38398,38398,1.8608849286420936e+18,2024-11-25,POS,not ironic,
36725416,38399,38399,1.860884927211832e+18,2024-11-25,NEU,not ironic,
36725417,38400,38400,1.8608849258570304e+18,2024-11-25,POS,not ironic,
36725418,38401,38401,1.8608849254376863e+18,2024-11-25,POS,not ironic,
36725419,38402,38402,1.8608849253286292e+18,2024-11-25,NEU,ironic,
36725420,38403,38403,1.8608849218727936e+18,2024-11-25,NEU,not ironic,
36725421,38404,38404,1.860884919720837e+18,2024-11-25,NEU,not ironic,
36725422,38405,38405,1.8608849175942968e+18,2024-11-25,POS,not ironic,
36725423,38406,38406,1.8608849173091328e+18,2024-11-25,POS,ironic,
36725424,38407,38407,1.86088491629018e+18,2024-11-25,NEG,ironic,
36725425,38408,38408,1.860884914809324e+18,2024-11-25,NEU,not ironic,
36725426,38409,38409,1.860884912326468e+18,2024-11-25,POS,not ironic,
36725427,38410,38410,1.8608849099187244e+18,2024-11-25,NEG,not ironic,
36725428,38411,38411,1.8608849085471665e+18,2024-11-25,NEU,not ironic,
36725429,38412,38412,1.8608849084759247e+18,2024-11-25,POS,ironic,
36725430,38413,38413,1.860884905795728e+18,2024-11-25,NEG,not ironic,
36725431,38414,38414,1.860884904457704e+18,2024-11-25,POS,not ironic,
36725432,38415,38415,1.860884904390595e+18,2024-11-25,NEG,ironic,
36725433,38416,38416,1.860884903195284e+18,2024-11-25,POS,ironic,
36725434,38417,38417,1.8608849022599373e+18,2024-11-25,POS,not ironic,
36725435,38418,38418,1.860884900762534e+18,2024-11-25,NEU,not ironic,
36725436,38419,38419,1.8608849005234176e+18,2024-11-25,NEU,ironic,
36725437,38420,38420,1.8608848976965143e+18,2024-11-25,POS,not ironic,
36725438,38421,38421,1.8608848969876728e+18,2024-11-25,NEG,not ironic,
36725439,38422,38422,1.860884896215868e+18,2024-11-25,NEU,not ironic,
36725440,38423,38423,1.8608848961152653e+18,2024-11-25,NEU,not ironic,
36725441,38424,38424,1.860884894915724e+18,2024-11-25,POS,not ironic,
36725442,38425,38425,1.860884893871293e+18,2024-11-25,NEU,not ironic,
36725443,38426,38426,1.860884893594792e+18,2024-11-25,POS,ironic,
36725444,38427,38427,1.860884891275039e+18,2024-11-25,NEG,ironic,
36725445,38428,38428,1.860884890079601e+18,2024-11-25,NEU,not ironic,
36725446,38429,38429,1.8608848897608704e+18,2024-11-25,NEU,not ironic,
36725447,38430,38430,1.860884888871658e+18,2024-11-25,POS,not ironic,
36725448,38431,38431,1.8608848884734927e+18,2024-11-25,NEU,not ironic,
36725449,38432,38432,1.8608848878650903e+18,2024-11-25,NEU,not ironic,
36725450,38433,38433,1.8608848858936817e+18,2024-11-25,NEU,ironic,
36725451,38434,38434,1.8608848844802207e+18,2024-11-25,NEU,not ironic,
36725452,38435,38435,1.8608848841991944e+18,2024-11-25,NEG,not ironic,
36725453,38436,38436,1.860884881774961e+18,2024-11-25,NEG,not ironic,
36725454,38437,38437,1.860884879090619e+18,2024-11-25,NEG,not ironic,
36725455,38438,38438,1.860884878620852e+18,2024-11-25,POS,ironic,
36725456,38439,38439,1.8608848735331249e+18,2024-11-25,NEG,not ironic,
36725457,38440,38440,1.86088487312203e+18,2024-11-25,POS,not ironic,
36725458,38441,38441,1.860884872534856e+18,2024-11-25,NEG,ironic,
36725459,38442,38442,1.8608848716247327e+18,2024-11-25,NEU,not ironic,
36725460,38443,38443,1.860884870584583e+18,2024-11-25,NEU,not ironic,
36725461,38444,38444,1.860884870412776e+18,2024-11-25,NEU,not ironic,
36725462,38445,38445,1.8608848682233777e+18,2024-11-25,NEG,ironic,
36725463,38446,38446,1.860884867816264e+18,2024-11-25,NEG,ironic,
36725464,38447,38447,1.860884866235007e+18,2024-11-25,NEU,not ironic,
36725465,38448,38448,1.8608848650860503e+18,2024-11-25,NEG,not ironic,
36725466,38449,38449,1.8608848630012849e+18,2024-11-25,POS,not ironic,
36725467,38450,38450,1.8608848609462725e+18,2024-11-25,NEU,ironic,
36725468,38451,38451,1.860884860815999e+18,2024-11-25,NEU,not ironic,
36725469,38452,38452,1.8608848606942984e+18,2024-11-25,NEU,ironic,
36725470,38453,38453,1.8608848604387904e+18,2024-11-25,NEU,ironic,
36725471,38454,38454,1.860884858169381e+18,2024-11-25,NEG,not ironic,
36725472,38455,38455,1.860884858115162e+18,2024-11-25,NEG,not ironic,
36725473,38456,38456,1.860884855141044e+18,2024-11-25,NEG,not ironic,
36725474,38457,38457,1.8608848520666936e+18,2024-11-25,POS,ironic,
36725475,38458,38458,1.8608848511775252e+18,2024-11-25,NEG,not ironic,
36725476,38459,38459,1.8608848508212303e+18,2024-11-25,NEU,not ironic,
36725477,38460,38460,1.8608848499066107e+18,2024-11-25,NEU,not ironic,
36725478,38461,38461,1.860884848270836e+18,2024-11-25,NEG,ironic,
36725479,38462,38462,1.8608848476919887e+18,2024-11-25,NEU,not ironic,
36725480,38463,38463,1.860884846576632e+18,2024-11-25,NEU,not ironic,
36725481,38464,38464,1.8608848443911247e+18,2024-11-25,NEU,ironic,
36725482,38465,38465,1.8608848407588457e+18,2024-11-25,POS,ironic,
36725483,38466,38466,1.8608848404654733e+18,2024-11-25,NEG,not ironic,
36725485,38468,38468,1.860884836665164e+18,2024-11-25,POS,not ironic,
36725486,38469,38469,1.8608848363338104e+18,2024-11-25,NEG,not ironic,
36725487,38470,38470,1.8608848359901965e+18,2024-11-25,POS,not ironic,
36725488,38471,38471,1.860884835910161e+18,2024-11-25,NEG,ironic,
36725489,38472,38472,1.8608848358431544e+18,2024-11-25,NEU,ironic,
36725490,38473,38473,1.860884834937128e+18,2024-11-25,NEU,ironic,
36725491,38474,38474,1.8608848345848545e+18,2024-11-25,POS,ironic,
36725492,38475,38475,1.8608848318710863e+18,2024-11-25,NEG,not ironic,
36725493,38476,38476,1.860884829279302e+18,2024-11-25,NEG,ironic,
36725494,38477,38477,1.860884828477932e+18,2024-11-25,NEG,not ironic,
36725495,38478,38478,1.8608848282975232e+18,2024-11-25,NEU,ironic,
36725496,38479,38479,1.8608848277942272e+18,2024-11-25,NEG,not ironic,
36725497,38480,38480,1.8608848260035543e+18,2024-11-25,POS,not ironic,
36725498,38481,38481,1.860884825504129e+18,2024-11-25,NEU,not ironic,
36725499,38482,38482,1.860884825156285e+18,2024-11-25,NEU,not ironic,
36725500,38483,38483,1.860884823226651e+18,2024-11-25,NEU,not ironic,
36725501,38484,38484,1.86088482313434e+18,2024-11-25,NEG,ironic,
36725502,38485,38485,1.860884822815892e+18,2024-11-25,NEU,not ironic,
36725503,38486,38486,1.8608848211798093e+18,2024-11-25,NEG,ironic,
36725504,38487,38487,1.8608848210665395e+18,2024-11-25,NEG,not ironic,
36725505,38488,38488,1.8608848192588268e+18,2024-11-25,NEU,not ironic,
36725506,38489,38489,1.86088481732948e+18,2024-11-25,NEG,ironic,
36725507,38490,38490,1.860884817128145e+18,2024-11-25,NEG,ironic,
36725508,38491,38491,1.860884816813757e+18,2024-11-25,NEU,not ironic,
36725509,38492,38492,1.8608848165157809e+18,2024-11-25,NEG,not ironic,
36725510,38493,38493,1.860884815328793e+18,2024-11-25,NEG,ironic,
36725511,38494,38494,1.86088481226698e+18,2024-11-25,POS,not ironic,
36725512,38495,38495,1.8608848105933417e+18,2024-11-25,NEU,ironic,
36725513,38496,38496,1.860884810001969e+18,2024-11-25,NEG,ironic,
36725514,38497,38497,1.860884809335165e+18,2024-11-25,NEG,ironic,
36725515,38498,38498,1.8608848082026952e+18,2024-11-25,NEU,not ironic,
36725516,38499,38499,1.860884807309268e+18,2024-11-25,NEU,not ironic,
36725517,38500,38500,1.8608848047884948e+18,2024-11-25,POS,not ironic,
36725518,38501,38501,1.860884803890848e+18,2024-11-25,NEU,ironic,
36725519,38502,38502,1.860884802531992e+18,2024-11-25,NEG,not ironic,
36725520,38503,38503,1.860884799377777e+18,2024-11-25,NEG,not ironic,
36725521,38504,38504,1.860884799113802e+18,2024-11-25,POS,not ironic,
36725522,38505,38505,1.860884798245336e+18,2024-11-25,NEG,ironic,
36725523,38506,38506,1.8608847956532923e+18,2024-11-25,POS,ironic,
36725524,38507,38507,1.86088479436143e+18,2024-11-25,NEG,not ironic,
36725525,38508,38508,1.860884792461689e+18,2024-11-25,NEG,ironic,
36725526,38509,38509,1.860884791345709e+18,2024-11-25,NEG,not ironic,
36725527,38510,38510,1.860884790133592e+18,2024-11-25,NEU,not ironic,
36725528,38511,38511,1.860884789395657e+18,2024-11-25,NEG,ironic,
36725529,38512,38512,1.860884788221289e+18,2024-11-25,NEG,ironic,
36725530,38513,38513,1.8608847872982065e+18,2024-11-25,NEU,not ironic,
36725531,38514,38514,1.8608847840898127e+18,2024-11-25,POS,not ironic,
36725532,38515,38515,1.8608847836995707e+18,2024-11-25,POS,not ironic,
36725533,38516,38516,1.8608847834564887e+18,2024-11-25,POS,not ironic,
36725534,38517,38517,1.8608847803986004e+18,2024-11-25,POS,ironic,
36725535,38518,38518,1.8608847791823053e+18,2024-11-25,NEG,ironic,
36725536,38519,38519,1.8608847787586893e+18,2024-11-25,NEU,not ironic,
36725537,38520,38520,1.860884776468595e+18,2024-11-25,POS,not ironic,
36725538,38521,38521,1.8608847755038395e+18,2024-11-25,NEU,not ironic,
36725539,38522,38522,1.8608847730669944e+18,2024-11-25,POS,ironic,
36725540,38523,38523,1.860884772572271e+18,2024-11-25,NEU,ironic,
36725541,38524,38524,1.860884770298737e+18,2024-11-25,NEG,ironic,
36725542,38525,38525,1.860884770143486e+18,2024-11-25,POS,not ironic,
36725543,38526,38526,1.8608847671867845e+18,2024-11-25,NEU,not ironic,
36725544,38527,38527,1.8608847671278843e+18,2024-11-25,POS,not ironic,
36725545,38528,38528,1.860884765995664e+18,2024-11-25,NEU,not ironic,
36725546,38529,38529,1.8608847658653983e+18,2024-11-25,NEU,not ironic,
36725547,38530,38530,1.860884765605577e+18,2024-11-25,NEU,not ironic,
36725548,38531,38531,1.8608847655381896e+18,2024-11-25,NEU,not ironic,
36725549,38532,38532,1.860884765106225e+18,2024-11-25,NEU,not ironic,
36725550,38533,38533,1.8608847644224965e+18,2024-11-25,NEU,not ironic,
36725551,38534,38534,1.8608847644224435e+18,2024-11-25,NEG,not ironic,
36725552,38535,38535,1.8608847634200049e+18,2024-11-25,POS,not ironic,
36725553,38536,38536,1.860884761985573e+18,2024-11-25,NEU,ironic,
36725554,38537,38537,1.860884761650086e+18,2024-11-25,NEU,ironic,
36725555,38538,38538,1.8608847616039283e+18,2024-11-25,NEG,not ironic,
36725556,38539,38539,1.860884760806973e+18,2024-11-25,NEG,not ironic,
36725557,38540,38540,1.8608847601905009e+18,2024-11-25,NEU,not ironic,
36725558,38541,38541,1.86088475730926e+18,2024-11-25,NEG,ironic,
36725559,38542,38542,1.8608847546458936e+18,2024-11-25,NEU,ironic,
36725560,38543,38543,1.8608847520954985e+18,2024-11-25,NEG,not ironic,
36725561,38544,38544,1.860884751730492e+18,2024-11-25,POS,ironic,
36725562,38545,38545,1.860884751298532e+18,2024-11-25,NEU,not ironic,
36725563,38546,38546,1.860884750686188e+18,2024-11-25,NEG,not ironic,
36725564,38547,38547,1.8608847484967283e+18,2024-11-25,NEG,not ironic,
36725565,38548,38548,1.8608847473558203e+18,2024-11-25,NEU,not ironic,
36725566,38549,38549,1.8608847465211983e+18,2024-11-25,POS,not ironic,
36725567,38550,38550,1.8608847446676403e+18,2024-11-25,NEG,not ironic,
36725568,38551,38551,1.8608847439710413e+18,2024-11-25,NEG,not ironic,
36725569,38552,38552,1.8608847424191693e+18,2024-11-25,POS,not ironic,
36725570,38553,38553,1.8608847395964485e+18,2024-11-25,POS,not ironic,
36725571,38554,38554,1.8608847372643983e+18,2024-11-25,NEU,not ironic,
36725572,38555,38555,1.8608847369626127e+18,2024-11-25,NEG,not ironic,
36725573,38556,38556,1.860884735611839e+18,2024-11-25,NEG,ironic,
36725574,38557,38557,1.860884734567494e+18,2024-11-25,POS,ironic,
36725575,38558,38558,1.8608847336908805e+18,2024-11-25,NEU,ironic,
36725576,38559,38559,1.860884733527491e+18,2024-11-25,NEU,not ironic,
36725577,38560,38560,1.860884733388886e+18,2024-11-25,POS,not ironic,
36725578,38561,38561,1.86088473186637e+18,2024-11-25,NEU,ironic,
36725579,38562,38562,1.8608847259400315e+18,2024-11-25,NEG,not ironic,
36725580,38563,38563,1.860884724983505e+18,2024-11-25,NEG,ironic,
36725581,38564,38564,1.8608847221231616e+18,2024-11-25,NEU,not ironic,
36725582,38565,38565,1.8608847218545137e+18,2024-11-25,POS,not ironic,
36725583,38566,38566,1.8608847211121172e+18,2024-11-25,NEG,not ironic,
36725584,38567,38567,1.8608847204874488e+18,2024-11-25,NEU,not ironic,
36725585,38568,38568,1.860884718536819e+18,2024-11-25,NEU,not ironic,
36725586,38569,38569,1.860884717467206e+18,2024-11-25,POS,not ironic,
36725587,38570,38570,1.860884717085573e+18,2024-11-25,NEU,not ironic,
36725588,38571,38571,1.8608847165697272e+18,2024-11-25,NEU,ironic,
36725589,38572,38572,1.860884713910555e+18,2024-11-25,NEG,not ironic,
36725590,38573,38573,1.860884712744444e+18,2024-11-25,NEU,not ironic,
36725591,38574,38574,1.8608847101859067e+18,2024-11-25,POS,ironic,
36725592,38575,38575,1.8608847075687183e+18,2024-11-25,NEU,not ironic,
36725593,38576,38576,1.860884705408901e+18,2024-11-25,POS,ironic,
36725594,38577,38577,1.8608847022083937e+18,2024-11-25,NEG,ironic,
36725595,38578,38578,1.8608847010300152e+18,2024-11-25,POS,not ironic,
36725596,38579,38579,1.8608847009584625e+18,2024-11-25,NEG,ironic,
36725597,38580,38580,1.8608846999350927e+18,2024-11-25,NEG,not ironic,
36725598,38581,38581,1.860884699834413e+18,2024-11-25,POS,not ironic,
36725599,38582,38582,1.86088469900809e+18,2024-11-25,NEU,not ironic,
36725600,38583,38583,1.8608846977330872e+18,2024-11-25,POS,not ironic,
36725601,38584,38584,1.860884696181207e+18,2024-11-25,NEU,not ironic,
36725602,38585,38585,1.860884695526863e+18,2024-11-25,NEU,not ironic,
36725603,38586,38586,1.860884695363289e+18,2024-11-25,NEG,ironic,
36725604,38587,38587,1.8608846951787927e+18,2024-11-25,POS,not ironic,
36725605,38588,38588,1.8608846948390264e+18,2024-11-25,NEU,ironic,
36725606,38589,38589,1.8608846919994985e+18,2024-11-25,NEG,not ironic,
36725607,38590,38590,1.860884691496084e+18,2024-11-25,POS,not ironic,
36725608,38591,38591,1.8608846911521467e+18,2024-11-25,NEU,not ironic,
36725609,38592,38592,1.8608846899316083e+18,2024-11-25,NEU,ironic,
36725610,38593,38593,1.8608846882119803e+18,2024-11-25,NEU,not ironic,
36725611,38594,38594,1.8608846855653908e+18,2024-11-25,NEG,ironic,
36725612,38595,38595,1.860884685309543e+18,2024-11-25,NEU,not ironic,
36725613,38596,38596,1.860884682210005e+18,2024-11-25,NEU,ironic,
36725614,38597,38597,1.8608846809139448e+18,2024-11-25,POS,not ironic,
36725615,38598,38598,1.8608846767111823e+18,2024-11-25,NEG,ironic,
36725616,38599,38599,1.8608846739178253e+18,2024-11-25,NEG,ironic,
36725617,38600,38600,1.860884670285767e+18,2024-11-25,NEU,not ironic,
36725618,38601,38601,1.8608846671481408e+18,2024-11-25,NEG,ironic,
36725619,38602,38602,1.8608846609448755e+18,2024-11-25,NEU,not ironic,
36725620,38603,38603,1.8608846603995791e+18,2024-11-25,NEU,ironic,
36725621,38604,38604,1.8608846601439644e+18,2024-11-25,NEG,ironic,
36725622,38605,38605,1.8608846598710643e+18,2024-11-25,NEU,not ironic,
36725623,38606,38606,1.860884659472671e+18,2024-11-25,NEG,ironic,
36725624,38607,38607,1.8608846594013143e+18,2024-11-25,NEG,not ironic,
36725625,38608,38608,1.860884658050749e+18,2024-11-25,NEG,not ironic,
36725626,38609,38609,1.860884656805053e+18,2024-11-25,NEG,ironic,
36725627,38610,38610,1.860884655941075e+18,2024-11-25,NEU,not ironic,
36725628,38611,38611,1.860884652325524e+18,2024-11-25,NEU,ironic,
36725629,38612,38612,1.8608846521245169e+18,2024-11-25,NEU,not ironic,
36725630,38613,38613,1.860884649544696e+18,2024-11-25,NEG,not ironic,
36725631,38614,38614,1.8608846490542697e+18,2024-11-25,NEG,ironic,
36725632,38615,38615,1.860884647108051e+18,2024-11-25,NEG,ironic,
36725633,38616,38616,1.860884641340912e+18,2024-11-25,NEU,ironic,
36725634,38617,38617,1.860884638790492e+18,2024-11-25,POS,not ironic,
36725635,38618,38618,1.8608846387527603e+18,2024-11-25,POS,ironic,
36725636,38619,38619,1.860884638450754e+18,2024-11-25,NEG,not ironic,
36725637,38620,38620,1.8608846374945096e+18,2024-11-25,NEU,ironic,
36725638,38621,38621,1.8608846374231368e+18,2024-11-25,NEU,not ironic,
36725639,38622,38622,1.860884636550808e+18,2024-11-25,NEG,ironic,
36725640,38623,38623,1.860884635103736e+18,2024-11-25,NEG,not ironic,
36725641,38624,38624,1.8608846345122985e+18,2024-11-25,NEG,not ironic,
36725642,38625,38625,1.8608846337322063e+18,2024-11-25,POS,ironic,
36725643,38626,38626,1.860884631702127e+18,2024-11-25,NEU,not ironic,
36725644,38627,38627,1.8608846295800627e+18,2024-11-25,POS,not ironic,
36725645,38628,38628,1.8608846262117376e+18,2024-11-25,NEU,not ironic,
36725646,38629,38629,1.8608846249453284e+18,2024-11-25,NEU,not ironic,
36725647,38630,38630,1.860884623971988e+18,2024-11-25,POS,not ironic,
36725648,38631,38631,1.860884622827041e+18,2024-11-25,NEU,not ironic,
36725649,38632,38632,1.8608846207258583e+18,2024-11-25,NEG,ironic,
36725650,38633,38633,1.8608846195680333e+18,2024-11-25,NEU,not ironic,
36725651,38634,38634,1.8608846194043863e+18,2024-11-25,NEU,not ironic,
36725652,38635,38635,1.8608846191108424e+18,2024-11-25,NEG,not ironic,
36725653,38636,38636,1.8608846182426668e+18,2024-11-25,NEG,ironic,
36725654,38637,38637,1.86088461823837e+18,2024-11-25,NEU,not ironic,
36725655,38638,38638,1.8608846172194125e+18,2024-11-25,NEG,ironic,
36725656,38639,38639,1.8608846166446367e+18,2024-11-25,NEG,ironic,
36725657,38640,38640,1.860884616510423e+18,2024-11-25,POS,not ironic,
36725658,38641,38641,1.860884612509016e+18,2024-11-25,NEU,not ironic,
36725659,38642,38642,1.860884611246461e+18,2024-11-25,NEG,not ironic,
36725660,38643,38643,1.860884611217146e+18,2024-11-25,NEU,ironic,
36725661,38644,38644,1.8608846108396173e+18,2024-11-25,POS,ironic,
36725662,38645,38645,1.8608846098078764e+18,2024-11-25,POS,not ironic,
36725663,38646,38646,1.860884608453096e+18,2024-11-25,NEU,not ironic,
36725664,38647,38647,1.8608846077988088e+18,2024-11-25,NEG,ironic,
36725665,38648,38648,1.8608846076687447e+18,2024-11-25,POS,ironic,
36725666,38649,38649,1.8608846048336945e+18,2024-11-25,NEG,not ironic,
36725667,38650,38650,1.860884602493268e+18,2024-11-25,NEG,ironic,
36725668,38651,38651,1.860884600995644e+18,2024-11-25,NEU,not ironic,
36725669,38652,38652,1.860884600165114e+18,2024-11-25,NEU,ironic,
36725670,38653,38653,1.860884597434655e+18,2024-11-25,NEG,not ironic,
36725671,38654,38654,1.8608845964825684e+18,2024-11-25,NEU,not ironic,
36725672,38655,38655,1.860884596226692e+18,2024-11-25,NEU,not ironic,
36725673,38656,38656,1.860884594754454e+18,2024-11-25,NEG,ironic,
36725674,38657,38657,1.8608845917933448e+18,2024-11-25,NEG,not ironic,
