,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3227443,38630,38630,1.8583246583131592e+18,2024-11-18,POS,ironic,
3227444,38631,38631,1.858324658170233e+18,2024-11-18,NEU,ironic,
3227445,38632,38632,1.8583246569538929e+18,2024-11-18,NEG,not ironic,
3227446,38633,38633,1.8583246560943227e+18,2024-11-18,NEG,not ironic,
3227447,38634,38634,1.858324655523976e+18,2024-11-18,NEU,not ironic,
3227448,38635,38635,1.8583246541228e+18,2024-11-18,NEU,ironic,
3227449,38636,38636,1.8583246527303155e+18,2024-11-18,NEU,not ironic,
3227450,38637,38637,1.858324651270648e+18,2024-11-18,NEU,ironic,
3227451,38638,38638,1.8583246501552576e+18,2024-11-18,NEU,not ironic,
3227452,38639,38639,1.8583246494506565e+18,2024-11-18,POS,not ironic,
3227453,38640,38640,1.8583246493958351e+18,2024-11-18,POS,not ironic,
3227454,38641,38641,1.8583246481290893e+18,2024-11-18,NEU,not ironic,
3227455,38642,38642,1.858324644878762e+18,2024-11-18,NEG,not ironic,
3227456,38643,38643,1.858324643553145e+18,2024-11-18,NEG,ironic,
3227457,38644,38644,1.8583246416866552e+18,2024-11-18,NEG,not ironic,
3227458,38645,38645,1.8583246414895724e+18,2024-11-18,NEU,ironic,
3227459,38646,38646,1.858324640390857e+18,2024-11-18,NEG,not ironic,
3227460,38647,38647,1.858324639958577e+18,2024-11-18,NEG,not ironic,
3227461,38648,38648,1.8583246393756047e+18,2024-11-18,NEG,not ironic,
3227462,38649,38649,1.858324639048753e+18,2024-11-18,POS,not ironic,
3227463,38650,38650,1.858324638826152e+18,2024-11-18,NEU,not ironic,
3227464,38651,38651,1.8583246378362924e+18,2024-11-18,NEU,not ironic,
3227465,38652,38652,1.858324637521748e+18,2024-11-18,NEU,ironic,
3227466,38653,38653,1.8583246361795057e+18,2024-11-18,NEG,not ironic,
3227467,38654,38654,1.85832463590722e+18,2024-11-18,NEU,ironic,
3227468,38655,38655,1.8583246346151404e+18,2024-11-18,NEU,ironic,
3227469,38656,38656,1.8583246343634373e+18,2024-11-18,NEU,not ironic,
3227470,38657,38657,1.8583246329460657e+18,2024-11-18,NEG,not ironic,
3227471,38658,38658,1.858324632543097e+18,2024-11-18,NEG,not ironic,
3227472,38659,38659,1.858324632526344e+18,2024-11-18,NEU,not ironic,
3227473,38660,38660,1.858324631834219e+18,2024-11-18,NEU,not ironic,
3227474,38661,38661,1.858324630601409e+18,2024-11-18,NEG,not ironic,
3227475,38662,38662,1.858324630601335e+18,2024-11-18,NEG,ironic,
3227476,38663,38663,1.8583246303368607e+18,2024-11-18,NEG,ironic,
3227477,38664,38664,1.8583246298462167e+18,2024-11-18,POS,ironic,
3227478,38665,38665,1.8583246292757263e+18,2024-11-18,NEG,ironic,
3227479,38666,38666,1.8583246282607496e+18,2024-11-18,NEG,not ironic,
3227480,38667,38667,1.858324627463848e+18,2024-11-18,NEU,not ironic,
3227481,38668,38668,1.858324626985964e+18,2024-11-18,NEG,not ironic,
3227482,38669,38669,1.8583246265368704e+18,2024-11-18,NEG,ironic,
3227483,38670,38670,1.8583246264781665e+18,2024-11-18,NEU,not ironic,
3227484,38671,38671,1.8583246264238487e+18,2024-11-18,NEU,ironic,
3227485,38672,38672,1.8583246242593715e+18,2024-11-18,NEG,not ironic,
3227486,38673,38673,1.8583246240202348e+18,2024-11-18,NEU,not ironic,
3227487,38674,38674,1.858324624016364e+18,2024-11-18,NEG,ironic,
3227488,38675,38675,1.858324622850077e+18,2024-11-18,NEG,not ironic,
3227489,38676,38676,1.8583246224182643e+18,2024-11-18,POS,not ironic,
3227490,38677,38677,1.8583246222754488e+18,2024-11-18,NEG,ironic,
3227491,38678,38678,1.858324622082544e+18,2024-11-18,NEG,not ironic,
3227492,38679,38679,1.858324619465294e+18,2024-11-18,NEG,ironic,
3227493,38680,38680,1.858324618882216e+18,2024-11-18,NEU,ironic,
3227494,38681,38681,1.858324618815079e+18,2024-11-18,NEG,ironic,
3227495,38682,38682,1.8583246176033016e+18,2024-11-18,NEG,ironic,
3227496,38683,38683,1.8583246175400924e+18,2024-11-18,NEU,ironic,
3227497,38684,38684,1.858324616793469e+18,2024-11-18,NEG,not ironic,
3227498,38685,38685,1.8583246155310003e+18,2024-11-18,NEG,not ironic,
3227499,38686,38686,1.8583246151242007e+18,2024-11-18,NEU,not ironic,
3227500,38687,38687,1.858324613492516e+18,2024-11-18,NEU,not ironic,
3227501,38688,38688,1.858324610904712e+18,2024-11-18,NEU,not ironic,
3227502,38689,38689,1.8583246097219256e+18,2024-11-18,NEG,not ironic,
3227503,38690,38690,1.858324608950096e+18,2024-11-18,NEG,not ironic,
3227504,38691,38691,1.8583246089165256e+18,2024-11-18,NEG,not ironic,
3227505,38692,38692,1.858324607993852e+18,2024-11-18,NEU,ironic,
3227506,38693,38693,1.8583246078176584e+18,2024-11-18,NEG,not ironic,
3227507,38694,38694,1.858324607637566e+18,2024-11-18,POS,ironic,
3227508,38695,38695,1.8583246060689167e+18,2024-11-18,POS,ironic,
3227509,38696,38696,1.858324604529304e+18,2024-11-18,NEU,not ironic,
3227510,38697,38697,1.858324604516778e+18,2024-11-18,NEG,ironic,
3227511,38698,38698,1.8583246015307e+18,2024-11-18,NEG,ironic,
3227512,38699,38699,1.858324601266471e+18,2024-11-18,NEU,not ironic,
3227513,38700,38700,1.858324601165476e+18,2024-11-18,POS,not ironic,
3227514,38701,38701,1.8583246005825536e+18,2024-11-18,NEU,not ironic,
3227515,38702,38702,1.858324599940981e+18,2024-11-18,NEU,ironic,
3227516,38703,38703,1.858324599064134e+18,2024-11-18,POS,ironic,
3227517,38704,38704,1.858324598212694e+18,2024-11-18,NEU,ironic,
3227518,38705,38705,1.858324598036816e+18,2024-11-18,NEU,not ironic,
3227519,38706,38706,1.8583245969460595e+18,2024-11-18,POS,ironic,
3227520,38707,38707,1.858324591749284e+18,2024-11-18,POS,not ironic,
3227521,38708,38708,1.858324589681476e+18,2024-11-18,NEU,ironic,
3227522,38709,38709,1.8583245884484365e+18,2024-11-18,NEG,ironic,
3227523,38710,38710,1.8583245877395087e+18,2024-11-18,NEG,ironic,
3227524,38711,38711,1.858324587274175e+18,2024-11-18,NEU,not ironic,
3227525,38712,38712,1.858324585730712e+18,2024-11-18,NEG,ironic,
3227526,38713,38713,1.8583245834655992e+18,2024-11-18,NEG,ironic,
3227527,38714,38714,1.8583245833733284e+18,2024-11-18,NEG,not ironic,
3227528,38715,38715,1.8583245833480727e+18,2024-11-18,NEG,not ironic,
3227529,38716,38716,1.858324579480908e+18,2024-11-18,NEG,not ironic,
3227530,38717,38717,1.8583245784324137e+18,2024-11-18,NEG,not ironic,
3227531,38718,38718,1.858324578373956e+18,2024-11-18,NEG,ironic,
3227532,38719,38719,1.858324578239423e+18,2024-11-18,NEU,not ironic,
3227533,38720,38720,1.8583245781010312e+18,2024-11-18,NEG,not ironic,
3227534,38721,38721,1.8583245778031864e+18,2024-11-18,NEU,not ironic,
3227535,38722,38722,1.858324577543168e+18,2024-11-18,NEG,not ironic,
3227536,38723,38723,1.8583245769895283e+18,2024-11-18,NEU,not ironic,
3227537,38724,38724,1.8583245761968456e+18,2024-11-18,POS,ironic,
3227538,38725,38725,1.8583245761299988e+18,2024-11-18,NEU,not ironic,
3227539,38726,38726,1.8583245754589105e+18,2024-11-18,NEG,not ironic,
3227540,38727,38727,1.8583245754125235e+18,2024-11-18,POS,not ironic,
3227541,38728,38728,1.858324575064372e+18,2024-11-18,NEU,not ironic,
3227542,38729,38729,1.8583245748336847e+18,2024-11-18,POS,not ironic,
3227543,38730,38730,1.8583245739067108e+18,2024-11-18,NEG,not ironic,
3227544,38731,38731,1.8583245733740628e+18,2024-11-18,NEU,not ironic,
3227545,38732,38732,1.8583245718347003e+18,2024-11-18,NEU,not ironic,
3227546,38733,38733,1.858324571570504e+18,2024-11-18,NEG,not ironic,
3227547,38734,38734,1.8583245696830016e+18,2024-11-18,NEU,not ironic,
3227548,38735,38735,1.858324565640028e+18,2024-11-18,NEG,ironic,
3227549,38736,38736,1.8583245651199025e+18,2024-11-18,NEG,not ironic,
3227550,38737,38737,1.8583245644653937e+18,2024-11-18,NEU,not ironic,
3227551,38738,38738,1.8583245639997847e+18,2024-11-18,POS,ironic,
3227552,38739,38739,1.858324563743986e+18,2024-11-18,NEU,not ironic,
3227553,38740,38740,1.8583245622929487e+18,2024-11-18,NEU,not ironic,
3227554,38741,38741,1.8583245609714647e+18,2024-11-18,NEG,not ironic,
3227555,38742,38742,1.858324560929584e+18,2024-11-18,NEG,not ironic,
3227556,38743,38743,1.858324560287875e+18,2024-11-18,NEU,ironic,
3227557,38744,38744,1.858324559721616e+18,2024-11-18,NEG,ironic,
3227558,38745,38745,1.858324559700628e+18,2024-11-18,NEU,not ironic,
3227559,38746,38746,1.8583245581026184e+18,2024-11-18,NEG,ironic,
3227560,38747,38747,1.85832455807769e+18,2024-11-18,NEU,not ironic,
3227561,38748,38748,1.8583245580480348e+18,2024-11-18,POS,ironic,
3227562,38749,38749,1.8583245579012344e+18,2024-11-18,NEG,ironic,
3227563,38750,38750,1.8583245576079e+18,2024-11-18,NEG,ironic,
3227564,38751,38751,1.858324552033489e+18,2024-11-18,NEG,not ironic,
3227565,38752,38752,1.8583245518991816e+18,2024-11-18,NEU,not ironic,
3227566,38753,38753,1.8583245515846008e+18,2024-11-18,NEU,not ironic,
3227567,38754,38754,1.858324550267601e+18,2024-11-18,NEU,not ironic,
3227568,38755,38755,1.8583245500033848e+18,2024-11-18,NEG,not ironic,
3227569,38756,38756,1.8583245494287567e+18,2024-11-18,NEG,not ironic,
3227570,38757,38757,1.8583245489589868e+18,2024-11-18,NEU,ironic,
3227571,38758,38758,1.858324548866945e+18,2024-11-18,NEU,not ironic,
3227572,38759,38759,1.8583245449534712e+18,2024-11-18,POS,ironic,
3227573,38760,38760,1.858324543477044e+18,2024-11-18,NEU,ironic,
3227574,38761,38761,1.858324542222905e+18,2024-11-18,NEG,ironic,
3227575,38762,38762,1.858324541921264e+18,2024-11-18,NEG,ironic,
3227576,38763,38763,1.8583245408052268e+18,2024-11-18,NEG,not ironic,
3227577,38764,38764,1.8583245407506929e+18,2024-11-18,NEU,not ironic,
3227578,38765,38765,1.858324540444869e+18,2024-11-18,NEU,ironic,
3227579,38766,38766,1.858324539710575e+18,2024-11-18,POS,not ironic,
3227580,38767,38767,1.8583245385403804e+18,2024-11-18,NEG,ironic,
3227581,38768,38768,1.8583245382215803e+18,2024-11-18,POS,ironic,
3227582,38769,38769,1.8583245375295204e+18,2024-11-18,NEG,not ironic,
3227583,38770,38770,1.8583245373281567e+18,2024-11-18,NEG,not ironic,
3227584,38771,38771,1.8583245368542367e+18,2024-11-18,POS,not ironic,
3227585,38772,38772,1.8583245363050665e+18,2024-11-18,NEG,ironic,
3227586,38773,38773,1.858324536086942e+18,2024-11-18,POS,ironic,
3227587,38774,38774,1.85832453518916e+18,2024-11-18,NEU,not ironic,
3227588,38775,38775,1.8583245341618097e+18,2024-11-18,NEU,not ironic,
3227589,38776,38776,1.8583245341572795e+18,2024-11-18,NEU,ironic,
3227590,38777,38777,1.8583245327144635e+18,2024-11-18,NEG,not ironic,
3227591,38778,38778,1.8583245327103145e+18,2024-11-18,NEU,not ironic,
3227592,38779,38779,1.8583245319721293e+18,2024-11-18,NEG,not ironic,
3227593,38780,38780,1.8583245291199163e+18,2024-11-18,NEG,not ironic,
3227594,38781,38781,1.8583245290276864e+18,2024-11-18,NEG,ironic,
3227595,38782,38782,1.8583245285704545e+18,2024-11-18,NEG,ironic,
3227596,38783,38783,1.8583245271108244e+18,2024-11-18,NEU,ironic,
3227597,38784,38784,1.8583245266956616e+18,2024-11-18,NEU,ironic,
3227598,38785,38785,1.8583245258234268e+18,2024-11-18,NEG,not ironic,
3227599,38786,38786,1.8583245252695163e+18,2024-11-18,NEU,not ironic,
3227600,38787,38787,1.8583245252275727e+18,2024-11-18,NEG,not ironic,
3227601,38788,38788,1.85832452364218e+18,2024-11-18,POS,not ironic,
3227602,38789,38789,1.858324523235288e+18,2024-11-18,NEG,not ironic,
3227603,38790,38790,1.858324522950361e+18,2024-11-18,POS,not ironic,
3227604,38791,38791,1.858324522635563e+18,2024-11-18,NEG,ironic,
3227605,38792,38792,1.858324522547491e+18,2024-11-18,NEU,not ironic,
3227606,38793,38793,1.85832452119688e+18,2024-11-18,NEG,not ironic,
3227607,38794,38794,1.858324520597103e+18,2024-11-18,NEG,ironic,
3227608,38795,38795,1.8583245191710927e+18,2024-11-18,POS,not ironic,
3227609,38796,38796,1.8583245189571297e+18,2024-11-18,NEG,not ironic,
3227610,38797,38797,1.858324517535306e+18,2024-11-18,NEU,not ironic,
3227611,38798,38798,1.858324516465771e+18,2024-11-18,NEU,not ironic,
3227612,38799,38799,1.8583245160044096e+18,2024-11-18,NEG,not ironic,
3227613,38800,38800,1.858324515790406e+18,2024-11-18,NEG,ironic,
3227614,38801,38801,1.858324515421373e+18,2024-11-18,NEG,not ironic,
3227615,38802,38802,1.858324514855412e+18,2024-11-18,NEG,ironic,
3227616,38803,38803,1.858324514050126e+18,2024-11-18,NEG,not ironic,
3227617,38804,38804,1.8583245137562424e+18,2024-11-18,NEU,ironic,
3227618,38805,38805,1.858324513009853e+18,2024-11-18,NEG,ironic,
3227619,38806,38806,1.8583245124982093e+18,2024-11-18,NEG,not ironic,
3227620,38807,38807,1.858324511856214e+18,2024-11-18,NEG,not ironic,
3227621,38808,38808,1.8583245116841905e+18,2024-11-18,NEG,ironic,
3227622,38809,38809,1.85832451103434e+18,2024-11-18,NEG,ironic,
3227623,38810,38810,1.8583245095118195e+18,2024-11-18,NEG,not ironic,
3227624,38811,38811,1.8583245092264105e+18,2024-11-18,NEU,not ironic,
3227625,38812,38812,1.8583245089034488e+18,2024-11-18,POS,not ironic,
3227626,38813,38813,1.8583245088616727e+18,2024-11-18,NEG,ironic,
3227627,38814,38814,1.858324508718884e+18,2024-11-18,NEU,not ironic,
3227628,38815,38815,1.858324508597179e+18,2024-11-18,NEU,ironic,
3227629,38816,38816,1.858324508530049e+18,2024-11-18,NEG,ironic,
3227630,38817,38817,1.858324508425192e+18,2024-11-18,NEG,not ironic,
3227631,38818,38818,1.8583245059463567e+18,2024-11-18,NEU,not ironic,
3227632,38819,38819,1.8583245041429007e+18,2024-11-18,NEG,ironic,
3227633,38820,38820,1.8583245036017705e+18,2024-11-18,NEG,not ironic,
3227634,38821,38821,1.8583245026162e+18,2024-11-18,NEU,not ironic,
3227635,38822,38822,1.858324502561841e+18,2024-11-18,NEG,not ironic,
3227636,38823,38823,1.8583245023183007e+18,2024-11-18,NEG,not ironic,
3227637,38824,38824,1.8583244998395003e+18,2024-11-18,NEG,not ironic,
3227638,38825,38825,1.8583244997768847e+18,2024-11-18,NEG,not ironic,
3227639,38826,38826,1.858324499608781e+18,2024-11-18,NEG,not ironic,
3227640,38827,38827,1.8583244983714647e+18,2024-11-18,NEG,not ironic,
3227641,38828,38828,1.8583244958465928e+18,2024-11-18,NEG,ironic,
3227642,38829,38829,1.8583244957419727e+18,2024-11-18,NEG,not ironic,
3227643,38830,38830,1.8583244955068367e+18,2024-11-18,NEG,not ironic,
3227644,38831,38831,1.85832449415628e+18,2024-11-18,NEG,ironic,
3227645,38832,38832,1.8583244941061e+18,2024-11-18,NEG,ironic,
3227646,38833,38833,1.858324492533039e+18,2024-11-18,NEU,not ironic,
3227647,38834,38834,1.8583244920674063e+18,2024-11-18,NEG,not ironic,
3227648,38835,38835,1.858324490561938e+18,2024-11-18,NEU,not ironic,
3227649,38836,38836,1.8583244897859955e+18,2024-11-18,NEU,not ironic,
3227650,38837,38837,1.858324489622131e+18,2024-11-18,NEU,not ironic,
3227651,38838,38838,1.858324487462122e+18,2024-11-18,NEU,ironic,
3227652,38839,38839,1.858324487432721e+18,2024-11-18,NEU,not ironic,
3227653,38840,38840,1.858324486447129e+18,2024-11-18,NEU,not ironic,
3227654,38841,38841,1.85832448489128e+18,2024-11-18,POS,not ironic,
3227655,38842,38842,1.858324484861944e+18,2024-11-18,POS,not ironic,
3227656,38843,38843,1.858324484589036e+18,2024-11-18,NEG,ironic,
3227657,38844,38844,1.858324483137737e+18,2024-11-18,NEU,not ironic,
3227658,38845,38845,1.8583244825088497e+18,2024-11-18,POS,not ironic,
3227659,38846,38846,1.8583244822653176e+18,2024-11-18,NEG,not ironic,
3227660,38847,38847,1.8583244818335951e+18,2024-11-18,NEU,not ironic,
3227661,38848,38848,1.8583244817998195e+18,2024-11-18,NEG,not ironic,
3227662,38849,38849,1.858324481598452e+18,2024-11-18,NEU,ironic,
3227663,38850,38850,1.8583244811874225e+18,2024-11-18,NEU,not ironic,
3227664,38851,38851,1.8583244807263524e+18,2024-11-18,NEU,not ironic,
3227665,38852,38852,1.858324479677748e+18,2024-11-18,NEG,not ironic,
3227666,38853,38853,1.858324479476196e+18,2024-11-18,POS,ironic,
3227667,38854,38854,1.858324478994068e+18,2024-11-18,NEU,not ironic,
3227668,38855,38855,1.8583244781339407e+18,2024-11-18,NEG,not ironic,
3227669,38856,38856,1.8583244772618363e+18,2024-11-18,NEU,not ironic,
3227670,38857,38857,1.858324477253403e+18,2024-11-18,NEU,not ironic,
3227671,38858,38858,1.858324476661789e+18,2024-11-18,NEU,not ironic,
3227672,38859,38859,1.858324475390894e+18,2024-11-18,NEU,ironic,
3227673,38860,38860,1.8583244753572987e+18,2024-11-18,NEU,ironic,
3227674,38861,38861,1.858324474220946e+18,2024-11-18,NEG,ironic,
3227675,38862,38862,1.8583244739439007e+18,2024-11-18,NEG,not ironic,
3227676,38863,38863,1.858324471569855e+18,2024-11-18,NEU,not ironic,
3227677,38864,38864,1.858324471150416e+18,2024-11-18,NEU,not ironic,
3227678,38865,38865,1.858324470164804e+18,2024-11-18,NEU,ironic,
3227679,38866,38866,1.858324470152229e+18,2024-11-18,POS,ironic,
3227680,38867,38867,1.8583244699802583e+18,2024-11-18,NEG,not ironic,
3227681,38868,38868,1.8583244688816407e+18,2024-11-18,NEU,not ironic,
3227682,38869,38869,1.8583244677407788e+18,2024-11-18,NEG,ironic,
3227683,38870,38870,1.858324467740496e+18,2024-11-18,POS,ironic,
3227684,38871,38871,1.8583244671868728e+18,2024-11-18,NEG,not ironic,
3227685,38872,38872,1.858324466259911e+18,2024-11-18,NEG,not ironic,
3227686,38873,38873,1.858324465924408e+18,2024-11-18,NEU,not ironic,
