,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13793286,42137,42137,1.8217250250256343e+18,2024-08-09,POS,not ironic,
13793287,42138,42138,1.8217250247990769e+18,2024-08-09,POS,not ironic,
13793288,42139,42139,1.821725024354759e+18,2024-08-09,NEG,not ironic,
13793289,42140,42140,1.821725024056964e+18,2024-08-09,POS,ironic,
13793290,42141,42141,1.821725020395111e+18,2024-08-09,NEG,ironic,
13793291,42142,42142,1.8217250194474232e+18,2024-08-09,POS,not ironic,
13793292,42143,42143,1.821725018616951e+18,2024-08-09,NEG,not ironic,
13793293,42144,42144,1.8217250185750124e+18,2024-08-09,NEG,ironic,
13793294,42145,42145,1.8217250183023823e+18,2024-08-09,NEU,ironic,
13793295,42146,42146,1.821725017912308e+18,2024-08-09,NEU,ironic,
13793296,42147,42147,1.82172501606656e+18,2024-08-09,NEG,not ironic,
13793297,42148,42148,1.8217250160290767e+18,2024-08-09,NEU,not ironic,
13793298,42149,42149,1.8217250156767155e+18,2024-08-09,NEG,ironic,
13793299,42150,42150,1.8217250155841943e+18,2024-08-09,NEG,not ironic,
13793300,42151,42151,1.821725015533818e+18,2024-08-09,NEG,not ironic,
13793301,42152,42152,1.8217250135460367e+18,2024-08-09,NEG,not ironic,
13793302,42153,42153,1.82172501280784e+18,2024-08-09,NEU,not ironic,
13793303,42154,42154,1.821725012648432e+18,2024-08-09,NEG,ironic,
13793304,42155,42155,1.8217250126314048e+18,2024-08-09,POS,not ironic,
13793305,42156,42156,1.8217250125852224e+18,2024-08-09,POS,not ironic,
13793306,42157,42157,1.8217250125519872e+18,2024-08-09,NEG,not ironic,
13793307,42158,42158,1.821725010802672e+18,2024-08-09,NEU,not ironic,
13793308,42159,42159,1.8217250097795976e+18,2024-08-09,NEG,ironic,
13793309,42160,42160,1.8217250097247808e+18,2024-08-09,POS,not ironic,
13793310,42161,42161,1.8217250084580928e+18,2024-08-09,NEU,not ironic,
13793311,42162,42162,1.8217250078585943e+18,2024-08-09,NEU,not ironic,
13793312,42163,42163,1.8217250067048205e+18,2024-08-09,NEG,ironic,
13793313,42164,42164,1.8217250055097388e+18,2024-08-09,NEG,ironic,
13793314,42165,42165,1.821725003705881e+18,2024-08-09,NEG,not ironic,
13793315,42166,42166,1.821725003261391e+18,2024-08-09,NEU,not ironic,
13793316,42167,42167,1.821725003185828e+18,2024-08-09,NEU,not ironic,
13793317,42168,42168,1.8217250018607068e+18,2024-08-09,NEU,not ironic,
13793318,42169,42169,1.82172500000263e+18,2024-08-09,NEU,not ironic,
13793319,42170,42170,1.821724999650022e+18,2024-08-09,NEG,not ironic,
13793320,42171,42171,1.821724999285425e+18,2024-08-09,NEG,ironic,
13793321,42172,42172,1.82172499897086e+18,2024-08-09,NEU,ironic,
13793322,42173,42173,1.8217249984046e+18,2024-08-09,NEU,not ironic,
13793323,42174,42174,1.821724997783843e+18,2024-08-09,NEU,ironic,
13793324,42175,42175,1.821724996018078e+18,2024-08-09,NEG,ironic,
13793325,42176,42176,1.8217249954305884e+18,2024-08-09,NEU,ironic,
13793326,42177,42177,1.821724994386449e+18,2024-08-09,NEG,ironic,
13793327,42178,42178,1.821724994218685e+18,2024-08-09,NEG,not ironic,
13793328,42179,42179,1.8217249913160207e+18,2024-08-09,POS,ironic,
13793329,42180,42180,1.8217249912446927e+18,2024-08-09,NEG,not ironic,
13793330,42181,42181,1.821724991211369e+18,2024-08-09,NEG,ironic,
13793331,42182,42182,1.821724989978244e+18,2024-08-09,NEG,not ironic,
13793332,42183,42183,1.8217249897850432e+18,2024-08-09,NEG,ironic,
13793333,42184,42184,1.8217249886693327e+18,2024-08-09,NEG,ironic,
13793334,42185,42185,1.8217249863457628e+18,2024-08-09,NEG,ironic,
13793335,42186,42186,1.821724985154478e+18,2024-08-09,NEU,ironic,
13793336,42187,42187,1.821724984496018e+18,2024-08-09,NEU,not ironic,
13793337,42188,42188,1.8217249843033503e+18,2024-08-09,NEG,not ironic,
13793338,42189,42189,1.8217249828098703e+18,2024-08-09,POS,ironic,
13793339,42190,42190,1.821724982097146e+18,2024-08-09,NEG,not ironic,
13793340,42191,42191,1.821724981958734e+18,2024-08-09,NEG,not ironic,
13793341,42192,42192,1.821724981190947e+18,2024-08-09,NEU,not ironic,
13793342,42193,42193,1.821724980725609e+18,2024-08-09,NEU,not ironic,
13793343,42194,42194,1.821724980066886e+18,2024-08-09,NEG,not ironic,
13793344,42195,42195,1.8217249788213496e+18,2024-08-09,NEG,not ironic,
13793345,42196,42196,1.8217249782132209e+18,2024-08-09,NEG,not ironic,
13793346,42197,42197,1.821724977814545e+18,2024-08-09,NEG,ironic,
13793347,42198,42198,1.8217249776215447e+18,2024-08-09,POS,ironic,
13793348,42199,42199,1.8217249775586304e+18,2024-08-09,NEU,not ironic,
13793349,42200,42200,1.8217249758766733e+18,2024-08-09,NEG,ironic,
13793350,42201,42201,1.8217249756588524e+18,2024-08-09,POS,ironic,
13793351,42202,42202,1.8217249748658995e+18,2024-08-09,NEG,not ironic,
13793352,42203,42203,1.82172497481137e+18,2024-08-09,NEU,not ironic,
13793353,42204,42204,1.8217249744715863e+18,2024-08-09,NEU,ironic,
13793354,42205,42205,1.8217249727519127e+18,2024-08-09,NEG,not ironic,
13793355,42206,42206,1.821724971988669e+18,2024-08-09,NEG,not ironic,
13793356,42207,42207,1.821724971938542e+18,2024-08-09,NEU,not ironic,
13793357,42208,42208,1.8217249719091853e+18,2024-08-09,POS,not ironic,
13793358,42209,42209,1.821724971829277e+18,2024-08-09,NEU,not ironic,
13793359,42210,42210,1.8217249717162148e+18,2024-08-09,NEU,ironic,
13793360,42211,42211,1.821724971246482e+18,2024-08-09,NEG,ironic,
13793361,42212,42212,1.821724970130535e+18,2024-08-09,NEG,not ironic,
13793362,42213,42213,1.821724969539416e+18,2024-08-09,NEG,not ironic,
13793363,42214,42214,1.821724969077707e+18,2024-08-09,POS,not ironic,
13793364,42215,42215,1.821724968763458e+18,2024-08-09,NEG,not ironic,
13793365,42216,42216,1.821724967438053e+18,2024-08-09,NEG,not ironic,
13793366,42217,42217,1.8217249671274583e+18,2024-08-09,NEG,not ironic,
13793367,42218,42218,1.8217249663808143e+18,2024-08-09,NEG,ironic,
13793368,42219,42219,1.8217249657264748e+18,2024-08-09,POS,ironic,
13793369,42220,42220,1.8217249649296225e+18,2024-08-09,POS,ironic,
13793370,42221,42221,1.821724963445117e+18,2024-08-09,NEG,not ironic,
13793371,42222,42222,1.8217249626100943e+18,2024-08-09,NEG,not ironic,
13793372,42223,42223,1.8217249618048497e+18,2024-08-09,NEG,not ironic,
13793373,42224,42224,1.821724961335124e+18,2024-08-09,NEU,ironic,
13793374,42225,42225,1.8217249602238548e+18,2024-08-09,NEG,not ironic,
13793375,42226,42226,1.8217249588688325e+18,2024-08-09,NEU,not ironic,
13793376,42227,42227,1.821724958487155e+18,2024-08-09,NEU,not ironic,
13793377,42228,42228,1.8217249576524188e+18,2024-08-09,NEU,not ironic,
13793378,42229,42229,1.821724957593748e+18,2024-08-09,NEG,not ironic,
13793379,42230,42230,1.8217249559747628e+18,2024-08-09,NEU,not ironic,
13793380,42231,42231,1.821724952971936e+18,2024-08-09,NEG,not ironic,
13793381,42232,42232,1.8217249527871247e+18,2024-08-09,NEG,not ironic,
13793382,42233,42233,1.8217249525815708e+18,2024-08-09,NEG,not ironic,
13793383,42234,42234,1.821724952183079e+18,2024-08-09,NEG,not ironic,
13793384,42235,42235,1.82172495134002e+18,2024-08-09,NEU,not ironic,
13793385,42236,42236,1.8217249511054336e+18,2024-08-09,NEG,ironic,
13793386,42237,42237,1.821724950551491e+18,2024-08-09,NEG,ironic,
13793387,42238,42238,1.8217249498219607e+18,2024-08-09,NEG,not ironic,
13793388,42239,42239,1.821724949813588e+18,2024-08-09,NEU,not ironic,
13793389,42240,42240,1.8217249497800333e+18,2024-08-09,NEU,ironic,
13793390,42241,42241,1.8217249489032072e+18,2024-08-09,NEU,not ironic,
13793391,42242,42242,1.821724948232057e+18,2024-08-09,NEG,ironic,
13793392,42243,42243,1.8217249472928525e+18,2024-08-09,NEG,not ironic,
13793393,42244,42244,1.8217249469947497e+18,2024-08-09,NEU,not ironic,
13793394,42245,42245,1.8217249469192115e+18,2024-08-09,NEU,not ironic,
13793395,42246,42246,1.821724946152014e+18,2024-08-09,NEG,not ironic,
13793396,42247,42247,1.821724945627365e+18,2024-08-09,NEG,not ironic,
13793397,42248,42248,1.8217249452792468e+18,2024-08-09,NEG,not ironic,
13793398,42249,42249,1.82172494483472e+18,2024-08-09,NEG,ironic,
13793399,42250,42250,1.8217249447759053e+18,2024-08-09,NEG,not ironic,
13793400,42251,42251,1.821724944738268e+18,2024-08-09,NEU,ironic,
13793401,42252,42252,1.8217249442267712e+18,2024-08-09,POS,not ironic,
13793402,42253,42253,1.8217249441551729e+18,2024-08-09,NEG,not ironic,
13793403,42254,42254,1.8217249439329285e+18,2024-08-09,NEG,not ironic,
13793404,42255,42255,1.8217249432159483e+18,2024-08-09,NEG,not ironic,
13793405,42256,42256,1.8217249422468047e+18,2024-08-09,NEG,ironic,
13793406,42257,42257,1.8217249415883167e+18,2024-08-09,POS,ironic,
13793407,42258,42258,1.8217249409091087e+18,2024-08-09,NEU,not ironic,
13793408,42259,42259,1.821724940732953e+18,2024-08-09,NEG,not ironic,
13793409,42260,42260,1.821724940699366e+18,2024-08-09,NEG,ironic,
13793410,42261,42261,1.821724939235496e+18,2024-08-09,NEU,ironic,
13793411,42262,42262,1.8217249372178063e+18,2024-08-09,NEU,not ironic,
13793412,42263,42263,1.8217249361608668e+18,2024-08-09,NEG,not ironic,
13793413,42264,42264,1.821724934936392e+18,2024-08-09,NEG,ironic,
13793414,42265,42265,1.8217249334807268e+18,2024-08-09,NEG,not ironic,
13793415,42266,42266,1.82172493307408e+18,2024-08-09,NEG,not ironic,
13793416,42267,42267,1.821724932394373e+18,2024-08-09,POS,not ironic,
13793417,42268,42268,1.8217249305069e+18,2024-08-09,NEU,not ironic,
13793418,42269,42269,1.821724928963732e+18,2024-08-09,NEG,not ironic,
13793419,42270,42270,1.8217249287578831e+18,2024-08-09,POS,not ironic,
13793420,42271,42271,1.82172492861977e+18,2024-08-09,NEG,ironic,
13793421,42272,42272,1.821724928137425e+18,2024-08-09,NEG,ironic,
13793422,42273,42273,1.8217249261199647e+18,2024-08-09,POS,ironic,
13793423,42274,42274,1.8217249237918968e+18,2024-08-09,NEU,not ironic,
13793424,42275,42275,1.82172492284416e+18,2024-08-09,NEU,not ironic,
13793425,42276,42276,1.821724921338245e+18,2024-08-09,NEG,ironic,
13793426,42277,42277,1.821724920352797e+18,2024-08-09,NEG,ironic,
13793427,42278,42278,1.821724919513924e+18,2024-08-09,NEU,ironic,
13793428,42279,42279,1.821724918548964e+18,2024-08-09,NEG,not ironic,
13793429,42280,42280,1.821724917626176e+18,2024-08-09,NEU,not ironic,
13793430,42281,42281,1.821724916397335e+18,2024-08-09,NEU,not ironic,
13793431,42282,42282,1.8217249160324467e+18,2024-08-09,NEG,ironic,
13793432,42283,42283,1.821724915852084e+18,2024-08-09,POS,not ironic,
13793433,42284,42284,1.821724915646788e+18,2024-08-09,NEG,not ironic,
13793434,42285,42285,1.821724915231343e+18,2024-08-09,NEU,not ironic,
13793435,42286,42286,1.821724914916979e+18,2024-08-09,POS,not ironic,
13793436,42287,42287,1.8217249146901875e+18,2024-08-09,NEG,ironic,
13793437,42288,42288,1.8217249146359936e+18,2024-08-09,NEG,ironic,
13793438,42289,42289,1.8217249143630728e+18,2024-08-09,NEG,not ironic,
13793439,42290,42290,1.821724913914257e+18,2024-08-09,NEU,not ironic,
13793440,42291,42291,1.821724913801016e+18,2024-08-09,POS,ironic,
13793441,42292,42292,1.8217249129033976e+18,2024-08-09,NEG,ironic,
13793442,42293,42293,1.821724912429528e+18,2024-08-09,NEG,not ironic,
13793443,42294,42294,1.8217249123248988e+18,2024-08-09,NEG,not ironic,
13793444,42295,42295,1.8217249113305536e+18,2024-08-09,NEG,not ironic,
13793445,42296,42296,1.8217249112718584e+18,2024-08-09,NEG,not ironic,
13793446,42297,42297,1.8217249108985807e+18,2024-08-09,NEG,not ironic,
13793447,42298,42298,1.821724910009381e+18,2024-08-09,NEU,not ironic,
13793448,42299,42299,1.8217249090030065e+18,2024-08-09,NEG,ironic,
13793449,42300,42300,1.8217249088476e+18,2024-08-09,NEG,not ironic,
13793450,42301,42301,1.821724908197446e+18,2024-08-09,NEG,not ironic,
13793451,42302,42302,1.821724907740275e+18,2024-08-09,NEG,not ironic,
13793452,42303,42303,1.821724906779718e+18,2024-08-09,NEG,ironic,
13793453,42304,42304,1.8217249063561423e+18,2024-08-09,NEU,not ironic,
13793454,42305,42305,1.8217249056724127e+18,2024-08-09,NEU,not ironic,
13793455,42306,42306,1.8217249051020987e+18,2024-08-09,NEG,not ironic,
13793456,42307,42307,1.821724904733184e+18,2024-08-09,NEG,not ironic,
13793457,42308,42308,1.821724903290135e+18,2024-08-09,NEG,not ironic,
13793458,42309,42309,1.8217249016671729e+18,2024-08-09,NEG,ironic,
13793459,42310,42310,1.8217249010461983e+18,2024-08-09,NEG,not ironic,
13793460,42311,42311,1.8217249010460964e+18,2024-08-09,NEG,ironic,
13793461,42312,42312,1.821724899641066e+18,2024-08-09,NEG,not ironic,
13793462,42313,42313,1.821724899494314e+18,2024-08-09,NEU,ironic,
13793463,42314,42314,1.8217248994483853e+18,2024-08-09,NEU,ironic,
13793464,42315,42315,1.8217248979801743e+18,2024-08-09,NEG,ironic,
13793465,42316,42316,1.821724895912264e+18,2024-08-09,POS,not ironic,
13793466,42317,42317,1.8217248953083533e+18,2024-08-09,NEG,ironic,
13793467,42318,42318,1.821724895149007e+18,2024-08-09,NEU,ironic,
13793468,42319,42319,1.82172489454105e+18,2024-08-09,NEU,ironic,
13793469,42320,42320,1.821724894083564e+18,2024-08-09,NEU,not ironic,
13793470,42321,42321,1.821724893454504e+18,2024-08-09,NEG,ironic,
13793471,42322,42322,1.821724892900824e+18,2024-08-09,NEG,ironic,
13793472,42323,42323,1.821724890854028e+18,2024-08-09,NEG,ironic,
13793473,42324,42324,1.8217248897676247e+18,2024-08-09,NEG,not ironic,
13793474,42325,42325,1.821724888727536e+18,2024-08-09,NEU,not ironic,
13793475,42326,42326,1.821724888350036e+18,2024-08-09,NEG,ironic,
13793476,42327,42327,1.821724887633052e+18,2024-08-09,NEG,not ironic,
13793477,42328,42328,1.8217248866512653e+18,2024-08-09,POS,ironic,
13793478,42329,42329,1.8217248864835136e+18,2024-08-09,NEU,not ironic,
13793479,42330,42330,1.8217248860263096e+18,2024-08-09,NEU,not ironic,
13793480,42331,42331,1.821724886022177e+18,2024-08-09,POS,not ironic,
13793481,42332,42332,1.8217248854140155e+18,2024-08-09,NEG,not ironic,
13793482,42333,42333,1.821724883753264e+18,2024-08-09,NEU,ironic,
13793483,42334,42334,1.8217248825409167e+18,2024-08-09,NEG,not ironic,
13793484,42335,42335,1.821724881639416e+18,2024-08-09,NEG,not ironic,
13793485,42336,42336,1.821724880808584e+18,2024-08-09,NEG,not ironic,
13793486,42337,42337,1.821724879684551e+18,2024-08-09,NEG,ironic,
13793487,42338,42338,1.821724879613526e+18,2024-08-09,NEG,ironic,
13793488,42339,42339,1.821724878682428e+18,2024-08-09,NEG,ironic,
13793489,42340,42340,1.8217248786276104e+18,2024-08-09,NEG,not ironic,
13793490,42341,42341,1.8217248785146063e+18,2024-08-09,NEU,not ironic,
13793491,42342,42342,1.821724877784486e+18,2024-08-09,NEG,ironic,
13793492,42343,42343,1.8217248773695693e+18,2024-08-09,NEG,ironic,
13793493,42344,42344,1.8217248752511304e+18,2024-08-09,NEG,not ironic,
13793494,42345,42345,1.821724875049898e+18,2024-08-09,POS,ironic,
13793495,42346,42346,1.8217248736156672e+18,2024-08-09,NEG,ironic,
13793496,42347,42347,1.821724872315196e+18,2024-08-09,NEU,ironic,
13793497,42348,42348,1.821724872201945e+18,2024-08-09,NEU,not ironic,
13793498,42349,42349,1.8217248719756943e+18,2024-08-09,NEG,ironic,
13793499,42350,42350,1.821724871065473e+18,2024-08-09,NEG,not ironic,
13793500,42351,42351,1.821724870721328e+18,2024-08-09,NEG,not ironic,
13793501,42352,42352,1.8217248696852887e+18,2024-08-09,POS,not ironic,
13793502,42353,42353,1.82172486847744e+18,2024-08-09,NEU,ironic,
13793503,42354,42354,1.8217248684689905e+18,2024-08-09,NEG,not ironic,
13793504,42355,42355,1.821724866799924e+18,2024-08-09,POS,not ironic,
13793505,42356,42356,1.8217248665815447e+18,2024-08-09,NEU,ironic,
13793506,42357,42357,1.82172486633855e+18,2024-08-09,NEG,ironic,
13793507,42358,42358,1.8217248663008384e+18,2024-08-09,NEG,not ironic,
13793508,42359,42359,1.82172486441735e+18,2024-08-09,NEU,not ironic,
13793509,42360,42360,1.8217248634651323e+18,2024-08-09,POS,not ironic,
13793510,42361,42361,1.821724862479573e+18,2024-08-09,NEG,ironic,
13793511,42362,42362,1.821724861883896e+18,2024-08-09,NEU,not ironic,
13793512,42363,42363,1.821724860793365e+18,2024-08-09,NEU,not ironic,
13793513,42364,42364,1.8217248592247032e+18,2024-08-09,NEG,not ironic,
13793514,42365,42365,1.8217248589353736e+18,2024-08-09,NEG,not ironic,
13793515,42366,42366,1.821724858566276e+18,2024-08-09,POS,ironic,
13793516,42367,42367,1.8217248571360177e+18,2024-08-09,NEU,not ironic,
13793517,42368,42368,1.821724854271537e+18,2024-08-09,NEG,not ironic,
13793518,42369,42369,1.821724854258652e+18,2024-08-09,NEU,not ironic,
13793519,42370,42370,1.8217248537975685e+18,2024-08-09,POS,not ironic,
13793520,42371,42371,1.8217248536001457e+18,2024-08-09,NEG,ironic,
13793521,42372,42372,1.821724853281681e+18,2024-08-09,NEG,not ironic,
13793522,42373,42373,1.82172485279912e+18,2024-08-09,NEG,not ironic,
13793523,42374,42374,1.821724851805082e+18,2024-08-09,NEU,not ironic,
13793524,42375,42375,1.821724851742356e+18,2024-08-09,NEG,not ironic,
13793525,42376,42376,1.8217248517336804e+18,2024-08-09,NEG,ironic,
13793526,42377,42377,1.8217248498003564e+18,2024-08-09,NEG,not ironic,
13793527,42378,42378,1.8217248490454344e+18,2024-08-09,NEG,ironic,
13793528,42379,42379,1.8217248490032584e+18,2024-08-09,POS,not ironic,
13793529,42380,42380,1.8217248485211464e+18,2024-08-09,NEG,not ironic,
13793530,42381,42381,1.8217248483992704e+18,2024-08-09,NEU,not ironic,
13793531,42382,42382,1.821724848152048e+18,2024-08-09,NEU,not ironic,
13793532,42383,42383,1.821724847548068e+18,2024-08-09,NEU,not ironic,
13793533,42384,42384,1.821724847539446e+18,2024-08-09,NEU,ironic,
13793534,42385,42385,1.8217248464949908e+18,2024-08-09,NEG,ironic,
13793535,42386,42386,1.821724846029685e+18,2024-08-09,NEU,ironic,
13793536,42387,42387,1.8217248458532536e+18,2024-08-09,NEU,not ironic,
13793537,42388,42388,1.821724845689963e+18,2024-08-09,NEG,not ironic,
13793538,42389,42389,1.821724845601911e+18,2024-08-09,NEU,not ironic,
13793539,42390,42390,1.821724845593248e+18,2024-08-09,NEG,not ironic,
13793540,42391,42391,1.8217248452286264e+18,2024-08-09,NEG,not ironic,
13793541,42392,42392,1.821724845132104e+18,2024-08-09,NEU,ironic,
13793542,42393,42393,1.821724844808938e+18,2024-08-09,NEG,not ironic,
13793543,42394,42394,1.8217248437728832e+18,2024-08-09,NEG,not ironic,
13793544,42395,42395,1.8217248436935025e+18,2024-08-09,NEG,not ironic,
13793545,42396,42396,1.8217248434376008e+18,2024-08-09,NEG,not ironic,
13793546,42397,42397,1.821724842678219e+18,2024-08-09,NEU,not ironic,
13793547,42398,42398,1.821724841612882e+18,2024-08-09,NEG,not ironic,
13793548,42399,42399,1.821724840753296e+18,2024-08-09,NEU,not ironic,
13793549,42400,42400,1.8217248405014164e+18,2024-08-09,NEU,not ironic,
13793550,42401,42401,1.821724840249733e+18,2024-08-09,NEG,ironic,
13793551,42402,42402,1.8217248386813087e+18,2024-08-09,NEG,not ironic,
13793552,42403,42403,1.821724837754085e+18,2024-08-09,NEG,ironic,
13793553,42404,42404,1.8217248372888128e+18,2024-08-09,NEG,ironic,
13793554,42405,42405,1.8217248356108664e+18,2024-08-09,NEU,ironic,
13793555,42406,42406,1.8217248355229983e+18,2024-08-09,NEU,not ironic,
13793556,42407,42407,1.821724835132658e+18,2024-08-09,POS,not ironic,
13793557,42408,42408,1.821724834612593e+18,2024-08-09,NEG,ironic,
13793558,42409,42409,1.8217248344744223e+18,2024-08-09,NEU,not ironic,
13793559,42410,42410,1.821724834298008e+18,2024-08-09,NEU,not ironic,
13793560,42411,42411,1.821724833832694e+18,2024-08-09,POS,ironic,
13793561,42412,42412,1.821724831722652e+18,2024-08-09,NEG,ironic,
13793562,42413,42413,1.8217248307705285e+18,2024-08-09,NEG,not ironic,
13793563,42414,42414,1.821724827998208e+18,2024-08-09,POS,not ironic,
13793564,42415,42415,1.821724826832085e+18,2024-08-09,NEU,ironic,
