,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25170572,30966,30966,1811186447107437023,2024-07-10,NEU,not ironic,
25170573,30967,30967,1811186446562128259,2024-07-10,NEU,not ironic,
25170574,30968,30968,1811186446465913043,2024-07-10,NEU,not ironic,
25170575,30969,30969,1811186446436356245,2024-07-10,NEU,not ironic,
25170576,30970,30970,1811186445954015252,2024-07-10,NEG,ironic,
25170577,30971,30971,1811186445463208186,2024-07-10,NEG,ironic,
25170578,30972,30972,1811186445194768849,2024-07-10,POS,not ironic,
25170579,30973,30973,1811186444834066561,2024-07-10,NEU,ironic,
25170580,30974,30974,1811186443928457251,2024-07-10,NEU,ironic,
25170581,30975,30975,1811186443609415997,2024-07-10,NEG,not ironic,
25170582,30976,30976,1811186443173470408,2024-07-10,NEG,not ironic,
25170583,30977,30977,1811186442569486359,2024-07-10,POS,ironic,
25170584,30978,30978,1811186440174256210,2024-07-10,NEG,not ironic,
25170585,30979,30979,1811186440056844332,2024-07-10,POS,ironic,
25170586,30980,30980,1811186439478301129,2024-07-10,NEG,ironic,
25170587,30981,30981,1811186439440519546,2024-07-10,NEG,not ironic,
25170588,30982,30982,1811186439381762530,2024-07-10,NEU,ironic,
25170589,30983,30983,1811186438853259362,2024-07-10,NEG,not ironic,
25170590,30984,30984,1811186438643605761,2024-07-10,POS,ironic,
25170591,30985,30985,1811186438643364308,2024-07-10,NEG,not ironic,
25170592,30986,30986,1811186438056350189,2024-07-10,NEU,ironic,
25170593,30987,30987,1811186437934748137,2024-07-10,NEG,ironic,
25170594,30988,30988,1811186436567138358,2024-07-10,NEG,not ironic,
25170595,30989,30989,1811186436504485990,2024-07-10,POS,not ironic,
25170596,30990,30990,1811186436307083286,2024-07-10,POS,ironic,
25170597,30991,30991,1811186436118381052,2024-07-10,NEG,not ironic,
25170598,30992,30992,1811186435946406394,2024-07-10,POS,not ironic,
25170599,30993,30993,1811186434738438144,2024-07-10,NEG,not ironic,
25170600,30994,30994,1811186433597624549,2024-07-10,POS,not ironic,
25170601,30995,30995,1811186433140666562,2024-07-10,NEG,ironic,
25170602,30996,30996,1811186432989347924,2024-07-10,NEG,not ironic,
25170603,30997,30997,1811186431777542363,2024-07-10,NEG,not ironic,
25170604,30998,30998,1811186431424970923,2024-07-10,NEG,not ironic,
25170605,30999,30999,1811186431215161486,2024-07-10,NEG,ironic,
25170606,31000,31000,1811186431085223969,2024-07-10,NEU,not ironic,
25170607,31001,31001,1811186429390721106,2024-07-10,POS,not ironic,
25170608,31002,31002,1811186428908315038,2024-07-10,POS,not ironic,
25170609,31003,31003,1811186427918467192,2024-07-10,POS,not ironic,
25170610,31004,31004,1811186427667116430,2024-07-10,NEU,not ironic,
25170611,31005,31005,1811186427570634903,2024-07-10,NEG,not ironic,
25170612,31006,31006,1811186426983158103,2024-07-10,NEG,ironic,
25170613,31007,31007,1811186426761060448,2024-07-10,NEG,not ironic,
25170614,31008,31008,1811186426551079292,2024-07-10,NEG,not ironic,
25170615,31009,31009,1811186425079214469,2024-07-10,POS,not ironic,
25170616,31010,31010,1811186425003434156,2024-07-10,NEU,not ironic,
25170617,31011,31011,1811186424009691443,2024-07-10,NEG,ironic,
25170618,31012,31012,1811186422486864260,2024-07-10,POS,not ironic,
25170619,31013,31013,1811186422302306391,2024-07-10,NEG,ironic,
25170620,31014,31014,1811186421882818742,2024-07-10,NEG,not ironic,
25170621,31015,31015,1811186421866135930,2024-07-10,NEU,not ironic,
25170622,31016,31016,1811186421841191199,2024-07-10,NEU,not ironic,
25170623,31017,31017,1811186420985274583,2024-07-10,NEU,not ironic,
25170624,31018,31018,1811186419639206003,2024-07-10,NEG,not ironic,
25170625,31019,31019,1811186419597033751,2024-07-10,NEG,not ironic,
25170626,31020,31020,1811186419466985869,2024-07-10,NEG,ironic,
25170627,31021,31021,1811186418921734486,2024-07-10,NEG,ironic,
25170628,31022,31022,1811186418321887299,2024-07-10,NEG,ironic,
25170629,31023,31023,1811186417042669926,2024-07-10,NEU,ironic,
25170630,31024,31024,1811186416941957473,2024-07-10,NEG,not ironic,
25170631,31025,31025,1811186416438988813,2024-07-10,NEG,ironic,
25170632,31026,31026,1811186415952150858,2024-07-10,NEU,not ironic,
25170633,31027,31027,1811186415478219111,2024-07-10,NEU,ironic,
