,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35378329,40985,40985,1808984424274337792,2024-07-04,POS,not ironic,
35378330,40986,40986,1808984423972364544,2024-07-04,NEG,not ironic,
35378331,40987,40987,1808984419618685184,2024-07-04,NEU,not ironic,
35378332,40988,40988,1808984418637254912,2024-07-04,NEG,not ironic,
35378333,40989,40989,1808984417743810816,2024-07-04,NEU,ironic,
35378334,40990,40990,1808984412589007360,2024-07-04,NEG,not ironic,
35378335,40991,40991,1808984411641094144,2024-07-04,NEU,not ironic,
35378336,40992,40992,1808984411217555968,2024-07-04,NEU,not ironic,
35378337,40993,40993,1808984409913127168,2024-07-04,NEG,not ironic,
35378338,40994,40994,1808984407778131968,2024-07-04,NEU,not ironic,
35378339,40995,40995,1808984405542637824,2024-07-04,POS,ironic,
35378340,40996,40996,1808984405479665664,2024-07-04,NEU,not ironic,
35378341,40997,40997,1808984400668885248,2024-07-04,NEG,not ironic,
35378342,40998,40998,1808984399972569088,2024-07-04,NEU,not ironic,
35378343,40999,40999,1808984399695827200,2024-07-04,NEG,not ironic,
35378344,41000,41000,1808984399658242560,2024-07-04,NEU,ironic,
35378345,41001,41001,1808984399028896000,2024-07-04,NEG,ironic,
35378346,41002,41002,1808984397992837632,2024-07-04,NEG,not ironic,
35378347,41003,41003,1808984396583653632,2024-07-04,NEU,not ironic,
35378348,41004,41004,1808984394440585472,2024-07-04,NEG,not ironic,
35378349,41005,41005,1808984391932334592,2024-07-04,NEG,ironic,
35378350,41006,41006,1808984389151318528,2024-07-04,NEU,not ironic,
35378351,41007,41007,1808984385208594688,2024-07-04,POS,not ironic,
35378352,41008,41008,1808984381614403840,2024-07-04,NEG,ironic,
35378353,41009,41009,1808984381597659648,2024-07-04,NEG,ironic,
35378354,41010,41010,1808984379881902592,2024-07-04,NEG,not ironic,
35378355,41011,41011,1808984379424723456,2024-07-04,NEG,ironic,
35378356,41012,41012,1808984378015691008,2024-07-04,NEG,not ironic,
35378357,41013,41013,1808984375251337728,2024-07-04,NEG,not ironic,
35378358,41014,41014,1808984371765936128,2024-07-04,POS,ironic,
35378359,41015,41015,1808984370818003200,2024-07-04,NEG,not ironic,
35378360,41016,41016,1808984370642104320,2024-07-04,NEG,not ironic,
35378361,41017,41017,1808984369236759040,2024-07-04,POS,ironic,
35378362,41018,41018,1808984365810266368,2024-07-04,NEG,not ironic,
35378363,41019,41019,1808984365529248000,2024-07-04,NEU,not ironic,
35378364,41020,41020,1808984361808842752,2024-07-04,NEG,not ironic,
35378365,41021,41021,1808984360818757888,2024-07-04,NEG,ironic,
35378366,41022,41022,1808984360470917120,2024-07-04,NEU,not ironic,
35378367,41023,41023,1808984354615669248,2024-07-04,POS,not ironic,
35378368,41024,41024,1808984354284318976,2024-07-04,NEU,not ironic,
35378369,41025,41025,1808984351356719104,2024-07-04,NEG,ironic,
35378370,41026,41026,1808984349385371904,2024-07-04,NEU,not ironic,
35378371,41027,41027,1808984345899598336,2024-07-04,NEG,not ironic,
35378372,41028,41028,1808984340451446784,2024-07-04,NEG,not ironic,
35378373,41029,41029,1808984339876610560,2024-07-04,NEG,not ironic,
35378374,41030,41030,1808984338085597440,2024-07-04,NEU,not ironic,
35378375,41031,41031,1808984337876144384,2024-07-04,NEG,ironic,
35378376,41032,41032,1808984334013006080,2024-07-04,NEU,not ironic,
35378377,41033,41033,1808984331580318208,2024-07-04,POS,not ironic,
35378378,41034,41034,1808984327960867328,2024-07-04,NEU,not ironic,
35378379,41035,41035,1808984327511740928,2024-07-04,POS,ironic,
35378380,41036,41036,1808984326261891328,2024-07-04,POS,not ironic,
35378381,41037,41037,1808984325095821312,2024-07-04,POS,ironic,
35378382,41038,41038,1808984324433174784,2024-07-04,NEG,not ironic,
35378383,41039,41039,1808984321161572864,2024-07-04,NEG,ironic,
35378384,41040,41040,1808984321132257536,2024-07-04,NEU,not ironic,
35378385,41041,41041,1808984313590874112,2024-07-04,POS,not ironic,
35378386,41042,41042,1808984313582510080,2024-07-04,NEU,not ironic,
35378387,41043,41043,1808984312936538112,2024-07-04,NEG,ironic,
35378388,41044,41044,1808984309015195904,2024-07-04,POS,ironic,
35378389,41045,41045,1808984308780089344,2024-07-04,NEU,not ironic,
35378390,41046,41046,1808984307815583744,2024-07-04,NEG,not ironic,
35378391,41047,41047,1808984299858715136,2024-07-04,NEG,ironic,
35378392,41048,41048,1808984299338887424,2024-07-04,NEG,ironic,
35378393,41049,41049,1808984294540390400,2024-07-04,NEG,ironic,
35378394,41050,41050,1808984291608494080,2024-07-04,NEG,not ironic,
35378395,41051,41051,1808984290140828160,2024-07-04,NEG,not ironic,
35378396,41052,41052,1808984289242951936,2024-07-04,NEG,not ironic,
35378397,41053,41053,1808984287905259520,2024-07-04,NEG,ironic,
35378398,41054,41054,1808984285451595776,2024-07-04,POS,ironic,
35378399,41055,41055,1808984284578898176,2024-07-04,NEG,ironic,
35378400,41056,41056,1808984283408748800,2024-07-04,NEG,not ironic,
35378401,41057,41057,1808984281576059136,2024-07-04,NEG,not ironic,
35378402,41058,41058,1808984281181733120,2024-07-04,NEG,ironic,
35378403,41059,41059,1808984278791041280,2024-07-04,POS,not ironic,
35378404,41060,41060,1808984275867611136,2024-07-04,NEU,not ironic,
35378405,41061,41061,1808984274991001600,2024-07-04,POS,not ironic,
35378406,41062,41062,1808984271354257920,2024-07-04,NEU,ironic,
35378407,41063,41063,1808984270112698880,2024-07-04,NEU,not ironic,
35378408,41064,41064,1808984260449009920,2024-07-04,NEU,not ironic,
35378409,41065,41065,1808984256129217024,2024-07-04,NEG,not ironic,
35378410,41066,41066,1808984254589906944,2024-07-04,NEU,not ironic,
35378411,41067,41067,1808984251183825408,2024-07-04,NEU,not ironic,
35378412,41068,41068,1808984250877890816,2024-07-04,NEU,not ironic,
35378413,41069,41069,1808984248721854976,2024-07-04,NEG,ironic,
35378414,41070,41070,1808984244284444928,2024-07-04,POS,not ironic,
35378415,41071,41071,1808984243441446912,2024-07-04,NEU,not ironic,
35378416,41072,41072,1808984240077615616,2024-07-04,POS,ironic,
35378417,41073,41073,1808984238357950720,2024-07-04,NEU,not ironic,
35378418,41074,41074,1808984237468758016,2024-07-04,NEG,not ironic,
35378419,41075,41075,1808984231978074112,2024-07-04,NEG,ironic,
35378420,41076,41076,1808984231743275520,2024-07-04,POS,ironic,
35378421,41077,41077,1808984231638413568,2024-07-04,NEG,ironic,
35378422,41078,41078,1808984231042830336,2024-07-04,NEU,ironic,
35378423,41079,41079,1808984230577459712,2024-07-04,NEG,ironic,
35378424,41080,41080,1808984227956076544,2024-07-04,NEG,not ironic,
35378425,41081,41081,1808984227125584384,2024-07-04,NEU,ironic,
35378426,41082,41082,1808984225489596672,2024-07-04,NEU,not ironic,
35378427,41083,41083,1808984224839651840,2024-07-04,NEU,ironic,
35378428,41084,41084,1808984223392653312,2024-07-04,NEG,not ironic,
35378429,41085,41085,1808984223044288768,2024-07-04,NEG,ironic,
35378430,41086,41086,1808984222969069824,2024-07-04,NEG,not ironic,
35378431,41087,41087,1808984221270356224,2024-07-04,NEG,ironic,
35378432,41088,41088,1808984220062126336,2024-07-04,NEU,not ironic,
35378433,41089,41089,1808984219903012864,2024-07-04,NEU,ironic,
35378434,41090,41090,1808984219806273792,2024-07-04,POS,not ironic,
35378435,41091,41091,1808984215544827904,2024-07-04,NEU,not ironic,
35378436,41092,41092,1808984215267975424,2024-07-04,POS,ironic,
35378437,41093,41093,1808984211400851712,2024-07-04,NEG,not ironic,
35378438,41094,41094,1808984210721411328,2024-07-04,NEG,ironic,
35378439,41095,41095,1808984210574860288,2024-07-04,NEG,not ironic,
35378440,41096,41096,1808984209152696576,2024-07-04,NEG,ironic,
35378441,41097,41097,1808984205621129216,2024-07-04,NEG,ironic,
35378442,41098,41098,1808984205189374208,2024-07-04,NEU,not ironic,
35378443,41099,41099,1808984204148899840,2024-07-04,NEU,not ironic,
35378444,41100,41100,1808984201867493376,2024-07-04,POS,not ironic,
35378445,41101,41101,1808984201653297152,2024-07-04,NEG,not ironic,
35378446,41102,41102,1808984197106929920,2024-07-04,NEG,ironic,
35378447,41103,41103,1808984192761414144,2024-07-04,NEU,ironic,
35378448,41104,41104,1808984192358769152,2024-07-04,NEG,not ironic,
35378449,41105,41105,1808984189968036096,2024-07-04,NEU,ironic,
35378450,41106,41106,1808984184288923904,2024-07-04,NEG,ironic,
35378451,41107,41107,1808984183701717248,2024-07-04,POS,not ironic,
35378452,41108,41108,1808984182527570176,2024-07-04,NEG,ironic,
35378453,41109,41109,1808984181005038080,2024-07-04,POS,not ironic,
35378454,41110,41110,1808984180719579648,2024-07-04,NEG,not ironic,
35378455,41111,41111,1808984179574517760,2024-07-04,POS,ironic,
35378456,41112,41112,1808984178144289280,2024-07-04,POS,not ironic,
35378457,41113,41113,1808984177284690432,2024-07-04,NEG,not ironic,
35378458,41114,41114,1808984176298971136,2024-07-04,POS,not ironic,
35378459,41115,41115,1808984173404737792,2024-07-04,NEG,not ironic,
35378460,41116,41116,1808984169005072384,2024-07-04,NEG,not ironic,
35378461,41117,41117,1808984166350082560,2024-07-04,NEG,not ironic,
35378462,41118,41118,1808984164299124992,2024-07-04,NEU,not ironic,
35378463,41119,41119,1808984164194267392,2024-07-04,NEU,not ironic,
35378464,41120,41120,1808984162491380224,2024-07-04,NEG,ironic,
35378465,41121,41121,1808984162151399680,2024-07-04,NEU,not ironic,
35378466,41122,41122,1808984161849319936,2024-07-04,NEU,not ironic,
35378467,41123,41123,1808984161182478592,2024-07-04,NEU,not ironic,
35378468,41124,41124,1808984160746320128,2024-07-04,NEU,ironic,
35378469,41125,41125,1808984160687804672,2024-07-04,NEG,not ironic,
35378470,41126,41126,1808984160440041472,2024-07-04,NEG,ironic,
35378471,41127,41127,1808984160293249536,2024-07-04,NEU,not ironic,
35378472,41128,41128,1808984157726421504,2024-07-04,NEU,not ironic,
35378473,41129,41129,1808984156241793024,2024-07-04,NEG,not ironic,
35378474,41130,41130,1808984151632015872,2024-07-04,NEG,ironic,
35378475,41131,41131,1808984147429634560,2024-07-04,NEU,not ironic,
35378476,41132,41132,1808984146720547072,2024-07-04,NEU,not ironic,
35378477,41133,41133,1808984145449878016,2024-07-04,NEG,not ironic,
35378478,41134,41134,1808984144417845760,2024-07-04,NEU,ironic,
35378479,41135,41135,1808984143335993600,2024-07-04,NEG,ironic,
35378480,41136,41136,1808984142430023680,2024-07-04,NEG,ironic,
35378481,41137,41137,1808984139820880128,2024-07-04,NEG,not ironic,
35378482,41138,41138,1808984139724365824,2024-07-04,NEG,not ironic,
35378483,41139,41139,1808984138076336640,2024-07-04,POS,not ironic,
35378484,41140,41140,1808984138004713728,2024-07-04,POS,not ironic,
35378485,41141,41141,1808984137446928640,2024-07-04,NEU,not ironic,
35378486,41142,41142,1808984136830628352,2024-07-04,NEU,not ironic,
35378487,41143,41143,1808984135538782464,2024-07-04,NEG,not ironic,
35378488,41144,41144,1808984135362621696,2024-07-04,NEU,not ironic,
35378489,41145,41145,1808984134892519936,2024-07-04,NEG,not ironic,
35378490,41146,41146,1808984133655539968,2024-07-04,POS,ironic,
35378491,41147,41147,1808984133118419456,2024-07-04,NEU,not ironic,
35378492,41148,41148,1808984131780686080,2024-07-04,POS,not ironic,
35378493,41149,41149,1808984131591979264,2024-07-04,NEU,ironic,
35378494,41150,41150,1808984131134763264,2024-07-04,NEG,not ironic,
35378495,41151,41151,1808984130392371456,2024-07-04,NEU,not ironic,
35378496,41152,41152,1808984130119741952,2024-07-04,NEU,ironic,
35378497,41153,41153,1808984129612230912,2024-07-04,NEU,not ironic,
35378498,41154,41154,1808984129566093568,2024-07-04,NEU,not ironic,
35378499,41155,41155,1808984128634900736,2024-07-04,NEU,not ironic,
35378500,41156,41156,1808984128496271872,2024-07-04,NEU,not ironic,
35378501,41157,41157,1808984127888371968,2024-07-04,NEG,not ironic,
35378502,41158,41158,1808984126378119168,2024-07-04,POS,ironic,
35378503,41159,41159,1808984122242502656,2024-07-04,NEG,not ironic,
35378504,41160,41160,1808984119998661120,2024-07-04,NEG,not ironic,
35378505,41161,41161,1808984116898959616,2024-07-04,NEU,not ironic,
35378506,41162,41162,1808984114852475136,2024-07-04,NEG,not ironic,
35378507,41163,41163,1808984112981758208,2024-07-04,NEU,not ironic,
35378508,41164,41164,1808984112826626560,2024-07-04,NEG,ironic,
35378509,41165,41165,1808984112331698432,2024-07-04,NEG,not ironic,
35378510,41166,41166,1808984110825701376,2024-07-04,NEU,ironic,
35378511,41167,41167,1808984110427230464,2024-07-04,NEG,ironic,
35378512,41168,41168,1808984107088511488,2024-07-04,POS,ironic,
35378513,41169,41169,1808984106153488640,2024-07-04,NEU,not ironic,
35378514,41170,41170,1808984101728190720,2024-07-04,NEU,not ironic,
35378515,41171,41171,1808984100830859520,2024-07-04,NEG,ironic,
35378516,41172,41172,1808984100348232192,2024-07-04,NEG,ironic,
35378517,41173,41173,1808984099543212288,2024-07-04,POS,ironic,
35378518,41174,41174,1808984099388076032,2024-07-04,NEG,not ironic,
35378519,41175,41175,1808984099107062272,2024-07-04,NEU,ironic,
35378520,41176,41176,1808984098020422144,2024-07-04,NEG,not ironic,
35378521,41177,41177,1808984093373444352,2024-07-04,NEG,not ironic,
35378522,41178,41178,1808984092484215040,2024-07-04,NEG,not ironic,
35378523,41179,41179,1808984090709770752,2024-07-04,NEU,not ironic,
35378524,41180,41180,1808984086503174656,2024-07-04,NEU,not ironic,
35378525,41181,41181,1808984084007235840,2024-07-04,NEU,not ironic,
35378526,41182,41182,1808984082564489472,2024-07-04,NEG,not ironic,
35378527,41183,41183,1808984077493551616,2024-07-04,NEU,ironic,
35378528,41184,41184,1808984075899675136,2024-07-04,NEG,not ironic,
35378529,41185,41185,1808984075614761216,2024-07-04,POS,not ironic,
35378530,41186,41186,1808984074972799488,2024-07-04,NEU,ironic,
35378531,41187,41187,1808984074779828224,2024-07-04,NEG,ironic,
35378532,41188,41188,1808984073399873536,2024-07-04,POS,ironic,
35378533,41189,41189,1808984065359425792,2024-07-04,NEU,not ironic,
35378534,41190,41190,1808984064663154944,2024-07-04,NEU,not ironic,
35378535,41191,41191,1808984063178424576,2024-07-04,NEG,not ironic,
35378536,41192,41192,1808984061320577024,2024-07-04,NEU,not ironic,
35378537,41193,41193,1808984060124881152,2024-07-04,POS,not ironic,
35378538,41194,41194,1808984059650916608,2024-07-04,POS,not ironic,
35378539,41195,41195,1808984055100363264,2024-07-04,NEG,not ironic,
35378540,41196,41196,1808984054722932736,2024-07-04,NEU,not ironic,
35378541,41197,41197,1808984049261707776,2024-07-04,NEU,not ironic,
35378542,41198,41198,1808984047923654912,2024-07-04,NEG,ironic,
35378543,41199,41199,1808984047873577216,2024-07-04,POS,not ironic,
35378544,41200,41200,1808984046397182208,2024-07-04,NEU,ironic,
35378545,41201,41201,1808984045591875584,2024-07-04,NEG,ironic,
35378546,41202,41202,1808984043519705344,2024-07-04,POS,not ironic,
35378547,41203,41203,1808984043251462656,2024-07-04,NEG,ironic,
35378548,41204,41204,1808984043226296576,2024-07-04,NEG,not ironic,
35378549,41205,41205,1808984042098098432,2024-07-04,NEG,not ironic,
35378550,41206,41206,1808984041825198080,2024-07-04,NEG,ironic,
35378551,41207,41207,1808984041544429568,2024-07-04,NEG,not ironic,
35378552,41208,41208,1808984037152993536,2024-07-04,NEU,not ironic,
35378553,41209,41209,1808984036540625152,2024-07-04,NEG,not ironic,
35378554,41210,41210,1808984035705618944,2024-07-04,POS,not ironic,
35378555,41211,41211,1808984034653131264,2024-07-04,NEG,not ironic,
35378556,41212,41212,1808984031742341632,2024-07-04,NEG,ironic,
35378557,41213,41213,1808984028722123008,2024-07-04,NEG,not ironic,
35378558,41214,41214,1808984028080714240,2024-07-04,NEU,not ironic,
35378559,41215,41215,1808984026604052480,2024-07-04,NEU,not ironic,
35378560,41216,41216,1808984023718371840,2024-07-04,NEU,not ironic,
35378561,41217,41217,1808984017246577152,2024-07-04,NEU,not ironic,
35378562,41218,41218,1808984012788224000,2024-07-04,NEG,not ironic,
35378563,41219,41219,1808984012159078400,2024-07-04,NEG,not ironic,
35378564,41220,41220,1808984011202555904,2024-07-04,NEU,not ironic,
35378565,41221,41221,1808984009978097920,2024-07-04,NEU,ironic,
35378566,41222,41222,1808984006823641344,2024-07-04,NEU,ironic,
35378567,41223,41223,1808984006668562944,2024-07-04,NEU,not ironic,
35378568,41224,41224,1808984006236778496,2024-07-04,NEG,not ironic,
35378569,41225,41225,1808984006169428480,2024-07-04,POS,not ironic,
35378570,41226,41226,1808984004659458560,2024-07-04,NEU,not ironic,
35378571,41227,41227,1808984004542222336,2024-07-04,NEG,not ironic,
35378572,41228,41228,1808984003544055808,2024-07-04,NEG,ironic,
35378573,41229,41229,1808984000179962112,2024-07-04,NEU,not ironic,
35378574,41230,41230,1808983999571972352,2024-07-04,NEU,not ironic,
35378575,41231,41231,1808983997143233024,2024-07-04,NEG,not ironic,
35378576,41232,41232,1808983996639887360,2024-07-04,NEU,not ironic,
35378577,41233,41233,1808983995662635008,2024-07-04,NEG,ironic,
35378578,41234,41234,1808983994987430400,2024-07-04,POS,not ironic,
35378579,41235,41235,1808983990776348928,2024-07-04,NEG,ironic,
35378580,41236,41236,1808983990633640192,2024-07-04,NEG,not ironic,
35378581,41237,41237,1808983987722834432,2024-07-04,NEU,not ironic,
35378582,41238,41238,1808983986431000576,2024-07-04,POS,ironic,
35378583,41239,41239,1808983986347085824,2024-07-04,NEG,not ironic,
35378584,41240,41240,1808983985739214848,2024-07-04,NEU,ironic,
35378585,41241,41241,1808983985474973952,2024-07-04,NEU,ironic,
35378586,41242,41242,1808983983692165120,2024-07-04,NEG,ironic,
35378587,41243,41243,1808983983369416960,2024-07-04,NEG,not ironic,
35378588,41244,41244,1808983981452345856,2024-07-04,NEU,ironic,
35378589,41245,41245,1808983978688336384,2024-07-04,NEU,not ironic,
35378590,41246,41246,1808983977908375552,2024-07-04,NEU,not ironic,
35378591,41247,41247,1808983977723568384,2024-07-04,NEG,not ironic,
35378592,41248,41248,1808983977140551936,2024-07-04,NEU,ironic,
35378593,41249,41249,1808983972325573120,2024-07-04,NEU,not ironic,
35378594,41250,41250,1808983972312911872,2024-07-04,NEU,not ironic,
35378595,41251,41251,1808983972178788352,2024-07-04,NEG,not ironic,
35378596,41252,41252,1808983968165081088,2024-07-04,NEG,not ironic,
35378597,41253,41253,1808983967732727808,2024-07-04,NEG,not ironic,
35378598,41254,41254,1808983966944223488,2024-07-04,NEU,ironic,
35378599,41255,41255,1808983965803393280,2024-07-04,NEG,not ironic,
35378600,41256,41256,1808983965048402432,2024-07-04,NEG,not ironic,
35378601,41257,41257,1808983960669626624,2024-07-04,NEG,not ironic,
35378602,41258,41258,1808983959956566528,2024-07-04,NEU,not ironic,
35378603,41259,41259,1808983959134478592,2024-07-04,NEG,ironic,
35378604,41260,41260,1808983959105048832,2024-07-04,NEG,ironic,
35378605,41261,41261,1808983957997809920,2024-07-04,NEG,not ironic,
35378606,41262,41262,1808983956433572096,2024-07-04,NEG,not ironic,
35378607,41263,41263,1808983955997405440,2024-07-04,NEG,ironic,
35378608,41264,41264,1808983954470625536,2024-07-04,POS,not ironic,
35378609,41265,41265,1808983953379827968,2024-07-04,NEG,ironic,
35378610,41266,41266,1808983952084152576,2024-07-04,NEU,ironic,
35378611,41267,41267,1808983951555637248,2024-07-04,NEG,ironic,
35378612,41268,41268,1808983951073005824,2024-07-04,NEU,not ironic,
35378613,41269,41269,1808983950607696128,2024-07-04,NEU,ironic,
35378614,41270,41270,1808983949122666752,2024-07-04,NEU,not ironic,
35378615,41271,41271,1808983945696194816,2024-07-04,NEU,not ironic,
35378616,41272,41272,1808983942005207296,2024-07-04,NEU,not ironic,
35378617,41273,41273,1808983941568704768,2024-07-04,NEG,ironic,
35378618,41274,41274,1808983940968931328,2024-07-04,NEG,not ironic,
35378619,41275,41275,1808983940935368960,2024-07-04,NEU,not ironic,
35378620,41276,41276,1808983940457280000,2024-07-04,NEG,not ironic,
35378621,41277,41277,1808983940297887744,2024-07-04,NEU,ironic,
35378622,41278,41278,1808983936573292800,2024-07-04,NEU,not ironic,
35378623,41279,41279,1808983936422572288,2024-07-04,NEU,not ironic,
35378624,41280,41280,1808983936107782656,2024-07-04,NEG,not ironic,
35378625,41281,41281,1808983935612772608,2024-07-04,NEG,ironic,
35378626,41282,41282,1808983934316990720,2024-07-04,NEU,not ironic,
35378627,41283,41283,1808983932395753728,2024-07-04,NEG,ironic,
35378628,41284,41284,1808983929950777600,2024-07-04,NEG,not ironic,
35378629,41285,41285,1808983929258717440,2024-07-04,POS,ironic,
35378630,41286,41286,1808983928914784256,2024-07-04,NEG,ironic,
35378631,41287,41287,1808983928696680960,2024-07-04,NEU,ironic,
35378632,41288,41288,1808983925974302976,2024-07-04,POS,not ironic,
35378633,41289,41289,1808983924238135552,2024-07-04,NEG,not ironic,
35378634,41290,41290,1808983923181113856,2024-07-04,NEG,not ironic,
35378635,41291,41291,1808983919275974912,2024-07-04,NEG,not ironic,
35378636,41292,41292,1808983914574209536,2024-07-04,NEU,ironic,
35378637,41293,41293,1808983913370693632,2024-07-04,NEG,ironic,
35378638,41294,41294,1808983912531570944,2024-07-04,NEG,not ironic,
35378639,41295,41295,1808983906508562432,2024-07-04,NEU,not ironic,
35378640,41296,41296,1808983906026237952,2024-07-04,NEG,ironic,
35378641,41297,41297,1808983904352940288,2024-07-04,NEG,not ironic,
35378642,41298,41298,1808983903215981056,2024-07-04,NEG,ironic,
35378643,41299,41299,1808983902897517056,2024-07-04,NEU,not ironic,
35378644,41300,41300,1808983900607168512,2024-07-04,POS,ironic,
35378645,41301,41301,1808983899827228928,2024-07-04,NEG,ironic,
35378646,41302,41302,1808983899579515136,2024-07-04,POS,not ironic,
35378647,41303,41303,1808983897394589696,2024-07-04,NEG,not ironic,
35378648,41304,41304,1808983896802947584,2024-07-04,POS,not ironic,
35378649,41305,41305,1808983895578456320,2024-07-04,NEU,not ironic,
35378650,41306,41306,1808983892503748864,2024-07-04,NEU,not ironic,
35378651,41307,41307,1808983892281450752,2024-07-04,NEU,not ironic,
35378652,41308,41308,1808983889634857472,2024-07-04,POS,not ironic,
35378653,41309,41309,1808983889614156288,2024-07-04,POS,ironic,
35378654,41310,41310,1808983885587382784,2024-07-04,NEG,ironic,
35378655,41311,41311,1808983877823967232,2024-07-04,NEG,not ironic,
35378656,41312,41312,1808983876837986304,2024-07-04,NEG,ironic,
35378657,41313,41313,1808983875319697408,2024-07-04,NEG,ironic,
35378658,41314,41314,1808983873956503808,2024-07-04,NEG,not ironic,
35378659,41315,41315,1808983873084104960,2024-07-04,NEG,ironic,
35378660,41316,41316,1808983870932394240,2024-07-04,NEU,not ironic,
35378661,41317,41317,1808983870714290432,2024-07-04,NEG,not ironic,
35378662,41318,41318,1808983868105732608,2024-07-04,NEU,not ironic,
35378663,41319,41319,1808983867250127104,2024-07-04,NEG,ironic,
35378664,41320,41320,1808983863147852288,2024-07-04,NEU,not ironic,
35378665,41321,41321,1808983862627770624,2024-07-04,NEU,not ironic,
35378666,41322,41322,1808983862384472320,2024-07-04,NEG,ironic,
35378667,41323,41323,1808983861126381824,2024-07-04,NEU,not ironic,
35378668,41324,41324,1808983857456427264,2024-07-04,NEG,ironic,
35378669,41325,41325,1808983856655061504,2024-07-04,NEU,ironic,
35378670,41326,41326,1808983855107342848,2024-07-04,NEG,not ironic,
35378671,41327,41327,1808983851286548992,2024-07-04,NEG,ironic,
35378672,41328,41328,1808983850858745856,2024-07-04,NEG,ironic,
35378673,41329,41329,1808983845644988928,2024-07-04,NEU,not ironic,
