,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25412376,22808,22808,1836211006856401322,2024-09-18,NEG,ironic,
25412377,22809,22809,1836211005283799179,2024-09-18,NEU,ironic,
25412379,22811,22811,1836211003182227508,2024-09-18,NEG,ironic,
25412380,22812,22812,1836211002997690801,2024-09-18,NEG,ironic,
25412381,22813,22813,1836211002171396432,2024-09-18,NEG,ironic,
25412382,22814,22814,1836211001936744757,2024-09-18,NEG,ironic,
25412383,22815,22815,1836211001437438392,2024-09-18,NEG,not ironic,
25412384,22816,22816,1836211000242065549,2024-09-18,NEG,ironic,
25412385,22817,22817,1836210999244001691,2024-09-18,NEG,not ironic,
25412386,22818,22818,1836210999034081720,2024-09-18,NEG,ironic,
25412387,22819,22819,1836210998455472386,2024-09-18,NEU,not ironic,
25412388,22820,22820,1836210997763166520,2024-09-18,NEG,not ironic,
25412389,22821,22821,1836210997096280454,2024-09-18,NEG,ironic,
25412391,22823,22823,1836210995833749513,2024-09-18,NEU,not ironic,
25412392,22824,22824,1836210994965774527,2024-09-18,POS,not ironic,
25412393,22825,22825,1836210994927874448,2024-09-18,NEG,ironic,
25412394,22826,22826,1836210994479038955,2024-09-18,NEG,ironic,
25412395,22827,22827,1836210993455862243,2024-09-18,NEU,not ironic,
25412396,22828,22828,1836210989986971814,2024-09-18,NEG,ironic,
25412397,22829,22829,1836210989823381919,2024-09-18,NEU,ironic,
25412398,22830,22830,1836210989559054377,2024-09-18,NEG,ironic,
25412399,22831,22831,1836210988955099393,2024-09-18,POS,not ironic,
25412400,22832,22832,1836210987722055711,2024-09-18,NEG,not ironic,
25412401,22833,22833,1836210983934521476,2024-09-18,NEG,not ironic,
25412402,22834,22834,1836210983888376247,2024-09-18,NEU,ironic,
25412403,22835,22835,1836210982764581108,2024-09-18,NEG,not ironic,
25412404,22836,22836,1836210981904556038,2024-09-18,NEG,not ironic,
25412405,22837,22837,1836210980629700785,2024-09-18,NEU,ironic,
25412406,22838,22838,1836210979991929234,2024-09-18,NEG,not ironic,
25412407,22839,22839,1836210979404914940,2024-09-18,NEG,not ironic,
25412408,22840,22840,1836210978624520416,2024-09-18,NEG,ironic,
25412409,22841,22841,1836210978037346672,2024-09-18,NEG,not ironic,
25412410,22842,22842,1836210975311348171,2024-09-18,NEU,not ironic,
25412411,22843,22843,1836210973113225381,2024-09-18,NEG,not ironic,
25412412,22844,22844,1836210972790284423,2024-09-18,NEG,not ironic,
25412413,22845,22845,1836210972056310015,2024-09-18,NEG,not ironic,
25412414,22846,22846,1836210971901333836,2024-09-18,NEG,ironic,
25412415,22847,22847,1836210970433040855,2024-09-18,NEG,not ironic,
25412416,22848,22848,1836210970345025682,2024-09-18,NEU,not ironic,
25412417,22849,22849,1836210966725562666,2024-09-18,NEG,ironic,
25412418,22850,22850,1836210965907485105,2024-09-18,NEU,not ironic,
25412419,22851,22851,1836210965517304067,2024-09-18,NEU,not ironic,
25412420,22852,22852,1836210965383123437,2024-09-18,NEU,not ironic,
25412421,22853,22853,1836210964372320500,2024-09-18,NEG,ironic,
25412422,22854,22854,1836210964330401902,2024-09-18,NEG,not ironic,
25412423,22855,22855,1836210963793735860,2024-09-18,NEG,not ironic,
25412424,22856,22856,1836210962765861115,2024-09-18,NEU,not ironic,
25412425,22857,22857,1836210962246045899,2024-09-18,NEG,ironic,
25412426,22858,22858,1836210960417112376,2024-09-18,NEG,ironic,
25412427,22859,22859,1836210958642876754,2024-09-18,NEU,not ironic,
25412428,22860,22860,1836210958303429099,2024-09-18,NEG,ironic,
25412429,22861,22861,1836210958185717945,2024-09-18,NEG,ironic,
25412430,22862,22862,1836210956634067063,2024-09-18,NEU,ironic,
25412431,22863,22863,1836210956231168236,2024-09-18,NEU,ironic,
25412432,22864,22864,1836210954557612246,2024-09-18,NEG,not ironic,
25412433,22865,22865,1836210954498871536,2024-09-18,NEU,ironic,
25412434,22866,22866,1836210954318524686,2024-09-18,NEG,ironic,
25412435,22867,22867,1836210954003959882,2024-09-18,NEG,not ironic,
25412436,22868,22868,1836210953836240902,2024-09-18,NEG,not ironic,
25412437,22869,22869,1836210953563640006,2024-09-18,NEU,not ironic,
25412439,22871,22871,1836210952385040493,2024-09-18,NEU,not ironic,
25412440,22872,22872,1836210952250999097,2024-09-18,NEU,not ironic,
25412441,22873,22873,1836210952087441909,2024-09-18,NEG,ironic,
25412442,22874,22874,1836210951806128189,2024-09-18,POS,ironic,
25412443,22875,22875,1836210951101513974,2024-09-18,NEU,ironic,
25412444,22876,22876,1836210947767091332,2024-09-18,NEG,ironic,
25412445,22877,22877,1836210946940838205,2024-09-18,NEG,ironic,
25412446,22878,22878,1836210946194473387,2024-09-18,POS,ironic,
25412447,22879,22879,1836210945036816875,2024-09-18,POS,not ironic,
25412448,22880,22880,1836210944625775033,2024-09-18,NEG,not ironic,
25412449,22881,22881,1836210944449614256,2024-09-18,NEU,not ironic,
25412450,22882,22882,1836210943438590346,2024-09-18,NEG,ironic,
25412451,22883,22883,1836210942671012295,2024-09-18,NEG,not ironic,
25412452,22884,22884,1836210941991526420,2024-09-18,POS,not ironic,
25412453,22885,22885,1836210941782061302,2024-09-18,NEU,not ironic,
25412454,22886,22886,1836210941328814088,2024-09-18,NEG,ironic,
25412455,22887,22887,1836210939600715814,2024-09-18,NEG,ironic,
25412456,22888,22888,1836210939340951897,2024-09-18,NEG,ironic,
25412457,22889,22889,1836210939227787541,2024-09-18,NEU,not ironic,
25412459,22891,22891,1836210938401231210,2024-09-18,NEG,ironic,
25412460,22892,22892,1836210937944068250,2024-09-18,NEG,not ironic,
25412461,22893,22893,1836210937776205851,2024-09-18,POS,not ironic,
25412462,22894,22894,1836210937210056990,2024-09-18,NEG,ironic,
25412463,22895,22895,1836210936559854064,2024-09-18,NEU,not ironic,
25412464,22896,22896,1836210934852792485,2024-09-18,NEU,not ironic,
25412465,22897,22897,1836210934072983742,2024-09-18,POS,ironic,
25412466,22898,22898,1836210932894019776,2024-09-18,NEU,ironic,
25412467,22899,22899,1836210931992297611,2024-09-18,NEG,not ironic,
25412468,22900,22900,1836210931841511470,2024-09-18,NEU,ironic,
25412469,22901,22901,1836210931631821258,2024-09-18,NEU,not ironic,
25412470,22902,22902,1836210931367288966,2024-09-18,POS,not ironic,
25412472,22904,22904,1836210928821354864,2024-09-18,NEU,not ironic,
25412473,22905,22905,1836210928758448361,2024-09-18,NEG,not ironic,
25412474,22906,22906,1836210928192286914,2024-09-18,NEU,ironic,
25412475,22907,22907,1836210926435041628,2024-09-18,NEU,not ironic,
25412476,22908,22908,1836210926418120847,2024-09-18,NEU,not ironic,
25412477,22909,22909,1836210925654712416,2024-09-18,NEG,ironic,
25412478,22910,22910,1836210925398839746,2024-09-18,POS,ironic,
25412479,22911,22911,1836210924878770331,2024-09-18,NEU,ironic,
25412480,22912,22912,1836210924023156817,2024-09-18,NEG,ironic,
25412481,22913,22913,1836210922676695155,2024-09-18,NEG,ironic,
25412482,22914,22914,1836210920512516555,2024-09-18,NEG,ironic,
25412483,22915,22915,1836210919724191803,2024-09-18,NEG,not ironic,
25412484,22916,22916,1836210919359287373,2024-09-18,NEU,not ironic,
25412485,22917,22917,1836210919229005892,2024-09-18,POS,ironic,
25412486,22918,22918,1836210919069659609,2024-09-18,NEU,not ironic,
25412487,22919,22919,1836210917949997102,2024-09-18,NEU,ironic,
25412488,22920,22920,1836210915227955460,2024-09-18,NEU,not ironic,
25412489,22921,22921,1836210913864536571,2024-09-18,NEG,ironic,
25412490,22922,22922,1836210912488813009,2024-09-18,NEG,not ironic,
25412491,22923,22923,1836210911977087129,2024-09-18,NEG,ironic,
25412492,22924,22924,1836210911477944789,2024-09-18,NEG,not ironic,
25412493,22925,22925,1836210911083925630,2024-09-18,NEG,not ironic,
25412494,22926,22926,1836210910894886935,2024-09-18,NEG,not ironic,
25412495,22927,22927,1836210909930303908,2024-09-18,NEG,ironic,
25412496,22928,22928,1836210909234237549,2024-09-18,NEG,ironic,
25412497,22929,22929,1836210907573293152,2024-09-18,NEG,not ironic,
25412498,22930,22930,1836210907392700455,2024-09-18,NEG,not ironic,
25412499,22931,22931,1836210905358700611,2024-09-18,NEG,ironic,
25412500,22932,22932,1836210904666390740,2024-09-18,NEG,not ironic,
25412501,22933,22933,1836210904578273589,2024-09-18,NEG,ironic,
25412502,22934,22934,1836210904079253539,2024-09-18,NEG,not ironic,
25412503,22935,22935,1836210902590206013,2024-09-18,POS,not ironic,
25412504,22936,22936,1836210902187544990,2024-09-18,NEG,not ironic,
25412506,22938,22938,1836210899465404625,2024-09-18,NEG,not ironic,
25412507,22939,22939,1836210897548898471,2024-09-18,POS,ironic,
25412508,22940,22940,1836210895183335599,2024-09-18,NEG,not ironic,
25412509,22941,22941,1836210895032324125,2024-09-18,NEU,not ironic,
25412510,22942,22942,1836210894931661235,2024-09-18,NEG,not ironic,
25412511,22943,22943,1836210894809842019,2024-09-18,POS,not ironic,
25412512,22944,22944,1836210893568258204,2024-09-18,NEG,not ironic,
25412513,22945,22945,1836210892603814112,2024-09-18,NEG,ironic,
25412514,22946,22946,1836210892502913453,2024-09-18,NEG,not ironic,
25412515,22947,22947,1836210892268093585,2024-09-18,NEG,not ironic,
25412516,22948,22948,1836210891693420600,2024-09-18,NEG,not ironic,
25412517,22949,22949,1836210889688551780,2024-09-18,NEG,ironic,
25412518,22950,22950,1836210883174748643,2024-09-18,NEG,ironic,
25412519,22951,22951,1836210880654008629,2024-09-18,NEG,not ironic,
25412520,22952,22952,1836210879261491353,2024-09-18,NEU,not ironic,
25412521,22953,22953,1836210879160791514,2024-09-18,NEG,ironic,
25412522,22954,22954,1836210877701271794,2024-09-18,NEU,ironic,
25412523,22955,22955,1836210875880833253,2024-09-18,NEG,ironic,
25412524,22956,22956,1836210873838244269,2024-09-18,NEG,not ironic,
25412525,22957,22957,1836210871254778122,2024-09-18,NEU,ironic,
25412526,22958,22958,1836210870499655955,2024-09-18,NEG,ironic,
25412527,22959,22959,1836210869904249082,2024-09-18,NEG,not ironic,
25412529,22961,22961,1836210867345428824,2024-09-18,NEG,ironic,
25412530,22962,22962,1836210866556936192,2024-09-18,NEG,ironic,
25412531,22963,22963,1836210865902858704,2024-09-18,NEG,not ironic,
25412532,22964,22964,1836210865194045707,2024-09-18,NEG,ironic,
25412533,22965,22965,1836210864359162008,2024-09-18,POS,ironic,
25412534,22966,22966,1836210864136806880,2024-09-18,NEG,ironic,
25412535,22967,22967,1836210859086917689,2024-09-18,NEG,not ironic,
25412536,22968,22968,1836210858835189860,2024-09-18,NEG,ironic,
25412537,22969,22969,1836210856650014994,2024-09-18,NEU,not ironic,
25412538,22970,22970,1836210856507433265,2024-09-18,NEG,ironic,
25412539,22971,22971,1836210855819563383,2024-09-18,NEU,not ironic,
25412540,22972,22972,1836210855689548142,2024-09-18,NEU,not ironic,
25412541,22973,22973,1836210855106498743,2024-09-18,NEG,ironic,
25412542,22974,22974,1836210854427029932,2024-09-18,NEG,not ironic,
25412544,22976,22976,1836210852044636350,2024-09-18,NEG,not ironic,
25412545,22977,22977,1836210851810009485,2024-09-18,NEU,ironic,
25412546,22978,22978,1836210848932483120,2024-09-18,NEG,ironic,
25412547,22979,22979,1836210848911822915,2024-09-18,NEU,not ironic,
25412548,22980,22980,1836210848722755636,2024-09-18,NEG,ironic,
25412549,22981,22981,1836210847225380973,2024-09-18,NEU,not ironic,
25412550,22982,22982,1836210845077983603,2024-09-18,NEU,not ironic,
25412551,22983,22983,1836210844209697059,2024-09-18,NEG,ironic,
25412552,22984,22984,1836210844092219513,2024-09-18,NEG,not ironic,
25412553,22985,22985,1836210842284548512,2024-09-18,NEU,not ironic,
25412554,22986,22986,1836210838493077512,2024-09-18,NEG,ironic,
25412555,22987,22987,1836210837767295091,2024-09-18,NEG,not ironic,
25412556,22988,22988,1836210837750505844,2024-09-18,NEG,ironic,
25412557,22989,22989,1836210836836356211,2024-09-18,NEG,not ironic,
25412558,22990,22990,1836210835628150972,2024-09-18,POS,not ironic,
25412559,22991,22991,1836210835359781245,2024-09-18,NEU,not ironic,
25412560,22992,22992,1836210834277634552,2024-09-18,NEG,not ironic,
25412561,22993,22993,1836210834252374507,2024-09-18,NEG,not ironic,
25412562,22994,22994,1836210831622836680,2024-09-18,NEG,not ironic,
25412563,22995,22995,1836210830288838992,2024-09-18,NEU,ironic,
25412564,22996,22996,1836210828715929660,2024-09-18,NEU,not ironic,
25412565,22997,22997,1836210828564934898,2024-09-18,NEG,not ironic,
25412566,22998,22998,1836210824748396803,2024-09-18,NEU,not ironic,
25412567,22999,22999,1836210824681054645,2024-09-18,NEU,not ironic,
25412568,23000,23000,1836210823275896912,2024-09-18,NEU,ironic,
25412569,23001,23001,1836210822655127782,2024-09-18,NEU,ironic,
25412570,23002,23002,1836210821313015948,2024-09-18,NEG,not ironic,
25412571,23003,23003,1836210817156440091,2024-09-18,NEG,not ironic,
25412573,23005,23005,1836210809296277856,2024-09-18,NEG,ironic,
25412574,23006,23006,1836210809094971895,2024-09-18,NEG,not ironic,
25412575,23007,23007,1836210806578417671,2024-09-18,NEG,ironic,
25412576,23008,23008,1836210806473552256,2024-09-18,NEU,ironic,
25412577,23009,23009,1836210806372880796,2024-09-18,NEG,not ironic,
25412578,23010,23010,1836210804213108896,2024-09-18,NEU,not ironic,
25412579,23011,23011,1836210803248185601,2024-09-18,NEU,ironic,
25412580,23012,23012,1836210802657005602,2024-09-18,NEG,not ironic,
25412581,23013,23013,1836210801318736221,2024-09-18,NEG,ironic,
25412582,23014,23014,1836210800643526669,2024-09-18,NEU,ironic,
25412583,23015,23015,1836210800442089744,2024-09-18,NEG,ironic,
25412584,23016,23016,1836210800316551383,2024-09-18,POS,ironic,
25412585,23017,23017,1836210797111922854,2024-09-18,NEU,not ironic,
25412586,23018,23018,1836210795702628819,2024-09-18,NEG,not ironic,
25412587,23019,23019,1836210795144974510,2024-09-18,POS,not ironic,
25412588,23020,23020,1836210793064599858,2024-09-18,NEG,ironic,
25412589,23021,23021,1836210790166089913,2024-09-18,NEG,ironic,
25412590,23022,23022,1836210787943149881,2024-09-18,NEG,ironic,
25412591,23023,23023,1836210786383065538,2024-09-18,NEG,ironic,
25412592,23024,23024,1836210785598529926,2024-09-18,POS,ironic,
25412593,23025,23025,1836210784688312520,2024-09-18,NEG,not ironic,
25412594,23026,23026,1836210784038232495,2024-09-18,NEU,not ironic,
25412595,23027,23027,1836210783132213648,2024-09-18,NEU,not ironic,
25412596,23028,23028,1836210782670868930,2024-09-18,NEU,not ironic,
25412597,23029,23029,1836210782565966106,2024-09-18,NEU,not ironic,
25412598,23030,23030,1836210782322745737,2024-09-18,NEG,ironic,
25412599,23031,23031,1836210781915881830,2024-09-18,NEG,ironic,
25412600,23032,23032,1836210780661760248,2024-09-18,POS,ironic,
25412601,23033,23033,1836210778933764546,2024-09-18,NEG,not ironic,
25412602,23034,23034,1836210778841468979,2024-09-18,NEU,not ironic,
25412603,23035,23035,1836210777927356717,2024-09-18,NEG,not ironic,
25412604,23036,23036,1836210776375243166,2024-09-18,NEG,not ironic,
25412605,23037,23037,1836210775142043742,2024-09-18,NEU,ironic,
25412606,23038,23038,1836210773745406445,2024-09-18,NEG,ironic,
25412607,23039,23039,1836210773393043781,2024-09-18,NEG,not ironic,
25412608,23040,23040,1836210773330145292,2024-09-18,NEU,ironic,
25412609,23041,23041,1836210769647513788,2024-09-18,NEG,ironic,
25412610,23042,23042,1836210769324609611,2024-09-18,NEU,not ironic,
25412611,23043,23043,1836210769060327785,2024-09-18,NEU,not ironic,
25412612,23044,23044,1836210768749982024,2024-09-18,NEG,ironic,
25412613,23045,23045,1836210768380899444,2024-09-18,NEG,not ironic,
25412614,23046,23046,1836210763972608304,2024-09-18,NEG,ironic,
25412615,23047,23047,1836210763813523639,2024-09-18,NEG,not ironic,
25412617,23049,23049,1836210760285872169,2024-09-18,NEG,not ironic,
25412618,23050,23050,1836210759493198133,2024-09-18,NEG,ironic,
25412619,23051,23051,1836210758998212758,2024-09-18,NEU,not ironic,
25412620,23052,23052,1836210757979005415,2024-09-18,NEU,not ironic,
25412621,23053,23053,1836210757543100878,2024-09-18,NEG,not ironic,
25412622,23054,23054,1836210757341450510,2024-09-18,NEG,not ironic,
25412624,23056,23056,1836210755114287583,2024-09-18,NEU,not ironic,
25412625,23057,23057,1836210753734394076,2024-09-18,NEG,ironic,
25412626,23058,23058,1836210753629827134,2024-09-18,NEG,not ironic,
25412627,23059,23059,1836210753315180643,2024-09-18,NEG,not ironic,
25412628,23060,23060,1836210753201934422,2024-09-18,NEG,not ironic,
25412629,23061,23061,1836210752832561456,2024-09-18,NEG,not ironic,
25412630,23062,23062,1836210752761336181,2024-09-18,NEG,not ironic,
25412631,23063,23063,1836210750563766576,2024-09-18,NEG,not ironic,
25412632,23064,23064,1836210748185317445,2024-09-18,NEU,ironic,
25412633,23065,23065,1836210748168568999,2024-09-18,NEG,not ironic,
25412634,23066,23066,1836210747765928232,2024-09-18,NEG,not ironic,
25412635,23067,23067,1836210747661046267,2024-09-18,NEU,not ironic,
25412636,23068,23068,1836210746159759526,2024-09-18,NEU,not ironic,
25412637,23069,23069,1836210746025480507,2024-09-18,NEU,not ironic,
25412638,23070,23070,1836210741310804353,2024-09-18,POS,not ironic,
25412639,23071,23071,1836210738937106725,2024-09-18,NEU,not ironic,
25412640,23072,23072,1836210738219679845,2024-09-18,NEU,not ironic,
25412641,23073,23073,1836210738119217541,2024-09-18,POS,not ironic,
25412642,23074,23074,1836210738056057143,2024-09-18,POS,not ironic,
25412643,23075,23075,1836210737267565027,2024-09-18,NEG,not ironic,
25412644,23076,23076,1836210736592306314,2024-09-18,NEG,ironic,
25412645,23077,23077,1836210736512504277,2024-09-18,NEG,not ironic,
25412646,23078,23078,1836210735929536960,2024-09-18,NEG,ironic,
25412647,23079,23079,1836210734533095890,2024-09-18,NEU,not ironic,
25412648,23080,23080,1836210734427996364,2024-09-18,NEU,not ironic,
25412649,23081,23081,1836210733421654153,2024-09-18,NEU,not ironic,
25412650,23082,23082,1836210732259852640,2024-09-18,NEU,ironic,
25412651,23083,23083,1836210731819110649,2024-09-18,NEG,ironic,
25412652,23084,23084,1836210730972152225,2024-09-18,NEU,not ironic,
25412653,23085,23085,1836210730858614989,2024-09-18,POS,not ironic,
25412654,23086,23086,1836210729709453500,2024-09-18,NEG,ironic,
25412655,23087,23087,1836210729650684312,2024-09-18,NEG,not ironic,
25412656,23088,23088,1836210728434348459,2024-09-18,NEU,ironic,
25412657,23089,23089,1836210727557754931,2024-09-18,NEG,not ironic,
25412658,23090,23090,1836210726584631581,2024-09-18,NEG,not ironic,
25412659,23091,23091,1836210726387482724,2024-09-18,NEG,not ironic,
25412660,23092,23092,1836210725460529264,2024-09-18,POS,not ironic,
25412661,23093,23093,1836210724051521671,2024-09-18,NEG,not ironic,
25412662,23094,23094,1836210721904038056,2024-09-18,NEG,not ironic,
25412663,23095,23095,1836210721073283492,2024-09-18,NEG,not ironic,
25412664,23096,23096,1836210720859414756,2024-09-18,NEG,not ironic,
25412665,23097,23097,1836210720196751456,2024-09-18,NEG,ironic,
25412666,23098,23098,1836210719941103758,2024-09-18,NEG,not ironic,
25412667,23099,23099,1836210719714423154,2024-09-18,NEG,not ironic,
25412668,23100,23100,1836210718745489742,2024-09-18,NEG,ironic,
25412669,23101,23101,1836210718305042834,2024-09-18,NEG,ironic,
25412670,23102,23102,1836210714274300355,2024-09-18,NEU,not ironic,
25412671,23103,23103,1836210713456488516,2024-09-18,NEG,not ironic,
25412672,23104,23104,1836210713322287220,2024-09-18,POS,ironic,
25412673,23105,23105,1836210712802398703,2024-09-18,NEU,ironic,
25412674,23106,23106,1836210711652909104,2024-09-18,NEG,not ironic,
25412675,23107,23107,1836210710411366558,2024-09-18,NEG,not ironic,
25412676,23108,23108,1836210709266399524,2024-09-18,NEU,not ironic,
25412677,23109,23109,1836210708729540755,2024-09-18,POS,not ironic,
25412678,23110,23110,1836210707349549277,2024-09-18,NEG,ironic,
25412679,23111,23111,1836210705818882168,2024-09-18,NEU,not ironic,
25412680,23112,23112,1836210704585470089,2024-09-18,NEG,ironic,
25412682,23114,23114,1836210702140256546,2024-09-18,NEU,not ironic,
25412683,23115,23115,1836210701037133895,2024-09-18,POS,not ironic,
25412684,23116,23116,1836210700559044835,2024-09-18,POS,ironic,
25412685,23117,23117,1836210696859849105,2024-09-18,NEG,ironic,
25412686,23118,23118,1836210691566637211,2024-09-18,NEG,ironic,
25412687,23119,23119,1836210688324227144,2024-09-18,NEG,not ironic,
25412688,23120,23120,1836210687804088421,2024-09-18,NEG,not ironic,
25412689,23121,23121,1836210687720161546,2024-09-18,NEG,not ironic,
25412690,23122,23122,1836210686235472137,2024-09-18,NEG,not ironic,
25412691,23123,23123,1836210685027455462,2024-09-18,POS,not ironic,
25412694,23126,23126,1836210682397888936,2024-09-18,NEG,ironic,
25412695,23127,23127,1836210682166964607,2024-09-18,NEG,ironic,
25412696,23128,23128,1836210680053022917,2024-09-18,NEG,not ironic,
25412697,23129,23129,1836210679130329202,2024-09-18,NEU,not ironic,
25412698,23130,23130,1836210678396522726,2024-09-18,NEG,not ironic,
25412699,23131,23131,1836210678081736807,2024-09-18,NEU,not ironic,
25412700,23132,23132,1836210677524185208,2024-09-18,NEG,not ironic,
25412701,23133,23133,1836210675871281200,2024-09-18,NEG,not ironic,
25412702,23134,23134,1836210675548295227,2024-09-18,NEG,ironic,
25412703,23135,23135,1836210675284054108,2024-09-18,NEU,not ironic,
25412704,23136,23136,1836210671404433685,2024-09-18,NEG,ironic,
25412705,23137,23137,1836210670259318837,2024-09-18,NEG,not ironic,
