,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27250128,36367,36367,1802834767198458230,2024-06-17,POS,ironic,
27250129,36368,36368,1802834766804156559,2024-06-17,NEG,not ironic,
27250130,36369,36369,1802834765789466789,2024-06-17,NEG,not ironic,
27250131,36370,36370,1802834764371825048,2024-06-17,NEG,not ironic,
27250132,36371,36371,1802834764132479265,2024-06-17,NEU,not ironic,
27250133,36372,36372,1802834763465560195,2024-06-17,NEU,not ironic,
27250134,36373,36373,1802834763423654343,2024-06-17,NEG,ironic,
27250135,36374,36374,1802834763369304575,2024-06-17,POS,not ironic,
27250136,36375,36375,1802834763226742884,2024-06-17,NEG,not ironic,
27250137,36376,36376,1802834762433995176,2024-06-17,NEU,not ironic,
27250138,36377,36377,1802834762156966152,2024-06-17,NEG,ironic,
27250139,36378,36378,1802834761720975667,2024-06-17,NEG,not ironic,
27250140,36379,36379,1802834761490059581,2024-06-17,NEG,not ironic,
27250141,36380,36380,1802834761037308014,2024-06-17,NEG,ironic,
27250142,36381,36381,1802834760525607232,2024-06-17,NEG,ironic,
27250143,36382,36382,1802834760500396350,2024-06-17,NEG,not ironic,
27250144,36383,36383,1802834758981779778,2024-06-17,NEG,ironic,
27250145,36384,36384,1802834757635678614,2024-06-17,NEG,ironic,
27250146,36385,36385,1802834756880507370,2024-06-17,NEG,not ironic,
27250147,36386,36386,1802834753412034706,2024-06-17,POS,ironic,
27250148,36387,36387,1802834753399468387,2024-06-17,NEU,not ironic,
27250149,36388,36388,1802834752971342257,2024-06-17,POS,ironic,
27250150,36389,36389,1802834752325517354,2024-06-17,NEG,ironic,
27250151,36390,36390,1802834752103129238,2024-06-17,NEG,not ironic,
27250152,36391,36391,1802834751956418569,2024-06-17,NEG,not ironic,
27250153,36392,36392,1802834751218217383,2024-06-17,NEG,ironic,
27250154,36393,36393,1802834750400286955,2024-06-17,NEG,ironic,
27250155,36394,36394,1802834750308290944,2024-06-17,NEG,ironic,
27250156,36395,36395,1802834750270267409,2024-06-17,NEG,not ironic,
27250157,36396,36396,1802834749863444568,2024-06-17,NEU,ironic,
27250158,36397,36397,1802834748835831964,2024-06-17,NEU,ironic,
27250159,36398,36398,1802834747938279525,2024-06-17,NEG,ironic,
27250160,36399,36399,1802834746415964283,2024-06-17,POS,not ironic,
27250161,36400,36400,1802834744797008006,2024-06-17,NEG,not ironic,
27250162,36401,36401,1802834744192938232,2024-06-17,POS,ironic,
27250163,36402,36402,1802834744071336185,2024-06-17,NEG,not ironic,
27250164,36403,36403,1802834743937134949,2024-06-17,NEU,ironic,
27250165,36404,36404,1802834743878111540,2024-06-17,NEG,not ironic,
27250166,36405,36405,1802834743664500841,2024-06-17,NEU,not ironic,
27250167,36406,36406,1802834743525875965,2024-06-17,NEG,ironic,
27250168,36407,36407,1802834743203148083,2024-06-17,NEU,not ironic,
27250169,36408,36408,1802834742900916665,2024-06-17,NEU,not ironic,
27250170,36409,36409,1802834741596692602,2024-06-17,NEU,ironic,
27250171,36410,36410,1802834740904382694,2024-06-17,NEG,not ironic,
27250172,36411,36411,1802834740866924803,2024-06-17,NEG,not ironic,
27250173,36412,36412,1802834739814178866,2024-06-17,NEU,not ironic,
27250174,36413,36413,1802834737909858332,2024-06-17,NEG,ironic,
27250175,36414,36414,1802834736584241155,2024-06-17,NEU,not ironic,
27250176,36415,36415,1802834736466858233,2024-06-17,NEU,not ironic,
27250177,36416,36416,1802834736441680113,2024-06-17,NEG,ironic,
27250178,36417,36417,1802834735938625688,2024-06-17,NEU,ironic,
27250179,36418,36418,1802834735611126044,2024-06-17,NEG,ironic,
27250180,36419,36419,1802834735410061596,2024-06-17,NEU,not ironic,
27250181,36420,36420,1802834735275679928,2024-06-17,NEG,not ironic,
27250182,36421,36421,1802834734914892232,2024-06-17,NEG,not ironic,
27250183,36422,36422,1802834734667723161,2024-06-17,NEU,ironic,
27250184,36423,36423,1802834733228798426,2024-06-17,NEG,not ironic,
27250185,36424,36424,1802834733140754890,2024-06-17,NEU,ironic,
27250186,36425,36425,1802834732977430726,2024-06-17,POS,ironic,
27250187,36426,36426,1802834732121837982,2024-06-17,NEU,not ironic,
27250188,36427,36427,1802834731563995504,2024-06-17,NEU,ironic,
27250189,36428,36428,1802834731312021898,2024-06-17,NEG,ironic,
27250190,36429,36429,1802834731098427807,2024-06-17,NEG,ironic,
27250191,36430,36430,1802834730997657943,2024-06-17,NEG,not ironic,
27250192,36431,36431,1802834730791903528,2024-06-17,NEG,not ironic,
27250193,36432,36432,1802834730767049092,2024-06-17,NEU,not ironic,
27250194,36433,36433,1802834730683109376,2024-06-17,NEU,not ironic,
27250195,36434,36434,1802834729873584271,2024-06-17,NEU,not ironic,
27250196,36435,36435,1802834729852633570,2024-06-17,NEU,ironic,
27250197,36436,36436,1802834729504211391,2024-06-17,POS,not ironic,
27250198,36437,36437,1802834727134515467,2024-06-17,NEU,not ironic,
27250199,36438,36438,1802834726572478838,2024-06-17,NEU,not ironic,
27250200,36439,36439,1802834726538883363,2024-06-17,NEU,not ironic,
27250201,36440,36440,1802834726488514696,2024-06-17,NEG,ironic,
27250202,36441,36441,1802834724446216352,2024-06-17,NEG,not ironic,
27250203,36442,36442,1802834724412330263,2024-06-17,NEU,not ironic,
27250204,36443,36443,1802834723619963276,2024-06-17,NEG,ironic,
27250205,36444,36444,1802834723578015938,2024-06-17,NEU,ironic,
27250206,36445,36445,1802834723292807344,2024-06-17,NEG,not ironic,
27250207,36446,36446,1802834722911048055,2024-06-17,NEG,not ironic,
27250208,36447,36447,1802834722449707054,2024-06-17,NEU,ironic,
27250209,36448,36448,1802834721963114910,2024-06-17,NEU,ironic,
27250210,36449,36449,1802834721677684934,2024-06-17,NEG,ironic,
27250211,36450,36450,1802834721657024516,2024-06-17,NEG,not ironic,
27250212,36451,36451,1802834721518621059,2024-06-17,NEG,not ironic,
27250213,36452,36452,1802834721191432640,2024-06-17,NEU,not ironic,
27250214,36453,36453,1802834720280940608,2024-06-17,NEG,not ironic,
27250215,36454,36454,1802834720008593472,2024-06-17,NEU,not ironic,
27250216,36455,36455,1802834719819624616,2024-06-17,NEU,not ironic,
27250217,36456,36456,1802834718359953493,2024-06-17,NEG,not ironic,
27250218,36457,36457,1802834716757995890,2024-06-17,NEG,ironic,
27250219,36458,36458,1802834716669981138,2024-06-17,NEG,not ironic,
27250220,36459,36459,1802834716246020106,2024-06-17,NEG,not ironic,
27250221,36460,36460,1802834716065780071,2024-06-17,NEU,not ironic,
27250222,36461,36461,1802834715864359011,2024-06-17,NEG,not ironic,
27250223,36462,36462,1802834713905611081,2024-06-17,NEG,not ironic,
27250224,36463,36463,1802834712072987017,2024-06-17,NEG,not ironic,
27250225,36464,36464,1802834711485575256,2024-06-17,NEG,ironic,
27250226,36465,36465,1802834710793703874,2024-06-17,NEG,ironic,
27250227,36466,36466,1802834710445384011,2024-06-17,POS,not ironic,
27250228,36467,36467,1802834710055502178,2024-06-17,NEG,ironic,
27250229,36468,36468,1802834708998316354,2024-06-17,NEG,ironic,
27250230,36469,36469,1802834707635442063,2024-06-17,NEG,not ironic,
27250231,36470,36470,1802834707261903002,2024-06-17,NEG,ironic,
27250232,36471,36471,1802834707148578984,2024-06-17,POS,not ironic,
27250233,36472,36472,1802834704821010752,2024-06-17,NEG,not ironic,
27250234,36473,36473,1802834703654740212,2024-06-17,NEU,not ironic,
27250235,36474,36474,1802834702078038392,2024-06-17,NEG,not ironic,
27250236,36475,36475,1802834700634890336,2024-06-17,NEG,ironic,
27250237,36476,36476,1802834700337307988,2024-06-17,NEG,not ironic,
27250238,36477,36477,1802834699921879332,2024-06-17,NEU,not ironic,
27250239,36478,36478,1802834699666227294,2024-06-17,NEG,ironic,
27250240,36479,36479,1802834699661820415,2024-06-17,NEG,not ironic,
27250241,36480,36480,1802834697724080243,2024-06-17,NEG,not ironic,
27250242,36481,36481,1802834697615229270,2024-06-17,NEG,ironic,
27250243,36482,36482,1802834697220915499,2024-06-17,NEG,not ironic,
27250244,36483,36483,1802834696428216523,2024-06-17,NEU,not ironic,
27250245,36484,36484,1802834696415416643,2024-06-17,NEG,ironic,
27250246,36485,36485,1802834696172179919,2024-06-17,NEG,not ironic,
27250247,36486,36486,1802834695333249394,2024-06-17,POS,not ironic,
27250248,36487,36487,1802834695022891432,2024-06-17,NEG,ironic,
27250249,36488,36488,1802834695002148978,2024-06-17,NEU,not ironic,
27250250,36489,36489,1802834693076963568,2024-06-17,NEG,ironic,
27250251,36490,36490,1802834692573716564,2024-06-17,POS,ironic,
27250252,36491,36491,1802834691814236235,2024-06-17,NEU,not ironic,
27250253,36492,36492,1802834690941784143,2024-06-17,POS,not ironic,
27250254,36493,36493,1802834690346283150,2024-06-17,NEG,ironic,
27250255,36494,36494,1802834689717326239,2024-06-17,NEG,ironic,
27250256,36495,36495,1802834689117610109,2024-06-17,NEG,not ironic,
27250257,36496,36496,1802834685141327987,2024-06-17,NEG,not ironic,
27250258,36497,36497,1802834684147331150,2024-06-17,NEG,ironic,
27250259,36498,36498,1802834680506380681,2024-06-17,NEG,ironic,
27250260,36499,36499,1802834680057680067,2024-06-17,POS,ironic,
27250261,36500,36500,1802834679038656997,2024-06-17,NEG,ironic,
27250262,36501,36501,1802834678950363318,2024-06-17,POS,not ironic,
27250263,36502,36502,1802834678786728158,2024-06-17,NEU,not ironic,
27250264,36503,36503,1802834678128554111,2024-06-17,NEG,ironic,
27250265,36504,36504,1802834677935304811,2024-06-17,NEG,ironic,
27250266,36505,36505,1802834676777996307,2024-06-17,NEU,not ironic,
27250267,36506,36506,1802834676652147002,2024-06-17,NEG,not ironic,
27250268,36507,36507,1802834676119450079,2024-06-17,NEG,not ironic,
27250269,36508,36508,1802834674881892850,2024-06-17,NEG,not ironic,
27250270,36509,36509,1802834674818900379,2024-06-17,NEG,ironic,
27250271,36510,36510,1802834674424684602,2024-06-17,NEG,not ironic,
27250272,36511,36511,1802834673837772885,2024-06-17,NEU,ironic,
27250273,36512,36512,1802834671543496810,2024-06-17,NEG,not ironic,
27250274,36513,36513,1802834670239035779,2024-06-17,NEU,not ironic,
27250275,36514,36514,1802834669538574683,2024-06-17,NEU,not ironic,
27250276,36515,36515,1802834669517537750,2024-06-17,NEG,ironic,
27250277,36516,36516,1802834668489728155,2024-06-17,POS,ironic,
27250278,36517,36517,1802834668011622455,2024-06-17,NEG,ironic,
27250279,36518,36518,1802834667436949720,2024-06-17,NEG,ironic,
27250280,36519,36519,1802834664014393747,2024-06-17,NEG,not ironic,
27250281,36520,36520,1802834663205208505,2024-06-17,NEG,not ironic,
27250282,36521,36521,1802834662361809050,2024-06-17,NEU,not ironic,
27250283,36522,36522,1802834661330055478,2024-06-17,NEU,ironic,
27250284,36523,36523,1802834660575097314,2024-06-17,NEG,not ironic,
27250285,36524,36524,1802834658297872841,2024-06-17,NEU,not ironic,
27250286,36525,36525,1802834658100478244,2024-06-17,NEG,not ironic,
27250287,36526,36526,1802834657878409282,2024-06-17,NEG,not ironic,
27250288,36527,36527,1802834657047720099,2024-06-17,NEG,ironic,
27250289,36528,36528,1802834656951222711,2024-06-17,NEU,not ironic,
27250290,36529,36529,1802834654833336617,2024-06-17,NEU,not ironic,
27250291,36530,36530,1802834654220709992,2024-06-17,NEU,ironic,
27250292,36531,36531,1802834652144529636,2024-06-17,NEG,ironic,
27250293,36532,36532,1802834652073476178,2024-06-17,NEU,ironic,
27250294,36533,36533,1802834651960267030,2024-06-17,NEG,ironic,
27250295,36534,36534,1802834651674718604,2024-06-17,NEU,ironic,
27250296,36535,36535,1802834649640529963,2024-06-17,NEG,not ironic,
27250297,36536,36536,1802834649145561315,2024-06-17,NEU,ironic,
27250298,36537,36537,1802834648466145584,2024-06-17,NEG,ironic,
27250299,36538,36538,1802834646683521430,2024-06-17,NEU,not ironic,
27250300,36539,36539,1802834646243459344,2024-06-17,NEG,ironic,
27250301,36540,36540,1802834645639106592,2024-06-17,NEG,not ironic,
27250302,36541,36541,1802834645588775013,2024-06-17,NEG,not ironic,
27250303,36542,36542,1802834645244903874,2024-06-17,NEG,ironic,
27250304,36543,36543,1802834644246692025,2024-06-17,NEU,not ironic,
27250305,36544,36544,1802834644036956601,2024-06-17,NEU,not ironic,
27250306,36545,36545,1802834643881787609,2024-06-17,NEG,not ironic,
27250307,36546,36546,1802834643844251697,2024-06-17,NEG,not ironic,
27250308,36547,36547,1802834641604526210,2024-06-17,NEU,ironic,
27250309,36548,36548,1802834640136532223,2024-06-17,NEU,ironic,
27250310,36549,36549,1802834639717089570,2024-06-17,NEG,not ironic,
27250311,36550,36550,1802834639117324674,2024-06-17,NEG,not ironic,
27250312,36551,36551,1802834638726950999,2024-06-17,NEG,ironic,
27250313,36552,36552,1802834638445871520,2024-06-17,POS,not ironic,
27250314,36553,36553,1802834637661585807,2024-06-17,POS,not ironic,
27250315,36554,36554,1802834637624111278,2024-06-17,NEU,ironic,
27250316,36555,36555,1802834636206444925,2024-06-17,NEG,not ironic,
27250317,36556,36556,1802834635090448780,2024-06-17,NEG,not ironic,
27250318,36557,36557,1802834634990100525,2024-06-17,NEG,not ironic,
27250319,36558,36558,1802834634712953254,2024-06-17,POS,not ironic,
27250320,36559,36559,1802834634281288172,2024-06-17,NEG,not ironic,
27250321,36560,36560,1802834633374961962,2024-06-17,NEU,ironic,
27250322,36561,36561,1802834632867455387,2024-06-17,NEU,not ironic,
27250323,36562,36562,1802834632456716373,2024-06-17,NEG,ironic,
27250324,36563,36563,1802834632045744137,2024-06-17,NEG,ironic,
27250325,36564,36564,1802834631936594385,2024-06-17,POS,not ironic,
27250326,36565,36565,1802834631659548745,2024-06-17,NEG,not ironic,
27250327,36566,36566,1802834631282008128,2024-06-17,NEG,ironic,
27250328,36567,36567,1802834631248711933,2024-06-17,POS,not ironic,
27250329,36568,36568,1802834630678085886,2024-06-17,NEU,ironic,
27250330,36569,36569,1802834630267027784,2024-06-17,NEU,not ironic,
27250331,36570,36570,1802834629767929981,2024-06-17,NEG,ironic,
27250332,36571,36571,1802834629621059958,2024-06-17,POS,not ironic,
27250333,36572,36572,1802834629570728076,2024-06-17,NEU,ironic,
27250334,36573,36573,1802834628643848247,2024-06-17,NEU,not ironic,
27250335,36574,36574,1802834627876528470,2024-06-17,NEU,ironic,
27250336,36575,36575,1802834627431649775,2024-06-17,NEG,not ironic,
27250337,36576,36576,1802834627201216888,2024-06-17,NEU,not ironic,
27250338,36577,36577,1802834625858855193,2024-06-17,NEG,ironic,
27250339,36578,36578,1802834625288343558,2024-06-17,NEU,not ironic,
27250340,36579,36579,1802834623946235995,2024-06-17,NEU,not ironic,
27250341,36580,36580,1802834623824875826,2024-06-17,NEU,not ironic,
27250342,36581,36581,1802834623061504415,2024-06-17,NEU,not ironic,
27250343,36582,36582,1802834622650163599,2024-06-17,NEG,ironic,
27250344,36583,36583,1802834621887074361,2024-06-17,NEG,not ironic,
27250345,36584,36584,1802834621014442099,2024-06-17,NEU,not ironic,
27250346,36585,36585,1802834620230074499,2024-06-17,NEU,not ironic,
27250347,36586,36586,1802834618938487089,2024-06-17,NEU,ironic,
27250348,36587,36587,1802834618925912103,2024-06-17,NEU,not ironic,
27250349,36588,36588,1802834618858737892,2024-06-17,NEU,ironic,
27250350,36589,36589,1802834618082545894,2024-06-17,NEG,not ironic,
27250351,36590,36590,1802834617516384604,2024-06-17,NEG,not ironic,
27250352,36591,36591,1802834617495343151,2024-06-17,NEG,not ironic,
27250353,36592,36592,1802834616837083307,2024-06-17,NEG,ironic,
27250354,36593,36593,1802834615729828300,2024-06-17,NEG,ironic,
27250355,36594,36594,1802834615583072283,2024-06-17,NEU,not ironic,
27250356,36595,36595,1802834613263294717,2024-06-17,NEU,not ironic,
27250357,36596,36596,1802834613016125548,2024-06-17,NEG,not ironic,
27250358,36597,36597,1802834612366041288,2024-06-17,NEU,not ironic,
27250359,36598,36598,1802834612193722453,2024-06-17,NEU,not ironic,
27250360,36599,36599,1802834611539517805,2024-06-17,NEG,not ironic,
27250361,36600,36600,1802834611321668075,2024-06-17,NEG,not ironic,
27250362,36601,36601,1802834610260418773,2024-06-17,NEU,not ironic,
27250363,36602,36602,1802834610134630699,2024-06-17,NEG,not ironic,
27250364,36603,36603,1802834609627083187,2024-06-17,NEU,not ironic,
27250365,36604,36604,1802834609329393909,2024-06-17,NEG,not ironic,
27250366,36605,36605,1802834609320685775,2024-06-17,NEG,ironic,
27250367,36606,36606,1802834608998006854,2024-06-17,NEG,ironic,
27250368,36607,36607,1802834607856898503,2024-06-17,NEU,ironic,
27250369,36608,36608,1802834605952930198,2024-06-17,NEG,not ironic,
27250370,36609,36609,1802834605118308617,2024-06-17,NEG,not ironic,
27250371,36610,36610,1802834603662610577,2024-06-17,NEU,ironic,
27250372,36611,36611,1802834603637719104,2024-06-17,NEG,ironic,
27250373,36612,36612,1802834602903437786,2024-06-17,NEG,ironic,
27250374,36613,36613,1802834602584596806,2024-06-17,POS,not ironic,
27250375,36614,36614,1802834602202915231,2024-06-17,NEG,not ironic,
27250376,36615,36615,1802834601166934147,2024-06-17,NEU,not ironic,
27250377,36616,36616,1802834600646807848,2024-06-17,NEU,not ironic,
27250378,36617,36617,1802834599816364185,2024-06-17,NEG,not ironic,
27250379,36618,36618,1802834598982012994,2024-06-17,NEG,not ironic,
27250380,36619,36619,1802834598700741020,2024-06-17,NEU,ironic,
27250381,36620,36620,1802834598528717022,2024-06-17,NEG,not ironic,
27250382,36621,36621,1802834598402850945,2024-06-17,NEG,not ironic,
27250383,36622,36622,1802834598168088578,2024-06-17,NEG,not ironic,
27250384,36623,36623,1802834597836914757,2024-06-17,NEG,not ironic,
27250385,36624,36624,1802834597501096304,2024-06-17,NEG,not ironic,
27250386,36625,36625,1802834596670882258,2024-06-17,NEG,ironic,
27250387,36626,36626,1802834596268212235,2024-06-17,NEG,not ironic,
27250388,36627,36627,1802834595752079471,2024-06-17,NEG,ironic,
27250389,36628,36628,1802834595270033415,2024-06-17,NEG,ironic,
27250390,36629,36629,1802834595135574417,2024-06-17,NEG,ironic,
27250391,36630,36630,1802834593629782441,2024-06-17,NEG,not ironic,
27250392,36631,36631,1802834593076441288,2024-06-17,NEG,ironic,
27250393,36632,36632,1802834592979964358,2024-06-17,NEU,not ironic,
27250394,36633,36633,1802834590039437751,2024-06-17,NEU,ironic,
27250395,36634,36634,1802834589729047025,2024-06-17,NEG,ironic,
27250396,36635,36635,1802834588231692435,2024-06-17,NEU,ironic,
27250397,36636,36636,1802834586357096734,2024-06-17,NEU,ironic,
27250398,36637,36637,1802834586222702774,2024-06-17,POS,ironic,
27250399,36638,36638,1802834586138710266,2024-06-17,NEG,not ironic,
27250400,36639,36639,1802834585799061903,2024-06-17,NEG,not ironic,
27250401,36640,36640,1802834585589567854,2024-06-17,NEG,not ironic,
27250402,36641,36641,1802834585274744893,2024-06-17,POS,ironic,
27250403,36642,36642,1802834584742330765,2024-06-17,NEG,not ironic,
27250404,36643,36643,1802834583869628493,2024-06-17,NEG,not ironic,
27250405,36644,36644,1802834582880084228,2024-06-17,NEG,not ironic,
27250406,36645,36645,1802834582645174470,2024-06-17,NEG,not ironic,
27250407,36646,36646,1802834581407855016,2024-06-17,NEG,not ironic,
27250408,36647,36647,1802834581390807376,2024-06-17,NEU,not ironic,
27250409,36648,36648,1802834581365670185,2024-06-17,POS,ironic,
27250410,36649,36649,1802834581252694478,2024-06-17,NEG,not ironic,
27250411,36650,36650,1802834580027621873,2024-06-17,NEU,not ironic,
27250412,36651,36651,1802834579885048133,2024-06-17,NEU,ironic,
27250413,36652,36652,1802834579100995846,2024-06-17,NEU,not ironic,
27250414,36653,36653,1802834579067437125,2024-06-17,NEG,not ironic,
27250415,36654,36654,1802834578203365838,2024-06-17,NEG,not ironic,
27250416,36655,36655,1802834577318428787,2024-06-17,NEU,not ironic,
27250417,36656,36656,1802834575598714897,2024-06-17,NEG,ironic,
27250418,36657,36657,1802834573522264332,2024-06-17,NEG,ironic,
27250419,36658,36658,1802834573090570418,2024-06-17,NEU,ironic,
27250420,36659,36659,1802834572620484650,2024-06-17,NEU,not ironic,
27250421,36660,36660,1802834572532494832,2024-06-17,NEG,not ironic,
27250422,36661,36661,1802834572482167129,2024-06-17,NEU,not ironic,
27250423,36662,36662,1802834571630710916,2024-06-17,NEG,ironic,
27250424,36663,36663,1802834569512767942,2024-06-17,NEG,not ironic,
27250425,36664,36664,1802834568942108699,2024-06-17,NEU,ironic,
27250426,36665,36665,1802834568707559499,2024-06-17,NEU,ironic,
27250427,36666,36666,1802834567134642400,2024-06-17,NEG,not ironic,
27250428,36667,36667,1802834567113437600,2024-06-17,POS,ironic,
27250429,36668,36668,1802834566903722393,2024-06-17,NEG,ironic,
27250430,36669,36669,1802834565154935205,2024-06-17,NEU,not ironic,
27250431,36670,36670,1802834563611152556,2024-06-17,NEG,ironic,
