,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11754315,43016,43016,1625167362491052032,2023-02-13,NEU,not ironic,
11754316,43017,43017,1625211350166417408,2023-02-13,NEU,not ironic,
11754317,43018,43018,1625382803599949826,2023-02-14,NEG,ironic,
11754318,43019,43019,1625323685027405826,2023-02-14,NEG,ironic,
11754319,43020,43020,1625213841012301834,2023-02-13,NEU,not ironic,
11754320,43021,43021,1625153015387660289,2023-02-13,NEG,ironic,
11754321,43022,43022,1625189550547996697,2023-02-13,NEG,ironic,
11754322,43023,43023,1625192426339028995,2023-02-13,NEU,not ironic,
11754323,43024,43024,1625156473251586050,2023-02-13,NEU,not ironic,
11754324,43025,43025,1625240448859009047,2023-02-13,NEU,not ironic,
11754325,43026,43026,1625568837453156369,2023-02-14,POS,ironic,
11754326,43027,43027,1625266122395209728,2023-02-13,NEU,not ironic,
11754327,43028,43028,1625201757142777856,2023-02-13,NEG,not ironic,
11754328,43029,43029,1625211899246682121,2023-02-13,NEG,ironic,
11754329,43030,43030,1625160500202938368,2023-02-13,NEG,not ironic,
11754330,43031,43031,1625154613778456576,2023-02-13,NEU,not ironic,
11754331,43032,43032,1625163912135028738,2023-02-13,NEU,not ironic,
11754332,43033,43033,1625304337764188163,2023-02-14,NEG,ironic,
11754333,43034,43034,1625197563660931087,2023-02-13,NEU,not ironic,
11754334,43035,43035,1626170009012543488,2023-02-16,NEG,ironic,
11754335,43036,43036,1625488495686070280,2023-02-14,NEG,ironic,
11754336,43037,43037,1625200399467614221,2023-02-13,NEG,ironic,
11754337,43038,43038,1625363317383630848,2023-02-14,NEG,not ironic,
11754338,43039,43039,1625267936431853568,2023-02-13,NEU,not ironic,
11754339,43040,43040,1625163068735905792,2023-02-13,NEG,not ironic,
11754340,43041,43041,1625237524955414528,2023-02-13,NEG,not ironic,
11754341,43042,43042,1625314530367574017,2023-02-14,NEG,ironic,
11754342,43043,43043,1625461222282764288,2023-02-14,NEG,ironic,
11754343,43044,43044,1625331657342427138,2023-02-14,POS,ironic,
11754344,43045,43045,1625362553604898816,2023-02-14,NEG,not ironic,
11754345,43046,43046,1625250442031558660,2023-02-13,NEG,ironic,
11754346,43047,43047,1625319462365691905,2023-02-14,NEG,not ironic,
11754347,43048,43048,1625177040881344512,2023-02-13,NEG,ironic,
11754348,43049,43049,1625292048021561344,2023-02-14,NEG,not ironic,
11754349,43050,43050,1625176105186361345,2023-02-13,NEU,ironic,
11754350,43051,43051,1625213244301246470,2023-02-13,NEG,not ironic,
11754351,43052,43052,1625162255774978051,2023-02-13,NEG,ironic,
11754352,43053,43053,1625301174021767170,2023-02-14,NEU,not ironic,
11754353,43054,43054,1625287097958469635,2023-02-14,NEG,not ironic,
11754354,43055,43055,1625158752189157379,2023-02-13,NEG,ironic,
11754355,43056,43056,1625183584834457601,2023-02-13,NEG,ironic,
11754356,43057,43057,1625155954604908547,2023-02-13,NEG,ironic,
11754357,43058,43058,1625153121667129347,2023-02-13,POS,not ironic,
11754358,43059,43059,1625154002328469505,2023-02-13,NEU,not ironic,
11754359,43060,43060,1625154082527760385,2023-02-13,NEU,not ironic,
11754360,43061,43061,1626968655983517696,2023-02-18,NEG,not ironic,
11754361,43062,43062,1625325612255653888,2023-02-14,NEG,not ironic,
11754362,43063,43063,1625267593421389825,2023-02-13,NEG,ironic,
11754363,43064,43064,1625314814921965569,2023-02-14,POS,ironic,
11754364,43065,43065,1625270377319477253,2023-02-13,POS,ironic,
11754365,43066,43066,1625469762313588736,2023-02-14,NEG,not ironic,
11754366,43067,43067,1625269859545145346,2023-02-13,NEG,not ironic,
11754367,43068,43068,1625299492097429504,2023-02-14,NEG,ironic,
11754368,43069,43069,1625342371604107264,2023-02-14,NEU,not ironic,
11754369,43070,43070,1625184715060789256,2023-02-13,NEG,not ironic,
11754370,43071,43071,1625278970358042625,2023-02-13,NEG,ironic,
11754371,43072,43072,1625520866950844416,2023-02-14,NEG,ironic,
11754372,43073,43073,1625286772518264833,2023-02-14,NEU,ironic,
11754373,43074,43074,1625487101931450377,2023-02-14,NEU,not ironic,
11754374,43075,43075,1631320297076035586,2023-03-02,NEG,ironic,
11754375,43076,43076,1625475784415617024,2023-02-14,NEG,ironic,
11754376,43077,43077,1625175691321917446,2023-02-13,POS,not ironic,
11754377,43078,43078,1625490262159134720,2023-02-14,NEU,not ironic,
11754378,43079,43079,1625488833876987907,2023-02-14,NEG,not ironic,
11754379,43080,43080,1625304407133896709,2023-02-14,NEU,ironic,
11754380,43081,43081,1625305415201300480,2023-02-14,NEG,ironic,
11754381,43082,43082,1625300875114647554,2023-02-14,NEU,not ironic,
11754382,43083,43083,1626238845930049537,2023-02-16,NEG,not ironic,
11754383,43084,43084,1625321182734983168,2023-02-14,NEG,ironic,
11754384,43085,43085,1625177558735106049,2023-02-13,NEG,ironic,
11754385,43086,43086,1625259249839349761,2023-02-13,POS,not ironic,
11754386,43087,43087,1625258428460331008,2023-02-13,POS,ironic,
11754387,43088,43088,1625894493848322053,2023-02-15,NEG,ironic,
11754388,43089,43089,1625728244677738496,2023-02-15,NEG,ironic,
11754389,43090,43090,1628775709358399488,2023-02-23,NEU,ironic,
11754390,43091,43091,1625242205542662149,2023-02-13,NEG,ironic,
11754391,43092,43092,1625252460720975873,2023-02-13,NEG,not ironic,
11754392,43093,43093,1625272694332596225,2023-02-13,NEG,not ironic,
11754393,43094,43094,1625889485706731521,2023-02-15,NEG,not ironic,
11754394,43095,43095,1625543012473356303,2023-02-14,NEG,ironic,
11754395,43096,43096,1625566392551411718,2023-02-14,NEU,not ironic,
11754396,43097,43097,1625513577762390016,2023-02-14,NEU,not ironic,
11754397,43098,43098,1625283492509622273,2023-02-13,NEG,ironic,
11754398,43099,43099,1626604735443927040,2023-02-17,NEU,not ironic,
11754399,43100,43100,1625520968209776644,2023-02-14,NEG,ironic,
11754400,43101,43101,1625357229577601024,2023-02-14,NEU,not ironic,
11754401,43102,43102,1625596701837762561,2023-02-14,NEU,ironic,
11754402,43103,43103,1625161418264961024,2023-02-13,NEG,not ironic,
11754403,43104,43104,1625158300898672642,2023-02-13,NEG,ironic,
11754404,43105,43105,1625234842982969346,2023-02-13,NEG,ironic,
11754405,43106,43106,1625331485464223744,2023-02-14,NEU,ironic,
11754406,43107,43107,1625271154842775555,2023-02-13,NEU,not ironic,
11754407,43108,43108,1625279552833441799,2023-02-13,NEG,ironic,
11754408,43109,43109,1625201817175961600,2023-02-13,NEU,not ironic,
11754409,43110,43110,1625281699889152000,2023-02-13,NEU,not ironic,
11754410,43111,43111,1625501684008091648,2023-02-14,POS,not ironic,
11754411,43112,43112,1625329875677478913,2023-02-14,NEG,not ironic,
11754412,43113,43113,1625475015058628608,2023-02-14,NEU,ironic,
11754413,43114,43114,1783892497954955685,2024-04-26,NEU,not ironic,
11754414,43115,43115,1784179251412979917,2024-04-27,NEU,not ironic,
11754415,43116,43116,1784186852196433992,2024-04-27,NEU,not ironic,
11754416,43117,43117,1784205340562592163,2024-04-27,NEU,not ironic,
11754417,43118,43118,1784257603112997111,2024-04-27,NEU,ironic,
11754418,43119,43119,1783897228844613969,2024-04-26,NEG,not ironic,
11754419,43120,43120,1783901438717939956,2024-04-26,NEU,not ironic,
11754420,43121,43121,1783927320652423666,2024-04-26,NEU,not ironic,
11754421,43122,43122,1783950602294186485,2024-04-26,NEU,not ironic,
11754422,43123,43123,1783936188832690516,2024-04-26,NEU,not ironic,
11754423,43124,43124,1783957756879261865,2024-04-26,NEU,not ironic,
11754424,43125,43125,1783960267572822515,2024-04-26,NEU,not ironic,
11754425,43126,43126,1783910210345513006,2024-04-26,NEG,not ironic,
11754426,43127,43127,1783933117952127038,2024-04-26,POS,not ironic,
11754427,43128,43128,1783966940232335425,2024-04-26,NEU,not ironic,
11754428,43129,43129,1784132292576686222,2024-04-27,NEU,not ironic,
11754429,43130,43130,1783962198881997156,2024-04-26,NEG,not ironic,
11754430,43131,43131,1783983142031839295,2024-04-26,NEU,not ironic,
11754431,43132,43132,1784103391951544772,2024-04-27,NEG,ironic,
11754432,43133,43133,1783995067906117815,2024-04-26,NEG,not ironic,
11754433,43134,43134,1783858634968924209,2024-04-26,NEU,not ironic,
11754434,43135,43135,1783888808649396456,2024-04-26,NEG,not ironic,
11754435,43136,43136,1762338301774623188,2024-02-27,POS,not ironic,
11754436,43137,43137,1762593746968027308,2024-02-27,POS,ironic,
11754437,43138,43138,1762603270600609885,2024-02-27,NEG,not ironic,
11754438,43139,43139,1762617497403138072,2024-02-27,NEG,not ironic,
11754439,43140,43140,1762510309908938947,2024-02-27,NEG,not ironic,
11754440,43141,43141,1762516613763571719,2024-02-27,NEU,not ironic,
11754441,43142,43142,1762543104534733121,2024-02-27,POS,not ironic,
11754442,43143,43143,1762506069874454772,2024-02-27,NEG,ironic,
11754443,43144,43144,1762542939287302325,2024-02-27,NEU,ironic,
11754444,43145,43145,1762562984734327274,2024-02-27,POS,not ironic,
11754445,43146,43146,1762566488232243705,2024-02-27,NEG,not ironic,
11754446,43147,43147,1762611110371328278,2024-02-27,NEG,ironic,
11754447,43148,43148,1762487934257672527,2024-02-27,NEU,ironic,
11754448,43149,43149,1762450631946621357,2024-02-27,NEG,not ironic,
11754449,43150,43150,1762996216520945824,2024-02-29,NEG,ironic,
11754450,43151,43151,1762504713264578720,2024-02-27,NEG,ironic,
11754451,43152,43152,1762495014888943988,2024-02-27,NEU,ironic,
11754452,43153,43153,1762479502557343749,2024-02-27,NEU,ironic,
11754453,43154,43154,1762481765799579873,2024-02-27,NEU,not ironic,
11754454,43155,43155,1762487126107591020,2024-02-27,NEG,not ironic,
11754455,43156,43156,1762353027938210204,2024-02-27,NEG,not ironic,
11754456,43157,43157,1762357471442801048,2024-02-27,NEG,ironic,
11754457,43158,43158,1762432906360692892,2024-02-27,NEG,ironic,
11754458,43159,43159,1762462520118321237,2024-02-27,NEG,not ironic,
11754459,43160,43160,1762468648000917540,2024-02-27,NEG,not ironic,
11754460,43161,43161,1762493060725014570,2024-02-27,NEG,not ironic,
11754461,43162,43162,1762356987751284927,2024-02-27,NEG,not ironic,
11754462,43163,43163,1762499145305309296,2024-02-27,NEG,not ironic,
11754463,43164,43164,1762512977180189176,2024-02-27,NEG,not ironic,
11754464,43165,43165,1762472760238813430,2024-02-27,NEG,not ironic,
11754465,43166,43166,1762498494852727164,2024-02-27,NEG,not ironic,
11754466,43167,43167,1762587817920655824,2024-02-27,POS,not ironic,
11754467,43168,43168,1762637322850328776,2024-02-28,POS,not ironic,
11754468,43169,43169,1762521588291739968,2024-02-27,NEU,not ironic,
11754469,43170,43170,1762521658902880624,2024-02-27,NEG,not ironic,
11754470,43171,43171,1762634733828046965,2024-02-28,NEG,not ironic,
11754471,43172,43172,1762658865542549786,2024-02-28,NEG,not ironic,
11754472,43173,43173,1762610122335916188,2024-02-27,NEG,not ironic,
11754473,43174,43174,1762618752305447100,2024-02-27,NEU,not ironic,
11754474,43175,43175,1762624684967760042,2024-02-27,NEG,not ironic,
11754475,43176,43176,1762661891409637769,2024-02-28,NEG,not ironic,
11754476,43177,43177,1762670084127154558,2024-02-28,NEG,ironic,
11754477,43178,43178,1762671605694521475,2024-02-28,NEU,not ironic,
11754478,43179,43179,1762311345632915478,2024-02-27,NEG,not ironic,
11754479,43180,43180,1760835514142249244,2024-02-23,NEU,ironic,
11754480,43181,43181,1633511366995898374,2023-03-08,NEU,not ironic,
11754481,43182,43182,1632649983517245442,2023-03-06,NEG,not ironic,
11754482,43183,43183,1632744040214188032,2023-03-06,NEU,not ironic,
11754483,43184,43184,1634493717070467074,2023-03-11,NEU,ironic,
11754484,43185,43185,1635063997706944514,2023-03-12,NEU,not ironic,
11754485,43186,43186,1635447120315527169,2023-03-14,NEU,ironic,
11754486,43187,43187,1633307244074012672,2023-03-08,NEU,ironic,
11754487,43188,43188,1633267619791790081,2023-03-08,NEU,ironic,
11754488,43189,43189,1634437568530923524,2023-03-11,POS,not ironic,
11754489,43190,43190,1635938755067498496,2023-03-15,NEG,not ironic,
11754490,43191,43191,1636089537326612482,2023-03-15,NEU,ironic,
11754491,43192,43192,1636094420159193088,2023-03-15,POS,not ironic,
11754492,43193,43193,1636859892400005120,2023-03-17,NEU,not ironic,
11754493,43194,43194,1632730466599211009,2023-03-06,POS,ironic,
11754494,43195,43195,1792491624204841059,2024-05-20,NEU,not ironic,
11754495,43196,43196,1792491627270795746,2024-05-20,NEU,not ironic,
11754496,43197,43197,1792535591017390482,2024-05-20,NEG,not ironic,
11754497,43198,43198,1792578905234145356,2024-05-20,NEG,not ironic,
11754498,43199,43199,1792579053637038349,2024-05-20,NEG,not ironic,
11754499,43200,43200,1792550841464803750,2024-05-20,NEU,not ironic,
11754500,43201,43201,1793105262393614692,2024-05-22,POS,not ironic,
11754501,43202,43202,1793125707272671417,2024-05-22,NEG,not ironic,
11754502,43203,43203,1793106477735092333,2024-05-22,NEU,ironic,
11754503,43204,43204,1793107431888916541,2024-05-22,NEU,not ironic,
11754504,43205,43205,1793105803844718608,2024-05-22,POS,not ironic,
11754505,43206,43206,1793105470380806609,2024-05-22,NEG,not ironic,
11754506,43207,43207,1793105461711114265,2024-05-22,NEU,not ironic,
11754507,43208,43208,1793106753426735135,2024-05-22,NEG,ironic,
11754508,43209,43209,1793109641913942165,2024-05-22,POS,ironic,
11754509,43210,43210,1793327155050340624,2024-05-22,POS,ironic,
11754510,43211,43211,1793114151889596476,2024-05-22,POS,ironic,
11754511,43212,43212,1793129534742499615,2024-05-22,NEU,not ironic,
11754512,43213,43213,1793142244612120724,2024-05-22,POS,not ironic,
11754513,43214,43214,1793121105911394418,2024-05-22,NEU,not ironic,
11754514,43215,43215,1793419398554013699,2024-05-22,NEU,not ironic,
11754515,43216,43216,1793243548185157918,2024-05-22,NEG,not ironic,
11754516,43217,43217,1793280637190721989,2024-05-22,NEU,ironic,
11754517,43218,43218,1793646007982731338,2024-05-23,POS,not ironic,
11754518,43219,43219,1793106128123121682,2024-05-22,NEU,not ironic,
11754519,43220,43220,1793106517518115128,2024-05-22,NEU,not ironic,
11754520,43221,43221,1793158725215432984,2024-05-22,NEU,ironic,
11754521,43222,43222,1793325174575476983,2024-05-22,NEG,ironic,
11754522,43223,43223,1793111237351666086,2024-05-22,POS,not ironic,
11754523,43224,43224,1793105819053273119,2024-05-22,POS,ironic,
11754524,43225,43225,1793117119594500231,2024-05-22,NEU,not ironic,
11754525,43226,43226,1793118259853857024,2024-05-22,NEG,not ironic,
11754526,43227,43227,1793113096086778065,2024-05-22,NEU,not ironic,
11754527,43228,43228,1793120487616455041,2024-05-22,NEU,not ironic,
11754528,43229,43229,1793123970478440530,2024-05-22,NEG,not ironic,
11754529,43230,43230,1793136744831045647,2024-05-22,NEU,ironic,
11754530,43231,43231,1793150118507769877,2024-05-22,NEU,not ironic,
11754531,43232,43232,1793152565372407979,2024-05-22,POS,ironic,
11754532,43233,43233,1793211451986821459,2024-05-22,NEG,not ironic,
11754533,43234,43234,1793273469171294394,2024-05-22,POS,not ironic,
11754534,43235,43235,1793635434540449977,2024-05-23,NEU,not ironic,
11754535,43236,43236,1793758697887576291,2024-05-23,NEU,not ironic,
11754536,43237,43237,1798412383284764800,2024-06-05,NEU,not ironic,
11754537,43238,43238,1793211192242008362,2024-05-22,NEG,not ironic,
11754538,43239,43239,1793656363744444505,2024-05-23,NEG,ironic,
11754539,43240,43240,1793111649504931917,2024-05-22,NEG,not ironic,
11754540,43241,43241,1793110393772200380,2024-05-22,POS,not ironic,
11754541,43242,43242,1793141449988722989,2024-05-22,NEG,ironic,
11754542,43243,43243,1793149993865376167,2024-05-22,NEU,not ironic,
11754543,43244,43244,1793241310838624557,2024-05-22,NEU,not ironic,
11754544,43245,43245,1793115679417373076,2024-05-22,NEU,not ironic,
11754545,43246,43246,1793120845482840225,2024-05-22,POS,ironic,
11754546,43247,43247,1793427337905885275,2024-05-22,POS,not ironic,
11754547,43248,43248,1793432624436019656,2024-05-23,NEU,ironic,
11754548,43249,43249,1793784157342208415,2024-05-23,POS,not ironic,
11754549,43250,43250,1793723726288281823,2024-05-23,NEU,not ironic,
11754550,43251,43251,1793230403362267558,2024-05-22,NEU,not ironic,
11754551,43252,43252,1793109151281017279,2024-05-22,NEG,not ironic,
11754552,43253,43253,1793111484672913878,2024-05-22,NEG,not ironic,
11754553,43254,43254,1793113784929968556,2024-05-22,NEG,ironic,
11754554,43255,43255,1793114398409818135,2024-05-22,NEG,not ironic,
11754555,43256,43256,1793115383702176224,2024-05-22,NEG,ironic,
11754556,43257,43257,1793116386954445238,2024-05-22,NEG,not ironic,
11754557,43258,43258,1793118724620509380,2024-05-22,NEG,ironic,
11754558,43259,43259,1793119467574374498,2024-05-22,NEG,ironic,
11754559,43260,43260,1793120392011276453,2024-05-22,NEG,not ironic,
11754560,43261,43261,1793120505555496974,2024-05-22,NEG,not ironic,
11754561,43262,43262,1793118921576599741,2024-05-22,NEG,ironic,
11754562,43263,43263,1793121407691587608,2024-05-22,NEG,not ironic,
11754563,43264,43264,1793123041792172318,2024-05-22,NEU,ironic,
11754564,43265,43265,1793123433200361818,2024-05-22,NEU,ironic,
11754565,43266,43266,1793126252762824765,2024-05-22,NEG,not ironic,
11754566,43267,43267,1793126320593051921,2024-05-22,NEG,not ironic,
11754567,43268,43268,1793140376221708480,2024-05-22,NEG,ironic,
11754568,43269,43269,1793243155565035740,2024-05-22,NEG,not ironic,
11754569,43270,43270,1793250535509757956,2024-05-22,NEG,not ironic,
11754570,43271,43271,1793276150317232608,2024-05-22,NEG,not ironic,
11754571,43272,43272,1793387673236693494,2024-05-22,NEG,ironic,
11754572,43273,43273,1793501083526180975,2024-05-23,NEG,not ironic,
11754573,43274,43274,1793106309568680033,2024-05-22,NEG,not ironic,
11754574,43275,43275,1793107734612865428,2024-05-22,NEG,not ironic,
11754575,43276,43276,1793108349917253888,2024-05-22,NEU,not ironic,
11754576,43277,43277,1793128518882353587,2024-05-22,NEG,ironic,
11754577,43278,43278,1793129120123007194,2024-05-22,NEG,not ironic,
11754578,43279,43279,1793129674031378800,2024-05-22,NEG,not ironic,
11754579,43280,43280,1793109541061841034,2024-05-22,NEG,not ironic,
11754580,43281,43281,1793110289380266387,2024-05-22,NEU,not ironic,
11754581,43282,43282,1793110573078737380,2024-05-22,NEU,not ironic,
11754582,43283,43283,1793105817618768058,2024-05-22,NEU,not ironic,
11754583,43284,43284,1793111750390481251,2024-05-22,NEU,ironic,
11754584,43285,43285,1793113292358983896,2024-05-22,NEU,ironic,
11754585,43286,43286,1793129740485976208,2024-05-22,NEG,ironic,
11754586,43287,43287,1793136303095366124,2024-05-22,NEG,not ironic,
11754587,43288,43288,1793141994874868086,2024-05-22,NEG,not ironic,
11754588,43289,43289,1793379215292903693,2024-05-22,NEG,ironic,
11754589,43290,43290,1793381903086604638,2024-05-22,NEG,ironic,
11754590,43291,43291,1793382023706665353,2024-05-22,NEG,not ironic,
11754591,43292,43292,1793111433376571622,2024-05-22,NEG,not ironic,
11754592,43293,43293,1793111472052248706,2024-05-22,POS,not ironic,
11754593,43294,43294,1793113165997457638,2024-05-22,NEU,not ironic,
11754594,43295,43295,1793167163655877064,2024-05-22,NEG,not ironic,
11754595,43296,43296,1793173010914173224,2024-05-22,NEG,not ironic,
11754596,43297,43297,1793193611980427731,2024-05-22,NEG,ironic,
11754597,43298,43298,1793401078374961295,2024-05-22,NEG,ironic,
11754598,43299,43299,1793406146469933305,2024-05-22,NEG,not ironic,
11754599,43300,43300,1793406777637187716,2024-05-22,NEG,not ironic,
11754600,43301,43301,1793703879819034661,2024-05-23,NEG,ironic,
11754601,43302,43302,1793707605912957360,2024-05-23,NEG,ironic,
11754602,43303,43303,1793710000797597809,2024-05-23,NEG,not ironic,
11754603,43304,43304,1793723095163019457,2024-05-23,NEG,ironic,
11754604,43305,43305,1793723524466798949,2024-05-23,NEG,ironic,
11754605,43306,43306,1793730799822668013,2024-05-23,NEG,ironic,
11754606,43307,43307,1793416889382887878,2024-05-22,NEG,ironic,
11754607,43308,43308,1793420649538674736,2024-05-22,NEG,not ironic,
11754608,43309,43309,1793436099924152584,2024-05-23,NEU,not ironic,
11754609,43310,43310,1793108335925121326,2024-05-22,NEU,not ironic,
11754610,43311,43311,1793109823837569187,2024-05-22,POS,not ironic,
11754611,43312,43312,1793109831727165859,2024-05-22,NEU,not ironic,
11754612,43313,43313,1793199856296534210,2024-05-22,NEG,not ironic,
11754613,43314,43314,1793206508395618556,2024-05-22,NEG,ironic,
11754614,43315,43315,1793209566580396117,2024-05-22,NEG,ironic,
11754615,43316,43316,1793105549019783193,2024-05-22,NEU,not ironic,
11754616,43317,43317,1793110713067847923,2024-05-22,NEG,not ironic,
11754617,43318,43318,1793111111010762997,2024-05-22,POS,ironic,
11754618,43319,43319,1793111581397839929,2024-05-22,NEG,ironic,
11754619,43320,43320,1793111687278838239,2024-05-22,NEG,ironic,
11754620,43321,43321,1793114149914046498,2024-05-22,NEU,ironic,
11754621,43322,43322,1793212254638260431,2024-05-22,POS,ironic,
11754622,43323,43323,1793216185904885906,2024-05-22,NEG,ironic,
11754623,43324,43324,1793441764650750253,2024-05-23,NEG,not ironic,
11754624,43325,43325,1793444618555527270,2024-05-23,NEU,not ironic,
11754625,43326,43326,1793453418863890443,2024-05-23,NEG,not ironic,
11754626,43327,43327,1793236581676945438,2024-05-22,POS,not ironic,
11754627,43328,43328,1793248010454827186,2024-05-22,NEG,not ironic,
11754628,43329,43329,1793252492844679379,2024-05-22,NEG,not ironic,
11754629,43330,43330,1793480436456509828,2024-05-23,NEG,not ironic,
11754630,43331,43331,1793502949685223642,2024-05-23,NEG,not ironic,
11754631,43332,43332,1793508491489145198,2024-05-23,NEG,not ironic,
11754632,43333,43333,1793598696430723299,2024-05-23,NEG,ironic,
11754633,43334,43334,1793648250047922556,2024-05-23,NEG,ironic,
11754634,43335,43335,1793657927934583068,2024-05-23,NEG,ironic,
11754635,43336,43336,1793118100776427937,2024-05-22,NEU,not ironic,
11754636,43337,43337,1793118816542577151,2024-05-22,NEU,not ironic,
11754637,43338,43338,1793119485496557780,2024-05-22,NEU,not ironic,
11754638,43339,43339,1793111600582582540,2024-05-22,NEU,ironic,
11754639,43340,43340,1793112706989637644,2024-05-22,NEG,ironic,
11754640,43341,43341,1793744688421204296,2024-05-23,NEG,ironic,
11754641,43342,43342,1793749619316588940,2024-05-23,NEG,ironic,
11754642,43343,43343,1793752942555844950,2024-05-23,NEG,ironic,
11754643,43344,43344,1793252577489867159,2024-05-22,NEG,not ironic,
11754644,43345,43345,1793253686317072783,2024-05-22,NEG,ironic,
11754645,43346,43346,1793256843755634830,2024-05-22,NEG,not ironic,
11754646,43347,43347,1793115964302835727,2024-05-22,NEU,not ironic,
11754647,43348,43348,1793116003947430375,2024-05-22,NEU,not ironic,
11754648,43349,43349,1793116216422502633,2024-05-22,NEU,not ironic,
11754649,43350,43350,1793265216005784025,2024-05-22,NEG,ironic,
11754650,43351,43351,1793275538674491897,2024-05-22,NEU,not ironic,
11754651,43352,43352,1793285296856973586,2024-05-22,NEG,not ironic,
11754652,43353,43353,1793667180489253197,2024-05-23,NEG,not ironic,
11754653,43354,43354,1793670891479634054,2024-05-23,NEG,not ironic,
11754654,43355,43355,1793676291537027395,2024-05-23,NEU,not ironic,
11754655,43356,43356,1793286340982833452,2024-05-22,NEG,not ironic,
11754656,43357,43357,1793309108197572648,2024-05-22,NEG,ironic,
11754657,43358,43358,1793312527364833489,2024-05-22,NEG,not ironic,
11754658,43359,43359,1793117712211910864,2024-05-22,NEG,not ironic,
11754659,43360,43360,1793118239544775038,2024-05-22,NEU,not ironic,
11754660,43361,43361,1793118328602673461,2024-05-22,NEU,not ironic,
11754661,43362,43362,1793362798203830749,2024-05-22,NEG,not ironic,
