,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37370924,33935,33935,1.824527086238962e+18,2024-08-16,NEU,not ironic,
37370925,33936,33936,1.824527085844697e+18,2024-08-16,NEU,not ironic,
37370926,33937,33937,1.8245270845612408e+18,2024-08-16,NEU,not ironic,
37370927,33938,33938,1.82452708188928e+18,2024-08-16,NEG,not ironic,
37370928,33939,33939,1.824527080379544e+18,2024-08-16,NEG,not ironic,
37370929,33940,33940,1.824527079557522e+18,2024-08-16,NEU,not ironic,
37370930,33941,33941,1.824527079389664e+18,2024-08-16,NEG,not ironic,
37370931,33942,33942,1.824527079334973e+18,2024-08-16,NEG,ironic,
37370932,33943,33943,1.8245270779384343e+18,2024-08-16,NEU,not ironic,
37370933,33944,33944,1.82452707688147e+18,2024-08-16,NEG,ironic,
37370934,33945,33945,1.824527075841348e+18,2024-08-16,POS,not ironic,
37370935,33946,33946,1.824527073760904e+18,2024-08-16,NEG,not ironic,
37370936,33947,33947,1.824527071197983e+18,2024-08-16,NEG,not ironic,
37370937,33948,33948,1.824527070954918e+18,2024-08-16,NEG,ironic,
37370938,33949,33949,1.8245270704597937e+18,2024-08-16,NEG,not ironic,
37370939,33950,33950,1.8245270704346235e+18,2024-08-16,NEU,not ironic,
37370940,33951,33951,1.824527069914534e+18,2024-08-16,NEG,not ironic,
37370941,33952,33952,1.8245270685557765e+18,2024-08-16,NEU,not ironic,
37370942,33953,33953,1.82452706726373e+18,2024-08-16,POS,ironic,
37370943,33954,33954,1.8245270662447148e+18,2024-08-16,NEG,ironic,
37370944,33955,33955,1.8245270635394545e+18,2024-08-16,NEG,ironic,
37370945,33956,33956,1.824527063476306e+18,2024-08-16,NEG,ironic,
37370946,33957,33957,1.824527063069434e+18,2024-08-16,NEU,not ironic,
37370947,33958,33958,1.8245270626334927e+18,2024-08-16,NEU,not ironic,
37370948,33959,33959,1.824527062616642e+18,2024-08-16,POS,ironic,
37370949,33960,33960,1.8245270613748984e+18,2024-08-16,POS,not ironic,
37370950,33961,33961,1.8245270600789404e+18,2024-08-16,NEG,ironic,
37370951,33962,33962,1.8245270600037048e+18,2024-08-16,NEG,ironic,
37370952,33963,33963,1.824527058975986e+18,2024-08-16,NEG,not ironic,
37370953,33964,33964,1.82452705551988e+18,2024-08-16,NEG,ironic,
37370954,33965,33965,1.824527054215451e+18,2024-08-16,NEG,not ironic,
37370955,33966,33966,1.8245270540768256e+18,2024-08-16,NEG,not ironic,
37370956,33967,33967,1.824527054022304e+18,2024-08-16,NEG,not ironic,
37370957,33968,33968,1.8245270540054856e+18,2024-08-16,NEG,ironic,
37370958,33969,33969,1.824527051501736e+18,2024-08-16,NEG,ironic,
37370959,33970,33970,1.8245270509730647e+18,2024-08-16,NEG,ironic,
37370960,33971,33971,1.824527050968908e+18,2024-08-16,NEG,ironic,
37370961,33972,33972,1.8245270507845105e+18,2024-08-16,POS,not ironic,
37370962,33973,33973,1.824527050104783e+18,2024-08-16,NEU,not ironic,
37370963,33974,33974,1.8245270499875924e+18,2024-08-16,NEG,not ironic,
37370964,33975,33975,1.8245270498782743e+18,2024-08-16,NEG,not ironic,
37370965,33976,33976,1.8245270488381527e+18,2024-08-16,NEU,ironic,
37370966,33977,33977,1.8245270485907087e+18,2024-08-16,NEG,not ironic,
37370967,33978,33978,1.824527048381223e+18,2024-08-16,NEG,not ironic,
37370968,33979,33979,1.824527047315665e+18,2024-08-16,NEU,not ironic,
37370969,33980,33980,1.824527046824821e+18,2024-08-16,NEU,ironic,
37370970,33981,33981,1.824527046808093e+18,2024-08-16,NEG,ironic,
37370971,33982,33982,1.8245270462966047e+18,2024-08-16,NEU,ironic,
37370972,33983,33983,1.824527045537436e+18,2024-08-16,NEG,not ironic,
37370973,33984,33984,1.824527043112919e+18,2024-08-16,NEG,not ironic,
37370974,33985,33985,1.824527042945094e+18,2024-08-16,NEU,not ironic,
37370975,33986,33986,1.824527042903446e+18,2024-08-16,POS,ironic,
37370976,33987,33987,1.824527042903413e+18,2024-08-16,NEU,not ironic,
37370977,33988,33988,1.8245270426264407e+18,2024-08-16,NEG,ironic,
37370978,33989,33989,1.824527042609558e+18,2024-08-16,NEG,ironic,
37370979,33990,33990,1.824527041405829e+18,2024-08-16,NEG,not ironic,
37370980,33991,33991,1.8245270405250207e+18,2024-08-16,POS,ironic,
37370981,33992,33992,1.82452703990868e+18,2024-08-16,NEG,not ironic,
37370982,33993,33993,1.8245270395393807e+18,2024-08-16,NEG,ironic,
37370983,33994,33994,1.8245270395100209e+18,2024-08-16,NEG,not ironic,
37370984,33995,33995,1.8245270394095567e+18,2024-08-16,NEG,ironic,
37370985,33996,33996,1.824527039355032e+18,2024-08-16,NEU,not ironic,
37370986,33997,33997,1.8245270392796408e+18,2024-08-16,NEG,not ironic,
37370987,33998,33998,1.824527038905992e+18,2024-08-16,NEG,ironic,
37370988,33999,33999,1.824527038541108e+18,2024-08-16,NEG,ironic,
37370989,34000,34000,1.824527037463442e+18,2024-08-16,NEG,not ironic,
37370990,34001,34001,1.824527036355896e+18,2024-08-16,NEG,not ironic,
37370991,34002,34002,1.8245270356134548e+18,2024-08-16,NEG,ironic,
37370992,34003,34003,1.8245270336002207e+18,2024-08-16,POS,not ironic,
37370993,34004,34004,1.8245270331430336e+18,2024-08-16,NEG,ironic,
37370994,34005,34005,1.8245270330090496e+18,2024-08-16,NEG,ironic,
37370995,34006,34006,1.8245270323673664e+18,2024-08-16,NEU,not ironic,
37370996,34007,34007,1.8245270322079373e+18,2024-08-16,NEG,ironic,
37370997,34008,34008,1.8245270314192325e+18,2024-08-16,NEG,not ironic,
37370998,34009,34009,1.8245270296366413e+18,2024-08-16,POS,not ironic,
37370999,34010,34010,1.8245270295403604e+18,2024-08-16,NEU,ironic,
37371000,34011,34011,1.8245270289867123e+18,2024-08-16,NEU,not ironic,
37371001,34012,34012,1.824527028369892e+18,2024-08-16,POS,not ironic,
37371002,34013,34013,1.824527027183161e+18,2024-08-16,NEU,not ironic,
37371003,34014,34014,1.8245270255010985e+18,2024-08-16,NEG,not ironic,
37371004,34015,34015,1.8245270248424776e+18,2024-08-16,NEU,not ironic,
37371005,34016,34016,1.8245270244273567e+18,2024-08-16,NEG,ironic,
37371006,34017,34017,1.824527023479444e+18,2024-08-16,NEG,ironic,
37371007,34018,34018,1.824527022997246e+18,2024-08-16,NEG,not ironic,
37371008,34019,34019,1.824527021151531e+18,2024-08-16,NEG,ironic,
37371009,34020,34020,1.8245270210301176e+18,2024-08-16,NEG,not ironic,
37371010,34021,34021,1.824527020568744e+18,2024-08-16,NEG,ironic,
37371011,34022,34022,1.824527017926431e+18,2024-08-16,NEG,ironic,
37371012,34023,34023,1.8245270167852485e+18,2024-08-16,NEU,not ironic,
37371013,34024,34024,1.824527015812404e+18,2024-08-16,NEG,not ironic,
37371014,34025,34025,1.8245270155857103e+18,2024-08-16,NEU,not ironic,
37371015,34026,34026,1.824527014801576e+18,2024-08-16,NEG,ironic,
37371016,34027,34027,1.824527014545724e+18,2024-08-16,POS,ironic,
37371017,34028,34028,1.824527013547492e+18,2024-08-16,NEG,not ironic,
37371018,34029,34029,1.824527012675064e+18,2024-08-16,NEU,not ironic,
37371019,34030,34030,1.8245270092942213e+18,2024-08-16,NEG,ironic,
37371020,34031,34031,1.8245270088037207e+18,2024-08-16,NEU,ironic,
37371021,34032,34032,1.8245270086399063e+18,2024-08-16,NEU,ironic,
37371022,34033,34033,1.8245270081284388e+18,2024-08-16,NEU,not ironic,
37371023,34034,34034,1.8245270073273265e+18,2024-08-16,NEG,ironic,
37371024,34035,34035,1.824527006848967e+18,2024-08-16,NEU,not ironic,
37371025,34036,34036,1.824527005699986e+18,2024-08-16,NEU,not ironic,
37371026,34037,34037,1.8245270054187336e+18,2024-08-16,NEG,not ironic,
37371027,34038,34038,1.824527005221573e+18,2024-08-16,NEG,not ironic,
37371028,34039,34039,1.8245270049031173e+18,2024-08-16,NEU,not ironic,
37371029,34040,34040,1.824527004705895e+18,2024-08-16,NEU,not ironic,
37371030,34041,34041,1.8245270045423045e+18,2024-08-16,NEG,ironic,
37371031,34042,34042,1.824527004353655e+18,2024-08-16,NEG,not ironic,
37371032,34043,34043,1.8245270043114007e+18,2024-08-16,NEG,ironic,
37371033,34044,34044,1.8245270032460104e+18,2024-08-16,NEG,ironic,
37371034,34045,34045,1.8245270031831987e+18,2024-08-16,NEG,ironic,
37371035,34046,34046,1.824527002549777e+18,2024-08-16,NEU,ironic,
37371036,34047,34047,1.8245270025164595e+18,2024-08-16,NEU,not ironic,
37371037,34048,34048,1.8245270025078748e+18,2024-08-16,NEU,ironic,
37371038,34049,34049,1.8245270021430067e+18,2024-08-16,NEG,not ironic,
37371039,34050,34050,1.8245270006372024e+18,2024-08-16,NEG,not ironic,
37371040,34051,34051,1.8245269978440177e+18,2024-08-16,NEG,ironic,
37371041,34052,34052,1.824526997801849e+18,2024-08-16,NEG,not ironic,
37371042,34053,34053,1.8245269969632013e+18,2024-08-16,NEG,not ironic,
37371043,34054,34054,1.824526996506022e+18,2024-08-16,POS,not ironic,
37371044,34055,34055,1.8245269962793413e+18,2024-08-16,NEU,ironic,
37371045,34056,34056,1.824526995948008e+18,2024-08-16,NEU,ironic,
37371046,34057,34057,1.8245269953440527e+18,2024-08-16,NEU,ironic,
37371047,34058,34058,1.824526995172049e+18,2024-08-16,NEG,not ironic,
37371048,34059,34059,1.824526993796592e+18,2024-08-16,NEG,not ironic,
37371049,34060,34060,1.824526992685011e+18,2024-08-16,NEG,ironic,
37371050,34061,34061,1.8245269913636457e+18,2024-08-16,NEG,ironic,
37371051,34062,34062,1.8245269913218624e+18,2024-08-16,NEU,ironic,
37371052,34063,34063,1.8245269907680207e+18,2024-08-16,NEU,ironic,
37371053,34064,34064,1.8245269904116984e+18,2024-08-16,NEU,ironic,
37371054,34065,34065,1.8245269900930327e+18,2024-08-16,NEG,ironic,
37371055,34066,34066,1.8245269900549944e+18,2024-08-16,NEU,ironic,
37371056,34067,34067,1.824526989853639e+18,2024-08-16,NEG,ironic,
37371057,34068,34068,1.824526989379924e+18,2024-08-16,NEG,ironic,
37371058,34069,34069,1.824526989069255e+18,2024-08-16,NEG,not ironic,
37371059,34070,34070,1.8245269881216988e+18,2024-08-16,NEG,ironic,
37371060,34071,34071,1.8245269877274545e+18,2024-08-16,NEU,not ironic,
37371061,34072,34072,1.8245269865865503e+18,2024-08-16,POS,not ironic,
37371062,34073,34073,1.8245269858734607e+18,2024-08-16,NEU,not ironic,
37371063,34074,34074,1.824526985277604e+18,2024-08-16,NEU,not ironic,
37371064,34075,34075,1.824526984082596e+18,2024-08-16,POS,not ironic,
37371065,34076,34076,1.82452698395229e+18,2024-08-16,NEU,not ironic,
37371066,34077,34077,1.824526983939716e+18,2024-08-16,POS,not ironic,
37371067,34078,34078,1.824526983507633e+18,2024-08-16,NEG,not ironic,
37371068,34079,34079,1.824526983285576e+18,2024-08-16,NEG,ironic,
37371069,34080,34080,1.824526982131954e+18,2024-08-16,NEU,ironic,
37371070,34081,34081,1.8245269807942487e+18,2024-08-16,NEG,ironic,
37371071,34082,34082,1.824526979397288e+18,2024-08-16,NEU,not ironic,
37371072,34083,34083,1.824526979187491e+18,2024-08-16,NEG,ironic,
37371073,34084,34084,1.8245269789109903e+18,2024-08-16,NEU,ironic,
37371074,34085,34085,1.8245269786132032e+18,2024-08-16,NEG,ironic,
37371075,34086,34086,1.824526978508104e+18,2024-08-16,NEU,ironic,
37371076,34087,34087,1.824526977795232e+18,2024-08-16,NEG,not ironic,
37371077,34088,34088,1.824526977132548e+18,2024-08-16,NEG,ironic,
37371078,34089,34089,1.824526977082196e+18,2024-08-16,NEG,ironic,
37371079,34090,34090,1.8245269763898903e+18,2024-08-16,NEG,not ironic,
37371080,34091,34091,1.824526974838248e+18,2024-08-16,NEG,ironic,
37371081,34092,34092,1.8245269744270216e+18,2024-08-16,NEG,ironic,
37371082,34093,34093,1.824526974385259e+18,2024-08-16,NEG,ironic,
37371083,34094,34094,1.824526973248402e+18,2024-08-16,NEG,not ironic,
37371084,34095,34095,1.8245269731395543e+18,2024-08-16,NEU,ironic,
37371085,34096,34096,1.8245269729759767e+18,2024-08-16,POS,not ironic,
37371086,34097,34097,1.8245269728541903e+18,2024-08-16,NEG,not ironic,
37371087,34098,34098,1.8245269715247475e+18,2024-08-16,NEG,ironic,
37371088,34099,34099,1.824526971050545e+18,2024-08-16,NEG,not ironic,
37371089,34100,34100,1.824526969444373e+18,2024-08-16,NEG,not ironic,
37371090,34101,34101,1.8245269685339712e+18,2024-08-16,NEG,not ironic,
37371091,34102,34102,1.8245269657490025e+18,2024-08-16,NEG,not ironic,
37371092,34103,34103,1.824526964251616e+18,2024-08-16,NEG,not ironic,
37371093,34104,34104,1.8245269637608328e+18,2024-08-16,NEG,ironic,
37371094,34105,34105,1.8245269632995456e+18,2024-08-16,NEG,ironic,
37371095,34106,34106,1.8245269631947003e+18,2024-08-16,NEU,not ironic,
37371096,34107,34107,1.8245269624189133e+18,2024-08-16,NEG,ironic,
37371097,34108,34108,1.82452696202886e+18,2024-08-16,NEG,not ironic,
37371098,34109,34109,1.824526961776948e+18,2024-08-16,NEG,ironic,
37371099,34110,34110,1.8245269613829207e+18,2024-08-16,NEG,not ironic,
37371100,34111,34111,1.8245269596798285e+18,2024-08-16,NEU,not ironic,
37371101,34112,34112,1.824526957893038e+18,2024-08-16,NEG,not ironic,
37371102,34113,34113,1.824526957713019e+18,2024-08-16,POS,not ironic,
37371103,34114,34114,1.824526956312011e+18,2024-08-16,NEG,ironic,
37371104,34115,34115,1.8245269560140188e+18,2024-08-16,NEU,not ironic,
37371105,34116,34116,1.8245269557415816e+18,2024-08-16,NEG,ironic,
37371106,34117,34117,1.824526954160407e+18,2024-08-16,NEG,not ironic,
37371107,34118,34118,1.8245269536987835e+18,2024-08-16,NEG,not ironic,
37371108,34119,34119,1.82452695265851e+18,2024-08-16,NEG,not ironic,
37371109,34120,34120,1.824526952536945e+18,2024-08-16,NEG,ironic,
37371110,34121,34121,1.8245269519330056e+18,2024-08-16,NEG,ironic,
37371111,34122,34122,1.824526951475974e+18,2024-08-16,NEU,not ironic,
37371112,34123,34123,1.8245269478980767e+18,2024-08-16,NEU,not ironic,
37371113,34124,34124,1.8245269477764383e+18,2024-08-16,NEG,ironic,
37371114,34125,34125,1.82452694696684e+18,2024-08-16,POS,not ironic,
37371115,34126,34126,1.8245269462038164e+18,2024-08-16,POS,ironic,
37371116,34127,34127,1.824526946115388e+18,2024-08-16,POS,not ironic,
37371117,34128,34128,1.824526944765088e+18,2024-08-16,POS,not ironic,
37371118,34129,34129,1.824526942609216e+18,2024-08-16,NEG,ironic,
37371119,34130,34130,1.8245269420304225e+18,2024-08-16,NEG,not ironic,
37371120,34131,34131,1.8245269416611144e+18,2024-08-16,NEG,ironic,
37371121,34132,34132,1.8245269412922168e+18,2024-08-16,POS,not ironic,
37371122,34133,34133,1.8245269403735004e+18,2024-08-16,POS,not ironic,
37371123,34134,34134,1.824526940231045e+18,2024-08-16,NEG,not ironic,
37371124,34135,34135,1.8245269397191808e+18,2024-08-16,NEU,not ironic,
37371125,34136,34136,1.8245269391193664e+18,2024-08-16,NEG,not ironic,
37371126,34137,34137,1.8245269389305807e+18,2024-08-16,NEG,ironic,
37371127,34138,34138,1.8245269383266263e+18,2024-08-16,NEU,not ironic,
37371128,34139,34139,1.8245269379661453e+18,2024-08-16,NEU,not ironic,
37371129,34140,34140,1.8245269368418511e+18,2024-08-16,NEG,ironic,
37371130,34141,34141,1.824526936195876e+18,2024-08-16,NEG,not ironic,
37371131,34142,34142,1.824526936040936e+18,2024-08-16,NEG,not ironic,
37371132,34143,34143,1.8245269357054927e+18,2024-08-16,NEU,not ironic,
37371133,34144,34144,1.8245269356212923e+18,2024-08-16,NEU,not ironic,
37371134,34145,34145,1.8245269356089224e+18,2024-08-16,NEU,ironic,
37371135,34146,34146,1.82452693538243e+18,2024-08-16,NEG,not ironic,
37371136,34147,34147,1.824526934258148e+18,2024-08-16,NEG,ironic,
37371137,34148,34148,1.8245269334278843e+18,2024-08-16,NEG,not ironic,
37371138,34149,34149,1.8245269332599608e+18,2024-08-16,NEG,ironic,
37371139,34150,34150,1.8245269317583127e+18,2024-08-16,NEG,ironic,
37371140,34151,34151,1.824526930651255e+18,2024-08-16,NEU,not ironic,
37371141,34152,34152,1.8245269300096005e+18,2024-08-16,NEU,ironic,
37371142,34153,34153,1.8245269294304668e+18,2024-08-16,NEU,ironic,
37371143,34154,34154,1.824526929216803e+18,2024-08-16,NEG,not ironic,
37371144,34155,34155,1.824526928830756e+18,2024-08-16,NEG,ironic,
37371145,34156,34156,1.824526927639745e+18,2024-08-16,NEU,ironic,
37371146,34157,34157,1.8245269273879268e+18,2024-08-16,NEG,ironic,
37371147,34158,34158,1.824526926083654e+18,2024-08-16,NEU,ironic,
37371148,34159,34159,1.8245269233025848e+18,2024-08-16,NEG,not ironic,
37371149,34160,34160,1.824526923223143e+18,2024-08-16,NEG,ironic,
37371150,34161,34161,1.8245269217297208e+18,2024-08-16,NEG,ironic,
37371151,34162,34162,1.8245269213438897e+18,2024-08-16,NEG,not ironic,
37371152,34163,34163,1.824526920836584e+18,2024-08-16,POS,not ironic,
37371153,34164,34164,1.824526919968121e+18,2024-08-16,NEG,ironic,
37371154,34165,34165,1.8245269197206408e+18,2024-08-16,NEG,ironic,
37371155,34166,34166,1.8245269187392312e+18,2024-08-16,NEU,not ironic,
37371156,34167,34167,1.8245269180851205e+18,2024-08-16,NEG,not ironic,
37371157,34168,34168,1.8245269180726195e+18,2024-08-16,NEG,not ironic,
37371158,34169,34169,1.8245269174599355e+18,2024-08-16,NEG,not ironic,
37371159,34170,34170,1.8245269173091776e+18,2024-08-16,NEG,ironic,
37371160,34171,34171,1.824526917225071e+18,2024-08-16,NEG,not ironic,
37371161,34172,34172,1.82452691626043e+18,2024-08-16,NEG,not ironic,
37371162,34173,34173,1.824526915572732e+18,2024-08-16,NEG,ironic,
37371163,34174,34174,1.8245269153379656e+18,2024-08-16,NEG,ironic,
37371164,34175,34175,1.8245269144486543e+18,2024-08-16,NEG,ironic,
37371165,34176,34176,1.8245269144442844e+18,2024-08-16,NEU,not ironic,
37371166,34177,34177,1.8245269130559567e+18,2024-08-16,NEG,ironic,
37371167,34178,34178,1.824526912557028e+18,2024-08-16,NEU,not ironic,
37371168,34179,34179,1.824526912359666e+18,2024-08-16,NEU,ironic,
37371169,34180,34180,1.824526912108237e+18,2024-08-16,NEG,not ironic,
37371170,34181,34181,1.824526910224773e+18,2024-08-16,NEU,not ironic,
37371171,34182,34182,1.824526908471526e+18,2024-08-16,NEG,not ironic,
37371172,34183,34183,1.8245269081781745e+18,2024-08-16,NEG,ironic,
37371173,34184,34184,1.8245269069450488e+18,2024-08-16,NEG,not ironic,
37371174,34185,34185,1.824526906248794e+18,2024-08-16,POS,not ironic,
37371175,34186,34186,1.8245269055315684e+18,2024-08-16,NEU,not ironic,
37371176,34187,34187,1.824526904633725e+18,2024-08-16,NEG,ironic,
37371177,34188,34188,1.824526903237284e+18,2024-08-16,NEU,not ironic,
37371178,34189,34189,1.824526902175945e+18,2024-08-16,NEG,ironic,
37371179,34190,34190,1.824526901123138e+18,2024-08-16,NEG,ironic,
37371180,34191,34191,1.824526899894424e+18,2024-08-16,NEG,not ironic,
37371181,34192,34192,1.8245268994960343e+18,2024-08-16,NEG,not ironic,
37371182,34193,34193,1.8245268981032064e+18,2024-08-16,NEG,not ironic,
37371183,34194,34194,1.8245268980657523e+18,2024-08-16,NEU,ironic,
37371184,34195,34195,1.8245268973484813e+18,2024-08-16,NEG,not ironic,
37371185,34196,34196,1.824526897075696e+18,2024-08-16,NEG,not ironic,
