,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32341267,24650,24650,1810709085425455120,2024-07-09,NEG,not ironic,
32341268,24651,24651,1810709085370925558,2024-07-09,NEG,not ironic,
32341269,24652,24652,1810709084548809175,2024-07-09,NEG,not ironic,
32341270,24653,24653,1810709084477215131,2024-07-09,NEU,not ironic,
32341271,24654,24654,1810709084359802926,2024-07-09,NEG,not ironic,
32341272,24655,24655,1810709083806130380,2024-07-09,NEG,ironic,
32341273,24656,24656,1810709082858303727,2024-07-09,NEG,not ironic,
32341274,24657,24657,1810709080740114857,2024-07-09,NEG,ironic,
32341275,24658,24658,1810709080652100010,2024-07-09,NEG,not ironic,
32341276,24659,24659,1810709080161259878,2024-07-09,NEG,ironic,
32341277,24660,24660,1810709080052203967,2024-07-09,NEU,ironic,
32341278,24661,24661,1810709079829983343,2024-07-09,NEU,not ironic,
32341279,24662,24662,1810709079360495958,2024-07-09,NEU,not ironic,
32341280,24663,24663,1810709079288942608,2024-07-09,NEG,not ironic,
32341281,24664,24664,1810709078857187779,2024-07-09,NEG,ironic,
32341282,24665,24665,1810709078479458812,2024-07-09,NEG,ironic,
32341283,24666,24666,1810709076382298376,2024-07-09,NEG,not ironic,
32341284,24667,24667,1810709075635945585,2024-07-09,NEG,not ironic,
32341285,24668,24668,1810709075262378183,2024-07-09,NEG,not ironic,
32341286,24669,24669,1810709074671022319,2024-07-09,NEG,not ironic,
32341287,24670,24670,1810709074436034666,2024-07-09,NEU,ironic,
32341288,24671,24671,1810709073584697542,2024-07-09,NEU,not ironic,
32341289,24672,24672,1810709073416839614,2024-07-09,NEU,not ironic,
32341290,24673,24673,1810709072376930348,2024-07-09,NEG,not ironic,
32341291,24674,24674,1810709071776846134,2024-07-09,POS,not ironic,
32341292,24675,24675,1810709071558848929,2024-07-09,NEU,ironic,
32341293,24676,24676,1810709070283747804,2024-07-09,NEU,not ironic,
32341294,24677,24677,1810709070158197135,2024-07-09,NEU,not ironic,
32341295,24678,24678,1810709069944041923,2024-07-09,NEG,ironic,
32341296,24679,24679,1810709069939847205,2024-07-09,NEU,not ironic,
