,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27904683,47145,47145,1802757581443666351,2024-06-17,NEU,not ironic,
27904684,47146,47146,1802757581267484852,2024-06-17,NEG,ironic,
27904685,47147,47147,1802757580239819163,2024-06-17,NEG,ironic,
27904686,47148,47148,1802757579690463706,2024-06-17,NEU,ironic,
27904687,47149,47149,1802757579237409177,2024-06-17,NEG,ironic,
27904688,47150,47150,1802757579082490265,2024-06-17,NEU,not ironic,
27904689,47151,47151,1802757578738503949,2024-06-17,NEU,not ironic,
27904690,47152,47152,1802757578658627771,2024-06-17,NEU,ironic,
27904691,47153,47153,1802757575928361458,2024-06-17,NEG,ironic,
27904692,47154,47154,1802757574728823096,2024-06-17,NEU,ironic,
27904693,47155,47155,1802757574447526283,2024-06-17,NEG,not ironic,
27904694,47156,47156,1802757574330044527,2024-06-17,NEG,not ironic,
27904695,47157,47157,1802757571813753038,2024-06-17,NEG,ironic,
27904696,47158,47158,1802757570324832549,2024-06-17,NEG,not ironic,
27904697,47159,47159,1802757569800192096,2024-06-17,NEG,ironic,
27904698,47160,47160,1802757568973946892,2024-06-17,NEU,not ironic,
27904699,47161,47161,1802757567677857800,2024-06-17,NEG,ironic,
27904700,47162,47162,1802757567397118367,2024-06-17,NEG,not ironic,
27904701,47163,47163,1802757567275516107,2024-06-17,NEG,ironic,
27904702,47164,47164,1802757566285627485,2024-06-17,NEG,not ironic,
27904703,47165,47165,1802757565392286184,2024-06-17,NEG,not ironic,
27904704,47166,47166,1802757563609419924,2024-06-17,NEG,not ironic,
27904705,47167,47167,1802757563236180098,2024-06-17,NEG,not ironic,
27904706,47168,47168,1802757563093807605,2024-06-17,NEU,not ironic,
27904707,47169,47169,1802757562074616243,2024-06-17,NEG,ironic,
27904708,47170,47170,1802757561910772125,2024-06-17,NEG,not ironic,
27904709,47171,47171,1802757561210618367,2024-06-17,NEG,not ironic,
27904710,47172,47172,1802757560489173044,2024-06-17,NEG,not ironic,
27904711,47173,47173,1802757560191029559,2024-06-17,NEU,not ironic,
27904712,47174,47174,1802757560115900498,2024-06-17,NEG,not ironic,
27904713,47175,47175,1802757558974730398,2024-06-17,NEG,ironic,
27904714,47176,47176,1802757558782038448,2024-06-17,NEU,not ironic,
27904715,47177,47177,1802757558706311285,2024-06-17,POS,ironic,
27904716,47178,47178,1802757558534287558,2024-06-17,NEG,not ironic,
27904717,47179,47179,1802757557741560026,2024-06-17,NEU,not ironic,
27904718,47180,47180,1802757557410234427,2024-06-17,NEU,not ironic,
27904719,47181,47181,1802757555791495631,2024-06-17,NEG,ironic,
27904720,47182,47182,1802757555204305395,2024-06-17,POS,not ironic,
27904721,47183,47183,1802757553534722401,2024-06-17,NEG,not ironic,
27904722,47184,47184,1802757552817541422,2024-06-17,NEG,not ironic,
27904723,47185,47185,1802757551961821401,2024-06-17,NEU,not ironic,
27904724,47186,47186,1802757551747998061,2024-06-17,NEU,not ironic,
27904725,47187,47187,1802757551542383002,2024-06-17,NEG,not ironic,
27904726,47188,47188,1802757550686736761,2024-06-17,NEG,ironic,
27904727,47189,47189,1802757548451274768,2024-06-17,NEG,ironic,
27904728,47190,47190,1802757548032061756,2024-06-17,NEG,ironic,
27904729,47191,47191,1802757547327131710,2024-06-17,NEU,not ironic,
27904730,47192,47192,1802757546534723733,2024-06-17,NEU,not ironic,
27904731,47193,47193,1802757546383733114,2024-06-17,NEG,ironic,
27904732,47194,47194,1802757546211455073,2024-06-17,NEG,not ironic,
27904733,47195,47195,1802757544877650000,2024-06-17,NEU,not ironic,
27904734,47196,47196,1802757541388300366,2024-06-17,NEG,ironic,
27904735,47197,47197,1802757541371199664,2024-06-17,NEG,not ironic,
27904736,47198,47198,1802757541044375848,2024-06-17,NEG,not ironic,
27904737,47199,47199,1802757540469408093,2024-06-17,NEG,not ironic,
27904738,47200,47200,1802757540184232221,2024-06-17,NEG,not ironic,
27904739,47201,47201,1802757539811000651,2024-06-17,NEU,not ironic,
27904740,47202,47202,1802757539790283186,2024-06-17,NEG,not ironic,
27904741,47203,47203,1802757539773431947,2024-06-17,NEU,ironic,
27904742,47204,47204,1802757539731247237,2024-06-17,POS,ironic,
27904743,47205,47205,1802757539433681160,2024-06-17,POS,not ironic,
27904744,47206,47206,1802757539412545759,2024-06-17,POS,not ironic,
27904745,47207,47207,1802757539320545402,2024-06-17,NEG,ironic,
27904746,47208,47208,1802757538514923932,2024-06-17,NEG,not ironic,
27904747,47209,47209,1802757538024476984,2024-06-17,NEG,not ironic,
27904748,47210,47210,1802757537382670737,2024-06-17,NEU,not ironic,
27904749,47211,47211,1802757536015061477,2024-06-17,NEU,not ironic,
27904750,47212,47212,1802757535985803364,2024-06-17,NEG,not ironic,
27904751,47213,47213,1802757535230751123,2024-06-17,NEG,not ironic,
27904752,47214,47214,1802757534073458716,2024-06-17,NEU,not ironic,
27904753,47215,47215,1802757534060622151,2024-06-17,NEG,not ironic,
27904754,47216,47216,1802757533670490262,2024-06-17,NEG,ironic,
27904755,47217,47217,1802757533548826641,2024-06-17,NEU,not ironic,
27904756,47218,47218,1802757533309829615,2024-06-17,NEG,ironic,
27904757,47219,47219,1802757532894875862,2024-06-17,POS,not ironic,
27904758,47220,47220,1802757532869665164,2024-06-17,NEG,ironic,
27904759,47221,47221,1802757530164338834,2024-06-17,POS,not ironic,
27904760,47222,47222,1802757528008212735,2024-06-17,NEU,ironic,
27904761,47223,47223,1802757526813118812,2024-06-17,NEG,ironic,
27904762,47224,47224,1802757526238192102,2024-06-17,NEG,ironic,
27904763,47225,47225,1802757525856567612,2024-06-17,NEU,not ironic,
27904764,47226,47226,1802757525718421752,2024-06-17,NEU,not ironic,
27904765,47227,47227,1802757525332209953,2024-06-17,NEG,ironic,
27904766,47228,47228,1802757525273776434,2024-06-17,NEG,ironic,
27904767,47229,47229,1802757524959199527,2024-06-17,NEU,not ironic,
27904768,47230,47230,1802757524921184514,2024-06-17,NEU,ironic,
27904769,47231,47231,1802757524698914888,2024-06-17,NEU,not ironic,
27904770,47232,47232,1802757524405326177,2024-06-17,NEU,not ironic,
27904771,47233,47233,1802757524392653181,2024-06-17,NEU,not ironic,
27904772,47234,47234,1802757523587399681,2024-06-17,NEG,not ironic,
27904773,47235,47235,1802757523042087044,2024-06-17,NEG,ironic,
27904774,47236,47236,1802757522849427833,2024-06-17,NEG,not ironic,
27904775,47237,47237,1802757522807529727,2024-06-17,POS,not ironic,
27904776,47238,47238,1802757522710737392,2024-06-17,NEU,not ironic,
27904777,47239,47239,1802757522450690158,2024-06-17,NEG,not ironic,
27904778,47240,47240,1802757520152231964,2024-06-17,NEG,not ironic,
27904779,47241,47241,1802757519640613045,2024-06-17,NEU,ironic,
27904780,47242,47242,1802757517656695094,2024-06-17,POS,not ironic,
27904781,47243,47243,1802757516495143352,2024-06-17,NEG,not ironic,
27904782,47244,47244,1802757513781330066,2024-06-17,NEG,ironic,
27904783,47245,47245,1802757513642746078,2024-06-17,NEG,not ironic,
27904784,47246,47246,1802757511973659068,2024-06-17,NEG,not ironic,
27904785,47247,47247,1802757511629463640,2024-06-17,NEG,ironic,
27904786,47248,47248,1802757510601826622,2024-06-17,NEG,not ironic,
27904787,47249,47249,1802757510589251620,2024-06-17,NEG,ironic,
27904788,47250,47250,1802757508857053524,2024-06-17,NEG,not ironic,
27904789,47251,47251,1802757506537607459,2024-06-17,POS,not ironic,
27904790,47252,47252,1802757506491421060,2024-06-17,POS,not ironic,
27904791,47253,47253,1802757505942003992,2024-06-17,NEG,ironic,
27904792,47254,47254,1802757505799340234,2024-06-17,POS,ironic,
27904793,47255,47255,1802757505489265053,2024-06-17,NEU,not ironic,
27904794,47256,47256,1802757505430454288,2024-06-17,NEG,not ironic,
27904795,47257,47257,1802757504981762334,2024-06-17,NEU,not ironic,
27904796,47258,47258,1802757504981410213,2024-06-17,NEU,not ironic,
27904797,47259,47259,1802757504885195231,2024-06-17,NEU,not ironic,
27904798,47260,47260,1802757504277131621,2024-06-17,NEU,not ironic,
27904799,47261,47261,1802757503534399714,2024-06-17,NEG,not ironic,
27904800,47262,47262,1802757501999518116,2024-06-17,NEG,ironic,
27904801,47263,47263,1802757500480987193,2024-06-17,NEG,not ironic,
27904802,47264,47264,1802757499809878425,2024-06-17,NEG,not ironic,
27904803,47265,47265,1802757498819973294,2024-06-17,POS,ironic,
27904804,47266,47266,1802757498644115464,2024-06-17,NEG,ironic,
27904805,47267,47267,1802757497905909888,2024-06-17,NEU,not ironic,
27904806,47268,47268,1802757496131448869,2024-06-17,NEG,ironic,
27904807,47269,47269,1802757495963729931,2024-06-17,NEU,ironic,
27904808,47270,47270,1802757495741354352,2024-06-17,NEU,not ironic,
27904809,47271,47271,1802757494785151020,2024-06-17,NEG,not ironic,
27904810,47272,47272,1802757494030110765,2024-06-17,NEG,ironic,
27904811,47273,47273,1802757493493268940,2024-06-17,NEG,ironic,
27904812,47274,47274,1802757493195698518,2024-06-17,NEG,ironic,
27904813,47275,47275,1802757492377579747,2024-06-17,POS,ironic,
27904814,47276,47276,1802757491912327542,2024-06-17,NEG,not ironic,
27904815,47277,47277,1802757491358310498,2024-06-17,NEG,not ironic,
27904816,47278,47278,1802757489647362048,2024-06-17,NEG,ironic,
27904817,47279,47279,1802757488200093947,2024-06-17,POS,not ironic,
27904818,47280,47280,1802757488166457462,2024-06-17,NEU,not ironic,
27904819,47281,47281,1802757486551904555,2024-06-17,NEU,not ironic,
27904820,47282,47282,1802757486157738151,2024-06-17,NEU,not ironic,
27904821,47283,47283,1802757486128111801,2024-06-17,POS,not ironic,
27904822,47284,47284,1802757485884788870,2024-06-17,NEG,ironic,
27904823,47285,47285,1802757485352108054,2024-06-17,NEG,ironic,
27904824,47286,47286,1802757483070451902,2024-06-17,NEG,not ironic,
27904825,47287,47287,1802757480855883909,2024-06-17,NEU,not ironic,
27904826,47288,47288,1802757479866286101,2024-06-17,NEG,ironic,
27904827,47289,47289,1802757477395738740,2024-06-17,NEU,not ironic,
27904828,47290,47290,1802757477106385322,2024-06-17,NEG,ironic,
27904829,47291,47291,1802757476363968609,2024-06-17,NEG,ironic,
27904830,47292,47292,1802757475109642570,2024-06-17,NEU,not ironic,
27904831,47293,47293,1802757474719850735,2024-06-17,NEG,not ironic,
27904832,47294,47294,1802757474703102126,2024-06-17,NEG,ironic,
27904833,47295,47295,1802757474401108168,2024-06-17,NEG,not ironic,
27904834,47296,47296,1802757474346561827,2024-06-17,NEG,ironic,
27904835,47297,47297,1802757473528369473,2024-06-17,NEU,not ironic,
27904836,47298,47298,1802757473318674886,2024-06-17,NEG,not ironic,
27904837,47299,47299,1802757472064540911,2024-06-17,NEG,ironic,
27904838,47300,47300,1802757471926382856,2024-06-17,NEG,ironic,
27904839,47301,47301,1802757471787737288,2024-06-17,NEU,not ironic,
27904840,47302,47302,1802757471540322738,2024-06-17,NEU,ironic,
27904841,47303,47303,1802757471444054258,2024-06-17,NEG,ironic,
27904842,47304,47304,1802757470965608874,2024-06-17,NEU,not ironic,
27904843,47305,47305,1802757470793736284,2024-06-17,NEG,not ironic,
27904844,47306,47306,1802757470600724699,2024-06-17,NEG,not ironic,
27904845,47307,47307,1802757470588432480,2024-06-17,NEU,not ironic,
27904846,47308,47308,1802757470391357944,2024-06-17,NEU,not ironic,
27904847,47309,47309,1802757468298387648,2024-06-17,NEG,ironic,
27904848,47310,47310,1802757467580899337,2024-06-17,NEG,ironic,
27904849,47311,47311,1802757467383718159,2024-06-17,NEU,not ironic,
27904850,47312,47312,1802757467174260866,2024-06-17,NEU,not ironic,
27904851,47313,47313,1802757465739804676,2024-06-17,NEU,not ironic,
27904852,47314,47314,1802757464942956832,2024-06-17,NEG,not ironic,
27904853,47315,47315,1802757464611295700,2024-06-17,NEG,not ironic,
27904854,47316,47316,1802757462656762009,2024-06-17,NEG,ironic,
27904855,47317,47317,1802757462438908363,2024-06-17,NEG,not ironic,
27904856,47318,47318,1802757461725585578,2024-06-17,NEU,not ironic,
27904857,47319,47319,1802757461234872520,2024-06-17,NEG,not ironic,
27904858,47320,47320,1802757460970910003,2024-06-17,POS,not ironic,
27904859,47321,47321,1802757459766813123,2024-06-17,NEG,ironic,
27904860,47322,47322,1802757459431326050,2024-06-17,NEU,not ironic,
27904861,47323,47323,1802757459309736160,2024-06-17,NEG,ironic,
27904862,47324,47324,1802757458953220176,2024-06-17,NEU,not ironic,
27904863,47325,47325,1802757458177433987,2024-06-17,NEG,not ironic,
27904864,47326,47326,1802757457770397986,2024-06-17,POS,not ironic,
27904865,47327,47327,1802757457753632807,2024-06-17,NEU,not ironic,
27904866,47328,47328,1802757457371976144,2024-06-17,NEG,not ironic,
27904867,47329,47329,1802757457216696697,2024-06-17,NEG,ironic,
27904868,47330,47330,1802757456663101872,2024-06-17,NEU,not ironic,
27904869,47331,47331,1802757456029728769,2024-06-17,NEG,not ironic,
27904870,47332,47332,1802757455492841569,2024-06-17,NEU,not ironic,
27904871,47333,47333,1802757454444597310,2024-06-17,NEG,not ironic,
27904872,47334,47334,1802757453810950428,2024-06-17,NEU,not ironic,
27904873,47335,47335,1802757453009813986,2024-06-17,NEG,ironic,
27904874,47336,47336,1802757453001687501,2024-06-17,POS,not ironic,
27904875,47337,47337,1802757452896547067,2024-06-17,NEG,ironic,
27904876,47338,47338,1802757452833624147,2024-06-17,NEG,not ironic,
27904877,47339,47339,1802757452670402593,2024-06-17,NEG,ironic,
27904878,47340,47340,1802757452590702793,2024-06-17,POS,not ironic,
27904879,47341,47341,1802757452259094679,2024-06-17,NEG,not ironic,
27904880,47342,47342,1802757451122450439,2024-06-17,NEG,ironic,
27904881,47343,47343,1802757450921062623,2024-06-17,NEG,ironic,
27904882,47344,47344,1802757449633468453,2024-06-17,NEG,ironic,
27904883,47345,47345,1802757449465967041,2024-06-17,NEU,not ironic,
27904884,47346,47346,1802757449377591395,2024-06-17,NEU,not ironic,
27904885,47347,47347,1802757448459280602,2024-06-17,NEG,ironic,
27904886,47348,47348,1802757448278712510,2024-06-17,NEG,not ironic,
27904887,47349,47349,1802757445724340431,2024-06-17,NEG,ironic,
27904888,47350,47350,1802757444168200292,2024-06-17,NEU,not ironic,
27904889,47351,47351,1802757443224502683,2024-06-17,NEU,not ironic,
27904890,47352,47352,1802757442784153816,2024-06-17,NEU,not ironic,
27904891,47353,47353,1802757442645659902,2024-06-17,NEG,not ironic,
27904892,47354,47354,1802757441932919005,2024-06-17,NEU,not ironic,
27904893,47355,47355,1802757441676792168,2024-06-17,NEU,not ironic,
27904894,47356,47356,1802757440972161207,2024-06-17,POS,ironic,
27904895,47357,47357,1802757440670404760,2024-06-17,NEG,not ironic,
27904896,47358,47358,1802757439726477431,2024-06-17,NEG,not ironic,
27904897,47359,47359,1802757438078083162,2024-06-17,NEU,ironic,
27904898,47360,47360,1802757435758981415,2024-06-17,NEG,ironic,
27904899,47361,47361,1802757435108528260,2024-06-17,POS,not ironic,
27904900,47362,47362,1802757434840342774,2024-06-17,NEG,ironic,
27904901,47363,47363,1802757434622247228,2024-06-17,NEG,ironic,
27904902,47364,47364,1802757434227724329,2024-06-17,NEG,not ironic,
27904903,47365,47365,1802757433665966449,2024-06-17,NEG,ironic,
27904904,47366,47366,1802757432352928123,2024-06-17,NEG,ironic,
27904905,47367,47367,1802757432310923652,2024-06-17,NEG,not ironic,
27904906,47368,47368,1802757432046760378,2024-06-17,NEU,not ironic,
27904907,47369,47369,1802757431447212496,2024-06-17,NEG,ironic,
27904908,47370,47370,1802757430465695932,2024-06-17,NEG,ironic,
27904909,47371,47371,1802757429882753197,2024-06-17,NEG,not ironic,
27904910,47372,47372,1802757429202944329,2024-06-17,NEG,ironic,
27904911,47373,47373,1802757427265437735,2024-06-17,NEG,not ironic,
27904912,47374,47374,1802757426799858112,2024-06-17,NEG,not ironic,
27904913,47375,47375,1802757426271129636,2024-06-17,NEG,ironic,
27904914,47376,47376,1802757423222128802,2024-06-17,POS,ironic,
27904915,47377,47377,1802757422596911544,2024-06-17,POS,not ironic,
27904916,47378,47378,1802757422332997787,2024-06-17,NEU,not ironic,
27904917,47379,47379,1802757420357496965,2024-06-17,NEU,not ironic,
27904918,47380,47380,1802757420290331063,2024-06-17,NEG,ironic,
27904919,47381,47381,1802757419715478003,2024-06-17,NEG,not ironic,
27904920,47382,47382,1802757419442819505,2024-06-17,NEU,not ironic,
27904921,47383,47383,1802757419011133657,2024-06-17,NEU,ironic,
27904922,47384,47384,1802757418256097773,2024-06-17,NEG,not ironic,
27904923,47385,47385,1802757417664499938,2024-06-17,NEU,not ironic,
27904924,47386,47386,1802757417622467057,2024-06-17,NEG,ironic,
27904925,47387,47387,1802757416703991989,2024-06-17,NEG,not ironic,
27904926,47388,47388,1802757415852544437,2024-06-17,NEG,not ironic,
27904927,47389,47389,1802757415601094915,2024-06-17,NEG,not ironic,
27904928,47390,47390,1802757415173276057,2024-06-17,NEU,not ironic,
27904929,47391,47391,1802757414992646434,2024-06-17,NEG,not ironic,
27904930,47392,47392,1802757413231268302,2024-06-17,NEG,not ironic,
27904931,47393,47393,1802757411788226600,2024-06-17,NEU,ironic,
27904932,47394,47394,1802757411515855149,2024-06-17,NEG,ironic,
27904933,47395,47395,1802757411364831593,2024-06-17,NEG,ironic,
27904934,47396,47396,1802757410953842749,2024-06-17,NEU,ironic,
27904935,47397,47397,1802757410865770855,2024-06-17,NEG,ironic,
27904936,47398,47398,1802757410567881036,2024-06-17,NEG,not ironic,
27904937,47399,47399,1802757410559279273,2024-06-17,NEU,not ironic,
27904938,47400,47400,1802757410114736378,2024-06-17,NEU,not ironic,
27904939,47401,47401,1802757409913663888,2024-06-17,POS,not ironic,
27904940,47402,47402,1802757409255161951,2024-06-17,NEG,ironic,
27904941,47403,47403,1802757408579633636,2024-06-17,NEG,not ironic,
27904942,47404,47404,1802757408319816120,2024-06-17,NEU,not ironic,
27904943,47405,47405,1802757407816216623,2024-06-17,NEU,not ironic,
27904944,47406,47406,1802757406830502121,2024-06-17,NEU,not ironic,
27904945,47407,47407,1802757404217528415,2024-06-17,NEG,ironic,
27904946,47408,47408,1802757403227889734,2024-06-17,NEG,ironic,
27904947,47409,47409,1802757402573549837,2024-06-17,POS,not ironic,
27904948,47410,47410,1802757401323733105,2024-06-17,NEU,ironic,
27904949,47411,47411,1802757400522375296,2024-06-17,NEG,not ironic,
27904950,47412,47412,1802757399008137419,2024-06-17,NEU,not ironic,
27904951,47413,47413,1802757398949752907,2024-06-17,NEU,ironic,
27904952,47414,47414,1802757398614147225,2024-06-17,NEG,not ironic,
27904953,47415,47415,1802757398525821385,2024-06-17,NEG,ironic,
27904954,47416,47416,1802757398312136784,2024-06-17,NEG,not ironic,
27904955,47417,47417,1802757396777025981,2024-06-17,NEU,not ironic,
27904956,47418,47418,1802757395241718226,2024-06-17,NEG,ironic,
27904957,47419,47419,1802757392968646856,2024-06-17,NEG,not ironic,
27904958,47420,47420,1802757392871907353,2024-06-17,NEG,ironic,
27904959,47421,47421,1802757392293044266,2024-06-17,NEU,ironic,
27904960,47422,47422,1802757392087806120,2024-06-17,NEG,not ironic,
27904961,47423,47423,1802757391600979994,2024-06-17,NEG,not ironic,
27904962,47424,47424,1802757391219400815,2024-06-17,NEG,not ironic,
27904963,47425,47425,1802757391206797673,2024-06-17,POS,ironic,
27904964,47426,47426,1802757389449670674,2024-06-17,NEG,ironic,
27904965,47427,47427,1802757388476318054,2024-06-17,NEU,ironic,
27904966,47428,47428,1802757386492346708,2024-06-17,NEG,ironic,
27904967,47429,47429,1802757385376948370,2024-06-17,NEU,ironic,
27904968,47430,47430,1802757385183715746,2024-06-17,NEG,ironic,
27904969,47431,47431,1802757384651039209,2024-06-17,NEU,ironic,
27904970,47432,47432,1802757384504569942,2024-06-17,NEG,not ironic,
27904971,47433,47433,1802757383942533399,2024-06-17,NEG,not ironic,
27904972,47434,47434,1802757383149547827,2024-06-17,NEG,ironic,
27904973,47435,47435,1802757382902108252,2024-06-17,NEG,not ironic,
27904974,47436,47436,1802757382696817041,2024-06-17,NEU,ironic,
27904975,47437,47437,1802757381958344969,2024-06-17,NEG,not ironic,
27904976,47438,47438,1802757378531836370,2024-06-17,NEU,ironic,
27904977,47439,47439,1802757378451874029,2024-06-17,NEG,ironic,
27904978,47440,47440,1802757377415938505,2024-06-17,NEU,not ironic,
27904979,47441,47441,1802757375574896972,2024-06-17,POS,ironic,
27904980,47442,47442,1802757375381700765,2024-06-17,NEG,not ironic,
27904981,47443,47443,1802757374937067957,2024-06-17,NEU,not ironic,
27904982,47444,47444,1802757373229953462,2024-06-17,NEG,ironic,
27904983,47445,47445,1802757372731154568,2024-06-17,NEG,not ironic,
27904984,47446,47446,1802757371845812306,2024-06-17,NEG,not ironic,
27904985,47447,47447,1802757371569037537,2024-06-17,NEG,ironic,
27904986,47448,47448,1802757370415640801,2024-06-17,NEG,not ironic,
27904987,47449,47449,1802757369727721598,2024-06-17,NEU,not ironic,
27904988,47450,47450,1802757366099657032,2024-06-17,NEU,not ironic,
27904989,47451,47451,1802757365181149580,2024-06-17,NEU,not ironic,
27904990,47452,47452,1802757364355133817,2024-06-17,NEG,ironic,
27904991,47453,47453,1802757364128571797,2024-06-17,NEU,not ironic,
27904992,47454,47454,1802757363197493713,2024-06-17,NEG,ironic,
27904993,47455,47455,1802757363100741770,2024-06-17,POS,ironic,
27904994,47456,47456,1802757362974851355,2024-06-17,NEG,not ironic,
27904995,47457,47457,1802757362635125079,2024-06-17,NEU,ironic,
27904996,47458,47458,1802757362283147363,2024-06-17,NEG,not ironic,
27904997,47459,47459,1802757361410396647,2024-06-17,NEU,not ironic,
27904998,47460,47460,1802757361234268660,2024-06-17,NEG,not ironic,
27904999,47461,47461,1802757360579948695,2024-06-17,NEG,ironic,
27905000,47462,47462,1802757359409996176,2024-06-17,NEG,not ironic,
27905001,47463,47463,1802757358759632968,2024-06-17,NEU,ironic,
27905002,47464,47464,1802757358264705289,2024-06-17,NEG,ironic,
27905003,47465,47465,1802757358235554028,2024-06-17,NEG,not ironic,
27905004,47466,47466,1802757356758933507,2024-06-17,NEU,not ironic,
27905005,47467,47467,1802757356096229879,2024-06-17,NEG,ironic,
27905006,47468,47468,1802757354540404907,2024-06-17,NEU,ironic,
27905007,47469,47469,1802757353756127495,2024-06-17,NEU,not ironic,
27905008,47470,47470,1802757352837304729,2024-06-17,NEG,not ironic,
27905009,47471,47471,1802757352539521457,2024-06-17,NEU,not ironic,
27905010,47472,47472,1802757352359383121,2024-06-17,NEG,ironic,
27905011,47473,47473,1802757350886879355,2024-06-17,NEU,not ironic,
27905012,47474,47474,1802757348861042722,2024-06-17,NEU,not ironic,
27905013,47475,47475,1802757348789989754,2024-06-17,NEU,not ironic,
27905014,47476,47476,1802757346625479050,2024-06-17,NEG,not ironic,
27905015,47477,47477,1802757345576972689,2024-06-17,NEU,not ironic,
27905016,47478,47478,1802757345480732853,2024-06-17,NEU,not ironic,
27905017,47479,47479,1802757343064527259,2024-06-17,NEU,not ironic,
27905018,47480,47480,1802757341940777117,2024-06-17,NEU,not ironic,
27905019,47481,47481,1802757340514423076,2024-06-17,NEG,not ironic,
27905020,47482,47482,1802757338731790527,2024-06-17,NEU,ironic,
27905021,47483,47483,1802757338706624831,2024-06-17,NEG,ironic,
27905022,47484,47484,1802757337335361672,2024-06-17,NEG,not ironic,
27905023,47485,47485,1802757335368011996,2024-06-17,NEU,ironic,
27905024,47486,47486,1802757335074353403,2024-06-17,NEU,not ironic,
27905025,47487,47487,1802757333904146511,2024-06-17,NEU,not ironic,
27905026,47488,47488,1802757333321408904,2024-06-17,NEU,ironic,
27905027,47489,47489,1802757330024730959,2024-06-17,NEU,not ironic,
