,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35098286,10918,10918,1813267795972440268,2024-07-16,NEU,not ironic,
35098287,10919,10919,1813267793774522409,2024-07-16,NEG,not ironic,
35098288,10920,10920,1813267791169937627,2024-07-16,NEG,ironic,
35098289,10921,10921,1813267790469447810,2024-07-16,NEU,ironic,
35098290,10922,10922,1813267790343659975,2024-07-16,NEG,not ironic,
35098291,10923,10923,1813267780051038430,2024-07-16,NEG,not ironic,
35098292,10924,10924,1813267779107078512,2024-07-16,POS,not ironic,
35098293,10925,10925,1813267773016953343,2024-07-16,NEU,not ironic,
35098294,10926,10926,1813267771620274226,2024-07-16,NEG,ironic,
35098295,10927,10927,1813267767740494137,2024-07-16,NEG,not ironic,
35098296,10928,10928,1813267761793040815,2024-07-16,NEU,not ironic,
35098297,10929,10929,1813267751600849342,2024-07-16,NEU,ironic,
35098298,10930,10930,1813267749335867881,2024-07-16,NEU,ironic,
35098299,10931,10931,1813267746165084341,2024-07-16,NEU,not ironic,
35098300,10932,10932,1813267740356145529,2024-07-16,NEG,not ironic,
35098301,10933,10933,1813267735511724201,2024-07-16,NEU,not ironic,
35098302,10934,10934,1813267734341558463,2024-07-16,NEG,ironic,
35098303,10935,10935,1813267732646789629,2024-07-16,NEG,not ironic,
35098304,10936,10936,1813267728666595382,2024-07-16,NEG,not ironic,
35098305,10937,10937,1813267725344776239,2024-07-16,NEG,not ironic,
35098306,10938,10938,1813267723679359208,2024-07-16,NEU,not ironic,
35098307,10939,10939,1813267719246258212,2024-07-16,NEG,not ironic,
35098308,10940,10940,1813267719199854907,2024-07-16,POS,ironic,
35098309,10941,10941,1813267718050881711,2024-07-16,POS,not ironic,
35098310,10942,10942,1813267716909773128,2024-07-16,NEU,not ironic,
35098311,10943,10943,1813267702364184910,2024-07-16,NEG,ironic,
35098312,10944,10944,1813267700585525645,2024-07-16,NEU,not ironic,
35098313,10945,10945,1813267700065489155,2024-07-16,NEG,not ironic,
35098314,10946,10946,1813267699499475229,2024-07-16,NEG,ironic,
35098315,10947,10947,1813267694852141296,2024-07-16,NEU,not ironic,
35098316,10948,10948,1813267691458994473,2024-07-16,NEG,not ironic,
35098317,10949,10949,1813267690011656465,2024-07-16,NEG,not ironic,
35098318,10950,10950,1813267685750473022,2024-07-16,NEG,not ironic,
35098319,10951,10951,1813267684936634640,2024-07-16,NEG,not ironic,
35098320,10952,10952,1813267678620184907,2024-07-16,NEG,not ironic,
35098321,10953,10953,1813267677562962159,2024-07-16,NEG,not ironic,
35098322,10954,10954,1813267677500035141,2024-07-16,NEU,not ironic,
35098323,10955,10955,1813267676233433362,2024-07-16,NEG,ironic,
35098324,10956,10956,1813267674165592331,2024-07-16,NEG,ironic,
35098325,10957,10957,1813267674027467240,2024-07-16,NEG,not ironic,
35098326,10958,10958,1813267673679110186,2024-07-16,NEG,not ironic,
35098327,10959,10959,1813267669430550853,2024-07-16,NEG,not ironic,
35098328,10960,10960,1813267666700017928,2024-07-16,NEG,not ironic,
35098329,10961,10961,1813267663529124198,2024-07-16,NEU,not ironic,
35098330,10962,10962,1813267663277420883,2024-07-16,POS,not ironic,
35098331,10963,10963,1813267658726314375,2024-07-16,NEG,not ironic,
35098332,10964,10964,1813267654200991945,2024-07-16,NEG,not ironic,
35098333,10965,10965,1813267651743084544,2024-07-16,NEG,not ironic,
35098334,10966,10966,1813267651415708109,2024-07-16,NEG,not ironic,
35098335,10967,10967,1813267649226236373,2024-07-16,NEG,not ironic,
35098336,10968,10968,1813267645568852232,2024-07-16,NEG,not ironic,
35098337,10969,10969,1813267643601764706,2024-07-16,NEG,not ironic,
35098338,10970,10970,1813267636291293277,2024-07-16,NEU,not ironic,
35098339,10971,10971,1813267632079900785,2024-07-16,NEU,ironic,
35098340,10972,10972,1813267629358129243,2024-07-16,NEG,not ironic,
35098341,10973,10973,1813267619572772930,2024-07-16,NEG,not ironic,
35098342,10974,10974,1813267618163228752,2024-07-16,NEU,not ironic,
35098343,10975,10975,1813267616523514054,2024-07-16,NEU,not ironic,
35098344,10976,10976,1813267613004493271,2024-07-16,NEG,ironic,
35098345,10977,10977,1813267611745988765,2024-07-16,NEG,not ironic,
35098346,10978,10978,1813267597737271460,2024-07-16,NEG,not ironic,
35098347,10979,10979,1813267596264743254,2024-07-16,POS,not ironic,
35098348,10980,10980,1813267592171429948,2024-07-16,NEG,not ironic,
35098349,10981,10981,1813267590652817489,2024-07-16,NEU,not ironic,
35098350,10982,10982,1813267586563367271,2024-07-16,POS,ironic,
35098351,10983,10983,1813267586337107997,2024-07-16,NEG,ironic,
35098352,10984,10984,1813267582998507995,2024-07-16,NEG,not ironic,
35098353,10985,10985,1813267582260023522,2024-07-16,POS,not ironic,
35098354,10986,10986,1813267577743024277,2024-07-16,NEG,ironic,
35098355,10987,10987,1813267576908358071,2024-07-16,NEG,not ironic,
35098356,10988,10988,1813267576677425422,2024-07-16,NEU,not ironic,
35098357,10989,10989,1813267576518017147,2024-07-16,NEG,not ironic,
35098358,10990,10990,1813267576367292456,2024-07-16,NEG,not ironic,
35098359,10991,10991,1813267573187674596,2024-07-16,POS,not ironic,
35098360,10992,10992,1813267570511970628,2024-07-16,POS,not ironic,
35098361,10993,10993,1813267570314912068,2024-07-16,POS,ironic,
35098362,10994,10994,1813267570004205845,2024-07-16,NEG,ironic,
35098363,10995,10995,1813267569840730295,2024-07-16,NEG,not ironic,
35098364,10996,10996,1813267568922403276,2024-07-16,NEU,not ironic,
35098365,10997,10997,1813267566887878818,2024-07-16,NEU,not ironic,
35098366,10998,10998,1813267565038149708,2024-07-16,NEU,ironic,
35098367,10999,10999,1813267562433544301,2024-07-16,NEU,not ironic,
35098368,11000,11000,1813267556180103193,2024-07-16,NEU,not ironic,
35098369,11001,11001,1813267555802619990,2024-07-16,NEG,not ironic,
35098370,11002,11002,1813267554590466265,2024-07-16,NEU,ironic,
35098371,11003,11003,1813267552086216744,2024-07-16,NEG,not ironic,
35098372,11004,11004,1813267546105344097,2024-07-16,NEU,not ironic,
35098373,11005,11005,1813267542116327590,2024-07-16,NEU,not ironic,
35098374,11006,11006,1813267541545861551,2024-07-16,NEG,ironic,
35098375,11007,11007,1813267540384137423,2024-07-16,POS,ironic,
35098376,11008,11008,1813267539952083048,2024-07-16,NEG,not ironic,
35098377,11009,11009,1813267539788484969,2024-07-16,NEU,not ironic,
35098378,11010,11010,1813267539494867327,2024-07-16,NEU,ironic,
35098379,11011,11011,1813267539222200389,2024-07-16,POS,not ironic,
35098380,11012,11012,1813267538077274313,2024-07-16,POS,ironic,
35098381,11013,11013,1813267537594917245,2024-07-16,NEU,not ironic,
35098382,11014,11014,1813267535317377441,2024-07-16,POS,not ironic,
35098383,11015,11015,1813267528707129525,2024-07-16,NEU,not ironic,
35098384,11016,11016,1813267527427867078,2024-07-16,NEG,ironic,
35098385,11017,11017,1813267525934678059,2024-07-16,NEU,not ironic,
35098386,11018,11018,1813267521111532020,2024-07-16,NEG,not ironic,
35098387,11019,11019,1813267518704001310,2024-07-16,NEG,not ironic,
35098388,11020,11020,1813267517303103898,2024-07-16,NEG,not ironic,
35098389,11021,11021,1813267517286326652,2024-07-16,POS,not ironic,
35098390,11022,11022,1813267515587588144,2024-07-16,NEU,ironic,
35098391,11023,11023,1813267515176570926,2024-07-16,NEG,ironic,
35098392,11024,11024,1813267512336830698,2024-07-16,NEG,not ironic,
35098393,11025,11025,1813267511497859219,2024-07-16,NEG,not ironic,
35098394,11026,11026,1813267509921128755,2024-07-16,NEG,not ironic,
35098395,11027,11027,1813267508981281117,2024-07-16,NEU,not ironic,
35098396,11028,11028,1813267508788388031,2024-07-16,NEG,not ironic,
35098397,11029,11029,1813267508687720829,2024-07-16,POS,not ironic,
35098398,11030,11030,1813267506762817733,2024-07-16,NEG,not ironic,
35098399,11031,11031,1813267501423149160,2024-07-16,NEG,ironic,
35098400,11032,11032,1813267496163574044,2024-07-16,NEG,not ironic,
35098401,11033,11033,1813267494939029946,2024-07-16,NEG,ironic,
35098402,11034,11034,1813267490291786023,2024-07-16,NEU,not ironic,
35098403,11035,11035,1813267489834561632,2024-07-16,NEG,not ironic,
35098404,11036,11036,1813267489230295208,2024-07-16,NEG,ironic,
35098405,11037,11037,1813267485036081389,2024-07-16,NEG,not ironic,
35098406,11038,11038,1813267481693237593,2024-07-16,NEG,not ironic,
35098407,11039,11039,1813267477847286242,2024-07-16,NEG,ironic,
35098408,11040,11040,1813267472042119396,2024-07-16,NEG,not ironic,
35098409,11041,11041,1813267470725317102,2024-07-16,NEU,ironic,
35098410,11042,11042,1813267469139575012,2024-07-16,NEG,not ironic,
35098411,11043,11043,1813267466807877925,2024-07-16,POS,not ironic,
35098412,11044,11044,1813267466371416198,2024-07-16,NEG,ironic,
35098413,11045,11045,1813267456561148397,2024-07-16,NEG,not ironic,
35098414,11046,11046,1813267456049488346,2024-07-16,NEU,ironic,
35098415,11047,11047,1813267455948513602,2024-07-16,NEG,not ironic,
35098416,11048,11048,1813267453872615473,2024-07-16,NEG,not ironic,
35098417,11049,11049,1813267451649343488,2024-07-16,NEG,ironic,
35098418,11050,11050,1813267442866745444,2024-07-16,NEU,not ironic,
35098419,11051,11051,1813267440651928043,2024-07-16,NEU,not ironic,
35098420,11052,11052,1813267440081478078,2024-07-16,NEU,ironic,
35098421,11053,11053,1813267439339118720,2024-07-16,POS,not ironic,
35098422,11054,11054,1813267437854597302,2024-07-16,NEU,not ironic,
35098423,11055,11055,1813267435379957991,2024-07-16,NEU,ironic,
35098424,11056,11056,1813267429855732007,2024-07-16,NEG,ironic,
35098425,11057,11057,1813267426768802115,2024-07-16,NEG,not ironic,
35098426,11058,11058,1813267424600334684,2024-07-16,NEG,not ironic,
35098427,11059,11059,1813267423090418016,2024-07-16,POS,not ironic,
35098428,11060,11060,1813267421714653456,2024-07-16,NEG,not ironic,
35098429,11061,11061,1813267421492326708,2024-07-16,NEG,not ironic,
35098430,11062,11062,1813267419538047435,2024-07-16,NEU,ironic,
35098431,11063,11063,1813267417268715692,2024-07-16,NEU,not ironic,
35098432,11064,11064,1813267412659155257,2024-07-16,NEG,ironic,
35098433,11065,11065,1813267404522242382,2024-07-16,NEU,not ironic,
35098434,11066,11066,1813267401821069649,2024-07-16,NEU,not ironic,
35098435,11067,11067,1813267399434457594,2024-07-16,NEU,ironic,
35098436,11068,11068,1813267395881930837,2024-07-16,POS,ironic,
35098437,11069,11069,1813267392765813129,2024-07-16,NEU,not ironic,
35098438,11070,11070,1813267392656539857,2024-07-16,NEG,not ironic,
35098439,11071,11071,1813267390886478184,2024-07-16,NEG,not ironic,
35098440,11072,11072,1813267386184921100,2024-07-16,NEU,ironic,
35098441,11073,11073,1813267380669231142,2024-07-16,NEU,not ironic,
35098442,11074,11074,1813267378056163748,2024-07-16,NEG,not ironic,
35098443,11075,11075,1813267376902971637,2024-07-16,NEG,not ironic,
35098444,11076,11076,1813267374877077536,2024-07-16,NEG,not ironic,
35098445,11077,11077,1813267373702717616,2024-07-16,NEG,not ironic,
35098446,11078,11078,1813267369990758769,2024-07-16,NEU,not ironic,
35098447,11079,11079,1813267362193236107,2024-07-16,NEG,not ironic,
35098448,11080,11080,1813267360981155985,2024-07-16,NEG,ironic,
35098449,11081,11081,1813267360578404532,2024-07-16,POS,ironic,
35098450,11082,11082,1813267357491462313,2024-07-16,NEU,not ironic,
35098451,11083,11083,1813267354865795480,2024-07-16,NEG,not ironic,
35098452,11084,11084,1813267354761195664,2024-07-16,NEU,not ironic,
35098453,11085,11085,1813267353427407102,2024-07-16,NEG,not ironic,
35098454,11086,11086,1813267351162540414,2024-07-16,NEG,not ironic,
35098455,11087,11087,1813267339271676253,2024-07-16,NEU,not ironic,
35098456,11088,11088,1813267333756166484,2024-07-16,NEG,not ironic,
35098457,11089,11089,1813267330429800844,2024-07-16,NEG,not ironic,
35098458,11090,11090,1813267330333614131,2024-07-16,POS,not ironic,
35098459,11091,11091,1813267319151297022,2024-07-16,NEG,not ironic,
35098460,11092,11092,1813267317503185106,2024-07-16,NEG,not ironic,
35098461,11093,11093,1813267315787518162,2024-07-16,NEG,ironic,
35098462,11094,11094,1813267314693009434,2024-07-16,NEG,not ironic,
35098463,11095,11095,1813267307025563654,2024-07-16,NEU,not ironic,
35098464,11096,11096,1813267306002157787,2024-07-16,NEU,not ironic,
35098465,11097,11097,1813267305679163487,2024-07-16,NEG,ironic,
35098466,11098,11098,1813267305394282556,2024-07-16,NEG,not ironic,
35098467,11099,11099,1813267304714588324,2024-07-16,NEG,not ironic,
35098468,11100,11100,1813267299908067562,2024-07-16,NEG,not ironic,
35098469,11101,11101,1813267297399718170,2024-07-16,NEU,not ironic,
35098470,11102,11102,1813267297144086825,2024-07-16,NEU,not ironic,
35098471,11103,11103,1813267296129065149,2024-07-16,NEU,ironic,
35098472,11104,11104,1813267295411839159,2024-07-16,NEU,not ironic,
35098473,11105,11105,1813267293842899066,2024-07-16,NEU,not ironic,
35098474,11106,11106,1813267287325220964,2024-07-16,NEG,not ironic,
35098475,11107,11107,1813267284401520858,2024-07-16,NEG,not ironic,
35098476,11108,11108,1813267284057530821,2024-07-16,NEG,not ironic,
35098477,11109,11109,1813267278563070018,2024-07-16,NEG,ironic,
35098478,11110,11110,1813267275790885220,2024-07-16,NEG,not ironic,
35098479,11111,11111,1813267274851074388,2024-07-16,NEG,ironic,
35098480,11112,11112,1813267271344877811,2024-07-16,NEG,not ironic,
35098481,11113,11113,1813267269411049554,2024-07-16,NEU,not ironic,
35098482,11114,11114,1813267261693829297,2024-07-16,NEG,not ironic,
35098483,11115,11115,1813267261039518159,2024-07-16,NEG,ironic,
35098484,11116,11116,1813267259831263322,2024-07-16,NEG,not ironic,
35098485,11117,11117,1813267257537274091,2024-07-16,NEU,not ironic,
35098486,11118,11118,1813267253628182815,2024-07-16,NEG,not ironic,
35098487,11119,11119,1813267242131595575,2024-07-16,POS,not ironic,
35098488,11120,11120,1813267238985650556,2024-07-16,NEG,not ironic,
35098489,11121,11121,1813267232476033086,2024-07-16,NEG,not ironic,
35098490,11122,11122,1813267229833593307,2024-07-16,NEG,not ironic,
35098491,11123,11123,1813267227115987128,2024-07-16,NEG,not ironic,
35098492,11124,11124,1813267226796974537,2024-07-16,NEU,not ironic,
35098493,11125,11125,1813267225383694700,2024-07-16,NEG,ironic,
35098494,11126,11126,1813267222900650448,2024-07-16,NEU,not ironic,
35098495,11127,11127,1813267221214343505,2024-07-16,NEU,ironic,
35098496,11128,11128,1813267216634167580,2024-07-16,POS,ironic,
35098497,11129,11129,1813267214285390275,2024-07-16,NEU,not ironic,
35098498,11130,11130,1813267214147199288,2024-07-16,NEG,not ironic,
35098499,11131,11131,1813267212800782492,2024-07-16,NEU,not ironic,
35098500,11132,11132,1813267211437633960,2024-07-16,NEU,ironic,
35098501,11133,11133,1813267210900808175,2024-07-16,NEU,not ironic,
35098502,11134,11134,1813267206987235675,2024-07-16,NEG,not ironic,
35098503,11135,11135,1813267203166233056,2024-07-16,NEG,not ironic,
35098504,11136,11136,1813267200897392642,2024-07-16,NEG,ironic,
35098505,11137,11137,1813267184711573590,2024-07-16,NEG,ironic,
35098506,11138,11138,1813267182085681567,2024-07-16,NEU,not ironic,
35098507,11139,11139,1813267176390074591,2024-07-16,NEG,not ironic,
35098508,11140,11140,1813267176087826769,2024-07-16,NEU,not ironic,
35098509,11141,11141,1813267173227270219,2024-07-16,NEG,ironic,
35098510,11142,11142,1813267170022814154,2024-07-16,NEG,not ironic,
35098511,11143,11143,1813267168844226867,2024-07-16,NEG,not ironic,
35098512,11144,11144,1813267168840327419,2024-07-16,NEG,not ironic,
35098513,11145,11145,1813267159667163334,2024-07-16,NEG,not ironic,
35098514,11146,11146,1813267153749176826,2024-07-16,NEU,not ironic,
35098515,11147,11147,1813267153686040870,2024-07-16,NEU,ironic,
35098516,11148,11148,1813267150733271153,2024-07-16,NEG,not ironic,
35098517,11149,11149,1813267141207994810,2024-07-16,NEU,not ironic,
35098518,11150,11150,1813267138314138079,2024-07-16,NEG,not ironic,
35098519,11151,11151,1813267132710318144,2024-07-16,NEU,ironic,
35098520,11152,11152,1813267131179381219,2024-07-16,NEG,not ironic,
35098521,11153,11153,1813267131116712029,2024-07-16,NEU,not ironic,
35098522,11154,11154,1813267128205901921,2024-07-16,POS,ironic,
35098523,11155,11155,1813267124619456747,2024-07-16,NEU,not ironic,
35098524,11156,11156,1813267116457398508,2024-07-16,NEU,not ironic,
35098525,11157,11157,1813267111244145037,2024-07-16,NEU,ironic,
35098526,11158,11158,1813267108060405969,2024-07-16,NEG,not ironic,
35098527,11159,11159,1813267107372757352,2024-07-16,NEG,not ironic,
35098528,11160,11160,1813267105439228071,2024-07-16,NEU,not ironic,
35098529,11161,11161,1813267105338233164,2024-07-16,NEG,not ironic,
35098530,11162,11162,1813267101257195910,2024-07-16,NEG,not ironic,
35098531,11163,11163,1813267093921661183,2024-07-16,NEG,ironic,
35098532,11164,11164,1813267089488289998,2024-07-16,NEU,not ironic,
35098533,11165,11165,1813267085587361811,2024-07-16,NEG,not ironic,
35098534,11166,11166,1813267085264363565,2024-07-16,NEG,not ironic,
35098535,11167,11167,1813267082106269768,2024-07-16,NEG,not ironic,
35098536,11168,11168,1813267081938542969,2024-07-16,NEG,ironic,
35098537,11169,11169,1813267078453031065,2024-07-16,NEU,not ironic,
35098538,11170,11170,1813267077182201864,2024-07-16,NEG,not ironic,
35098539,11171,11171,1813267073860268158,2024-07-16,NEU,ironic,
35098540,11172,11172,1813267072715313155,2024-07-16,NEG,not ironic,
35098541,11173,11173,1813267070584312059,2024-07-16,NEG,not ironic,
35098542,11174,11174,1813267069389230564,2024-07-16,NEU,not ironic,
35098543,11175,11175,1813267067069468907,2024-07-16,NEU,ironic,
35098544,11176,11176,1813267063554887806,2024-07-16,NEU,not ironic,
35098545,11177,11177,1813267062615134321,2024-07-16,NEG,ironic,
35098546,11178,11178,1813267058903121964,2024-07-16,NEG,not ironic,
35098547,11179,11179,1813267057498333595,2024-07-16,NEU,ironic,
35098548,11180,11180,1813267054885281875,2024-07-16,NEG,not ironic,
35098549,11181,11181,1813267051605336562,2024-07-16,NEU,not ironic,
35098550,11182,11182,1813267044692787236,2024-07-16,NEU,not ironic,
35098551,11183,11183,1813267043329647005,2024-07-16,NEG,not ironic,
35098552,11184,11184,1813267039965905244,2024-07-16,NEU,ironic,
35098553,11185,11185,1813267037856092284,2024-07-16,NEG,ironic,
35098554,11186,11186,1813267037436977174,2024-07-16,NEG,not ironic,
35098555,11187,11187,1813267031484936497,2024-07-16,NEU,not ironic,
35098556,11188,11188,1813267030088310791,2024-07-16,NEG,not ironic,
35098557,11189,11189,1813267028821807448,2024-07-16,NEU,not ironic,
35098558,11190,11190,1813267026364014701,2024-07-16,POS,ironic,
35098559,11191,11191,1813267022656241773,2024-07-16,NEG,not ironic,
35098560,11192,11192,1813267014560936418,2024-07-16,NEU,ironic,
35098561,11193,11193,1813267009372652017,2024-07-16,NEU,ironic,
35098562,11194,11194,1813267009255403997,2024-07-16,NEG,not ironic,
35098563,11195,11195,1813267007074156586,2024-07-16,NEG,not ironic,
35098564,11196,11196,1813267006545928506,2024-07-16,NEU,not ironic,
35098565,11197,11197,1813267006063538464,2024-07-16,NEU,ironic,
35098566,11198,11198,1813267005493158063,2024-07-16,NEU,not ironic,
35098567,11199,11199,1813267003681219061,2024-07-16,NEG,ironic,
35098568,11200,11200,1813267000489021874,2024-07-16,NEG,not ironic,
35098569,11201,11201,1813266999415386317,2024-07-16,NEU,not ironic,
