,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28426630,9722,9722,1809579187184730624,2024-07-06,NEG,not ironic,
28426631,9723,9723,1809579184655606272,2024-07-06,NEU,ironic,
28426632,9724,9724,1809579179299438592,2024-07-06,NEG,not ironic,
28426633,9725,9725,1809579179190665216,2024-07-06,NEU,ironic,
28426634,9726,9726,1809579171053437184,2024-07-06,NEU,not ironic,
28426635,9727,9727,1809579165244329984,2024-07-06,NEG,ironic,
28426636,9728,9728,1809579165064262144,2024-07-06,NEU,not ironic,
28426637,9729,9729,1809579163902222336,2024-07-06,POS,ironic,
28426638,9730,9730,1809579160181862656,2024-07-06,NEG,ironic,
28426639,9731,9731,1809579155068977408,2024-07-06,NEU,ironic,
28426640,9732,9732,1809579149247332608,2024-07-06,POS,ironic,
28426641,9733,9733,1809579149067186432,2024-07-06,NEG,ironic,
28426642,9734,9734,1809579149045981440,2024-07-06,NEG,not ironic,
28426643,9735,9735,1809579148601381120,2024-07-06,NEG,ironic,
28426644,9736,9736,1809579146869084672,2024-07-06,NEU,ironic,
28426645,9737,9737,1809579146441261312,2024-07-06,NEG,not ironic,
28426646,9738,9738,1809579146000933376,2024-07-06,NEG,ironic,
28426647,9739,9739,1809579144172433664,2024-07-06,POS,not ironic,
28426648,9740,9740,1809579143471763712,2024-07-06,NEG,ironic,
28426649,9741,9741,1809579143199125504,2024-07-06,NEU,not ironic,
28426650,9742,9742,1809579143002001920,2024-07-06,NEG,ironic,
28426651,9743,9743,1809579142347726848,2024-07-06,NEG,not ironic,
28426652,9744,9744,1809579141882102016,2024-07-06,NEG,not ironic,
28426653,9745,9745,1809579141206868224,2024-07-06,NEG,not ironic,
28426654,9746,9746,1809579138249822464,2024-07-06,POS,not ironic,
28426655,9747,9747,1809579136601538560,2024-07-06,NEG,ironic,
28426656,9748,9748,1809579135590658304,2024-07-06,NEG,not ironic,
28426657,9749,9749,1809579134021988352,2024-07-06,NEG,ironic,
28426658,9750,9750,1809579130310041600,2024-07-06,NEU,not ironic,
28426659,9751,9751,1809579129911529728,2024-07-06,POS,ironic,
28426660,9752,9752,1809579129014005760,2024-07-06,NEU,not ironic,
28426661,9753,9753,1809579128691057152,2024-07-06,NEG,ironic,
28426662,9754,9754,1809579127269114112,2024-07-06,NEG,ironic,
28426663,9755,9755,1809579127172919552,2024-07-06,NEG,not ironic,
28426664,9756,9756,1809579126413472000,2024-07-06,NEG,not ironic,
28426665,9757,9757,1809579121770418688,2024-07-06,NEG,not ironic,
28426666,9758,9758,1809579117194383616,2024-07-06,NEU,not ironic,
28426667,9759,9759,1809579111356199168,2024-07-06,POS,not ironic,
28426668,9760,9760,1809579109908885760,2024-07-06,POS,not ironic,
28426669,9761,9761,1809579109711831552,2024-07-06,NEU,not ironic,
28426670,9762,9762,1809579105945288960,2024-07-06,NEG,not ironic,
28426671,9763,9763,1809579103168733440,2024-07-06,NEU,ironic,
28426672,9764,9764,1809579102002688256,2024-07-06,NEG,not ironic,
28426673,9765,9765,1809579101113483520,2024-07-06,NEG,ironic,
28426674,9766,9766,1809579095082123520,2024-07-06,NEU,ironic,
28426675,9767,9767,1809579090590200320,2024-07-06,NEU,not ironic,
28426676,9768,9768,1809579090585772288,2024-07-06,NEG,ironic,
28426677,9769,9769,1809579088450863360,2024-07-06,NEU,not ironic,
28426678,9770,9770,1809579088387916032,2024-07-06,NEU,not ironic,
28426679,9771,9771,1809579084126605312,2024-07-06,NEU,not ironic,
28426680,9772,9772,1809579076664873216,2024-07-06,NEU,not ironic,
28426681,9773,9773,1809579075591131392,2024-07-06,NEG,not ironic,
28426682,9774,9774,1809579072600653824,2024-07-06,NEU,not ironic,
28426683,9775,9775,1809579071803695104,2024-07-06,NEG,ironic,
28426684,9776,9776,1809579071413649408,2024-07-06,NEU,not ironic,
28426685,9777,9777,1809579064073863680,2024-07-06,POS,not ironic,
28426686,9778,9778,1809579061909331968,2024-07-06,NEG,not ironic,
28426687,9779,9779,1809579061716435456,2024-07-06,NEG,not ironic,
28426688,9780,9780,1809579060949131520,2024-07-06,NEG,ironic,
28426689,9781,9781,1809579057517916416,2024-07-06,NEG,not ironic,
28426690,9782,9782,1809579056783912960,2024-07-06,NEG,not ironic,
28426691,9783,9783,1809579056431583488,2024-07-06,NEU,not ironic,
28426692,9784,9784,1809579055991107584,2024-07-06,NEG,not ironic,
28426693,9785,9785,1809579055731147008,2024-07-06,NEG,ironic,
28426694,9786,9786,1809579054250553600,2024-07-06,NEG,not ironic,
28426695,9787,9787,1809579051482276096,2024-07-06,NEG,not ironic,
28426696,9788,9788,1809579047405461504,2024-07-06,NEU,not ironic,
28426697,9789,9789,1809579046369444096,2024-07-06,NEG,ironic,
28426698,9790,9790,1809579044557492224,2024-07-06,NEG,not ironic,
28426699,9791,9791,1809579043697590272,2024-07-06,NEG,not ironic,
28426700,9792,9792,1809579041420096000,2024-07-06,NEU,not ironic,
28426701,9793,9793,1809579037737595136,2024-07-06,NEG,not ironic,
28426702,9794,9794,1809579036374417664,2024-07-06,NEU,not ironic,
28426703,9795,9795,1809579035061584128,2024-07-06,NEG,not ironic,
28426704,9796,9796,1809579032671056384,2024-07-06,NEU,not ironic,
28426705,9797,9797,1809579032549191680,2024-07-06,NEG,not ironic,
28426706,9798,9798,1809579031320203520,2024-07-06,NEG,ironic,
28426707,9799,9799,1809579029604737280,2024-07-06,NEU,ironic,
28426708,9800,9800,1809579024894558720,2024-07-06,NEU,ironic,
28426709,9801,9801,1809579024194085376,2024-07-06,NEG,ironic,
28426710,9802,9802,1809579023955099648,2024-07-06,NEG,not ironic,
28426711,9803,9803,1809579023795695872,2024-07-06,NEU,not ironic,
28426712,9804,9804,1809579023472705792,2024-07-06,NEU,not ironic,
28426713,9805,9805,1809579021723726336,2024-07-06,NEU,not ironic,
28426714,9806,9806,1809579017168675072,2024-07-06,NEG,not ironic,
28426715,9807,9807,1809579016405578240,2024-07-06,NEU,not ironic,
28426716,9808,9808,1809579011456086016,2024-07-06,NEU,not ironic,
28426717,9809,9809,1809579009535365376,2024-07-06,NEG,not ironic,
28426718,9810,9810,1809579009367220480,2024-07-06,NEG,ironic,
28426719,9811,9811,1809578999565185280,2024-07-06,NEU,ironic,
28426720,9812,9812,1809578998910857216,2024-07-06,NEG,not ironic,
28426721,9813,9813,1809578996675277312,2024-07-06,NEU,ironic,
28426722,9814,9814,1809578994892754944,2024-07-06,NEG,ironic,
28426723,9815,9815,1809578993932235264,2024-07-06,NEU,ironic,
28426724,9816,9816,1809578993357664256,2024-07-06,NEG,not ironic,
28426725,9817,9817,1809578993357635840,2024-07-06,POS,ironic,
28426726,9818,9818,1809578992845849088,2024-07-06,NEG,ironic,
28426727,9819,9819,1809578990539079936,2024-07-06,NEG,ironic,
28426728,9820,9820,1809578990404857856,2024-07-06,NEU,not ironic,
28426729,9821,9821,1809578986852290816,2024-07-06,NEU,ironic,
28426730,9822,9822,1809578986084745216,2024-07-06,NEG,not ironic,
28426731,9823,9823,1809578983370920448,2024-07-06,NEG,ironic,
28426732,9824,9824,1809578980426617088,2024-07-06,NEG,not ironic,
28426733,9825,9825,1809578979243991296,2024-07-06,NEU,ironic,
28426734,9826,9826,1809578976454611200,2024-07-06,POS,not ironic,
28426735,9827,9827,1809578975166865664,2024-07-06,NEU,not ironic,
28426736,9828,9828,1809578974193885184,2024-07-06,POS,ironic,
28426737,9829,9829,1809578972222550528,2024-07-06,NEG,not ironic,
28426738,9830,9830,1809578966006612224,2024-07-06,POS,not ironic,
28426739,9831,9831,1809578964802818304,2024-07-06,POS,not ironic,
28426740,9832,9832,1809578962533638400,2024-07-06,NEG,not ironic,
28426741,9833,9833,1809578959908311040,2024-07-06,NEG,ironic,
28426742,9834,9834,1809578959648035072,2024-07-06,NEG,ironic,
28426743,9835,9835,1809578959417352704,2024-07-06,POS,not ironic,
28426744,9836,9836,1809578957034995968,2024-07-06,NEG,not ironic,
28426745,9837,9837,1809578952987468288,2024-07-06,NEU,not ironic,
28426746,9838,9838,1809578951871767040,2024-07-06,NEG,not ironic,
28426747,9839,9839,1809578949539950848,2024-07-06,NEG,not ironic,
28426748,9840,9840,1809578945966199040,2024-07-06,NEU,ironic,
28426749,9841,9841,1809578943210746112,2024-07-06,NEG,not ironic,
28426750,9842,9842,1809578943055626752,2024-07-06,NEG,not ironic,
28426751,9843,9843,1809578942417735936,2024-07-06,NEU,not ironic,
28426752,9844,9844,1809578941562212352,2024-07-06,NEG,not ironic,
28426753,9845,9845,1809578940115173632,2024-07-06,NEG,not ironic,
28426754,9846,9846,1809578938424852736,2024-07-06,NEU,not ironic,
28426755,9847,9847,1809578935727915264,2024-07-06,NEG,not ironic,
28426756,9848,9848,1809578933119012864,2024-07-06,NEU,ironic,
28426757,9849,9849,1809578932641100288,2024-07-06,NEG,not ironic,
28426758,9850,9850,1809578931290316800,2024-07-06,NEG,not ironic,
28426759,9851,9851,1809578928966869504,2024-07-06,NEU,ironic,
28426760,9852,9852,1809578928341672192,2024-07-06,NEU,not ironic,
28426761,9853,9853,1809578923493048832,2024-07-06,NEG,ironic,
28426762,9854,9854,1809578923467878656,2024-07-06,NEU,ironic,
28426763,9855,9855,1809578922910114048,2024-07-06,NEU,not ironic,
28426764,9856,9856,1809578922478039296,2024-07-06,POS,not ironic,
28426765,9857,9857,1809578921978905088,2024-07-06,NEG,ironic,
28426766,9858,9858,1809578920641016320,2024-07-06,NEU,not ironic,
28426767,9859,9859,1809578918963273984,2024-07-06,NEU,ironic,
28426768,9860,9860,1809578917629509888,2024-07-06,NEG,not ironic,
28426769,9861,9861,1809578917386150400,2024-07-06,NEG,ironic,
28426770,9862,9862,1809578916828332288,2024-07-06,NEU,not ironic,
28426771,9863,9863,1809578916073402368,2024-07-06,NEU,not ironic,
28426772,9864,9864,1809578912671760640,2024-07-06,NEG,ironic,
28426773,9865,9865,1809578909769388288,2024-07-06,NEU,not ironic,
28426774,9866,9866,1809578908733284608,2024-07-06,NEU,not ironic,
28426775,9867,9867,1809578905419776256,2024-07-06,NEG,not ironic,
28426776,9868,9868,1809578903637487616,2024-07-06,NEG,ironic,
28426777,9869,9869,1809578903192703232,2024-07-06,NEG,not ironic,
28426778,9870,9870,1809578903104876800,2024-07-06,NEU,ironic,
28426779,9871,9871,1809578900017574144,2024-07-06,NEU,not ironic,
28426780,9872,9872,1809578898637959424,2024-07-06,NEU,not ironic,
28426781,9873,9873,1809578897198952960,2024-07-06,NEG,ironic,
28426782,9874,9874,1809578895168930304,2024-07-06,NEG,not ironic,
28426783,9875,9875,1809578894845993216,2024-07-06,NEU,not ironic,
28426784,9876,9876,1809578894678454528,2024-07-06,NEU,not ironic,
28426785,9877,9877,1809578893944164352,2024-07-06,NEU,not ironic,
28426786,9878,9878,1809578893008846848,2024-07-06,NEG,not ironic,
28426787,9879,9879,1809578892878926080,2024-07-06,NEU,not ironic,
28426788,9880,9880,1809578891859689984,2024-07-06,NEG,ironic,
28426789,9881,9881,1809578891326955776,2024-07-06,NEG,not ironic,
