,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5485537,525,525,1845302161212874836,2024-10-13,NEU,not ironic,
5485538,526,526,1845302161107800479,2024-10-13,NEG,not ironic,
5485539,527,527,1845302159241273713,2024-10-13,POS,ironic,
5485540,528,528,1845302159224570025,2024-10-13,NEG,not ironic,
5485541,529,529,1845302159027601767,2024-10-13,NEU,not ironic,
5485542,530,530,1845302155097289020,2024-10-13,NEG,ironic,
5485543,531,531,1845302150726865198,2024-10-13,NEG,ironic,
5485544,532,532,1845302149787292077,2024-10-13,NEG,ironic,
5485545,533,533,1845302148155756904,2024-10-13,POS,not ironic,
5485546,534,534,1845302146465701993,2024-10-13,POS,not ironic,
5485547,535,535,1845302146062770670,2024-10-13,NEU,not ironic,
5485548,536,536,1845302145752461487,2024-10-13,NEG,not ironic,
5485549,537,537,1845302145517527453,2024-10-13,NEG,ironic,
5485550,538,538,1845302144271778036,2024-10-13,POS,not ironic,
5485551,539,539,1845302140606029857,2024-10-13,NEU,ironic,
5485552,540,540,1845302139096015136,2024-10-13,NEG,ironic,
5485553,541,541,1845302137607033093,2024-10-13,NEG,ironic,
5485554,542,542,1845302136680149316,2024-10-13,NEG,not ironic,
5485555,543,543,1845302135149240472,2024-10-13,NEU,not ironic,
5485556,544,544,1845302134968889765,2024-10-13,NEU,not ironic,
5485557,545,545,1845302131537911917,2024-10-13,POS,not ironic,
5485558,546,546,1845302131013624031,2024-10-13,NEU,not ironic,
5485559,547,547,1845302130627969404,2024-10-13,NEG,not ironic,
5485560,548,548,1845302129960841503,2024-10-13,NEU,not ironic,
5485561,549,549,1845302126437659114,2024-10-13,NEG,not ironic,
5485562,550,550,1845302125313540307,2024-10-13,NEG,not ironic,
5485563,551,551,1845302125087121845,2024-10-13,POS,ironic,
5485564,552,552,1845302124416205231,2024-10-13,NEU,not ironic,
5485565,553,553,1845302123539398712,2024-10-13,NEU,not ironic,
5485566,554,554,1845302122809610372,2024-10-13,NEG,not ironic,
5485567,555,555,1845302122801205336,2024-10-13,NEG,not ironic,
5485568,556,556,1845302122293739938,2024-10-13,POS,ironic,
5485569,557,557,1845302122222367198,2024-10-13,NEU,ironic,
5485570,558,558,1845302120871788979,2024-10-13,NEG,ironic,
5485571,559,559,1845302120582611244,2024-10-13,NEU,not ironic,
5485572,560,560,1845302119403769861,2024-10-13,NEG,not ironic,
5485573,561,561,1845302119324082317,2024-10-13,POS,ironic,
5485574,562,562,1845302119265611817,2024-10-13,NEU,ironic,
5485575,563,563,1845302118778822849,2024-10-13,POS,ironic,
5485576,564,564,1845302117411520517,2024-10-13,POS,not ironic,
5485577,565,565,1845302116295802977,2024-10-13,POS,ironic,
5485578,566,566,1845302115951878611,2024-10-13,NEU,not ironic,
5485579,567,567,1845302114576179638,2024-10-13,NEG,not ironic,
5485580,568,568,1845302111476617288,2024-10-13,NEG,ironic,
5485581,569,569,1845302110910546389,2024-10-13,NEU,not ironic,
5485582,570,570,1845302109891166404,2024-10-13,NEG,not ironic,
5485583,571,571,1845302109329293744,2024-10-13,NEG,ironic,
5485584,572,572,1845302107819192452,2024-10-13,NEG,not ironic,
5485585,573,573,1845302106585960741,2024-10-13,NEU,ironic,
5485586,574,574,1845302105600557339,2024-10-13,NEG,not ironic,
5485587,575,575,1845302103612301755,2024-10-13,NEG,ironic,
5485588,576,576,1845302101573763307,2024-10-13,NEG,ironic,
5485589,577,577,1845302099510268391,2024-10-13,POS,not ironic,
5485590,578,578,1845302099405570102,2024-10-13,NEU,not ironic,
5485591,579,579,1845302098985947220,2024-10-13,NEU,not ironic,
5485592,580,580,1845302096595157218,2024-10-13,NEU,ironic,
5485593,581,581,1845302095886348345,2024-10-13,NEG,ironic,
5485594,582,582,1845302095844430216,2024-10-13,NEG,not ironic,
5485595,583,583,1845302095034855637,2024-10-13,NEU,not ironic,
5485596,584,584,1845302094065995781,2024-10-13,POS,ironic,
5485597,585,585,1845302092979654906,2024-10-13,NEG,ironic,
5485598,586,586,1845302092975542304,2024-10-13,NEU,not ironic,
5485599,587,587,1845302092937695730,2024-10-13,NEU,not ironic,
5485600,588,588,1845302091742577086,2024-10-13,NEU,not ironic,
5485601,589,589,1845302089209065940,2024-10-13,NEU,not ironic,
5485602,590,590,1845302086419747293,2024-10-13,NEU,ironic,
5485603,591,591,1845302083488186763,2024-10-13,POS,not ironic,
5485604,592,592,1845302081239896071,2024-10-13,POS,ironic,
5485605,593,593,1845302081156247795,2024-10-13,NEU,not ironic,
5485606,594,594,1845302080124092678,2024-10-13,NEG,ironic,
5485607,595,595,1845302078438035474,2024-10-13,NEG,ironic,
5485608,596,596,1845302078211506680,2024-10-13,NEG,not ironic,
5485609,597,597,1845302077880217806,2024-10-13,NEG,not ironic,
5485610,598,598,1845302077762785739,2024-10-13,NEG,not ironic,
5485611,599,599,1845302077691412893,2024-10-13,NEG,not ironic,
5485612,600,600,1845302077230108974,2024-10-13,NEG,ironic,
5485613,601,601,1845302077204971911,2024-10-13,NEG,not ironic,
5485614,602,602,1845302076470915115,2024-10-13,NEU,not ironic,
5485615,603,603,1845302076420632619,2024-10-13,NEU,not ironic,
5485616,604,604,1845302074851893522,2024-10-13,NEG,not ironic,
5485617,605,605,1845302074562560203,2024-10-13,NEG,not ironic,
5485618,606,606,1845302073337819307,2024-10-13,NEG,ironic,
5485619,607,607,1845302072167522778,2024-10-13,NEU,not ironic,
5485620,608,608,1845302070452109485,2024-10-13,NEG,ironic,
5485621,609,609,1845302065280463275,2024-10-13,POS,ironic,
5485622,610,610,1845302063716032904,2024-10-13,NEG,ironic,
5485623,611,611,1845302063636340929,2024-10-13,NEU,not ironic,
5485624,612,612,1845302062810063026,2024-10-13,POS,ironic,
5485625,613,613,1845302062642311221,2024-10-13,NEU,ironic,
5485626,614,614,1845302060729712966,2024-10-13,NEU,not ironic,
5485627,615,615,1845302059815281057,2024-10-13,NEG,ironic,
5485628,616,616,1845302057064071556,2024-10-13,NEU,ironic,
5485629,617,617,1845302056141135930,2024-10-13,NEU,not ironic,
5485630,618,618,1845302055700713550,2024-10-13,NEG,not ironic,
5485631,619,619,1845302055575093335,2024-10-13,NEU,not ironic,
5485632,620,620,1845302054375313773,2024-10-13,POS,not ironic,
5485633,621,621,1845302053695869184,2024-10-13,POS,not ironic,
5485634,622,622,1845302052022366500,2024-10-13,NEG,ironic,
5485635,623,623,1845302049602449807,2024-10-13,NEU,not ironic,
5485636,624,624,1845302049052733573,2024-10-13,NEG,not ironic,
5485637,625,625,1845302048863998264,2024-10-13,NEU,not ironic,
5485638,626,626,1845302047098470724,2024-10-13,POS,not ironic,
5485639,627,627,1845302044460020041,2024-10-13,NEG,not ironic,
5485640,628,628,1845302043747156335,2024-10-13,NEG,not ironic,
5485641,629,629,1845302042375446752,2024-10-13,NEG,not ironic,
5485642,630,630,1845302041377230938,2024-10-13,NEU,ironic,
5485643,631,631,1845302040446083547,2024-10-13,NEU,not ironic,
5485644,632,632,1845302039686910299,2024-10-13,NEG,ironic,
5485645,633,633,1845302039498326295,2024-10-13,NEG,not ironic,
5485646,634,634,1845302039187705869,2024-10-13,NEU,not ironic,
5485647,635,635,1845302038659305842,2024-10-13,NEG,not ironic,
5485648,636,636,1845302038155936132,2024-10-13,POS,ironic,
5485649,637,637,1845302037321482629,2024-10-13,POS,not ironic,
5485650,638,638,1845302037304484316,2024-10-13,POS,not ironic,
5485651,639,639,1845302036679606553,2024-10-13,NEG,ironic,
5485652,640,640,1845302036226572633,2024-10-13,NEG,not ironic,
5485653,641,641,1845302036214280357,2024-10-13,NEU,not ironic,
5485654,642,642,1845302035303821571,2024-10-13,NEG,not ironic,
5485655,643,643,1845302034020384857,2024-10-13,NEG,ironic,
5485656,644,644,1845302029800948111,2024-10-13,POS,not ironic,
5485657,645,645,1845302028018516100,2024-10-13,NEU,not ironic,
5485658,646,646,1845302028014161965,2024-10-13,NEU,not ironic,
5485659,647,647,1845302026252521849,2024-10-13,NEG,not ironic,
5485660,648,648,1845302021382877205,2024-10-13,POS,not ironic,
5485661,649,649,1845302021055775051,2024-10-13,POS,not ironic,
5485662,650,650,1845302020518912025,2024-10-13,POS,ironic,
5485663,651,651,1845302019805913489,2024-10-13,NEU,not ironic,
5485664,652,652,1845302019424166142,2024-10-13,NEU,not ironic,
5485665,653,653,1845302018023252025,2024-10-13,NEU,ironic,
5485666,654,654,1845302017545109980,2024-10-13,POS,not ironic,
5485667,655,655,1845302015875764677,2024-10-13,NEG,ironic,
5485668,656,656,1845302011396280570,2024-10-13,NEU,not ironic,
5485669,657,657,1845302010402439511,2024-10-13,NEG,not ironic,
5485670,658,658,1845302007579439310,2024-10-13,POS,ironic,
5485671,659,659,1845302005490696550,2024-10-13,POS,not ironic,
5485672,660,660,1845302004618289603,2024-10-13,NEG,ironic,
5485673,661,661,1845302003947212810,2024-10-13,NEG,ironic,
5485674,662,662,1845302002961744203,2024-10-13,NEU,not ironic,
5485675,663,663,1845302002768805957,2024-10-13,NEG,not ironic,
5485676,664,664,1845302002248540565,2024-10-13,NEG,ironic,
5485677,665,665,1845302001275429114,2024-10-13,NEG,not ironic,
5485678,666,666,1845301995864777003,2024-10-13,NEG,not ironic,
5485679,667,667,1845301993079775721,2024-10-13,NEU,not ironic,
5485680,668,668,1845301990387073148,2024-10-13,NEG,not ironic,
5485681,669,669,1845301990210801868,2024-10-13,NEG,ironic,
5485682,670,670,1845301988491145624,2024-10-13,NEG,not ironic,
5485683,671,671,1845301987404820740,2024-10-13,NEU,ironic,
5485684,672,672,1845301983273763165,2024-10-13,NEU,not ironic,
5485685,673,673,1845301982703079838,2024-10-13,POS,not ironic,
5485686,674,674,1845301980970791269,2024-10-13,NEG,not ironic,
5485687,675,675,1845301977946710350,2024-10-13,NEU,not ironic,
5485688,676,676,1845301973626531943,2024-10-13,NEG,not ironic,
5485689,677,677,1845301972456349746,2024-10-13,NEG,not ironic,
5485690,678,678,1845301972309549276,2024-10-13,POS,ironic,
5485691,679,679,1845301971974013311,2024-10-13,NEG,not ironic,
5485692,680,680,1845301971600699633,2024-10-13,NEU,not ironic,
5485693,681,681,1845301971286151653,2024-10-13,NEG,ironic,
5485694,682,682,1845301971089227931,2024-10-13,NEU,not ironic,
5485695,683,683,1845301970757657030,2024-10-13,NEG,ironic,
5485696,684,684,1845301970581553367,2024-10-13,POS,not ironic,
5485697,685,685,1845301968518119782,2024-10-13,NEG,not ironic,
5485698,686,686,1845301966760476762,2024-10-13,NEG,not ironic,
5485699,687,687,1845301964927578217,2024-10-13,NEU,not ironic,
5485700,688,688,1845301961400385718,2024-10-13,POS,not ironic,
5485701,689,689,1845301961232355544,2024-10-13,NEU,ironic,
5485702,690,690,1845301956383785206,2024-10-13,NEU,not ironic,
5485703,691,691,1845301953942688077,2024-10-13,NEU,not ironic,
5485704,692,692,1845301953619951779,2024-10-13,NEG,not ironic,
5485705,693,693,1845301953544462472,2024-10-13,NEU,not ironic,
5485706,694,694,1845301953225789903,2024-10-13,NEU,ironic,
5485707,695,695,1845301951266947528,2024-10-13,NEG,ironic,
5485708,696,696,1845301950234906767,2024-10-13,NEG,not ironic,
5485709,697,697,1845301950205604176,2024-10-13,NEU,not ironic,
5485710,698,698,1845301948221653067,2024-10-13,NEG,ironic,
5485711,699,699,1845301946023817484,2024-10-13,POS,not ironic,
5485712,714,714,1845301945084588198,2024-10-13,NEG,not ironic,
5485713,715,715,1845301944652329175,2024-10-13,POS,not ironic,
5485714,716,716,1845301943477891273,2024-10-13,NEU,ironic,
5485715,717,717,1845301943461183502,2024-10-13,NEU,not ironic,
5485716,718,718,1845301943457153294,2024-10-13,NEU,not ironic,
5485717,719,719,1845301941431042176,2024-10-13,NEG,not ironic,
5485718,720,720,1845301937140343034,2024-10-13,NEG,not ironic,
5485719,721,721,1845301937089962069,2024-10-13,POS,ironic,
5485720,722,722,1845301934149836939,2024-10-13,NEU,ironic,
5485721,723,723,1845301934053314635,2024-10-13,POS,ironic,
5485722,724,724,1845301931603837369,2024-10-13,NEG,not ironic,
5485723,725,725,1845301929166979122,2024-10-13,NEG,not ironic,
5485724,726,726,1845301926105170209,2024-10-13,POS,not ironic,
5485725,727,727,1845301925836881945,2024-10-13,NEU,not ironic,
5485726,728,728,1845301923794256254,2024-10-13,POS,not ironic,
5485727,729,729,1845301923706015900,2024-10-13,NEU,not ironic,
5485728,730,730,1845301923513004461,2024-10-13,NEG,ironic,
5485729,731,731,1845301922670182734,2024-10-13,POS,not ironic,
5485730,732,732,1845301921470402562,2024-10-13,NEG,not ironic,
5485731,733,733,1845301918534438928,2024-10-13,NEG,not ironic,
5485732,734,734,1845301918341439962,2024-10-13,NEU,not ironic,
5485733,735,735,1845301917724922062,2024-10-13,NEG,not ironic,
5485734,736,736,1845301917272113567,2024-10-13,NEG,not ironic,
5485735,737,737,1845301915644514587,2024-10-13,NEU,not ironic,
5485736,738,738,1845301915535434229,2024-10-13,NEG,ironic,
5485737,739,739,1845301915233464491,2024-10-13,NEG,not ironic,
5485738,740,740,1845301914742759612,2024-10-13,NEG,ironic,
5485739,741,741,1845301913799249968,2024-10-13,NEG,not ironic,
5485740,742,742,1845301913115361398,2024-10-13,POS,not ironic,
5485741,743,743,1845301912016650288,2024-10-13,POS,not ironic,
5485742,744,744,1845301906995916964,2024-10-13,NEG,ironic,
5485743,745,745,1845301906480169362,2024-10-13,NEG,not ironic,
5485744,746,746,1845301905796497421,2024-10-13,NEG,not ironic,
5485745,747,747,1845301905699779018,2024-10-13,NEU,not ironic,
5485746,748,748,1845301901874569531,2024-10-13,NEG,ironic,
5485747,749,749,1845301900519813171,2024-10-13,NEG,ironic,
5485748,750,750,1845301899160928504,2024-10-13,NEU,not ironic,
5485749,751,751,1845301897818722394,2024-10-13,NEU,not ironic,
5485750,752,752,1845301897428717933,2024-10-13,NEG,not ironic,
5485751,753,753,1845301893746262304,2024-10-13,NEU,ironic,
5485752,754,754,1845301887886589987,2024-10-13,NEG,not ironic,
5485753,755,755,1845301886557024432,2024-10-13,NEU,ironic,
5485754,756,756,1845301886049554823,2024-10-13,POS,not ironic,
5485755,757,757,1845301883524743775,2024-10-13,NEG,not ironic,
5485756,758,758,1845301882480177304,2024-10-13,POS,ironic,
5485757,759,759,1845301882459140195,2024-10-13,NEG,ironic,
5485758,760,760,1845301882337755515,2024-10-13,POS,ironic,
5485759,761,761,1845301881788104810,2024-10-13,NEG,not ironic,
5485760,762,762,1845301877841236045,2024-10-13,NEU,ironic,
5485761,763,763,1845301875006111974,2024-10-13,NEU,not ironic,
5485762,764,764,1845301873105899838,2024-10-13,POS,ironic,
5485763,765,765,1845301870413349202,2024-10-13,NEU,ironic,
5485764,766,766,1845301870224347578,2024-10-13,NEG,not ironic,
5485765,767,767,1845301869033206070,2024-10-13,NEG,not ironic,
5485766,768,768,1845301868429185531,2024-10-13,NEU,ironic,
5485767,769,769,1845301867326083103,2024-10-13,NEU,ironic,
5485768,770,770,1845301864981487820,2024-10-13,NEU,not ironic,
5485769,771,771,1845301864310456489,2024-10-13,NEU,not ironic,
5485770,772,772,1845301864033669471,2024-10-13,NEU,not ironic,
5485771,773,773,1845301860841767313,2024-10-13,POS,not ironic,
5485772,774,774,1845301860288073775,2024-10-13,NEG,not ironic,
5485773,775,775,1845301860019864068,2024-10-13,NEG,not ironic,
5485774,776,776,1845301859155837302,2024-10-13,NEU,not ironic,
5485775,777,777,1845301858006405401,2024-10-13,NEG,not ironic,
5485776,778,778,1845301855842115653,2024-10-13,NEG,not ironic,
5485777,779,779,1845301854940332499,2024-10-13,NEG,not ironic,
5485778,780,780,1845301853325562283,2024-10-13,NEG,not ironic,
5485779,781,781,1845301852482503119,2024-10-13,NEG,ironic,
5485780,782,782,1845301850985164842,2024-10-13,POS,ironic,
5485781,783,783,1845301849894641952,2024-10-13,NEU,not ironic,
5485782,784,784,1845301845813576132,2024-10-13,NEG,not ironic,
5485783,785,785,1845301845666697565,2024-10-13,NEU,not ironic,
5485784,786,786,1845301843397841068,2024-10-13,NEG,not ironic,
5485785,787,787,1845301842047046143,2024-10-13,NEG,ironic,
5485786,788,788,1845301839488745731,2024-10-13,NEU,not ironic,
5485787,789,789,1845301838192488882,2024-10-13,NEU,not ironic,
5485788,790,790,1845301835101360614,2024-10-13,NEU,not ironic,
5485789,791,791,1845301833918722066,2024-10-13,NEG,ironic,
5485790,792,792,1845301832374943813,2024-10-13,NEU,not ironic,
5485791,793,793,1845301832177865008,2024-10-13,NEU,not ironic,
5485792,794,794,1845301830202351713,2024-10-13,POS,not ironic,
5485793,795,795,1845301829904601362,2024-10-13,NEG,not ironic,
5485794,796,796,1845301828512006417,2024-10-13,POS,not ironic,
5485795,797,797,1845301828390445324,2024-10-13,NEG,not ironic,
5485796,798,798,1845301826477826076,2024-10-13,NEU,not ironic,
5485797,799,799,1845301825919926727,2024-10-13,NEG,ironic,
5485798,800,800,1845301819788153185,2024-10-13,NEU,not ironic,
5485799,801,801,1845301818030530568,2024-10-13,POS,not ironic,
5485800,802,802,1845301817464287660,2024-10-13,NEG,not ironic,
5485801,803,803,1845301817388748931,2024-10-13,NEU,not ironic,
5485802,804,804,1845301816319209839,2024-10-13,NEG,ironic,
5485803,805,805,1845301814314303821,2024-10-13,NEU,not ironic,
5485804,806,806,1845301814146760714,2024-10-13,NEG,not ironic,
5485805,807,807,1845301812561088997,2024-10-13,NEG,ironic,
5485806,808,808,1845301812317868261,2024-10-13,POS,ironic,
5485807,809,809,1845301812263280731,2024-10-13,NEG,ironic,
5485808,810,810,1845301811726647534,2024-10-13,NEU,not ironic,
5485809,811,811,1845301811466404055,2024-10-13,NEU,ironic,
5485810,812,812,1845301810497560705,2024-10-13,POS,ironic,
5485811,813,813,1845301807825748004,2024-10-13,NEU,not ironic,
5485812,814,814,1845301804688343536,2024-10-13,NEU,ironic,
5485813,815,815,1845301803266515123,2024-10-13,NEG,ironic,
5485814,816,816,1845301802893234290,2024-10-13,NEU,not ironic,
5485815,817,817,1845301802343739881,2024-10-13,NEG,ironic,
5485816,818,818,1845301801450397778,2024-10-13,NEU,ironic,
5485817,819,819,1845301801106505799,2024-10-13,NEG,not ironic,
5485818,820,820,1845301800485945538,2024-10-13,POS,not ironic,
5485819,821,821,1845301797046427911,2024-10-13,NEU,not ironic,
5485820,822,822,1845301796664725965,2024-10-13,NEU,not ironic,
5485821,823,823,1845301795255419390,2024-10-13,NEU,not ironic,
5485822,824,824,1845301793862943082,2024-10-13,POS,ironic,
5485823,825,825,1845301793355452527,2024-10-13,NEG,not ironic,
5485824,826,826,1845301790025089311,2024-10-13,NEU,not ironic,
5485825,827,827,1845301785772102089,2024-10-13,NEG,ironic,
5485826,828,828,1845301784501195206,2024-10-13,NEU,not ironic,
5485827,829,829,1845301783679160621,2024-10-13,NEG,not ironic,
5485828,830,830,1845301780852457478,2024-10-13,NEG,ironic,
5485829,831,831,1845301777618313526,2024-10-13,NEG,ironic,
5485830,832,832,1845301775969997264,2024-10-13,NEU,not ironic,
5485831,833,833,1845301773952577823,2024-10-13,NEU,not ironic,
5485832,834,834,1845301772170166437,2024-10-13,NEU,ironic,
5485833,835,835,1845301770412753222,2024-10-13,NEG,ironic,
5485834,836,836,1845301769275855187,2024-10-13,NEU,not ironic,
5485835,837,837,1845301767581438412,2024-10-13,NEG,ironic,
5485836,838,838,1845301766646280224,2024-10-13,NEG,ironic,
5485837,839,839,1845301766230884569,2024-10-13,NEU,not ironic,
5485838,840,840,1845301762091008484,2024-10-13,NEG,ironic,
5485839,841,841,1845301761923317832,2024-10-13,NEU,not ironic,
5485840,842,842,1845301760061268382,2024-10-13,NEU,not ironic,
5485841,843,843,1845301759075323962,2024-10-13,POS,not ironic,
5485842,844,844,1845301758722998746,2024-10-13,NEU,not ironic,
5485843,845,845,1845301758194536642,2024-10-13,NEU,not ironic,
5485844,846,846,1845301757334675845,2024-10-13,NEU,ironic,
5485845,847,847,1845301756957278366,2024-10-13,NEG,ironic,
5485846,848,848,1845301756265136242,2024-10-13,NEG,not ironic,
5485847,849,849,1845301751676850592,2024-10-13,NEU,ironic,
5485848,850,850,1845301750154064121,2024-10-13,POS,not ironic,
5485849,851,851,1845301748107260171,2024-10-13,NEG,ironic,
5485850,852,852,1845301747666804967,2024-10-13,NEG,not ironic,
5485851,853,853,1845301747599753626,2024-10-13,NEU,not ironic,
5485852,854,854,1845301747406746104,2024-10-13,NEG,not ironic,
5485853,855,855,1845301746538570162,2024-10-13,NEG,not ironic,
5485854,856,856,1845301743246086630,2024-10-13,NEG,ironic,
5485855,857,857,1845301741912310021,2024-10-13,POS,not ironic,
5485856,858,858,1845301741912219916,2024-10-13,NEG,not ironic,
5485857,859,859,1845301741748727964,2024-10-13,NEG,not ironic,
5485858,860,860,1845301740968522158,2024-10-13,NEU,not ironic,
5485859,861,861,1845301738800140317,2024-10-13,NEU,ironic,
5485860,862,862,1845301737881530855,2024-10-13,NEU,not ironic,
5485861,863,863,1845301736514134056,2024-10-13,NEG,not ironic,
5485862,864,864,1845301735323017621,2024-10-13,POS,not ironic,
5485863,865,865,1845301733838270532,2024-10-13,NEG,not ironic,
5485864,866,866,1845301733263802764,2024-10-13,NEG,not ironic,
5485865,867,867,1845301732747710491,2024-10-13,NEG,not ironic,
5485866,868,868,1845301731661365740,2024-10-13,NEG,not ironic,
5485867,869,869,1845301731082846602,2024-10-13,NEU,not ironic,
5485868,870,870,1845301728670855589,2024-10-13,NEU,ironic,
5485869,871,871,1845301728440139862,2024-10-13,NEU,ironic,
5485870,872,872,1845301727383151021,2024-10-13,NEU,not ironic,
5485871,873,873,1845301724988448867,2024-10-13,NEG,ironic,
5485872,874,874,1845301724858216689,2024-10-13,NEG,ironic,
5485873,875,875,1845301723595780287,2024-10-13,NEG,ironic,
5485874,876,876,1845301719820837245,2024-10-13,NEG,not ironic,
5485875,877,877,1845301719603040621,2024-10-13,NEG,not ironic,
5485876,878,878,1845301719040717096,2024-10-13,NEG,ironic,
5485877,879,879,1845301717937815742,2024-10-13,NEU,not ironic,
5485878,880,880,1845301717086179693,2024-10-13,NEU,not ironic,
5485879,881,881,1845301717019017648,2024-10-13,NEG,not ironic,
5485880,882,882,1845301715672736157,2024-10-13,POS,ironic,
5485881,883,883,1845301715563839581,2024-10-13,NEU,not ironic,
5485882,884,884,1845301714699657659,2024-10-13,NEU,ironic,
5485883,885,885,1845301713550667810,2024-10-13,NEU,not ironic,
5485884,886,886,1845301712287920422,2024-10-13,NEU,not ironic,
5485885,887,887,1845301711096906013,2024-10-13,NEU,not ironic,
5485886,888,888,1845301709096018231,2024-10-13,NEU,ironic,
5485887,889,889,1845301707506393359,2024-10-13,NEU,not ironic,
5485888,890,890,1845301705765945643,2024-10-13,POS,not ironic,
5485889,891,891,1845301705258287314,2024-10-13,NEU,not ironic,
5485890,892,892,1845301704708829465,2024-10-13,NEU,not ironic,
5485891,893,893,1845301703450452304,2024-10-13,NEG,not ironic,
5485892,894,894,1845301702645186810,2024-10-13,NEG,not ironic,
5485893,895,895,1845301700766335259,2024-10-13,NEG,not ironic,
5485894,896,896,1845301697410912419,2024-10-13,NEU,not ironic,
5485895,897,897,1845301694596264353,2024-10-13,NEU,ironic,
5485896,898,898,1845301694386598137,2024-10-13,NEU,not ironic,
5485897,899,899,1845301694357450755,2024-10-13,NEG,not ironic,
5485898,900,900,1845301692062994591,2024-10-13,NEG,not ironic,
5485899,901,901,1845301691714851035,2024-10-13,POS,ironic,
5485900,902,902,1845301690787910122,2024-10-13,POS,not ironic,
5485901,903,903,1845301689227612407,2024-10-13,NEG,ironic,
5485902,904,904,1845301688283852837,2024-10-13,POS,not ironic,
5485903,905,905,1845301686933369256,2024-10-13,NEU,ironic,
5485904,906,906,1845301686488686627,2024-10-13,NEU,not ironic,
5485905,907,907,1845301683477413995,2024-10-13,NEG,not ironic,
5485906,908,908,1845301681086419305,2024-10-13,NEU,not ironic,
5485907,909,909,1845301679744483629,2024-10-13,NEG,not ironic,
5485908,910,910,1845301678137905483,2024-10-13,NEG,not ironic,
5485909,911,911,1845301677634560402,2024-10-13,POS,ironic,
5485910,912,912,1845301675755499727,2024-10-13,POS,ironic,
5485911,913,913,1845301674455228847,2024-10-13,POS,not ironic,
5485912,914,914,1845301674451038436,2024-10-13,NEU,not ironic,
5485913,915,915,1845301673314390059,2024-10-13,NEU,not ironic,
5485914,916,916,1845301672735801757,2024-10-13,NEU,ironic,
5485915,917,917,1845301671402012938,2024-10-13,NEG,ironic,
5485916,918,918,1845301668155396512,2024-10-13,POS,not ironic,
