,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5125518,39370,39370,1812585019644461282,2024-07-14,NEG,ironic,
5125519,39371,39371,1812585019594187022,2024-07-14,NEU,not ironic,
5125520,39372,39372,1812585019308740857,2024-07-14,NEG,not ironic,
5125521,39373,39373,1812585018843386245,2024-07-14,NEG,ironic,
5125522,39374,39374,1812585018835042403,2024-07-14,POS,ironic,
5125523,39375,39375,1812585018663010649,2024-07-14,NEG,not ironic,
5125524,39376,39376,1812585017815740681,2024-07-14,NEU,not ironic,
5125525,39377,39377,1812585017333211283,2024-07-14,NEG,not ironic,
5125526,39378,39378,1812585017215693130,2024-07-14,NEG,ironic,
5125527,39379,39379,1812585016628760935,2024-07-14,NEG,ironic,
5125528,39380,39380,1812585015215018138,2024-07-14,NEG,not ironic,
5125529,39381,39381,1812585015085330929,2024-07-14,NEG,not ironic,
5125530,39382,39382,1812585014456209524,2024-07-14,NEU,ironic,
5125531,39383,39383,1812585014422303067,2024-07-14,NEG,ironic,
5125532,39384,39384,1812585014103613755,2024-07-14,NEG,not ironic,
5125533,39385,39385,1812585013596078431,2024-07-14,NEG,not ironic,
5125534,39386,39386,1812585012900114555,2024-07-14,NEU,not ironic,
5125535,39387,39387,1812585011474055636,2024-07-14,NEG,not ironic,
5125536,39388,39388,1812585011243102356,2024-07-14,NEU,ironic,
5125537,39389,39389,1812585011121422669,2024-07-14,NEG,ironic,
5125538,39390,39390,1812585010899132641,2024-07-14,NEG,not ironic,
5125539,39391,39391,1812585010404458566,2024-07-14,NEU,not ironic,
5125540,39392,39392,1812585010060218518,2024-07-14,NEG,not ironic,
5125541,39393,39393,1812585009766646242,2024-07-14,NEG,ironic,
5125542,39394,39394,1812585008571236517,2024-07-14,NEG,not ironic,
5125543,39395,39395,1812585007866659257,2024-07-14,NEG,not ironic,
5125544,39396,39396,1812585007564951830,2024-07-14,NEG,ironic,
5125545,39397,39397,1812585007514263591,2024-07-14,NEG,ironic,
5125546,39398,39398,1812585006801568078,2024-07-14,NEU,not ironic,
5125547,39399,39399,1812585005647864028,2024-07-14,POS,not ironic,
5125548,39400,39400,1812585005618487706,2024-07-14,NEU,not ironic,
5125549,39401,39401,1812585005157327178,2024-07-14,NEU,not ironic,
5125550,39402,39402,1812585004926685208,2024-07-14,NEU,ironic,
5125551,39403,39403,1812585004448559210,2024-07-14,NEG,not ironic,
5125552,39404,39404,1812585004330856721,2024-07-14,NEU,not ironic,
5125553,39405,39405,1812585004079484959,2024-07-14,NEG,not ironic,
5125554,39406,39406,1812585003970134197,2024-07-14,NEG,not ironic,
5125555,39407,39407,1812585003928146055,2024-07-14,NEG,ironic,
5125556,39408,39408,1812585002896597075,2024-07-14,NEU,not ironic,
5125557,39409,39409,1812585002707906786,2024-07-14,NEG,not ironic,
5125558,39410,39410,1812585002598863190,2024-07-14,NEU,not ironic,
5125559,39411,39411,1812585002061754450,2024-07-14,NEG,ironic,
5125560,39412,39412,1812585002061750283,2024-07-14,NEU,not ironic,
5125561,39413,39413,1812585001994838434,2024-07-14,NEU,ironic,
5125562,39414,39414,1812585001877463118,2024-07-14,NEG,not ironic,
5125563,39415,39415,1812585001549996319,2024-07-14,NEU,not ironic,
5125564,39416,39416,1812585001508376986,2024-07-14,NEG,not ironic,
5125565,39417,39417,1812585001474527448,2024-07-14,POS,not ironic,
5125566,39418,39418,1812585001214713934,2024-07-14,NEU,ironic,
5125567,39419,39419,1812585001109881004,2024-07-14,NEG,not ironic,
5125568,39420,39420,1812585000614916289,2024-07-14,NEG,not ironic,
5125569,39421,39421,1812585000531116076,2024-07-14,POS,ironic,
5125570,39422,39422,1812585000497217779,2024-07-14,NEG,not ironic,
5125571,39423,39423,1812585000237478042,2024-07-14,NEU,not ironic,
5125572,39424,39424,1812584999540916624,2024-07-14,NEG,not ironic,
5125573,39425,39425,1812584999239172287,2024-07-14,NEG,not ironic,
5125574,39426,39426,1812584998899482787,2024-07-14,NEU,not ironic,
5125575,39427,39427,1812584998551081018,2024-07-14,POS,not ironic,
5125576,39428,39428,1812584998337216757,2024-07-14,POS,not ironic,
5125577,39429,39429,1812584997896773829,2024-07-14,NEU,not ironic,
5125578,39430,39430,1812584996097724561,2024-07-14,NEU,not ironic,
5125579,39431,39431,1812584995657044315,2024-07-14,NEG,not ironic,
5125580,39432,39432,1812584995401159143,2024-07-14,NEG,ironic,
5125581,39433,39433,1812584995396972985,2024-07-14,NEU,ironic,
5125582,39434,39434,1812584995191771331,2024-07-14,NEG,not ironic,
5125583,39435,39435,1812584994570699048,2024-07-14,NEU,ironic,
5125584,39436,39436,1812584994562310622,2024-07-14,POS,not ironic,
5125585,39437,39437,1812584994554163646,2024-07-14,NEG,ironic,
5125586,39438,39438,1812584993983500493,2024-07-14,NEG,ironic,
5125587,39439,39439,1812584993497178149,2024-07-14,NEG,ironic,
5125588,39440,39440,1812584993488613825,2024-07-14,POS,ironic,
5125589,39441,39441,1812584993287200780,2024-07-14,NEU,not ironic,
5125590,39442,39442,1812584992008224869,2024-07-14,NEU,ironic,
5125591,39443,39443,1812584991982862647,2024-07-14,NEU,ironic,
5125592,39444,39444,1812584991622115335,2024-07-14,POS,not ironic,
5125593,39445,39445,1812584991584329795,2024-07-14,NEG,not ironic,
5125594,39446,39446,1812584991349756306,2024-07-14,NEU,not ironic,
5125595,39447,39447,1812584991286784056,2024-07-14,POS,not ironic,
5125596,39448,39448,1812584990686785812,2024-07-14,NEU,not ironic,
5125597,39449,39449,1812584990544195755,2024-07-14,NEG,ironic,
5125598,39450,39450,1812584990280204416,2024-07-14,NEG,not ironic,
5125599,39451,39451,1812584988849955310,2024-07-14,NEU,not ironic,
5125600,39452,39452,1812584988459630680,2024-07-14,NEG,not ironic,
5125601,39453,39453,1812584988027830305,2024-07-14,NEG,ironic,
5125602,39454,39454,1812584987239039363,2024-07-14,NEG,ironic,
5125603,39455,39455,1812584986941538525,2024-07-14,NEU,ironic,
5125604,39456,39456,1812584986811543712,2024-07-14,NEG,ironic,
5125605,39457,39457,1812584986769285208,2024-07-14,NEG,not ironic,
5125606,39458,39458,1812584986530468255,2024-07-14,NEG,not ironic,
5125607,39459,39459,1812584986408566847,2024-07-14,NEG,not ironic,
5125608,39460,39460,1812584985930731942,2024-07-14,NEU,ironic,
5125609,39461,39461,1812584985700008402,2024-07-14,NEG,not ironic,
5125610,39462,39462,1812584985611665688,2024-07-14,POS,ironic,
5125611,39463,39463,1812584985242816553,2024-07-14,NEG,ironic,
5125612,39464,39464,1812584985037271538,2024-07-14,NEG,not ironic,
5125613,39465,39465,1812584984831533110,2024-07-14,NEU,not ironic,
5125614,39466,39466,1812584984823140817,2024-07-14,NEG,ironic,
5125615,39467,39467,1812584984781480349,2024-07-14,NEU,not ironic,
5125616,39468,39468,1812584983950959031,2024-07-14,POS,not ironic,
5125617,39469,39469,1812584983896477749,2024-07-14,NEG,not ironic,
5125618,39470,39470,1812584983313408263,2024-07-14,NEG,not ironic,
5125619,39471,39471,1812584982797574438,2024-07-14,NEG,not ironic,
5125620,39472,39472,1812584982713631213,2024-07-14,NEG,not ironic,
5125621,39473,39473,1812584982696624565,2024-07-14,NEU,not ironic,
5125622,39474,39474,1812584982461943891,2024-07-14,NEU,not ironic,
5125623,39475,39475,1812584982063550567,2024-07-14,NEU,not ironic,
5125624,39476,39476,1812584980888916299,2024-07-14,POS,ironic,
5125625,39477,39477,1812584980733903272,2024-07-14,NEG,ironic,
5125626,39478,39478,1812584980268150788,2024-07-14,NEU,ironic,
5125627,39479,39479,1812584979526045887,2024-07-14,NEU,not ironic,
5125628,39480,39480,1812584979135898031,2024-07-14,NEG,ironic,
5125629,39481,39481,1812584978951102837,2024-07-14,NEG,ironic,
5125630,39482,39482,1812584978947141852,2024-07-14,NEG,ironic,
5125631,39483,39483,1812584978167022028,2024-07-14,POS,ironic,
5125632,39484,39484,1812584977894092985,2024-07-14,NEG,not ironic,
5125633,39485,39485,1812584976744939832,2024-07-14,NEU,ironic,
5125634,39486,39486,1812584976728174637,2024-07-14,NEG,ironic,
5125635,39487,39487,1812584976329666656,2024-07-14,NEG,ironic,
5125636,39488,39488,1812584976220561655,2024-07-14,NEG,ironic,
5125637,39489,39489,1812584975260344731,2024-07-14,NEG,not ironic,
5125638,39490,39490,1812584975079731615,2024-07-14,POS,ironic,
5125639,39491,39491,1812584974685770193,2024-07-14,NEG,not ironic,
5125640,39492,39492,1812584974211551486,2024-07-14,NEU,ironic,
5125641,39493,39493,1812584974031388714,2024-07-14,NEG,ironic,
5125642,39494,39494,1812584973767160097,2024-07-14,NEG,not ironic,
5125643,39495,39495,1812584973683315070,2024-07-14,NEG,not ironic,
5125644,39496,39496,1812584973658206503,2024-07-14,NEG,not ironic,
5125645,39497,39497,1812584972630265918,2024-07-14,NEG,ironic,
5125646,39498,39498,1812584971913023890,2024-07-14,NEG,ironic,
5125647,39499,39499,1812584971179040909,2024-07-14,NEG,ironic,
5125648,39500,39500,1812584970965438529,2024-07-14,NEG,not ironic,
5125649,39501,39501,1812584970575331568,2024-07-14,NEG,not ironic,
5125650,39502,39502,1812584970508255548,2024-07-14,NEU,ironic,
5125651,39503,39503,1812584970478555592,2024-07-14,NEG,not ironic,
5125652,39504,39504,1812584970008834537,2024-07-14,NEU,not ironic,
5125653,39505,39505,1812584969786872273,2024-07-14,NEG,not ironic,
5125654,39506,39506,1812584969576800634,2024-07-14,NEU,not ironic,
5125655,39507,39507,1812584969572659524,2024-07-14,NEG,ironic,
5125656,39508,39508,1812584968922530164,2024-07-14,NEU,ironic,
5125657,39509,39509,1812584968872399239,2024-07-14,NEG,ironic,
5125658,39510,39510,1812584968566005882,2024-07-14,POS,ironic,
5125659,39511,39511,1812584968494707142,2024-07-14,NEU,not ironic,
5125660,39512,39512,1812584967538655586,2024-07-14,NEG,not ironic,
5125661,39513,39513,1812584967500653056,2024-07-14,NEG,ironic,
5125662,39514,39514,1812584967358275596,2024-07-14,POS,not ironic,
5125663,39515,39515,1812584967118971135,2024-07-14,NEU,ironic,
5125664,39516,39516,1812584966855024958,2024-07-14,NEU,not ironic,
5125665,39517,39517,1812584966699769983,2024-07-14,POS,ironic,
5125666,39518,39518,1812584966250959030,2024-07-14,NEG,not ironic,
5125667,39519,39519,1812584966221615349,2024-07-14,NEG,ironic,
5125668,39520,39520,1812584966221615348,2024-07-14,POS,ironic,
5125669,39521,39521,1812584965038539196,2024-07-14,NEU,not ironic,
5125670,39522,39522,1812584964820447554,2024-07-14,NEU,not ironic,
5125671,39523,39523,1812584964715676071,2024-07-14,NEU,ironic,
5125672,39524,39524,1812584963818004575,2024-07-14,NEG,not ironic,
5125673,39525,39525,1812584963264454836,2024-07-14,NEG,not ironic,
5125674,39526,39526,1812584962677428592,2024-07-14,NEU,ironic,
5125675,39527,39527,1812584962501087393,2024-07-14,NEG,not ironic,
5125676,39528,39528,1812584962446549491,2024-07-14,NEG,ironic,
5125677,39529,39529,1812584962371277142,2024-07-14,NEU,not ironic,
5125678,39530,39530,1812584962278965627,2024-07-14,NEU,ironic,
5125679,39531,39531,1812584962153173291,2024-07-14,NEG,not ironic,
5125680,39532,39532,1812584962148704327,2024-07-14,NEU,ironic,
5125681,39533,39533,1812584962052309477,2024-07-14,NEG,not ironic,
5125682,39534,39534,1812584961641209988,2024-07-14,NEG,not ironic,
5125683,39535,39535,1812584961624396004,2024-07-14,NEG,not ironic,
5125684,39536,39536,1812584961368899829,2024-07-14,NEU,not ironic,
5125685,39537,39537,1812584961167536265,2024-07-14,NEG,not ironic,
5125686,39538,39538,1812584961158905952,2024-07-14,NEU,not ironic,
5125687,39539,39539,1812584961158807747,2024-07-14,NEG,ironic,
5125688,39540,39540,1812584961087541464,2024-07-14,NEU,not ironic,
5125689,39541,39541,1812584961054306467,2024-07-14,NEU,not ironic,
5125690,39542,39542,1812584960743845891,2024-07-14,NEG,not ironic,
5125691,39543,39543,1812584960483524756,2024-07-14,NEU,not ironic,
5125692,39544,39544,1812584960307675472,2024-07-14,NEG,not ironic,
5125693,39545,39545,1812584960144162869,2024-07-14,NEG,not ironic,
5125694,39546,39546,1812584960022204626,2024-07-14,NEG,ironic,
5125695,39547,39547,1812584959917568216,2024-07-14,NEG,ironic,
5125696,39548,39548,1812584959644749913,2024-07-14,NEG,ironic,
5125697,39549,39549,1812584959556845799,2024-07-14,NEG,ironic,
5125698,39550,39550,1812584958621540591,2024-07-14,NEU,not ironic,
5125699,39551,39551,1812584957996351999,2024-07-14,NEG,not ironic,
5125700,39552,39552,1812584957912465419,2024-07-14,NEG,not ironic,
5125701,39553,39553,1812584956314702300,2024-07-14,NEG,not ironic,
5125702,39554,39554,1812584956151152779,2024-07-14,POS,not ironic,
5125703,39555,39555,1812584955228115037,2024-07-14,NEU,not ironic,
5125704,39556,39556,1812584955102585085,2024-07-14,NEG,not ironic,
5125705,39557,39557,1812584953613537704,2024-07-14,NEU,ironic,
5125706,39558,39558,1812584953454166032,2024-07-14,NEG,ironic,
5125707,39559,39559,1812584953450041524,2024-07-14,NEU,ironic,
5125708,39560,39560,1812584953408115168,2024-07-14,NEG,ironic,
5125709,39561,39561,1812584953370050870,2024-07-14,NEG,ironic,
5125710,39562,39562,1812584953294581851,2024-07-14,NEG,not ironic,
5125711,39563,39563,1812584952782799347,2024-07-14,NEG,not ironic,
5125712,39564,39564,1812584952724353182,2024-07-14,NEG,not ironic,
5125713,39565,39565,1812584952338206809,2024-07-14,NEU,ironic,
5125714,39566,39566,1812584952325873680,2024-07-14,NEG,not ironic,
5125715,39567,39567,1812584951864246517,2024-07-14,POS,ironic,
5125716,39568,39568,1812584951822606461,2024-07-14,NEU,not ironic,
5125717,39569,39569,1812584951793209536,2024-07-14,NEG,not ironic,
5125718,39570,39570,1812584951038263646,2024-07-14,NEG,ironic,
5125719,39571,39571,1812584950970917336,2024-07-14,NEU,not ironic,
5125720,39572,39572,1812584950497223080,2024-07-14,NEG,ironic,
5125721,39573,39573,1812584950325248045,2024-07-14,NEU,ironic,
5125722,39574,39574,1812584950043988418,2024-07-14,NEU,ironic,
5125723,39575,39575,1812584949909749882,2024-07-14,NEG,not ironic,
5125724,39576,39576,1812584949649731667,2024-07-14,NEG,ironic,
5125725,39577,39577,1812584949133828227,2024-07-14,NEG,not ironic,
5125726,39578,39578,1812584949116969084,2024-07-14,NEG,not ironic,
5125727,39579,39579,1812584948701745567,2024-07-14,NEG,ironic,
5125728,39580,39580,1812584948538212807,2024-07-14,NEU,not ironic,
5125729,39581,39581,1812584948349505825,2024-07-14,NEG,not ironic,
5125730,39582,39582,1812584947821027632,2024-07-14,NEU,not ironic,
5125731,39583,39583,1812584947225379022,2024-07-14,NEG,ironic,
5125732,39584,39584,1812584947212812684,2024-07-14,NEG,not ironic,
5125733,39585,39585,1812584947120775218,2024-07-14,NEG,not ironic,
5125734,39586,39586,1812584947062063251,2024-07-14,NEG,ironic,
5125735,39587,39587,1812584947015880784,2024-07-14,NEG,not ironic,
5125736,39588,39588,1812584946936221702,2024-07-14,NEG,not ironic,
5125737,39589,39589,1812584946634309928,2024-07-14,NEG,ironic,
5125738,39590,39590,1812584946491674817,2024-07-14,NEG,not ironic,
5125739,39591,39591,1812584946399121613,2024-07-14,POS,ironic,
5125740,39592,39592,1812584946352935394,2024-07-14,NEU,not ironic,
5125741,39593,39593,1812584946265178419,2024-07-14,NEG,ironic,
5125742,39594,39594,1812584946181042379,2024-07-14,NEU,ironic,
5125743,39595,39595,1812584945786982753,2024-07-14,NEG,not ironic,
5125744,39596,39596,1812584945291858195,2024-07-14,NEG,not ironic,
5125745,39597,39597,1812584944394444916,2024-07-14,NEG,not ironic,
5125746,39598,39598,1812584944121598356,2024-07-14,NEG,not ironic,
5125747,39599,39599,1812584944016728129,2024-07-14,POS,ironic,
5125748,39600,39600,1812584943689572595,2024-07-14,NEG,ironic,
5125749,39601,39601,1812584943287214351,2024-07-14,NEG,not ironic,
5125750,39602,39602,1812584943140450768,2024-07-14,NEG,ironic,
5125751,39603,39603,1812584943064666554,2024-07-14,NEU,not ironic,
5125752,39604,39604,1812584942804865138,2024-07-14,NEU,ironic,
5125753,39605,39605,1812584942724935882,2024-07-14,NEU,not ironic,
5125754,39606,39606,1812584942016061731,2024-07-14,NEU,ironic,
5125755,39607,39607,1812584941819248703,2024-07-14,NEG,not ironic,
5125756,39608,39608,1812584941298835834,2024-07-14,NEU,ironic,
5125757,39609,39609,1812584941248495767,2024-07-14,NEU,ironic,
5125758,39610,39610,1812584941001339024,2024-07-14,NEG,not ironic,
5125759,39611,39611,1812584940636422249,2024-07-14,NEG,ironic,
5125760,39612,39612,1812584940598645001,2024-07-14,NEG,not ironic,
5125761,39613,39613,1812584940309217740,2024-07-14,NEU,not ironic,
5125762,39614,39614,1812584939755393370,2024-07-14,POS,not ironic,
5125763,39615,39615,1812584938513867162,2024-07-14,NEU,not ironic,
5125764,39616,39616,1812584937800835122,2024-07-14,NEG,ironic,
5125765,39617,39617,1812584937649803523,2024-07-14,NEU,not ironic,
5125766,39618,39618,1812584937461252352,2024-07-14,NEG,not ironic,
5125767,39619,39619,1812584937242960243,2024-07-14,NEG,not ironic,
5125768,39620,39620,1812584936710562195,2024-07-14,NEU,not ironic,
5125769,39621,39621,1812584936567611596,2024-07-14,NEU,ironic,
5125770,39622,39622,1812584936001425834,2024-07-14,NEG,not ironic,
5125771,39623,39623,1812584935779446786,2024-07-14,NEU,not ironic,
5125772,39624,39624,1812584935297073588,2024-07-14,NEU,not ironic,
5125773,39625,39625,1812584935233847483,2024-07-14,NEU,not ironic,
5125774,39626,39626,1812584934453731365,2024-07-14,NEG,ironic,
5125775,39627,39627,1812584933061435791,2024-07-14,NEG,not ironic,
5125776,39628,39628,1812584933057015883,2024-07-14,NEG,not ironic,
5125777,39629,39629,1812584932549730713,2024-07-14,NEG,not ironic,
5125778,39630,39630,1812584931933216902,2024-07-14,NEG,ironic,
5125779,39631,39631,1812584931819696338,2024-07-14,NEU,not ironic,
5125780,39632,39632,1812584930595217601,2024-07-14,NEG,not ironic,
5125781,39633,39633,1812584929089511651,2024-07-14,NEU,not ironic,
5125782,39634,39634,1812584928850137322,2024-07-14,NEG,not ironic,
5125783,39635,39635,1812584928481309174,2024-07-14,NEG,ironic,
5125784,39636,39636,1812584928162242679,2024-07-14,NEG,ironic,
5125785,39637,39637,1812584927474454993,2024-07-14,NEU,not ironic,
5125786,39638,39638,1812584925708619998,2024-07-14,NEG,not ironic,
5125787,39639,39639,1812584925616329072,2024-07-14,NEG,ironic,
5125788,39640,39640,1812584925557608604,2024-07-14,NEG,ironic,
5125789,39641,39641,1812584925142602110,2024-07-14,NEU,not ironic,
5125790,39642,39642,1812584924081504600,2024-07-14,NEG,not ironic,
5125791,39643,39643,1812584924035027310,2024-07-14,NEU,not ironic,
5125792,39644,39644,1812584923452035495,2024-07-14,NEG,not ironic,
5125793,39645,39645,1812584922948767904,2024-07-14,NEU,ironic,
5125794,39646,39646,1812584922785391078,2024-07-14,NEG,not ironic,
5125795,39647,39647,1812584922164646102,2024-07-14,NEG,not ironic,
5125796,39648,39648,1812584921808146888,2024-07-14,NEG,not ironic,
5125797,39649,39649,1812584921535541724,2024-07-14,NEG,not ironic,
5125798,39650,39650,1812584921275187414,2024-07-14,NEG,ironic,
5125799,39651,39651,1812584921266880845,2024-07-14,NEG,not ironic,
5125800,39652,39652,1812584921120280732,2024-07-14,NEG,ironic,
5125801,39653,39653,1812584920813916172,2024-07-14,NEU,not ironic,
5125802,39654,39654,1812584920273096924,2024-07-14,NEG,not ironic,
5125803,39655,39655,1812584920016970097,2024-07-14,NEG,ironic,
5125804,39656,39656,1812584919341941140,2024-07-14,NEG,not ironic,
5125805,39657,39657,1812584919249674425,2024-07-14,NEU,not ironic,
5125806,39658,39658,1812584918834450484,2024-07-14,NEU,not ironic,
5125807,39659,39659,1812584918486077580,2024-07-14,NEG,ironic,
5125808,39660,39660,1812584918200823957,2024-07-14,NEU,ironic,
5125809,39661,39661,1812584917986857267,2024-07-14,NEU,not ironic,
5125810,39662,39662,1812584917135765936,2024-07-14,NEG,ironic,
5125811,39663,39663,1812584917072851436,2024-07-14,NEU,ironic,
5125812,39664,39664,1812584916355297640,2024-07-14,NEG,not ironic,
5125813,39665,39665,1812584915914871029,2024-07-14,NEG,not ironic,
5125814,39666,39666,1812584915411591209,2024-07-14,NEG,ironic,
5125815,39667,39667,1812584914707218651,2024-07-14,NEG,ironic,
5125816,39668,39668,1812584913977352337,2024-07-14,POS,not ironic,
5125817,39669,39669,1812584913767383248,2024-07-14,NEG,ironic,
5125818,39670,39670,1812584913725526400,2024-07-14,NEG,ironic,
5125819,39671,39671,1812584913721606302,2024-07-14,NEG,not ironic,
5125820,39672,39672,1812584913511796843,2024-07-14,NEG,not ironic,
5125821,39673,39673,1812584913004118470,2024-07-14,NEU,not ironic,
5125822,39674,39674,1812584912975024216,2024-07-14,POS,ironic,
5125823,39675,39675,1812584911775400445,2024-07-14,NEU,not ironic,
5125824,39676,39676,1812584911737389381,2024-07-14,NEU,ironic,
5125825,39677,39677,1812584911452483749,2024-07-14,NEG,ironic,
5125826,39678,39678,1812584910797799701,2024-07-14,NEG,not ironic,
5125827,39679,39679,1812584910525481349,2024-07-14,NEG,ironic,
5125828,39680,39680,1812584910424576399,2024-07-14,NEU,not ironic,
5125829,39681,39681,1812584910374556082,2024-07-14,NEG,not ironic,
5125830,39682,39682,1812584909644480606,2024-07-14,NEU,not ironic,
5125831,39683,39683,1812584909413794183,2024-07-14,NEG,not ironic,
5125832,39684,39684,1812584908956594444,2024-07-14,NEG,not ironic,
5125833,39685,39685,1812584908516126886,2024-07-14,NEG,not ironic,
5125834,39686,39686,1812584908449329432,2024-07-14,NEU,not ironic,
5125835,39687,39687,1812584908134486471,2024-07-14,NEU,not ironic,
5125836,39688,39688,1812584907639492695,2024-07-14,NEU,not ironic,
5125837,39689,39689,1812584907299807241,2024-07-14,NEU,not ironic,
5125838,39690,39690,1812584906976854342,2024-07-14,NEG,not ironic,
5125839,39691,39691,1812584906863648879,2024-07-14,NEG,not ironic,
5125840,39692,39692,1812584906456752324,2024-07-14,NEG,not ironic,
5125841,39693,39693,1812584906318651631,2024-07-14,NEG,not ironic,
5125842,39694,39694,1812584905965982182,2024-07-14,NEU,not ironic,
5125843,39695,39695,1812584905936871632,2024-07-14,NEU,not ironic,
5125844,39696,39696,1812584905882108089,2024-07-14,NEG,ironic,
5125845,39697,39697,1812584905844654407,2024-07-14,NEG,not ironic,
5125846,39698,39698,1812584905831784701,2024-07-14,NEG,not ironic,
5125847,39699,39699,1812584905739509776,2024-07-14,NEG,not ironic,
5125848,39700,39700,1812584905563676834,2024-07-14,NEG,not ironic,
5125849,39701,39701,1812584905152385024,2024-07-14,NEG,ironic,
5125850,39702,39702,1812584904883888636,2024-07-14,NEG,ironic,
5125851,39703,39703,1812584904749965693,2024-07-14,NEU,not ironic,
5125852,39704,39704,1812584903743312364,2024-07-14,POS,not ironic,
5125853,39705,39705,1812584903445516534,2024-07-14,NEG,not ironic,
5125854,39706,39706,1812584903059312829,2024-07-14,NEU,ironic,
5125855,39707,39707,1812584902618988983,2024-07-14,POS,ironic,
5125856,39708,39708,1812584902170153065,2024-07-14,NEU,not ironic,
5125857,39709,39709,1812584901994033467,2024-07-14,NEG,not ironic,
5125858,39710,39710,1812584901989769412,2024-07-14,NEG,not ironic,
5125859,39711,39711,1812584901679456288,2024-07-14,POS,not ironic,
5125860,39712,39712,1812584900807029142,2024-07-14,NEU,not ironic,
5125861,39713,39713,1812584900471726420,2024-07-14,NEU,ironic,
5125862,39714,39714,1812584900458881276,2024-07-14,NEU,not ironic,
5125863,39715,39715,1812584900324717040,2024-07-14,NEG,ironic,
5125864,39716,39716,1812584899750306031,2024-07-14,NEG,ironic,
5125865,39717,39717,1812584899519668236,2024-07-14,NEG,ironic,
5125866,39718,39718,1812584899397710287,2024-07-14,NEG,ironic,
5125867,39719,39719,1812584899167097217,2024-07-14,NEU,not ironic,
5125868,39720,39720,1812584899028848913,2024-07-14,POS,not ironic,
5125869,39721,39721,1812584898370122049,2024-07-14,NEG,ironic,
5125870,39722,39722,1812584897829331129,2024-07-14,NEU,not ironic,
5125871,39723,39723,1812584897678119088,2024-07-14,NEU,not ironic,
5125872,39724,39724,1812584896931488234,2024-07-14,NEU,not ironic,
5125873,39725,39725,1812584896725983436,2024-07-14,NEG,not ironic,
5125874,39726,39726,1812584896029774039,2024-07-14,POS,ironic,
5125875,39727,39727,1812584895853842478,2024-07-14,NEG,ironic,
5125876,39728,39728,1812584895828652304,2024-07-14,NEU,not ironic,
5125877,39729,39729,1812584895568564245,2024-07-14,NEG,not ironic,
5125878,39730,39730,1812584895140569565,2024-07-14,NEU,not ironic,
5125879,39731,39731,1812584895136342443,2024-07-14,NEU,not ironic,
5125880,39732,39732,1812584895035949467,2024-07-14,POS,ironic,
5125881,39733,39733,1812584895010738667,2024-07-14,NEU,ironic,
5125882,39734,39734,1812584894960160816,2024-07-14,NEG,ironic,
5125883,39735,39735,1812584894922719598,2024-07-14,POS,ironic,
5125884,39736,39736,1812584893639258328,2024-07-14,NEU,not ironic,
5125885,39737,39737,1812584893580542292,2024-07-14,NEG,ironic,
5125886,39738,39738,1812584893391503796,2024-07-14,NEG,not ironic,
5125887,39739,39739,1812584893164966175,2024-07-14,NEU,not ironic,
5125888,39740,39740,1812584892867412163,2024-07-14,NEU,not ironic,
5125889,39741,39741,1812584892716188125,2024-07-14,POS,not ironic,
5125890,39742,39742,1812584892661977464,2024-07-14,NEG,not ironic,
