,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5165523,29375,29375,1812660559193497937,2024-07-15,NEU,ironic,
5165524,29376,29376,1812660558828814549,2024-07-15,NEG,ironic,
5165525,29377,29377,1812660558274998379,2024-07-15,POS,ironic,
5165526,29378,29378,1812660558103031899,2024-07-15,NEU,not ironic,
5165527,29379,29379,1812660557532520557,2024-07-15,NEG,not ironic,
5165528,29380,29380,1812660555565379922,2024-07-15,NEU,not ironic,
5165529,29381,29381,1812660554319671506,2024-07-15,NEG,not ironic,
5165530,29382,29382,1812660554026426742,2024-07-15,NEU,not ironic,
5165531,29383,29383,1812660553921200285,2024-07-15,NEG,not ironic,
5165532,29384,29384,1812660553757688277,2024-07-15,NEU,not ironic,
5165533,29385,29385,1812660553426612438,2024-07-15,NEU,ironic,
5165534,29386,29386,1812660552658829735,2024-07-15,NEG,ironic,
5165535,29387,29387,1812660552587485607,2024-07-15,NEU,not ironic,
5165536,29388,29388,1812660552021512667,2024-07-15,NEG,not ironic,
5165537,29389,29389,1812660552000524687,2024-07-15,POS,ironic,
5165538,29390,29390,1812660551857680634,2024-07-15,NEG,not ironic,
5165539,29391,29391,1812660551723712835,2024-07-15,NEG,ironic,
5165540,29392,29392,1812660551635365925,2024-07-15,NEG,not ironic,
5165541,29393,29393,1812660551614374234,2024-07-15,NEU,ironic,
5165542,29394,29394,1812660551585001692,2024-07-15,NEG,not ironic,
5165543,29395,29395,1812660551203369355,2024-07-15,NEU,not ironic,
5165544,29396,29396,1812660550985240900,2024-07-15,NEG,ironic,
5165545,29397,29397,1812660550825918939,2024-07-15,NEG,not ironic,
5165546,29398,29398,1812660550632956406,2024-07-15,NEU,not ironic,
5165547,29399,29399,1812660550343725177,2024-07-15,NEG,ironic,
5165548,29400,29400,1812660549890527731,2024-07-15,NEG,ironic,
5165549,29401,29401,1812660549466964013,2024-07-15,NEG,not ironic,
5165550,29402,29402,1812660549429428281,2024-07-15,POS,not ironic,
5165551,29403,29403,1812660548175012121,2024-07-15,NEG,not ironic,
5165552,29404,29404,1812660547986346402,2024-07-15,NEU,ironic,
5165553,29405,29405,1812660547797582320,2024-07-15,NEG,not ironic,
5165554,29406,29406,1812660547432943637,2024-07-15,NEG,ironic,
5165555,29407,29407,1812660546959036593,2024-07-15,NEG,not ironic,
5165556,29408,29408,1812660546698666268,2024-07-15,NEU,not ironic,
5165557,29409,29409,1812660545863958711,2024-07-15,NEG,not ironic,
5165558,29410,29410,1812660544673124449,2024-07-15,NEG,not ironic,
5165559,29411,29411,1812660544194699753,2024-07-15,NEG,ironic,
5165560,29412,29412,1812660544106623187,2024-07-15,NEG,not ironic,
5165561,29413,29413,1812660543355850996,2024-07-15,NEG,not ironic,
5165562,29414,29414,1812660542445904243,2024-07-15,NEG,ironic,
5165563,29415,29415,1812660540788834530,2024-07-15,NEG,not ironic,
5165564,29416,29416,1812660540315160940,2024-07-15,POS,not ironic,
5165565,29417,29417,1812660540029718935,2024-07-15,NEU,ironic,
5165566,29418,29418,1812660539677458924,2024-07-15,NEG,not ironic,
5165567,29419,29419,1812660539581190493,2024-07-15,NEG,not ironic,
5165568,29420,29420,1812660539379814824,2024-07-15,POS,not ironic,
5165569,29421,29421,1812660539186962784,2024-07-15,NEG,ironic,
5165570,29422,29422,1812660538876256579,2024-07-15,NEG,not ironic,
5165571,29423,29423,1812660538754928827,2024-07-15,NEU,not ironic,
5165572,29424,29424,1812660538641711595,2024-07-15,NEU,not ironic,
5165573,29425,29425,1812660538113212460,2024-07-15,NEU,ironic,
5165574,29426,29426,1812660537660145986,2024-07-15,NEG,not ironic,
5165575,29427,29427,1812660536800170421,2024-07-15,NEG,ironic,
5165576,29428,29428,1812660536460403179,2024-07-15,NEU,not ironic,
5165577,29429,29429,1812660536376475926,2024-07-15,NEU,not ironic,
5165578,29430,29430,1812660535462113367,2024-07-15,NEG,not ironic,
5165579,29431,29431,1812660535361470799,2024-07-15,NEG,ironic,
5165580,29432,29432,1812660534120263878,2024-07-15,NEU,not ironic,
5165581,29433,29433,1812660534040248789,2024-07-15,NEG,not ironic,
5165582,29434,29434,1812660532903612681,2024-07-15,NEU,ironic,
5165583,29435,29435,1812660532807405985,2024-07-15,POS,not ironic,
5165584,29436,29436,1812660531481940075,2024-07-15,NEG,ironic,
5165585,29437,29437,1812660531020366248,2024-07-15,POS,not ironic,
5165586,29438,29438,1812660530936438816,2024-07-15,NEG,ironic,
5165587,29439,29439,1812660530856837362,2024-07-15,NEU,not ironic,
5165588,29440,29440,1812660530294768113,2024-07-15,NEG,not ironic,
5165589,29441,29441,1812660529627898221,2024-07-15,NEG,ironic,
5165590,29442,29442,1812660529279951253,2024-07-15,NEU,not ironic,
5165591,29443,29443,1812660529011315019,2024-07-15,NEG,not ironic,
5165592,29444,29444,1812660528801894715,2024-07-15,NEU,ironic,
5165593,29445,29445,1812660527673295219,2024-07-15,NEG,ironic,
5165594,29446,29446,1812660526960295954,2024-07-15,NEG,not ironic,
5165595,29447,29447,1812660526817894742,2024-07-15,NEG,ironic,
5165596,29448,29448,1812660526343660015,2024-07-15,NEG,not ironic,
5165597,29449,29449,1812660526314369177,2024-07-15,NEG,not ironic,
5165598,29450,29450,1812660526159450254,2024-07-15,NEU,not ironic,
5165599,29451,29451,1812660525916193198,2024-07-15,NEG,not ironic,
5165600,29452,29452,1812660525857231203,2024-07-15,NEG,not ironic,
5165601,29453,29453,1812660525500690778,2024-07-15,NEG,not ironic,
5165602,29454,29454,1812660525358313575,2024-07-15,NEU,not ironic,
5165603,29455,29455,1812660525286724083,2024-07-15,NEU,not ironic,
5165604,29456,29456,1812660525286711464,2024-07-15,NEG,not ironic,
5165605,29457,29457,1812660524661842034,2024-07-15,NEU,not ironic,
5165606,29458,29458,1812660523718377783,2024-07-15,NEU,not ironic,
5165607,29459,29459,1812660523680387295,2024-07-15,POS,not ironic,
5165608,29460,29460,1812660523185344727,2024-07-15,NEG,ironic,
5165609,29461,29461,1812660522627580271,2024-07-15,NEG,not ironic,
5165610,29462,29462,1812660522380136763,2024-07-15,NEG,ironic,
5165611,29463,29463,1812660522120278411,2024-07-15,NEU,not ironic,
5165612,29464,29464,1812660521419911181,2024-07-15,POS,not ironic,
5165613,29465,29465,1812660521159545212,2024-07-15,NEU,ironic,
5165614,29466,29466,1812660521067487367,2024-07-15,NEU,not ironic,
5165615,29467,29467,1812660520283255048,2024-07-15,NEG,not ironic,
5165616,29468,29468,1812660519913861407,2024-07-15,NEG,ironic,
5165617,29469,29469,1812660519620493405,2024-07-15,POS,not ironic,
5165618,29470,29470,1812660519590916560,2024-07-15,NEG,ironic,
5165619,29471,29471,1812660519209496841,2024-07-15,POS,not ironic,
5165620,29472,29472,1812660519188242534,2024-07-15,NEU,not ironic,
5165621,29473,29473,1812660518454469078,2024-07-15,NEU,not ironic,
5165622,29474,29474,1812660517846327743,2024-07-15,NEU,not ironic,
5165623,29475,29475,1812660517632110682,2024-07-15,NEU,not ironic,
5165624,29476,29476,1812660517435052526,2024-07-15,NEG,not ironic,
5165625,29477,29477,1812660517330145447,2024-07-15,NEG,ironic,
5165626,29478,29478,1812660516999102539,2024-07-15,NEG,ironic,
5165627,29479,29479,1812660516663271711,2024-07-15,NEG,ironic,
5165628,29480,29480,1812660516088660260,2024-07-15,NEG,ironic,
5165629,29481,29481,1812660515186856326,2024-07-15,NEU,not ironic,
5165630,29482,29482,1812660514964602910,2024-07-15,NEG,ironic,
5165631,29483,29483,1812660514947826136,2024-07-15,NEU,not ironic,
5165632,29484,29484,1812660514503229596,2024-07-15,NEU,ironic,
5165633,29485,29485,1812660514176078135,2024-07-15,NEG,not ironic,
5165634,29486,29486,1812660513773322449,2024-07-15,POS,ironic,
5165635,29487,29487,1812660512972276140,2024-07-15,NEG,not ironic,
5165636,29488,29488,1812660512552882572,2024-07-15,NEU,not ironic,
5165637,29489,29489,1812660512292737102,2024-07-15,NEU,not ironic,
5165638,29490,29490,1812660512196608030,2024-07-15,NEG,not ironic,
5165639,29491,29491,1812660511483564366,2024-07-15,NEG,ironic,
5165640,29492,29492,1812660511307128969,2024-07-15,NEG,not ironic,
5165641,29493,29493,1812660511202300200,2024-07-15,NEU,not ironic,
5165642,29494,29494,1812660511013527919,2024-07-15,NEU,not ironic,
5165643,29495,29495,1812660510183055527,2024-07-15,NEU,not ironic,
5165644,29496,29496,1812660509336080751,2024-07-15,NEG,not ironic,
5165645,29497,29497,1812660509176631741,2024-07-15,NEU,not ironic,
5165646,29498,29498,1812660509167984667,2024-07-15,NEU,not ironic,
5165647,29499,29499,1812660509126348824,2024-07-15,NEG,not ironic,
5165648,29500,29500,1812660509113471248,2024-07-15,NEG,ironic,
5165649,29501,29501,1812660508459155754,2024-07-15,NEU,not ironic,
5165650,29502,29502,1812660508216140283,2024-07-15,NEG,ironic,
5165651,29503,29503,1812660507985244555,2024-07-15,NEU,not ironic,
5165652,29504,29504,1812660507863560287,2024-07-15,NEG,ironic,
5165653,29505,29505,1812660507305771467,2024-07-15,NEU,not ironic,
5165654,29506,29506,1812660507209318778,2024-07-15,NEG,not ironic,
5165655,29507,29507,1812660506999783611,2024-07-15,POS,not ironic,
5165656,29508,29508,1812660506156511508,2024-07-15,NEG,ironic,
5165657,29509,29509,1812660506059997459,2024-07-15,NEG,not ironic,
5165658,29510,29510,1812660505187881056,2024-07-15,NEG,ironic,
5165659,29511,29511,1812660504965656696,2024-07-15,NEU,ironic,
5165660,29512,29512,1812660504386810019,2024-07-15,NEU,not ironic,
5165661,29513,29513,1812660504151904296,2024-07-15,NEG,ironic,
5165662,29514,29514,1812660504017699149,2024-07-15,NEG,ironic,
5165663,29515,29515,1812660503636046329,2024-07-15,NEG,not ironic,
5165664,29516,29516,1812660502859825627,2024-07-15,POS,not ironic,
5165665,29517,29517,1812660501907640338,2024-07-15,NEU,not ironic,
5165666,29518,29518,1812660501001740670,2024-07-15,POS,not ironic,
5165667,29519,29519,1812660500347355554,2024-07-15,NEG,not ironic,
5165668,29520,29520,1812660499856629903,2024-07-15,NEG,not ironic,
5165669,29521,29521,1812660499454063068,2024-07-15,NEG,ironic,
5165670,29522,29522,1812660498891964669,2024-07-15,NEG,ironic,
5165671,29523,29523,1812660498610962447,2024-07-15,NEU,not ironic,
5165672,29524,29524,1812660496983814411,2024-07-15,NEU,not ironic,
5165673,29525,29525,1812660496820003147,2024-07-15,NEG,not ironic,
5165674,29526,29526,1812660496438268222,2024-07-15,NEU,not ironic,
5165675,29527,29527,1812660495545254032,2024-07-15,NEG,ironic,
5165676,29528,29528,1812660495217774648,2024-07-15,NEU,ironic,
5165677,29529,29529,1812660494937067553,2024-07-15,NEU,not ironic,
5165678,29530,29530,1812660494815367643,2024-07-15,NEG,not ironic,
5165679,29531,29531,1812660494689341443,2024-07-15,NEU,ironic,
5165680,29532,29532,1812660494504751307,2024-07-15,NEU,not ironic,
5165681,29533,29533,1812660494253121630,2024-07-15,POS,not ironic,
5165682,29534,29534,1812660493812666487,2024-07-15,NEU,not ironic,
5165683,29535,29535,1812660493326180773,2024-07-15,NEG,ironic,
5165684,29536,29536,1812660492336521584,2024-07-15,NEU,not ironic,
5165685,29537,29537,1812660491950432693,2024-07-15,NEG,ironic,
5165686,29538,29538,1812660491799380386,2024-07-15,POS,ironic,
5165687,29539,29539,1812660491723874391,2024-07-15,NEG,not ironic,
5165688,29540,29540,1812660491698762206,2024-07-15,NEU,not ironic,
5165689,29541,29541,1812660490361045298,2024-07-15,POS,ironic,
5165690,29542,29542,1812660489786417531,2024-07-15,NEU,ironic,
5165691,29543,29543,1812660489312497749,2024-07-15,POS,not ironic,
5165692,29544,29544,1812660488402260195,2024-07-15,NEG,ironic,
5165693,29545,29545,1812660488213287094,2024-07-15,NEG,not ironic,
5165694,29546,29546,1812660487940968541,2024-07-15,NEG,not ironic,
5165695,29547,29547,1812660487152181650,2024-07-15,NEU,not ironic,
5165696,29548,29548,1812660487114396048,2024-07-15,NEU,not ironic,
5165697,29549,29549,1812660486900494412,2024-07-15,NEU,ironic,
5165698,29550,29550,1812660486481289267,2024-07-15,POS,not ironic,
5165699,29551,29551,1812660486296523000,2024-07-15,NEG,not ironic,
5165700,29552,29552,1812660485755470042,2024-07-15,NEU,ironic,
5165701,29553,29553,1812660485722189824,2024-07-15,NEG,not ironic,
5165702,29554,29554,1812660484858089502,2024-07-15,NEU,ironic,
5165703,29555,29555,1812660484836909317,2024-07-15,POS,not ironic,
5165704,29556,29556,1812660484631372038,2024-07-15,NEG,not ironic,
5165705,29557,29557,1812660484404908234,2024-07-15,NEU,ironic,
5165706,29558,29558,1812660484333822455,2024-07-15,NEU,not ironic,
5165707,29559,29559,1812660483687600298,2024-07-15,POS,not ironic,
5165708,29560,29560,1812660483675050154,2024-07-15,NEU,not ironic,
5165709,29561,29561,1812660483633053985,2024-07-15,POS,ironic,
5165710,29562,29562,1812660483125858523,2024-07-15,NEU,not ironic,
5165711,29563,29563,1812660482890768444,2024-07-15,NEG,not ironic,
5165712,29564,29564,1812660482584584653,2024-07-15,NEU,not ironic,
5165713,29565,29565,1812660482114781634,2024-07-15,NEU,not ironic,
5165714,29566,29566,1812660481506922960,2024-07-15,NEU,ironic,
5165715,29567,29567,1812660481015922742,2024-07-15,NEU,not ironic,
5165716,29568,29568,1812660480844202453,2024-07-15,NEG,not ironic,
5165717,29569,29569,1812660480596681050,2024-07-15,NEU,not ironic,
5165718,29570,29570,1812660479489167572,2024-07-15,NEU,ironic,
5165719,29571,29571,1812660478025588783,2024-07-15,NEG,not ironic,
5165720,29572,29572,1812660477836525730,2024-07-15,NEU,ironic,
5165721,29573,29573,1812660477396185331,2024-07-15,NEU,ironic,
5165722,29574,29574,1812660477379441087,2024-07-15,NEG,not ironic,
5165723,29575,29575,1812660477266145366,2024-07-15,NEG,not ironic,
5165724,29576,29576,1812660476591091854,2024-07-15,NEG,not ironic,
5165725,29577,29577,1812660476209226178,2024-07-15,NEG,not ironic,
5165726,29578,29578,1812660476058480676,2024-07-15,NEU,ironic,
5165727,29579,29579,1812660475034767780,2024-07-15,NEG,not ironic,
5165728,29580,29580,1812660474770792797,2024-07-15,NEU,not ironic,
5165729,29581,29581,1812660474535641243,2024-07-15,NEG,not ironic,
5165730,29582,29582,1812660474343006635,2024-07-15,NEG,ironic,
5165731,29583,29583,1812660473386737880,2024-07-15,NEU,ironic,
5165732,29584,29584,1812660473331884052,2024-07-15,NEG,ironic,
5165733,29585,29585,1812660472966963644,2024-07-15,NEG,not ironic,
5165734,29586,29586,1812660472685957531,2024-07-15,NEG,not ironic,
5165735,29587,29587,1812660472337842430,2024-07-15,POS,ironic,
5165736,29588,29588,1812660471725428978,2024-07-15,NEG,ironic,
5165737,29589,29589,1812660471071396004,2024-07-15,NEU,not ironic,
5165738,29590,29590,1812660471008248205,2024-07-15,NEU,ironic,
5165739,29591,29591,1812660470953779660,2024-07-15,NEU,not ironic,
5165740,29592,29592,1812660470920188220,2024-07-15,NEU,not ironic,
5165741,29593,29593,1812660470865674471,2024-07-15,NEU,not ironic,
5165742,29594,29594,1812660470794621253,2024-07-15,NEU,not ironic,
5165743,29595,29595,1812660469536379054,2024-07-15,POS,ironic,
5165744,29596,29596,1812660468219351244,2024-07-15,NEG,ironic,
5165745,29597,29597,1812660468131217471,2024-07-15,NEU,not ironic,
5165746,29598,29598,1812660467371757985,2024-07-15,NEG,ironic,
5165747,29599,29599,1812660467233423624,2024-07-15,NEG,not ironic,
5165748,29600,29600,1812660467199828182,2024-07-15,NEU,not ironic,
5165749,29601,29601,1812660466952417637,2024-07-15,NEG,not ironic,
5165750,29602,29602,1812660466742624380,2024-07-15,NEG,not ironic,
5165751,29603,29603,1812660465782202525,2024-07-15,NEG,ironic,
5165752,29604,29604,1812660465668870424,2024-07-15,NEG,not ironic,
5165753,29605,29605,1812660465627005104,2024-07-15,NEU,not ironic,
5165754,29606,29606,1812660465480155623,2024-07-15,NEG,ironic,
5165755,29607,29607,1812660465002058175,2024-07-15,NEG,ironic,
5165756,29608,29608,1812660464792355027,2024-07-15,POS,ironic,
5165757,29609,29609,1812660464389693659,2024-07-15,NEG,not ironic,
5165758,29610,29610,1812660464322818162,2024-07-15,NEU,ironic,
5165759,29611,29611,1812660463429452012,2024-07-15,NEU,not ironic,
5165760,29612,29612,1812660463374664144,2024-07-15,NEG,ironic,
5165761,29613,29613,1812660462380621976,2024-07-15,NEU,not ironic,
5165762,29614,29614,1812660462208557207,2024-07-15,NEG,not ironic,
5165763,29615,29615,1812660462078791762,2024-07-15,NEG,ironic,
5165764,29616,29616,1812660460581466591,2024-07-15,POS,ironic,
5165765,29617,29617,1812660460300197998,2024-07-15,NEG,not ironic,
5165766,29618,29618,1812660459973308532,2024-07-15,NEG,ironic,
5165767,29619,29619,1812660459516084570,2024-07-15,NEG,not ironic,
5165768,29620,29620,1812660459293610373,2024-07-15,POS,ironic,
5165769,29621,29621,1812660458190414108,2024-07-15,NEG,not ironic,
5165770,29622,29622,1812660457674789083,2024-07-15,NEG,ironic,
5165771,29623,29623,1812660457351586165,2024-07-15,NEG,not ironic,
5165772,29624,29624,1812660457221624113,2024-07-15,NEU,not ironic,
5165773,29625,29625,1812660457154462171,2024-07-15,NEG,not ironic,
5165774,29626,29626,1812660456731078702,2024-07-15,NEU,not ironic,
5165775,29627,29627,1812660456722682065,2024-07-15,POS,not ironic,
5165776,29628,29628,1812660456407843193,2024-07-15,NEU,ironic,
5165777,29629,29629,1812660456294625499,2024-07-15,NEG,not ironic,
5165778,29630,29630,1812660456034816170,2024-07-15,NEU,ironic,
5165779,29631,29631,1812660455837487241,2024-07-15,NEG,not ironic,
5165780,29632,29632,1812660455489331693,2024-07-15,NEG,not ironic,
5165781,29633,29633,1812660454491357534,2024-07-15,NEG,not ironic,
5165782,29634,29634,1812660453593772176,2024-07-15,NEU,not ironic,
5165783,29635,29635,1812660453450948648,2024-07-15,NEG,not ironic,
5165784,29636,29636,1812660453207847383,2024-07-15,NEG,not ironic,
5165785,29637,29637,1812660452989755529,2024-07-15,NEU,not ironic,
5165786,29638,29638,1812660452918526062,2024-07-15,NEG,not ironic,
5165787,29639,29639,1812660452905632183,2024-07-15,NEU,not ironic,
5165788,29640,29640,1812660452616196249,2024-07-15,NEU,ironic,
5165789,29641,29641,1812660452557533279,2024-07-15,NEU,ironic,
5165790,29642,29642,1812660452557533278,2024-07-15,NEG,ironic,
5165791,29643,29643,1812660452192661613,2024-07-15,NEU,not ironic,
5165792,29644,29644,1812660451379167443,2024-07-15,NEG,not ironic,
5165793,29645,29645,1812660451303403899,2024-07-15,NEG,ironic,
5165794,29646,29646,1812660451294974267,2024-07-15,POS,ironic,
5165795,29647,29647,1812660451043573926,2024-07-15,NEU,ironic,
5165796,29648,29648,1812660450577805473,2024-07-15,NEU,not ironic,
5165797,29649,29649,1812660450036691144,2024-07-15,NEG,not ironic,
5165798,29650,29650,1812660449936298470,2024-07-15,NEG,not ironic,
5165799,29651,29651,1812660449621479583,2024-07-15,NEG,ironic,
5165800,29652,29652,1812660449168503179,2024-07-15,POS,not ironic,
5165801,29653,29653,1812660448950378864,2024-07-15,NEU,ironic,
5165802,29654,29654,1812660448300265568,2024-07-15,NEU,ironic,
5165803,29655,29655,1812660448212189574,2024-07-15,NEG,not ironic,
5165804,29656,29656,1812660447868342372,2024-07-15,NEU,not ironic,
5165805,29657,29657,1812660447096803714,2024-07-15,NEG,ironic,
5165806,29658,29658,1812660446790377842,2024-07-15,NEU,not ironic,
5165807,29659,29659,1812660446651949288,2024-07-15,NEG,not ironic,
5165808,29660,29660,1812660445091659788,2024-07-15,NEG,ironic,
5165809,29661,29661,1812660444990992433,2024-07-15,NEU,not ironic,
5165810,29662,29662,1812660444537971075,2024-07-15,NEG,not ironic,
5165811,29663,29663,1812660443732967744,2024-07-15,NEG,ironic,
5165812,29664,29664,1812660443657437633,2024-07-15,NEG,not ironic,
5165813,29665,29665,1812660443636261273,2024-07-15,NEU,not ironic,
5165814,29666,29666,1812660443330007352,2024-07-15,NEG,not ironic,
5165815,29667,29667,1812660442013265955,2024-07-15,NEU,not ironic,
5165816,29668,29668,1812660441895649422,2024-07-15,NEU,not ironic,
5165817,29669,29669,1812660441857806803,2024-07-15,NEG,ironic,
5165818,29670,29670,1812660439903518916,2024-07-15,NEG,not ironic,
5165819,29671,29671,1812660439500706220,2024-07-15,NEG,not ironic,
5165820,29672,29672,1812660439383412937,2024-07-15,NEU,not ironic,
5165821,29673,29673,1812660437730701641,2024-07-15,NEG,ironic,
5165822,29674,29674,1812660437722308661,2024-07-15,NEG,ironic,
5165823,29675,29675,1812660437550559254,2024-07-15,NEU,not ironic,
5165824,29676,29676,1812660436166160479,2024-07-15,NEG,ironic,
5165825,29677,29677,1812660436157800914,2024-07-15,NEG,not ironic,
5165826,29678,29678,1812660435964838380,2024-07-15,NEG,not ironic,
5165827,29679,29679,1812660435708936662,2024-07-15,NEG,ironic,
5165828,29680,29680,1812660435243462884,2024-07-15,NEU,not ironic,
5165829,29681,29681,1812660433414918334,2024-07-15,NEU,ironic,
5165830,29682,29682,1812660432651555059,2024-07-15,NEG,ironic,
5165831,29683,29683,1812660432227725362,2024-07-15,NEG,ironic,
5165832,29684,29684,1812660432156696987,2024-07-15,NEG,ironic,
5165833,29685,29685,1812660432005693929,2024-07-15,NEU,not ironic,
5165834,29686,29686,1812660431984464236,2024-07-15,NEG,not ironic,
5165835,29687,29687,1812660431980482794,2024-07-15,NEG,ironic,
5165836,29688,29688,1812660431535951879,2024-07-15,NEG,not ironic,
5165837,29689,29689,1812660430646419677,2024-07-15,POS,not ironic,
5165838,29690,29690,1812660429836976560,2024-07-15,NEG,not ironic,
5165839,29691,29691,1812660428658401291,2024-07-15,NEU,not ironic,
5165840,29692,29692,1812660428595441921,2024-07-15,NEG,not ironic,
5165841,29693,29693,1812660428238942281,2024-07-15,NEU,not ironic,
5165842,29694,29694,1812660427773657380,2024-07-15,NEG,not ironic,
5165843,29695,29695,1812660427370660282,2024-07-15,NEG,not ironic,
5165844,29696,29696,1812660427198779634,2024-07-15,NEG,not ironic,
5165845,29697,29697,1812660427131949496,2024-07-15,NEG,not ironic,
5165846,29698,29698,1812660425366094188,2024-07-15,NEG,ironic,
5165847,29699,29699,1812660425139335574,2024-07-15,NEG,ironic,
5165848,29700,29700,1812660424484995303,2024-07-15,NEU,not ironic,
5165849,29701,29701,1812660423918772564,2024-07-15,NEG,ironic,
5165850,29702,29702,1812660423553851451,2024-07-15,NEG,ironic,
5165851,29703,29703,1812660423239651329,2024-07-15,NEU,ironic,
5165852,29704,29704,1812660422652072278,2024-07-15,NEG,ironic,
5165853,29705,29705,1812660422446563746,2024-07-15,NEG,ironic,
5165854,29706,29706,1812660422035517923,2024-07-15,NEU,not ironic,
5165855,29707,29707,1812660421624463629,2024-07-15,NEU,ironic,
5165856,29708,29708,1812660421415104523,2024-07-15,NEG,ironic,
5165857,29709,29709,1812660420487844148,2024-07-15,NEU,not ironic,
5165858,29710,29710,1812660418667577753,2024-07-15,NEG,not ironic,
5165859,29711,29711,1812660418491408530,2024-07-15,NEU,ironic,
5165860,29712,29712,1812660418474607006,2024-07-15,NEG,ironic,
5165861,29713,29713,1812660417900019767,2024-07-15,NEU,not ironic,
5165862,29714,29714,1812660417551843699,2024-07-15,NEG,ironic,
5165863,29715,29715,1812660416679444499,2024-07-15,NEU,not ironic,
5165864,29716,29716,1812660415077265430,2024-07-15,NEU,ironic,
5165865,29717,29717,1812660413818929580,2024-07-15,NEG,not ironic,
5165866,29718,29718,1812660413487534310,2024-07-15,NEU,not ironic,
5165867,29719,29719,1812660413441691809,2024-07-15,NEU,not ironic,
5165868,29720,29720,1812660413269483788,2024-07-15,NEU,not ironic,
5165869,29721,29721,1812660413269479776,2024-07-15,NEG,ironic,
5165870,29722,29722,1812660413118677269,2024-07-15,NEG,not ironic,
5165871,29723,29723,1812660412904804518,2024-07-15,NEG,ironic,
5165872,29724,29724,1812660412866814278,2024-07-15,NEG,not ironic,
5165873,29725,29725,1812660411696652759,2024-07-15,NEG,ironic,
5165874,29726,29726,1812660411012993334,2024-07-15,NEG,ironic,
5165875,29727,29727,1812660410233016686,2024-07-15,NEG,not ironic,
5165876,29728,29728,1812660410149130466,2024-07-15,NEU,not ironic,
5165877,29729,29729,1812660409469731017,2024-07-15,NEU,not ironic,
5165878,29730,29730,1812660409285091556,2024-07-15,NEG,not ironic,
5165879,29731,29731,1812660409272615345,2024-07-15,NEU,not ironic,
5165880,29732,29732,1812660409121308710,2024-07-15,NEU,not ironic,
5165881,29733,29733,1812660408781590859,2024-07-15,NEU,not ironic,
5165882,29734,29734,1812660408106569910,2024-07-15,NEG,not ironic,
5165883,29735,29735,1812660407951090152,2024-07-15,NEG,not ironic,
5165884,29736,29736,1812660407087321257,2024-07-15,NEG,ironic,
5165885,29737,29737,1812660407087116424,2024-07-15,NEU,not ironic,
5165886,29738,29738,1812660406692761702,2024-07-15,NEU,ironic,
5165887,29739,29739,1812660406243971452,2024-07-15,NEG,not ironic,
5165888,29740,29740,1812660406105600242,2024-07-15,NEG,ironic,
5165889,29741,29741,1812660405996855403,2024-07-15,NEG,not ironic,
5165890,29742,29742,1812660405786890251,2024-07-15,NEG,ironic,
