,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10633867,19685,19685,1801234279080538147,2024-06-13,NEG,ironic,
10633868,19686,19686,1801234279030030611,2024-06-13,NEG,not ironic,
10633869,19687,19687,1801234278560186769,2024-06-13,NEG,not ironic,
10633870,19688,19688,1801234277574566219,2024-06-13,NEG,ironic,
10633871,19689,19689,1801234275745800226,2024-06-13,NEG,not ironic,
10633872,19690,19690,1801234274584064237,2024-06-13,NEG,not ironic,
10633873,19691,19691,1801234273606721658,2024-06-13,NEG,ironic,
10633874,19692,19692,1801234272801431575,2024-06-13,NEU,not ironic,
10633875,19693,19693,1801234271807435120,2024-06-13,POS,ironic,
10633876,19694,19694,1801234271639589160,2024-06-13,NEU,not ironic,
10633877,19695,19695,1801234270062559519,2024-06-13,NEG,ironic,
10633878,19696,19696,1801234268925935747,2024-06-13,NEU,ironic,
10633879,19697,19697,1801234267693002924,2024-06-13,POS,ironic,
10633880,19698,19698,1801234266774495578,2024-06-13,NEU,ironic,
10633881,19699,19699,1801234263234199805,2024-06-13,NEU,not ironic,
10633882,19700,19700,1801234261724246391,2024-06-13,NEG,not ironic,
10633883,19701,19701,1801234260960886840,2024-06-13,POS,not ironic,
10633884,19702,19702,1801234258985353271,2024-06-13,NEU,ironic,
10633885,19703,19703,1801234258918285423,2024-06-13,NEG,not ironic,
10633886,19704,19704,1801234258830213186,2024-06-13,NEG,not ironic,
10633887,19705,19705,1801234258473689213,2024-06-13,NEU,ironic,
10633888,19706,19706,1801234255869034614,2024-06-13,NEG,ironic,
10633889,19707,19707,1801234255139201310,2024-06-13,NEG,not ironic,
10633890,19708,19708,1801234254451425309,2024-06-13,NEG,ironic,
10633891,19709,19709,1801234254237479152,2024-06-13,NEU,not ironic,
10633892,19710,19710,1801234254027718730,2024-06-13,NEG,not ironic,
10633893,19711,19711,1801234252400394557,2024-06-13,NEG,not ironic,
10633894,19712,19712,1801234251821510952,2024-06-13,NEG,not ironic,
10633895,19713,19713,1801234251603431742,2024-06-13,NEU,ironic,
10633896,19714,19714,1801234248784912832,2024-06-13,NEG,ironic,
10633897,19715,19715,1801234248256692422,2024-06-13,NEG,not ironic,
10633898,19716,19716,1801234248143147395,2024-06-13,POS,ironic,
10633899,19717,19717,1801234247765610761,2024-06-13,NEU,not ironic,
10633900,19718,19718,1801234247052619915,2024-06-13,NEU,not ironic,
10633901,19719,19719,1801234246352183404,2024-06-13,NEU,not ironic,
10633902,19720,19720,1801234246234714527,2024-06-13,NEU,ironic,
10633903,19721,19721,1801234245798580731,2024-06-13,NEG,not ironic,
10633904,19722,19722,1801234244707958997,2024-06-13,NEU,not ironic,
10633905,19723,19723,1801234243189641527,2024-06-13,POS,not ironic,
10633906,19724,19724,1801234236113842366,2024-06-13,NEG,not ironic,
10633907,19725,19725,1801234235308614097,2024-06-13,NEG,not ironic,
10633908,19726,19726,1801234234712940550,2024-06-13,NEU,ironic,
10633909,19727,19727,1801234233459191904,2024-06-13,NEU,ironic,
10633910,19728,19728,1801234232984863190,2024-06-13,NEG,not ironic,
10633911,19729,19729,1801234232921952504,2024-06-13,NEG,not ironic,
10633912,19730,19730,1801234232544727194,2024-06-13,NEG,ironic,
10633913,19731,19731,1801234232435433799,2024-06-13,NEU,not ironic,
10633914,19732,19732,1801234231944749233,2024-06-13,POS,not ironic,
10633915,19733,19733,1801234231621751139,2024-06-13,NEU,not ironic,
10633916,19734,19734,1801234230120259715,2024-06-13,NEU,not ironic,
10633917,19735,19735,1801234228564177185,2024-06-13,POS,not ironic,
10633918,19736,19736,1801234228274938358,2024-06-13,NEG,not ironic,
10633919,19737,19737,1801234224680198163,2024-06-13,NEG,ironic,
10633920,19738,19738,1801234224445632606,2024-06-13,NEG,not ironic,
10633921,19739,19739,1801234224092995883,2024-06-13,NEU,not ironic,
10633922,19740,19740,1801234223669412283,2024-06-13,NEU,not ironic,
10633923,19741,19741,1801234223245746557,2024-06-13,NEG,not ironic,
10633924,19742,19742,1801234222893433156,2024-06-13,POS,ironic,
10633925,19743,19743,1801234222512021721,2024-06-13,NEU,ironic,
10633926,19744,19744,1801234221769408513,2024-06-13,NEU,ironic,
10633927,19745,19745,1801234221710582068,2024-06-13,NEU,not ironic,
10633928,19746,19746,1801234220351725664,2024-06-13,NEG,not ironic,
10633929,19747,19747,1801234220330729910,2024-06-13,POS,not ironic,
10633930,19748,19748,1801234219248582790,2024-06-13,NEG,not ironic,
