,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5606840,31059,31059,1813780270652473706,2024-07-18,NEG,ironic,
5606841,31060,31060,1813780270501490916,2024-07-18,NEU,not ironic,
5606842,31061,31061,1813780270463832371,2024-07-18,NEU,ironic,
5606843,31062,31062,1813780270165959015,2024-07-18,NEU,ironic,
5606844,31063,31063,1813780269402599679,2024-07-18,POS,ironic,
5606845,31064,31064,1813780268429512923,2024-07-18,NEU,ironic,
5606846,31065,31065,1813780268404339186,2024-07-18,NEG,ironic,
5606847,31066,31066,1813780268228235304,2024-07-18,NEU,not ironic,
5606848,31067,31067,1813780268144369889,2024-07-18,NEG,ironic,
5606849,31068,31068,1813780267762667658,2024-07-18,NEG,ironic,
5606850,31069,31069,1813780266944770210,2024-07-18,NEG,ironic,
5606851,31070,31070,1813780266881790128,2024-07-18,NEU,ironic,
5606852,31071,31071,1813780266764366304,2024-07-18,POS,ironic,
5606853,31072,31072,1813780266609184810,2024-07-18,NEU,not ironic,
5606854,31073,31073,1813780266525307233,2024-07-18,NEG,ironic,
5606855,31074,31074,1813780266227568658,2024-07-18,NEG,ironic,
5606856,31075,31075,1813780266047140349,2024-07-18,NEU,not ironic,
5606857,31076,31076,1813780265652887787,2024-07-18,POS,not ironic,
5606858,31077,31077,1813780264851849573,2024-07-18,NEG,not ironic,
5606859,31078,31078,1813780264570761331,2024-07-18,NEU,ironic,
5606860,31079,31079,1813780264134521190,2024-07-18,NEG,not ironic,
5606861,31080,31080,1813780264109388228,2024-07-18,NEU,not ironic,
5606862,31081,31081,1813780262964408345,2024-07-18,NEU,not ironic,
5606863,31082,31082,1813780262431629354,2024-07-18,NEG,not ironic,
5606864,31083,31083,1813780262213546129,2024-07-18,NEU,not ironic,
5606865,31084,31084,1813780261966111113,2024-07-18,NEG,not ironic,
5606866,31085,31085,1813780261500604634,2024-07-18,NEG,ironic,
5606867,31086,31086,1813780261349503006,2024-07-18,NEG,ironic,
5606868,31087,31087,1813780261135610360,2024-07-18,NEU,ironic,
5606869,31088,31088,1813780261047603293,2024-07-18,NEU,ironic,
5606870,31089,31089,1813780260569436174,2024-07-18,NEU,not ironic,
5606871,31090,31090,1813780259898290356,2024-07-18,NEG,not ironic,
5606872,31091,31091,1813780259680162087,2024-07-18,NEU,not ironic,
5606873,31092,31092,1813780259063693448,2024-07-18,NEU,ironic,
5606874,31093,31093,1813780258883321895,2024-07-18,NEU,not ironic,
5606875,31094,31094,1813780258564501701,2024-07-18,NEU,not ironic,
5606876,31095,31095,1813780258367349127,2024-07-18,NEG,not ironic,
5606877,31096,31096,1813780258275111157,2024-07-18,NEG,ironic,
5606878,31097,31097,1813780257671086272,2024-07-18,POS,ironic,
5606879,31098,31098,1813780257247490069,2024-07-18,POS,ironic,
5606880,31099,31099,1813780256932917580,2024-07-18,NEU,ironic,
5606881,31100,31100,1813780256106721292,2024-07-18,NEU,ironic,
5606882,31101,31101,1813780255976681908,2024-07-18,NEU,ironic,
5606883,31102,31102,1813780255175590173,2024-07-18,POS,not ironic,
5606884,31103,31103,1813780254793884157,2024-07-18,NEU,ironic,
5606885,31104,31104,1813780254114373912,2024-07-18,NEG,ironic,
5606886,31105,31105,1813780253158092881,2024-07-18,NEU,not ironic,
5606887,31106,31106,1813780252386345063,2024-07-18,NEG,not ironic,
5606888,31107,31107,1813780251572568423,2024-07-18,NEU,not ironic,
5606889,31108,31108,1813780249546838049,2024-07-18,NEG,not ironic,
5606890,31109,31109,1813780249404215730,2024-07-18,POS,not ironic,
5606891,31110,31110,1813780248917692834,2024-07-18,NEG,ironic,
