,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2523878,27657,27657,1800906720266604871,2024-06-12,POS,not ironic,
2523879,27658,27658,1800906720056836381,2024-06-12,POS,not ironic,
2523880,27659,27659,1800906719889166481,2024-06-12,NEG,ironic,
2523881,27660,27660,1800906719541002717,2024-06-12,NEG,ironic,
2523882,27661,27661,1800906719247343704,2024-06-12,NEU,ironic,
2523883,27662,27662,1800906718689513640,2024-06-12,NEG,ironic,
2523884,27663,27663,1800906717514858927,2024-06-12,NEG,ironic,
2523885,27664,27664,1800906717288653293,2024-06-12,NEG,ironic,
2523886,27665,27665,1800906717112533267,2024-06-12,NEG,not ironic,
2523887,27666,27666,1800906716726575440,2024-06-12,NEU,not ironic,
2523888,27667,27667,1800906716068155726,2024-06-12,NEG,not ironic,
2523889,27668,27668,1800906715749372013,2024-06-12,NEG,not ironic,
2523890,27669,27669,1800906715032146302,2024-06-12,NEG,ironic,
2523891,27670,27670,1800906714679820305,2024-06-12,NEU,ironic,
2523892,27671,27671,1800906713622819300,2024-06-12,NEG,not ironic,
2523893,27672,27672,1800906713455079930,2024-06-12,NEU,not ironic,
2523894,27673,27673,1800906713429864629,2024-06-12,NEG,not ironic,
2523895,27674,27674,1800906712851140864,2024-06-12,NEG,ironic,
2523896,27675,27675,1800906712528064606,2024-06-12,NEG,not ironic,
2523897,27676,27676,1800906711919886394,2024-06-12,NEG,not ironic,
2523898,27677,27677,1800906711580238295,2024-06-12,NEG,ironic,
2523899,27678,27678,1800906708384207321,2024-06-12,NEU,not ironic,
2523900,27679,27679,1800906707771793570,2024-06-12,NEU,not ironic,
2523901,27680,27680,1800906707486515317,2024-06-12,NEG,not ironic,
2523902,27681,27681,1800906707239149767,2024-06-12,NEG,ironic,
2523903,27682,27682,1800906707075481823,2024-06-12,NEG,not ironic,
2523904,27683,27683,1800906706895110531,2024-06-12,NEG,ironic,
2523905,27684,27684,1800906705775280408,2024-06-12,NEG,ironic,
2523906,27685,27685,1800906704214990905,2024-06-12,NEG,not ironic,
2523907,27686,27686,1800906704047292711,2024-06-12,NEG,ironic,
2523908,27687,27687,1800906703480975863,2024-06-12,NEG,not ironic,
2523909,27688,27688,1800906703036358732,2024-06-12,NEG,ironic,
2523910,27689,27689,1800906701891350730,2024-06-12,NEG,not ironic,
2523911,27690,27690,1800906701635547525,2024-06-12,NEU,not ironic,
2523912,27691,27691,1800906701576769762,2024-06-12,POS,not ironic,
2523913,27692,27692,1800906701073449207,2024-06-12,NEU,not ironic,
2523914,27693,27693,1800906700796694788,2024-06-12,NEU,not ironic,
2523915,27694,27694,1800906700142342363,2024-06-12,NEU,not ironic,
2523916,27695,27695,1800906700083634671,2024-06-12,NEU,not ironic,
2523917,27696,27696,1800906699890675898,2024-06-12,NEU,not ironic,
2523918,27697,27697,1800906699227926899,2024-06-12,NEG,ironic,
2523919,27698,27698,1800906698774950297,2024-06-12,NEG,not ironic,
2523920,27699,27699,1800906696854007914,2024-06-12,NEG,not ironic,
2523921,27700,27700,1800906696602382456,2024-06-12,NEU,ironic,
2523922,27701,27701,1800906696585531505,2024-06-12,NEG,not ironic,
2523923,27702,27702,1800906696287764760,2024-06-12,NEG,ironic,
2523924,27703,27703,1800906694748504395,2024-06-12,POS,not ironic,
2523925,27704,27704,1800906692533817474,2024-06-12,NEG,not ironic,
2523926,27705,27705,1800906692462579714,2024-06-12,NEU,ironic,
2523927,27706,27706,1800906692051509729,2024-06-12,NEU,not ironic,
2523928,27707,27707,1800906691904753664,2024-06-12,NEU,not ironic,
2523929,27708,27708,1800906691468251363,2024-06-12,POS,not ironic,
2523930,27709,27709,1800906691422421281,2024-06-12,NEG,not ironic,
2523931,27710,27710,1800906691187511433,2024-06-12,NEU,not ironic,
2523932,27711,27711,1800906689774059989,2024-06-12,NEU,not ironic,
2523933,27712,27712,1800906689736212755,2024-06-12,POS,not ironic,
2523934,27713,27713,1800906687551029621,2024-06-12,NEG,not ironic,
2523935,27714,27714,1800906687408431198,2024-06-12,NEG,ironic,
2523936,27715,27715,1800906686628241608,2024-06-12,NEG,not ironic,
