,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23337009,44666,44666,1792307207406600469,2024-05-19,NEU,not ironic,
23337010,44667,44667,1792154112269930523,2024-05-19,NEG,not ironic,
23337011,44668,44668,1792072175471759611,2024-05-19,POS,ironic,
23337012,44669,44669,1792170599541829941,2024-05-19,NEG,not ironic,
23337013,44670,44670,1792615722285215932,2024-05-20,NEU,not ironic,
23337014,44671,44671,1792278366042599741,2024-05-19,NEG,not ironic,
23337015,44672,44672,1792175102785618092,2024-05-19,NEU,not ironic,
23337016,44673,44673,1791918846787661827,2024-05-18,NEU,not ironic,
23337017,44674,44674,1792078898840338608,2024-05-19,NEU,ironic,
23337018,44675,44675,1792146723797676417,2024-05-19,NEU,ironic,
23337019,44676,44676,1792188385202708490,2024-05-19,NEG,not ironic,
23337020,44677,44677,1792159780418515186,2024-05-19,NEG,ironic,
23337021,44678,44678,1792362671813382445,2024-05-20,NEU,not ironic,
23337022,44679,44679,1792126648965648555,2024-05-19,NEU,not ironic,
23337023,44680,44680,1792274248993521721,2024-05-19,NEU,ironic,
23337024,44681,44681,1792194557205152209,2024-05-19,POS,ironic,
23337025,44682,44682,1792238082441322975,2024-05-19,NEU,not ironic,
23337026,44683,44683,1792166230326968352,2024-05-19,NEU,not ironic,
23337027,44684,44684,1792366453594927609,2024-05-20,NEU,not ironic,
23337028,44685,44685,1792519558739227107,2024-05-20,NEG,not ironic,
23337029,44686,44686,1792095292239597971,2024-05-19,NEG,ironic,
23337030,44687,44687,1792628358573891678,2024-05-20,NEG,not ironic,
23337031,44688,44688,1792339372760564072,2024-05-19,NEU,not ironic,
23337032,44689,44689,1792622362086522977,2024-05-20,NEU,not ironic,
23337033,44690,44690,1792070030441795994,2024-05-19,NEG,not ironic,
23337034,44691,44691,1792303323946647616,2024-05-19,NEU,not ironic,
23337035,44692,44692,1792225958436430112,2024-05-19,POS,ironic,
23337036,44693,44693,1792538560731418785,2024-05-20,NEU,not ironic,
23337037,44694,44694,1792264624387055650,2024-05-19,NEU,not ironic,
23337038,44695,44695,1792251682434499050,2024-05-19,NEU,not ironic,
23337039,44696,44696,1792197865739264188,2024-05-19,NEU,not ironic,
23337040,44697,44697,1792183677964652546,2024-05-19,NEU,not ironic,
23337041,44698,44698,1791949358855762099,2024-05-18,POS,ironic,
23337042,44699,44699,1792311677389615334,2024-05-19,POS,ironic,
23337043,44700,44700,1792211569742676099,2024-05-19,NEG,not ironic,
23337044,44701,44701,1792272325758332951,2024-05-19,NEU,not ironic,
23337045,44702,44702,1792202836966887508,2024-05-19,NEU,not ironic,
23337046,44703,44703,1792172101052334299,2024-05-19,NEU,ironic,
23337047,44704,44704,1792187828010459590,2024-05-19,NEU,not ironic,
23337048,44705,44705,1792158055611629815,2024-05-19,NEU,not ironic,
23337049,44706,44706,1792241639479529612,2024-05-19,NEU,not ironic,
23337050,44707,44707,1792353604449489347,2024-05-20,NEU,not ironic,
23337051,44708,44708,1792073832498684118,2024-05-19,NEG,not ironic,
23337052,44709,44709,1792177158628020283,2024-05-19,NEU,ironic,
23337053,44710,44710,1792218870486352033,2024-05-19,NEU,ironic,
23337054,44711,44711,1792225956759007233,2024-05-19,NEU,not ironic,
23337055,44712,44712,1792629314254442769,2024-05-20,NEG,not ironic,
23337056,44713,44713,1792181970577101303,2024-05-19,NEU,not ironic,
23337057,44714,44714,1792318256985809346,2024-05-19,NEG,not ironic,
23337058,44715,44715,1791955011141869965,2024-05-18,NEG,not ironic,
23337059,44716,44716,1792273342839373899,2024-05-19,NEU,not ironic,
23337060,44717,44717,1792280710746636640,2024-05-19,NEU,ironic,
23337061,44718,44718,1792621361845731725,2024-05-20,NEG,not ironic,
23337062,44719,44719,1792069450419634536,2024-05-19,NEU,not ironic,
23337063,44720,44720,1792487918436807116,2024-05-20,NEU,not ironic,
23337064,44721,44721,1792589001381105829,2024-05-20,NEU,not ironic,
23337065,44722,44722,1792592975622488365,2024-05-20,NEG,not ironic,
23337066,44723,44723,1792314936535785911,2024-05-19,NEG,not ironic,
23337067,44724,44724,1792618724328911208,2024-05-20,NEG,not ironic,
23337068,44725,44725,1792355239141798230,2024-05-20,NEG,ironic,
23337069,44726,44726,1792184693003079828,2024-05-19,NEU,ironic,
23337070,44727,44727,1792336815921459443,2024-05-19,NEG,not ironic,
23337071,44728,44728,1792297084281880778,2024-05-19,NEG,ironic,
23337072,44729,44729,1791949506121957843,2024-05-18,POS,ironic,
23337073,44730,44730,1792202723695432052,2024-05-19,NEG,ironic,
23337074,44731,44731,1792229285199065521,2024-05-19,NEU,ironic,
23337075,44732,44732,1792266961105068427,2024-05-19,NEG,not ironic,
23337076,44733,44733,1792174799088669164,2024-05-19,NEG,not ironic,
23337077,44734,44734,1792246491588739328,2024-05-19,NEU,not ironic,
23337078,44735,44735,1792197117521658336,2024-05-19,NEG,not ironic,
23337079,44736,44736,1792064739474133235,2024-05-19,NEU,not ironic,
23337080,44737,44737,1792270168640438467,2024-05-19,NEU,not ironic,
23337081,44738,44738,1792199187733643429,2024-05-19,NEU,not ironic,
23337082,44739,44739,1792242958248313035,2024-05-19,NEU,ironic,
23337083,44740,44740,1792169725054853630,2024-05-19,NEG,ironic,
23337084,44741,44741,1792178733358387392,2024-05-19,NEU,not ironic,
23337085,44742,44742,1792178786907070781,2024-05-19,NEU,not ironic,
23337086,44743,44743,1792068803922162066,2024-05-19,NEU,not ironic,
23337087,44744,44744,1792170572664746491,2024-05-19,NEG,ironic,
23337088,44745,44745,1792212620231278670,2024-05-19,NEG,not ironic,
23337089,44746,44746,1792531992715657428,2024-05-20,NEU,ironic,
23337090,44747,44747,1792628951514218841,2024-05-20,NEG,not ironic,
23337091,44748,44748,1792065654297694344,2024-05-19,NEG,ironic,
23337092,44749,44749,1792167207222255714,2024-05-19,NEG,ironic,
23337093,44750,44750,1792258403152122358,2024-05-19,NEG,ironic,
23337094,44751,44751,1792536880593989979,2024-05-20,NEG,not ironic,
23337095,44752,44752,1791953843346874808,2024-05-18,NEU,ironic,
23337096,44753,44753,1792218771953742021,2024-05-19,NEG,not ironic,
23337097,44754,44754,1792230828501520888,2024-05-19,NEG,ironic,
23337098,44755,44755,1792347279367733298,2024-05-20,NEG,ironic,
23337099,44756,44756,1792613484322238715,2024-05-20,NEU,not ironic,
23337100,44757,44757,1792329458147631117,2024-05-19,NEU,not ironic,
23337101,44758,44758,1792282911401734610,2024-05-19,NEG,ironic,
23337102,44759,44759,1792183530673385484,2024-05-19,NEG,ironic,
23337103,44760,44760,1792223888577024029,2024-05-19,NEU,not ironic,
23337104,44761,44761,1792614372449337570,2024-05-20,NEG,not ironic,
23337105,44762,44762,1792586936567132651,2024-05-20,NEG,ironic,
23337106,44763,44763,1792367499654332807,2024-05-20,NEU,not ironic,
23337107,44764,44764,1792264913219366995,2024-05-19,NEU,ironic,
23337108,44765,44765,1792293334314279329,2024-05-19,NEU,not ironic,
23337109,44766,44766,1791968346277020069,2024-05-18,NEG,ironic,
23337110,44767,44767,1792239921912262850,2024-05-19,NEG,not ironic,
23337111,44768,44768,1792274882178257016,2024-05-19,NEG,not ironic,
23337112,44769,44769,1792302748802699457,2024-05-19,NEG,not ironic,
23337113,44770,44770,1792611789047476665,2024-05-20,NEG,ironic,
23337114,44771,44771,1792611846614352117,2024-05-20,NEU,not ironic,
23337115,44772,44772,1792616765949882646,2024-05-20,NEG,not ironic,
23337116,44773,44773,1792631516431810685,2024-05-20,NEG,ironic,
23337117,44774,44774,1792540432821301325,2024-05-20,POS,ironic,
23337118,44775,44775,1792173855580307813,2024-05-19,NEG,ironic,
23337119,44776,44776,1790919728988569747,2024-05-16,NEG,not ironic,
23337120,44777,44777,1790923849103765592,2024-05-16,NEG,ironic,
23337121,44778,44778,1790929674186727526,2024-05-16,NEG,ironic,
23337122,44779,44779,1790963055440076887,2024-05-16,NEU,not ironic,
23337123,44780,44780,1790921677016035712,2024-05-16,NEU,not ironic,
23337124,44781,44781,1792078752161145045,2024-05-19,NEG,ironic,
23337125,44782,44782,1791831826706956577,2024-05-18,POS,not ironic,
23337126,44783,44783,1792248075316076842,2024-05-19,POS,not ironic,
23337127,44784,44784,1792255608017629362,2024-05-19,NEU,not ironic,
23337128,44785,44785,1792249529955483775,2024-05-19,POS,not ironic,
23337129,44786,44786,1792253448978665515,2024-05-19,NEU,not ironic,
23337130,44787,44787,1792251008816652318,2024-05-19,NEU,not ironic,
23337131,44788,44788,1792258565303939521,2024-05-19,NEU,not ironic,
23337132,44789,44789,1792262670193676545,2024-05-19,NEU,not ironic,
23337133,44790,44790,1792267831947448556,2024-05-19,NEU,not ironic,
23337134,44791,44791,1792259142930792919,2024-05-19,NEU,not ironic,
23337135,44792,44792,1792369344128950422,2024-05-20,NEG,not ironic,
23337136,44793,44793,1791237870881038733,2024-05-16,NEG,not ironic,
23337137,44794,44794,1792125778018124098,2024-05-19,NEU,not ironic,
23337138,44795,44795,1791694799919251805,2024-05-18,NEG,ironic,
23337139,44796,44796,1791546286954680578,2024-05-17,NEG,ironic,
23337140,44797,44797,1791241073802563699,2024-05-16,NEU,ironic,
23337141,44798,44798,1791250889199820962,2024-05-16,NEG,not ironic,
23337142,44799,44799,1791641225843417163,2024-05-18,NEU,not ironic,
23337143,44800,44800,1791962070759444487,2024-05-18,NEG,not ironic,
23337144,44801,44801,1791965608449655218,2024-05-18,NEU,not ironic,
23337145,44802,44802,1792564516586144158,2024-05-20,NEG,ironic,
23337146,44803,44803,1792017103551348860,2024-05-19,NEU,not ironic,
23337147,44804,44804,1792590762116276559,2024-05-20,NEU,not ironic,
23337148,44805,44805,1791975362240405718,2024-05-18,NEU,not ironic,
23337149,44806,44806,1792174728062628119,2024-05-19,NEG,ironic,
23337150,44807,44807,1791963988663689238,2024-05-18,NEG,ironic,
23337151,44808,44808,1792121054640423214,2024-05-19,NEU,not ironic,
23337152,44809,44809,1792098067405029884,2024-05-19,NEG,ironic,
23337153,44810,44810,1792109512666554508,2024-05-19,NEG,ironic,
23337154,44811,44811,1791962821103681987,2024-05-18,NEU,not ironic,
23337155,44812,44812,1791241754013847841,2024-05-16,POS,not ironic,
23337156,44813,44813,1791251870100467933,2024-05-16,NEU,not ironic,
23337157,44814,44814,1791916095978287272,2024-05-18,NEU,not ironic,
23337158,44815,44815,1791243533698957698,2024-05-16,NEU,not ironic,
23337159,44816,44816,1791262528091095524,2024-05-17,NEU,not ironic,
23337160,44817,44817,1791612231546736660,2024-05-17,NEU,not ironic,
23337161,44818,44818,1791353082506580318,2024-05-17,NEG,not ironic,
23337162,44819,44819,1791283591021728091,2024-05-17,POS,ironic,
23337163,44820,44820,1791245486109946126,2024-05-16,NEU,not ironic,
23337164,44821,44821,1791298872964165933,2024-05-17,NEG,ironic,
23337165,44822,44822,1791272200735199381,2024-05-17,NEG,ironic,
23337166,44823,44823,1791262226059297128,2024-05-17,NEU,not ironic,
23337167,44824,44824,1792227783894016449,2024-05-19,NEU,not ironic,
23337168,44825,44825,1791251988308463744,2024-05-16,NEG,ironic,
23337169,44826,44826,1791266356945363433,2024-05-17,NEU,not ironic,
23337170,44827,44827,1791397253652869287,2024-05-17,NEU,not ironic,
23337171,44828,44828,1791249037804400969,2024-05-16,NEU,ironic,
23337172,44829,44829,1791274756815114729,2024-05-17,NEU,not ironic,
23337173,44830,44830,1791539297864065421,2024-05-17,NEG,not ironic,
23337174,44831,44831,1791853821167300894,2024-05-18,NEU,not ironic,
23337175,44832,44832,1791302185852322264,2024-05-17,NEU,not ironic,
23337176,44833,44833,1792226629005066498,2024-05-19,NEG,not ironic,
23337177,44834,44834,1791244371804979423,2024-05-16,NEU,not ironic,
23337178,44835,44835,1791282825951343035,2024-05-17,NEG,not ironic,
23337179,44836,44836,1791286722191298793,2024-05-17,NEG,ironic,
23337180,44837,44837,1791263406428746101,2024-05-17,NEU,not ironic,
23337181,44838,44838,1791258869144154506,2024-05-17,NEU,not ironic,
23337182,44839,44839,1791827344052928774,2024-05-18,NEU,not ironic,
23337183,44840,44840,1791267633255354541,2024-05-17,NEU,not ironic,
23337184,44841,44841,1791260043532460333,2024-05-17,NEG,not ironic,
23337185,44842,44842,1791555780321169895,2024-05-17,NEG,not ironic,
23337186,44843,44843,1791258951004438883,2024-05-17,NEU,not ironic,
23337187,44844,44844,1791271193858683226,2024-05-17,POS,not ironic,
23337188,44845,44845,1791273988808708493,2024-05-17,POS,not ironic,
23337189,44846,44846,1791304277534884173,2024-05-17,NEG,not ironic,
23337190,44847,44847,1791328268437606472,2024-05-17,NEU,not ironic,
23337191,44848,44848,1791850839558005005,2024-05-18,NEG,not ironic,
23337192,44849,44849,1791295527042343351,2024-05-17,NEG,not ironic,
23337193,44850,44850,1791250010530546108,2024-05-16,NEG,not ironic,
23337194,44851,44851,1791251389558948304,2024-05-16,NEG,not ironic,
23337195,44852,44852,1791318786907549988,2024-05-17,POS,ironic,
23337196,44853,44853,1791261216796487982,2024-05-17,NEU,not ironic,
23337197,44854,44854,1791450493757133230,2024-05-17,NEG,not ironic,
23337198,44855,44855,1791455776835330340,2024-05-17,NEU,not ironic,
23337199,44856,44856,1791542959030042857,2024-05-17,NEU,not ironic,
23337200,44857,44857,1791241933261811903,2024-05-16,NEU,not ironic,
23337201,44858,44858,1791444793807007830,2024-05-17,NEU,not ironic,
23337202,44859,44859,1791264355507376565,2024-05-17,NEG,not ironic,
23337203,44860,44860,1791271344925032519,2024-05-17,NEG,ironic,
23337204,44861,44861,1791420065549541655,2024-05-17,NEU,not ironic,
23337205,44862,44862,1791318735716077947,2024-05-17,NEG,not ironic,
23337206,44863,44863,1791623867380773180,2024-05-18,NEG,ironic,
23337207,44864,44864,1791834823473926259,2024-05-18,NEU,not ironic,
23337208,44865,44865,1791725038283981263,2024-05-18,NEG,ironic,
23337209,44866,44866,1791266683690041433,2024-05-17,NEG,not ironic,
23337210,44867,44867,1791270845173649483,2024-05-17,NEU,not ironic,
23337211,44868,44868,1791270431854301385,2024-05-17,NEG,not ironic,
23337212,44869,44869,1791300640003559788,2024-05-17,NEG,not ironic,
23337213,44870,44870,1791816679929852322,2024-05-18,NEG,not ironic,
23337214,44871,44871,1791421973899174305,2024-05-17,NEU,not ironic,
23337215,44872,44872,1791244579087302891,2024-05-16,NEG,not ironic,
23337216,44873,44873,1791265469338407149,2024-05-17,NEG,ironic,
23337217,44874,44874,1791822761419051036,2024-05-18,NEG,ironic,
23337218,44875,44875,1791723388194439549,2024-05-18,NEG,not ironic,
23337219,44876,44876,1791266274611175529,2024-05-17,NEG,not ironic,
23337220,44877,44877,1791273597454991528,2024-05-17,NEG,ironic,
23337221,44878,44878,1791279647985934770,2024-05-17,NEU,not ironic,
23337222,44879,44879,1792044545322213843,2024-05-19,POS,not ironic,
23337223,44880,44880,1791881832700514592,2024-05-18,NEG,not ironic,
23337224,44881,44881,1791465617033138438,2024-05-17,NEU,not ironic,
23337225,44882,44882,1791471639307153534,2024-05-17,NEU,not ironic,
23337226,44883,44883,1791264149613236659,2024-05-17,NEG,ironic,
23337227,44884,44884,1791327486946779639,2024-05-17,NEG,not ironic,
23337228,44885,44885,1791360549168795953,2024-05-17,NEG,not ironic,
23337229,44886,44886,1791475250061865413,2024-05-17,NEU,not ironic,
23337230,44887,44887,1790427116158304435,2024-05-14,NEG,not ironic,
23337231,44888,44888,1790428022090481880,2024-05-14,NEU,not ironic,
23337232,44889,44889,1790430871083794936,2024-05-14,NEU,ironic,
23337233,44890,44890,1790436819613409743,2024-05-14,NEG,ironic,
23337234,44891,44891,1790432920982708247,2024-05-14,NEU,not ironic,
23337235,44892,44892,1790429452641452061,2024-05-14,NEU,ironic,
23337236,44893,44893,1790428956769820688,2024-05-14,NEG,not ironic,
23337237,44894,44894,1790549248721010690,2024-05-15,NEG,not ironic,
23337238,44895,44895,1790440773143654889,2024-05-14,NEG,not ironic,
23337239,44896,44896,1775708923175014811,2024-04-04,NEG,not ironic,
23337240,44897,44897,1775710192455573545,2024-04-04,NEG,ironic,
23337241,44898,44898,1775720407959556495,2024-04-04,NEG,not ironic,
23337242,44899,44899,1775725207358988796,2024-04-04,NEU,not ironic,
23337243,44900,44900,1775725773669716135,2024-04-04,NEG,not ironic,
23337244,44901,44901,1775729182934262179,2024-04-04,NEG,not ironic,
23337245,44902,44902,1775864635595362517,2024-04-04,NEU,not ironic,
23337246,44903,44903,1775740445533876684,2024-04-04,NEG,ironic,
23337247,44904,44904,1775731747029754359,2024-04-04,NEG,ironic,
23337248,44905,44905,1775752280253636771,2024-04-04,NEU,not ironic,
23337249,44906,44906,1775728381952131306,2024-04-04,NEG,not ironic,
23337250,44907,44907,1775751317258174780,2024-04-04,NEU,not ironic,
23337251,44908,44908,1775711755315896830,2024-04-04,NEG,not ironic,
23337252,44909,44909,1775709466908147948,2024-04-04,NEG,ironic,
23337253,44910,44910,1775728074191245676,2024-04-04,POS,ironic,
23337254,44911,44911,1775864977561137337,2024-04-04,NEG,not ironic,
23337255,44912,44912,1775883161752248462,2024-04-04,NEU,not ironic,
23337256,44913,44913,1775899431222816942,2024-04-04,NEG,not ironic,
23337257,44914,44914,1775939507025584347,2024-04-04,NEU,not ironic,
23337258,44915,44915,1776031419292074404,2024-04-04,POS,not ironic,
23337259,44916,44916,1803927675867730364,2024-06-20,NEU,not ironic,
23337260,44917,44917,1775721003127296175,2024-04-04,NEG,ironic,
23337261,44918,44918,1775712502132654347,2024-04-04,NEG,ironic,
23337262,44919,44919,1775709162216849565,2024-04-04,NEU,not ironic,
23337263,44920,44920,1775709328432832552,2024-04-04,NEU,not ironic,
23337264,44921,44921,1775710350916174160,2024-04-04,NEG,not ironic,
23337265,44922,44922,1775710848851251625,2024-04-04,NEG,not ironic,
23337266,44923,44923,1775716389963112569,2024-04-04,NEU,not ironic,
23337267,44924,44924,1775720640634401194,2024-04-04,NEU,not ironic,
23337268,44925,44925,1775723160756719832,2024-04-04,NEU,not ironic,
23337269,44926,44926,1775733506645332404,2024-04-04,NEU,not ironic,
23337270,44927,44927,1775739057403797508,2024-04-04,NEG,not ironic,
23337271,44928,44928,1775740606012104800,2024-04-04,NEU,not ironic,
23337272,44929,44929,1775763245866893524,2024-04-04,NEU,not ironic,
23337273,44930,44930,1775783824884199549,2024-04-04,NEU,not ironic,
23337274,44931,44931,1775803885694681337,2024-04-04,NEG,not ironic,
23337275,44932,44932,1775833112733254095,2024-04-04,NEU,not ironic,
23337276,44933,44933,1775868598688403610,2024-04-04,NEU,ironic,
23337277,44934,44934,1775884534271054089,2024-04-04,POS,ironic,
23337278,44935,44935,1775897858048463232,2024-04-04,NEG,not ironic,
23337279,44936,44936,1775914257411899771,2024-04-04,NEU,not ironic,
23337280,44937,44937,1775921665899122698,2024-04-04,NEG,not ironic,
23337281,44938,44938,1776037886141309083,2024-04-05,NEG,ironic,
23337282,44939,44939,1775721290768527450,2024-04-04,NEG,not ironic,
23337283,44940,44940,1775883009817776323,2024-04-04,NEU,not ironic,
23337284,44941,44941,1775953538591359288,2024-04-04,NEG,not ironic,
23337285,44942,44942,1775772565849645198,2024-04-04,NEG,ironic,
23337286,44943,44943,1775924056963076279,2024-04-04,NEU,ironic,
23337287,44944,44944,1775723113235280086,2024-04-04,NEG,not ironic,
23337288,44945,44945,1775728709586030780,2024-04-04,NEU,not ironic,
23337289,44946,44946,1775709132554653798,2024-04-04,NEG,not ironic,
23337290,44947,44947,1775709584629387488,2024-04-04,NEU,not ironic,
23337291,44948,44948,1775709668196704341,2024-04-04,NEU,ironic,
23337292,44949,44949,1775709862397362565,2024-04-04,NEU,not ironic,
23337293,44950,44950,1775710995471553009,2024-04-04,NEU,not ironic,
23337294,44951,44951,1775710034971992248,2024-04-04,NEG,ironic,
23337295,44952,44952,1775710102764265611,2024-04-04,POS,not ironic,
23337296,44953,44953,1775710998709649491,2024-04-04,NEU,not ironic,
