,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23577056,34713,34713,1810180348346769808,2024-07-08,NEG,ironic,
23577057,34714,34714,1810180348032200878,2024-07-08,NEG,ironic,
23577058,34715,34715,1810180345054306707,2024-07-08,NEG,not ironic,
23577059,34716,34716,1810180344697471242,2024-07-08,NEU,ironic,
23577060,34717,34717,1810180342160257308,2024-07-08,NEG,ironic,
23577061,34718,34718,1810180341480448004,2024-07-08,NEG,ironic,
23577062,34719,34719,1810180340670984277,2024-07-08,NEG,not ironic,
23577063,34720,34720,1810180340343804280,2024-07-08,POS,ironic,
23577064,34721,34721,1810180339781771600,2024-07-08,NEG,not ironic,
23577065,34722,34722,1810180339630821764,2024-07-08,NEG,not ironic,
23577066,34723,34723,1810180338200752335,2024-07-08,NEG,not ironic,
23577067,34724,34724,1810180337453965478,2024-07-08,NEU,ironic,
23577068,34725,34725,1810180333956206995,2024-07-08,NEU,not ironic,
23577069,34726,34726,1810180333364539712,2024-07-08,NEG,not ironic,
23577070,34727,34727,1810180331200225615,2024-07-08,NEU,not ironic,
23577071,34728,34728,1810180330684395674,2024-07-08,NEG,ironic,
23577072,34729,34729,1810180328872427773,2024-07-08,NEU,not ironic,
23577073,34730,34730,1810180327035290047,2024-07-08,NEU,not ironic,
23577074,34731,34731,1810180325466652904,2024-07-08,NEG,not ironic,
23577075,34732,34732,1810180321918288250,2024-07-08,NEG,ironic,
23577076,34733,34733,1810180317711638603,2024-07-08,NEU,not ironic,
23577077,34734,34734,1810180313009570028,2024-07-08,NEG,not ironic,
23577078,34735,34735,1810180312493592749,2024-07-08,POS,ironic,
23577079,34736,34736,1810180312363888655,2024-07-08,NEG,ironic,
23577080,34737,34737,1810180310996242512,2024-07-08,NEG,ironic,
23577081,34738,34738,1810180310153543966,2024-07-08,NEG,not ironic,
23577082,34739,34739,1810180308957814852,2024-07-08,NEG,not ironic,
23577083,34740,34740,1810180305958941113,2024-07-08,NEG,ironic,
23577084,34741,34741,1810180305598189884,2024-07-08,NEG,not ironic,
23577085,34742,34742,1810180301693374846,2024-07-08,NEU,not ironic,
23577086,34743,34743,1810180300716097994,2024-07-08,NEU,ironic,
23577087,34744,34744,1810180297515815323,2024-07-08,NEU,not ironic,
23577088,34745,34745,1810180296555335767,2024-07-08,POS,not ironic,
23577089,34746,34746,1810180296463331516,2024-07-08,NEU,not ironic,
23577090,34747,34747,1810180296387731884,2024-07-08,NEG,ironic,
23577091,34748,34748,1810180295691272513,2024-07-08,NEU,ironic,
23577092,34749,34749,1810180295548903809,2024-07-08,NEU,not ironic,
23577093,34750,34750,1810180291304259767,2024-07-08,NEG,ironic,
23577094,34751,34751,1810180289164923262,2024-07-08,NEG,not ironic,
23577095,34752,34752,1810180288892616913,2024-07-08,NEG,ironic,
23577096,34753,34753,1810180288342831593,2024-07-08,NEU,not ironic,
23577097,34754,34754,1810180287965339667,2024-07-08,POS,ironic,
23577098,34755,34755,1810180284089835685,2024-07-08,POS,not ironic,
23577099,34756,34756,1810180278952083695,2024-07-08,NEU,not ironic,
23577100,34757,34757,1810180277685068252,2024-07-08,NEG,not ironic,
23577101,34758,34758,1810180274224808288,2024-07-08,NEG,not ironic,
23577102,34759,34759,1810180268692570189,2024-07-08,NEG,ironic,
23577103,34760,34760,1810180266997981625,2024-07-08,NEG,not ironic,
23577104,34761,34761,1810180265915887644,2024-07-08,POS,ironic,
23577105,34762,34762,1810180265102438514,2024-07-08,NEG,not ironic,
23577106,34763,34763,1810180263412117807,2024-07-08,NEU,ironic,
23577107,34764,34764,1810180262950822371,2024-07-08,NEG,not ironic,
23577108,34765,34765,1810180257745649809,2024-07-08,POS,not ironic,
23577109,34766,34766,1810180255241363881,2024-07-08,NEU,ironic,
23577110,34767,34767,1810180252871627132,2024-07-08,NEU,not ironic,
23577111,34768,34768,1810180251244269955,2024-07-08,NEU,ironic,
23577112,34769,34769,1810180249902313763,2024-07-08,NEG,not ironic,
23577113,34770,34770,1810180244696858993,2024-07-08,NEG,not ironic,
23577114,34771,34771,1810180244092952868,2024-07-08,NEU,not ironic,
23577115,34772,34772,1810180239500198059,2024-07-08,POS,not ironic,
23577116,34773,34773,1810180238892261766,2024-07-08,NEG,ironic,
23577117,34774,34774,1810180238472577504,2024-07-08,NEG,not ironic,
23577118,34775,34775,1810180236040110351,2024-07-08,NEG,not ironic,
23577119,34776,34776,1810180235612037589,2024-07-08,NEU,not ironic,
23577120,34777,34777,1810180233997275152,2024-07-08,NEU,not ironic,
23577121,34778,34778,1810180233850724789,2024-07-08,POS,ironic,
23577122,34779,34779,1810180232466546709,2024-07-08,NEG,ironic,
23577123,34780,34780,1810180230423699924,2024-07-08,POS,ironic,
23577124,34781,34781,1810180228221718537,2024-07-08,NEU,ironic,
23577125,34782,34782,1810180225906696360,2024-07-08,NEU,not ironic,
23577126,34783,34783,1810180223071342667,2024-07-08,NEG,not ironic,
23577127,34784,34784,1810180218281157013,2024-07-08,NEU,ironic,
23577128,34785,34785,1810180217207763220,2024-07-08,NEU,not ironic,
23577129,34786,34786,1810180215454253260,2024-07-08,NEG,ironic,
23577130,34787,34787,1810180215353799045,2024-07-08,POS,not ironic,
23577131,34788,34788,1810180215022510506,2024-07-08,NEU,not ironic,
23577132,34789,34789,1810180211851382874,2024-07-08,NEG,ironic,
23577133,34790,34790,1810180210790191164,2024-07-08,POS,not ironic,
23577134,34791,34791,1810180208701694062,2024-07-08,NEG,not ironic,
23577135,34792,34792,1810180207619244518,2024-07-08,NEG,ironic,
23577136,34793,34793,1810180206855950557,2024-07-08,NEU,not ironic,
23577137,34794,34794,1810180206096757173,2024-07-08,NEG,not ironic,
23577138,34795,34795,1810180206021263792,2024-07-08,NEG,ironic,
23577139,34796,34796,1810180202062115302,2024-07-08,NEG,ironic,
23577140,34797,34797,1810180201004884462,2024-07-08,NEU,not ironic,
23577141,34798,34798,1810180200832942261,2024-07-08,NEU,ironic,
23577142,34799,34799,1810180199335579695,2024-07-08,POS,not ironic,
23577143,34800,34800,1810180192645599579,2024-07-08,NEU,not ironic,
23577144,34801,34801,1810180192511349192,2024-07-08,POS,not ironic,
23577145,34802,34802,1810180191618027886,2024-07-08,POS,not ironic,
23577146,34803,34803,1810180189227282784,2024-07-08,NEU,not ironic,
23577147,34804,34804,1810180188669706415,2024-07-08,NEU,ironic,
23577148,34805,34805,1810180187621060812,2024-07-08,NEG,not ironic,
23577149,34806,34806,1810180187109134575,2024-07-08,NEU,not ironic,
23577150,34807,34807,1810180187033624839,2024-07-08,NEU,not ironic,
23577151,34808,34808,1810180184890626178,2024-07-08,NEU,ironic,
23577152,34809,34809,1810180184747696478,2024-07-08,NEG,not ironic,
23577153,34810,34810,1810180181686161435,2024-07-08,NEG,ironic,
23577154,34811,34811,1810180177726783555,2024-07-08,NEG,not ironic,
23577155,34812,34812,1810180177462194554,2024-07-08,NEU,not ironic,
23577156,34813,34813,1810180175151190333,2024-07-08,NEG,not ironic,
23577157,34814,34814,1810180174526423550,2024-07-08,NEG,ironic,
23577158,34815,34815,1810180174182256875,2024-07-08,NEG,not ironic,
23577159,34816,34816,1810180173913890863,2024-07-08,NEU,not ironic,
23577160,34817,34817,1810180172844302512,2024-07-08,NEG,not ironic,
23577161,34818,34818,1810180171833786712,2024-07-08,NEG,not ironic,
23577162,34819,34819,1810180166842556626,2024-07-08,NEU,ironic,
23577163,34820,34820,1810180166020428133,2024-07-08,NEU,not ironic,
23577164,34821,34821,1810180163960721660,2024-07-08,POS,ironic,
23577165,34822,34822,1810180162396344321,2024-07-08,NEU,not ironic,
23577166,34823,34823,1810180160999842183,2024-07-08,NEU,not ironic,
23577167,34824,34824,1810180160718852553,2024-07-08,NEU,not ironic,
23577168,34825,34825,1810180160550838399,2024-07-08,NEG,not ironic,
23577169,34826,34826,1810180160068764035,2024-07-08,POS,ironic,
23577170,34827,34827,1810180159581917521,2024-07-08,NEG,not ironic,
23577171,34828,34828,1810180158239691239,2024-07-08,NEU,ironic,
23577172,34829,34829,1810180154368438462,2024-07-08,NEG,not ironic,
23577173,34830,34830,1810180150736110058,2024-07-08,NEG,not ironic,
23577174,34831,34831,1810180150580978038,2024-07-08,NEG,not ironic,
23577175,34832,34832,1810180149285163472,2024-07-08,NEU,not ironic,
23577176,34833,34833,1810180148857077809,2024-07-08,NEG,not ironic,
23577177,34834,34834,1810180147271647743,2024-07-08,NEG,ironic,
23577178,34835,34835,1810180147024167342,2024-07-08,NEG,ironic,
23577179,34836,34836,1810180145715761542,2024-07-08,NEU,not ironic,
23577180,34837,34837,1810180144830595245,2024-07-08,NEG,not ironic,
23577181,34838,34838,1810180144776061138,2024-07-08,NEG,not ironic,
23577182,34839,34839,1810180142120960324,2024-07-08,NEG,not ironic,
23577183,34840,34840,1810180141965791305,2024-07-08,NEG,not ironic,
23577184,34841,34841,1810180138308661643,2024-07-08,NEU,ironic,
23577185,34842,34842,1810180135938609187,2024-07-08,NEU,not ironic,
23577186,34843,34843,1810180132914536569,2024-07-08,NEU,not ironic,
23577187,34844,34844,1810180131094474985,2024-07-08,POS,ironic,
23577188,34845,34845,1810180130976719193,2024-07-08,NEU,not ironic,
23577189,34846,34846,1810180127797436457,2024-07-08,NEU,ironic,
23577190,34847,34847,1810180126107201588,2024-07-08,POS,not ironic,
23577191,34848,34848,1810180123943108816,2024-07-08,NEG,not ironic,
23577192,34849,34849,1810180123011772577,2024-07-08,NEU,not ironic,
23577193,34850,34850,1810180122680692809,2024-07-08,NEG,not ironic,
23577194,34851,34851,1810180122395177434,2024-07-08,NEG,not ironic,
23577195,34852,34852,1810180119497203841,2024-07-08,NEG,ironic,
23577196,34853,34853,1810180118595166511,2024-07-08,NEG,not ironic,
23577197,34854,34854,1810180117806604576,2024-07-08,NEG,not ironic,
23577198,34855,34855,1810180117722701883,2024-07-08,NEG,ironic,
23577199,34856,34856,1810180115256783068,2024-07-08,NEU,not ironic,
23577200,34857,34857,1810180111326384274,2024-07-08,NEU,not ironic,
23577201,34858,34858,1810180110911181221,2024-07-08,NEU,not ironic,
23577202,34859,34859,1810180110894711125,2024-07-08,NEG,not ironic,
23577203,34860,34860,1810180110886060232,2024-07-08,POS,ironic,
23577204,34861,34861,1810180108583415869,2024-07-08,NEU,not ironic,
23577205,34862,34862,1810180108465869272,2024-07-08,POS,ironic,
23577206,34863,34863,1810180106880528664,2024-07-08,NEG,ironic,
23577207,34864,34864,1810180106347847831,2024-07-08,NEU,not ironic,
23577208,34865,34865,1810180103411765294,2024-07-08,NEU,not ironic,
23577209,34866,34866,1810180102145057049,2024-07-08,NEU,not ironic,
23577210,34867,34867,1810180101583344056,2024-07-08,NEG,not ironic,
23577211,34868,34868,1810180095769751770,2024-07-08,POS,not ironic,
23577212,34869,34869,1810180092363948206,2024-07-08,NEG,not ironic,
23577213,34870,34870,1810180091399307602,2024-07-08,NEG,ironic,
23577214,34871,34871,1810180090539729026,2024-07-08,NEU,not ironic,
23577215,34872,34872,1810180087238795733,2024-07-08,NEG,ironic,
23577216,34873,34873,1810180086743609389,2024-07-08,NEU,ironic,
23577217,34874,34874,1810180086286401764,2024-07-08,NEU,not ironic,
23577218,34875,34875,1810180084894224713,2024-07-08,NEU,ironic,
23577219,34876,34876,1810180083963019465,2024-07-08,POS,not ironic,
23577220,34877,34877,1810180083241320619,2024-07-08,NEU,not ironic,
23577221,34878,34878,1810180080833900810,2024-07-08,POS,not ironic,
23577222,34879,34879,1810180080695390697,2024-07-08,NEG,not ironic,
23577223,34880,34880,1810180078887932359,2024-07-08,NEG,not ironic,
23577224,34881,34881,1810180078694760917,2024-07-08,NEG,not ironic,
23577225,34882,34882,1810180073258967050,2024-07-08,NEU,not ironic,
23577226,34883,34883,1810180071862259995,2024-07-08,NEU,ironic,
23577227,34884,34884,1810180067097542762,2024-07-08,POS,not ironic,
23577228,34885,34885,1810180066845872636,2024-07-08,NEU,not ironic,
23577229,34886,34886,1810180066523091035,2024-07-08,NEG,ironic,
23577230,34887,34887,1810180065889521678,2024-07-08,NEG,ironic,
23577231,34888,34888,1810180065742795170,2024-07-08,NEU,not ironic,
23577232,34889,34889,1810180063435895295,2024-07-08,NEU,not ironic,
23577233,34890,34890,1810180062596960448,2024-07-08,NEG,not ironic,
23577234,34891,34891,1810180060055322721,2024-07-08,POS,not ironic,
23577235,34892,34892,1810180058964807684,2024-07-08,NEU,not ironic,
23577236,34893,34893,1810180058004291685,2024-07-08,NEU,not ironic,
23577237,34894,34894,1810180056989237593,2024-07-08,NEG,not ironic,
23577238,34895,34895,1810180055449887028,2024-07-08,NEU,not ironic,
23577239,34896,34896,1810180055223427184,2024-07-08,NEG,not ironic,
23577240,34897,34897,1810180054472626528,2024-07-08,NEU,not ironic,
23577241,34898,34898,1810180054300676258,2024-07-08,NEG,ironic,
23577242,34899,34899,1810180048760225873,2024-07-08,NEU,not ironic,
23577243,34900,34900,1810180043701641349,2024-07-08,NEG,ironic,
23577244,34901,34901,1810180043307446338,2024-07-08,NEG,not ironic,
23577245,34902,34902,1810180040891801903,2024-07-08,NEU,not ironic,
23577246,34903,34903,1810180040065237195,2024-07-08,NEU,not ironic,
23577247,34904,34904,1810180037733171505,2024-07-08,NEU,not ironic,
23577248,34905,34905,1810180036718436371,2024-07-08,NEG,not ironic,
23577249,34906,34906,1810180036055519301,2024-07-08,POS,not ironic,
23577250,34907,34907,1810180035372048595,2024-07-08,NEU,ironic,
23577251,34908,34908,1810180030280212813,2024-07-08,NEG,not ironic,
23577252,34909,34909,1810180029860442178,2024-07-08,NEG,ironic,
23577253,34910,34910,1810180028908355829,2024-07-08,NEG,not ironic,
23577254,34911,34911,1810180026874093812,2024-07-08,NEU,not ironic,
23577255,34912,34912,1810180018322198675,2024-07-08,NEG,ironic,
23577256,34913,34913,1810180017068081579,2024-07-08,POS,not ironic,
23577257,34914,34914,1810180016501850310,2024-07-08,NEU,not ironic,
23577258,34915,34915,1810180014513570137,2024-07-08,NEG,ironic,
23577259,34916,34916,1810180014169546813,2024-07-08,NEG,not ironic,
23577260,34917,34917,1810180010755457326,2024-07-08,NEG,not ironic,
23577261,34918,34918,1810180010646573467,2024-07-08,POS,not ironic,
23577262,34919,34919,1810180010399158329,2024-07-08,NEG,not ironic,
23577263,34920,34920,1810180008033264099,2024-07-08,NEG,ironic,
23577264,34921,34921,1810180007173767393,2024-07-08,NEU,not ironic,
23577265,34922,34922,1810180006712148227,2024-07-08,NEG,not ironic,
23577266,34923,34923,1810180006544601099,2024-07-08,NEG,not ironic,
23577267,34924,34924,1810180006141661405,2024-07-08,NEG,not ironic,
23577268,34925,34925,1810180000324407572,2024-07-08,NEG,not ironic,
23577269,34926,34926,1810179999992844548,2024-07-08,POS,ironic,
23577270,34927,34927,1810179999372067283,2024-07-08,NEG,not ironic,
23577271,34928,34928,1810179998160158915,2024-07-08,NEG,not ironic,
23577272,34929,34929,1810179996477988870,2024-07-08,NEU,ironic,
23577273,34930,34930,1810179993269309936,2024-07-08,NEU,not ironic,
23577274,34931,34931,1810179991893647734,2024-07-08,NEU,not ironic,
23577275,34932,34932,1810179991155454118,2024-07-08,NEG,not ironic,
23577276,34933,34933,1810179989742223405,2024-07-08,NEG,not ironic,
23577277,34934,34934,1810179988047511627,2024-07-08,NEG,not ironic,
23577278,34935,34935,1810179987552489814,2024-07-08,POS,not ironic,
23577279,34936,34936,1810179984947892657,2024-07-08,NEU,not ironic,
23577280,34937,34937,1810179984570638567,2024-07-08,NEU,ironic,
23577281,34938,34938,1810179980846108946,2024-07-08,NEG,ironic,
23577282,34939,34939,1810179976714678352,2024-07-08,NEU,ironic,
23577283,34940,34940,1810179973950616057,2024-07-08,NEU,ironic,
23577284,34941,34941,1810179973791314097,2024-07-08,NEU,not ironic,
23577285,34942,34942,1810179972637569414,2024-07-08,NEU,not ironic,
23577286,34943,34943,1810179971971006513,2024-07-08,NEG,not ironic,
23577287,34944,34944,1810179971627020376,2024-07-08,NEG,not ironic,
23577288,34945,34945,1810179969127190758,2024-07-08,NEU,not ironic,
23577289,34946,34946,1810179966501302684,2024-07-08,POS,not ironic,
23577290,34947,34947,1810179965901537354,2024-07-08,NEU,not ironic,
23577291,34948,34948,1810179961627570610,2024-07-08,NEG,ironic,
23577292,34949,34949,1810179960356647066,2024-07-08,NEG,ironic,
23577293,34950,34950,1810179955088851075,2024-07-08,NEG,ironic,
23577294,34951,34951,1810179952949751997,2024-07-08,NEU,not ironic,
23577295,34952,34952,1810179949606621631,2024-07-08,NEG,not ironic,
23577296,34953,34953,1810179949392699542,2024-07-08,NEU,not ironic,
