,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34857790,20407,20407,1.860841736542532e+18,2024-11-25,NEU,ironic,
34857791,20408,20408,1.860841735427121e+18,2024-11-25,POS,ironic,
34857792,20409,20409,1.860841734244045e+18,2024-11-25,NEG,ironic,
34857793,20410,20410,1.8608417340093896e+18,2024-11-25,NEG,not ironic,
34857794,20411,20411,1.8608417323484613e+18,2024-11-25,NEG,not ironic,
34857795,20412,20412,1.860841731291296e+18,2024-11-25,NEU,not ironic,
34857796,20413,20413,1.860841727063421e+18,2024-11-25,NEU,ironic,
34857797,20414,20414,1.8608417262329777e+18,2024-11-25,POS,not ironic,
34857798,20415,20415,1.860841722298688e+18,2024-11-25,NEU,not ironic,
34857799,20416,20416,1.8608417219253453e+18,2024-11-25,NEU,not ironic,
34857800,20417,20417,1.860841720411239e+18,2024-11-25,NEU,ironic,
34857801,20418,20418,1.860841718687347e+18,2024-11-25,NEU,not ironic,
34857802,20419,20419,1.8608417160659889e+18,2024-11-25,POS,ironic,
34857803,20420,20420,1.8608417156507525e+18,2024-11-25,NEG,ironic,
34857804,20421,20421,1.860841709875176e+18,2024-11-25,NEG,ironic,
34857805,20422,20422,1.860841709787025e+18,2024-11-25,NEG,not ironic,
34857806,20423,20423,1.860841708583375e+18,2024-11-25,NEU,ironic,
34857807,20424,20424,1.8608417084826376e+18,2024-11-25,NEG,not ironic,
34857808,20425,20425,1.8608417078367068e+18,2024-11-25,NEG,not ironic,
34857809,20426,20426,1.860841705072976e+18,2024-11-25,NEU,not ironic,
34857810,20427,20427,1.860841704175161e+18,2024-11-25,NEU,ironic,
34857811,20428,20428,1.860841703827018e+18,2024-11-25,NEG,ironic,
34857812,20429,20429,1.860841700702532e+18,2024-11-25,NEG,not ironic,
34857813,20430,20430,1.860841700547056e+18,2024-11-25,NEU,not ironic,
34857814,20431,20431,1.8608416995152e+18,2024-11-25,NEG,not ironic,
34857815,20432,20432,1.860841697829081e+18,2024-11-25,NEG,not ironic,
34857816,20433,20433,1.86084169675953e+18,2024-11-25,NEU,ironic,
34857817,20434,20434,1.860841696730215e+18,2024-11-25,NEU,ironic,
34857818,20435,20435,1.8608416964911232e+18,2024-11-25,NEG,not ironic,
34857819,20436,20436,1.860841696294056e+18,2024-11-25,POS,not ironic,
34857820,20437,20437,1.8608416888115776e+18,2024-11-25,NEG,ironic,
34857821,20438,20438,1.8608416887148667e+18,2024-11-25,POS,not ironic,
34857822,20439,20439,1.8608416880900052e+18,2024-11-25,NEU,not ironic,
34857823,20440,20440,1.860841686597092e+18,2024-11-25,NEU,ironic,
34857824,20441,20441,1.8608416859256468e+18,2024-11-25,NEU,not ironic,
34857825,20442,20442,1.860841684650558e+18,2024-11-25,NEU,not ironic,
34857826,20443,20443,1.8608416818278769e+18,2024-11-25,NEG,not ironic,
34857827,20444,20444,1.8608416808675607e+18,2024-11-25,NEU,not ironic,
