,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7543853,22432,22432,1800947135166414873,2024-06-12,NEG,not ironic,
7543854,22433,22433,1800947134952505497,2024-06-12,NEU,not ironic,
7543855,22434,22434,1800947134730207519,2024-06-12,NEG,not ironic,
7543856,22435,22435,1800947134713184718,2024-06-12,NEU,ironic,
7543857,22436,22436,1800947134092452274,2024-06-12,NEU,ironic,
7543858,22437,22437,1800947133207675285,2024-06-12,NEG,not ironic,
7543859,22438,22438,1800947132859371754,2024-06-12,NEG,ironic,
7543860,22439,22439,1800947132720959810,2024-06-12,NEG,ironic,
7543861,22440,22440,1800947132418982382,2024-06-12,NEG,not ironic,
7543862,22441,22441,1800947131626262947,2024-06-12,NEG,ironic,
7543863,22442,22442,1800947128803512476,2024-06-12,NEG,not ironic,
7543864,22443,22443,1800947128539259324,2024-06-12,NEU,ironic,
7543865,22444,22444,1800947128103055817,2024-06-12,NEG,not ironic,
7543866,22445,22445,1800947126882488815,2024-06-12,NEG,ironic,
7543867,22446,22446,1800947126677143887,2024-06-12,NEG,not ironic,
7543868,22447,22447,1800947126509371515,2024-06-12,NEU,not ironic,
7543869,22448,22448,1800947126274322786,2024-06-12,NEG,not ironic,
7543870,22449,22449,1800947125842317339,2024-06-12,POS,ironic,
7543871,22450,22450,1800947124508495955,2024-06-12,NEG,ironic,
7543872,22451,22451,1800947124374257666,2024-06-12,NEG,ironic,
7543873,22452,22452,1800947124160356534,2024-06-12,NEG,ironic,
7543874,22453,22453,1800947123879330037,2024-06-12,NEG,not ironic,
7543875,22454,22454,1800947123078262998,2024-06-12,NEG,not ironic,
7543876,22455,22455,1800947122638029121,2024-06-12,NEG,not ironic,
7543877,22456,22456,1800947122490994891,2024-06-12,NEG,not ironic,
7543878,22457,22457,1800947121215902069,2024-06-12,NEU,ironic,
7543879,22458,22458,1800947120058384662,2024-06-12,NEU,not ironic,
7543880,22459,22459,1800947120016388280,2024-06-12,NEG,ironic,
7543881,22460,22460,1800947119135588486,2024-06-12,NEG,ironic,
7543882,22461,22461,1800947118280147363,2024-06-12,NEG,not ironic,
7543883,22462,22462,1800947118091186389,2024-06-12,POS,not ironic,
7543884,22463,22463,1800947117806043577,2024-06-12,POS,ironic,
7543885,22464,22464,1800947116245655807,2024-06-12,POS,ironic,
7543886,22465,22465,1800947116149239851,2024-06-12,NEG,not ironic,
7543887,22466,22466,1800947113741910355,2024-06-12,NEG,not ironic,
7543888,22467,22467,1800947113322266756,2024-06-12,NEG,not ironic,
7543889,22468,22468,1800947112823357643,2024-06-12,NEU,not ironic,
7543890,22469,22469,1800947112584040591,2024-06-12,NEU,not ironic,
