,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21019680,28283,28283,1807579128217887232,2024-07-01,NEU,not ironic,
21019681,28284,28284,1807579124124323840,2024-07-01,NEU,not ironic,
21019682,28285,28285,1807579121964466176,2024-07-01,NEG,not ironic,
21019683,28286,28286,1807579121675075840,2024-07-01,NEG,not ironic,
21019684,28287,28287,1807579121406411008,2024-07-01,NEG,ironic,
21019685,28288,28288,1807579119565078784,2024-07-01,NEU,not ironic,
21019686,28289,28289,1807579111293845760,2024-07-01,NEU,ironic,
21019687,28290,28290,1807579108613750784,2024-07-01,NEG,not ironic,
21019688,28291,28291,1807579105191145728,2024-07-01,NEU,not ironic,
21019689,28292,28292,1807579104494956800,2024-07-01,NEU,not ironic,
21019690,28293,28293,1807579103563772160,2024-07-01,POS,ironic,
21019691,28294,28294,1807579102586560512,2024-07-01,NEU,not ironic,
21019692,28295,28295,1807579100288368640,2024-07-01,NEG,not ironic,
21019693,28296,28296,1807579099939958784,2024-07-01,NEG,not ironic,
21019694,28297,28297,1807579099596005632,2024-07-01,NEU,not ironic,
21019695,28298,28298,1807579098367033600,2024-07-01,NEU,ironic,
21019696,28299,28299,1807579097016738048,2024-07-01,NEG,ironic,
21019697,28300,28300,1807579095632409088,2024-07-01,NEU,not ironic,
21019698,28301,28301,1807579093497794816,2024-07-01,NEU,not ironic,
21019699,28302,28302,1807579088779096320,2024-07-01,NEU,not ironic,
21019700,28303,28303,1807579088703324672,2024-07-01,NEG,ironic,
21019701,28304,28304,1807579081916989440,2024-07-01,NEG,ironic,
21019702,28305,28305,1807579081455898880,2024-07-01,POS,not ironic,
21019703,28306,28306,1807579080893816832,2024-07-01,POS,not ironic,
21019704,28307,28307,1807579078230220800,2024-07-01,NEG,ironic,
21019705,28308,28308,1807579077488046336,2024-07-01,NEG,ironic,
21019706,28309,28309,1807579077118705920,2024-07-01,NEG,ironic,
21019707,28310,28310,1807579069044723712,2024-07-01,NEG,ironic,
21019708,28311,28311,1807579068700742144,2024-07-01,NEU,not ironic,
21019709,28312,28312,1807579066964332800,2024-07-01,NEG,ironic,
21019710,28313,28313,1807579066918211584,2024-07-01,NEU,not ironic,
21019711,28314,28314,1807579066716860416,2024-07-01,NEU,not ironic,
21019712,28315,28315,1807579066477777408,2024-07-01,POS,not ironic,
21019713,28316,28316,1807579064909115648,2024-07-01,NEG,ironic,
21019714,28317,28317,1807579062074069248,2024-07-01,NEU,ironic,
21019715,28318,28318,1807579060123635712,2024-07-01,NEG,not ironic,
21019716,28319,28319,1807579059125117440,2024-07-01,NEG,ironic,
21019717,28320,28320,1807579056969257472,2024-07-01,NEU,not ironic,
21019718,28321,28321,1807579056159756544,2024-07-01,NEG,ironic,
21019719,28322,28322,1807579055039853056,2024-07-01,NEU,ironic,
21019720,28323,28323,1807579054633095680,2024-07-01,POS,not ironic,
21019721,28324,28324,1807579053320179712,2024-07-01,NEU,not ironic,
21019722,28325,28325,1807579051256950784,2024-07-01,POS,not ironic,
21019723,28326,28326,1807579050875248896,2024-07-01,NEU,not ironic,
21019724,28327,28327,1807579050610667776,2024-07-01,NEG,ironic,
21019725,28328,28328,1807579047326892288,2024-07-01,NEG,ironic,
21019726,28329,28329,1807579042125849088,2024-07-01,NEG,not ironic,
21019727,28330,28330,1807579040401813504,2024-07-01,NEU,not ironic,
21019728,28331,28331,1807579039579717632,2024-07-01,NEG,ironic,
21019729,28332,28332,1807579037251887616,2024-07-01,NEU,not ironic,
21019730,28333,28333,1807579034089619968,2024-07-01,NEG,not ironic,
21019731,28334,28334,1807579031308570880,2024-07-01,NEU,not ironic,
21019732,28335,28335,1807579029035196672,2024-07-01,NEG,not ironic,
21019733,28336,28336,1807579027361636864,2024-07-01,POS,ironic,
21019734,28337,28337,1807579024690217216,2024-07-01,NEU,ironic,
21019735,28338,28338,1807579023129866496,2024-07-01,POS,not ironic,
21019736,28339,28339,1807579019686392064,2024-07-01,NEU,not ironic,
21019737,28340,28340,1807579018767560704,2024-07-01,NEU,not ironic,
21019738,28341,28341,1807579017689579776,2024-07-01,NEG,ironic,
21019739,28342,28342,1807579012346019840,2024-07-01,NEU,ironic,
21019740,28343,28343,1807579012342153472,2024-07-01,POS,not ironic,
21019741,28344,28344,1807579012060868608,2024-07-01,NEG,ironic,
21019742,28345,28345,1807579012014678272,2024-07-01,NEU,not ironic,
21019743,28346,28346,1807579008541786112,2024-07-01,NEG,ironic,
21019744,28347,28347,1807579002753724672,2024-07-01,NEG,not ironic,
21019745,28348,28348,1807579002670051328,2024-07-01,NEG,ironic,
21019746,28349,28349,1807579001000526080,2024-07-01,NEG,ironic,
21019747,28350,28350,1807578997876027648,2024-07-01,NEU,not ironic,
21019748,28351,28351,1807578994650308864,2024-07-01,POS,not ironic,
21019749,28352,28352,1807578993542955264,2024-07-01,NEU,ironic,
21019750,28353,28353,1807578991060029440,2024-07-01,NEG,not ironic,
21019751,28354,28354,1807578990842114304,2024-07-01,NEU,ironic,
21019752,28355,28355,1807578989763920128,2024-07-01,NEG,not ironic,
21019753,28356,28356,1807578989432824064,2024-07-01,POS,not ironic,
21019754,28357,28357,1807578987222466816,2024-07-01,NEU,not ironic,
21019755,28358,28358,1807578986224160768,2024-07-01,NEU,ironic,
21019756,28359,28359,1807578985603497984,2024-07-01,NEU,not ironic,
21019757,28360,28360,1807578983233732864,2024-07-01,NEG,not ironic,
21019758,28361,28361,1807578980964246016,2024-07-01,NEG,not ironic,
21019759,28362,28362,1807578979072934144,2024-07-01,NEG,not ironic,
21019760,28363,28363,1807578973963985408,2024-07-01,NEU,not ironic,
21019761,28364,28364,1807578970784948224,2024-07-01,NEU,not ironic,
21019762,28365,28365,1807578969036005632,2024-07-01,NEG,not ironic,
21019763,28366,28366,1807578968259736064,2024-07-01,NEG,not ironic,
21019764,28367,28367,1807578967769326080,2024-07-01,NEU,ironic,
21019765,28368,28368,1807578966964003072,2024-07-01,NEU,not ironic,
21019766,28369,28369,1807578964757770496,2024-07-01,NEU,not ironic,
21019767,28370,28370,1807578964275204608,2024-07-01,POS,not ironic,
21019768,28371,28371,1807578964069654528,2024-07-01,NEU,ironic,
21019769,28372,28372,1807578960928133632,2024-07-01,NEU,not ironic,
21019770,28373,28373,1807578958940016896,2024-07-01,NEG,ironic,
21019771,28374,28374,1807578958256381952,2024-07-01,NEU,not ironic,
21019772,28375,28375,1807578955991367936,2024-07-01,NEU,ironic,
21019773,28376,28376,1807578955513278720,2024-07-01,NEU,not ironic,
21019774,28377,28377,1807578955115065600,2024-07-01,NEG,ironic,
21019775,28378,28378,1807578951075692800,2024-07-01,NEU,not ironic,
21019776,28379,28379,1807578945724014848,2024-07-01,NEG,not ironic,
21019777,28380,28380,1807578945715576832,2024-07-01,POS,not ironic,
21019778,28381,28381,1807578943547212288,2024-07-01,NEG,ironic,
21019779,28382,28382,1807578943320441344,2024-07-01,POS,ironic,
21019780,28383,28383,1807578940384616448,2024-07-01,NEG,ironic,
21019781,28384,28384,1807578938232672512,2024-07-01,NEG,not ironic,
21019782,28385,28385,1807578938211762176,2024-07-01,NEG,ironic,
21019783,28386,28386,1807578937028976896,2024-07-01,POS,not ironic,
21019784,28387,28387,1807578936714383616,2024-07-01,NEG,not ironic,
21019785,28388,28388,1807578935036985600,2024-07-01,NEU,ironic,
21019786,28389,28389,1807578934403289344,2024-07-01,NEG,not ironic,
21019787,28390,28390,1807578934290080000,2024-07-01,POS,ironic,
21019788,28391,28391,1807578933799636992,2024-07-01,NEU,not ironic,
21019789,28392,28392,1807578932637561088,2024-07-01,NEG,not ironic,
21019790,28393,28393,1807578926631268864,2024-07-01,NEU,not ironic,
21019791,28394,28394,1807578924437897216,2024-07-01,NEU,not ironic,
21019792,28395,28395,1807578923007406336,2024-07-01,NEU,not ironic,
21019793,28396,28396,1807578921988448512,2024-07-01,POS,ironic,
21019794,28397,28397,1807578920121999872,2024-07-01,NEU,ironic,
21019795,28398,28398,1807578919933210624,2024-07-01,NEG,ironic,
21019796,28399,28399,1807578918158831872,2024-07-01,NEG,not ironic,
21019797,28400,28400,1807578916275753472,2024-07-01,POS,not ironic,
21019798,28401,28401,1807578911888552192,2024-07-01,NEG,ironic,
21019799,28402,28402,1807578910663602176,2024-07-01,NEG,ironic,
21019800,28403,28403,1807578908679913984,2024-07-01,NEU,not ironic,
21019801,28404,28404,1807578906536595712,2024-07-01,NEU,not ironic,
21019802,28405,28405,1807578905756528640,2024-07-01,NEU,not ironic,
21019803,28406,28406,1807578903894171648,2024-07-01,NEU,not ironic,
21019804,28407,28407,1807578902614757888,2024-07-01,NEG,not ironic,
21019805,28408,28408,1807578902337831168,2024-07-01,NEG,not ironic,
21019806,28409,28409,1807578898407768320,2024-07-01,NEU,not ironic,
21019807,28410,28410,1807578896495529984,2024-07-01,NEU,not ironic,
21019808,28411,28411,1807578895463465472,2024-07-01,NEU,ironic,
21019809,28412,28412,1807578894398083072,2024-07-01,NEU,not ironic,
21019810,28413,28413,1807578894129656064,2024-07-01,NEU,not ironic,
21019811,28414,28414,1807578889050349824,2024-07-01,NEG,not ironic,
21019812,28415,28415,1807578887075078656,2024-07-01,POS,ironic,
21019813,28416,28416,1807578886814732544,2024-07-01,POS,ironic,
21019814,28417,28417,1807578878472331264,2024-07-01,NEG,not ironic,
21019815,28418,28418,1807578877809598720,2024-07-01,NEU,ironic,
21019816,28419,28419,1807578872772264448,2024-07-01,NEG,not ironic,
21019817,28420,28420,1807578872143344128,2024-07-01,NEG,not ironic,
21019818,28421,28421,1807578870004232192,2024-07-01,NEU,ironic,
21019819,28422,28422,1807578867801997568,2024-07-01,NEU,not ironic,
21019820,28423,28423,1807578867323817984,2024-07-01,NEG,not ironic,
21019821,28424,28424,1807578865465737472,2024-07-01,NEU,not ironic,
21019822,28425,28425,1807578864601698304,2024-07-01,NEU,ironic,
21019823,28426,28426,1807578862991372544,2024-07-01,NEG,not ironic,
21019824,28427,28427,1807578862391541760,2024-07-01,NEU,not ironic,
21019825,28428,28428,1807578858545123584,2024-07-01,NEU,not ironic,
21019826,28429,28429,1807578857504997632,2024-07-01,NEU,not ironic,
21019827,28430,28430,1807578857253302528,2024-07-01,NEG,not ironic,
21019828,28431,28431,1807578856502768128,2024-07-01,NEG,ironic,
21019829,28432,28432,1807578855416189184,2024-07-01,NEG,ironic,
21019830,28433,28433,1807578852354617600,2024-07-01,NEU,ironic,
21019831,28434,28434,1807578850705932544,2024-07-01,NEG,not ironic,
21019832,28435,28435,1807578849829408768,2024-07-01,NEG,not ironic,
21019833,28436,28436,1807578848764076032,2024-07-01,POS,not ironic,
21019834,28437,28437,1807578848210370560,2024-07-01,NEU,not ironic,
21019835,28438,28438,1807578847539277824,2024-07-01,NEG,not ironic,
21019836,28439,28439,1807578845555663104,2024-07-01,NEG,not ironic,
21019837,28440,28440,1807578844183810560,2024-07-01,NEG,not ironic,
21019838,28441,28441,1807578842380251136,2024-07-01,NEG,not ironic,
21019839,28442,28442,1807578839494668288,2024-07-01,NEG,not ironic,
21019840,28443,28443,1807578838911607040,2024-07-01,NEG,not ironic,
21019841,28444,28444,1807578838597095936,2024-07-01,NEG,not ironic,
21019842,28445,28445,1807578837569683456,2024-07-01,NEU,not ironic,
21019843,28446,28446,1807578836827250688,2024-07-01,NEU,not ironic,
21019844,28447,28447,1807578834373398784,2024-07-01,NEG,ironic,
21019845,28448,28448,1807578832897007872,2024-07-01,POS,not ironic,
21019846,28449,28449,1807578831126978816,2024-07-01,NEU,not ironic,
21019847,28450,28450,1807578828073509120,2024-07-01,NEG,not ironic,
21019848,28451,28451,1807578826743927040,2024-07-01,NEU,not ironic,
21019849,28452,28452,1807578825372705280,2024-07-01,NEU,ironic,
21019850,28453,28453,1807578824785412352,2024-07-01,POS,not ironic,
21019851,28454,28454,1807578822285352960,2024-07-01,NEG,not ironic,
21019852,28455,28455,1807578820729614592,2024-07-01,NEG,not ironic,
21019853,28456,28456,1807578820519567872,2024-07-01,POS,ironic,
21019854,28457,28457,1807578819789787392,2024-07-01,NEG,not ironic,
21019855,28458,28458,1807578817877422592,2024-07-01,NEU,ironic,
21019856,28459,28459,1807578814937018368,2024-07-01,NEG,ironic,
21019857,28460,28460,1807578813825782272,2024-07-01,NEG,ironic,
21019858,28461,28461,1807578813573820928,2024-07-01,NEG,not ironic,
21019859,28462,28462,1807578813519585536,2024-07-01,NEG,ironic,
21019860,28463,28463,1807578811997032704,2024-07-01,NEG,ironic,
21019861,28464,28464,1807578811690881280,2024-07-01,NEG,not ironic,
21019862,28465,28465,1807578810692575232,2024-07-01,NEG,ironic,
21019863,28466,28466,1807578806170882304,2024-07-01,POS,not ironic,
21019864,28467,28467,1807578805827260416,2024-07-01,NEG,ironic,
21019865,28468,28468,1807578804132720640,2024-07-01,NEG,not ironic,
21019866,28469,28469,1807578801385153024,2024-07-01,NEU,not ironic,
21019867,28470,28470,1807578801372844032,2024-07-01,NEU,not ironic,
21019868,28471,28471,1807578798524682752,2024-07-01,POS,ironic,
21019869,28472,28472,1807578797665042688,2024-07-01,NEU,not ironic,
21019870,28473,28473,1807578794477105408,2024-07-01,POS,ironic,
21019871,28474,28474,1807578791709175808,2024-07-01,NEG,ironic,
21019872,28475,28475,1807578790199177472,2024-07-01,NEU,not ironic,
21019873,28476,28476,1807578789376897280,2024-07-01,NEU,ironic,
21019874,28477,28477,1807578789339418880,2024-07-01,NEU,not ironic,
21019875,28478,28478,1807578786810257408,2024-07-01,POS,not ironic,
21019876,28479,28479,1807578785606156288,2024-07-01,NEU,not ironic,
21019877,28480,28480,1807578785296081152,2024-07-01,NEG,ironic,
21019878,28481,28481,1807578784616309248,2024-07-01,NEU,not ironic,
21019879,28482,28482,1807578783752307200,2024-07-01,NEG,not ironic,
21019880,28483,28483,1807578781898408448,2024-07-01,NEG,not ironic,
21019881,28484,28484,1807578780871049472,2024-07-01,NEG,not ironic,
21019882,28485,28485,1807578771224240640,2024-07-01,NEU,not ironic,
21019883,28486,28486,1807578770515145216,2024-07-01,NEG,not ironic,
21019884,28487,28487,1807578769613598976,2024-07-01,NEG,ironic,
21019885,28488,28488,1807578769336500736,2024-07-01,NEG,ironic,
21019886,28489,28489,1807578763611517184,2024-07-01,NEG,ironic,
21019887,28490,28490,1807578761753141504,2024-07-01,NEG,not ironic,
21019888,28491,28491,1807578759714746368,2024-07-01,NEU,ironic,
21019889,28492,28492,1807578759689916416,2024-07-01,NEG,ironic,
21019890,28493,28493,1807578754018906368,2024-07-01,NEU,ironic,
21019891,28494,28494,1807578753448505600,2024-07-01,NEU,not ironic,
21019892,28495,28495,1807578752807026688,2024-07-01,NEU,ironic,
21019893,28496,28496,1807578749430648832,2024-07-01,POS,ironic,
21019894,28497,28497,1807578749317374208,2024-07-01,NEU,not ironic,
21019895,28498,28498,1807578748268544256,2024-07-01,NEU,ironic,
21019896,28499,28499,1807578747018658304,2024-07-01,NEU,not ironic,
21019897,28500,28500,1807578742438432768,2024-07-01,NEU,ironic,
21019898,28501,28501,1807578741910188544,2024-07-01,NEU,not ironic,
21019899,28502,28502,1807578739221639680,2024-07-01,NEG,not ironic,
21019900,28503,28503,1807578738076635392,2024-07-01,POS,not ironic,
21019901,28504,28504,1807578737812160512,2024-07-01,POS,not ironic,
21019902,28505,28505,1807578736767930368,2024-07-01,NEG,ironic,
21019903,28506,28506,1807578733831709184,2024-07-01,NEG,not ironic,
21019904,28507,28507,1807578729071157504,2024-07-01,NEG,not ironic,
21019905,28508,28508,1807578728785924096,2024-07-01,NEU,not ironic,
21019906,28509,28509,1807578728362299648,2024-07-01,POS,not ironic,
21019907,28510,28510,1807578723295629568,2024-07-01,NEU,ironic,
21019908,28511,28511,1807578722708357376,2024-07-01,NEU,not ironic,
21019909,28512,28512,1807578719109644544,2024-07-01,NEU,not ironic,
21019910,28513,28513,1807578716647878912,2024-07-01,POS,not ironic,
21019911,28514,28514,1807578710683316736,2024-07-01,NEG,ironic,
21019912,28515,28515,1807578709303717888,2024-07-01,NEG,ironic,
21019913,28516,28516,1807578707013329152,2024-07-01,NEG,not ironic,
21019914,28517,28517,1807578706992328960,2024-07-01,NEU,ironic,
21019915,28518,28518,1807578704576491520,2024-07-01,NEU,not ironic,
21019916,28519,28519,1807578701766259200,2024-07-01,NEG,not ironic,
21019917,28520,28520,1807578700105335040,2024-07-01,NEG,ironic,
21019918,28521,28521,1807578698998022144,2024-07-01,NEG,not ironic,
21019919,28522,28522,1807578698151047168,2024-07-01,NEU,ironic,
21019920,28523,28523,1807578696024523008,2024-07-01,NEU,not ironic,
21019921,28524,28524,1807578694900162560,2024-07-01,NEG,not ironic,
21019922,28525,28525,1807578693365055744,2024-07-01,NEG,not ironic,
21019923,28526,28526,1807578693360922880,2024-07-01,NEU,not ironic,
21019924,28527,28527,1807578691200802816,2024-07-01,NEG,not ironic,
21019925,28528,28528,1807578689686872064,2024-07-01,POS,not ironic,
21019926,28529,28529,1807578689460138240,2024-07-01,NEU,not ironic,
21019927,28530,28530,1807578688852021760,2024-07-01,NEU,not ironic,
21019928,28531,28531,1807578688726106368,2024-07-01,NEU,not ironic,
21019929,28532,28532,1807578688247955712,2024-07-01,POS,ironic,
21019930,28533,28533,1807578678119072000,2024-07-01,NEG,not ironic,
21019931,28534,28534,1807578678101938176,2024-07-01,NEG,ironic,
21019932,28535,28535,1807578678085156864,2024-07-01,POS,not ironic,
21019933,28536,28536,1807578676390961152,2024-07-01,NEG,not ironic,
21019934,28537,28537,1807578675178844416,2024-07-01,NEU,not ironic,
21019935,28538,28538,1807578675094896896,2024-07-01,NEU,ironic,
21019936,28539,28539,1807578673815355648,2024-07-01,NEG,not ironic,
21019937,28540,28540,1807578673664626688,2024-07-01,POS,ironic,
21019938,28541,28541,1807578669117997056,2024-07-01,NEG,ironic,
21019939,28542,28542,1807578668224725248,2024-07-01,NEG,ironic,
21019940,28543,28543,1807578667310108928,2024-07-01,NEU,not ironic,
21019941,28544,28544,1807578666123002112,2024-07-01,NEG,ironic,
21019942,28545,28545,1807578658887856384,2024-07-01,NEG,not ironic,
21019943,28546,28546,1807578658028310784,2024-07-01,POS,not ironic,
21019944,28547,28547,1807578657637998848,2024-07-01,NEU,not ironic,
21019945,28548,28548,1807578654701912576,2024-07-01,NEG,not ironic,
21019946,28549,28549,1807578652822892544,2024-07-01,NEG,ironic,
21019947,28550,28550,1807578647550661120,2024-07-01,NEU,not ironic,
21019948,28551,28551,1807578646078775552,2024-07-01,POS,ironic,
21019949,28552,28552,1807578645353165056,2024-07-01,NEG,not ironic,
21019950,28553,28553,1807578644253901312,2024-07-01,NEG,not ironic,
21019951,28554,28554,1807578642861412864,2024-07-01,NEU,not ironic,
21019952,28555,28555,1807578640491937792,2024-07-01,NEU,not ironic,
21019953,28556,28556,1807578639787258112,2024-07-01,NEU,not ironic,
21019954,28557,28557,1807578638319046912,2024-07-01,NEU,not ironic,
21019955,28558,28558,1807578636960043264,2024-07-01,NEU,not ironic,
21019956,28559,28559,1807578633524929024,2024-07-01,NEG,not ironic,
21019957,28560,28560,1807578631822086144,2024-07-01,NEU,not ironic,
21019958,28561,28561,1807578629632561664,2024-07-01,NEU,not ironic,
21019959,28562,28562,1807578629460607488,2024-07-01,NEU,not ironic,
21019960,28563,28563,1807578628848296448,2024-07-01,POS,not ironic,
21019961,28564,28564,1807578627501961472,2024-07-01,NEG,not ironic,
21019962,28565,28565,1807578623010017792,2024-07-01,NEG,ironic,
21019963,28566,28566,1807578622544265216,2024-07-01,NEG,not ironic,
21019964,28567,28567,1807578621495676928,2024-07-01,NEG,not ironic,
21019965,28568,28568,1807578617854988800,2024-07-01,NEG,not ironic,
21019966,28569,28569,1807578617750188288,2024-07-01,NEG,not ironic,
21019967,28570,28570,1807578614356922624,2024-07-01,NEU,not ironic,
21019968,28571,28571,1807578611940999424,2024-07-01,POS,not ironic,
21019969,28572,28572,1807578611559661824,2024-07-01,NEU,not ironic,
21019970,28573,28573,1807578610636907008,2024-07-01,NEU,not ironic,
21019971,28574,28574,1807578609588289792,2024-07-01,NEU,ironic,
21019972,28575,28575,1807578609164624128,2024-07-01,NEU,not ironic,
21019973,28576,28576,1807578608665276672,2024-07-01,NEG,not ironic,
21019974,28577,28577,1807578606933090560,2024-07-01,NEG,not ironic,
21019975,28578,28578,1807578605318549760,2024-07-01,NEG,not ironic,
21019976,28579,28579,1807578605100110336,2024-07-01,POS,not ironic,
21019977,28580,28580,1807578602902257920,2024-07-01,NEG,not ironic,
21019978,28581,28581,1807578600998404096,2024-07-01,NEU,not ironic,
21019979,28582,28582,1807578598544482816,2024-07-01,NEG,not ironic,
21019980,28583,28583,1807578598112735488,2024-07-01,NEG,not ironic,
21019981,28584,28584,1807578595474436608,2024-07-01,NEG,not ironic,
21019982,28585,28585,1807578590910824704,2024-07-01,POS,not ironic,
21019983,28586,28586,1807578588356694016,2024-07-01,NEG,not ironic,
21019984,28587,28587,1807578586225795328,2024-07-01,NEU,not ironic,
21019985,28588,28588,1807578585202352128,2024-07-01,NEG,ironic,
21019986,28589,28589,1807578583709147392,2024-07-01,NEG,ironic,
21019987,28590,28590,1807578582216233216,2024-07-01,POS,not ironic,
21019988,28591,28591,1807578581599711744,2024-07-01,NEU,ironic,
21019989,28592,28592,1807578581284921600,2024-07-01,NEG,not ironic,
21019990,28593,28593,1807578581159297024,2024-07-01,NEG,ironic,
21019991,28594,28594,1807578581075431680,2024-07-01,NEG,not ironic,
21019992,28595,28595,1807578579292520704,2024-07-01,NEG,not ironic,
21019993,28596,28596,1807578579011531008,2024-07-01,NEG,ironic,
21019994,28597,28597,1807578577992597504,2024-07-01,NEU,not ironic,
21019995,28598,28598,1807578576889451008,2024-07-01,POS,not ironic,
21019996,28599,28599,1807578574687215616,2024-07-01,NEU,ironic,
21019997,28600,28600,1807578573911494912,2024-07-01,NEG,ironic,
21019998,28601,28601,1807578571440890112,2024-07-01,NEG,not ironic,
21019999,28602,28602,1807578568303710208,2024-07-01,NEU,not ironic,
21020000,28603,28603,1807578568299270144,2024-07-01,POS,not ironic,
21020001,28604,28604,1807578567808811008,2024-07-01,NEG,not ironic,
21020002,28605,28605,1807578565384286208,2024-07-01,NEU,ironic,
21020003,28606,28606,1807578562917990656,2024-07-01,NEG,not ironic,
21020004,28607,28607,1807578557712908800,2024-07-01,NEG,not ironic,
21020005,28608,28608,1807578555716358400,2024-07-01,NEU,not ironic,
21020006,28609,28609,1807578554798096384,2024-07-01,NEG,not ironic,
21020007,28610,28610,1807578551933440512,2024-07-01,NEG,not ironic,
21020008,28611,28611,1807578549517180928,2024-07-01,NEU,not ironic,
21020009,28612,28612,1807578548355399936,2024-07-01,NEU,not ironic,
21020010,28613,28613,1807578548032418048,2024-07-01,NEU,not ironic,
21020011,28614,28614,1807578547017687296,2024-07-01,NEG,ironic,
21020012,28615,28615,1807578544655991040,2024-07-01,NEU,not ironic,
21020013,28616,28616,1807578544437948672,2024-07-01,NEG,not ironic,
21020014,28617,28617,1807578543758385152,2024-07-01,POS,ironic,
21020015,28618,28618,1807578543292887040,2024-07-01,NEG,not ironic,
21020016,28619,28619,1807578543007695104,2024-07-01,NEU,not ironic,
21020017,28620,28620,1807578539639607296,2024-07-01,NEG,ironic,
21020018,28621,28621,1807578538511352064,2024-07-01,NEG,ironic,
21020019,28622,28622,1807578537496330240,2024-07-01,NEU,not ironic,
21020020,28623,28623,1807578533562057216,2024-07-01,NEU,not ironic,
21020021,28624,28624,1807578533264261376,2024-07-01,NEU,ironic,
21020022,28625,28625,1807578533054624256,2024-07-01,NEG,not ironic,
21020023,28626,28626,1807578531238486016,2024-07-01,NEG,ironic,
21020024,28627,28627,1807578528562684160,2024-07-01,POS,ironic,
21020025,28628,28628,1807578520681652480,2024-07-01,NEU,not ironic,
21020026,28629,28629,1807578519842570496,2024-07-01,NEG,not ironic,
21020027,28630,28630,1807578515463717376,2024-07-01,NEG,not ironic,
21020028,28631,28631,1807578514583085056,2024-07-01,NEG,not ironic,
21020029,28632,28632,1807578514557632768,2024-07-01,NEG,not ironic,
21020030,28633,28633,1807578511915299072,2024-07-01,NEU,not ironic,
21020031,28634,28634,1807578511592280320,2024-07-01,NEG,not ironic,
21020032,28635,28635,1807578507037257728,2024-07-01,NEG,not ironic,
21020033,28636,28636,1807578505389248768,2024-07-01,NEG,not ironic,
21020034,28637,28637,1807578504273203200,2024-07-01,NEG,ironic,
21020035,28638,28638,1807578503996662016,2024-07-01,POS,not ironic,
21020036,28639,28639,1807578501840830720,2024-07-01,NEU,not ironic,
21020037,28640,28640,1807578496115540224,2024-07-01,NEU,not ironic,
21020038,28641,28641,1807578495389761792,2024-07-01,NEG,ironic,
21020039,28642,28642,1807578493930053632,2024-07-01,NEG,not ironic,
21020040,28643,28643,1807578492042936320,2024-07-01,POS,not ironic,
21020041,28644,28644,1807578489882648576,2024-07-01,NEG,not ironic,
21020042,28645,28645,1807578487857016832,2024-07-01,NEU,not ironic,
21020043,28646,28646,1807578486728454656,2024-07-01,NEG,not ironic,
21020044,28647,28647,1807578485218570496,2024-07-01,NEU,not ironic,
21020045,28648,28648,1807578483591438592,2024-07-01,NEU,not ironic,
