,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38660500,8462,8462,1802536600728940606,2024-06-17,NEG,ironic,
38660501,8463,8463,1802536600443793495,2024-06-17,NEG,not ironic,
38660502,8464,8464,1802536598531125648,2024-06-17,NEG,ironic,
38660503,8465,8465,1802536598472474849,2024-06-17,NEG,ironic,
38660504,8466,8466,1802536596970864873,2024-06-17,NEU,not ironic,
38660505,8467,8467,1802536596941758692,2024-06-17,NEG,ironic,
38660506,8468,8468,1802536595700191515,2024-06-17,NEG,ironic,
38660507,8469,8469,1802536591547867310,2024-06-17,NEU,not ironic,
38660508,8470,8470,1802536589228470450,2024-06-17,NEG,ironic,
38660509,8471,8471,1802536589207183587,2024-06-17,NEG,ironic,
38660510,8472,8472,1802536587261026749,2024-06-17,NEU,not ironic,
38660511,8473,8473,1802536585562366073,2024-06-17,NEU,not ironic,
38660512,8474,8474,1802536583771324719,2024-06-17,NEG,not ironic,
38660513,8475,8475,1802536582148157753,2024-06-17,NEG,not ironic,
38660514,8476,8476,1802536579896111155,2024-06-17,NEG,not ironic,
38660515,8477,8477,1802536579040239762,2024-06-17,POS,not ironic,
38660516,8478,8478,1802536577484161329,2024-06-17,NEG,not ironic,
38660517,8479,8479,1802536575399870757,2024-06-17,NEU,not ironic,
38660518,8480,8480,1802536574128628029,2024-06-17,NEG,not ironic,
38660519,8481,8481,1802536572388082071,2024-06-17,NEU,not ironic,
38660520,8482,8482,1802536572379922824,2024-06-17,NEU,not ironic,
38660521,8483,8483,1802536570492477839,2024-06-17,NEU,not ironic,
38660522,8484,8484,1802536569141617050,2024-06-17,NEU,not ironic,
38660523,8485,8485,1802536569057775878,2024-06-17,NEG,not ironic,
38660524,8486,8486,1802536565459111980,2024-06-17,NEG,not ironic,
38660525,8487,8487,1802536564255330731,2024-06-17,NEG,not ironic,
38660526,8488,8488,1802536561549938862,2024-06-17,NEG,not ironic,
38660527,8489,8489,1802536561466118248,2024-06-17,NEG,not ironic,
38660528,8490,8490,1802536561025986824,2024-06-17,NEG,not ironic,
38660529,8491,8491,1802536560778154415,2024-06-17,POS,ironic,
38660530,8492,8492,1802536559901540563,2024-06-17,NEG,not ironic,
38660531,8493,8493,1802536558987215305,2024-06-17,NEU,not ironic,
38660532,8494,8494,1802536557208895540,2024-06-17,NEU,not ironic,
38660533,8495,8495,1802536554050793698,2024-06-17,NEG,ironic,
38660534,8496,8496,1802536553501397461,2024-06-17,NEG,not ironic,
38660535,8497,8497,1802536547842998755,2024-06-17,NEU,not ironic,
38660536,8498,8498,1802536546916257953,2024-06-17,NEU,not ironic,
38660537,8499,8499,1802536545930391849,2024-06-17,POS,not ironic,
38660538,8500,8500,1802536544609185952,2024-06-17,NEG,ironic,
38660539,8501,8501,1802536544458162366,2024-06-17,POS,ironic,
38660540,8502,8502,1802536540079603996,2024-06-17,NEG,not ironic,
38660541,8503,8503,1802536539601150148,2024-06-17,NEG,not ironic,
38660542,8504,8504,1802536539177586967,2024-06-17,POS,not ironic,
38660543,8505,8505,1802536539097813065,2024-06-17,NEU,not ironic,
38660544,8506,8506,1802536537495621913,2024-06-17,NEU,not ironic,
38660545,8507,8507,1802536533410578636,2024-06-17,NEU,not ironic,
38660546,8508,8508,1802536532856688677,2024-06-17,NEU,not ironic,
38660547,8509,8509,1802536532760580487,2024-06-17,NEG,not ironic,
38660548,8510,8510,1802536527223832864,2024-06-17,NEG,not ironic,
38660549,8511,8511,1802536525264994495,2024-06-17,NEU,not ironic,
38660550,8512,8512,1802536521477894269,2024-06-17,POS,not ironic,
38660551,8513,8513,1802536521070678038,2024-06-17,POS,not ironic,
38660552,8514,8514,1802536519472681195,2024-06-17,NEG,not ironic,
38660553,8515,8515,1802536518801568030,2024-06-17,NEG,not ironic,
38660554,8516,8516,1802536516930978057,2024-06-17,NEG,not ironic,
38660555,8517,8517,1802536515886530960,2024-06-17,NEG,not ironic,
38660556,8518,8518,1802536515102490764,2024-06-17,NEG,not ironic,
38660557,8519,8519,1802536514468872264,2024-06-17,NEG,not ironic,
38660558,8520,8520,1802536514246606978,2024-06-17,NEG,not ironic,
38660559,8521,8521,1802536514196296189,2024-06-17,NEG,ironic,
38660560,8522,8522,1802536510966616086,2024-06-17,POS,ironic,
38660561,8523,8523,1802536509104705576,2024-06-17,NEG,not ironic,
38660562,8524,8524,1802536508395606405,2024-06-17,NEG,not ironic,
38660563,8525,8525,1802536506034463030,2024-06-17,NEG,not ironic,
38660564,8526,8526,1802536505304310131,2024-06-17,NEG,not ironic,
38660565,8527,8527,1802536504595481029,2024-06-17,NEG,not ironic,
38660566,8528,8528,1802536504536813905,2024-06-17,NEG,not ironic,
38660567,8529,8529,1802536503907696643,2024-06-17,NEU,not ironic,
38660568,8530,8530,1802536501902782918,2024-06-17,POS,not ironic,
38660569,8531,8531,1802536501500338360,2024-06-17,NEU,not ironic,
38660570,8532,8532,1802536499797491915,2024-06-17,NEU,not ironic,
38660571,8533,8533,1802536499575239063,2024-06-17,NEU,not ironic,
38660572,8534,8534,1802536498513781219,2024-06-17,NEG,ironic,
38660573,8535,8535,1802536496898908260,2024-06-17,NEU,ironic,
38660574,8536,8536,1802536496530124932,2024-06-17,NEU,ironic,
38660575,8537,8537,1802536495624093756,2024-06-17,NEG,ironic,
38660576,8538,8538,1802536495053783391,2024-06-17,POS,ironic,
38660577,8539,8539,1802536494701113799,2024-06-17,POS,ironic,
38660578,8540,8540,1802536493921055202,2024-06-17,NEG,ironic,
38660579,8541,8541,1802536491568021570,2024-06-17,NEG,not ironic,
38660580,8542,8542,1802536489664049280,2024-06-17,NEU,not ironic,
38660581,8543,8543,1802536489516978194,2024-06-17,NEG,ironic,
38660582,8544,8544,1802536489009746168,2024-06-17,NEG,not ironic,
38660583,8545,8545,1802536485151002721,2024-06-17,NEU,ironic,
38660584,8546,8546,1802536483212935511,2024-06-17,NEG,ironic,
38660585,8547,8547,1802536483154211196,2024-06-17,POS,ironic,
38660586,8548,8548,1802536482701246866,2024-06-17,NEG,ironic,
38660587,8549,8549,1802536482499870890,2024-06-17,NEU,not ironic,
38660588,8550,8550,1802536482470511096,2024-06-17,NEG,ironic,
38660589,8551,8551,1802536481149378768,2024-06-17,NEG,not ironic,
38660590,8552,8552,1802536480952197480,2024-06-17,NEG,not ironic,
38660591,8553,8553,1802536476544274445,2024-06-17,NEU,not ironic,
38660592,8554,8554,1802536475860623467,2024-06-17,NEG,not ironic,
38660593,8555,8555,1802536474912456925,2024-06-17,NEG,not ironic,
38660594,8556,8556,1802536473482379560,2024-06-17,NEU,not ironic,
38660595,8557,8557,1802536473150795827,2024-06-17,NEG,not ironic,
38660596,8558,8558,1802536473012645960,2024-06-17,NEG,ironic,
38660597,8559,8559,1802536472374862322,2024-06-17,NEG,not ironic,
38660598,8560,8560,1802536469611045220,2024-06-17,NEU,not ironic,
38660599,8561,8561,1802536468264419379,2024-06-17,NEU,not ironic,
38660600,8562,8562,1802536468209881244,2024-06-17,POS,ironic,
38660601,8563,8563,1802536466603823550,2024-06-17,NEG,ironic,
38660602,8564,8564,1802536465001599072,2024-06-17,NEG,not ironic,
38660603,8565,8565,1802536464942588097,2024-06-17,NEG,ironic,
38660604,8566,8566,1802536464749605101,2024-06-17,NEG,ironic,
38660605,8567,8567,1802536463499972907,2024-06-17,NEG,not ironic,
38660606,8568,8568,1802536462161727804,2024-06-17,POS,not ironic,
38660607,8569,8569,1802536459687350576,2024-06-17,NEU,ironic,
38660608,8570,8570,1802536459385159722,2024-06-17,NEG,not ironic,
38660609,8571,8571,1802536458386915694,2024-06-17,POS,not ironic,
38660610,8572,8572,1802536457971941815,2024-06-17,NEU,not ironic,
38660611,8573,8573,1802536457279520836,2024-06-17,NEU,ironic,
38660612,8574,8574,1802536457011122649,2024-06-17,NEG,not ironic,
38660613,8575,8575,1802536456571031816,2024-06-17,NEU,not ironic,
38660614,8576,8576,1802536456487137452,2024-06-17,NEG,not ironic,
38660615,8577,8577,1802536454586859833,2024-06-17,NEG,not ironic,
38660616,8578,8578,1802536454155043040,2024-06-17,NEU,not ironic,
38660617,8579,8579,1802536453504897175,2024-06-17,NEG,ironic,
38660618,8580,8580,1802536451663654981,2024-06-17,POS,not ironic,
38660619,8581,8581,1802536451126571101,2024-06-17,NEU,not ironic,
38660620,8582,8582,1802536450367308104,2024-06-17,NEU,ironic,
38660621,8583,8583,1802536450103148773,2024-06-17,POS,not ironic,
38660622,8584,8584,1802536446357909680,2024-06-17,NEG,ironic,
38660623,8585,8585,1802536444038160832,2024-06-17,POS,not ironic,
38660624,8586,8586,1802536443509887124,2024-06-17,NEU,not ironic,
38660625,8587,8587,1802536437977346420,2024-06-17,NEG,not ironic,
38660626,8588,8588,1802536435100033349,2024-06-17,NEU,ironic,
38660627,8589,8589,1802536432843558928,2024-06-17,NEG,not ironic,
38660628,8590,8590,1802536431618777365,2024-06-17,NEG,ironic,
38660629,8591,8591,1802536430779936881,2024-06-17,NEG,not ironic,
38660630,8592,8592,1802536430410912160,2024-06-17,NEU,not ironic,
38660631,8593,8593,1802536430042059247,2024-06-17,NEU,not ironic,
38660632,8594,8594,1802536429878170056,2024-06-17,NEG,ironic,
38660633,8595,8595,1802536427416109524,2024-06-17,POS,ironic,
38660634,8596,8596,1802536426115862697,2024-06-17,NEU,not ironic,
38660635,8597,8597,1802536424979255621,2024-06-17,NEG,ironic,
38660636,8598,8598,1802536422634611148,2024-06-17,NEU,not ironic,
38660637,8599,8599,1802536422122897583,2024-06-17,NEU,not ironic,
38660638,8600,8600,1802536421653115233,2024-06-17,NEG,not ironic,
38660639,8601,8601,1802536420583657899,2024-06-17,NEG,not ironic,
38660640,8602,8602,1802536420445175919,2024-06-17,NEU,not ironic,
38660641,8603,8603,1802536419891847588,2024-06-17,NEG,not ironic,
38660642,8604,8604,1802536416070570150,2024-06-17,NEG,not ironic,
38660643,8605,8605,1802536414891872434,2024-06-17,NEU,ironic,
38660644,8606,8606,1802536414027939998,2024-06-17,NEU,not ironic,
38660645,8607,8607,1802536410223685679,2024-06-17,NEU,ironic,
38660646,8608,8608,1802536409313824891,2024-06-17,NEU,not ironic,
38660647,8609,8609,1802536408445223303,2024-06-17,NEG,not ironic,
38660648,8610,8610,1802536408348840323,2024-06-17,NEG,not ironic,
38660649,8611,8611,1802536407128522972,2024-06-17,NEG,ironic,
38660650,8612,8612,1802536407044702574,2024-06-17,NEG,ironic,
38660651,8613,8613,1802536406524260527,2024-06-17,NEU,ironic,
38660652,8614,8614,1802536406088040710,2024-06-17,NEG,not ironic,
38660653,8615,8615,1802536405408616758,2024-06-17,NEG,ironic,
38660654,8616,8616,1802536404884259263,2024-06-17,NEG,not ironic,
38660655,8617,8617,1802536404032823504,2024-06-17,POS,not ironic,
38660656,8618,8618,1802536401969238303,2024-06-17,POS,ironic,
38660657,8619,8619,1802536401474596975,2024-06-17,NEU,not ironic,
38660658,8620,8620,1802536401239482680,2024-06-17,NEU,not ironic,
38660659,8621,8621,1802536398903230606,2024-06-17,NEU,not ironic,
38660660,8622,8622,1802536397661954346,2024-06-17,NEG,ironic,
38660661,8623,8623,1802536397615800427,2024-06-17,NEG,not ironic,
38660662,8624,8624,1802536396533686335,2024-06-17,NEG,ironic,
38660663,8625,8625,1802536396197924984,2024-06-17,NEG,not ironic,
38660664,8626,8626,1802536394981859728,2024-06-17,NEG,not ironic,
38660665,8627,8627,1802536392913801708,2024-06-17,NEU,not ironic,
38660666,8628,8628,1802536392813097271,2024-06-17,NEU,not ironic,
38660667,8629,8629,1802536392771424642,2024-06-17,NEU,not ironic,
38660668,8630,8630,1802536391571554307,2024-06-17,POS,ironic,
38660669,8631,8631,1802536391538081918,2024-06-17,NEG,ironic,
38660670,8632,8632,1802536388966957189,2024-06-17,NEU,not ironic,
38660671,8633,8633,1802536387977396736,2024-06-17,NEG,not ironic,
38660672,8634,8634,1802536386807149000,2024-06-17,POS,not ironic,
38660673,8635,8635,1802536386630713384,2024-06-17,NEG,not ironic,
38660674,8636,8636,1802536386169590118,2024-06-17,POS,ironic,
38660675,8637,8637,1802536380456714710,2024-06-17,NEG,ironic,
38660676,8638,8638,1802536379060007199,2024-06-17,NEG,ironic,
38660677,8639,8639,1802536378007269495,2024-06-17,NEG,not ironic,
38660678,8640,8640,1802536377801953728,2024-06-17,NEU,ironic,
38660679,8641,8641,1802536374526239124,2024-06-17,NEG,ironic,
38660680,8642,8642,1802536373876146293,2024-06-17,NEU,not ironic,
38660681,8643,8643,1802536373406023684,2024-06-17,NEG,ironic,
38660682,8644,8644,1802536371317362793,2024-06-17,POS,ironic,
38660683,8645,8645,1802536370390605883,2024-06-17,NEU,not ironic,
38660684,8646,8646,1802536363801166079,2024-06-17,NEG,not ironic,
38660685,8647,8647,1802536363516149844,2024-06-17,NEU,not ironic,
38660686,8648,8648,1802536362412757089,2024-06-17,NEU,ironic,
38660687,8649,8649,1802536362165309802,2024-06-17,NEG,not ironic,
38660688,8650,8650,1802536359761953277,2024-06-17,NEG,ironic,
38660689,8651,8651,1802536359447376087,2024-06-17,NEG,not ironic,
38660690,8652,8652,1802536359250325611,2024-06-17,NEG,not ironic,
38660691,8653,8653,1802536356708569305,2024-06-17,NEU,not ironic,
38660692,8654,8654,1802536356314239104,2024-06-17,NEU,not ironic,
38660693,8655,8655,1802536355362160677,2024-06-17,POS,not ironic,
38660694,8656,8656,1802536353202106865,2024-06-17,NEU,not ironic,
38660695,8657,8657,1802536352212209939,2024-06-17,NEG,ironic,
38660696,8658,8658,1802536352141164997,2024-06-17,NEG,not ironic,
38660697,8659,8659,1802536350790693264,2024-06-17,NEG,ironic,
38660698,8660,8660,1802536350077308998,2024-06-17,NEG,not ironic,
38660699,8661,8661,1802536346277568809,2024-06-17,NEG,ironic,
38660700,8662,8662,1802536342372700231,2024-06-17,POS,not ironic,
38660701,8663,8663,1802536342200402378,2024-06-17,NEG,ironic,
38660702,8664,8664,1802536341202182633,2024-06-17,POS,ironic,
38660703,8665,8665,1802536340195602834,2024-06-17,NEU,not ironic,
38660704,8666,8666,1802536340182987137,2024-06-17,NEG,ironic,
38660705,8667,8667,1802536338912120858,2024-06-17,NEG,not ironic,
38660706,8668,8668,1802536338652287324,2024-06-17,NEU,not ironic,
38660707,8669,8669,1802536337779671451,2024-06-17,NEU,ironic,
38660708,8670,8670,1802536333660815394,2024-06-17,NEG,ironic,
38660709,8671,8671,1802536332935512270,2024-06-17,NEU,ironic,
38660710,8672,8672,1802536332524212542,2024-06-17,NEG,not ironic,
38660711,8673,8673,1802536331924390183,2024-06-17,NEU,not ironic,
38660712,8674,8674,1802536330078908731,2024-06-17,NEG,not ironic,
38660713,8675,8675,1802536329990881737,2024-06-17,NEG,not ironic,
38660714,8676,8676,1802536325939163477,2024-06-17,NEU,not ironic,
38660715,8677,8677,1802536323846115493,2024-06-17,NEU,not ironic,
38660716,8678,8678,1802536323049480263,2024-06-17,NEU,not ironic,
38660717,8679,8679,1802536320671088868,2024-06-17,NEG,not ironic,
38660718,8680,8680,1802536317731156228,2024-06-17,NEG,not ironic,
38660719,8681,8681,1802536317579899066,2024-06-17,NEU,not ironic,
38660720,8682,8682,1802536317273694608,2024-06-17,NEG,ironic,
38660721,8683,8683,1802536317055566285,2024-06-17,NEG,not ironic,
38660722,8684,8684,1802536315780522462,2024-06-17,NEG,ironic,
38660723,8685,8685,1802536315113910666,2024-06-17,NEG,not ironic,
38660724,8686,8686,1802536309514223648,2024-06-17,NEG,ironic,
38660725,8687,8687,1802536308029727153,2024-06-17,NEG,not ironic,
38660726,8688,8688,1802536307790647406,2024-06-17,NEG,not ironic,
38660727,8689,8689,1802536307362496580,2024-06-17,NEU,not ironic,
38660728,8690,8690,1802536306167181566,2024-06-17,NEG,ironic,
38660729,8691,8691,1802536305944928714,2024-06-17,POS,not ironic,
38660730,8692,8692,1802536304774914133,2024-06-17,NEU,not ironic,
38660731,8693,8693,1802536304447488030,2024-06-17,NEU,not ironic,
38660732,8694,8694,1802536302870413804,2024-06-17,POS,not ironic,
38660733,8695,8695,1802536300743897177,2024-06-17,POS,ironic,
38660734,8696,8696,1802536300660015259,2024-06-17,NEG,ironic,
38660735,8697,8697,1802536296604426543,2024-06-17,NEU,not ironic,
38660736,8698,8698,1802536295295595005,2024-06-17,NEG,ironic,
38660737,8699,8699,1802536292754010243,2024-06-17,NEU,ironic,
38660738,8700,8700,1802536291537489922,2024-06-17,NEG,ironic,
38660739,8701,8701,1802536290598158518,2024-06-17,NEU,ironic,
38660740,8702,8702,1802536290577178749,2024-06-17,NEU,not ironic,
38660741,8703,8703,1802536290459512932,2024-06-17,NEG,not ironic,
38660742,8704,8704,1802536288358129704,2024-06-17,NEG,not ironic,
38660743,8705,8705,1802536286739484883,2024-06-17,POS,not ironic,
38660744,8706,8706,1802536285678014668,2024-06-17,NEG,ironic,
38660745,8707,8707,1802536285095256334,2024-06-17,NEG,not ironic,
38660746,8708,8708,1802536284235403532,2024-06-17,NEU,not ironic,
38660747,8709,8709,1802536283991953479,2024-06-17,NEG,ironic,
38660748,8710,8710,1802536283777970347,2024-06-17,NEG,ironic,
38660749,8711,8711,1802536280917504305,2024-06-17,NEU,not ironic,
38660750,8712,8712,1802536280237957470,2024-06-17,NEG,not ironic,
38660751,8713,8713,1802536279692759514,2024-06-17,NEG,not ironic,
38660752,8714,8714,1802536277289435335,2024-06-17,POS,ironic,
38660753,8715,8715,1802536277205541252,2024-06-17,NEG,not ironic,
38660754,8716,8716,1802536275527753734,2024-06-17,NEG,not ironic,
38660755,8717,8717,1802536275288736161,2024-06-17,NEU,not ironic,
38660756,8718,8718,1802536275276144764,2024-06-17,NEU,ironic,
38660757,8719,8719,1802536274001043707,2024-06-17,NEG,not ironic,
38660758,8720,8720,1802536272805978554,2024-06-17,NEG,not ironic,
38660759,8721,8721,1802536270356459575,2024-06-17,NEU,ironic,
38660760,8722,8722,1802536267831238970,2024-06-17,NEU,not ironic,
38660761,8723,8723,1802536266795192816,2024-06-17,POS,ironic,
38660762,8724,8724,1802536266048659769,2024-06-17,NEG,not ironic,
38660763,8725,8725,1802536265880895609,2024-06-17,NEU,not ironic,
38660764,8726,8726,1802536265784369424,2024-06-17,NEG,not ironic,
38660765,8727,8727,1802536263364513825,2024-06-17,NEU,not ironic,
38660766,8728,8728,1802536261929840735,2024-06-17,NEG,ironic,
38660767,8729,8729,1802536260034252981,2024-06-17,NEU,not ironic,
38660768,8730,8730,1802536259178364945,2024-06-17,NEG,ironic,
38660769,8731,8731,1802536257865543863,2024-06-17,NEU,not ironic,
38660770,8732,8732,1802536254334021985,2024-06-17,NEG,not ironic,
38660771,8733,8733,1802536254220951829,2024-06-17,NEG,not ironic,
38660772,8734,8734,1802536251096006775,2024-06-17,NEU,not ironic,
38660773,8735,8735,1802536244678721938,2024-06-17,NEG,ironic,
38660774,8736,8736,1802536242438959286,2024-06-17,NEG,not ironic,
38660775,8737,8737,1802536241080013242,2024-06-17,NEG,not ironic,
38660776,8738,8738,1802536240648171751,2024-06-17,NEG,not ironic,
38660777,8739,8739,1802536240039747769,2024-06-17,NEG,not ironic,
38660778,8740,8740,1802536238731133114,2024-06-17,NEG,ironic,
38660779,8741,8741,1802536238324547906,2024-06-17,NEG,ironic,
38660780,8742,8742,1802536235979726877,2024-06-17,NEG,not ironic,
38660781,8743,8743,1802536234155126927,2024-06-17,NEU,ironic,
38660782,8744,8744,1802536233702133814,2024-06-17,NEU,not ironic,
38660783,8745,8745,1802536232599146650,2024-06-17,NEG,ironic,
38660784,8746,8746,1802536232498659378,2024-06-17,NEG,not ironic,
38660785,8747,8747,1802536231718576360,2024-06-17,NEU,not ironic,
38660786,8748,8748,1802536230589984949,2024-06-17,NEU,not ironic,
38660787,8749,8749,1802536230401331409,2024-06-17,NEG,ironic,
38660788,8750,8750,1802536228132205011,2024-06-17,NEG,not ironic,
38660789,8751,8751,1802536227968561216,2024-06-17,NEG,ironic,
38660790,8752,8752,1802536227733709280,2024-06-17,NEU,not ironic,
38660791,8753,8753,1802536226349777219,2024-06-17,NEG,not ironic,
38660792,8754,8754,1802536225628438701,2024-06-17,NEG,ironic,
38660793,8755,8755,1802536224436985880,2024-06-17,NEU,not ironic,
38660794,8756,8756,1802536222176563382,2024-06-17,NEU,not ironic,
38660795,8757,8757,1802536222054822075,2024-06-17,NEG,not ironic,
38660796,8758,8758,1802536221585080798,2024-06-17,NEU,ironic,
