,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1320008,22299,22299,1838602386589303035,2024-09-24,NEU,ironic,
1320009,22300,22300,1838602385087729777,2024-09-24,NEU,not ironic,
1320010,22301,22301,1838602384227869111,2024-09-24,POS,not ironic,
1320011,22302,22302,1838602382693040546,2024-09-24,NEU,ironic,
1320012,22303,22303,1838602382688539102,2024-09-24,NEG,not ironic,
1320013,22304,22304,1838602382030373184,2024-09-24,NEG,not ironic,
1320014,22305,22305,1838602381715456093,2024-09-24,NEU,not ironic,
1320015,22306,22306,1838602381551940072,2024-09-24,NEG,not ironic,
1320016,22307,22307,1838602380897829086,2024-09-24,NEG,ironic,
1320017,22308,22308,1838602379802910941,2024-09-24,NEU,ironic,
1320018,22309,22309,1838602379433746467,2024-09-24,NEU,ironic,
1320019,22310,22310,1838602379127865847,2024-09-24,NEU,not ironic,
1320020,22311,22311,1838602377986785292,2024-09-24,NEG,not ironic,
1320021,22312,22312,1838602377860899031,2024-09-24,POS,ironic,
1320022,22313,22313,1838602377789686257,2024-09-24,NEG,not ironic,
1320023,22314,22314,1838602377739354426,2024-09-24,NEU,not ironic,
1320024,22315,22315,1838602377286299977,2024-09-24,NEG,not ironic,
1320025,22316,22316,1838602376506413172,2024-09-24,NEG,ironic,
1320026,22317,22317,1838602372068548766,2024-09-24,NEG,not ironic,
1320027,22318,22318,1838602371724632175,2024-09-24,NEG,not ironic,
1320028,22319,22319,1838602371141898714,2024-09-24,POS,not ironic,
1320029,22320,22320,1838602370948960672,2024-09-24,NEG,ironic,
1320030,22321,22321,1838602370625724707,2024-09-24,POS,not ironic,
1320031,22322,22322,1838602370193785153,2024-09-24,NEG,not ironic,
1320032,22323,22323,1838602369484955693,2024-09-24,NEU,not ironic,
1320033,22324,22324,1838602369459752993,2024-09-24,NEU,ironic,
1320034,22325,22325,1838602369409651078,2024-09-24,NEG,not ironic,
1320035,22326,22326,1838602368021336148,2024-09-24,NEU,not ironic,
1320036,22327,22327,1838602367669014901,2024-09-24,NEU,not ironic,
1320037,22328,22328,1838602366670770484,2024-09-24,NEG,not ironic,
1320038,22329,22329,1838602365391507630,2024-09-24,NEG,not ironic,
1320039,22330,22330,1838602365340897285,2024-09-24,NEG,ironic,
1320040,22331,22331,1838602363847770484,2024-09-24,NEU,not ironic,
1320041,22332,22332,1838602363612934202,2024-09-24,NEU,not ironic,
1320042,22333,22333,1838602363009208518,2024-09-24,NEG,not ironic,
1320043,22334,22334,1838602362954699013,2024-09-24,NEU,ironic,
1320044,22335,22335,1838602361998315879,2024-09-24,POS,ironic,
1320045,22336,22336,1838602360119234714,2024-09-24,NEG,ironic,
1320046,22337,22337,1838602359406236029,2024-09-24,NEG,not ironic,
1320047,22338,22338,1838602359259238855,2024-09-24,NEU,not ironic,
1320048,22339,22339,1838602358915318011,2024-09-24,NEU,not ironic,
1320049,22340,22340,1838602357665599544,2024-09-24,NEG,not ironic,
1320050,22341,22341,1838602357384351748,2024-09-24,NEG,not ironic,
1320051,22342,22342,1838602356927193284,2024-09-24,NEU,not ironic,
1320052,22343,22343,1838602355912200334,2024-09-24,NEU,not ironic,
1320053,22344,22344,1838602355828203839,2024-09-24,NEU,not ironic,
1320054,22345,22345,1838602355090075983,2024-09-24,NEG,ironic,
1320055,22346,22346,1838602354880397767,2024-09-24,NEU,not ironic,
1320056,22347,22347,1838602354834149388,2024-09-24,NEU,not ironic,
1320057,22348,22348,1838602353575952404,2024-09-24,NEG,ironic,
1320058,22349,22349,1838602352300863591,2024-09-24,POS,not ironic,
1320059,22350,22350,1838602351927501209,2024-09-24,POS,ironic,
1320060,22351,22351,1838602351160000984,2024-09-24,NEG,not ironic,
1320061,22352,22352,1838602348270358629,2024-09-24,NEU,not ironic,
1320062,22353,22353,1838602348161011784,2024-09-24,NEU,ironic,
1320063,22354,22354,1838602348022894958,2024-09-24,NEG,ironic,
1320064,22355,22355,1838602346026107231,2024-09-24,POS,not ironic,
1320065,22356,22356,1838602344252023029,2024-09-24,POS,ironic,
1320066,22357,22357,1838602343626969261,2024-09-24,NEG,not ironic,
1320067,22358,22358,1838602343140430277,2024-09-24,POS,not ironic,
1320068,22359,22359,1838602341810880647,2024-09-24,NEG,ironic,
1320069,22360,22360,1838602341638873137,2024-09-24,POS,not ironic,
1320070,22361,22361,1838602341576052890,2024-09-24,POS,not ironic,
1320071,22362,22362,1838602339646833148,2024-09-24,NEG,not ironic,
1320072,22363,22363,1838602338488996168,2024-09-24,POS,not ironic,
1320073,22364,22364,1838602338031821160,2024-09-24,NEU,ironic,
1320074,22365,22365,1838602337658769879,2024-09-24,NEG,not ironic,
1320075,22366,22366,1838602337645899936,2024-09-24,NEG,not ironic,
1320076,22367,22367,1838602334542168149,2024-09-24,NEG,ironic,
1320077,22368,22368,1838602334416372183,2024-09-24,NEU,not ironic,
1320078,22369,22369,1838602334382747976,2024-09-24,NEU,not ironic,
1320079,22370,22370,1838602333476860046,2024-09-24,NEG,ironic,
1320080,22371,22371,1838602331866227110,2024-09-24,NEU,ironic,
1320081,22372,22372,1838602331694194923,2024-09-24,NEG,ironic,
1320082,22373,22373,1838602331077623828,2024-09-24,NEG,not ironic,
1320083,22374,22374,1838602329752322370,2024-09-24,NEG,not ironic,
1320084,22375,22375,1838602329240612979,2024-09-24,NEG,ironic,
1320085,22376,22376,1838602326841475569,2024-09-24,NEG,ironic,
1320086,22377,22377,1838602325708984326,2024-09-24,NEU,ironic,
1320087,22378,22378,1838602325474038137,2024-09-24,NEU,not ironic,
1320088,22379,22379,1838602325453074508,2024-09-24,NEG,not ironic,
1320089,22380,22380,1838602324614185057,2024-09-24,NEG,ironic,
1320090,22381,22381,1838602324119334914,2024-09-24,NEU,ironic,
1320091,22382,22382,1838602323364368526,2024-09-24,NEG,ironic,
1320092,22383,22383,1838602322978427113,2024-09-24,NEG,ironic,
1320093,22384,22384,1838602322886176962,2024-09-24,NEU,not ironic,
1320094,22385,22385,1838602322705838085,2024-09-24,POS,not ironic,
1320095,22386,22386,1838602322139549950,2024-09-24,NEU,not ironic,
1320096,22387,22387,1838602320277373249,2024-09-24,NEG,not ironic,
1320097,22388,22388,1838602319501434943,2024-09-24,NEG,not ironic,
1320098,22389,22389,1838602319031627848,2024-09-24,POS,not ironic,
1320099,22390,22390,1838602318972878885,2024-09-24,NEU,not ironic,
1320100,22391,22391,1838602318620553490,2024-09-24,NEG,not ironic,
1320101,22392,22392,1838602318163644677,2024-09-24,NEU,not ironic,
1320102,22393,22393,1838602317815247276,2024-09-24,NEU,not ironic,
1320103,22394,22394,1838602317643305027,2024-09-24,NEG,not ironic,
1320104,22395,22395,1838602316523377053,2024-09-24,NEG,not ironic,
1320105,22396,22396,1838602315621650773,2024-09-24,NEG,ironic,
1320106,22397,22397,1838602312878625178,2024-09-24,NEG,not ironic,
1320107,22398,22398,1838602312404865201,2024-09-24,NEU,ironic,
1320108,22399,22399,1838602311574196533,2024-09-24,NEG,not ironic,
1320109,22400,22400,1838602310567514233,2024-09-24,NEG,ironic,
