,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12701434,44345,44345,1813619665505247419,2024-07-17,NEG,ironic,
12701435,44346,44346,1813619664960057486,2024-07-17,NEG,not ironic,
12701436,44347,44347,1813619664788087182,2024-07-17,POS,ironic,
12701437,44348,44348,1813619664469278808,2024-07-17,NEU,ironic,
12701438,44349,44349,1813619664343449790,2024-07-17,NEG,ironic,
12701439,44350,44350,1813619664246940055,2024-07-17,NEU,not ironic,
12701440,44351,44351,1813619663382962351,2024-07-17,POS,ironic,
12701441,44352,44352,1813619663219409383,2024-07-17,NEG,not ironic,
12701442,44353,44353,1813619663177392335,2024-07-17,NEU,not ironic,
12701443,44354,44354,1813619662468641226,2024-07-17,NEG,ironic,
12701444,44355,44355,1813619662405734892,2024-07-17,NEG,not ironic,
12701445,44356,44356,1813619661621297411,2024-07-17,NEG,ironic,
12701446,44357,44357,1813619661311013258,2024-07-17,NEG,not ironic,
12701447,44358,44358,1813619661151649965,2024-07-17,NEG,ironic,
12701448,44359,44359,1813619660899934507,2024-07-17,POS,not ironic,
12701449,44360,44360,1813619660853760215,2024-07-17,NEU,ironic,
12701450,44361,44361,1813619660384031066,2024-07-17,NEG,ironic,
12701451,44362,44362,1813619659989803087,2024-07-17,NEG,not ironic,
12701452,44363,44363,1813619659977244993,2024-07-17,NEU,ironic,
12701453,44364,44364,1813619659746467970,2024-07-17,NEU,not ironic,
12701454,44365,44365,1813619659666784512,2024-07-17,NEG,not ironic,
12701455,44366,44366,1813619659444547666,2024-07-17,NEG,ironic,
12701456,44367,44367,1813619659360596391,2024-07-17,NEG,ironic,
12701457,44368,44368,1813619659327127729,2024-07-17,NEG,not ironic,
12701458,44369,44369,1813619658970505281,2024-07-17,NEU,not ironic,
12701459,44370,44370,1813619658844741849,2024-07-17,NEG,not ironic,
12701460,44371,44371,1813619658324635877,2024-07-17,NEG,ironic,
12701461,44372,44372,1813619656709779810,2024-07-17,NEG,ironic,
12701462,44373,44373,1813619654679769229,2024-07-17,NEG,ironic,
12701463,44374,44374,1813619654633615813,2024-07-17,NEG,not ironic,
12701464,44375,44375,1813619654474219590,2024-07-17,NEU,not ironic,
12701465,44376,44376,1813619654419706161,2024-07-17,NEG,ironic,
12701466,44377,44377,1813619654340063553,2024-07-17,NEG,ironic,
12701467,44378,44378,1813619654327431596,2024-07-17,NEG,not ironic,
12701468,44379,44379,1813619654193188960,2024-07-17,NEG,ironic,
12701469,44380,44380,1813619653983510988,2024-07-17,NEG,not ironic,
12701470,44381,44381,1813619653870252241,2024-07-17,NEG,ironic,
12701471,44382,44382,1813619653798949076,2024-07-17,NEG,not ironic,
12701472,44383,44383,1813619653484364094,2024-07-17,NEU,ironic,
12701473,44384,44384,1813619653102710862,2024-07-17,NEU,not ironic,
12701474,44385,44385,1813619653098496008,2024-07-17,NEU,not ironic,
12701475,44386,44386,1813619652829786323,2024-07-17,NEU,not ironic,
12701476,44387,44387,1813619652691714173,2024-07-17,NEG,not ironic,
12701477,44388,44388,1813619652049641864,2024-07-17,NEU,not ironic,
12701478,44389,44389,1813619651668250885,2024-07-17,NEG,ironic,
12701479,44390,44390,1813619651634679979,2024-07-17,NEG,ironic,
12701480,44391,44391,1813619651462803837,2024-07-17,NEU,not ironic,
12701481,44392,44392,1813619651206918564,2024-07-17,NEU,not ironic,
12701482,44393,44393,1813619651148161531,2024-07-17,NEG,not ironic,
12701483,44394,44394,1813619650850386339,2024-07-17,NEG,not ironic,
12701484,44395,44395,1813619650456076790,2024-07-17,NEU,not ironic,
12701485,44396,44396,1813619649734668573,2024-07-17,NEG,not ironic,
12701486,44397,44397,1813619649189413229,2024-07-17,NEU,not ironic,
12701487,44398,44398,1813619649004884196,2024-07-17,NEU,not ironic,
12701488,44399,44399,1813619648958800336,2024-07-17,NEG,not ironic,
12701489,44400,44400,1813619648895619403,2024-07-17,NEU,not ironic,
12701490,44401,44401,1813619648665141627,2024-07-17,NEU,not ironic,
12701491,44402,44402,1813619648321220903,2024-07-17,NEG,ironic,
12701492,44403,44403,1813619648300273866,2024-07-17,NEG,ironic,
12701493,44404,44404,1813619648015007829,2024-07-17,NEU,ironic,
12701494,44405,44405,1813619647620739215,2024-07-17,NEU,not ironic,
12701495,44406,44406,1813619647398441082,2024-07-17,NEG,not ironic,
12701496,44407,44407,1813619647302021266,2024-07-17,NEU,not ironic,
12701497,44408,44408,1813619646693798400,2024-07-17,POS,ironic,
12701498,44409,44409,1813619646299328609,2024-07-17,NEG,ironic,
12701499,44410,44410,1813619646123360409,2024-07-17,NEG,not ironic,
12701500,44411,44411,1813619645955358931,2024-07-17,NEG,not ironic,
12701501,44412,44412,1813619645796262089,2024-07-17,POS,ironic,
12701502,44413,44413,1813619645376831959,2024-07-17,POS,not ironic,
12701503,44414,44414,1813619644521148477,2024-07-17,NEG,not ironic,
12701504,44415,44415,1813619644382765490,2024-07-17,NEU,not ironic,
