,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37961454,20466,20466,1847504855163920776,2024-10-19,NEU,not ironic,
37961455,20467,20467,1847504854509638024,2024-10-19,POS,not ironic,
37961456,20468,20468,1847504853834269015,2024-10-19,NEU,not ironic,
37961457,20469,20469,1847504852114436232,2024-10-19,NEG,not ironic,
37961458,20470,20470,1847504850021405028,2024-10-19,NEU,ironic,
37961459,20471,20471,1847504849958547611,2024-10-19,NEU,not ironic,
37961460,20472,20472,1847504849472045211,2024-10-19,NEG,not ironic,
37961461,20473,20473,1847504848926958010,2024-10-19,NEG,ironic,
37961462,20474,20474,1847504847949435025,2024-10-19,NEU,ironic,
37961463,20475,20475,1847504847861653927,2024-10-19,NEG,ironic,
37961464,20476,20476,1847504845638373575,2024-10-19,POS,ironic,
37961465,20477,20477,1847504845193847217,2024-10-19,POS,ironic,
37961466,20478,20478,1847504844975984930,2024-10-19,NEU,not ironic,
37961467,20479,20479,1847504843906109694,2024-10-19,NEU,not ironic,
37961468,20480,20480,1847504842945704037,2024-10-19,NEU,ironic,
37961469,20481,20481,1847504842845012060,2024-10-19,NEG,ironic,
37961475,20487,20487,1847509525307458007,2024-10-19,NEG,ironic,
37961636,20648,20648,1847509307681648936,2024-10-19,NEG,not ironic,
37961969,20981,20981,1847513554083041663,2024-10-19,NEU,not ironic,
37961970,20982,20982,1847513552468529504,2024-10-19,NEG,not ironic,
37961971,20983,20983,1847513551948173618,2024-10-19,NEG,not ironic,
37961972,20984,20984,1847513551289647198,2024-10-19,NEU,not ironic,
37961973,20985,20985,1847513549788090457,2024-10-19,NEG,ironic,
37961974,20986,20986,1847513547888034054,2024-10-19,NEU,not ironic,
37961975,20987,20987,1847513547124637975,2024-10-19,NEG,ironic,
37961976,20988,20988,1847513546906882199,2024-10-19,NEU,not ironic,
37961977,20989,20989,1847513546478731660,2024-10-19,NEG,ironic,
37961978,20990,20990,1847513543232381031,2024-10-19,NEU,not ironic,
37961979,20991,20991,1847513540346736671,2024-10-19,POS,not ironic,
37961980,20992,20992,1847513540019822871,2024-10-19,NEG,ironic,
37961981,20993,20993,1847513536467259593,2024-10-19,POS,not ironic,
37961982,20994,20994,1847513535510958208,2024-10-19,NEU,ironic,
37961983,20995,20995,1847513535011516872,2024-10-19,NEG,ironic,
37961984,20996,20996,1847513533535166865,2024-10-19,POS,not ironic,
37961985,20997,20997,1847513532985659468,2024-10-19,NEG,not ironic,
37961986,20998,20998,1847513530154565674,2024-10-19,NEG,ironic,
37961987,20999,20999,1847513529340887203,2024-10-19,NEG,not ironic,
37961988,21000,21000,1847513528842006768,2024-10-19,NEG,not ironic,
37961989,21001,21001,1847513526631387139,2024-10-19,NEG,ironic,
