,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4479628,40913,40913,1814282137446613127,2024-07-19,NEG,not ironic,
4479629,40914,40914,1814282137387823294,2024-07-19,NEU,ironic,
4479630,40915,40915,1814282137258131633,2024-07-19,NEG,ironic,
4479631,40916,40916,1814282137157222831,2024-07-19,NEG,not ironic,
4479632,40917,40917,1814282137098400150,2024-07-19,NEU,ironic,
4479633,40918,40918,1814282137039725050,2024-07-19,NEU,not ironic,
4479634,40919,40919,1814282136842637395,2024-07-19,NEG,not ironic,
4479635,40920,40920,1814282136699961692,2024-07-19,NEG,ironic,
4479636,40921,40921,1814282136221876226,2024-07-19,NEU,ironic,
4479637,40922,40922,1814282135995642240,2024-07-19,NEU,not ironic,
4479638,40923,40923,1814282135760437426,2024-07-19,NEG,ironic,
4479639,40924,40924,1814282134888022418,2024-07-19,NEG,ironic,
4479640,40925,40925,1814282134846107777,2024-07-19,NEU,ironic,
4479641,40926,40926,1814282134263144865,2024-07-19,NEG,ironic,
4479642,40927,40927,1814282134128824330,2024-07-19,POS,not ironic,
4479643,40928,40928,1814282132283392337,2024-07-19,POS,ironic,
4479644,40929,40929,1814282132107223364,2024-07-19,NEG,not ironic,
4479645,40930,40930,1814282132027539563,2024-07-19,POS,not ironic,
4479646,40931,40931,1814282131956187231,2024-07-19,NEG,not ironic,
4479647,40932,40932,1814282131046056145,2024-07-19,NEG,not ironic,
4479648,40933,40933,1814282130941210748,2024-07-19,NEG,ironic,
4479649,40934,40934,1814282130668540341,2024-07-19,NEG,ironic,
4479650,40935,40935,1814282130437906681,2024-07-19,NEG,not ironic,
4479651,40936,40936,1814282130085577082,2024-07-19,NEU,not ironic,
4479652,40937,40937,1814282129741615185,2024-07-19,NEU,ironic,
4479653,40938,40938,1814282129448001848,2024-07-19,NEG,ironic,
4479654,40939,40939,1814282128701399414,2024-07-19,NEG,not ironic,
4479655,40940,40940,1814282127409639547,2024-07-19,NEG,not ironic,
4479656,40941,40941,1814282126914654371,2024-07-19,NEU,ironic,
4479657,40942,40942,1814282126101213662,2024-07-19,NEG,ironic,
4479658,40943,40943,1814282126000312632,2024-07-19,NEU,ironic,
4479659,40944,40944,1814282125748683229,2024-07-19,POS,not ironic,
4479660,40945,40945,1814282125602062588,2024-07-19,NEG,ironic,
4479661,40946,40946,1814282125526339621,2024-07-19,NEG,ironic,
4479662,40947,40947,1814282125312413946,2024-07-19,NEG,ironic,
4479663,40948,40948,1814282125178220756,2024-07-19,NEG,ironic,
4479664,40949,40949,1814282124964622508,2024-07-19,NEU,ironic,
4479665,40950,40950,1814282124473573447,2024-07-19,NEU,not ironic,
4479666,40951,40951,1814282123605422557,2024-07-19,NEU,not ironic,
4479667,40952,40952,1814282123592835120,2024-07-19,POS,not ironic,
4479668,40953,40953,1814282122397442237,2024-07-19,NEG,not ironic,
4479669,40954,40954,1814282121860546930,2024-07-19,NEU,not ironic,
4479670,40955,40955,1814282121579556982,2024-07-19,POS,ironic,
4479671,40956,40956,1814282121374028282,2024-07-19,NEU,not ironic,
4479672,40957,40957,1814282121172709845,2024-07-19,NEU,ironic,
4479673,40958,40958,1814282119473963053,2024-07-19,NEU,not ironic,
4479674,40959,40959,1814282118479913241,2024-07-19,POS,not ironic,
4479675,40960,40960,1814282118068945228,2024-07-19,NEG,not ironic,
4479676,40961,40961,1814282118047973539,2024-07-19,NEG,not ironic,
4479677,40962,40962,1814282117649465426,2024-07-19,NEG,not ironic,
4479678,40963,40963,1814282117632659520,2024-07-19,NEU,ironic,
4479679,40964,40964,1814282117292995022,2024-07-19,NEG,ironic,
4479680,40965,40965,1814282116491825557,2024-07-19,POS,not ironic,
4479681,40966,40966,1814282116433060304,2024-07-19,NEG,not ironic,
4479682,40967,40967,1814282116416565469,2024-07-19,NEG,ironic,
4479683,40968,40968,1814282116030402892,2024-07-19,NEG,ironic,
4479684,40969,40969,1814282115636207934,2024-07-19,NEG,ironic,
4479685,40970,40970,1814282114470162727,2024-07-19,NEU,ironic,
4479686,40971,40971,1814282114004644243,2024-07-19,NEG,ironic,
4479687,40972,40972,1814282113635545112,2024-07-19,NEU,ironic,
4479688,40973,40973,1814282113258012874,2024-07-19,NEU,not ironic,
4479689,40974,40974,1814282112779878888,2024-07-19,NEU,ironic,
4479690,40975,40975,1814282112700219472,2024-07-19,NEG,not ironic,
4479691,40976,40976,1814282112561733937,2024-07-19,NEG,not ironic,
4479692,40977,40977,1814282112557564375,2024-07-19,NEG,not ironic,
4479693,40978,40978,1814282112029126876,2024-07-19,NEG,ironic,
4479694,40979,40979,1814282111777419660,2024-07-19,POS,ironic,
4479695,40980,40980,1814282110598803875,2024-07-19,POS,ironic,
4479696,40981,40981,1814282110523322878,2024-07-19,NEG,ironic,
4479697,40982,40982,1814282110133584086,2024-07-19,NEU,ironic,
4479698,40983,40983,1814282110129029598,2024-07-19,NEU,ironic,
4479699,40984,40984,1814282109298581600,2024-07-19,NEG,ironic,
4479700,40985,40985,1814282109256602041,2024-07-19,NEG,ironic,
4479701,40986,40986,1814282109072093548,2024-07-19,NEG,ironic,
4479702,40987,40987,1814282108828807430,2024-07-19,POS,ironic,
4479703,40988,40988,1814282108291998199,2024-07-19,NEU,not ironic,
4479704,40989,40989,1814282108208050512,2024-07-19,NEG,ironic,
4479705,40990,40990,1814282108115833171,2024-07-19,NEU,not ironic,
4479706,40991,40991,1814282108086432210,2024-07-19,NEU,ironic,
4479707,40992,40992,1814282107805409379,2024-07-19,NEG,ironic,
4479708,40993,40993,1814282107654447366,2024-07-19,NEG,not ironic,
4479709,40994,40994,1814282106144448755,2024-07-19,NEU,ironic,
4479710,40995,40995,1814282105574088836,2024-07-19,NEG,not ironic,
4479711,40996,40996,1814282105368477769,2024-07-19,NEG,ironic,
4479712,40997,40997,1814282105339138290,2024-07-19,POS,ironic,
4479713,40998,40998,1814282105225871461,2024-07-19,POS,not ironic,
4479714,40999,40999,1814282105024635371,2024-07-19,NEU,not ironic,
4479715,41000,41000,1814282104995295729,2024-07-19,NEG,ironic,
4479716,41001,41001,1814282104848384219,2024-07-19,NEU,not ironic,
4479717,41002,41002,1814282104542298501,2024-07-19,NEU,not ironic,
4479718,41003,41003,1814282104512893162,2024-07-19,NEG,ironic,
4479719,41004,41004,1814282104060117229,2024-07-19,NEG,ironic,
4479720,41005,41005,1814282104034783520,2024-07-19,NEG,ironic,
4479721,41006,41006,1814282103879520538,2024-07-19,NEG,not ironic,
4479722,41007,41007,1814282103774720258,2024-07-19,NEU,ironic,
4479723,41008,41008,1814282103514636348,2024-07-19,NEU,not ironic,
4479724,41009,41009,1814282103133032892,2024-07-19,NEG,not ironic,
4479725,41010,41010,1814282102717780133,2024-07-19,NEU,ironic,
4479726,41011,41011,1814282102478688711,2024-07-19,NEG,ironic,
4479727,41012,41012,1814282101996351626,2024-07-19,NEU,ironic,
4479728,41013,41013,1814282100297581041,2024-07-19,POS,ironic,
4479729,41014,41014,1814282099756532117,2024-07-19,NEG,not ironic,
4479730,41015,41015,1814282099714560043,2024-07-19,NEG,ironic,
4479731,41016,41016,1814282099689484345,2024-07-19,NEU,not ironic,
4479732,41017,41017,1814282099609780530,2024-07-19,NEU,ironic,
4479733,41018,41018,1814282098674471394,2024-07-19,NEG,not ironic,
4479734,41019,41019,1814282098481525106,2024-07-19,NEU,ironic,
4479735,41020,41020,1814282097722314925,2024-07-19,NEG,not ironic,
4479736,41021,41021,1814282097198072212,2024-07-19,NEG,ironic,
4479737,41022,41022,1814282096581472329,2024-07-19,NEU,ironic,
4479738,41023,41023,1814282095868408223,2024-07-19,NEU,ironic,
4479739,41024,41024,1814282095025328547,2024-07-19,NEG,not ironic,
4479740,41025,41025,1814282094937305296,2024-07-19,NEU,ironic,
4479741,41026,41026,1814282094388060215,2024-07-19,NEG,not ironic,
4479742,41027,41027,1814282094157189226,2024-07-19,NEG,not ironic,
4479743,41028,41028,1814282094086160843,2024-07-19,NEU,ironic,
4479744,41029,41029,1814282093746417697,2024-07-19,NEU,ironic,
4479745,41030,41030,1814282093293433289,2024-07-19,NEG,not ironic,
4479746,41031,41031,1814282093272137936,2024-07-19,NEG,not ironic,
4479747,41032,41032,1814282093108629845,2024-07-19,NEG,ironic,
4479748,41033,41033,1814282091280171285,2024-07-19,NEU,not ironic,
4479749,41034,41034,1814282091242148224,2024-07-19,NEU,ironic,
4479750,41035,41035,1814282090390708705,2024-07-19,NEU,ironic,
4479751,41036,41036,1814282089400783074,2024-07-19,POS,not ironic,
4479752,41037,41037,1814282089006608758,2024-07-19,NEU,ironic,
4479753,41038,41038,1814282088943681612,2024-07-19,NEU,not ironic,
4479754,41039,41039,1814282088222236917,2024-07-19,NEG,not ironic,
4479755,41040,41040,1814282088108921107,2024-07-19,NEG,ironic,
4479756,41041,41041,1814282087341473858,2024-07-19,NEU,ironic,
4479757,41042,41042,1814282087207416079,2024-07-19,NEU,ironic,
4479758,41043,41043,1814282085680525504,2024-07-19,POS,ironic,
4479759,41044,41044,1814282085424591212,2024-07-19,POS,not ironic,
4479760,41045,41045,1814282085127049609,2024-07-19,NEU,ironic,
4479761,41046,41046,1814282085080649905,2024-07-19,NEU,ironic,
4479762,41047,41047,1814282084401459359,2024-07-19,NEU,ironic,
4479763,41048,41048,1814282082694177073,2024-07-19,NEU,ironic,
4479764,41049,41049,1814282082639589806,2024-07-19,NEU,ironic,
4479765,41050,41050,1814282082375393523,2024-07-19,NEU,not ironic,
4479766,41051,41051,1814282082186605018,2024-07-19,NEU,not ironic,
4479767,41052,41052,1814282081813307530,2024-07-19,NEG,ironic,
4479768,41053,41053,1814282081599443374,2024-07-19,NEU,not ironic,
4479769,41054,41054,1814282081511620611,2024-07-19,NEG,not ironic,
4479770,41055,41055,1814282080429150382,2024-07-19,NEU,not ironic,
4479771,41056,41056,1814282079670034582,2024-07-19,NEG,ironic,
4479772,41057,41057,1814282079607177486,2024-07-19,NEU,not ironic,
4479773,41058,41058,1814282079397425634,2024-07-19,NEG,not ironic,
4479774,41059,41059,1814282077954613283,2024-07-19,NEG,ironic,
4479775,41060,41060,1814282077199540616,2024-07-19,NEU,ironic,
4479776,41061,41061,1814282076255842679,2024-07-19,NEG,ironic,
4479777,41062,41062,1814282076234940783,2024-07-19,NEU,not ironic,
4479778,41063,41063,1814282075618574600,2024-07-19,POS,not ironic,
4479779,41064,41064,1814282075006189831,2024-07-19,NEG,not ironic,
4479780,41065,41065,1814282074511007880,2024-07-19,NEG,not ironic,
4479781,41066,41066,1814282073617702945,2024-07-19,NEG,not ironic,
4479782,41067,41067,1814282073198518527,2024-07-19,NEU,ironic,
4479783,41068,41068,1814282070572573068,2024-07-19,NEG,not ironic,
4479784,41069,41069,1814282070388044247,2024-07-19,NEU,ironic,
4479785,41070,41070,1814282070061117539,2024-07-19,NEU,not ironic,
4479786,41071,41071,1814282069997969484,2024-07-19,NEU,ironic,
4479787,41072,41072,1814282069180121293,2024-07-19,NEU,ironic,
4479788,41073,41073,1814282069054222608,2024-07-19,NEU,ironic,
4479789,41074,41074,1814282068664230047,2024-07-19,NEG,not ironic,
4479790,41075,41075,1814282068026593494,2024-07-19,NEG,not ironic,
4479791,41076,41076,1814282067728900529,2024-07-19,NEG,ironic,
4479792,41077,41077,1814282067582099566,2024-07-19,NEU,not ironic,
4479793,41078,41078,1814282066797674798,2024-07-19,NEU,not ironic,
4479794,41079,41079,1814282066768314559,2024-07-19,NEG,ironic,
4479795,41080,41080,1814282066390904967,2024-07-19,NEU,ironic,
4479796,41081,41081,1814282066114015232,2024-07-19,NEU,not ironic,
4479797,41082,41082,1814282065791049913,2024-07-19,POS,not ironic,
4479798,41083,41083,1814282065128423706,2024-07-19,NEG,not ironic,
4479799,41084,41084,1814282064285319182,2024-07-19,POS,ironic,
4479800,41085,41085,1814282063488463217,2024-07-19,NEG,not ironic,
4479801,41086,41086,1814282063177974217,2024-07-19,NEG,ironic,
4479802,41087,41087,1814282063110902025,2024-07-19,NEG,not ironic,
4479803,41088,41088,1814282062251073950,2024-07-19,NEU,not ironic,
4479804,41089,41089,1814282061659689115,2024-07-19,NEU,ironic,
4479805,41090,41090,1814282061290610830,2024-07-19,NEG,ironic,
4479806,41091,41091,1814282061282234732,2024-07-19,NEG,not ironic,
4479807,41092,41092,1814282060057448557,2024-07-19,NEG,not ironic,
4479808,41093,41093,1814282058912477323,2024-07-19,NEU,ironic,
4479809,41094,41094,1814282058891510089,2024-07-19,NEU,not ironic,
4479810,41095,41095,1814282058589417940,2024-07-19,NEU,ironic,
4479811,41096,41096,1814282057197277644,2024-07-19,NEU,ironic,
4479812,41097,41097,1814282056915878292,2024-07-19,NEU,ironic,
4479813,41098,41098,1814282056643248455,2024-07-19,NEU,ironic,
4479814,41099,41099,1814282056425226338,2024-07-19,NEU,not ironic,
4479815,41100,41100,1814282056337133767,2024-07-19,NEG,ironic,
4479816,41101,41101,1814282056223916487,2024-07-19,NEU,not ironic,
4479817,41102,41102,1814282055540187606,2024-07-19,POS,not ironic,
4479818,41103,41103,1814282055380799948,2024-07-19,NEU,not ironic,
4479819,41104,41104,1814282055372398781,2024-07-19,NEG,not ironic,
4479820,41105,41105,1814282055145902336,2024-07-19,NEU,not ironic,
