,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14637459,29007,29007,1788962772509659337,2024-05-10,NEU,ironic,
14637460,29008,29008,1788962770593140992,2024-05-10,NEU,ironic,
14637461,29009,29009,1788962769934455269,2024-05-10,NEG,ironic,
14637462,29010,29010,1788962769779274075,2024-05-10,NEG,not ironic,
14637463,29011,29011,1788962769657836004,2024-05-10,NEG,not ironic,
14637464,29012,29012,1788962769259176413,2024-05-10,NEU,not ironic,
14637465,29013,29013,1788962768680357944,2024-05-10,POS,not ironic,
14637466,29014,29014,1788962768487374870,2024-05-10,NEU,not ironic,
14637467,29015,29015,1788962767925616809,2024-05-10,NEU,not ironic,
14637468,29016,29016,1788962767707197778,2024-05-10,NEG,ironic,
14637469,29017,29017,1788962766960648461,2024-05-10,NEG,not ironic,
14637470,29018,29018,1788962766792835228,2024-05-10,NEU,not ironic,
14637471,29019,29019,1788962766264377800,2024-05-10,NEU,ironic,
14637472,29020,29020,1788962765589102708,2024-05-10,NEU,not ironic,
14637473,29021,29021,1788962764985168322,2024-05-10,NEG,not ironic,
14637474,29022,29022,1788962764876103908,2024-05-10,NEG,ironic,
14637475,29023,29023,1788962764687347977,2024-05-10,NEG,not ironic,
14637476,29024,29024,1788962762888028631,2024-05-10,NEG,not ironic,
14637477,29025,29025,1788962762355322969,2024-05-10,NEG,not ironic,
14637478,29026,29026,1788962761306734725,2024-05-10,NEG,ironic,
14637479,29027,29027,1788962761294397724,2024-05-10,NEG,ironic,
14637480,29028,29028,1788962759897427992,2024-05-10,NEU,ironic,
14637481,29029,29029,1788962758681338101,2024-05-10,NEU,not ironic,
14637482,29030,29030,1788962758228119618,2024-05-10,NEG,not ironic,
14637483,29031,29031,1788962757942947976,2024-05-10,NEG,not ironic,
14637484,29032,29032,1788962754910416911,2024-05-10,NEU,not ironic,
14637485,29033,29033,1788962754587500602,2024-05-10,POS,ironic,
14637486,29034,29034,1788962754100859033,2024-05-10,NEG,ironic,
14637487,29035,29035,1788962752872026314,2024-05-10,NEU,ironic,
14637488,29036,29036,1788962752398065961,2024-05-10,NEG,ironic,
14637489,29037,29037,1788962751609532878,2024-05-10,NEG,not ironic,
14637490,29038,29038,1788962750984597712,2024-05-10,NEU,not ironic,
14637491,29039,29039,1788962750791569505,2024-05-10,NEG,ironic,
14637492,29040,29040,1788962748883144839,2024-05-10,NEU,not ironic,
14637493,29041,29041,1788962748849885437,2024-05-10,NEG,not ironic,
14637494,29042,29042,1788962748422099116,2024-05-10,NEG,ironic,
14637495,29043,29043,1788962747947831628,2024-05-10,NEU,ironic,
14637496,29044,29044,1788962745590612446,2024-05-10,NEG,not ironic,
14637497,29045,29045,1788962738993066382,2024-05-10,NEU,not ironic,
14637498,29046,29046,1788962738623979591,2024-05-10,NEG,not ironic,
