,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7302456,27357,27357,1841852810674962842,2024-10-03,NEG,ironic,
7302457,27358,27358,1841852810255859760,2024-10-03,NEU,not ironic,
7302458,27359,27359,1841852810016510174,2024-10-03,NEG,not ironic,
7302459,27360,27360,1841852809777451187,2024-10-03,NEG,not ironic,
7302460,27361,27361,1841852809538347493,2024-10-03,NEG,not ironic,
7302461,27362,27362,1841852808959496505,2024-10-03,NEG,ironic,
7302462,27363,27363,1841852807357632570,2024-10-03,NEG,ironic,
7302463,27364,27364,1841852806443028864,2024-10-03,NEG,not ironic,
7302464,27365,27365,1841852805608518003,2024-10-03,NEG,not ironic,
7302465,27366,27366,1841852805465673922,2024-10-03,NEG,not ironic,
7302466,27367,27367,1841852804979425510,2024-10-03,NEU,not ironic,
7302467,27368,27368,1841852804643590537,2024-10-03,POS,not ironic,
7302468,27369,27369,1841852803909562669,2024-10-03,NEU,not ironic,
7302469,27370,27370,1841852803741798546,2024-10-03,POS,not ironic,
7302470,27371,27371,1841852803704033443,2024-10-03,NEU,ironic,
7302471,27372,27372,1841852802240262534,2024-10-03,NEG,ironic,
7302472,27373,27373,1841852802122842365,2024-10-03,NEG,ironic,
7302473,27374,27374,1841852801715982388,2024-10-03,POS,not ironic,
7302474,27375,27375,1841852801644953966,2024-10-03,NEG,ironic,
7302475,27376,27376,1841852801531654551,2024-10-03,NEG,not ironic,
7302476,27377,27377,1841852800923205995,2024-10-03,POS,not ironic,
7302477,27378,27378,1841852799719543009,2024-10-03,NEG,not ironic,
7302478,27379,27379,1841852799677534286,2024-10-03,NEU,not ironic,
7302479,27380,27380,1841852799640076374,2024-10-03,NEU,not ironic,
7302480,27381,27381,1841852799623053574,2024-10-03,NEG,ironic,
7302481,27382,27382,1841852799597904173,2024-10-03,NEU,not ironic,
7302482,27383,27383,1841852798922850500,2024-10-03,NEG,not ironic,
7302483,27384,27384,1841852797450650105,2024-10-03,NEG,not ironic,
7302484,27385,27385,1841852797421056359,2024-10-03,POS,not ironic,
7302485,27386,27386,1841852797337170166,2024-10-03,NEU,ironic,
7302486,27387,27387,1841852797286748423,2024-10-03,NEU,not ironic,
7302487,27388,27388,1841852797060292702,2024-10-03,NEG,not ironic,
7302488,27389,27389,1841852794258464987,2024-10-03,NEG,ironic,
7302489,27390,27390,1841852793105137717,2024-10-03,NEG,not ironic,
7302490,27391,27391,1841852792106823897,2024-10-03,NEU,not ironic,
7302491,27392,27392,1841852791532253684,2024-10-03,NEU,not ironic,
7302492,27393,27393,1841852791108637146,2024-10-03,NEG,not ironic,
7302493,27394,27394,1841852790856921284,2024-10-03,NEU,not ironic,
7302494,27395,27395,1841852789942845451,2024-10-03,POS,ironic,
7302495,27396,27396,1841852789607092536,2024-10-03,NEU,not ironic,
7302496,27397,27397,1841852788382564423,2024-10-03,NEG,ironic,
7302497,27398,27398,1841852787937968540,2024-10-03,NEU,not ironic,
7302498,27399,27399,1841852787606306828,2024-10-03,NEG,not ironic,
7302499,27400,27400,1841852787556053284,2024-10-03,NEG,not ironic,
7302500,27401,27401,1841852787031998901,2024-10-03,NEU,not ironic,
7302501,27402,27402,1841852786239058018,2024-10-03,NEG,not ironic,
7302502,27403,27403,1841852783479115856,2024-10-03,NEG,ironic,
7302503,27404,27404,1841852781696594230,2024-10-03,NEG,not ironic,
7302504,27405,27405,1841852781595902306,2024-10-03,NEU,not ironic,
7302505,27406,27406,1841852781440709062,2024-10-03,NEU,ironic,
7302506,27407,27407,1841852780711129345,2024-10-03,NEG,not ironic,
7302507,27408,27408,1841852779121291643,2024-10-03,NEU,not ironic,
7302508,27409,27409,1841852778731237529,2024-10-03,NEG,not ironic,
7302509,27410,27410,1841852778534105513,2024-10-03,NEG,not ironic,
7302510,27411,27411,1841852778425287151,2024-10-03,POS,not ironic,
7302511,27412,27412,1841852778093682932,2024-10-03,NEG,not ironic,
7302512,27413,27413,1841852778035216878,2024-10-03,NEG,not ironic,
7302513,27414,27414,1841852776344666542,2024-10-03,NEG,not ironic,
7302514,27415,27415,1841852775832879289,2024-10-03,NEG,not ironic,
7302515,27416,27416,1841852775807762533,2024-10-03,NEU,not ironic,
7302516,27417,27417,1841852774209786019,2024-10-03,NEU,not ironic,
7302517,27418,27418,1841852773844811854,2024-10-03,NEU,not ironic,
7302518,27419,27419,1841852773366718974,2024-10-03,NEG,not ironic,
7302519,27420,27420,1841852772288766014,2024-10-03,NEG,ironic,
7302520,27421,27421,1841852771898679330,2024-10-03,NEG,not ironic,
7302521,27422,27422,1841852771865088405,2024-10-03,NEG,ironic,
7302522,27423,27423,1841852771303379061,2024-10-03,NEU,ironic,
7302523,27424,27424,1841852771256902121,2024-10-03,NEG,ironic,
7302524,27425,27425,1841852770220912655,2024-10-03,NEG,not ironic,
7302525,27426,27426,1841852769902202882,2024-10-03,NEG,ironic,
7302526,27427,27427,1841852768870445462,2024-10-03,NEU,not ironic,
7302527,27428,27428,1841852766634836254,2024-10-03,NEG,not ironic,
7302528,27429,27429,1841852766521545130,2024-10-03,NEU,not ironic,
7302529,27430,27430,1841852765510795478,2024-10-03,NEG,not ironic,
7302530,27431,27431,1841852765007442073,2024-10-03,POS,not ironic,
7302531,27432,27432,1841852764420198535,2024-10-03,NEU,ironic,
7302532,27433,27433,1841852763891814771,2024-10-03,NEG,not ironic,
7302533,27434,27434,1841852762964873661,2024-10-03,NEU,not ironic,
7302534,27435,27435,1841852762616627436,2024-10-03,NEU,not ironic,
7302535,27436,27436,1841852757809959351,2024-10-03,NEG,not ironic,
7302536,27437,27437,1841852756664971320,2024-10-03,NEU,not ironic,
7302537,27438,27438,1841852755725423077,2024-10-03,NEU,not ironic,
7302538,27439,27439,1841852755599565018,2024-10-03,NEG,not ironic,
7302539,27440,27440,1841852754886852790,2024-10-03,NEG,not ironic,
7302540,27441,27441,1841852754190319720,2024-10-03,NEG,not ironic,
7302541,27442,27442,1841852753469178276,2024-10-03,NEG,ironic,
7302542,27443,27443,1841852753284300952,2024-10-03,NEG,not ironic,
7302543,27444,27444,1841852752030322972,2024-10-03,NEU,ironic,
7302544,27445,27445,1841852748398284974,2024-10-03,POS,ironic,
7302545,27446,27446,1841852748100469234,2024-10-03,NEG,not ironic,
7302546,27447,27447,1841852745231266167,2024-10-03,NEG,not ironic,
7302547,27448,27448,1841852744937681262,2024-10-03,NEG,not ironic,
7302548,27449,27449,1841852744904409562,2024-10-03,NEG,ironic,
7302549,27450,27450,1841852744635744555,2024-10-03,NEG,ironic,
7302550,27451,27451,1841852742907683303,2024-10-03,NEG,not ironic,
7302551,27452,27452,1841852742475677862,2024-10-03,POS,not ironic,
7302552,27453,27453,1841852742475665463,2024-10-03,NEG,not ironic,
7302553,27454,27454,1841852740021919923,2024-10-03,NEG,not ironic,
7302554,27455,27455,1841852739975860593,2024-10-03,NEG,ironic,
7302555,27456,27456,1841852738226794696,2024-10-03,NEG,ironic,
7302556,27457,27457,1841852738054791668,2024-10-03,NEG,ironic,
7302557,27458,27458,1841852736616182125,2024-10-03,NEU,not ironic,
7302558,27459,27459,1841852736251253067,2024-10-03,NEG,not ironic,
7302559,27460,27460,1841852735613718533,2024-10-03,NEG,not ironic,
7302560,27461,27461,1841852733894115755,2024-10-03,NEG,ironic,
7302561,27462,27462,1841852733550428632,2024-10-03,NEU,not ironic,
7302562,27463,27463,1841852732807741700,2024-10-03,NEU,not ironic,
7302563,27464,27464,1841852732514177274,2024-10-03,NEU,not ironic,
7302564,27465,27465,1841852731905954115,2024-10-03,NEG,ironic,
7302565,27466,27466,1841852731276837324,2024-10-03,NEG,ironic,
7302566,27467,27467,1841852730739920932,2024-10-03,NEG,ironic,
7302567,27468,27468,1841852730161180913,2024-10-03,NEG,not ironic,
7302568,27469,27469,1841852728407961814,2024-10-03,NEU,not ironic,
7302569,27470,27470,1841852728315728038,2024-10-03,NEG,not ironic,
7302570,27471,27471,1841852727476859355,2024-10-03,NEG,ironic,
7302571,27472,27472,1841852726755389790,2024-10-03,NEG,not ironic,
7302572,27473,27473,1841852725987811752,2024-10-03,NEU,not ironic,
7302573,27474,27474,1841852725270605900,2024-10-03,NEG,ironic,
7302574,27475,27475,1841852724607926395,2024-10-03,NEG,not ironic,
7302575,27476,27476,1841852723290865961,2024-10-03,NEU,not ironic,
7302576,27477,27477,1841852723139936291,2024-10-03,NEU,not ironic,
7302577,27478,27478,1841852722850472343,2024-10-03,NEG,ironic,
7302578,27479,27479,1841852722535899175,2024-10-03,NEG,ironic,
7302579,27480,27480,1841852721571242419,2024-10-03,NEU,not ironic,
7302580,27481,27481,1841852720682074199,2024-10-03,NEU,not ironic,
7302581,27482,27482,1841852719683780755,2024-10-03,NEU,not ironic,
7302582,27483,27483,1841852719323099552,2024-10-03,NEG,not ironic,
7302583,27484,27484,1841852718056427576,2024-10-03,NEU,not ironic,
7302584,27485,27485,1841852716831695334,2024-10-03,NEU,not ironic,
7302585,27486,27486,1841852716584173800,2024-10-03,NEG,ironic,
7302586,27487,27487,1841852716189954202,2024-10-03,NEG,not ironic,
7302587,27488,27488,1841852715883708815,2024-10-03,NEG,not ironic,
7302588,27489,27489,1841852715468472740,2024-10-03,NEG,not ironic,
7302589,27490,27490,1841852715221299393,2024-10-03,POS,ironic,
7302590,27491,27491,1841852714889969862,2024-10-03,NEU,not ironic,
7302591,27492,27492,1841852714508288246,2024-10-03,NEG,not ironic,
7302592,27493,27493,1841852714042429888,2024-10-03,NEG,ironic,
7302593,27494,27494,1841852713530773677,2024-10-03,NEG,not ironic,
7302594,27495,27495,1841852710678671516,2024-10-03,NEG,not ironic,
7302595,27496,27496,1841852710665986099,2024-10-03,NEG,not ironic,
7302596,27497,27497,1841852710229860804,2024-10-03,NEU,not ironic,
7302597,27498,27498,1841852710196232537,2024-10-03,POS,not ironic,
