,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5445555,10515,10515,1838167128349749343,2024-09-23,NEU,not ironic,
5445556,10516,10516,1838167127049556067,2024-09-23,POS,not ironic,
5445557,10517,10517,1838167124075799004,2024-09-23,NEG,ironic,
5445558,10518,10518,1838167120300941475,2024-09-23,NEG,ironic,
5445559,10519,10519,1838167118745096320,2024-09-23,NEG,not ironic,
5445560,10520,10520,1838167114600878162,2024-09-23,NEU,not ironic,
5445561,10521,10521,1838167110293286948,2024-09-23,NEG,ironic,
5445562,10522,10522,1838167109857112473,2024-09-23,POS,ironic,
5445563,10523,10523,1838167109756436827,2024-09-23,POS,not ironic,
5445564,10524,10524,1838167108045140198,2024-09-23,NEG,ironic,
5445565,10525,10525,1838167105868579147,2024-09-23,NEG,not ironic,
5445566,10526,10526,1838167104261869984,2024-09-23,NEU,not ironic,
5445567,10527,10527,1838167103154614764,2024-09-23,POS,not ironic,
5445568,10528,10528,1838167103058170240,2024-09-23,POS,not ironic,
5445569,10529,10529,1838167101372035375,2024-09-23,NEU,not ironic,
5445570,10530,10530,1838167100931641831,2024-09-23,NEG,not ironic,
5445571,10531,10531,1838167099614560527,2024-09-23,NEU,not ironic,
5445572,10532,10532,1838167098524102758,2024-09-23,POS,ironic,
5445573,10533,10533,1838167097760788597,2024-09-23,POS,ironic,
5445574,10534,10534,1838167097429344685,2024-09-23,POS,ironic,
5445575,10535,10535,1838167096561152251,2024-09-23,NEG,not ironic,
5445576,10536,10536,1838167095370252462,2024-09-23,POS,not ironic,
5445577,10537,10537,1838167094992507335,2024-09-23,NEG,ironic,
5445578,10538,10538,1838167092115231227,2024-09-23,NEG,not ironic,
5445579,10539,10539,1838167090580132056,2024-09-23,NEG,ironic,
5445580,10540,10540,1838167090295169157,2024-09-23,NEU,not ironic,
5445581,10541,10541,1838167089040810432,2024-09-23,POS,ironic,
5445582,10542,10542,1838167081633681872,2024-09-23,POS,ironic,
5445583,10543,10543,1838167079389671482,2024-09-23,POS,not ironic,
5445584,10544,10544,1838167079041524060,2024-09-23,NEU,not ironic,
5445585,10545,10545,1838167074226733490,2024-09-23,NEG,not ironic,
5445586,10546,10546,1838167072850796794,2024-09-23,NEU,not ironic,
5445587,10547,10547,1838167069499474227,2024-09-23,NEU,ironic,
5445588,10548,10548,1838167069176521064,2024-09-23,POS,not ironic,
5445589,10549,10549,1838167068312555705,2024-09-23,NEU,not ironic,
5445590,10550,10550,1838167063707173058,2024-09-23,NEG,not ironic,
5445591,10551,10551,1838167062591553806,2024-09-23,NEG,ironic,
5445592,10552,10552,1838167062046445754,2024-09-23,NEG,not ironic,
5445593,10553,10553,1838167061949743476,2024-09-23,NEG,ironic,
5445594,10554,10554,1838167049807483132,2024-09-23,NEG,not ironic,
5445595,10555,10555,1838167049387807035,2024-09-23,POS,not ironic,
5445596,10556,10556,1838167047978492206,2024-09-23,NEU,not ironic,
5445597,10557,10557,1838167045533282412,2024-09-23,NEU,not ironic,
5445598,10558,10558,1838167043562160269,2024-09-23,NEU,not ironic,
5445599,10559,10559,1838167041481601222,2024-09-23,POS,not ironic,
5445600,10560,10560,1838167036104499269,2024-09-23,NEG,ironic,
5445601,10561,10561,1838167028911210505,2024-09-23,NEG,not ironic,
5445602,10562,10562,1838167027506438254,2024-09-23,NEU,not ironic,
5445603,10563,10563,1838167026562408752,2024-09-23,NEG,not ironic,
5445604,10564,10564,1838167022611341653,2024-09-23,NEU,not ironic,
5445605,10565,10565,1838167022510715005,2024-09-23,NEU,not ironic,
5445606,10566,10566,1838167013941813564,2024-09-23,NEG,not ironic,
5445607,10567,10567,1838167007361167447,2024-09-23,NEU,not ironic,
5445608,10568,10568,1838167007264473388,2024-09-23,NEU,ironic,
5445609,10569,10569,1838167006748496294,2024-09-23,NEU,not ironic,
5445610,10570,10570,1838167005880312195,2024-09-23,POS,not ironic,
5445611,10571,10571,1838167004475265109,2024-09-23,POS,not ironic,
5445612,10572,10572,1838167002407403887,2024-09-23,POS,not ironic,
5445613,10573,10573,1838167000478072967,2024-09-23,NEG,not ironic,
5445614,10574,10574,1838166996497670581,2024-09-23,NEG,ironic,
5445615,10575,10575,1838166995633631503,2024-09-23,NEU,ironic,
5445616,10576,10576,1838166990692737167,2024-09-23,NEU,not ironic,
5445617,10577,10577,1838166990512423417,2024-09-23,NEG,not ironic,
5445618,10578,10578,1838166986120991073,2024-09-23,NEU,not ironic,
5445619,10579,10579,1838166985114296733,2024-09-23,NEU,not ironic,
5445620,10580,10580,1838166984069955866,2024-09-23,NEG,not ironic,
5445621,10581,10581,1838166982920700280,2024-09-23,NEU,not ironic,
5445622,10582,10582,1838166978068156868,2024-09-23,NEU,not ironic,
5445623,10583,10583,1838166976507629694,2024-09-23,NEG,ironic,
5445624,10584,10584,1838166976436547771,2024-09-23,NEU,not ironic,
5445625,10585,10585,1838166976214217210,2024-09-23,NEG,ironic,
5445626,10586,10586,1838166971843596534,2024-09-23,NEU,not ironic,
5445627,10587,10587,1838166970887209032,2024-09-23,NEU,not ironic,
5445628,10588,10588,1838166966487441697,2024-09-23,POS,ironic,
5445629,10589,10589,1838166966147682794,2024-09-23,NEU,not ironic,
5445630,10590,10590,1838166960053305654,2024-09-23,NEG,not ironic,
5445631,10591,10591,1838166958040072670,2024-09-23,NEU,not ironic,
5445632,10592,10592,1838166957960376418,2024-09-23,NEG,not ironic,
5445633,10593,10593,1838166956827951486,2024-09-23,NEU,not ironic,
5445634,10594,10594,1838166955959742699,2024-09-23,NEG,ironic,
5445635,10595,10595,1838166954130985436,2024-09-23,NEG,not ironic,
5445636,10596,10596,1838166952700965088,2024-09-23,NEG,not ironic,
5445637,10597,10597,1838166950142165137,2024-09-23,NEG,not ironic,
5445638,10598,10598,1838166948036665802,2024-09-23,NEU,not ironic,
5445639,10599,10599,1838166947029995836,2024-09-23,NEG,ironic,
5445640,10600,10600,1838166946069569693,2024-09-23,NEU,not ironic,
5445641,10601,10601,1838166945427857639,2024-09-23,POS,not ironic,
5445642,10602,10602,1838166942927986728,2024-09-23,NEG,not ironic,
5445643,10603,10603,1838166941153857892,2024-09-23,NEG,not ironic,
5445644,10604,10604,1838166936670105814,2024-09-23,NEG,not ironic,
5445645,10605,10605,1838166936636584390,2024-09-23,NEG,ironic,
5445646,10606,10606,1838166935432741216,2024-09-23,NEG,not ironic,
5445647,10607,10607,1838166934027677845,2024-09-23,NEG,ironic,
5445648,10608,10608,1838166932660326648,2024-09-23,NEG,ironic,
5445649,10609,10609,1838166932245062131,2024-09-23,POS,not ironic,
5445650,10610,10610,1838166930236022884,2024-09-23,NEU,not ironic,
5445651,10611,10611,1838166927715283173,2024-09-23,POS,not ironic,
5445652,10612,10612,1838166926079471898,2024-09-23,NEU,not ironic,
5445653,10613,10613,1838166923281891382,2024-09-23,NEG,not ironic,
5445654,10614,10614,1838166923218989421,2024-09-23,NEU,not ironic,
5445655,10615,10615,1838166921239244862,2024-09-23,POS,not ironic,
5445656,10616,10616,1838166919158935884,2024-09-23,POS,not ironic,
5445657,10617,10617,1838166913308033057,2024-09-23,NEG,not ironic,
5445658,10618,10618,1838166901161136431,2024-09-23,NEU,ironic,
5445659,10619,10619,1838166900511031701,2024-09-23,NEG,not ironic,
5445660,10620,10620,1838166900037001674,2024-09-23,NEG,ironic,
5445661,10621,10621,1838166898347012173,2024-09-23,NEG,not ironic,
5445662,10622,10622,1838166896836739575,2024-09-23,NEU,not ironic,
5445663,10623,10623,1838166891778412878,2024-09-23,NEU,not ironic,
5445664,10624,10624,1838166888204886128,2024-09-23,POS,not ironic,
5445665,10625,10625,1838166883847078342,2024-09-23,NEG,not ironic,
5445666,10626,10626,1838166883398271445,2024-09-23,POS,not ironic,
5445667,10627,10627,1838166882504827305,2024-09-23,POS,not ironic,
5445668,10628,10628,1838166880659419226,2024-09-23,NEU,not ironic,
5445669,10629,10629,1838166879413887479,2024-09-23,NEG,not ironic,
5445670,10630,10630,1838166875458384262,2024-09-23,POS,not ironic,
5445671,10631,10631,1838166875420717350,2024-09-23,NEG,not ironic,
5445672,10632,10632,1838166874569277947,2024-09-23,NEG,not ironic,
5445673,10633,10633,1838166871306297570,2024-09-23,NEG,ironic,
5445674,10634,10634,1838166869011788012,2024-09-23,POS,ironic,
5445675,10635,10635,1838166860405080370,2024-09-23,NEG,ironic,
5445676,10636,10636,1838166857808761193,2024-09-23,NEG,ironic,
5445677,10637,10637,1838166857150263452,2024-09-23,NEU,not ironic,
5445678,10638,10638,1838166855401308562,2024-09-23,NEG,not ironic,
5445679,10639,10639,1838166855304745285,2024-09-23,NEG,not ironic,
5445680,10640,10640,1838166853493129368,2024-09-23,NEU,not ironic,
5445681,10641,10641,1838166852058403227,2024-09-23,NEG,not ironic,
5445682,10642,10642,1838166845934735865,2024-09-23,NEU,ironic,
5445683,10643,10643,1838166841434247180,2024-09-23,NEU,not ironic,
5445684,10644,10644,1838166839353848304,2024-09-23,NEU,not ironic,
5445685,10645,10645,1838166836770111832,2024-09-23,NEG,not ironic,
5445686,10646,10646,1838166834505211982,2024-09-23,NEU,not ironic,
5445687,10647,10647,1838166829480452123,2024-09-23,POS,ironic,
5445688,10648,10648,1838166827899249009,2024-09-23,NEG,ironic,
5445689,10649,10649,1838166824870936665,2024-09-23,NEG,ironic,
5445690,10650,10650,1838166823084105958,2024-09-23,NEU,not ironic,
5445691,10651,10651,1838166821519978718,2024-09-23,POS,ironic,
5445692,10652,10652,1838166821515489357,2024-09-23,NEG,not ironic,
5445693,10653,10653,1838166817207935283,2024-09-23,POS,not ironic,
5445694,10654,10654,1838166812770312437,2024-09-23,POS,not ironic,
5445695,10655,10655,1838166808819306900,2024-09-23,NEU,not ironic,
5445696,10656,10656,1838166807544271234,2024-09-23,NEU,not ironic,
5445697,10657,10657,1838166806323974295,2024-09-23,NEU,not ironic,
5445698,10658,10658,1838166805342224435,2024-09-23,NEG,ironic,
5445699,10659,10659,1838166802251071498,2024-09-23,NEG,not ironic,
5445700,10660,10660,1838166801965830579,2024-09-23,NEU,ironic,
5445701,10661,10661,1838166801915555861,2024-09-23,NEU,not ironic,
5445702,10662,10662,1838166801596743816,2024-09-23,NEU,not ironic,
5445703,10663,10663,1838166800493871391,2024-09-23,NEG,not ironic,
5445704,10664,10664,1838166794017861954,2024-09-23,POS,not ironic,
5445705,10665,10665,1838166789240315960,2024-09-23,POS,not ironic,
5445706,10666,10666,1838166785486451078,2024-09-23,NEG,not ironic,
5445707,10667,10667,1838166784773669018,2024-09-23,POS,not ironic,
5445708,10668,10668,1838166784232305144,2024-09-23,NEU,not ironic,
5445709,10669,10669,1838166777890484256,2024-09-23,POS,not ironic,
5445710,10670,10670,1838166776497963102,2024-09-23,NEU,not ironic,
5445711,10671,10671,1838166772559560833,2024-09-23,NEG,not ironic,
5445712,10672,10672,1838166770537902330,2024-09-23,NEG,not ironic,
5445713,10673,10673,1838166766796562742,2024-09-23,NEG,not ironic,
5445714,10674,10674,1838166764301046140,2024-09-23,POS,not ironic,
5445715,10675,10675,1838166764254835120,2024-09-23,POS,not ironic,
5445716,10676,10676,1838166764196171805,2024-09-23,NEG,not ironic,
5445717,10677,10677,1838166761125945795,2024-09-23,NEU,not ironic,
5445718,10678,10678,1838166760681304252,2024-09-23,NEU,not ironic,
5445719,10679,10679,1838166760425701440,2024-09-23,NEG,ironic,
5445720,10680,10680,1838166757913112844,2024-09-23,POS,not ironic,
5445721,10681,10681,1838166754968678795,2024-09-23,POS,not ironic,
5445722,10682,10682,1838166753458733538,2024-09-23,NEG,ironic,
5445723,10683,10683,1838166751378354229,2024-09-23,NEG,not ironic,
5445724,10684,10684,1838166749700558999,2024-09-23,NEG,ironic,
5445725,10685,10685,1838166749159514124,2024-09-23,NEG,not ironic,
5445726,10686,10686,1838166746596868399,2024-09-23,NEU,not ironic,
5445727,10687,10687,1838166745292353726,2024-09-23,POS,ironic,
5445728,10688,10688,1838166741303914951,2024-09-23,NEG,not ironic,
5445729,10689,10689,1838166739898478687,2024-09-23,POS,not ironic,
5445730,10690,10690,1838166738455679225,2024-09-23,NEG,not ironic,
5445731,10691,10691,1838166737021223200,2024-09-23,NEG,not ironic,
5445732,10692,10692,1838166735398068420,2024-09-23,NEG,ironic,
5445733,10693,10693,1838166735083413957,2024-09-23,NEU,not ironic,
5445734,10694,10694,1838166735033168215,2024-09-23,NEG,not ironic,
5445735,10695,10695,1838166728934658232,2024-09-23,NEG,not ironic,
5445736,10696,10696,1838166726019534869,2024-09-23,POS,ironic,
5445737,10697,10697,1838166723859505574,2024-09-23,NEU,ironic,
5445738,10698,10698,1838166717744259361,2024-09-23,NEG,ironic,
5445739,10699,10699,1838166717027012988,2024-09-23,NEU,not ironic,
5445740,10700,10700,1838166712207671334,2024-09-23,NEG,not ironic,
5445741,10701,10701,1838166711318577385,2024-09-23,NEU,ironic,
5445742,10702,10702,1838166710861353232,2024-09-23,NEG,not ironic,
5445743,10703,10703,1838166707287822697,2024-09-23,NEU,ironic,
5445744,10704,10704,1838166703684944102,2024-09-23,NEG,ironic,
5445745,10705,10705,1838166702799949967,2024-09-23,POS,not ironic,
5445746,10706,10706,1838166701004787881,2024-09-23,NEG,not ironic,
5445747,10707,10707,1838166699440562544,2024-09-23,POS,not ironic,
5445748,10708,10708,1838166699217969215,2024-09-23,POS,not ironic,
5445749,10709,10709,1838166699012424144,2024-09-23,POS,ironic,
5445750,10710,10710,1838166695417872416,2024-09-23,NEG,not ironic,
5445751,10711,10711,1838166695313076236,2024-09-23,NEU,not ironic,
5445752,10712,10712,1838166693836669294,2024-09-23,NEU,not ironic,
5445753,10713,10713,1838166693182333420,2024-09-23,POS,not ironic,
5445754,10714,10714,1838166689789149340,2024-09-23,POS,not ironic,
5445755,10715,10715,1838166689516556467,2024-09-23,NEU,not ironic,
5445756,10716,10716,1838166688874791097,2024-09-23,NEG,ironic,
5445757,10717,10717,1838166685846778151,2024-09-23,NEG,not ironic,
5445758,10718,10718,1838166685175394589,2024-09-23,POS,not ironic,
5445759,10719,10719,1838166682822479877,2024-09-23,POS,not ironic,
5445760,10720,10720,1838166681488691303,2024-09-23,NEU,not ironic,
5445761,10721,10721,1838166678338752569,2024-09-23,NEU,not ironic,
5445762,10722,10722,1838166677667901447,2024-09-23,NEG,not ironic,
5445763,10723,10723,1838166676824551829,2024-09-23,NEG,ironic,
5445764,10724,10724,1838166675285319835,2024-09-23,NEG,not ironic,
5445765,10725,10725,1838166667941011895,2024-09-23,NEG,ironic,
5445766,10726,10726,1838166664581386522,2024-09-23,NEU,ironic,
5445767,10727,10727,1838166662098428006,2024-09-23,NEG,not ironic,
5445768,10728,10728,1838166659397193749,2024-09-23,NEG,not ironic,
5445769,10729,10729,1838166659254640646,2024-09-23,NEG,not ironic,
5445770,10730,10730,1838166650639577463,2024-09-23,NEU,not ironic,
5445771,10731,10731,1838166639814045735,2024-09-23,NEU,not ironic,
5445772,10732,10732,1838166639029748024,2024-09-23,NEU,ironic,
5445773,10733,10733,1838166638245392400,2024-09-23,NEG,ironic,
5445774,10734,10734,1838166637260021760,2024-09-23,NEU,not ironic,
5445775,10735,10735,1838166636127281190,2024-09-23,NEG,not ironic,
5445776,10736,10736,1838166634176847916,2024-09-23,NEG,not ironic,
5445777,10737,10737,1838166633774301335,2024-09-23,NEU,not ironic,
5445778,10738,10738,1838166633321521513,2024-09-23,NEU,not ironic,
5445779,10739,10739,1838166632645964080,2024-09-23,NEU,not ironic,
5445780,10740,10740,1838166632490750362,2024-09-23,NEU,not ironic,
5445781,10741,10741,1838166629596692629,2024-09-23,NEU,ironic,
5445782,10742,10742,1838166628162257229,2024-09-23,NEG,not ironic,
5445783,10743,10743,1838166623749816325,2024-09-23,NEU,not ironic,
5445784,10744,10744,1838166620222447649,2024-09-23,NEG,not ironic,
5445785,10745,10745,1838166618666316127,2024-09-23,NEG,ironic,
5445786,10746,10746,1838166617970106732,2024-09-23,POS,not ironic,
5445787,10747,10747,1838166616313393278,2024-09-23,POS,ironic,
5445788,10748,10748,1838166614593708233,2024-09-23,NEG,not ironic,
5445789,10749,10749,1838166613893239127,2024-09-23,NEG,ironic,
5445790,10750,10750,1838166612702069225,2024-09-23,NEG,ironic,
5445791,10751,10751,1838166612425277739,2024-09-23,POS,not ironic,
5445792,10752,10752,1838166611598958632,2024-09-23,NEG,not ironic,
5445793,10753,10753,1838166610726605050,2024-09-23,NEG,not ironic,
5445794,10754,10754,1838166608927162851,2024-09-23,NEG,not ironic,
5445795,10755,10755,1838166606834254251,2024-09-23,NEU,not ironic,
5445796,10756,10756,1838166606733873201,2024-09-23,NEG,not ironic,
5445797,10757,10757,1838166604699333093,2024-09-23,POS,not ironic,
5445798,10758,10758,1838166598693372080,2024-09-23,NEG,ironic,
5445799,10759,10759,1838166598563119544,2024-09-23,NEG,not ironic,
5445800,10760,10760,1838166595169874354,2024-09-23,NEU,not ironic,
5445801,10761,10761,1838166594066817115,2024-09-23,NEU,ironic,
5445802,10762,10762,1838166593148174613,2024-09-23,NEG,not ironic,
5445803,10763,10763,1838166591248208302,2024-09-23,POS,not ironic,
5445804,10764,10764,1838166590736531478,2024-09-23,NEU,not ironic,
5445805,10765,10765,1838166589276918247,2024-09-23,NEG,not ironic,
5445806,10766,10766,1838166589255852379,2024-09-23,NEG,ironic,
5445807,10767,10767,1838166588924551276,2024-09-23,NEU,not ironic,
5445808,10768,10768,1838166588488310938,2024-09-23,NEG,not ironic,
5445809,10769,10769,1838166587939197267,2024-09-23,NEU,not ironic,
5445810,10770,10770,1838166583346139410,2024-09-23,NEG,ironic,
5445811,10771,10771,1838166579206291704,2024-09-23,NEU,not ironic,
5445812,10772,10772,1838166578908577880,2024-09-23,NEG,not ironic,
5445813,10773,10773,1838166577805504916,2024-09-23,NEU,not ironic,
5445814,10774,10774,1838166576463269969,2024-09-23,POS,not ironic,
5445815,10775,10775,1838166576312238403,2024-09-23,NEG,not ironic,
5445816,10776,10776,1838166575657943459,2024-09-23,POS,not ironic,
5445817,10777,10777,1838166572126625823,2024-09-23,NEG,ironic,
5445818,10778,10778,1838166571010674903,2024-09-23,NEG,ironic,
5445819,10779,10779,1838166569311944903,2024-09-23,POS,not ironic,
5445820,10780,10780,1838166564257857869,2024-09-23,NEU,not ironic,
5445821,10781,10781,1838166562802421871,2024-09-23,NEG,ironic,
5445822,10782,10782,1838166562227765418,2024-09-23,POS,ironic,
5445823,10783,10783,1838166561988723199,2024-09-23,POS,not ironic,
5445824,10784,10784,1838166553600184421,2024-09-23,NEU,not ironic,
5445825,10785,10785,1838166553067737298,2024-09-23,NEG,not ironic,
5445826,10786,10786,1838166549686899024,2024-09-23,POS,not ironic,
5445827,10787,10787,1838166547514200141,2024-09-23,NEU,not ironic,
5445828,10788,10788,1838166545073311998,2024-09-23,NEG,not ironic,
5445829,10789,10789,1838166544448176266,2024-09-23,POS,not ironic,
5445830,10790,10790,1838166542997225795,2024-09-23,NEG,ironic,
5445831,10791,10791,1838166541126205623,2024-09-23,NEG,ironic,
5445832,10792,10792,1838166540199268722,2024-09-23,NEG,not ironic,
5445833,10793,10793,1838166536072417372,2024-09-23,NEU,ironic,
5445834,10794,10794,1838166535719850301,2024-09-23,NEU,not ironic,
5445835,10795,10795,1838166532041429378,2024-09-23,NEU,not ironic,
5445836,10796,10796,1838166531210911907,2024-09-23,NEG,ironic,
5445837,10797,10797,1838166530133004633,2024-09-23,POS,not ironic,
5445838,10798,10798,1838166525733195868,2024-09-23,POS,not ironic,
5445839,10799,10799,1838166525234012242,2024-09-23,NEG,not ironic,
5445840,10800,10800,1838166524596551925,2024-09-23,NEU,ironic,
5445841,10801,10801,1838166524160295202,2024-09-23,NEG,not ironic,
5445842,10802,10802,1838166523908706376,2024-09-23,NEG,not ironic,
5445843,10803,10803,1838166518804140464,2024-09-23,NEU,not ironic,
5445844,10804,10804,1838166510512062804,2024-09-23,POS,not ironic,
5445845,10805,10805,1838166506338714061,2024-09-23,NEG,not ironic,
5445846,10806,10806,1838166502094045295,2024-09-23,NEG,not ironic,
5445847,10807,10807,1838166501288718527,2024-09-23,NEG,ironic,
5445848,10808,10808,1838166499715866695,2024-09-23,NEU,not ironic,
5445849,10809,10809,1838166499636257127,2024-09-23,NEG,not ironic,
5445850,10810,10810,1838166498193395805,2024-09-23,NEU,not ironic,
5445851,10811,10811,1838166495861547340,2024-09-23,NEU,not ironic,
5445852,10812,10812,1838166495215374466,2024-09-23,POS,not ironic,
5445853,10813,10813,1838166492967247987,2024-09-23,POS,not ironic,
5445854,10814,10814,1838166488466825437,2024-09-23,NEG,not ironic,
5445855,10815,10815,1838166483928482067,2024-09-23,NEU,not ironic,
5445856,10816,10816,1838166482653466642,2024-09-23,POS,not ironic,
5445857,10817,10817,1838166481500271082,2024-09-23,NEU,not ironic,
5445858,10818,10818,1838166479952400394,2024-09-23,NEG,not ironic,
5445859,10819,10819,1838166479583256982,2024-09-23,NEU,not ironic,
5445860,10820,10820,1838166479075725699,2024-09-23,NEU,not ironic,
5445861,10821,10821,1838166474479005904,2024-09-23,NEU,not ironic,
5445862,10822,10822,1838166473853878646,2024-09-23,NEU,not ironic,
5445863,10823,10823,1838166471123353611,2024-09-23,NEG,ironic,
5445864,10824,10824,1838166470188237065,2024-09-23,NEU,not ironic,
5445865,10825,10825,1838166469030383822,2024-09-23,POS,ironic,
5445866,10826,10826,1838166466744520890,2024-09-23,NEG,not ironic,
5445867,10827,10827,1838166463573844316,2024-09-23,NEU,not ironic,
5445868,10828,10828,1838166463464530373,2024-09-23,NEU,not ironic,
5445869,10829,10829,1838166455377936675,2024-09-23,NEU,not ironic,
5445870,10830,10830,1838166452588720497,2024-09-23,NEU,ironic,
5445871,10831,10831,1838166447903724001,2024-09-23,NEG,ironic,
5445872,10832,10832,1838166447027106206,2024-09-23,NEG,not ironic,
5445873,10833,10833,1838166443491246263,2024-09-23,NEG,ironic,
5445874,10834,10834,1838166443411550342,2024-09-23,NEU,not ironic,
5445875,10835,10835,1838166441830265105,2024-09-23,NEG,ironic,
5445876,10836,10836,1838166438437110081,2024-09-23,NEG,not ironic,
5445877,10837,10837,1838166438042902790,2024-09-23,NEU,ironic,
5445878,10838,10838,1838166436545503274,2024-09-23,NEU,not ironic,
5445879,10839,10839,1838166435954057424,2024-09-23,NEG,ironic,
5445880,10840,10840,1838166431336116393,2024-09-23,NEG,not ironic,
5445881,10841,10841,1838166430899904798,2024-09-23,POS,not ironic,
5445882,10842,10842,1838166426462376014,2024-09-23,NEG,not ironic,
5445883,10843,10843,1838166421991256315,2024-09-23,NEG,not ironic,
5445884,10844,10844,1838166417834713303,2024-09-23,POS,not ironic,
5445885,10845,10845,1838166405688033755,2024-09-23,NEG,not ironic,
5445886,10846,10846,1838166403288793518,2024-09-23,NEG,ironic,
5445887,10847,10847,1838166398557704575,2024-09-23,NEG,not ironic,
5445888,10848,10848,1838166394850160829,2024-09-23,NEG,not ironic,
5445889,10849,10849,1838166389971968260,2024-09-23,NEG,not ironic,
5445890,10850,10850,1838166389892304970,2024-09-23,NEG,not ironic,
