,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26183624,18653,18653,1814722114517410164,2024-07-20,NEU,not ironic,
26183625,18654,18654,1814722113972154392,2024-07-20,NEG,ironic,
26183626,18655,18655,1814722113682452947,2024-07-20,NEG,not ironic,
26183627,18656,18656,1814722113061990528,2024-07-20,NEG,not ironic,
26183628,18657,18657,1814722113057575196,2024-07-20,NEG,not ironic,
26183629,18658,18658,1814722112906490197,2024-07-20,NEU,not ironic,
26183630,18659,18659,1814722111673377057,2024-07-20,NEU,not ironic,
26183631,18660,18660,1814722111593758825,2024-07-20,NEG,not ironic,
26183632,18661,18661,1814722111383970012,2024-07-20,POS,ironic,
26183633,18662,18662,1814722111002583484,2024-07-20,NEG,not ironic,
26183634,18663,18663,1814722110389895259,2024-07-20,NEG,not ironic,
26183635,18664,18664,1814722109836267849,2024-07-20,NEU,ironic,
26183636,18665,18665,1814722109513605508,2024-07-20,NEG,not ironic,
26183637,18666,18666,1814722109186187617,2024-07-20,NEG,not ironic,
26183638,18667,18667,1814722108863258789,2024-07-20,NEU,not ironic,
26183639,18668,18668,1814722107084882003,2024-07-20,NEU,not ironic,
26183640,18669,18669,1814722106698948826,2024-07-20,NEU,not ironic,
26183641,18670,18670,1814722105793204253,2024-07-20,NEU,not ironic,
26183642,18671,18671,1814722103922274371,2024-07-20,NEG,not ironic,
26183643,18672,18672,1814722103381213672,2024-07-20,NEU,not ironic,
26183644,18673,18673,1814722103285018647,2024-07-20,NEG,not ironic,
26183645,18674,18674,1814722103062450616,2024-07-20,NEG,ironic,
26183646,18675,18675,1814722102714315107,2024-07-20,NEG,not ironic,
26183647,18676,18676,1814722102487818287,2024-07-20,NEG,ironic,
26183648,18677,18677,1814722102043295942,2024-07-20,NEG,not ironic,
26183649,18678,18678,1814722101841998025,2024-07-20,NEG,ironic,
26183650,18679,18679,1814722100675920328,2024-07-20,POS,ironic,
26183651,18680,18680,1814722100524962297,2024-07-20,NEG,ironic,
26183652,18681,18681,1814722099983888424,2024-07-20,NEU,not ironic,
26183653,18682,18682,1814722099854123083,2024-07-20,POS,not ironic,
26183654,18683,18683,1814722098884989294,2024-07-20,NEG,ironic,
26183655,18684,18684,1814722098180600076,2024-07-20,NEG,ironic,
26183656,18685,18685,1814722096972357887,2024-07-20,NEG,not ironic,
26183657,18686,18686,1814722096607445422,2024-07-20,NEU,not ironic,
26183658,18687,18687,1814722096125079697,2024-07-20,NEG,not ironic,
26183659,18688,18688,1814722095655629145,2024-07-20,POS,not ironic,
26183660,18689,18689,1814722095655624788,2024-07-20,POS,not ironic,
26183661,18690,18690,1814722095491711137,2024-07-20,NEU,ironic,
26183662,18691,18691,1814722095051391308,2024-07-20,NEU,not ironic,
26183663,18692,18692,1814722094544134432,2024-07-20,NEG,not ironic,
26183664,18693,18693,1814722094401237149,2024-07-20,NEG,ironic,
