,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12945315,40859,40859,1.822076343368008e+18,2024-08-10,NEG,not ironic,
12945316,40860,40860,1.8220763425041905e+18,2024-08-10,NEG,ironic,
12945317,40861,40861,1.82207634185404e+18,2024-08-10,NEG,ironic,
12945318,40862,40862,1.8220763418202767e+18,2024-08-10,POS,not ironic,
12945319,40863,40863,1.8220763415185288e+18,2024-08-10,NEU,not ironic,
12945320,40864,40864,1.8220763410026296e+18,2024-08-10,NEG,ironic,
12945321,40865,40865,1.8220763404363983e+18,2024-08-10,POS,not ironic,
12945322,40866,40866,1.82207633985339e+18,2024-08-10,NEG,not ironic,
12945323,40867,40867,1.8220763392575163e+18,2024-08-10,NEU,not ironic,
12945324,40868,40868,1.822076339253318e+18,2024-08-10,NEG,not ironic,
12945325,40869,40869,1.8220763377978573e+18,2024-08-10,NEU,ironic,
12945326,40870,40870,1.8220763368754345e+18,2024-08-10,NEU,not ironic,
12945327,40871,40871,1.8220763367202737e+18,2024-08-10,POS,not ironic,
12945328,40872,40872,1.82207633567554e+18,2024-08-10,NEG,ironic,
12945329,40873,40873,1.822076333351973e+18,2024-08-10,NEU,not ironic,
12945330,40874,40874,1.822076332760781e+18,2024-08-10,NEG,not ironic,
12945331,40875,40875,1.822076332521497e+18,2024-08-10,NEG,ironic,
12945332,40876,40876,1.8220763322026808e+18,2024-08-10,NEG,not ironic,
12945333,40877,40877,1.822076331976209e+18,2024-08-10,NEG,not ironic,
12945334,40878,40878,1.8220763306592133e+18,2024-08-10,NEG,ironic,
12945335,40879,40879,1.8220763290779443e+18,2024-08-10,NEU,not ironic,
12945336,40880,40880,1.822076327438029e+18,2024-08-10,NEG,not ironic,
12945337,40881,40881,1.8220763271318607e+18,2024-08-10,NEG,ironic,
12945338,40882,40882,1.8220763269388785e+18,2024-08-10,NEU,not ironic,
12945339,40883,40883,1.8220763255253568e+18,2024-08-10,NEU,not ironic,
12945340,40884,40884,1.8220763241874268e+18,2024-08-10,POS,not ironic,
12945341,40885,40885,1.822076323679924e+18,2024-08-10,NEU,not ironic,
12945342,40886,40886,1.8220763214737124e+18,2024-08-10,NEG,not ironic,
12945343,40887,40887,1.822076319481656e+18,2024-08-10,NEU,ironic,
12945344,40888,40888,1.822076318948754e+18,2024-08-10,POS,not ironic,
12945345,40889,40889,1.822076317183226e+18,2024-08-10,NEG,ironic,
12945346,40890,40890,1.822076316750885e+18,2024-08-10,NEU,not ironic,
12945347,40891,40891,1.8220763161973023e+18,2024-08-10,NEG,ironic,
12945348,40892,40892,1.822076313198322e+18,2024-08-10,NEG,ironic,
12945349,40893,40893,1.822076312556573e+18,2024-08-10,NEG,ironic,
12945350,40894,40894,1.822076311310881e+18,2024-08-10,NEG,not ironic,
12945351,40895,40895,1.8220763111095337e+18,2024-08-10,NEG,not ironic,
12945352,40896,40896,1.822076310706897e+18,2024-08-10,NEG,not ironic,
12945353,40897,40897,1.822076310119666e+18,2024-08-10,NEU,ironic,
12945354,40898,40898,1.8220763098890767e+18,2024-08-10,NEU,ironic,
12945355,40899,40899,1.8220763094696187e+18,2024-08-10,NEG,ironic,
12945356,40900,40900,1.82207630842522e+18,2024-08-10,NEU,not ironic,
12945357,40901,40901,1.822076307141702e+18,2024-08-10,NEU,not ironic,
12945358,40902,40902,1.8220763064748155e+18,2024-08-10,NEG,not ironic,
12945359,40903,40903,1.822076305715696e+18,2024-08-10,NEU,not ironic,
12945360,40904,40904,1.8220763046335447e+18,2024-08-10,NEU,ironic,
12945361,40905,40905,1.8220763043737723e+18,2024-08-10,NEU,not ironic,
12945362,40906,40906,1.822076304117953e+18,2024-08-10,NEU,not ironic,
12945363,40907,40907,1.8220763021630712e+18,2024-08-10,NEU,not ironic,
12945364,40908,40908,1.822076301689418e+18,2024-08-10,NEG,not ironic,
12945365,40909,40909,1.822076300930228e+18,2024-08-10,NEG,not ironic,
12945366,40910,40910,1.8220763008796183e+18,2024-08-10,NEG,not ironic,
12945367,40911,40911,1.8220763008544689e+18,2024-08-10,POS,not ironic,
12945368,40912,40912,1.8220762994577613e+18,2024-08-10,NEG,not ironic,
12945369,40913,40913,1.82207629941588e+18,2024-08-10,NEG,ironic,
12945370,40914,40914,1.822076299277415e+18,2024-08-10,NEU,not ironic,
12945371,40915,40915,1.8220762990928568e+18,2024-08-10,NEG,not ironic,
12945372,40916,40916,1.8220762989044004e+18,2024-08-10,NEU,ironic,
12945373,40917,40917,1.8220762981617093e+18,2024-08-10,NEU,not ironic,
12945374,40918,40918,1.822076297079636e+18,2024-08-10,NEU,ironic,
12945375,40919,40919,1.822076294084903e+18,2024-08-10,NEG,ironic,
12945376,40920,40920,1.822076293770364e+18,2024-08-10,NEU,not ironic,
12945377,40921,40921,1.8220762934432115e+18,2024-08-10,NEG,not ironic,
12945378,40922,40922,1.822076292876936e+18,2024-08-10,NEG,not ironic,
12945379,40923,40923,1.8220762897437576e+18,2024-08-10,NEG,ironic,
12945380,40924,40924,1.822076289601184e+18,2024-08-10,NEU,not ironic,
12945381,40925,40925,1.822076289492148e+18,2024-08-10,NEU,ironic,
12945382,40926,40926,1.82207628909788e+18,2024-08-10,NEU,not ironic,
12945383,40927,40927,1.822076288066065e+18,2024-08-10,NEU,not ironic,
12945384,40928,40928,1.822076287537607e+18,2024-08-10,NEU,not ironic,
12945385,40929,40929,1.8220762831252032e+18,2024-08-10,NEG,ironic,
12945386,40930,40930,1.8220762826011853e+18,2024-08-10,NEU,not ironic,
12945387,40931,40931,1.822076282365936e+18,2024-08-10,NEG,ironic,
12945388,40932,40932,1.822076281133134e+18,2024-08-10,NEG,not ironic,
12945389,40933,40933,1.82207628046624e+18,2024-08-10,NEU,not ironic,
12945390,40934,40934,1.822076278905959e+18,2024-08-10,NEG,not ironic,
12945391,40935,40935,1.8220762783103675e+18,2024-08-10,NEG,ironic,
12945392,40936,40936,1.8220762781174287e+18,2024-08-10,NEU,not ironic,
12945393,40937,40937,1.822076278112916e+18,2024-08-10,NEG,not ironic,
12945394,40938,40938,1.8220762774754184e+18,2024-08-10,NEU,not ironic,
12945395,40939,40939,1.822076277299524e+18,2024-08-10,NEU,not ironic,
12945396,40940,40940,1.82207627525272e+18,2024-08-10,NEG,not ironic,
12945397,40941,40941,1.822076274329724e+18,2024-08-10,NEG,ironic,
12945398,40942,40942,1.822076274090648e+18,2024-08-10,NEU,not ironic,
12945399,40943,40943,1.8220762740531487e+18,2024-08-10,NEG,ironic,
12945400,40944,40944,1.8220762734365865e+18,2024-08-10,NEU,not ironic,
12945401,40945,40945,1.822076273159557e+18,2024-08-10,NEG,ironic,
12945402,40946,40946,1.8220762728658867e+18,2024-08-10,NEG,ironic,
12945403,40947,40947,1.822076272614192e+18,2024-08-10,NEG,ironic,
12945404,40948,40948,1.8220762725135404e+18,2024-08-10,NEG,not ironic,
12945405,40949,40949,1.822076271032939e+18,2024-08-10,NEG,ironic,
12945406,40950,40950,1.822076270923944e+18,2024-08-10,NEU,not ironic,
12945407,40951,40951,1.8220762701650004e+18,2024-08-10,NEG,ironic,
12945408,40952,40952,1.822076268629652e+18,2024-08-10,NEG,not ironic,
12945409,40953,40953,1.822076268445073e+18,2024-08-10,NEU,ironic,
12945410,40954,40954,1.822076267698832e+18,2024-08-10,NEG,ironic,
12945411,40955,40955,1.8220762654755228e+18,2024-08-10,NEU,not ironic,
12945412,40956,40956,1.822076265425216e+18,2024-08-10,NEU,not ironic,
12945413,40957,40957,1.822076264074613e+18,2024-08-10,NEG,not ironic,
12945414,40958,40958,1.822076263965799e+18,2024-08-10,NEU,not ironic,
12945415,40959,40959,1.8220762626863227e+18,2024-08-10,NEU,not ironic,
12945416,40960,40960,1.822076262522741e+18,2024-08-10,NEG,ironic,
12945417,40961,40961,1.8220762624263337e+18,2024-08-10,NEG,ironic,
12945418,40962,40962,1.822076261448987e+18,2024-08-10,NEG,ironic,
12945419,40963,40963,1.822076260668822e+18,2024-08-10,NEG,not ironic,
12945420,40964,40964,1.822076260157145e+18,2024-08-10,NEU,ironic,
12945421,40965,40965,1.82207626014036e+18,2024-08-10,POS,not ironic,
12945422,40966,40966,1.822076260031308e+18,2024-08-10,NEU,ironic,
12945423,40967,40967,1.82207625943158e+18,2024-08-10,NEG,not ironic,
12945424,40968,40968,1.822076257065972e+18,2024-08-10,NEU,not ironic,
12945425,40969,40969,1.82207625684392e+18,2024-08-10,NEG,not ironic,
12945426,40970,40970,1.8220762553591483e+18,2024-08-10,NEG,not ironic,
12945427,40971,40971,1.822076253869884e+18,2024-08-10,NEG,ironic,
12945428,40972,40972,1.822076253005808e+18,2024-08-10,NEG,not ironic,
12945429,40973,40973,1.8220762520455867e+18,2024-08-10,NEU,not ironic,
12945430,40974,40974,1.8220762519950587e+18,2024-08-10,NEU,not ironic,
12945431,40975,40975,1.822076251516912e+18,2024-08-10,NEU,ironic,
12945432,40976,40976,1.822076250493477e+18,2024-08-10,POS,ironic,
12945433,40977,40977,1.822076249893696e+18,2024-08-10,NEU,not ironic,
12945434,40978,40978,1.822076249071874e+18,2024-08-10,NEG,not ironic,
12945435,40979,40979,1.8220762486437967e+18,2024-08-10,NEG,ironic,
12945436,40980,40980,1.822076245418345e+18,2024-08-10,POS,ironic,
12945437,40981,40981,1.82207624419804e+18,2024-08-10,NEG,not ironic,
12945438,40982,40982,1.8220762439296576e+18,2024-08-10,POS,ironic,
12945439,40983,40983,1.822076242310685e+18,2024-08-10,POS,not ironic,
12945440,40984,40984,1.822076241895129e+18,2024-08-10,POS,ironic,
12945441,40985,40985,1.8220762395295788e+18,2024-08-10,NEG,not ironic,
12945442,40986,40986,1.8220762388794988e+18,2024-08-10,POS,not ironic,
12945443,40987,40987,1.8220762388039887e+18,2024-08-10,NEG,ironic,
12945444,40988,40988,1.822076238548128e+18,2024-08-10,NEU,not ironic,
12945445,40989,40989,1.822076236262151e+18,2024-08-10,NEU,not ironic,
12945446,40990,40990,1.822076233288491e+18,2024-08-10,NEG,not ironic,
12945447,40991,40991,1.8220762306041203e+18,2024-08-10,NEU,not ironic,
12945448,40992,40992,1.82207623005044e+18,2024-08-10,NEG,ironic,
12945449,40993,40993,1.822076229937173e+18,2024-08-10,NEG,not ironic,
12945450,40994,40994,1.822076229803185e+18,2024-08-10,NEG,ironic,
12945451,40995,40995,1.8220762283562068e+18,2024-08-10,NEU,ironic,
12945452,40996,40996,1.822076228184261e+18,2024-08-10,NEG,ironic,
12945453,40997,40997,1.8220762272989184e+18,2024-08-10,NEU,not ironic,
12945454,40998,40998,1.822076226988577e+18,2024-08-10,NEU,not ironic,
12945455,40999,40999,1.8220762266742907e+18,2024-08-10,NEG,ironic,
12945456,41000,41000,1.822076226506556e+18,2024-08-10,NEG,ironic,
12945457,41001,41001,1.8220762252857467e+18,2024-08-10,POS,ironic,
12945458,41002,41002,1.822076225092797e+18,2024-08-10,POS,ironic,
12945459,41003,41003,1.8220762247907656e+18,2024-08-10,NEU,not ironic,
12945460,41004,41004,1.8220762245561672e+18,2024-08-10,POS,ironic,
12945461,41005,41005,1.8220762229494413e+18,2024-08-10,NEG,not ironic,
12945462,41006,41006,1.822076222618448e+18,2024-08-10,POS,not ironic,
12945463,41007,41007,1.822076222416753e+18,2024-08-10,NEU,not ironic,
12945464,41008,41008,1.822076221905368e+18,2024-08-10,NEG,not ironic,
12945465,41009,41009,1.8220762206258053e+18,2024-08-10,NEU,not ironic,
12945466,41010,41010,1.822076220592317e+18,2024-08-10,NEU,not ironic,
12945467,41011,41011,1.82207621875934e+18,2024-08-10,POS,not ironic,
12945468,41012,41012,1.822076218314736e+18,2024-08-10,POS,not ironic,
12945469,41013,41013,1.8220762170187653e+18,2024-08-10,NEU,ironic,
12945470,41014,41014,1.822076215273943e+18,2024-08-10,NEG,not ironic,
12945471,41015,41015,1.822076215190324e+18,2024-08-10,NEG,not ironic,
12945472,41016,41016,1.8220762147538004e+18,2024-08-10,NEU,ironic,
12945473,41017,41017,1.8220762140324088e+18,2024-08-10,NEG,not ironic,
12945474,41018,41018,1.8220762138226565e+18,2024-08-10,POS,ironic,
12945475,41019,41019,1.8220762135165343e+18,2024-08-10,NEU,not ironic,
12945476,41020,41020,1.822076212476572e+18,2024-08-10,NEG,not ironic,
12945477,41021,41021,1.8220762122833267e+18,2024-08-10,NEU,ironic,
12945478,41022,41022,1.822076210005816e+18,2024-08-10,NEU,ironic,
12945479,41023,41023,1.8220762085294607e+18,2024-08-10,NEG,not ironic,
12945480,41024,41024,1.8220762081480504e+18,2024-08-10,POS,ironic,
12945481,41025,41025,1.822076206294168e+18,2024-08-10,NEU,not ironic,
12945482,41026,41026,1.8220762061012296e+18,2024-08-10,NEG,ironic,
12945483,41027,41027,1.8220762051071304e+18,2024-08-10,NEG,not ironic,
12945484,41028,41028,1.8220762040037545e+18,2024-08-10,NEG,not ironic,
12945485,41029,41029,1.82207620192759e+18,2024-08-10,NEG,ironic,
12945486,41030,41030,1.822076201558569e+18,2024-08-10,NEG,ironic,
12945487,41031,41031,1.822076201441133e+18,2024-08-10,NEU,ironic,
12945488,41032,41032,1.8220762008245128e+18,2024-08-10,NEG,not ironic,
12945489,41033,41033,1.8220762006483564e+18,2024-08-10,NEG,not ironic,
12945490,41034,41034,1.822076200560255e+18,2024-08-10,NEG,not ironic,
12945491,41035,41035,1.8220762005560404e+18,2024-08-10,NEG,ironic,
12945492,41036,41036,1.8220761999985167e+18,2024-08-10,POS,ironic,
12945493,41037,41037,1.8220761999730893e+18,2024-08-10,NEU,not ironic,
12945494,41038,41038,1.8220761998598024e+18,2024-08-10,NEU,ironic,
12945495,41039,41039,1.822076199553672e+18,2024-08-10,NEU,ironic,
12945496,41040,41040,1.8220761995200927e+18,2024-08-10,NEG,ironic,
12945497,41041,41041,1.822076199289475e+18,2024-08-10,POS,not ironic,
12945498,41042,41042,1.8220761992475323e+18,2024-08-10,NEU,not ironic,
12945499,41043,41043,1.822076198786372e+18,2024-08-10,NEG,ironic,
12945500,41044,41044,1.822076198752801e+18,2024-08-10,NEU,ironic,
12945501,41045,41045,1.8220761974312965e+18,2024-08-10,NEU,not ironic,
12945502,41046,41046,1.8220761971754808e+18,2024-08-10,NEU,ironic,
12945503,41047,41047,1.8220761970412628e+18,2024-08-10,POS,ironic,
12945504,41048,41048,1.822076194637972e+18,2024-08-10,NEU,ironic,
12945505,41049,41049,1.8220761942604183e+18,2024-08-10,NEG,not ironic,
12945506,41050,41050,1.8220761941849093e+18,2024-08-10,POS,not ironic,
12945507,41051,41051,1.822076194130408e+18,2024-08-10,NEG,not ironic,
12945508,41052,41052,1.822076193442616e+18,2024-08-10,NEG,not ironic,
12945509,41053,41053,1.82207619272532e+18,2024-08-10,NEG,ironic,
12945510,41054,41054,1.8220761911275643e+18,2024-08-10,NEG,ironic,
12945511,41055,41055,1.8220761910898647e+18,2024-08-10,NEG,ironic,
12945512,41056,41056,1.8220761875834348e+18,2024-08-10,NEG,not ironic,
12945513,41057,41057,1.8220761866016689e+18,2024-08-10,NEG,ironic,
12945514,41058,41058,1.822076186312532e+18,2024-08-10,NEG,not ironic,
12945515,41059,41059,1.8220761859640727e+18,2024-08-10,NEU,not ironic,
12945516,41060,41060,1.8220761789261005e+18,2024-08-10,NEU,ironic,
12945517,41061,41061,1.822076178875708e+18,2024-08-10,POS,ironic,
12945518,41062,41062,1.8220761778985004e+18,2024-08-10,NEG,ironic,
12945519,41063,41063,1.8220761776135168e+18,2024-08-10,POS,not ironic,
12945520,41064,41064,1.822076177399399e+18,2024-08-10,NEG,ironic,
12945521,41065,41065,1.8220761772903053e+18,2024-08-10,NEG,not ironic,
12945522,41066,41066,1.8220761766194675e+18,2024-08-10,NEG,not ironic,
12945523,41067,41067,1.822076176472666e+18,2024-08-10,NEG,not ironic,
12945524,41068,41068,1.8220761762962312e+18,2024-08-10,NEG,not ironic,
12945525,41069,41069,1.8220761745556485e+18,2024-08-10,NEG,ironic,
12945526,41070,41070,1.8220761743164744e+18,2024-08-10,NEU,not ironic,
12945527,41071,41071,1.8220761741865e+18,2024-08-10,NEU,not ironic,
12945528,41072,41072,1.8220761740942167e+18,2024-08-10,NEU,not ironic,
12945529,41073,41073,1.822076173930648e+18,2024-08-10,NEU,not ironic,
12945530,41074,41074,1.8220761737586445e+18,2024-08-10,NEU,not ironic,
12945531,41075,41075,1.82207617366639e+18,2024-08-10,NEU,not ironic,
12945532,41076,41076,1.822076172806812e+18,2024-08-10,NEG,not ironic,
12945533,41077,41077,1.822076171137488e+18,2024-08-10,NEU,not ironic,
12945534,41078,41078,1.8220761711330184e+18,2024-08-10,NEU,not ironic,
12945535,41079,41079,1.822076170587796e+18,2024-08-10,NEG,not ironic,
12945536,41080,41080,1.822076169417548e+18,2024-08-10,NEU,not ironic,
12945537,41081,41081,1.822076168612324e+18,2024-08-10,NEG,ironic,
12945538,41082,41082,1.8220761684654536e+18,2024-08-10,NEG,not ironic,
12945539,41083,41083,1.82207616753014e+18,2024-08-10,NEU,not ironic,
12945540,41084,41084,1.822076166229947e+18,2024-08-10,NEU,not ironic,
12945541,41085,41085,1.8220761650932127e+18,2024-08-10,NEG,ironic,
12945542,41086,41086,1.8220761606724687e+18,2024-08-10,NEU,not ironic,
12945543,41087,41087,1.822076160219452e+18,2024-08-10,NEU,ironic,
12945544,41088,41088,1.8220761597832727e+18,2024-08-10,NEU,not ironic,
12945545,41089,41089,1.822076159225672e+18,2024-08-10,NEG,not ironic,
12945546,41090,41090,1.82207615912471e+18,2024-08-10,NEU,ironic,
12945547,41091,41091,1.8220761582358323e+18,2024-08-10,NEU,not ironic,
12945548,41092,41092,1.822076156855845e+18,2024-08-10,NEG,ironic,
12945549,41093,41093,1.822076156620764e+18,2024-08-10,NEG,not ironic,
12945550,41094,41094,1.8220761562390607e+18,2024-08-10,NEU,not ironic,
12945551,41095,41095,1.8220761558451244e+18,2024-08-10,NEU,ironic,
12945552,41096,41096,1.8220761556940764e+18,2024-08-10,POS,ironic,
12945553,41097,41097,1.822076154745877e+18,2024-08-10,NEG,not ironic,
12945554,41098,41098,1.8220761545445545e+18,2024-08-10,NEG,not ironic,
12945555,41099,41099,1.822076154481648e+18,2024-08-10,NEG,ironic,
12945556,41100,41100,1.8220761543726203e+18,2024-08-10,NEG,ironic,
12945557,41101,41101,1.82207615207415e+18,2024-08-10,NEG,ironic,
12945558,41102,41102,1.822076151873073e+18,2024-08-10,POS,ironic,
12945559,41103,41103,1.822076150782256e+18,2024-08-10,NEU,not ironic,
12945560,41104,41104,1.822076150736204e+18,2024-08-10,NEU,not ironic,
12945561,41105,41105,1.822076150409028e+18,2024-08-10,NEG,not ironic,
12945562,41106,41106,1.8220761500944428e+18,2024-08-10,NEU,not ironic,
12945563,41107,41107,1.822076149956072e+18,2024-08-10,NEU,not ironic,
12945564,41108,41108,1.822076149230367e+18,2024-08-10,NEG,ironic,
12945565,41109,41109,1.822076148748039e+18,2024-08-10,NEG,not ironic,
12945566,41110,41110,1.8220761484501967e+18,2024-08-10,NEG,ironic,
12945567,41111,41111,1.8220761483076736e+18,2024-08-10,NEU,not ironic,
12945568,41112,41112,1.8220761465334743e+18,2024-08-10,NEG,not ironic,
12945569,41113,41113,1.822076146499908e+18,2024-08-10,NEG,ironic,
12945570,41114,41114,1.822076146193777e+18,2024-08-10,NEU,not ironic,
12945571,41115,41115,1.82207614450362e+18,2024-08-10,NEG,not ironic,
12945572,41116,41116,1.822076143790343e+18,2024-08-10,NEU,not ironic,
12945573,41117,41117,1.8220761437693752e+18,2024-08-10,NEU,not ironic,
12945574,41118,41118,1.8220761435806392e+18,2024-08-10,NEG,not ironic,
12945575,41119,41119,1.8220761413870223e+18,2024-08-10,NEG,not ironic,
12945576,41120,41120,1.8220761407872527e+18,2024-08-10,NEU,ironic,
12945577,41121,41121,1.8220761397764137e+18,2024-08-10,NEG,not ironic,
12945578,41122,41122,1.8220761395750628e+18,2024-08-10,NEU,not ironic,
12945579,41123,41123,1.822076139503768e+18,2024-08-10,NEU,not ironic,
12945580,41124,41124,1.822076139139216e+18,2024-08-10,NEU,not ironic,
12945581,41125,41125,1.8220761389837604e+18,2024-08-10,NEG,not ironic,
12945582,41126,41126,1.822076137687626e+18,2024-08-10,POS,ironic,
12945583,41127,41127,1.8220761364799767e+18,2024-08-10,NEG,not ironic,
12945584,41128,41128,1.8220761360186616e+18,2024-08-10,POS,not ironic,
12945585,41129,41129,1.8220761354439844e+18,2024-08-10,NEG,ironic,
12945586,41130,41130,1.822076135007544e+18,2024-08-10,NEU,not ironic,
12945587,41131,41131,1.82207613492779e+18,2024-08-10,NEG,ironic,
12945588,41132,41132,1.822076133225161e+18,2024-08-10,NEU,not ironic,
12945589,41133,41133,1.822076133208154e+18,2024-08-10,NEU,not ironic,
12945590,41134,41134,1.8220761326883064e+18,2024-08-10,NEG,not ironic,
12945591,41135,41135,1.8220761319456847e+18,2024-08-10,NEG,not ironic,
12945592,41136,41136,1.822076131052249e+18,2024-08-10,NEU,not ironic,
12945593,41137,41137,1.8220761304064205e+18,2024-08-10,NEU,ironic,
12945594,41138,41138,1.822076130263716e+18,2024-08-10,POS,not ironic,
12945595,41139,41139,1.8220761298904883e+18,2024-08-10,NEU,not ironic,
12945596,41140,41140,1.82207612878318e+18,2024-08-10,NEU,not ironic,
12945597,41141,41141,1.822076128623764e+18,2024-08-10,NEU,ironic,
12945598,41142,41142,1.8220761278604088e+18,2024-08-10,NEU,ironic,
12945599,41143,41143,1.822076127353131e+18,2024-08-10,NEG,ironic,
12945600,41144,41144,1.8220761271473933e+18,2024-08-10,NEU,not ironic,
12945601,41145,41145,1.8220761270006167e+18,2024-08-10,NEG,not ironic,
12945602,41146,41146,1.8220761263840463e+18,2024-08-10,NEG,not ironic,
12945603,41147,41147,1.82207612576746e+18,2024-08-10,NEG,ironic,
12945604,41148,41148,1.822076124823708e+18,2024-08-10,POS,ironic,
12945605,41149,41149,1.8220761240855025e+18,2024-08-10,NEU,not ironic,
12945606,41150,41150,1.822076123062166e+18,2024-08-10,POS,not ironic,
12945607,41151,41151,1.8220761228734136e+18,2024-08-10,POS,ironic,
