,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29389399,22507,22507,1839010341847708015,2024-09-25,NEG,not ironic,
29389400,22508,22508,1839010341549912473,2024-09-25,NEG,not ironic,
29389401,22509,22509,1839010340769772007,2024-09-25,NEU,ironic,
29389402,22510,22510,1839010340660523208,2024-09-25,NEU,ironic,
29389403,22511,22511,1839010339406361051,2024-09-25,NEG,not ironic,
29389404,22512,22512,1839010338403938765,2024-09-25,POS,ironic,
29389405,22513,22513,1839010338286481832,2024-09-25,NEU,ironic,
29389406,22514,22514,1839010336336212009,2024-09-25,NEU,not ironic,
29389407,22515,22515,1839010336286060921,2024-09-25,NEG,not ironic,
29389408,22516,22516,1839010332863234484,2024-09-25,NEG,ironic,
29389409,22517,22517,1839010332477632698,2024-09-25,NEG,ironic,
29389410,22518,22518,1839010332393837004,2024-09-25,NEG,ironic,
29389411,22519,22519,1839010331093512633,2024-09-25,NEU,ironic,
29389413,22521,22521,1839010330657304698,2024-09-25,POS,not ironic,
29389414,22522,22522,1839010329092591676,2024-09-25,NEU,not ironic,
29389415,22523,22523,1839010328480461079,2024-09-25,NEG,ironic,
29389416,22524,22524,1839010327599751538,2024-09-25,NEG,not ironic,
29389417,22525,22525,1839010327389942091,2024-09-25,NEG,not ironic,
29389418,22526,22526,1839010326144233871,2024-09-25,NEU,ironic,
29389419,22527,22527,1839010325812728040,2024-09-25,NEG,ironic,
29389420,22528,22528,1839010324642660693,2024-09-25,NEG,ironic,
29389421,22529,22529,1839010323883597940,2024-09-25,NEG,not ironic,
29389422,22530,22530,1839010323115946391,2024-09-25,POS,not ironic,
29389423,22531,22531,1839010322788631034,2024-09-25,NEU,not ironic,
29389424,22532,22532,1839010320389419220,2024-09-25,NEU,ironic,
29389425,22533,22533,1839010319579881913,2024-09-25,NEG,ironic,
29389426,22534,22534,1839010318745325860,2024-09-25,NEG,not ironic,
29389427,22535,22535,1839010316954317251,2024-09-25,NEU,not ironic,
29389428,22536,22536,1839010315486285848,2024-09-25,NEU,not ironic,
29389429,22537,22537,1839010313657540628,2024-09-25,NEG,not ironic,
29389430,22538,22538,1839010313611493568,2024-09-25,NEG,not ironic,
29389431,22539,22539,1839010312672170175,2024-09-25,NEU,ironic,
29389432,22540,22540,1839010312403693780,2024-09-25,NEU,not ironic,
29389433,22541,22541,1839010311510102382,2024-09-25,NEG,ironic,
29389434,22542,22542,1839010310889349443,2024-09-25,NEU,not ironic,
29389435,22543,22543,1839010310448955545,2024-09-25,NEU,ironic,
29389436,22544,22544,1839010310159741226,2024-09-25,NEG,not ironic,
29389437,22545,22545,1839010309970833643,2024-09-25,NEG,not ironic,
29389438,22546,22546,1839010309928894692,2024-09-25,NEU,not ironic,
29389439,22547,22547,1839010309303869560,2024-09-25,POS,not ironic,
29389440,22548,22548,1839010307894816857,2024-09-25,NEG,not ironic,
29389441,22549,22549,1839010307479392274,2024-09-25,NEG,not ironic,
29389442,22550,22550,1839010307072782494,2024-09-25,NEG,ironic,
29389444,22552,22552,1839010304778555629,2024-09-25,NEU,ironic,
29389445,22553,22553,1839010304321269977,2024-09-25,NEG,not ironic,
29389446,22554,22554,1839010303390134488,2024-09-25,NEG,ironic,
29389447,22555,22555,1839010301968085493,2024-09-25,NEG,not ironic,
29389448,22556,22556,1839010301921898640,2024-09-25,NEG,not ironic,
29389449,22557,22557,1839010300479053879,2024-09-25,NEU,not ironic,
29389450,22558,22558,1839010297769766917,2024-09-25,NEG,not ironic,
29389451,22559,22559,1839010297467777413,2024-09-25,NEU,not ironic,
29389452,22560,22560,1839010297190711409,2024-09-25,NEG,ironic,
29389453,22561,22561,1839010295496286710,2024-09-25,NEU,not ironic,
29389454,22562,22562,1839010294816759817,2024-09-25,NEU,not ironic,
29389455,22563,22563,1839010293910749651,2024-09-25,NEG,ironic,
29389456,22564,22564,1839010293751623819,2024-09-25,NEU,not ironic,
29389457,22565,22565,1839010292832899448,2024-09-25,POS,not ironic,
29389458,22566,22566,1839010291209974029,2024-09-25,NEU,ironic,
29389459,22567,22567,1839010290807222644,2024-09-25,NEG,ironic,
29389460,22568,22568,1839010290676994415,2024-09-25,NEG,not ironic,
29389461,22569,22569,1839010289481666920,2024-09-25,NEU,not ironic,
29389462,22570,22570,1839010289410306531,2024-09-25,NEG,not ironic,
29389463,22571,22571,1839010288282009808,2024-09-25,NEG,ironic,
29389464,22572,22572,1839010287975825658,2024-09-25,NEG,ironic,
29389465,22573,22573,1839010285564117275,2024-09-25,NEG,ironic,
29389466,22574,22574,1839010284599455911,2024-09-25,POS,not ironic,
29389467,22575,22575,1839010282812981626,2024-09-25,NEG,ironic,
29389468,22576,22576,1839010282619961487,2024-09-25,NEU,not ironic,
29389469,22577,22577,1839010282510676158,2024-09-25,NEU,ironic,
29389470,22578,22578,1839010282204537049,2024-09-25,NEU,not ironic,
29389471,22579,22579,1839010281776906524,2024-09-25,NEG,not ironic,
29389472,22580,22580,1839010281659203587,2024-09-25,NEG,not ironic,
29389473,22581,22581,1839010280367329551,2024-09-25,NEU,ironic,
29389474,22582,22582,1839010280086319140,2024-09-25,POS,not ironic,
29389475,22583,22583,1839010278077341998,2024-09-25,NEG,not ironic,
29389476,22584,22584,1839010276974408184,2024-09-25,POS,not ironic,
29389477,22585,22585,1839010275552539004,2024-09-25,NEG,ironic,
29389479,22587,22587,1839010272654274830,2024-09-25,NEU,not ironic,
29389480,22588,22588,1839010272494731704,2024-09-25,NEU,ironic,
29389481,22589,22589,1839010270963765564,2024-09-25,NEU,not ironic,
29389482,22590,22590,1839010269990891743,2024-09-25,POS,ironic,
29389483,22591,22591,1839010269672169518,2024-09-25,NEG,ironic,
29389484,22592,22592,1839010268606595216,2024-09-25,NEG,not ironic,
29389485,22593,22593,1839010266366791762,2024-09-25,NEU,not ironic,
29389486,22594,22594,1839010266056659210,2024-09-25,NEG,ironic,
29389487,22595,22595,1839010265276252581,2024-09-25,NEG,ironic,
29389488,22596,22596,1839010265058202040,2024-09-25,NEU,not ironic,
29389489,22597,22597,1839010263942447225,2024-09-25,NEU,not ironic,
29389490,22598,22598,1839010263670075531,2024-09-25,NEG,not ironic,
29389491,22599,22599,1839010261510009067,2024-09-25,NEG,ironic,
29389492,22600,22600,1839010260763238499,2024-09-25,NEG,ironic,
29389493,22601,22601,1839010260469915808,2024-09-25,NEG,not ironic,
29389494,22602,22602,1839010260008439815,2024-09-25,NEU,ironic,
29389495,22603,22603,1839010259303870523,2024-09-25,NEG,not ironic,
29389496,22604,22604,1839010259211309418,2024-09-25,NEU,not ironic,
29389497,22605,22605,1839010258712408212,2024-09-25,NEU,not ironic,
29389498,22606,22606,1839010258284589328,2024-09-25,NEG,ironic,
29389499,22607,22607,1839010257705775553,2024-09-25,NEU,not ironic,
29389500,22608,22608,1839010257579671840,2024-09-25,NEG,not ironic,
29389501,22609,22609,1839010256740831243,2024-09-25,NEG,not ironic,
29389502,22610,22610,1839010256099184668,2024-09-25,NEG,not ironic,
29389503,22611,22611,1839010253419196862,2024-09-25,POS,ironic,
29389504,22612,22612,1839010253112832421,2024-09-25,NEG,not ironic,
29389505,22613,22613,1839010253087674489,2024-09-25,NEG,not ironic,
29389506,22614,22614,1839010252525904291,2024-09-25,NEG,ironic,
29389507,22615,22615,1839010252475220064,2024-09-25,NEU,not ironic,
29389508,22616,22616,1839010251359793168,2024-09-25,NEU,not ironic,
29389509,22617,22617,1839010251078558138,2024-09-25,NEU,not ironic,
29389510,22618,22618,1839010250646503548,2024-09-25,NEU,not ironic,
29389511,22619,22619,1839010250491343085,2024-09-25,NEG,ironic,
29389512,22620,22620,1839010250436874734,2024-09-25,POS,ironic,
29389513,22621,22621,1839010250264891613,2024-09-25,NEG,ironic,
29389514,22622,22622,1839010249535016985,2024-09-25,NEG,ironic,
29389515,22623,22623,1839010249451118845,2024-09-25,NEG,not ironic,
29389516,22624,22624,1839010249053008288,2024-09-25,NEG,not ironic,
29389517,22625,22625,1839010248796827871,2024-09-25,NEU,ironic,
29389518,22626,22626,1839010246183756236,2024-09-25,NEU,not ironic,
29389519,22627,22627,1839010244783231257,2024-09-25,NEG,ironic,
29389520,22628,22628,1839010244233490461,2024-09-25,NEU,not ironic,
29389521,22629,22629,1839010242828325063,2024-09-25,NEG,ironic,
29389522,22630,22630,1839010242404954294,2024-09-25,NEU,not ironic,
29389523,22631,22631,1839010242295742740,2024-09-25,POS,not ironic,
29389524,22632,22632,1839010241746211008,2024-09-25,NEG,ironic,
29389525,22633,22633,1839010241742065992,2024-09-25,NEU,not ironic,
29389526,22634,22634,1839010240316190737,2024-09-25,NEG,ironic,
29389527,22635,22635,1839010240060092733,2024-09-25,NEG,ironic,
29389528,22636,22636,1839010239644840333,2024-09-25,NEU,not ironic,
29389529,22637,22637,1839010239368032688,2024-09-25,NEU,not ironic,
29389530,22638,22638,1839010237409538201,2024-09-25,NEU,not ironic,
29389531,22639,22639,1839010237216371189,2024-09-25,NEU,not ironic,
29389532,22640,22640,1839010236729888926,2024-09-25,NEU,not ironic,
29389533,22641,22641,1839010234943119744,2024-09-25,NEU,not ironic,
29389534,22642,22642,1839010233919660300,2024-09-25,NEG,not ironic,
29389535,22643,22643,1839010231994438030,2024-09-25,NEG,ironic,
29389536,22644,22644,1839010228949373250,2024-09-25,NEU,not ironic,
29389537,22645,22645,1839010228878107000,2024-09-25,POS,not ironic,
29389538,22646,22646,1839010226500153639,2024-09-25,POS,not ironic,
29389539,22647,22647,1839010225069912562,2024-09-25,NEG,not ironic,
29389540,22648,22648,1839010224218534399,2024-09-25,NEU,not ironic,
29389541,22649,22649,1839010224146899082,2024-09-25,NEG,not ironic,
29389542,22650,22650,1839010222519578815,2024-09-25,NEU,not ironic,
29389543,22651,22651,1839010221793886502,2024-09-25,NEG,ironic,
29389544,22652,22652,1839010221554852314,2024-09-25,NEU,not ironic,
29389546,22654,22654,1839010220682436613,2024-09-25,NEU,not ironic,
29389547,22655,22655,1839010219302564059,2024-09-25,NEU,not ironic,
29389548,22656,22656,1839010215922119077,2024-09-25,POS,not ironic,
29389549,22657,22657,1839010214953050443,2024-09-25,NEG,ironic,
29389550,22658,22658,1839010214072230124,2024-09-25,NEU,ironic,
29389551,22659,22659,1839010210389635508,2024-09-25,NEG,ironic,
29389552,22660,22660,1839010209316077688,2024-09-25,NEU,not ironic,
29389553,22661,22661,1839010208858911213,2024-09-25,NEU,not ironic,
29389554,22662,22662,1839010208695418905,2024-09-25,NEG,ironic,
29389555,22663,22663,1839010207852269928,2024-09-25,NEG,ironic,
29389556,22664,22664,1839010206484750351,2024-09-25,NEG,not ironic,
29389557,22665,22665,1839010206027755644,2024-09-25,POS,not ironic,
29389558,22666,22666,1839010205297946674,2024-09-25,NEU,not ironic,
29389559,22667,22667,1839010205087973629,2024-09-25,NEU,ironic,
29389560,22668,22668,1839010203620040710,2024-09-25,NEU,not ironic,
29389561,22669,22669,1839010201174946212,2024-09-25,NEU,not ironic,
29389562,22670,22670,1839010201028145338,2024-09-25,NEG,not ironic,
29389563,22671,22671,1839010200902390101,2024-09-25,POS,ironic,
29389564,22672,22672,1839010200574964060,2024-09-25,NEU,not ironic,
29389565,22673,22673,1839010199614497260,2024-09-25,NEG,ironic,
29389566,22674,22674,1839010197173420521,2024-09-25,POS,not ironic,
29389567,22675,22675,1839010196678438924,2024-09-25,NEG,not ironic,
29389568,22676,22676,1839010196187918792,2024-09-25,NEG,ironic,
29389569,22677,22677,1839010195965682004,2024-09-25,NEU,not ironic,
29389570,22678,22678,1839010192887001367,2024-09-25,NEG,not ironic,
