,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3919208,30447,30447,1800359397643989441,2024-06-11,NEU,not ironic,
3919209,30448,30448,1800359395098022076,2024-06-11,NEG,not ironic,
3919210,30449,30449,1800359393575449049,2024-06-11,POS,ironic,
3919211,30450,30450,1800359392274985467,2024-06-11,NEG,not ironic,
3919212,30451,30451,1800359391943872703,2024-06-11,NEU,ironic,
3919213,30452,30452,1800359390115172631,2024-06-11,NEG,not ironic,
3919214,30453,30453,1800359388156449208,2024-06-11,NEG,not ironic,
3919215,30454,30454,1800359388127052215,2024-06-11,NEU,not ironic,
3919216,30455,30455,1800359386709479497,2024-06-11,NEG,not ironic,
3919217,30456,30456,1800359386403262515,2024-06-11,NEU,ironic,
3919218,30457,30457,1800359386025697738,2024-06-11,POS,ironic,
3919219,30458,30458,1800359384624902550,2024-06-11,POS,ironic,
3919220,30459,30459,1800359382548664549,2024-06-11,NEG,not ironic,
3919221,30460,30460,1800359382229635291,2024-06-11,NEG,ironic,
3919222,30461,30461,1800359381810167853,2024-06-11,NEG,ironic,
3919223,30462,30462,1800359380812243249,2024-06-11,NEG,ironic,
3919224,30463,30463,1800359380426350946,2024-06-11,NEG,not ironic,
3919225,30464,30464,1800359380040483081,2024-06-11,NEG,not ironic,
3919226,30465,30465,1800359379671413227,2024-06-11,NEU,not ironic,
3919227,30466,30466,1800359378681561231,2024-06-11,NEU,not ironic,
3919228,30467,30467,1800359377876251056,2024-06-11,NEG,ironic,
3919229,30468,30468,1800359377091932642,2024-06-11,NEG,ironic,
3919230,30469,30469,1800359376613433479,2024-06-11,NEG,not ironic,
3919231,30470,30470,1800359375321673890,2024-06-11,NEG,ironic,
3919232,30471,30471,1800359375212773605,2024-06-11,NEG,ironic,
3919233,30472,30472,1800359374780801099,2024-06-11,NEU,ironic,
3919234,30473,30473,1800359374059151807,2024-06-11,NEG,not ironic,
3919235,30474,30474,1800359373702914497,2024-06-11,NEU,ironic,
3919236,30475,30475,1800359372939563140,2024-06-11,NEU,not ironic,
3919237,30476,30476,1800359369793532008,2024-06-11,NEG,ironic,
3919238,30477,30477,1800359369764192647,2024-06-11,NEG,not ironic,
3919239,30478,30478,1800359369630200241,2024-06-11,NEU,ironic,
3919240,30479,30479,1800359369109864542,2024-06-11,NEG,ironic,
3919241,30480,30480,1800359368099250627,2024-06-11,NEG,ironic,
3919242,30481,30481,1800359364601016479,2024-06-11,POS,not ironic,
3919243,30482,30482,1800359363988848681,2024-06-11,NEU,not ironic,
3919244,30483,30483,1800359363472990240,2024-06-11,NEG,not ironic,
3919245,30484,30484,1800359362759979350,2024-06-11,NEU,not ironic,
3919246,30485,30485,1800359360821870627,2024-06-11,NEU,not ironic,
3919247,30486,30486,1800359359706464747,2024-06-11,NEU,not ironic,
3919248,30487,30487,1800359358527840766,2024-06-11,NEU,not ironic,
3919249,30488,30488,1800359358142054592,2024-06-11,NEU,ironic,
3919250,30489,30489,1800359354391998572,2024-06-11,POS,not ironic,
3919251,30490,30490,1800359353863774677,2024-06-11,NEU,ironic,
3919252,30491,30491,1800359352911659277,2024-06-11,NEU,not ironic,
3919253,30492,30492,1800359348352524709,2024-06-11,NEG,ironic,
3919254,30493,30493,1800359346704191826,2024-06-11,NEG,ironic,
3919255,30494,30494,1800359346418876735,2024-06-11,NEG,ironic,
3919256,30495,30495,1800359345722728675,2024-06-11,POS,ironic,
3919257,30496,30496,1800359345307471924,2024-06-11,NEU,not ironic,
3919258,30497,30497,1800359344917123551,2024-06-11,NEU,not ironic,
3919259,30498,30498,1800359343738757399,2024-06-11,NEG,ironic,
3919260,30499,30499,1800359343000318083,2024-06-11,NEU,ironic,
3919261,30500,30500,1800359341821919373,2024-06-11,NEG,not ironic,
3919262,30501,30501,1800359341578723713,2024-06-11,POS,ironic,
3919263,30502,30502,1800359341251510549,2024-06-11,POS,ironic,
3919264,30503,30503,1800359339598782760,2024-06-11,NEG,not ironic,
3919265,30504,30504,1800359339468939655,2024-06-11,NEG,ironic,
3919266,30505,30505,1800359339204702327,2024-06-11,NEG,not ironic,
3919267,30506,30506,1800359339192135744,2024-06-11,POS,ironic,
3919268,30507,30507,1800359338269122684,2024-06-11,NEG,ironic,
3919269,30508,30508,1800359338038743160,2024-06-11,NEG,ironic,
3919270,30509,30509,1800359336432066982,2024-06-11,NEU,not ironic,
3919271,30510,30510,1800359333555011596,2024-06-11,NEU,ironic,
3919272,30511,30511,1800359332304859329,2024-06-11,NEG,not ironic,
3919273,30512,30512,1800359330916733227,2024-06-11,NEU,not ironic,
3919274,30513,30513,1800359330547679323,2024-06-11,NEG,not ironic,
3919275,30514,30514,1800359330036043833,2024-06-11,NEU,ironic,
3919276,30515,30515,1800359329947869393,2024-06-11,NEG,not ironic,
3919277,30516,30516,1800359329666826607,2024-06-11,NEU,not ironic,
3919278,30517,30517,1800359329289150938,2024-06-11,NEU,ironic,
3919279,30518,30518,1800359327406178474,2024-06-11,NEG,ironic,
3919280,30519,30519,1800359326470811708,2024-06-11,NEG,ironic,
3919281,30520,30520,1800359322834325802,2024-06-11,NEU,not ironic,
3919282,30521,30521,1800359322335260686,2024-06-11,NEG,ironic,
3919283,30522,30522,1800359320921714910,2024-06-11,NEG,not ironic,
3919284,30523,30523,1800359320556847367,2024-06-11,NEG,not ironic,
3919285,30524,30524,1800359316811292867,2024-06-11,POS,ironic,
3919286,30525,30525,1800359316672713208,2024-06-11,NEG,not ironic,
3919287,30526,30526,1800359315041407348,2024-06-11,NEG,ironic,
3919288,30527,30527,1800359314957201784,2024-06-11,NEG,not ironic,
3919289,30528,30528,1800359314844188733,2024-06-11,POS,not ironic,
3919290,30529,30529,1800359314533515672,2024-06-11,NEU,not ironic,
3919291,30530,30530,1800359314529374415,2024-06-11,NEG,not ironic,
3919292,30531,30531,1800359314391265528,2024-06-11,NEU,not ironic,
3919293,30532,30532,1800359313325609041,2024-06-11,NEU,not ironic,
3919294,30533,30533,1800359311996280916,2024-06-11,NEG,ironic,
3919295,30534,30534,1800359311727525970,2024-06-11,NEU,not ironic,
3919296,30535,30535,1800359311115509940,2024-06-11,NEG,ironic,
3919297,30536,30536,1800359311107105004,2024-06-11,NEU,not ironic,
3919298,30537,30537,1800359311052361975,2024-06-11,NEU,not ironic,
3919299,30538,30538,1800359309571743930,2024-06-11,NEU,ironic,
3919300,30539,30539,1800359309303517669,2024-06-11,NEU,not ironic,
3919301,30540,30540,1800359308837658818,2024-06-11,NEG,not ironic,
3919302,30541,30541,1800359307814601196,2024-06-11,NEU,not ironic,
3919303,30542,30542,1800359307516752345,2024-06-11,NEG,ironic,
3919304,30543,30543,1800359306560450873,2024-06-11,POS,not ironic,
3919305,30544,30544,1800359305931104682,2024-06-11,NEU,not ironic,
3919306,30545,30545,1800359300809752720,2024-06-11,NEG,not ironic,
3919307,30546,30546,1800359298280906843,2024-06-11,NEG,not ironic,
3919308,30547,30547,1800359297551044866,2024-06-11,NEG,not ironic,
3919309,30548,30548,1800359297219691008,2024-06-11,NEG,not ironic,
3919310,30549,30549,1800359295373934659,2024-06-11,NEG,not ironic,
3919311,30550,30550,1800359294573150287,2024-06-11,NEG,ironic,
3919312,30551,30551,1800359294509953234,2024-06-11,NEG,not ironic,
3919313,30552,30552,1800359293272600844,2024-06-11,NEG,ironic,
3919314,30553,30553,1800359292257833030,2024-06-11,NEU,not ironic,
3919315,30554,30554,1800359292245033376,2024-06-11,NEU,not ironic,
3919316,30555,30555,1800359290987053285,2024-06-11,NEU,not ironic,
3919317,30556,30556,1800359290047529228,2024-06-11,NEG,not ironic,
3919318,30557,30557,1800359289825239479,2024-06-11,NEG,not ironic,
3919319,30558,30558,1800359289649090954,2024-06-11,NEU,not ironic,
3919320,30559,30559,1800359288637939984,2024-06-11,NEG,not ironic,
3919321,30560,30560,1800359286901469237,2024-06-11,NEG,not ironic,
3919322,30561,30561,1800359284716229083,2024-06-11,NEG,not ironic,
3919323,30562,30562,1800359284699717706,2024-06-11,NEG,not ironic,
3919324,30563,30563,1800359284485894306,2024-06-11,NEG,not ironic,
3919325,30564,30564,1800359284087431529,2024-06-11,NEU,not ironic,
3919326,30565,30565,1800359283512442929,2024-06-11,NEG,not ironic,
3919327,30566,30566,1800359281558253666,2024-06-11,NEG,not ironic,
3919328,30567,30567,1800359280811667515,2024-06-11,NEG,not ironic,
3919329,30568,30568,1800359278693191718,2024-06-11,NEG,not ironic,
3919330,30569,30569,1800359276525101255,2024-06-11,POS,ironic,
3919331,30570,30570,1800359276457910378,2024-06-11,NEU,ironic,
3919332,30571,30571,1800359275862094086,2024-06-11,NEG,not ironic,
3919333,30572,30572,1800359275249955115,2024-06-11,NEG,not ironic,
3919334,30573,30573,1800359274939322716,2024-06-11,NEU,not ironic,
3919335,30574,30574,1800359274646016056,2024-06-11,NEG,not ironic,
3919336,30575,30575,1800359274587291678,2024-06-11,NEG,ironic,
3919337,30576,30576,1800359274255974628,2024-06-11,NEU,ironic,
3919338,30577,30577,1800359274192781536,2024-06-11,NEU,ironic,
3919339,30578,30578,1800359272687267878,2024-06-11,NEU,not ironic,
3919340,30579,30579,1800359272209150147,2024-06-11,NEG,ironic,
3919341,30580,30580,1800359271353500000,2024-06-11,NEG,ironic,
3919342,30581,30581,1800359270594310280,2024-06-11,NEG,not ironic,
3919343,30582,30582,1800359269545419024,2024-06-11,NEG,not ironic,
3919344,30583,30583,1800359269365403970,2024-06-11,NEG,ironic,
3919345,30584,30584,1800359267427312032,2024-06-11,NEG,ironic,
3919346,30585,30585,1800359266060272079,2024-06-11,NEG,not ironic,
3919347,30586,30586,1800359264357327305,2024-06-11,NEU,not ironic,
3919348,30587,30587,1800359260335067630,2024-06-11,NEU,not ironic,
3919349,30588,30588,1800359259978563729,2024-06-11,NEG,ironic,
3919350,30589,30589,1800359258598547742,2024-06-11,NEU,not ironic,
3919351,30590,30590,1800359258254442855,2024-06-11,NEG,ironic,
3919352,30591,30591,1800359256908288242,2024-06-11,NEG,ironic,
3919353,30592,30592,1800359256484630938,2024-06-11,POS,ironic,
3919354,30593,30593,1800359256052666801,2024-06-11,NEU,ironic,
3919355,30594,30594,1800359256006578467,2024-06-11,NEU,not ironic,
3919356,30595,30595,1800359254999593067,2024-06-11,NEG,ironic,
3919357,30596,30596,1800359253162504468,2024-06-11,NEU,not ironic,
3919358,30597,30597,1800359252088983761,2024-06-11,NEG,ironic,
3919359,30598,30598,1800359249395990693,2024-06-11,NEG,ironic,
3919360,30599,30599,1800359249048183099,2024-06-11,NEG,not ironic,
3919361,30600,30600,1800359248427380985,2024-06-11,NEU,not ironic,
3919362,30601,30601,1800359247806611905,2024-06-11,NEG,not ironic,
3919363,30602,30602,1800359246665597147,2024-06-11,NEU,not ironic,
3919364,30603,30603,1800359243016769765,2024-06-11,POS,not ironic,
3919365,30604,30604,1800359240546329017,2024-06-11,NEU,not ironic,
3919366,30605,30605,1800359236750475495,2024-06-11,NEG,ironic,
3919367,30606,30606,1800359235974570187,2024-06-11,NEG,not ironic,
3919368,30607,30607,1800359234799902853,2024-06-11,NEU,not ironic,
3919369,30608,30608,1800359234351300791,2024-06-11,NEU,ironic,
3919370,30609,30609,1800359234301030604,2024-06-11,POS,not ironic,
3919371,30610,30610,1800359233269227689,2024-06-11,NEU,not ironic,
3919372,30611,30611,1800359232040042874,2024-06-11,NEG,not ironic,
3919373,30612,30612,1800359231410901014,2024-06-11,NEG,ironic,
3919374,30613,30613,1800359231377518656,2024-06-11,NEG,ironic,
3919375,30614,30614,1800359230299644365,2024-06-11,NEU,not ironic,
3919376,30615,30615,1800359229712429450,2024-06-11,POS,ironic,
3919377,30616,30616,1800359227459850530,2024-06-11,NEU,ironic,
3919378,30617,30617,1800359225513927070,2024-06-11,NEG,not ironic,
3919379,30618,30618,1800359225459200088,2024-06-11,NEU,not ironic,
3919380,30619,30619,1800359225073234080,2024-06-11,NEU,not ironic,
3919381,30620,30620,1800359224972591585,2024-06-11,NEG,not ironic,
3919382,30621,30621,1800359222040756270,2024-06-11,NEG,not ironic,
3919383,30622,30622,1800359220862226472,2024-06-11,NEU,not ironic,
3919384,30623,30623,1800359220694614302,2024-06-11,NEU,not ironic,
3919385,30624,30624,1800359216911208825,2024-06-11,NEU,not ironic,
3919386,30625,30625,1800359216252878961,2024-06-11,NEU,not ironic,
3919387,30626,30626,1800359215401169297,2024-06-11,NEG,not ironic,
3919388,30627,30627,1800359213522424035,2024-06-11,NEU,not ironic,
3919389,30628,30628,1800359213333364789,2024-06-11,NEU,not ironic,
3919390,30629,30629,1800359212209557758,2024-06-11,NEU,not ironic,
3919391,30630,30630,1800359211466924457,2024-06-11,NEU,not ironic,
3919392,30631,30631,1800359209336492372,2024-06-11,NEG,not ironic,
3919393,30632,30632,1800359208904249735,2024-06-11,NEG,ironic,
3919394,30633,30633,1800359208803881396,2024-06-11,POS,ironic,
3919395,30634,30634,1800359208208208067,2024-06-11,NEG,ironic,
3919396,30635,30635,1800359208132673593,2024-06-11,POS,not ironic,
3919397,30636,30636,1800359207851659333,2024-06-11,NEG,ironic,
3919398,30637,30637,1800359207205753286,2024-06-11,NEU,not ironic,
3919399,30638,30638,1800359206886715687,2024-06-11,NEU,not ironic,
3919400,30639,30639,1800359204752150837,2024-06-11,NEU,ironic,
3919401,30640,30640,1800359203770716259,2024-06-11,NEG,not ironic,
3919402,30641,30641,1800359200272642166,2024-06-11,NEG,not ironic,
3919403,30642,30642,1800359197592486114,2024-06-11,NEG,not ironic,
3919404,30643,30643,1800359197478912431,2024-06-11,NEG,ironic,
3919405,30644,30644,1800359196241846664,2024-06-11,NEG,not ironic,
3919406,30645,30645,1800359194622845212,2024-06-11,NEU,not ironic,
3919407,30646,30646,1800359187500994825,2024-06-11,NEU,not ironic,
3919408,30647,30647,1800359187060547990,2024-06-11,POS,ironic,
3919409,30648,30648,1800359186850578865,2024-06-11,NEG,ironic,
3919410,30649,30649,1800359185907105818,2024-06-11,NEG,ironic,
3919411,30650,30650,1800359185567420822,2024-06-11,NEG,not ironic,
3919412,30651,30651,1800359183851962524,2024-06-11,NEG,not ironic,
3919413,30652,30652,1800359183134712218,2024-06-11,NEU,not ironic,
3919414,30653,30653,1800359182727889366,2024-06-11,NEG,not ironic,
3919415,30654,30654,1800359182673273085,2024-06-11,NEG,not ironic,
3919416,30655,30655,1800359182669091195,2024-06-11,NEG,ironic,
3919417,30656,30656,1800359182648201711,2024-06-11,NEU,not ironic,
3919418,30657,30657,1800359182346121332,2024-06-11,NEU,not ironic,
3919419,30658,30658,1800359182056693986,2024-06-11,NEU,ironic,
3919420,30659,30659,1800359181561835802,2024-06-11,NEG,ironic,
3919421,30660,30660,1800359181209469193,2024-06-11,NEU,not ironic,
3919422,30661,30661,1800359180764909781,2024-06-11,NEG,ironic,
3919423,30662,30662,1800359180639121497,2024-06-11,NEG,ironic,
3919424,30663,30663,1800359180324508112,2024-06-11,NEU,not ironic,
3919425,30664,30664,1800359177644073017,2024-06-11,POS,ironic,
3919426,30665,30665,1800359176289329659,2024-06-11,NEG,not ironic,
3919427,30666,30666,1800359175698198594,2024-06-11,NEU,not ironic,
3919428,30667,30667,1800359175199047895,2024-06-11,NEG,not ironic,
3919429,30668,30668,1800359173886267651,2024-06-11,NEU,ironic,
3919430,30669,30669,1800359173248451056,2024-06-11,NEU,ironic,
3919431,30670,30670,1800359170954203478,2024-06-11,NEG,not ironic,
3919432,30671,30671,1800359170887295308,2024-06-11,NEG,not ironic,
3919433,30672,30672,1800359170870595840,2024-06-11,NEU,not ironic,
3919434,30673,30673,1800359169348042814,2024-06-11,NEU,ironic,
3919435,30674,30674,1800359169247129799,2024-06-11,NEG,ironic,
3919436,30675,30675,1800359168232095991,2024-06-11,NEG,not ironic,
3919437,30676,30676,1800359167296954653,2024-06-11,NEU,ironic,
3919438,30677,30677,1800359166709739882,2024-06-11,NEU,ironic,
3919439,30678,30678,1800359166407754166,2024-06-11,NEG,ironic,
3919440,30679,30679,1800359166340706349,2024-06-11,POS,ironic,
3919441,30680,30680,1800359166302703684,2024-06-11,NEG,not ironic,
3919442,30681,30681,1800359166168514753,2024-06-11,NEG,not ironic,
3919443,30682,30682,1800359163836367173,2024-06-11,NEG,ironic,
3919444,30683,30683,1800359162037383583,2024-06-11,NEU,not ironic,
3919445,30684,30684,1800359160619679886,2024-06-11,NEG,not ironic,
3919446,30685,30685,1800359160002875687,2024-06-11,NEU,ironic,
3919447,30686,30686,1800359159998640341,2024-06-11,NEU,not ironic,
3919448,30687,30687,1800359159453585578,2024-06-11,NEU,ironic,
3919449,30688,30688,1800359158748770612,2024-06-11,NEU,not ironic,
3919450,30689,30689,1800359158199300423,2024-06-11,NEG,ironic,
3919451,30690,30690,1800359155771052324,2024-06-11,NEG,ironic,
3919452,30691,30691,1800359154370085145,2024-06-11,NEG,not ironic,
3919453,30692,30692,1800359153006752209,2024-06-11,NEG,not ironic,
3919454,30693,30693,1800359152318927038,2024-06-11,NEU,not ironic,
3919455,30694,30694,1800359152264630671,2024-06-11,NEG,ironic,
3919456,30695,30695,1800359150347489663,2024-06-11,NEU,not ironic,
3919457,30696,30696,1800359149446029733,2024-06-11,NEG,not ironic,
3919458,30697,30697,1800359141757903344,2024-06-11,NEU,not ironic,
3919459,30698,30698,1800359139622981669,2024-06-11,NEU,ironic,
3919460,30699,30699,1800359138322464837,2024-06-11,NEG,ironic,
3919461,30700,30700,1800359133738381495,2024-06-11,NEG,not ironic,
3919462,30701,30701,1800359129778917549,2024-06-11,NEG,not ironic,
3919463,30702,30702,1800359129170772403,2024-06-11,NEG,not ironic,
3919464,30703,30703,1800359127706910810,2024-06-11,NEG,ironic,
3919465,30704,30704,1800359126125469733,2024-06-11,NEG,ironic,
3919466,30705,30705,1800359125794374139,2024-06-11,NEG,not ironic,
3919467,30706,30706,1800359125433381370,2024-06-11,NEG,not ironic,
3919468,30707,30707,1800359125169094927,2024-06-11,NEU,ironic,
3919469,30708,30708,1800359124682866964,2024-06-11,NEG,ironic,
3919470,30709,30709,1800359124166963703,2024-06-11,NEU,ironic,
3919471,30710,30710,1800359122690294011,2024-06-11,NEG,not ironic,
3919472,30711,30711,1800359120064639280,2024-06-11,POS,ironic,
3919473,30712,30712,1800359119339364859,2024-06-11,NEG,ironic,
3919474,30713,30713,1800359117669998987,2024-06-11,NEU,ironic,
3919475,30714,30714,1800359115480268929,2024-06-11,POS,not ironic,
3919476,30715,30715,1800359112603209820,2024-06-11,NEG,ironic,
3919477,30716,30716,1800359112217120966,2024-06-11,NEU,not ironic,
3919478,30717,30717,1800359111923564808,2024-06-11,NEU,not ironic,
3919479,30718,30718,1800359111063998604,2024-06-11,NEG,not ironic,
3919480,30719,30719,1800359109973397660,2024-06-11,POS,not ironic,
3919481,30720,30720,1800359109499232705,2024-06-11,NEU,not ironic,
3919482,30721,30721,1800359109084201002,2024-06-11,NEG,not ironic,
3919483,30722,30722,1800359107855372508,2024-06-11,NEG,ironic,
3919484,30723,30723,1800359105745600896,2024-06-11,NEG,ironic,
3919485,30724,30724,1800359103799394553,2024-06-11,NEG,not ironic,
3919486,30725,30725,1800359102998303124,2024-06-11,NEG,not ironic,
3919487,30726,30726,1800359100263637253,2024-06-11,NEU,not ironic,
3919488,30727,30727,1800359098170704233,2024-06-11,NEG,ironic,
3919489,30728,30728,1800359096987914563,2024-06-11,NEG,ironic,
3919490,30729,30729,1800359096220336610,2024-06-11,POS,ironic,
3919491,30730,30730,1800359095905755455,2024-06-11,NEG,not ironic,
3919492,30731,30731,1800359094932684982,2024-06-11,NEG,ironic,
3919493,30732,30732,1800359090310574149,2024-06-11,NEU,not ironic,
3919494,30733,30733,1800359089429778680,2024-06-11,NEG,not ironic,
3919495,30734,30734,1800359087751708832,2024-06-11,NEG,ironic,
3919496,30735,30735,1800359084836717003,2024-06-11,NEG,not ironic,
3919497,30736,30736,1800359083788083443,2024-06-11,NEG,not ironic,
3919498,30737,30737,1800359083654140241,2024-06-11,NEG,ironic,
3919499,30738,30738,1800359081359950098,2024-06-11,NEU,not ironic,
3919500,30739,30739,1800359078990053575,2024-06-11,POS,not ironic,
3919501,30740,30740,1800359078952407196,2024-06-11,POS,not ironic,
3919502,30741,30741,1800359076179902728,2024-06-11,NEG,ironic,
3919503,30742,30742,1800359075940545014,2024-06-11,NEG,not ironic,
3919504,30743,30743,1800359074728415470,2024-06-11,NEU,not ironic,
3919505,30744,30744,1800359073227174248,2024-06-11,NEU,not ironic,
3919506,30745,30745,1800359073155854542,2024-06-11,NEU,ironic,
3919507,30746,30746,1800359072237273167,2024-06-11,NEG,not ironic,
3919508,30747,30747,1800359071062925624,2024-06-11,NEG,not ironic,
3919509,30748,30748,1800359069108084833,2024-06-11,NEG,not ironic,
3919510,30749,30749,1800359067996532890,2024-06-11,NEG,not ironic,
3919511,30750,30750,1800359063081103401,2024-06-11,NEG,not ironic,
3919512,30751,30751,1800359062246490336,2024-06-11,NEG,not ironic,
3919513,30752,30752,1800359062221258886,2024-06-11,NEU,not ironic,
3919514,30753,30753,1800359061914796320,2024-06-11,NEG,not ironic,
3919515,30754,30754,1800359060325150876,2024-06-11,NEG,ironic,
3919516,30755,30755,1800359060199326030,2024-06-11,NEG,not ironic,
3919517,30756,30756,1800359060048674977,2024-06-11,NEG,ironic,
3919518,30757,30757,1800359059973165529,2024-06-11,NEG,not ironic,
3919519,30758,30758,1800359057632702612,2024-06-11,NEG,not ironic,
3919520,30759,30759,1800359057150390680,2024-06-11,NEU,not ironic,
3919521,30760,30760,1800359054797426959,2024-06-11,NEG,ironic,
3919522,30761,30761,1800359054709309756,2024-06-11,NEU,ironic,
3919523,30762,30762,1800359054604423613,2024-06-11,NEU,not ironic,
3919524,30763,30763,1800359052192735277,2024-06-11,NEG,not ironic,
3919525,30764,30764,1800359049336365294,2024-06-11,NEG,ironic,
3919526,30765,30765,1800359049256731072,2024-06-11,POS,ironic,
3919527,30766,30766,1800359047578763706,2024-06-11,NEU,ironic,
3919528,30767,30767,1800359045603512823,2024-06-11,NEG,not ironic,
3919529,30768,30768,1800359044458447298,2024-06-11,NEG,ironic,
3919530,30769,30769,1800359043019760111,2024-06-11,NEU,not ironic,
3919531,30770,30770,1800359042218418240,2024-06-11,NEG,ironic,
3919532,30771,30771,1800359042147086518,2024-06-11,NEG,not ironic,
3919533,30772,30772,1800359042012885241,2024-06-11,NEG,ironic,
3919534,30773,30773,1800359039831830859,2024-06-11,NEG,not ironic,
3919535,30774,30774,1800359037831184864,2024-06-11,NEU,not ironic,
3919536,30775,30775,1800359037793354186,2024-06-11,POS,not ironic,
3919537,30776,30776,1800359037336162324,2024-06-11,NEG,ironic,
3919538,30777,30777,1800359034572488831,2024-06-11,NEU,not ironic,
3919539,30778,30778,1800359034471739424,2024-06-11,NEU,not ironic,
3919540,30779,30779,1800359033720672346,2024-06-11,NEG,ironic,
3919541,30780,30780,1800359032827375717,2024-06-11,NEG,not ironic,
3919542,30781,30781,1800359031477035450,2024-06-11,NEG,not ironic,
3919543,30782,30782,1800359023469842923,2024-06-11,NEG,not ironic,
3919544,30783,30783,1800359021125530072,2024-06-11,NEG,ironic,
3919545,30784,30784,1800359019783283051,2024-06-11,POS,ironic,
3919546,30785,30785,1800359019111997760,2024-06-11,NEU,not ironic,
3919547,30786,30786,1800359017690095997,2024-06-11,POS,not ironic,
3919548,30787,30787,1800359016184639563,2024-06-11,NEG,not ironic,
3919549,30788,30788,1800359013047304231,2024-06-11,NEG,ironic,
3919550,30789,30789,1800359013005361314,2024-06-11,NEU,not ironic,
3919551,30790,30790,1800359011491193260,2024-06-11,NEU,not ironic,
3919552,30791,30791,1800359010371264967,2024-06-11,NEG,ironic,
3919553,30792,30792,1800359007829291012,2024-06-11,NEG,ironic,
3919554,30793,30793,1800359006504145229,2024-06-11,NEG,not ironic,
3919555,30794,30794,1800359003978867181,2024-06-11,NEG,not ironic,
3919556,30795,30795,1800359003651981339,2024-06-11,NEU,not ironic,
3919557,30796,30796,1800359003555610680,2024-06-11,NEU,not ironic,
3919558,30797,30797,1800359002808672400,2024-06-11,NEU,not ironic,
3919559,30798,30798,1800359000782909878,2024-06-11,NEU,ironic,
3919560,30799,30799,1800359000111739096,2024-06-11,POS,ironic,
3919561,30800,30800,1800358999449092482,2024-06-11,NEU,ironic,
3919562,30801,30801,1800358997784203765,2024-06-11,NEG,ironic,
3919563,30802,30802,1800358996877959375,2024-06-11,NEU,ironic,
3919564,30803,30803,1800358994479091719,2024-06-11,NEG,not ironic,
