,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12101514,44201,44201,1840528171524874646,2024-09-29,NEG,not ironic,
12101515,44202,44202,1840528170790932710,2024-09-29,POS,not ironic,
12101516,44203,44203,1840528169192890572,2024-09-29,NEG,not ironic,
12101517,44204,44204,1840528169079591298,2024-09-29,POS,ironic,
12101518,44205,44205,1840528167976702208,2024-09-29,NEG,ironic,
12101519,44206,44206,1840528167397650935,2024-09-29,NEU,not ironic,
12101520,44207,44207,1840528165216907494,2024-09-29,NEU,not ironic,
12101521,44208,44208,1840528164197433763,2024-09-29,NEG,not ironic,
12101522,44209,44209,1840528161097867379,2024-09-29,NEG,not ironic,
12101523,44210,44210,1840528158883233792,2024-09-29,NEU,not ironic,
12101524,44211,44211,1840528158094688537,2024-09-29,NEU,not ironic,
12101525,44212,44212,1840528154584035602,2024-09-29,NEG,not ironic,
12101526,44213,44213,1840528149852913707,2024-09-29,NEG,ironic,
12101527,44214,44214,1840528149332783165,2024-09-29,NEG,ironic,
12101528,44215,44215,1840528146052898946,2024-09-29,NEG,not ironic,
12101529,44216,44216,1840528143649505548,2024-09-29,NEU,ironic,
12101530,44217,44217,1840528143234502681,2024-09-29,NEG,not ironic,
12101531,44218,44218,1840528142730924189,2024-09-29,NEU,ironic,
12101532,44219,44219,1840528141002965113,2024-09-29,NEG,not ironic,
12101533,44220,44220,1840528138239156706,2024-09-29,NEU,not ironic,
12101534,44221,44221,1840528136376631771,2024-09-29,NEG,ironic,
12101535,44222,44222,1840528136158728568,2024-09-29,NEG,ironic,
12101536,44223,44223,1840528133671289165,2024-09-29,NEG,ironic,
12101537,44237,44237,1840528132060635440,2024-09-29,NEU,not ironic,
12101538,44238,44238,1840528131016348089,2024-09-29,NEU,ironic,
12101539,44239,44239,1840528129657651293,2024-09-29,NEG,ironic,
12101540,44240,44240,1840528128734888184,2024-09-29,NEU,not ironic,
12101541,44241,44241,1840528128382218527,2024-09-29,NEU,not ironic,
12101542,44242,44242,1840528127648235584,2024-09-29,NEU,not ironic,
12101543,44243,44243,1840528120761188421,2024-09-29,NEU,ironic,
12101544,44244,44244,1840528118940856431,2024-09-29,NEU,not ironic,
12101545,44245,44245,1840528118932545821,2024-09-29,POS,not ironic,
12101546,44246,44246,1840528115912634785,2024-09-29,NEG,not ironic,
12101547,44247,44247,1840528104143405085,2024-09-29,NEG,ironic,
12101548,44248,44248,1840528102583333275,2024-09-29,NEG,not ironic,
12101549,44249,44249,1840528100150407390,2024-09-29,NEU,not ironic,
12101550,44250,44250,1840528098464322040,2024-09-29,NEU,ironic,
12101551,44251,44251,1840528096853684484,2024-09-29,POS,not ironic,
12101552,44252,44252,1840528096744640647,2024-09-29,NEG,ironic,
12101553,44253,44253,1840528094572249144,2024-09-29,NEG,not ironic,
12101554,44254,44254,1840528091657187658,2024-09-29,NEU,not ironic,
12101555,44255,44255,1840528087626174630,2024-09-29,NEG,ironic,
12101556,44256,44256,1840528086162399666,2024-09-29,NEG,ironic,
12101557,44257,44257,1840528085201932495,2024-09-29,NEG,ironic,
12101558,44258,44258,1840528084891791794,2024-09-29,NEU,not ironic,
12101559,44259,44259,1840528083939377462,2024-09-29,NEG,ironic,
12101560,44260,44260,1840528083071254536,2024-09-29,NEG,not ironic,
12101561,44261,44261,1840528080005189657,2024-09-29,NEG,ironic,
12101562,44262,44262,1840528078881091602,2024-09-29,NEG,ironic,
12101563,44263,44263,1840528078033834479,2024-09-29,NEG,not ironic,
12101564,44264,44264,1840528076863668633,2024-09-29,NEG,ironic,
12101565,44265,44265,1840528076629024950,2024-09-29,NEG,not ironic,
12101566,44266,44266,1840528074988831007,2024-09-29,NEU,ironic,
12101567,44267,44267,1840528074028245111,2024-09-29,NEG,ironic,
12101568,44268,44268,1840528073210380493,2024-09-29,NEG,not ironic,
12101569,44269,44269,1840528071151276534,2024-09-29,NEG,not ironic,
12101570,44270,44270,1840528068760240349,2024-09-29,NEU,ironic,
12101571,44271,44271,1840528068441714768,2024-09-29,NEU,ironic,
12101572,44272,44272,1840528066247815499,2024-09-29,NEG,ironic,
12101573,44273,44273,1840528065115369710,2024-09-29,NEG,not ironic,
12101574,44274,44274,1840528064914043145,2024-09-29,NEU,ironic,
12101575,44275,44275,1840528064284917875,2024-09-29,NEG,ironic,
12101576,44276,44276,1840528064154882500,2024-09-29,NEU,ironic,
12101577,44277,44277,1840528064108970248,2024-09-29,POS,ironic,
12101578,44278,44278,1840528062036734086,2024-09-29,NEG,not ironic,
12101579,44279,44279,1840528059285328122,2024-09-29,NEU,not ironic,
12101580,44280,44280,1840528059062993358,2024-09-29,NEG,ironic,
12101581,44281,44281,1840528056185651427,2024-09-29,POS,ironic,
12101582,44282,44282,1840528056001159357,2024-09-29,NEU,ironic,
12101583,44283,44283,1840528055388852581,2024-09-29,NEG,ironic,
12101584,44284,44284,1840528054562533391,2024-09-29,NEG,not ironic,
12101585,44285,44285,1840528053459431783,2024-09-29,POS,not ironic,
12101586,44286,44286,1840528052326985996,2024-09-29,NEG,not ironic,
12101587,44287,44287,1840528049130930336,2024-09-29,NEG,not ironic,
12101588,44288,44288,1840528047629570218,2024-09-29,POS,not ironic,
12101589,44289,44289,1840528047574860181,2024-09-29,NEU,not ironic,
12101590,44290,44290,1840528045247287448,2024-09-29,NEG,not ironic,
12101591,44291,44291,1840528042495521021,2024-09-29,NEG,not ironic,
12101592,44292,44292,1840528040130122066,2024-09-29,NEG,not ironic,
12101593,44293,44293,1840528037986849091,2024-09-29,NEG,ironic,
12101594,44294,44294,1840528035717795932,2024-09-29,NEU,ironic,
12101595,44295,44295,1840528034660778202,2024-09-29,NEG,ironic,
12101596,44296,44296,1840528032542376358,2024-09-29,NEG,not ironic,
12101597,44297,44297,1840528030638203294,2024-09-29,NEU,ironic,
12101598,44298,44298,1840528030223208544,2024-09-29,NEU,not ironic,
12101599,44299,44299,1840528029925130747,2024-09-29,NEU,not ironic,
12101600,44300,44300,1840528028918517852,2024-09-29,NEG,ironic,
12101601,44301,44301,1840528021817557193,2024-09-29,NEU,ironic,
12101602,44302,44302,1840528020244709428,2024-09-29,NEG,not ironic,
12101603,44303,44303,1840528017484849359,2024-09-29,NEG,ironic,
12101604,44304,44304,1840528016989905382,2024-09-29,NEG,ironic,
12101605,44305,44305,1840528016331489422,2024-09-29,NEG,not ironic,
12101606,44306,44306,1840528016000340474,2024-09-29,NEG,not ironic,
12101607,44307,44307,1840528015312453961,2024-09-29,NEG,not ironic,
12101608,44308,44308,1840528013810606412,2024-09-29,NEG,not ironic,
12101609,44309,44309,1840528009083932696,2024-09-29,NEU,not ironic,
12101610,44310,44310,1840528008245072071,2024-09-29,NEG,not ironic,
12101611,44311,44311,1840528008085655679,2024-09-29,NEU,not ironic,
12101612,44312,44312,1840528008064733503,2024-09-29,NEG,ironic,
12101613,44313,44313,1840528007884308539,2024-09-29,NEG,not ironic,
12101614,44314,44314,1840528005946331373,2024-09-29,NEG,ironic,
12101615,44315,44315,1840528003429797938,2024-09-29,NEG,ironic,
12101616,44316,44316,1840528001928171767,2024-09-29,NEG,not ironic,
12101617,44317,44317,1840528000317612423,2024-09-29,NEG,not ironic,
12101618,44318,44318,1840527999080464613,2024-09-29,NEU,not ironic,
12101619,44319,44319,1840527997444460633,2024-09-29,NEG,not ironic,
12101620,44320,44320,1840527995339231414,2024-09-29,NEG,ironic,
12101621,44321,44321,1840527993988616291,2024-09-29,NEG,not ironic,
12101622,44322,44322,1840527992055111738,2024-09-29,POS,not ironic,
12101623,44323,44323,1840527991731872030,2024-09-29,NEG,not ironic,
12101624,44324,44324,1840527991287296328,2024-09-29,NEG,not ironic,
12101625,44325,44325,1840527990507307514,2024-09-29,NEG,ironic,
12101626,44326,44326,1840527986585714703,2024-09-29,NEG,ironic,
12101627,44327,44327,1840527982839968183,2024-09-29,NEU,ironic,
12101628,44328,44328,1840527980537548947,2024-09-29,NEU,not ironic,
12101629,44329,44329,1840527980281450920,2024-09-29,NEG,ironic,
12101630,44330,44330,1840527979807486107,2024-09-29,NEU,not ironic,
12101631,44331,44331,1840527979803230472,2024-09-29,NEU,not ironic,
12101632,44332,44332,1840527978880503959,2024-09-29,NEG,ironic,
12101633,44333,44333,1840527977412510126,2024-09-29,NEG,ironic,
12101634,44334,44334,1840527976812704170,2024-09-29,NEG,not ironic,
12101635,44335,44335,1840527975533474268,2024-09-29,NEG,ironic,
12101636,44336,44336,1840527974493561134,2024-09-29,NEG,ironic,
12101637,44337,44337,1840527974430355924,2024-09-29,NEU,ironic,
12101638,44338,44338,1840527974115762484,2024-09-29,NEG,not ironic,
12101639,44339,44339,1840527971175870824,2024-09-29,NEG,ironic,
12101640,44340,44340,1840527970596749592,2024-09-29,NEU,not ironic,
12101641,44341,44341,1840527965605745099,2024-09-29,NEG,ironic,
12101642,44342,44342,1840527965299302419,2024-09-29,NEG,not ironic,
12101643,44343,44343,1840527963520921714,2024-09-29,NEG,ironic,
12101644,44344,44344,1840527963500216566,2024-09-29,NEG,ironic,
12101645,44345,44345,1840527961486741592,2024-09-29,NEG,not ironic,
12101646,44346,44346,1840527961360900327,2024-09-29,NEG,ironic,
12101647,44347,44347,1840527961134686393,2024-09-29,NEU,ironic,
12101648,44348,44348,1840527960987549750,2024-09-29,NEG,not ironic,
12101649,44349,44349,1840527960928883004,2024-09-29,POS,ironic,
12101650,44350,44350,1840527959972860137,2024-09-29,NEU,not ironic,
12101651,44351,44351,1840527957250408821,2024-09-29,NEU,ironic,
12101652,44352,44352,1840527952611570026,2024-09-29,NEU,not ironic,
12101653,44353,44353,1840527952372773261,2024-09-29,POS,not ironic,
12101654,44354,44354,1840527951588098124,2024-09-29,NEG,not ironic,
12101655,44355,44355,1840527949360963946,2024-09-29,POS,ironic,
12101656,44356,44356,1840527949319073795,2024-09-29,NEG,not ironic,
12101657,44357,44357,1840527948798910667,2024-09-29,NEU,not ironic,
12101658,44358,44358,1840527948580848014,2024-09-29,NEU,ironic,
12101659,44359,44359,1840527945439277559,2024-09-29,NEG,not ironic,
12101660,44360,44360,1840527943623155869,2024-09-29,NEG,ironic,
12101661,44361,44361,1840527941723168894,2024-09-29,NEU,not ironic,
12101662,44362,44362,1840527941278781901,2024-09-29,NEU,ironic,
12101663,44363,44363,1840527940133753088,2024-09-29,NEG,not ironic,
12101664,44364,44364,1840527935519719717,2024-09-29,NEG,ironic,
12101665,44365,44365,1840527935167721629,2024-09-29,NEG,not ironic,
12101666,44366,44366,1840527934467014715,2024-09-29,NEG,not ironic,
12101667,44367,44367,1840527932894097695,2024-09-29,NEU,ironic,
12101668,44368,44368,1840527931707171270,2024-09-29,NEG,ironic,
12101669,44369,44369,1840527930432110726,2024-09-29,POS,not ironic,
12101670,44370,44370,1840527928620102087,2024-09-29,NEG,not ironic,
12101671,44371,44371,1840527924727775615,2024-09-29,NEU,not ironic,
12101672,44372,44372,1840527924648108451,2024-09-29,NEU,ironic,
12101673,44373,44373,1840527923842863106,2024-09-29,NEG,not ironic,
12101674,44374,44374,1840527922526044389,2024-09-29,NEU,not ironic,
12101675,44375,44375,1840527922152472588,2024-09-29,NEG,not ironic,
12101676,44376,44376,1840527921749876819,2024-09-29,NEU,not ironic,
12101677,44377,44377,1840527919992459481,2024-09-29,NEG,ironic,
12101678,44378,44378,1840527919380107371,2024-09-29,NEU,ironic,
12101679,44379,44379,1840527917954064494,2024-09-29,NEG,not ironic,
12101680,44380,44380,1840527917396164776,2024-09-29,NEU,not ironic,
12101681,44381,44381,1840527915462627526,2024-09-29,NEG,ironic,
12101682,44382,44382,1840527914699276773,2024-09-29,NEU,ironic,
12101683,44383,44383,1840527909330858251,2024-09-29,NEU,ironic,
12101684,44384,44384,1840527908743401585,2024-09-29,NEG,not ironic,
12101685,44385,44385,1840527908739178792,2024-09-29,POS,not ironic,
12101686,44386,44386,1840527908194144543,2024-09-29,NEG,not ironic,
12101687,44387,44387,1840527908001001620,2024-09-29,POS,not ironic,
12101688,44388,44388,1840527907791286709,2024-09-29,POS,ironic,
12101689,44389,44389,1840527906335862787,2024-09-29,NEG,ironic,
12101690,44390,44390,1840527904825921538,2024-09-29,NEG,not ironic,
12101691,44391,44391,1840527903567565224,2024-09-29,NEG,ironic,
12101692,44392,44392,1840527902326002142,2024-09-29,NEG,not ironic,
12101693,44393,44393,1840527901784957104,2024-09-29,NEG,not ironic,
12101694,44394,44394,1840527900732162367,2024-09-29,NEG,ironic,
12101695,44395,44395,1840527898849013869,2024-09-29,POS,ironic,
12101696,44396,44396,1840527895191507225,2024-09-29,NEG,not ironic,
12101697,44397,44397,1840527893773832239,2024-09-29,NEG,ironic,
12101698,44398,44398,1840527892251288038,2024-09-29,NEU,not ironic,
12101699,44399,44399,1840527891718979640,2024-09-29,NEU,not ironic,
12101700,44400,44400,1840527890636841389,2024-09-29,NEU,not ironic,
12101701,44401,44401,1840527888979825040,2024-09-29,NEU,not ironic,
12101702,44402,44402,1840527887918608482,2024-09-29,NEG,ironic,
12101703,44403,44403,1840527887394386378,2024-09-29,POS,not ironic,
12101704,44404,44404,1840527886337593472,2024-09-29,NEU,not ironic,
12101705,44405,44405,1840527885284901255,2024-09-29,NEU,ironic,
12101706,44406,44406,1840527885171388880,2024-09-29,NEG,not ironic,
12101707,44407,44407,1840527880054305201,2024-09-29,NEG,ironic,
12101708,44408,44408,1840527879924334752,2024-09-29,NEG,not ironic,
12101709,44409,44409,1840527879458717799,2024-09-29,NEU,ironic,
12101710,44410,44410,1840527878179463210,2024-09-29,NEU,not ironic,
12101711,44411,44411,1840527872479690868,2024-09-29,POS,not ironic,
12101712,44412,44412,1840527871271403896,2024-09-29,NEG,not ironic,
12101713,44413,44413,1840527869585260744,2024-09-29,NEU,not ironic,
12101714,44414,44414,1840527868872274194,2024-09-29,NEG,ironic,
12101715,44415,44415,1840527855593083113,2024-09-29,NEG,ironic,
12101716,44416,44416,1840527855127605377,2024-09-29,NEG,ironic,
12101717,44417,44417,1840527853961580619,2024-09-29,NEG,not ironic,
12101718,44418,44418,1840527852166668638,2024-09-29,NEG,not ironic,
12101719,44419,44419,1840527852006985846,2024-09-29,NEG,not ironic,
12101720,44420,44420,1840527848789938233,2024-09-29,NEG,not ironic,
12101721,44421,44421,1840527848764850191,2024-09-29,NEU,ironic,
12101722,44422,44422,1840527846717931576,2024-09-29,NEU,not ironic,
12101723,44423,44423,1840527845665231238,2024-09-29,NEG,not ironic,
12101724,44424,44424,1840527844234973624,2024-09-29,NEG,not ironic,
12101725,44425,44425,1840527843035357325,2024-09-29,NEU,not ironic,
12101726,44426,44426,1840527840950808923,2024-09-29,NEU,ironic,
12101727,44427,44427,1840527839692542222,2024-09-29,NEG,ironic,
12101728,44428,44428,1840527839533412447,2024-09-29,NEG,ironic,
12101729,44429,44429,1840527839189512551,2024-09-29,NEU,not ironic,
12101730,44430,44430,1840527837570207858,2024-09-29,NEG,ironic,
12101731,44431,44431,1840527837293326600,2024-09-29,NEG,ironic,
12101732,44432,44432,1840527837062947146,2024-09-29,NEG,ironic,
12101733,44433,44433,1840527835569483975,2024-09-29,NEU,ironic,
12101734,44434,44434,1840527832453353602,2024-09-29,NEG,ironic,
12101735,44435,44435,1840527825402568840,2024-09-29,NEG,not ironic,
12101736,44436,44436,1840527825033466257,2024-09-29,NEG,not ironic,
12101737,44437,44437,1840527822907215965,2024-09-29,NEU,not ironic,
12101738,44438,44438,1840527822386778130,2024-09-29,NEG,not ironic,
12101739,44439,44439,1840527822382837795,2024-09-29,NEG,not ironic,
12101740,44440,44440,1840527819417199076,2024-09-29,NEG,not ironic,
12101741,44441,44441,1840527819396252109,2024-09-29,NEG,ironic,
12101742,44442,44442,1840527818414862455,2024-09-29,NEG,ironic,
12101743,44443,44443,1840527815692759337,2024-09-29,NEG,ironic,
12101744,44444,44444,1840527814442786994,2024-09-29,NEG,not ironic,
12101745,44445,44445,1840527813633269944,2024-09-29,NEU,ironic,
12101746,44446,44446,1840527811469091155,2024-09-29,NEG,ironic,
12101747,44447,44447,1840527809296711872,2024-09-29,NEG,ironic,
12101748,44448,44448,1840527808877195295,2024-09-29,NEG,not ironic,
12101749,44449,44449,1840527804519030887,2024-09-29,NEG,ironic,
12101750,44450,44450,1840527803923464333,2024-09-29,NEG,ironic,
12101751,44451,44451,1840527802732564872,2024-09-29,NEU,not ironic,
12101752,44452,44452,1840527802447130628,2024-09-29,NEG,ironic,
12101753,44453,44453,1840527801805664365,2024-09-29,NEG,not ironic,
12101754,44454,44454,1840527798546403581,2024-09-29,NEG,ironic,
12101755,44455,44455,1840527796487237663,2024-09-29,NEG,not ironic,
12101756,44456,44456,1840527794809245933,2024-09-29,NEU,not ironic,
12101757,44457,44457,1840527794591121752,2024-09-29,NEU,ironic,
12101758,44458,44458,1840527792624328925,2024-09-29,NEU,ironic,
12101759,44459,44459,1840527791692845499,2024-09-29,NEU,not ironic,
12101760,44460,44460,1840527790413639705,2024-09-29,NEG,not ironic,
12101761,44461,44461,1840527788979220761,2024-09-29,NEG,ironic,
12101762,44462,44462,1840527785762160815,2024-09-29,NEG,ironic,
12101763,44463,44463,1840527784273223744,2024-09-29,NEU,ironic,
12101764,44464,44464,1840527781483913432,2024-09-29,NEU,ironic,
12101765,44465,44465,1840527777490944487,2024-09-29,NEU,ironic,
12101766,44466,44466,1840527776530755965,2024-09-29,NEU,not ironic,
12101767,44467,44467,1840527769928683925,2024-09-29,POS,not ironic,
12101768,44468,44468,1840527768951328989,2024-09-29,NEG,not ironic,
12101769,44469,44469,1840527766829334709,2024-09-29,NEG,not ironic,
12101770,44470,44470,1840527765965357392,2024-09-29,NEU,ironic,
12101771,44471,44471,1840527765021315566,2024-09-29,NEU,not ironic,
12101772,44472,44472,1840527763565867485,2024-09-29,NEG,not ironic,
12101773,44473,44473,1840527763431895112,2024-09-29,NEU,ironic,
12101774,44474,44474,1840527761523572915,2024-09-29,POS,not ironic,
12101775,44475,44475,1840527758856003837,2024-09-29,NEG,not ironic,
12101776,44476,44476,1840527755718414366,2024-09-29,NEG,not ironic,
12101777,44477,44477,1840527753998684525,2024-09-29,NEG,ironic,
12101778,44478,44478,1840527750018531593,2024-09-29,NEU,not ironic,
12101779,44479,44479,1840527750005666303,2024-09-29,NEU,not ironic,
12101780,44480,44480,1840527748827054526,2024-09-29,NEG,not ironic,
12101781,44481,44481,1840527748772839680,2024-09-29,NEU,not ironic,
12101782,44482,44482,1840527748093362684,2024-09-29,NEG,ironic,
12101783,44483,44483,1840527747422064704,2024-09-29,NEG,not ironic,
12101784,44484,44484,1840527746612515169,2024-09-29,NEU,not ironic,
12101785,44485,44485,1840527743944937710,2024-09-29,NEG,not ironic,
12101786,44486,44486,1840527743676514693,2024-09-29,NEU,not ironic,
12101787,44487,44487,1840527742657249455,2024-09-29,NEU,not ironic,
12101788,44488,44488,1840527736458395952,2024-09-29,NEU,not ironic,
12101789,44489,44489,1840527732725154195,2024-09-29,POS,not ironic,
12101790,44490,44490,1840527731718582379,2024-09-29,NEG,not ironic,
12101791,44491,44491,1840527728518259172,2024-09-29,POS,ironic,
12101792,44492,44492,1840527725020225837,2024-09-29,NEU,ironic,
12101793,44493,44493,1840527721555759520,2024-09-29,NEU,not ironic,
12101794,44494,44494,1840527719383339497,2024-09-29,NEG,not ironic,
12101795,44495,44495,1840527718502297874,2024-09-29,NEU,not ironic,
12101796,44496,44496,1840527717273321867,2024-09-29,NEU,ironic,
12101797,44497,44497,1840527716849971458,2024-09-29,NEG,ironic,
12101798,44498,44498,1840527716531183724,2024-09-29,NEG,ironic,
12101799,44499,44499,1840527716321570941,2024-09-29,NEG,not ironic,
12101800,44500,44500,1840527716082217157,2024-09-29,NEG,not ironic,
12101801,44501,44501,1840527714207342853,2024-09-29,NEG,not ironic,
12101802,44502,44502,1840527713062313985,2024-09-29,NEU,ironic,
12101803,44503,44503,1840527712357855467,2024-09-29,NEG,ironic,
12101804,44504,44504,1840527711942443043,2024-09-29,NEU,not ironic,
12101805,44505,44505,1840527708670890297,2024-09-29,NEG,ironic,
12101806,44506,44506,1840527706825314657,2024-09-29,NEG,not ironic,
12101807,44507,44507,1840527705810534807,2024-09-29,NEG,not ironic,
12101808,44508,44508,1840527705323757998,2024-09-29,POS,not ironic,
12101809,44509,44509,1840527703960649827,2024-09-29,NEG,ironic,
12101810,44510,44510,1840527702581002421,2024-09-29,NEG,ironic,
12101811,44511,44511,1840527702258012630,2024-09-29,NEG,not ironic,
12101812,44512,44512,1840527700437430507,2024-09-29,NEG,ironic,
12101813,44513,44513,1840527699812528505,2024-09-29,NEU,not ironic,
12101814,44514,44514,1840527698701045959,2024-09-29,NEG,not ironic,
12101815,44515,44515,1840527696738078846,2024-09-29,POS,not ironic,
12101816,44516,44516,1840527691503583535,2024-09-29,NEG,not ironic,
12101817,44517,44517,1840527690035573063,2024-09-29,POS,not ironic,
12101818,44518,44518,1840527689003729313,2024-09-29,NEU,not ironic,
12101819,44519,44519,1840527686797557794,2024-09-29,NEU,ironic,
12101820,44520,44520,1840527684704633272,2024-09-29,NEG,not ironic,
12101821,44521,44521,1840527684222300629,2024-09-29,NEU,not ironic,
12101822,44522,44522,1840527681693106421,2024-09-29,NEU,not ironic,
12101823,44523,44523,1840527681437217095,2024-09-29,NEU,not ironic,
12101824,44524,44524,1840527681294651450,2024-09-29,POS,ironic,
12101825,44525,44525,1840527675665813592,2024-09-29,NEU,ironic,
12101826,44526,44526,1840527672121933881,2024-09-29,NEG,not ironic,
12101827,44527,44527,1840527669009465370,2024-09-29,NEU,not ironic,
12101828,44528,44528,1840527668619493675,2024-09-29,NEG,ironic,
12101829,44529,44529,1840527667969581171,2024-09-29,NEG,not ironic,
12101830,44530,44530,1840527666950349216,2024-09-29,NEG,not ironic,
12101831,44531,44531,1840527663657853163,2024-09-29,POS,ironic,
12101832,44532,44532,1840527663037071393,2024-09-29,NEU,ironic,
12101833,44533,44533,1840527661363495304,2024-09-29,NEG,not ironic,
12101834,44534,44534,1840527660411220314,2024-09-29,NEG,not ironic,
12101835,44535,44535,1840527660117524937,2024-09-29,NEG,ironic,
12101836,44536,44536,1840527657173209246,2024-09-29,NEG,ironic,
