,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8106958,35561,35561,1.8606098340028703e+18,2024-11-24,NEU,not ironic,
8106959,35562,35562,1.8606098339693e+18,2024-11-24,NEU,not ironic,
8106960,35563,35563,1.8606098318553864e+18,2024-11-24,NEU,not ironic,
8106961,35564,35564,1.8606098285292623e+18,2024-11-24,NEU,not ironic,
8106962,35565,35565,1.860609816047076e+18,2024-11-24,NEG,not ironic,
8106963,35566,35566,1.8606098077087908e+18,2024-11-24,NEG,ironic,
8106964,35567,35567,1.860609803506033e+18,2024-11-24,NEU,not ironic,
8106965,35568,35568,1.8606097988632783e+18,2024-11-24,NEG,ironic,
8106966,35569,35569,1.8606097921897969e+18,2024-11-24,NEG,ironic,
8106967,35570,35570,1.8606097850052529e+18,2024-11-24,NEU,not ironic,
8106968,35571,35571,1.86060978478719e+18,2024-11-24,NEU,not ironic,
8106969,35572,35572,1.8606097836502264e+18,2024-11-24,NEG,ironic,
8106970,35573,35573,1.860609782643589e+18,2024-11-24,NEG,ironic,
8106971,35574,35574,1.8606097786380536e+18,2024-11-24,NEG,not ironic,
8106972,35575,35575,1.86060977768591e+18,2024-11-24,NEG,ironic,
8106973,35576,35576,1.8606097709541207e+18,2024-11-24,NEU,not ironic,
8106974,35577,35577,1.8606097706898808e+18,2024-11-24,NEU,not ironic,
8106975,35578,35578,1.8606097669652813e+18,2024-11-24,NEU,not ironic,
8106976,35579,35579,1.860609751907697e+18,2024-11-24,NEG,ironic,
8106977,35580,35580,1.860609747197813e+18,2024-11-24,POS,not ironic,
8106978,35581,35581,1.860609743410307e+18,2024-11-24,NEU,not ironic,
8106979,35582,35582,1.860609740574765e+18,2024-11-24,NEU,not ironic,
8106980,35583,35583,1.86060973388066e+18,2024-11-24,NEG,ironic,
8106981,35584,35584,1.8606097332473e+18,2024-11-24,NEU,ironic,
8106982,35585,35585,1.8606097308355384e+18,2024-11-24,NEG,ironic,
8106983,35586,35586,1.86060972987508e+18,2024-11-24,NEG,ironic,
8106984,35587,35587,1.860609709503648e+18,2024-11-24,NEG,ironic,
8106985,35588,35588,1.8606097085847923e+18,2024-11-24,NEG,ironic,
8106986,35589,35589,1.8606097057871345e+18,2024-11-24,NEG,not ironic,
8106987,35590,35590,1.860609702582772e+18,2024-11-24,NEG,not ironic,
8106988,35591,35591,1.8606096942990167e+18,2024-11-24,NEG,not ironic,
8106989,35592,35592,1.860609692310897e+18,2024-11-24,NEG,not ironic,
8106990,35593,35593,1.86060968906034e+18,2024-11-24,POS,ironic,
8106991,35594,35594,1.860609688955708e+18,2024-11-24,POS,not ironic,
8106992,35595,35595,1.8606096847068408e+18,2024-11-24,NEU,not ironic,
8106993,35596,35596,1.860609684694077e+18,2024-11-24,NEG,ironic,
8106994,35597,35597,1.8606096728241723e+18,2024-11-24,NEU,not ironic,
8106995,35598,35598,1.860609671775564e+18,2024-11-24,NEG,ironic,
8106996,35599,35599,1.8606096654966707e+18,2024-11-24,NEU,not ironic,
8106997,35600,35600,1.860609661814375e+18,2024-11-24,NEU,not ironic,
8106998,35601,35601,1.860609659519804e+18,2024-11-24,NEG,ironic,
8106999,35602,35602,1.860609658026685e+18,2024-11-24,POS,not ironic,
8107000,35603,35603,1.8606096454773064e+18,2024-11-24,NEU,not ironic,
8107001,35604,35604,1.8606096439295383e+18,2024-11-24,NEU,not ironic,
8107002,35605,35605,1.860609643275224e+18,2024-11-24,NEU,not ironic,
8107003,35606,35606,1.8606096417778609e+18,2024-11-24,POS,ironic,
8107004,35607,35607,1.860609631023661e+18,2024-11-24,NEU,not ironic,
8107005,35608,35608,1.860609629719331e+18,2024-11-24,NEU,ironic,
8107006,35609,35609,1.860609629207864e+18,2024-11-24,NEU,not ironic,
8107007,35610,35610,1.860609628284797e+18,2024-11-24,NEG,not ironic,
8107008,35611,35611,1.8606096246861496e+18,2024-11-24,NEU,not ironic,
8107009,35612,35612,1.860609624111768e+18,2024-11-24,NEU,not ironic,
8107010,35613,35613,1.8606096235872343e+18,2024-11-24,NEU,not ironic,
8107011,35614,35614,1.860609620751901e+18,2024-11-24,NEG,not ironic,
8107012,35615,35615,1.8606096199508173e+18,2024-11-24,NEU,not ironic,
8107013,35616,35616,1.8606096169605125e+18,2024-11-24,NEU,ironic,
8107014,35617,35617,1.8606096038153172e+18,2024-11-24,NEG,ironic,
8107015,35618,35618,1.8606096018607844e+18,2024-11-24,NEU,not ironic,
8107016,35619,35619,1.860609600937931e+18,2024-11-24,NEG,not ironic,
8107017,35620,35620,1.86060959635805e+18,2024-11-24,NEU,ironic,
8107018,35621,35621,1.8606095948355016e+18,2024-11-24,NEG,ironic,
8107019,35622,35622,1.8606095890054804e+18,2024-11-24,NEU,not ironic,
8107020,35623,35623,1.8606095810065864e+18,2024-11-24,NEG,not ironic,
8107021,35624,35624,1.8606095765816607e+18,2024-11-24,POS,not ironic,
8107022,35625,35625,1.860609574908068e+18,2024-11-24,NEG,ironic,
8107023,35626,35626,1.8606095729870927e+18,2024-11-24,POS,not ironic,
8107024,35627,35627,1.8606095727522e+18,2024-11-24,NEG,ironic,
8107025,35628,35628,1.860609564787323e+18,2024-11-24,NEU,not ironic,
8107026,35629,35629,1.860609563004662e+18,2024-11-24,NEG,not ironic,
8107027,35630,35630,1.860609548664402e+18,2024-11-24,NEG,not ironic,
8107028,35631,35631,1.8606095477919624e+18,2024-11-24,NEG,not ironic,
8107029,35632,35632,1.860609545267036e+18,2024-11-24,NEG,not ironic,
8107030,35633,35633,1.8606095437780296e+18,2024-11-24,NEG,not ironic,
8107031,35634,35634,1.86060954306082e+18,2024-11-24,NEG,not ironic,
8107032,35635,35635,1.860609542968775e+18,2024-11-24,POS,not ironic,
8107033,35636,35636,1.8606095378975337e+18,2024-11-24,NEU,not ironic,
8107034,35637,35637,1.8606095377927452e+18,2024-11-24,NEU,not ironic,
8107035,35638,35638,1.8606095335861207e+18,2024-11-24,NEG,ironic,
8107036,35639,35639,1.8606095283222e+18,2024-11-24,NEU,not ironic,
8107037,35640,35640,1.8606095233687347e+18,2024-11-24,NEU,not ironic,
8107038,35641,35641,1.860609521854395e+18,2024-11-24,NEG,not ironic,
8107039,35642,35642,1.8606095035840392e+18,2024-11-24,NEG,ironic,
8107040,35643,35643,1.8606094943355044e+18,2024-11-24,POS,not ironic,
8107041,35644,35644,1.860609493622514e+18,2024-11-24,NEU,ironic,
8107042,35645,35645,1.8606094927501312e+18,2024-11-24,NEG,not ironic,
8107043,35646,35646,1.860609491907052e+18,2024-11-24,NEG,ironic,
8107044,35647,35647,1.860609491579876e+18,2024-11-24,NEU,ironic,
8107045,35648,35648,1.8606094894617805e+18,2024-11-24,NEG,not ironic,
8107046,35649,35649,1.8606094862741056e+18,2024-11-24,NEG,ironic,
8107047,35650,35650,1.8606094861399124e+18,2024-11-24,NEG,not ironic,
8107048,35651,35651,1.860609485032862e+18,2024-11-24,NEU,not ironic,
8107049,35652,35652,1.860609481916187e+18,2024-11-24,NEG,not ironic,
8107050,35653,35653,1.8606094776718991e+18,2024-11-24,NEG,not ironic,
8107051,35654,35654,1.8606094748362012e+18,2024-11-24,NEU,not ironic,
8107052,35655,35655,1.86060947117038e+18,2024-11-24,NEU,ironic,
8107053,35656,35656,1.860609465948484e+18,2024-11-24,NEU,not ironic,
8107054,35657,35657,1.8606094635074604e+18,2024-11-24,NEG,not ironic,
8107055,35658,35658,1.860609458310632e+18,2024-11-24,NEG,ironic,
8107056,35659,35659,1.860609458117698e+18,2024-11-24,NEU,not ironic,
8107057,35660,35660,1.8606094556097992e+18,2024-11-24,NEU,not ironic,
8107058,35661,35661,1.8606094521785551e+18,2024-11-24,NEG,not ironic,
8107059,35662,35662,1.86060945017378e+18,2024-11-24,NEU,not ironic,
8107060,35663,35663,1.8606094454971315e+18,2024-11-24,POS,not ironic,
8107061,35664,35664,1.8606094448849551e+18,2024-11-24,NEU,not ironic,
8107062,35665,35665,1.860609443110544e+18,2024-11-24,POS,ironic,
8107063,35666,35666,1.8606094413573407e+18,2024-11-24,NEU,not ironic,
8107064,35667,35667,1.8606094381779725e+18,2024-11-24,NEU,not ironic,
8107065,35668,35668,1.860609438131848e+18,2024-11-24,NEU,not ironic,
8107066,35669,35669,1.860609434051089e+18,2024-11-24,NEG,not ironic,
8107067,35670,35670,1.8606094338036736e+18,2024-11-24,POS,not ironic,
8107068,35671,35671,1.8606094333338424e+18,2024-11-24,NEG,not ironic,
8107069,35672,35672,1.8606094299823928e+18,2024-11-24,NEG,not ironic,
8107070,35673,35673,1.8606094217992604e+18,2024-11-24,NEG,not ironic,
8107071,35674,35674,1.860609421635879e+18,2024-11-24,NEG,not ironic,
8107072,35675,35675,1.860609419660153e+18,2024-11-24,NEU,ironic,
8107073,35676,35676,1.860609418771005e+18,2024-11-24,NEU,ironic,
8107074,35677,35677,1.8606094184608648e+18,2024-11-24,NEG,not ironic,
8107075,35678,35678,1.8606094183808453e+18,2024-11-24,NEG,ironic,
8107076,35679,35679,1.860609416518673e+18,2024-11-24,NEG,ironic,
8107077,35680,35680,1.8606094160614523e+18,2024-11-24,NEG,ironic,
8107078,35681,35681,1.860609414278861e+18,2024-11-24,NEU,not ironic,
8107079,35682,35682,1.860609411565093e+18,2024-11-24,NEU,not ironic,
8107080,35683,35683,1.8606094095309207e+18,2024-11-24,NEU,not ironic,
8107081,35684,35684,1.8606094044138624e+18,2024-11-24,NEU,not ironic,
8107082,35685,35685,1.8606094033026217e+18,2024-11-24,NEG,not ironic,
8107083,35686,35686,1.8606093970570327e+18,2024-11-24,NEG,ironic,
8107084,35687,35687,1.860609387007726e+18,2024-11-24,NEG,not ironic,
8107085,35688,35688,1.8606093843905743e+18,2024-11-24,NEG,not ironic,
8107086,35689,35689,1.8606093833042537e+18,2024-11-24,POS,not ironic,
8107087,35690,35690,1.860609383098356e+18,2024-11-24,NEU,not ironic,
8107088,35691,35691,1.860609382465336e+18,2024-11-24,NEU,not ironic,
8107089,35692,35692,1.8606093752214733e+18,2024-11-24,NEU,not ironic,
8107090,35693,35693,1.8606093689135928e+18,2024-11-24,NEG,ironic,
8107091,35694,35694,1.860609368129176e+18,2024-11-24,NEG,ironic,
8107092,35695,35695,1.8606093656920645e+18,2024-11-24,POS,ironic,
8107093,35696,35696,1.860609365578744e+18,2024-11-24,NEG,ironic,
8107094,35697,35697,1.860609364421124e+18,2024-11-24,NEU,not ironic,
8107095,35698,35698,1.8606093594970893e+18,2024-11-24,NEG,not ironic,
8107096,35699,35699,1.8606093573791665e+18,2024-11-24,NEU,ironic,
8107097,35700,35700,1.860609354304549e+18,2024-11-24,POS,ironic,
8107098,35701,35701,1.8606093502066363e+18,2024-11-24,POS,not ironic,
8107099,35702,35702,1.860609341541286e+18,2024-11-24,NEU,ironic,
8107100,35703,35703,1.8606093318649324e+18,2024-11-24,NEU,not ironic,
8107101,35704,35704,1.8606093266894643e+18,2024-11-24,NEU,not ironic,
8107102,35705,35705,1.8606093226207808e+18,2024-11-24,NEU,not ironic,
8107103,35706,35706,1.8606093225913303e+18,2024-11-24,NEG,ironic,
8107104,35707,35707,1.860609318774588e+18,2024-11-24,NEU,not ironic,
8107105,35708,35708,1.860609317486928e+18,2024-11-24,NEU,not ironic,
8107106,35709,35709,1.8606093169374907e+18,2024-11-24,NEU,not ironic,
8107107,35710,35710,1.8606093163712184e+18,2024-11-24,NEU,ironic,
8107108,35711,35711,1.86060931574236e+18,2024-11-24,NEU,not ironic,
8107109,35712,35712,1.8606093151132063e+18,2024-11-24,NEG,not ironic,
8107110,35713,35713,1.860609312021734e+18,2024-11-24,POS,not ironic,
8107111,35714,35714,1.860609311854212e+18,2024-11-24,POS,not ironic,
8107112,35715,35715,1.8606093114261384e+18,2024-11-24,NEU,not ironic,
8107113,35716,35716,1.8606093108264187e+18,2024-11-24,NEG,not ironic,
8107114,35717,35717,1.8606093100758385e+18,2024-11-24,NEU,not ironic,
8107115,35718,35718,1.8606093090608584e+18,2024-11-24,NEG,not ironic,
8107116,35719,35719,1.860609306531377e+18,2024-11-24,NEU,not ironic,
8107117,35720,35720,1.860609305508205e+18,2024-11-24,NEU,not ironic,
8107118,35721,35721,1.86060930406516e+18,2024-11-24,NEU,not ironic,
8107119,35722,35722,1.8606093037464005e+18,2024-11-24,NEU,not ironic,
8107120,35723,35723,1.8606093031843067e+18,2024-11-24,NEU,not ironic,
8107121,35724,35724,1.860609303109116e+18,2024-11-24,NEU,not ironic,
8107122,35725,35725,1.8606093025090112e+18,2024-11-24,NEU,not ironic,
8107123,35726,35726,1.8606092972703744e+18,2024-11-24,NEU,not ironic,
8107124,35727,35727,1.8606092949802355e+18,2024-11-24,NEG,not ironic,
8107125,35728,35728,1.860609281097126e+18,2024-11-24,NEG,ironic,
8107126,35729,35729,1.860609278916137e+18,2024-11-24,NEU,not ironic,
8107127,35730,35730,1.860609263887954e+18,2024-11-24,NEU,not ironic,
8107128,35731,35731,1.86060926106964e+18,2024-11-24,NEG,not ironic,
8107129,35732,35732,1.8606092607841364e+18,2024-11-24,NEG,not ironic,
8107130,35733,35733,1.8606092603353787e+18,2024-11-24,NEU,not ironic,
8107131,35734,35734,1.8606092536202488e+18,2024-11-24,NEG,not ironic,
8107132,35735,35735,1.86060925292404e+18,2024-11-24,NEG,not ironic,
8107133,35736,35736,1.8606092447450527e+18,2024-11-24,NEG,ironic,
8107134,35737,35737,1.8606092421991672e+18,2024-11-24,NEG,not ironic,
8107135,35738,35738,1.860609237753221e+18,2024-11-24,NEU,not ironic,
8107136,35739,35739,1.8606092347752205e+18,2024-11-24,NEG,ironic,
8107137,35740,35740,1.8606092320111616e+18,2024-11-24,NEU,not ironic,
8107138,35741,35741,1.8606092272087447e+18,2024-11-24,NEU,not ironic,
8107139,35742,35742,1.8606092261939896e+18,2024-11-24,NEU,not ironic,
8107140,35743,35743,1.8606092179395584e+18,2024-11-24,NEG,not ironic,
8107141,35744,35744,1.860609214936445e+18,2024-11-24,NEU,not ironic,
8107142,35745,35745,1.8606092135813647e+18,2024-11-24,NEG,not ironic,
8107143,35746,35746,1.860609212084052e+18,2024-11-24,NEG,not ironic,
8107144,35747,35747,1.8606092114046285e+18,2024-11-24,NEU,not ironic,
8107145,35748,35748,1.8606092058303204e+18,2024-11-24,NEU,not ironic,
8107146,35749,35749,1.8606092045345096e+18,2024-11-24,NEG,not ironic,
8107147,35750,35750,1.8606092044840223e+18,2024-11-24,NEU,not ironic,
8107148,35751,35751,1.8606092028272645e+18,2024-11-24,NEU,not ironic,
8107149,35752,35752,1.8606092022526449e+18,2024-11-24,NEG,not ironic,
8107150,35753,35753,1.860609196548334e+18,2024-11-24,NEG,not ironic,
8107151,35754,35754,1.860609191737496e+18,2024-11-24,NEU,ironic,
8107152,35755,35755,1.8606091916158528e+18,2024-11-24,NEU,ironic,
8107153,35756,35756,1.860609188289786e+18,2024-11-24,NEU,not ironic,
8107154,35757,35757,1.860609170799576e+18,2024-11-24,NEU,not ironic,
8107155,35758,35758,1.860609160972296e+18,2024-11-24,NEU,not ironic,
8107156,35759,35759,1.8606091595839288e+18,2024-11-24,NEG,not ironic,
8107157,35760,35760,1.860609159432991e+18,2024-11-24,NEU,ironic,
8107158,35761,35761,1.8606091551925327e+18,2024-11-24,POS,ironic,
8107159,35762,35762,1.8606091515854152e+18,2024-11-24,NEG,not ironic,
8107160,35763,35763,1.8606091515102129e+18,2024-11-24,NEU,ironic,
8107161,35764,35764,1.860609151082406e+18,2024-11-24,NEG,ironic,
8107162,35765,35765,1.8606091508471565e+18,2024-11-24,NEG,ironic,
8107163,35766,35766,1.8606091454281807e+18,2024-11-24,POS,not ironic,
8107164,35767,35767,1.8606091421230945e+18,2024-11-24,NEG,not ironic,
8107165,35768,35768,1.86060914038245e+18,2024-11-24,NEU,not ironic,
8107166,35769,35769,1.8606091403614413e+18,2024-11-24,POS,not ironic,
8107167,35770,35770,1.860609138285224e+18,2024-11-24,NEG,ironic,
8107168,35771,35771,1.860609133579305e+18,2024-11-24,NEU,not ironic,
8107169,35772,35772,1.860609123651289e+18,2024-11-24,NEU,ironic,
8107170,35773,35773,1.860609120438555e+18,2024-11-24,NEG,not ironic,
8107171,35774,35774,1.860609115564712e+18,2024-11-24,NEU,not ironic,
8107172,35775,35775,1.860609114553848e+18,2024-11-24,NEG,not ironic,
8107173,35776,35776,1.8606091114291937e+18,2024-11-24,NEU,not ironic,
8107174,35777,35777,1.8606091103051244e+18,2024-11-24,NEU,ironic,
8107175,35778,35778,1.8606091090929544e+18,2024-11-24,NEU,not ironic,
8107176,35779,35779,1.8606091084343544e+18,2024-11-24,NEG,not ironic,
8107177,35780,35780,1.860609097852453e+18,2024-11-24,NEU,not ironic,
8107178,35781,35781,1.860609093624304e+18,2024-11-24,NEG,not ironic,
8107179,35782,35782,1.860609093523952e+18,2024-11-24,NEG,ironic,
8107180,35783,35783,1.860609091036484e+18,2024-11-24,NEU,not ironic,
8107181,35784,35784,1.8606090797623992e+18,2024-11-24,NEU,not ironic,
8107182,35785,35785,1.8606090783276687e+18,2024-11-24,NEU,ironic,
8107183,35786,35786,1.860609076176032e+18,2024-11-24,POS,not ironic,
8107184,35787,35787,1.8606090667768425e+18,2024-11-24,NEU,not ironic,
8107185,35788,35788,1.8606090661183e+18,2024-11-24,NEG,ironic,
8107186,35789,35789,1.8606090561649464e+18,2024-11-24,NEU,not ironic,
8107187,35790,35790,1.860609055296799e+18,2024-11-24,NEU,ironic,
8107188,35791,35791,1.860609050225812e+18,2024-11-24,NEG,ironic,
8107189,35792,35792,1.8606090471430764e+18,2024-11-24,NEG,not ironic,
8107190,35793,35793,1.8606090452975944e+18,2024-11-24,POS,not ironic,
8107191,35794,35794,1.8606090424789448e+18,2024-11-24,NEU,not ironic,
8107192,35795,35795,1.860609041170416e+18,2024-11-24,NEU,not ironic,
8107193,35796,35796,1.8606090398534085e+18,2024-11-24,NEU,not ironic,
8107194,35797,35797,1.8606090396858573e+18,2024-11-24,NEU,ironic,
8107195,35798,35798,1.8606090374373788e+18,2024-11-24,POS,not ironic,
8107196,35799,35799,1.860609025466913e+18,2024-11-24,NEG,ironic,
8107197,35800,35800,1.860609020295312e+18,2024-11-24,NEG,not ironic,
8107198,35801,35801,1.860609017564832e+18,2024-11-24,NEG,ironic,
8107199,35802,35802,1.860609015967101e+18,2024-11-24,NEU,ironic,
8107200,35803,35803,1.8606090123764657e+18,2024-11-24,NEU,ironic,
8107201,35804,35804,1.860609010572932e+18,2024-11-24,NEG,ironic,
8107202,35805,35805,1.8606090076913792e+18,2024-11-24,NEG,not ironic,
8107203,35806,35806,1.8606090075278093e+18,2024-11-24,NEU,ironic,
8107204,35807,35807,1.86060900747774e+18,2024-11-24,NEG,not ironic,
8107205,35808,35808,1.8606090023227725e+18,2024-11-24,NEU,not ironic,
8107206,35809,35809,1.8606089989423803e+18,2024-11-24,NEU,not ironic,
8107207,35810,35810,1.86060899842619e+18,2024-11-24,POS,not ironic,
8107208,35811,35811,1.8606089968742976e+18,2024-11-24,NEU,not ironic,
8107209,35812,35812,1.8606089953307853e+18,2024-11-24,NEG,not ironic,
8107210,35813,35813,1.860608993875665e+18,2024-11-24,NEU,not ironic,
8107211,35814,35814,1.860608992940266e+18,2024-11-24,NEG,not ironic,
8107212,35815,35815,1.8606089846353551e+18,2024-11-24,NEU,not ironic,
8107213,35816,35816,1.8606089841823337e+18,2024-11-24,NEU,not ironic,
8107214,35817,35817,1.8606089809821043e+18,2024-11-24,NEG,not ironic,
8107215,35818,35818,1.860608975290442e+18,2024-11-24,NEG,not ironic,
8107216,35819,35819,1.8606089739401467e+18,2024-11-24,NEU,ironic,
8107217,35820,35820,1.8606089729164943e+18,2024-11-24,NEU,not ironic,
8107218,35821,35821,1.860608972660868e+18,2024-11-24,NEU,not ironic,
8107219,35822,35822,1.8606089680762107e+18,2024-11-24,POS,not ironic,
8107220,35823,35823,1.860608967803556e+18,2024-11-24,NEU,not ironic,
8107221,35824,35824,1.860608967417692e+18,2024-11-24,NEU,not ironic,
8107222,35825,35825,1.860608966117528e+18,2024-11-24,NEU,not ironic,
8107223,35826,35826,1.860608966025196e+18,2024-11-24,NEG,not ironic,
8107224,35827,35827,1.8606089599143777e+18,2024-11-24,NEU,not ironic,
8107225,35828,35828,1.860608958928675e+18,2024-11-24,NEG,not ironic,
