,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36151654,40472,40472,1838630404179247329,2024-09-24,NEG,ironic,
36151655,40473,40473,1838630403017502987,2024-09-24,NEU,ironic,
36151656,40474,40474,1838630401025216619,2024-09-24,NEG,not ironic,
36151657,40475,40475,1838630400077316360,2024-09-24,NEU,not ironic,
36151658,40476,40476,1838630399075061807,2024-09-24,NEG,not ironic,
36151659,40477,40477,1838630398235951341,2024-09-24,NEG,ironic,
36151660,40478,40478,1838630398147891668,2024-09-24,NEU,not ironic,
36151661,40479,40479,1838630397980156026,2024-09-24,NEG,not ironic,
36151662,40480,40480,1838630396638155038,2024-09-24,NEU,ironic,
36151663,40481,40481,1838630396369526802,2024-09-24,NEU,not ironic,
36151664,40482,40482,1838630396269056051,2024-09-24,NEG,ironic,
36151666,40484,40484,1838630393358274643,2024-09-24,NEG,not ironic,
36151667,40485,40485,1838630392191983735,2024-09-24,NEU,ironic,
36151668,40486,40486,1838630391068209468,2024-09-24,NEG,not ironic,
36151669,40487,40487,1838630391021998472,2024-09-24,NEU,not ironic,
36151670,40488,40488,1838630390988431696,2024-09-24,POS,not ironic,
36151671,40489,40489,1838630390640050459,2024-09-24,NEG,ironic,
36151672,40490,40490,1838630390438719902,2024-09-24,POS,ironic,
36151673,40491,40491,1838630389339885981,2024-09-24,POS,not ironic,
36151674,40492,40492,1838630388660310464,2024-09-24,NEG,ironic,
36151676,40494,40494,1838630388513591373,2024-09-24,NEG,not ironic,
36151677,40495,40495,1838630388337418573,2024-09-24,NEG,not ironic,
36151678,40496,40496,1838630388270244150,2024-09-24,NEG,not ironic,
36151679,40497,40497,1838630388027343258,2024-09-24,NEG,ironic,
36151680,40498,40498,1838630386743808051,2024-09-24,NEU,not ironic,
36151681,40499,40499,1838630385636503814,2024-09-24,POS,not ironic,
36151682,40500,40500,1838630383711137995,2024-09-24,NEG,not ironic,
36151683,40501,40501,1838630383119929423,2024-09-24,NEG,ironic,
36151684,40502,40502,1838630382306234423,2024-09-24,NEG,not ironic,
36151685,40503,40503,1838630381936894394,2024-09-24,NEU,not ironic,
36151686,40504,40504,1838630381043748899,2024-09-24,NEG,not ironic,
36151687,40505,40505,1838630380477260157,2024-09-24,NEG,ironic,
36151688,40506,40506,1838630379734876461,2024-09-24,NEU,ironic,
36151689,40507,40507,1838630377679630366,2024-09-24,NEU,not ironic,
36151690,40508,40508,1838630376648118397,2024-09-24,NEG,not ironic,
36151691,40509,40509,1838630376455180552,2024-09-24,NEU,not ironic,
36151692,40510,40510,1838630375934890301,2024-09-24,NEG,not ironic,
36151693,40511,40511,1838630375167529275,2024-09-24,NEU,not ironic,
36151694,40512,40512,1838630374420754761,2024-09-24,NEG,not ironic,
36151695,40513,40513,1838630374257115319,2024-09-24,NEU,not ironic,
36151696,40514,40514,1838630374060023940,2024-09-24,NEU,not ironic,
36151697,40515,40515,1838630372776804805,2024-09-24,POS,ironic,
36151698,40516,40516,1838630371627262086,2024-09-24,POS,not ironic,
36151699,40517,40517,1838630371220684823,2024-09-24,NEU,not ironic,
36151700,40518,40518,1838630371040055437,2024-09-24,NEG,ironic,
36151701,40519,40519,1838630370436383088,2024-09-24,NEG,not ironic,
36151702,40520,40520,1838630369178141026,2024-09-24,NEG,not ironic,
36151703,40521,40521,1838630368359960917,2024-09-24,NEU,not ironic,
36151704,40522,40522,1838630368326361179,2024-09-24,NEG,ironic,
36151705,40523,40523,1838630367521312845,2024-09-24,NEG,ironic,
36151706,40524,40524,1838630364899602464,2024-09-24,NEU,ironic,
36151707,40525,40525,1838630364220108935,2024-09-24,NEU,ironic,
36151708,40526,40526,1838630364111343696,2024-09-24,NEU,not ironic,
36151709,40527,40527,1838630363549106448,2024-09-24,NEU,not ironic,
36151710,40528,40528,1838630362785956346,2024-09-24,NEG,not ironic,
36151711,40529,40529,1838630361774936336,2024-09-24,POS,not ironic,
36151712,40530,40530,1838630361204691204,2024-09-24,NEU,not ironic,
36151713,40531,40531,1838630360831414474,2024-09-24,NEU,not ironic,
36151714,40532,40532,1838630360638460018,2024-09-24,POS,not ironic,
36151715,40533,40533,1838630359518581106,2024-09-24,NEU,ironic,
36151716,40534,40534,1838630358717235259,2024-09-24,NEG,ironic,
36151717,40535,40535,1838630356679037093,2024-09-24,NEG,not ironic,
36151718,40536,40536,1838630356515225987,2024-09-24,NEG,ironic,
36151719,40537,40537,1838630356377047091,2024-09-24,NEU,ironic,
36151720,40538,40538,1838630356276109817,2024-09-24,NEU,not ironic,
36151721,40539,40539,1838630356171526630,2024-09-24,NEU,not ironic,
36151722,40540,40540,1838630355785637990,2024-09-24,NEU,not ironic,
36151723,40541,40541,1838630355701473457,2024-09-24,NEU,ironic,
36151724,40542,40542,1838630355403751919,2024-09-24,NEG,not ironic,
36151725,40543,40543,1838630352841318799,2024-09-24,NEU,not ironic,
36151726,40544,40544,1838630351146455156,2024-09-24,POS,ironic,
36151727,40545,40545,1838630351121609131,2024-09-24,NEU,not ironic,
36151728,40546,40546,1838630350676988353,2024-09-24,NEU,not ironic,
36151729,40547,40547,1838630350236377305,2024-09-24,NEU,not ironic,
36151730,40548,40548,1838630347606499556,2024-09-24,NEG,ironic,
36151731,40549,40549,1838630344632971775,2024-09-24,NEG,not ironic,
36151732,40550,40550,1838630343760634149,2024-09-24,POS,not ironic,
36151733,40551,40551,1838630343160873161,2024-09-24,NEU,not ironic,
36151734,40552,40552,1838630343005389203,2024-09-24,POS,ironic,
36151735,40553,40553,1838630342770724966,2024-09-24,NEG,not ironic,
36151736,40554,40554,1838630342351294780,2024-09-24,NEG,ironic,
36151737,40555,40555,1838630341411770543,2024-09-24,NEU,not ironic,
36151738,40556,40556,1838630339226538254,2024-09-24,NEU,ironic,
36151739,40557,40557,1838630339146846230,2024-09-24,NEG,not ironic,
36151740,40558,40558,1838630338748186738,2024-09-24,NEG,not ironic,
36151741,40559,40559,1838630337968246957,2024-09-24,NEG,ironic,
36151742,40560,40560,1838630336898400602,2024-09-24,NEG,not ironic,
36151743,40561,40561,1838630336260915273,2024-09-24,POS,ironic,
36151744,40562,40562,1838630334726049813,2024-09-24,POS,not ironic,
36151745,40563,40563,1838630333568422229,2024-09-24,NEG,not ironic,
36151746,40564,40564,1838630331269943529,2024-09-24,NEG,not ironic,
36151747,40565,40565,1838630331244740911,2024-09-24,NEU,not ironic,
36151748,40566,40566,1838630331236159577,2024-09-24,NEG,not ironic,
36151749,40567,40567,1838630330716106883,2024-09-24,NEG,not ironic,
36151750,40568,40568,1838630328056844710,2024-09-24,NEU,not ironic,
36151751,40569,40569,1838630327796768806,2024-09-24,NEG,not ironic,
36151752,40570,40570,1838630327310303390,2024-09-24,NEG,not ironic,
36151753,40571,40571,1838630326752444803,2024-09-24,POS,not ironic,
36151754,40572,40572,1838630323472474618,2024-09-24,NEU,not ironic,
36151755,40573,40573,1838630322981986775,2024-09-24,NEU,not ironic,
36151756,40574,40574,1838630322797457445,2024-09-24,NEU,not ironic,
36151757,40575,40575,1838630321589489740,2024-09-24,NEU,not ironic,
36151758,40576,40576,1838630319806910571,2024-09-24,NEG,not ironic,
36151759,40577,40577,1838630318531629531,2024-09-24,NEG,ironic,
36151760,40578,40578,1838630317797580901,2024-09-24,NEG,not ironic,
36151761,40579,40579,1838630317776572551,2024-09-24,NEG,not ironic,
36151762,40580,40580,1838630316770033689,2024-09-24,NEU,not ironic,
36151763,40581,40581,1838630315251712485,2024-09-24,NEG,ironic,
36151764,40582,40582,1838630315201351683,2024-09-24,POS,ironic,
36151765,40583,40583,1838630314874397123,2024-09-24,POS,not ironic,
36151766,40584,40584,1838630312693371157,2024-09-24,POS,not ironic,
36151767,40585,40585,1838630312634449956,2024-09-24,NEG,ironic,
36151768,40586,40586,1838630310394675403,2024-09-24,NEG,ironic,
36151769,40587,40587,1838630307974537601,2024-09-24,NEU,not ironic,
36151770,40588,40588,1838630307873870245,2024-09-24,NEG,not ironic,
36151771,40589,40589,1838630307517415666,2024-09-24,NEG,ironic,
36151772,40590,40590,1838630306401628465,2024-09-24,NEG,not ironic,
36151773,40591,40591,1838630305625743412,2024-09-24,NEU,not ironic,
36151774,40592,40592,1838630304929492996,2024-09-24,POS,not ironic,
36151776,40594,40594,1838630303528554850,2024-09-24,NEG,not ironic,
36151777,40595,40595,1838630301720875262,2024-09-24,NEG,ironic,
36151778,40596,40596,1838630301242921260,2024-09-24,POS,not ironic,
36151779,40597,40597,1838630299011539134,2024-09-24,POS,ironic,
36151780,40598,40598,1838630295664202152,2024-09-24,NEG,not ironic,
36151781,40599,40599,1838630295605776750,2024-09-24,NEU,not ironic,
36151782,40600,40600,1838630294468829251,2024-09-24,NEG,not ironic,
36151783,40601,40601,1838630293831356812,2024-09-24,NEU,not ironic,
36151784,40602,40602,1838630292732678313,2024-09-24,NEU,not ironic,
36151785,40603,40603,1838630290941464582,2024-09-24,NEG,not ironic,
36151786,40604,40604,1838630290933133356,2024-09-24,NEG,ironic,
36151787,40605,40605,1838630289452483001,2024-09-24,NEG,ironic,
36151788,40606,40606,1838630289062682795,2024-09-24,NEG,not ironic,
36151789,40607,40607,1838630288131297751,2024-09-24,NEG,ironic,
36151790,40608,40608,1838630287812469142,2024-09-24,NEG,ironic,
36151791,40609,40609,1838630287384658231,2024-09-24,NEU,not ironic,
36151792,40610,40610,1838630286508331499,2024-09-24,NEG,ironic,
36151793,40611,40611,1838630284532564343,2024-09-24,NEU,not ironic,
36151794,40612,40612,1838630282523467887,2024-09-24,NEU,not ironic,
36151795,40613,40613,1838630282515353632,2024-09-24,NEG,not ironic,
36151796,40614,40614,1838630282012037304,2024-09-24,POS,not ironic,
36151797,40615,40615,1838630281374494860,2024-09-24,NEG,not ironic,
36151798,40616,40616,1838630280816373816,2024-09-24,NEU,not ironic,
36151799,40617,40617,1838630280048906324,2024-09-24,NEG,not ironic,
36151800,40618,40618,1838630277633183823,2024-09-24,NEG,not ironic,
36151801,40619,40619,1838630277385453765,2024-09-24,NEG,ironic,
36151802,40620,40620,1838630276668494251,2024-09-24,POS,ironic,
36151803,40621,40621,1838630275711918293,2024-09-24,NEU,not ironic,
36151804,40622,40622,1838630273787007441,2024-09-24,NEG,ironic,
36151805,40623,40623,1838630273560486274,2024-09-24,NEG,ironic,
36151806,40624,40624,1838630272696517088,2024-09-24,POS,not ironic,
36151808,40626,40626,1838630270607487265,2024-09-24,NEU,ironic,
36151809,40627,40627,1838630270481654118,2024-09-24,NEG,not ironic,
36151810,40628,40628,1838630270414536725,2024-09-24,NEG,not ironic,
36151811,40629,40629,1838630270142140639,2024-09-24,NEU,ironic,
36151812,40630,40630,1838630269949219006,2024-09-24,NEG,not ironic,
36151813,40631,40631,1838630269068218505,2024-09-24,NEU,not ironic,
36151814,40632,40632,1838630268724187408,2024-09-24,POS,not ironic,
36151815,40633,40633,1838630268258730477,2024-09-24,NEG,ironic,
36151816,40634,40634,1838630268116349372,2024-09-24,NEG,ironic,
36151817,40635,40635,1838630268007043231,2024-09-24,NEG,not ironic,
36151818,40636,40636,1838630267692404975,2024-09-24,NEU,not ironic,
36151819,40637,40637,1838630265985601691,2024-09-24,NEU,not ironic,
36151820,40638,40638,1838630264873824387,2024-09-24,NEU,not ironic,
36151821,40639,40639,1838630263406133284,2024-09-24,NEG,ironic,
36151822,40640,40640,1838630263393243161,2024-09-24,NEG,not ironic,
36151823,40641,40641,1838630262986444825,2024-09-24,NEU,ironic,
36151824,40642,40642,1838630261736550805,2024-09-24,NEG,not ironic,
36151825,40643,40643,1838630260885111115,2024-09-24,NEU,not ironic,
36151826,40644,40644,1838630259886833666,2024-09-24,POS,ironic,
36151827,40645,40645,1838630259002139033,2024-09-24,POS,not ironic,
36151828,40646,40646,1838630258859213045,2024-09-24,NEG,ironic,
36151829,40647,40647,1838630258708262993,2024-09-24,NEG,ironic,
36151830,40648,40648,1838630257051509024,2024-09-24,POS,not ironic,
36151831,40649,40649,1838630255063437445,2024-09-24,NEU,not ironic,
36151832,40650,40650,1838630253171794306,2024-09-24,NEG,ironic,
36151833,40651,40651,1838630252215497101,2024-09-24,NEG,not ironic,
36151834,40652,40652,1838630250416136561,2024-09-24,NEU,not ironic,
36151835,40653,40653,1838630250030235989,2024-09-24,NEU,not ironic,
36151836,40654,40654,1838630248318939385,2024-09-24,NEU,not ironic,
36151837,40655,40655,1838630247627174093,2024-09-24,NEU,ironic,
36151838,40656,40656,1838630243525103739,2024-09-24,NEG,ironic,
36151839,40657,40657,1838630243038564504,2024-09-24,NEU,not ironic,
36151840,40658,40658,1838630242317205714,2024-09-24,POS,not ironic,
36151841,40659,40659,1838630238030278864,2024-09-24,NEU,not ironic,
36151842,40660,40660,1838630237652816147,2024-09-24,NEG,not ironic,
36151843,40661,40661,1838630237627621446,2024-09-24,NEG,ironic,
36151844,40662,40662,1838630236956836018,2024-09-24,NEG,not ironic,
36151845,40663,40663,1838630236315095220,2024-09-24,NEG,not ironic,
36151846,40664,40664,1838630235635683805,2024-09-24,NEG,not ironic,
36151847,40665,40665,1838630235203334481,2024-09-24,NEG,not ironic,
36151848,40666,40666,1838630234280628327,2024-09-24,NEG,not ironic,
36151849,40667,40667,1838630233521688690,2024-09-24,NEU,not ironic,
36151850,40668,40668,1838630233039392920,2024-09-24,NEG,ironic,
36151851,40669,40669,1838630232959356968,2024-09-24,NEU,not ironic,
36151852,40670,40670,1838630232573775937,2024-09-24,NEG,not ironic,
36151854,40672,40672,1838630230300279269,2024-09-24,NEG,not ironic,
36151855,40673,40673,1838630229499130275,2024-09-24,NEG,ironic,
36151856,40674,40674,1838630228887032023,2024-09-24,NEG,ironic,
36151857,40675,40675,1838630228597293195,2024-09-24,NEG,ironic,
36151858,40676,40676,1838630227976589677,2024-09-24,NEG,not ironic,
36151859,40677,40677,1838630225166405905,2024-09-24,NEG,not ironic,
36151860,40678,40678,1838630224306540784,2024-09-24,NEG,not ironic,
36151861,40679,40679,1838630223325335634,2024-09-24,NEG,ironic,
36151862,40680,40680,1838630222381428898,2024-09-24,NEG,ironic,
36151863,40681,40681,1838630222310072592,2024-09-24,NEG,ironic,
36151864,40682,40682,1838630220829532273,2024-09-24,NEG,not ironic,
36151865,40683,40683,1838630220259082520,2024-09-24,NEG,not ironic,
36151866,40684,40684,1838630219365724624,2024-09-24,NEU,not ironic,
36151867,40685,40685,1838630218828759503,2024-09-24,NEU,not ironic,
36151868,40686,40686,1838630217704775979,2024-09-24,NEU,not ironic,
36151869,40687,40687,1838630217046454385,2024-09-24,NEG,not ironic,
36151870,40688,40688,1838630216723501163,2024-09-24,NEG,ironic,
36151871,40689,40689,1838630216295403934,2024-09-24,NEU,ironic,
36151872,40690,40690,1838630213959454744,2024-09-24,NEG,not ironic,
36151873,40691,40691,1838630212822520192,2024-09-24,NEG,not ironic,
36151874,40692,40692,1838630212327841933,2024-09-24,NEG,ironic,
36151875,40693,40693,1838630212302450849,2024-09-24,NEG,ironic,
36151876,40694,40694,1838630211887468778,2024-09-24,NEG,not ironic,
36151877,40695,40695,1838630211509710857,2024-09-24,NEG,not ironic,
36151878,40696,40696,1838630210121486436,2024-09-24,NEG,ironic,
36151879,40697,40697,1838630208447938814,2024-09-24,NEG,ironic,
36151880,40698,40698,1838630207978377610,2024-09-24,NEU,not ironic,
36151881,40699,40699,1838630206455845258,2024-09-24,NEU,not ironic,
36151882,40700,40700,1838630205411545407,2024-09-24,NEG,ironic,
36151883,40701,40701,1838630204983644528,2024-09-24,NEG,ironic,
36151884,40702,40702,1838630204236824908,2024-09-24,NEG,not ironic,
36151885,40703,40703,1838630203578269953,2024-09-24,NEG,not ironic,
36151886,40704,40704,1838630203540521217,2024-09-24,NEU,not ironic,
36151887,40705,40705,1838630201405612084,2024-09-24,NEG,not ironic,
36151888,40706,40706,1838630200722231763,2024-09-24,NEG,ironic,
36151889,40707,40707,1838630200399003841,2024-09-24,NEG,ironic,
36151890,40708,40708,1838630198969012694,2024-09-24,NEU,not ironic,
36151891,40709,40709,1838630196473131186,2024-09-24,NEG,ironic,
36151892,40710,40710,1838630196074745918,2024-09-24,POS,not ironic,
36151893,40711,40711,1838630191792329002,2024-09-24,NEU,not ironic,
36151894,40712,40712,1838630191465402719,2024-09-24,NEG,not ironic,
36151895,40713,40713,1838630189644890152,2024-09-24,POS,ironic,
36151896,40714,40714,1838630188760076519,2024-09-24,NEU,ironic,
36151897,40715,40715,1838630187451216200,2024-09-24,NEG,not ironic,
36151898,40716,40716,1838630185882574869,2024-09-24,NEG,not ironic,
36151899,40717,40717,1838630185819869419,2024-09-24,NEG,not ironic,
36151900,40718,40718,1838630185693815148,2024-09-24,NEG,ironic,
36151901,40719,40719,1838630183349420110,2024-09-24,NEU,not ironic,
36151902,40720,40720,1838630181952504289,2024-09-24,NEU,ironic,
36151903,40721,40721,1838630180555833439,2024-09-24,NEG,not ironic,
36151904,40722,40722,1838630178970571023,2024-09-24,NEG,not ironic,
36151905,40723,40723,1838630178156675160,2024-09-24,POS,ironic,
36151906,40724,40724,1838630175636099205,2024-09-24,NEU,ironic,
36151907,40725,40725,1838630175249981494,2024-09-24,NEU,ironic,
36151908,40726,40726,1838630174532997572,2024-09-24,NEG,not ironic,
36151909,40727,40727,1838630174411182287,2024-09-24,NEU,not ironic,
36151910,40728,40728,1838630174331387970,2024-09-24,NEG,ironic,
36151911,40729,40729,1838630173601657310,2024-09-24,NEU,not ironic,
36151912,40730,40730,1838630172993433937,2024-09-24,NEU,not ironic,
36151913,40731,40731,1838630172884635939,2024-09-24,NEG,not ironic,
36151914,40732,40732,1838630172280426906,2024-09-24,NEU,not ironic,
36151915,40733,40733,1838630172225933531,2024-09-24,POS,not ironic,
36151916,40734,40734,1838630172221936068,2024-09-24,NEG,ironic,
36151917,40735,40735,1838630172041281548,2024-09-24,NEU,ironic,
36151918,40736,40736,1838630170049352005,2024-09-24,NEG,not ironic,
36151919,40737,40737,1838630169910690280,2024-09-24,NEG,ironic,
36151920,40738,40738,1838630169474666540,2024-09-24,NEU,not ironic,
36151921,40739,40739,1838630168996515994,2024-09-24,NEU,ironic,
36151923,40741,40741,1838630168354787407,2024-09-24,NEG,not ironic,
36151924,40742,40742,1838630167574646924,2024-09-24,NEU,not ironic,
36151925,40743,40743,1838630165607518517,2024-09-24,NEG,not ironic,
36151926,40744,40744,1838630163610771672,2024-09-24,POS,not ironic,
36151927,40745,40745,1838630163082317881,2024-09-24,NEG,not ironic,
36151928,40746,40746,1838630162881286439,2024-09-24,POS,not ironic,
36151929,40747,40747,1838630162117644374,2024-09-24,NEU,ironic,
36151930,40748,40748,1838630159793934522,2024-09-24,NEU,not ironic,
36151931,40749,40749,1838630158753824803,2024-09-24,POS,not ironic,
36151932,40750,40750,1838630157948424562,2024-09-24,NEU,not ironic,
36151933,40751,40751,1838630156858020340,2024-09-24,NEG,ironic,
36151934,40752,40752,1838630153863467113,2024-09-24,NEU,ironic,
36151935,40753,40753,1838630152323928293,2024-09-24,NEU,not ironic,
36151937,40755,40755,1838630151153737949,2024-09-24,NEU,ironic,
36151938,40756,40756,1838630150428356736,2024-09-24,NEG,ironic,
36151939,40757,40757,1838630147273941382,2024-09-24,NEU,not ironic,
36151940,40758,40758,1838630144099127490,2024-09-24,NEU,not ironic,
36151941,40759,40759,1838630142597345435,2024-09-24,NEU,ironic,
36151942,40760,40760,1838630141939118270,2024-09-24,NEU,not ironic,
36151943,40761,40761,1838630139862618464,2024-09-24,NEG,not ironic,
36151944,40762,40762,1838630137337708684,2024-09-24,NEU,not ironic,
36151945,40763,40763,1838630137283092551,2024-09-24,NEG,not ironic,
36151947,40765,40765,1838630135920234815,2024-09-24,NEU,not ironic,
36151948,40766,40766,1838630134913564902,2024-09-24,NEU,not ironic,
36151949,40767,40767,1838630134837825656,2024-09-24,NEG,ironic,
36151950,40768,40768,1838630134691082510,2024-09-24,NEU,not ironic,
36151951,40769,40769,1838630134305206470,2024-09-24,NEG,not ironic,
36151952,40770,40770,1838630133512716493,2024-09-24,NEU,ironic,
36151953,40771,40771,1838630132292161704,2024-09-24,NEU,ironic,
36151954,40772,40772,1838630131457307119,2024-09-24,POS,ironic,
36151955,40773,40773,1838630131025482016,2024-09-24,NEG,ironic,
36151956,40774,40774,1838630130459304206,2024-09-24,NEU,not ironic,
36151957,40775,40775,1838630129658122702,2024-09-24,NEG,ironic,
36151958,40776,40776,1838630129406501294,2024-09-24,NEG,not ironic,
36151959,40777,40777,1838630128726753516,2024-09-24,NEG,not ironic,
36151960,40778,40778,1838630127158350085,2024-09-24,NEG,ironic,
36151961,40779,40779,1838630126562546135,2024-09-24,NEG,not ironic,
36151962,40780,40780,1838630125002174605,2024-09-24,NEU,not ironic,
36151963,40781,40781,1838630124800876759,2024-09-24,NEG,not ironic,
36151964,40782,40782,1838630124536938735,2024-09-24,NEG,not ironic,
36151965,40783,40783,1838630123752366139,2024-09-24,NEG,ironic,
36151966,40784,40784,1838630123479671169,2024-09-24,NEG,not ironic,
36151967,40785,40785,1838630123324444743,2024-09-24,POS,not ironic,
36151968,40786,40786,1838630122875916612,2024-09-24,NEG,not ironic,
36151969,40787,40787,1838630122116554761,2024-09-24,NEG,not ironic,
36151970,40788,40788,1838630120795390338,2024-09-24,NEG,not ironic,
36151971,40789,40789,1838630119742804168,2024-09-24,NEG,not ironic,
36151972,40790,40790,1838630119637946849,2024-09-24,NEU,not ironic,
36151973,40791,40791,1838630118379655465,2024-09-24,NEG,not ironic,
36151974,40792,40792,1838630117805035976,2024-09-24,NEU,not ironic,
36151975,40793,40793,1838630116437471565,2024-09-24,NEG,not ironic,
36151976,40794,40794,1838630116127342812,2024-09-24,NEG,not ironic,
36151977,40795,40795,1838630115032379421,2024-09-24,NEU,not ironic,
36151978,40796,40796,1838630114797486122,2024-09-24,NEU,not ironic,
36151979,40797,40797,1838630114352943270,2024-09-24,NEG,not ironic,
36151980,40798,40798,1838630114029928621,2024-09-24,NEG,not ironic,
36151981,40799,40799,1838630113350685067,2024-09-24,NEG,ironic,
36151982,40800,40800,1838630112910287292,2024-09-24,NEG,ironic,
36151983,40801,40801,1838630112805425575,2024-09-24,NEU,not ironic,
36151984,40802,40802,1838630112327065997,2024-09-24,NEU,not ironic,
36151985,40803,40803,1838630110498558133,2024-09-24,NEG,ironic,
36151986,40804,40804,1838630109584200163,2024-09-24,NEU,not ironic,
36151987,40805,40805,1838630109495881800,2024-09-24,NEU,ironic,
36151988,40806,40806,1838630109143515644,2024-09-24,NEG,not ironic,
36151989,40807,40807,1838630107281600764,2024-09-24,NEU,not ironic,
36151990,40808,40808,1838630106484363564,2024-09-24,NEU,not ironic,
36151991,40809,40809,1838630105007972692,2024-09-24,NEU,not ironic,
36151992,40810,40810,1838630104295236049,2024-09-24,NEG,not ironic,
