,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33769292,30478,30478,1848810646562890137,2024-10-22,NEU,not ironic,
33769293,30479,30479,1848810646458274187,2024-10-22,NEU,ironic,
33769294,30480,30480,1848810646454079772,2024-10-22,NEG,ironic,
33769295,30481,30481,1848810645741048292,2024-10-22,NEG,not ironic,
33769296,30482,30482,1848810645426413626,2024-10-22,NEG,not ironic,
33769297,30483,30483,1848810644788707464,2024-10-22,NEG,ironic,
33769298,30484,30484,1848810644692471970,2024-10-22,NEG,not ironic,
33769299,30485,30485,1848810643480318304,2024-10-22,NEG,ironic,
33769300,30486,30486,1848810643270537443,2024-10-22,NEG,ironic,
33769301,30487,30487,1848810642569900288,2024-10-22,POS,not ironic,
33769302,30488,30488,1848810642100392013,2024-10-22,NEU,not ironic,
33769303,30489,30489,1848810641752223964,2024-10-22,NEG,not ironic,
33769304,30490,30490,1848810641546502285,2024-10-22,NEU,not ironic,
33769305,30491,30491,1848810641399656691,2024-10-22,NEG,not ironic,
33769306,30492,30492,1848810640984690981,2024-10-22,NEG,ironic,
33769307,30493,30493,1848810640288219174,2024-10-22,NEU,not ironic,
33769308,30494,30494,1848810640153964768,2024-10-22,NEU,not ironic,
33769309,30495,30495,1848810639210516969,2024-10-22,NEG,ironic,
33769310,30496,30496,1848810638090407947,2024-10-22,NEG,ironic,
33769311,30497,30497,1848810638078054561,2024-10-22,NEU,ironic,
33769312,30498,30498,1848810637788668386,2024-10-22,NEG,not ironic,
33769313,30499,30499,1848810637180170537,2024-10-22,NEG,ironic,
33769314,30500,30500,1848810636832051683,2024-10-22,NEU,not ironic,
33769315,30501,30501,1848810636735590666,2024-10-22,NEG,not ironic,
33769316,30502,30502,1848810635116544147,2024-10-22,NEG,ironic,
33769317,30503,30503,1848810634953073016,2024-10-22,NEG,ironic,
33769318,30504,30504,1848810633354989686,2024-10-22,NEG,ironic,
33769319,30505,30505,1848810632810008780,2024-10-22,NEG,not ironic,
33769320,30506,30506,1848810632679985197,2024-10-22,NEU,not ironic,
33769321,30507,30507,1848810632478621965,2024-10-22,NEU,ironic,
33769322,30508,30508,1848810632440909910,2024-10-22,NEG,not ironic,
33769323,30509,30509,1848810631375319515,2024-10-22,NEG,ironic,
33769324,30510,30510,1848810631270658112,2024-10-22,NEG,not ironic,
33769325,30511,30511,1848810630876131453,2024-10-22,NEU,ironic,
33769326,30512,30512,1848810630641566182,2024-10-22,NEG,not ironic,
33769327,30513,30513,1848810630410629330,2024-10-22,NEG,not ironic,
33769328,30514,30514,1848810630402466163,2024-10-22,NEG,not ironic,
33769329,30515,30515,1848810629735629221,2024-10-22,NEU,not ironic,
33769330,30516,30516,1848810628913520644,2024-10-22,NEG,ironic,
33769331,30517,30517,1848810628397555748,2024-10-22,POS,ironic,
33769332,30518,30518,1848810627495825728,2024-10-22,NEG,ironic,
33769333,30519,30519,1848810626644115652,2024-10-22,NEU,not ironic,
33769334,30520,30520,1848810626400842105,2024-10-22,NEG,not ironic,
33769335,30521,30521,1848810626321420728,2024-10-22,POS,ironic,
33769336,30522,30522,1848810625436205430,2024-10-22,NEG,ironic,
33769337,30523,30523,1848810625427738698,2024-10-22,NEG,ironic,
33769338,30524,30524,1848810625385795644,2024-10-22,POS,not ironic,
33769339,30525,30525,1848810624740168061,2024-10-22,POS,not ironic,
33769340,30526,30526,1848810624438116618,2024-10-22,POS,not ironic,
33769341,30527,30527,1848810623863296486,2024-10-22,POS,not ironic,
33769342,30528,30528,1848810623448056296,2024-10-22,NEU,ironic,
33769343,30529,30529,1848810623217385580,2024-10-22,NEU,not ironic,
33769344,30530,30530,1848810621548024023,2024-10-22,NEU,ironic,
33769345,30531,30531,1848810621116067943,2024-10-22,NEU,not ironic,
33769346,30532,30532,1848810620445200616,2024-10-22,NEG,not ironic,
33769347,30533,30533,1848810620310753650,2024-10-22,NEG,ironic,
33769348,30534,30534,1848810619937439987,2024-10-22,POS,ironic,
33769349,30535,30535,1848810619513839773,2024-10-22,NEU,not ironic,
33769350,30536,30536,1848810619387924913,2024-10-22,NEG,ironic,
33769351,30537,30537,1848810618800771368,2024-10-22,NEG,not ironic,
33769352,30538,30538,1848810618578735205,2024-10-22,NEU,not ironic,
33769353,30539,30539,1848810617366556946,2024-10-22,NEG,not ironic,
33769354,30540,30540,1848810617031037157,2024-10-22,POS,not ironic,
33769355,30541,30541,1848810615340507294,2024-10-22,NEG,not ironic,
33769356,30542,30542,1848810614757728314,2024-10-22,NEG,ironic,
33769357,30543,30543,1848810614346424358,2024-10-22,NEU,ironic,
33769358,30544,30544,1848810614132523480,2024-10-22,NEU,not ironic,
33769359,30545,30545,1848810612526043619,2024-10-22,NEU,ironic,
33769360,30546,30546,1848810611922087962,2024-10-22,NEU,not ironic,
33769361,30547,30547,1848810611901403500,2024-10-22,NEG,not ironic,
33769362,30548,30548,1848810611766870326,2024-10-22,NEU,ironic,
33769363,30549,30549,1848810611481674047,2024-10-22,NEG,ironic,
33769364,30550,30550,1848810610319921443,2024-10-22,NEG,not ironic,
33769365,30551,30551,1848810608520818786,2024-10-22,NEU,not ironic,
33769366,30552,30552,1848810607476375850,2024-10-22,POS,not ironic,
33769367,30553,30553,1848810607400886441,2024-10-22,NEU,not ironic,
33769368,30554,30554,1848810605890719891,2024-10-22,NEG,not ironic,
33769369,30555,30555,1848810605333160111,2024-10-22,POS,not ironic,
33769370,30556,30556,1848810605215723590,2024-10-22,NEG,ironic,
33769371,30557,30557,1848810604511039997,2024-10-22,NEU,ironic,
33769372,30558,30558,1848810604158718225,2024-10-22,NEG,ironic,
33769373,30559,30559,1848810602933706952,2024-10-22,POS,not ironic,
33769374,30560,30560,1848810602442981867,2024-10-22,NEG,not ironic,
33769375,30561,30561,1848810602195771493,2024-10-22,POS,ironic,
33769376,30562,30562,1848810602178719763,2024-10-22,NEU,not ironic,
33769377,30563,30563,1848810602028011736,2024-10-22,NEG,ironic,
33769378,30564,30564,1848810600526450852,2024-10-22,NEU,not ironic,
33769379,30565,30565,1848810600450629713,2024-10-22,NEG,ironic,
33769380,30566,30566,1848810599590863155,2024-10-22,NEG,ironic,
33769381,30567,30567,1848810599284658191,2024-10-22,NEU,not ironic,
33769382,30568,30568,1848810598488060412,2024-10-22,NEG,ironic,
33769383,30569,30569,1848810598043423013,2024-10-22,NEU,not ironic,
33769384,30570,30570,1848810597846073514,2024-10-22,NEU,ironic,
33769385,30571,30571,1848810597845991786,2024-10-22,NEU,not ironic,
33769386,30572,30572,1848810597762089428,2024-10-22,NEG,not ironic,
33769387,30573,30573,1848810597519134977,2024-10-22,POS,ironic,
33769388,30574,30574,1848810597032300941,2024-10-22,NEG,ironic,
33769389,30575,30575,1848810595275137144,2024-10-22,POS,ironic,
33769390,30576,30576,1848810594956464168,2024-10-22,NEU,not ironic,
33769391,30577,30577,1848810594843144411,2024-10-22,NEG,not ironic,
33769392,30578,30578,1848810594054345042,2024-10-22,NEG,not ironic,
33769393,30579,30579,1848810594029142161,2024-10-22,NEG,ironic,
33769394,30580,30580,1848810593454825647,2024-10-22,NEG,not ironic,
33769395,30581,30581,1848810593417105617,2024-10-22,NEU,ironic,
33769396,30582,30582,1848810593307771377,2024-10-22,NEU,not ironic,
33769397,30583,30583,1848810593148670135,2024-10-22,NEG,ironic,
33769398,30584,30584,1848810592703811883,2024-10-22,NEU,not ironic,
33769399,30585,30585,1848810592611799167,2024-10-22,NEG,not ironic,
33769400,30586,30586,1848810592561156371,2024-10-22,NEU,not ironic,
33769401,30587,30587,1848810592397648344,2024-10-22,NEU,not ironic,
33769402,30588,30588,1848810591642669152,2024-10-22,NEG,not ironic,
33769403,30589,30589,1848810591563223324,2024-10-22,NEU,not ironic,
33769404,30590,30590,1848810589625135276,2024-10-22,NEU,not ironic,
33769405,30591,30591,1848810589344170115,2024-10-22,NEG,not ironic,
33769406,30592,30592,1848810587859357701,2024-10-22,NEG,not ironic,
33769407,30593,30593,1848810586659831925,2024-10-22,POS,not ironic,
33769408,30594,30594,1848810584160026906,2024-10-22,NEG,not ironic,
33769409,30595,30595,1848810584143184219,2024-10-22,NEU,not ironic,
33769410,30596,30596,1848810582884933963,2024-10-22,NEU,not ironic,
33769411,30597,30597,1848810581568233942,2024-10-22,NEG,not ironic,
33769412,30598,30598,1848810581366632773,2024-10-22,NEU,not ironic,
33769413,30599,30599,1848810581324894702,2024-10-22,NEU,not ironic,
33769414,30600,30600,1848810580939034652,2024-10-22,NEG,not ironic,
33769415,30601,30601,1848810580339265697,2024-10-22,NEG,ironic,
33769416,30602,30602,1848810580150550974,2024-10-22,NEU,not ironic,
33769417,30603,30603,1848810579286257771,2024-10-22,NEU,ironic,
33769418,30604,30604,1848810577789129212,2024-10-22,NEU,ironic,
33769419,30605,30605,1848810577491333544,2024-10-22,NEU,not ironic,
33769420,30606,30606,1848810576161522124,2024-10-22,NEU,not ironic,
33769421,30607,30607,1848810575901704688,2024-10-22,NEG,not ironic,
33769422,30608,30608,1848810575872331913,2024-10-22,NEG,not ironic,
33769423,30609,30609,1848810575347773691,2024-10-22,NEG,ironic,
33769424,30610,30610,1848810574924153094,2024-10-22,NEU,not ironic,
33769425,30611,30611,1848810574391484442,2024-10-22,NEG,not ironic,
33769426,30612,30612,1848810574164922387,2024-10-22,POS,not ironic,
33769427,30613,30613,1848810573703553140,2024-10-22,NEU,not ironic,
33769428,30614,30614,1848810573674295772,2024-10-22,NEG,ironic,
33769429,30615,30615,1848810572424613960,2024-10-22,NEU,ironic,
33769430,30616,30616,1848810572189733205,2024-10-22,NEG,ironic,
33769431,30617,30617,1848810571732320290,2024-10-22,NEG,ironic,
33769432,30618,30618,1848810571258597813,2024-10-22,NEU,ironic,
33769433,30619,30619,1848810570063221143,2024-10-22,NEG,not ironic,
33769434,30620,30620,1848810569454780872,2024-10-22,NEG,ironic,
33769435,30621,30621,1848810568716816770,2024-10-22,NEG,ironic,
33769436,30622,30622,1848810568486162451,2024-10-22,NEU,not ironic,
33769437,30623,30623,1848810568469385491,2024-10-22,NEG,not ironic,
33769438,30624,30624,1848810568351940921,2024-10-22,NEG,not ironic,
33769439,30625,30625,1848810567877693709,2024-10-22,NEG,not ironic,
33769440,30626,30626,1848810567408246928,2024-10-22,POS,ironic,
33769441,30627,30627,1848810567290786217,2024-10-22,NEU,not ironic,
33769442,30628,30628,1848810567198179546,2024-10-22,NEU,not ironic,
33769443,30629,30629,1848810566787469638,2024-10-22,NEG,ironic,
33769444,30630,30630,1848810566787150098,2024-10-22,NEU,ironic,
33769445,30631,30631,1848810566502002819,2024-10-22,POS,ironic,
33769446,30632,30632,1848810566430908908,2024-10-22,NEU,not ironic,
33769447,30633,30633,1848810566141333514,2024-10-22,NEU,not ironic,
33769448,30634,30634,1848810565981946002,2024-10-22,NEU,not ironic,
33769449,30635,30635,1848810565160071590,2024-10-22,NEG,not ironic,
33769450,30636,30636,1848810564174418101,2024-10-22,NEU,ironic,
33769451,30637,30637,1848810563675295973,2024-10-22,POS,not ironic,
33769452,30638,30638,1848810563239071754,2024-10-22,NEU,ironic,
33769453,30639,30639,1848810561833771477,2024-10-22,NEU,not ironic,
33769454,30640,30640,1848810561724678359,2024-10-22,NEU,not ironic,
33769455,30641,30641,1848810560886083852,2024-10-22,NEU,not ironic,
33769456,30642,30642,1848810560709923123,2024-10-22,NEU,not ironic,
33769457,30643,30643,1848810559904338335,2024-10-22,NEG,not ironic,
33769458,30644,30644,1848810559593984471,2024-10-22,NEG,ironic,
33769459,30645,30645,1848810559497769235,2024-10-22,NEU,ironic,
33769460,30646,30646,1848810557559738634,2024-10-22,POS,not ironic,
33769461,30647,30647,1848810556439793696,2024-10-22,NEU,not ironic,
33769462,30648,30648,1848810556356235681,2024-10-22,NEU,not ironic,
33769463,30649,30649,1848810556158877704,2024-10-22,NEG,not ironic,
33769464,30650,30650,1848810555513180174,2024-10-22,NEG,not ironic,
33769465,30651,30651,1848810555210875292,2024-10-22,NEG,not ironic,
33769466,30652,30652,1848810555047575967,2024-10-22,NEG,not ironic,
33769467,30653,30653,1848810554804093370,2024-10-22,NEG,ironic,
33769468,30654,30654,1848810554623713729,2024-10-22,POS,not ironic,
33769469,30655,30655,1848810554233864272,2024-10-22,NEU,not ironic,
33769470,30656,30656,1848810554112282712,2024-10-22,NEU,not ironic,
33769471,30657,30657,1848810553294389433,2024-10-22,NEU,not ironic,
33769472,30658,30658,1848810553055354993,2024-10-22,NEU,not ironic,
33769473,30659,30659,1848810553025958317,2024-10-22,NEG,ironic,
33769474,30660,30660,1848810552749134172,2024-10-22,NEU,not ironic,
33769475,30661,30661,1848810552123900289,2024-10-22,NEG,not ironic,
33769476,30662,30662,1848810551302111425,2024-10-22,NEU,not ironic,
33769477,30663,30663,1848810549846397314,2024-10-22,NEG,ironic,
33769478,30664,30664,1848810548319662439,2024-10-22,POS,not ironic,
33769479,30665,30665,1848810548281901110,2024-10-22,NEU,not ironic,
33769480,30666,30666,1848810546683851161,2024-10-22,POS,not ironic,
33769481,30667,30667,1848810546595848433,2024-10-22,NEG,not ironic,
33769482,30668,30668,1848810546134446407,2024-10-22,NEG,not ironic,
33769483,30669,30669,1848810546029859189,2024-10-22,NEG,ironic,
33769484,30670,30670,1848810544335028706,2024-10-22,NEU,ironic,
33769485,30671,30671,1848810544288903466,2024-10-22,NEG,not ironic,
33769486,30672,30672,1848810543769129296,2024-10-22,NEG,ironic,
33769487,30673,30673,1848810543508758985,2024-10-22,NEU,not ironic,
33769488,30674,30674,1848810541399347632,2024-10-22,NEU,ironic,
33769489,30675,30675,1848810541361307801,2024-10-22,NEU,not ironic,
33769490,30676,30676,1848810540245688401,2024-10-22,NEU,ironic,
33769491,30677,30677,1848810539905863842,2024-10-22,NEG,not ironic,
33769492,30678,30678,1848810538198856143,2024-10-22,POS,not ironic,
33769493,30679,30679,1848810537800634406,2024-10-22,NEG,not ironic,
33769494,30680,30680,1848810536416448652,2024-10-22,NEG,ironic,
33769495,30681,30681,1848810535287980430,2024-10-22,POS,not ironic,
33769496,30682,30682,1848810534721724492,2024-10-22,NEU,not ironic,
33769497,30683,30683,1848810534654947762,2024-10-22,NEU,not ironic,
33769498,30684,30684,1848810533983555605,2024-10-22,NEG,ironic,
33769499,30685,30685,1848810533849338314,2024-10-22,NEU,not ironic,
33769500,30686,30686,1848810531907391794,2024-10-22,NEG,not ironic,
33769501,30687,30687,1848810531894763887,2024-10-22,NEU,not ironic,
33769502,30688,30688,1848810531538317563,2024-10-22,NEG,ironic,
33769503,30689,30689,1848810531387257301,2024-10-22,NEG,ironic,
33769504,30690,30690,1848810531353665728,2024-10-22,NEU,not ironic,
33769505,30691,30691,1848810530556821752,2024-10-22,NEG,not ironic,
33769506,30692,30692,1848810530137346439,2024-10-22,NEU,not ironic,
33769507,30693,30693,1848810529642713497,2024-10-22,NEU,ironic,
33769508,30694,30694,1848810529332334653,2024-10-22,NEG,not ironic,
33769509,30695,30695,1848810529227174244,2024-10-22,NEG,not ironic,
33769510,30696,30696,1848810529168507041,2024-10-22,POS,ironic,
33769511,30697,30697,1848810528686166244,2024-10-22,POS,ironic,
33769512,30698,30698,1848810528518639635,2024-10-22,NEG,not ironic,
33769513,30699,30699,1848810528321450470,2024-10-22,POS,not ironic,
33769514,30700,30700,1848810526899683433,2024-10-22,NEU,not ironic,
33769515,30701,30701,1848810525876228520,2024-10-22,NEG,ironic,
33769516,30702,30702,1848810525469380747,2024-10-22,NEG,not ironic,
33769517,30703,30703,1848810524835754277,2024-10-22,POS,not ironic,
33769518,30704,30704,1848810524546347018,2024-10-22,NEG,not ironic,
33769519,30705,30705,1848810524424999150,2024-10-22,NEG,not ironic,
33769520,30706,30706,1848810524370153541,2024-10-22,POS,not ironic,
33769521,30707,30707,1848810523762299326,2024-10-22,POS,not ironic,
33769522,30708,30708,1848810523187429654,2024-10-22,POS,ironic,
33769523,30709,30709,1848810523141542362,2024-10-22,NEG,not ironic,
33769524,30710,30710,1848810522612728060,2024-10-22,NEG,not ironic,
33769525,30711,30711,1848810521811959892,2024-10-22,NEU,ironic,
33769526,30712,30712,1848810521291620432,2024-10-22,NEU,not ironic,
33769527,30713,30713,1848810520666902875,2024-10-22,NEU,ironic,
33769528,30714,30714,1848810520322969943,2024-10-22,POS,not ironic,
33769529,30715,30715,1848810519689318523,2024-10-22,NEG,ironic,
33769530,30716,30716,1848810519236690100,2024-10-22,NEU,not ironic,
33769531,30717,30717,1848810518573944994,2024-10-22,NEG,ironic,
33769532,30718,30718,1848810518414549028,2024-10-22,POS,ironic,
33769533,30719,30719,1848810518204617121,2024-10-22,NEG,ironic,
33769534,30720,30720,1848810517143384284,2024-10-22,POS,ironic,
33769535,30721,30721,1848810516409733424,2024-10-22,NEU,not ironic,
33769536,30722,30722,1848810516359352326,2024-10-22,NEU,not ironic,
33769537,30723,30723,1848810516346769813,2024-10-22,NEG,not ironic,
33769538,30724,30724,1848810515876725193,2024-10-22,NEG,ironic,
33769539,30725,30725,1848810515369504997,2024-10-22,NEG,not ironic,
33769540,30726,30726,1848810515352437008,2024-10-22,NEG,not ironic,
33769541,30727,30727,1848810514509361153,2024-10-22,NEU,not ironic,
33769542,30728,30728,1848810513997897754,2024-10-22,NEG,not ironic,
33769543,30729,30729,1848810513574039888,2024-10-22,NEG,ironic,
33769544,30730,30730,1848810513272344665,2024-10-22,NEG,not ironic,
33769545,30731,30731,1848810511619809537,2024-10-22,NEU,not ironic,
33769546,30732,30732,1848810511153905794,2024-10-22,NEU,not ironic,
33769547,30733,30733,1848810511120666962,2024-10-22,POS,ironic,
33769548,30734,30734,1848810510919115066,2024-10-22,POS,not ironic,
33769549,30735,30735,1848810509811761210,2024-10-22,NEG,not ironic,
33769550,30736,30736,1848810509656854908,2024-10-22,NEU,not ironic,
33769551,30737,30737,1848810509304533117,2024-10-22,NEG,not ironic,
33769552,30738,30738,1848810508616372731,2024-10-22,NEU,ironic,
33769553,30739,30739,1848810508356620669,2024-10-22,NEG,not ironic,
33769554,30740,30740,1848810508285252026,2024-10-22,NEG,ironic,
33769555,30741,30741,1848810508071162325,2024-10-22,NEU,ironic,
33769556,30742,30742,1848810507936899525,2024-10-22,NEG,ironic,
33769557,30743,30743,1848810506465038748,2024-10-22,NEG,not ironic,
33769558,30744,30744,1848810506200723727,2024-10-22,NEU,not ironic,
33769559,30745,30745,1848810505856811342,2024-10-22,NEU,not ironic,
33769560,30746,30746,1848810505785225349,2024-10-22,NEU,ironic,
33769561,30747,30747,1848810505647100372,2024-10-22,NEG,not ironic,
33769562,30748,30748,1848810504724111850,2024-10-22,NEG,ironic,
33769563,30749,30749,1848810503885210073,2024-10-22,NEU,not ironic,
33769564,30750,30750,1848810503822577714,2024-10-22,NEG,ironic,
33769565,30751,30751,1848810503516180803,2024-10-22,POS,not ironic,
33769566,30752,30752,1848810500890759587,2024-10-22,POS,not ironic,
33769567,30753,30753,1848810500676833426,2024-10-22,NEG,ironic,
33769568,30754,30754,1848810500206866452,2024-10-22,NEU,not ironic,
33769569,30755,30755,1848810499523416405,2024-10-22,NEG,ironic,
33769570,30756,30756,1848810499506380853,2024-10-22,POS,ironic,
33769571,30757,30757,1848810499447894311,2024-10-22,NEG,not ironic,
33769572,30758,30758,1848810499141480943,2024-10-22,NEU,not ironic,
33769573,30759,30759,1848810498747470322,2024-10-22,NEG,not ironic,
33769574,30760,30760,1848810498571059361,2024-10-22,NEG,not ironic,
33769575,30761,30761,1848810498457825569,2024-10-22,NEG,not ironic,
33769576,30762,30762,1848810497203966062,2024-10-22,POS,ironic,
33769577,30763,30763,1848810497015222765,2024-10-22,NEG,not ironic,
33769578,30764,30764,1848810496998486062,2024-10-22,NEU,not ironic,
33769579,30765,30765,1848810496142582104,2024-10-22,NEG,not ironic,
33769580,30766,30766,1848810495777587411,2024-10-22,NEG,ironic,
33769581,30767,30767,1848810495039705447,2024-10-22,NEG,not ironic,
33769582,30768,30768,1848810494909436110,2024-10-22,NEG,ironic,
33769583,30769,30769,1848810494758695176,2024-10-22,NEU,not ironic,
33769584,30770,30770,1848810494326436025,2024-10-22,POS,ironic,
33769585,30771,30771,1848810494108275090,2024-10-22,NEU,not ironic,
33769586,30772,30772,1848810493105869056,2024-10-22,NEU,not ironic,
33769587,30773,30773,1848810492115996858,2024-10-22,NEG,not ironic,
33769588,30774,30774,1848810491709161791,2024-10-22,NEG,not ironic,
33769589,30775,30775,1848810491663319237,2024-10-22,NEG,ironic,
33769590,30776,30776,1848810491272929726,2024-10-22,NEG,ironic,
33769591,30777,30777,1848810491071566125,2024-10-22,POS,not ironic,
33769592,30778,30778,1848810489763201212,2024-10-22,NEG,not ironic,
33769593,30779,30779,1848810489708744948,2024-10-22,NEG,not ironic,
33769594,30780,30780,1848810489402265862,2024-10-22,NEU,ironic,
33769595,30781,30781,1848810489335136278,2024-10-22,NEU,not ironic,
33769596,30782,30782,1848810488932790383,2024-10-22,NEG,not ironic,
33769597,30783,30783,1848810488844767452,2024-10-22,NEU,not ironic,
33769598,30784,30784,1848810488395624648,2024-10-22,POS,not ironic,
33769599,30785,30785,1848810488299438369,2024-10-22,NEU,ironic,
33769600,30786,30786,1848810487804510341,2024-10-22,NEG,ironic,
33769601,30787,30787,1848810487561195766,2024-10-22,POS,not ironic,
33769602,30788,30788,1848810487342829701,2024-10-22,NEG,not ironic,
33769603,30789,30789,1848810487309385960,2024-10-22,NEG,not ironic,
33769604,30790,30790,1848810485405388833,2024-10-22,NEG,ironic,
33769605,30791,30791,1848810482922148051,2024-10-22,NEU,not ironic,
33769606,30792,30792,1848810482347716818,2024-10-22,NEU,ironic,
33769607,30793,30793,1848810482242552087,2024-10-22,NEG,ironic,
33769608,30794,30794,1848810481827320041,2024-10-22,NEU,not ironic,
33769609,30795,30795,1848810480778825731,2024-10-22,POS,not ironic,
33769610,30796,30796,1848810479889842509,2024-10-22,NEG,not ironic,
