,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29758137,42531,42531,1.8234074573199693e+18,2024-08-13,NEG,not ironic,
29758138,42532,42532,1.823407456032068e+18,2024-08-13,NEG,not ironic,
29758139,42533,42533,1.823407455843365e+18,2024-08-13,NEG,not ironic,
29758140,42534,42534,1.8234074550421583e+18,2024-08-13,NEG,not ironic,
29758141,42535,42535,1.8234074548704955e+18,2024-08-13,NEG,not ironic,
29758142,42536,42536,1.823407454866301e+18,2024-08-13,NEU,not ironic,
29758143,42537,42537,1.823407452802704e+18,2024-08-13,NEU,ironic,
29758144,42538,42538,1.8234074527394767e+18,2024-08-13,NEG,not ironic,
29758145,42539,42539,1.823407452337136e+18,2024-08-13,NEU,not ironic,
29758146,42540,42540,1.8234074515444124e+18,2024-08-13,NEG,not ironic,
29758147,42541,42541,1.8234074514395548e+18,2024-08-13,POS,not ironic,
29758148,42542,42542,1.823407451154342e+18,2024-08-13,NEU,not ironic,
29758149,42543,42543,1.823407451108229e+18,2024-08-13,NEU,not ironic,
29758150,42544,42544,1.82340745077246e+18,2024-08-13,NEU,ironic,
29758151,42545,42545,1.823407449446949e+18,2024-08-13,NEU,not ironic,
29758152,42546,42546,1.823407449401124e+18,2024-08-13,NEU,not ironic,
29758153,42547,42547,1.8234074486123525e+18,2024-08-13,NEG,not ironic,
29758154,42548,42548,1.8234074479118257e+18,2024-08-13,NEU,not ironic,
29758155,42549,42549,1.823407447769244e+18,2024-08-13,NEG,not ironic,
29758156,42550,42550,1.8234074462677527e+18,2024-08-13,NEU,ironic,
29758157,42551,42551,1.8234074460453967e+18,2024-08-13,NEU,not ironic,
29758158,42552,42552,1.823407444002849e+18,2024-08-13,NEG,ironic,
29758159,42553,42553,1.8234074434952568e+18,2024-08-13,NEU,not ironic,
29758160,42554,42554,1.823407443491115e+18,2024-08-13,NEU,not ironic,
29758161,42555,42555,1.823407443176572e+18,2024-08-13,NEG,ironic,
29758162,42556,42556,1.82340744299194e+18,2024-08-13,POS,ironic,
29758163,42557,42557,1.823407442686042e+18,2024-08-13,POS,ironic,
29758164,42558,42558,1.8234074419982167e+18,2024-08-13,NEU,not ironic,
29758165,42559,42559,1.8234074419182065e+18,2024-08-13,NEG,not ironic,
29758166,42560,42560,1.823407441192612e+18,2024-08-13,POS,ironic,
29758167,42561,42561,1.8234074403369905e+18,2024-08-13,NEG,ironic,
29758168,42562,42562,1.823407439812944e+18,2024-08-13,NEG,not ironic,
29758169,42563,42563,1.823407439091524e+18,2024-08-13,NEG,not ironic,
29758170,42564,42564,1.823407438982484e+18,2024-08-13,NEU,not ironic,
29758171,42565,42565,1.8234074385963423e+18,2024-08-13,POS,ironic,
29758172,42566,42566,1.823407438546264e+18,2024-08-13,NEG,ironic,
29758173,42567,42567,1.823407438378533e+18,2024-08-13,NEU,not ironic,
29758174,42568,42568,1.8234074380301312e+18,2024-08-13,NEU,not ironic,
29758175,42569,42569,1.8234074376193231e+18,2024-08-13,NEG,not ironic,
29758176,42570,42570,1.823407436138476e+18,2024-08-13,NEG,ironic,
29758177,42571,42571,1.8234074357861327e+18,2024-08-13,NEG,ironic,
29758178,42572,42572,1.823407435366982e+18,2024-08-13,NEU,not ironic,
29758179,42573,42573,1.823407435178238e+18,2024-08-13,NEG,ironic,
29758180,42574,42574,1.823407434829796e+18,2024-08-13,NEG,ironic,
29758181,42575,42575,1.823407434649764e+18,2024-08-13,NEG,not ironic,
29758182,42576,42576,1.823407434188084e+18,2024-08-13,NEG,ironic,
29758183,42577,42577,1.8234074337480008e+18,2024-08-13,NEG,not ironic,
29758184,42578,42578,1.823407433017852e+18,2024-08-13,NEU,ironic,
29758185,42579,42579,1.823407430094525e+18,2024-08-13,NEU,not ironic,
