,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17235985,37324,37324,1812602902588141941,2024-07-14,NEG,not ironic,
17235986,37325,37325,1812602901799342402,2024-07-14,NEG,not ironic,
17235987,37326,37326,1812602882312851595,2024-07-14,NEG,not ironic,
17235988,37327,37327,1812602880760660166,2024-07-14,POS,ironic,
17235989,37328,37328,1812602873752248614,2024-07-14,NEG,ironic,
17235990,37329,37329,1812602866919465224,2024-07-14,NEU,not ironic,
17235991,37330,37330,1812602866374156525,2024-07-14,NEU,ironic,
17235992,37331,37331,1812602860343005302,2024-07-14,NEG,not ironic,
17235993,37332,37332,1812602855812981023,2024-07-14,POS,not ironic,
17235994,37333,37333,1812602847655256305,2024-07-14,NEG,ironic,
17235995,37334,37334,1812602844400464330,2024-07-14,NEG,not ironic,
17235996,37335,37335,1812602844177895545,2024-07-14,NEG,not ironic,
17235997,37336,37336,1812602840826904651,2024-07-14,NEG,ironic,
17235998,37337,37337,1812602839270932633,2024-07-14,NEG,ironic,
17235999,37338,37338,1812602836007669957,2024-07-14,NEG,ironic,
17236000,37339,37339,1812602827786842239,2024-07-14,POS,ironic,
17236001,37340,37340,1812602826679537966,2024-07-14,NEG,ironic,
17236002,37341,37341,1812602806899011774,2024-07-14,POS,ironic,
17236003,37342,37342,1812602787467071780,2024-07-14,NEG,ironic,
17236004,37343,37343,1812602778172203266,2024-07-14,NEG,ironic,
17236005,37344,37344,1812602774535983292,2024-07-14,NEU,ironic,
17236006,37345,37345,1812602772589572549,2024-07-14,NEG,not ironic,
17236007,37346,37346,1812602762019901539,2024-07-14,NEG,not ironic,
17236008,37347,37347,1812602757448343716,2024-07-14,POS,not ironic,
17236009,37348,37348,1812602756655456528,2024-07-14,NEG,ironic,
17236010,37349,37349,1812602749248553297,2024-07-14,NEG,not ironic,
17236011,37350,37350,1812602748283605419,2024-07-14,NEG,ironic,
17236012,37351,37351,1812602747214340456,2024-07-14,NEG,not ironic,
17236013,37352,37352,1812602745959883208,2024-07-14,NEU,not ironic,
17236014,37353,37353,1812602745540522147,2024-07-14,NEU,not ironic,
17236015,37354,37354,1812602744789741582,2024-07-14,NEG,ironic,
17236016,37355,37355,1812602744760418510,2024-07-14,NEU,not ironic,
17236017,37356,37356,1812602743191994859,2024-07-14,NEU,not ironic,
17236018,37357,37357,1812602742952665313,2024-07-14,NEG,ironic,
17236019,37358,37358,1812602742835438076,2024-07-14,NEU,not ironic,
17236020,37359,37359,1812602742512173312,2024-07-14,NEU,ironic,
17236021,37360,37360,1812602742315393248,2024-07-14,POS,not ironic,
17236022,37361,37361,1812602742193430842,2024-07-14,POS,ironic,
17236023,37362,37362,1812602741828755499,2024-07-14,NEG,ironic,
17236024,37363,37363,1812602740725723520,2024-07-14,NEG,not ironic,
17236025,37364,37364,1812602740373061770,2024-07-14,NEU,not ironic,
17236026,37365,37365,1812602740360491345,2024-07-14,NEU,ironic,
17236027,37366,37366,1812602740344070330,2024-07-14,NEU,not ironic,
17236028,37367,37367,1812602740092113297,2024-07-14,NEG,ironic,
17236029,37368,37368,1812602740083994712,2024-07-14,NEG,not ironic,
17236030,37369,37369,1812602737831653651,2024-07-14,NEG,ironic,
17236031,37370,37370,1812602737810399352,2024-07-14,NEG,ironic,
17236032,37371,37371,1812602737504260571,2024-07-14,NEU,not ironic,
17236033,37372,37372,1812602737345126510,2024-07-14,NEG,not ironic,
17236034,37373,37373,1812602736699162879,2024-07-14,NEU,not ironic,
17236035,37374,37374,1812602736434639088,2024-07-14,NEU,not ironic,
17236036,37375,37375,1812602736250351724,2024-07-14,NEU,not ironic,
17236037,37376,37376,1812602736187154731,2024-07-14,POS,not ironic,
17236038,37377,37377,1812602735843250181,2024-07-14,NEU,not ironic,
17236039,37378,37378,1812602735474163974,2024-07-14,POS,not ironic,
17236040,37379,37379,1812602734895567170,2024-07-14,NEG,ironic,
17236041,37380,37380,1812602734853443913,2024-07-14,NEG,not ironic,
17236042,37381,37381,1812602734778163326,2024-07-14,NEU,not ironic,
17236043,37382,37382,1812602734706663825,2024-07-14,NEU,ironic,
17236044,37383,37383,1812602733658304900,2024-07-14,NEG,ironic,
17236045,37384,37384,1812602733331177782,2024-07-14,NEU,not ironic,
17236046,37385,37385,1812602733167517985,2024-07-14,NEU,not ironic,
17236047,37386,37386,1812602732882145450,2024-07-14,NEG,ironic,
17236048,37387,37387,1812602732530073877,2024-07-14,NEU,not ironic,
17236049,37388,37388,1812602732143890886,2024-07-14,NEU,not ironic,
17236050,37389,37389,1812602731925999893,2024-07-14,NEU,not ironic,
17236051,37390,37390,1812602730826846536,2024-07-14,NEG,ironic,
17236052,37391,37391,1812602730763956419,2024-07-14,NEU,not ironic,
17236053,37392,37392,1812602730428715201,2024-07-14,NEG,not ironic,
17236054,37393,37393,1812602730164220369,2024-07-14,POS,ironic,
17236055,37394,37394,1812602728591262005,2024-07-14,NEG,not ironic,
17236056,37395,37395,1812602727568208363,2024-07-14,NEU,ironic,
17236057,37396,37396,1812602727286943803,2024-07-14,NEU,not ironic,
17236058,37397,37397,1812602726926213347,2024-07-14,POS,not ironic,
17236059,37398,37398,1812602726917816790,2024-07-14,NEG,ironic,
17236060,37399,37399,1812602726272082160,2024-07-14,NEG,not ironic,
17236061,37400,37400,1812602726120878522,2024-07-14,POS,not ironic,
17236062,37401,37401,1812602725785325857,2024-07-14,NEG,ironic,
17236063,37402,37402,1812602724707381599,2024-07-14,NEG,ironic,
17236064,37403,37403,1812602724229189875,2024-07-14,NEU,not ironic,
17236065,37404,37404,1812602724111822940,2024-07-14,NEU,not ironic,
17236066,37405,37405,1812602723973357689,2024-07-14,NEG,ironic,
17236067,37406,37406,1812602723583615138,2024-07-14,NEU,ironic,
17236068,37407,37407,1812602723222843626,2024-07-14,NEU,ironic,
17236069,37408,37408,1812602723084169218,2024-07-14,POS,not ironic,
17236070,37409,37409,1812602722924835289,2024-07-14,NEG,not ironic,
17236071,37410,37410,1812602722807583114,2024-07-14,NEG,not ironic,
17236072,37411,37411,1812602722761482722,2024-07-14,NEG,not ironic,
17236073,37412,37412,1812602722589565340,2024-07-14,NEU,not ironic,
17236074,37413,37413,1812602722497216988,2024-07-14,POS,not ironic,
17236075,37414,37414,1812602722463490347,2024-07-14,POS,ironic,
17236076,37415,37415,1812602722450911395,2024-07-14,NEG,ironic,
17236077,37416,37416,1812602722409238990,2024-07-14,NEG,ironic,
17236078,37417,37417,1812602722254016684,2024-07-14,NEU,not ironic,
17236079,37418,37418,1812602722153013710,2024-07-14,NEU,not ironic,
17236080,37419,37419,1812602721666789672,2024-07-14,NEG,ironic,
17236081,37420,37420,1812602721226367212,2024-07-14,POS,ironic,
17236082,37421,37421,1812602708064674098,2024-07-14,NEU,not ironic,
17236083,37422,37422,1812602688816755082,2024-07-14,NEU,ironic,
17236084,37423,37423,1812602680117796902,2024-07-14,POS,not ironic,
17236085,37424,37424,1812602679903854684,2024-07-14,NEG,not ironic,
17236086,37425,37425,1812602673440735739,2024-07-14,NEG,ironic,
17236087,37426,37426,1812602670273749015,2024-07-14,NEU,ironic,
17236088,37427,37427,1812602668407202135,2024-07-14,NEU,not ironic,
17236089,37428,37428,1812602667316736154,2024-07-14,NEG,ironic,
17236090,37429,37429,1812602650317459563,2024-07-14,NEG,ironic,
17236091,37430,37430,1812602648475930981,2024-07-14,NEU,not ironic,
17236092,37431,37431,1812602646689149114,2024-07-14,NEU,not ironic,
17236093,37432,37432,1812602645846040660,2024-07-14,NEU,ironic,
17236094,37433,37433,1812602644273443163,2024-07-14,NEG,ironic,
17236095,37434,37434,1812602628313944489,2024-07-14,NEG,ironic,
17236096,37435,37435,1812602626279629048,2024-07-14,NEG,not ironic,
17236097,37436,37436,1812602622035042383,2024-07-14,NEU,not ironic,
17236098,37437,37437,1812602619158036885,2024-07-14,NEU,not ironic,
17236099,37438,37438,1812602613382418724,2024-07-14,NEG,not ironic,
17236100,37439,37439,1812602612283224368,2024-07-14,POS,ironic,
17236101,37440,37440,1812602608210866322,2024-07-14,NEU,ironic,
17236102,37441,37441,1812602606839386367,2024-07-14,NEG,not ironic,
17236103,37442,37442,1812602604352155688,2024-07-14,NEG,not ironic,
17236104,37443,37443,1812602603345224183,2024-07-14,NEG,not ironic,
17236105,37444,37444,1812602593606311969,2024-07-14,POS,ironic,
17236106,37445,37445,1812602593421504611,2024-07-14,NEU,not ironic,
17236107,37446,37446,1812602591857230257,2024-07-14,POS,not ironic,
17236108,37447,37447,1812602590334783766,2024-07-14,NEU,ironic,
17236109,37448,37448,1812602587390111904,2024-07-14,NEG,not ironic,
17236110,37449,37449,1812602585100034277,2024-07-14,NEG,not ironic,
17236111,37450,37450,1812602575088439400,2024-07-14,NEG,not ironic,
17236112,37451,37451,1812602570353135871,2024-07-14,NEG,not ironic,
17236113,37452,37452,1812602564749250884,2024-07-14,NEU,not ironic,
17236114,37453,37453,1812602559024271806,2024-07-14,NEG,not ironic,
17236115,37454,37454,1812602555773730869,2024-07-14,POS,not ironic,
17236116,37455,37455,1812602550547292225,2024-07-14,NEG,not ironic,
17236117,37456,37456,1812602539822465149,2024-07-14,NEG,ironic,
17236118,37457,37457,1812602539327766803,2024-07-14,NEU,not ironic,
17236119,37458,37458,1812602525302034900,2024-07-14,NEG,not ironic,
17236120,37459,37459,1812602524945527097,2024-07-14,NEG,not ironic,
17236121,37460,37460,1812602522818818322,2024-07-14,NEG,ironic,
17236122,37461,37461,1812602519211950339,2024-07-14,NEG,not ironic,
17236123,37462,37462,1812602502291849539,2024-07-14,NEG,ironic,
17236124,37463,37463,1812602495644135873,2024-07-14,NEG,not ironic,
17236125,37464,37464,1812602494922666363,2024-07-14,NEU,not ironic,
17236126,37465,37465,1812602483320988127,2024-07-14,NEG,ironic,
17236127,37466,37466,1812602479189586306,2024-07-14,NEG,ironic,
17236128,37467,37467,1812602470855766292,2024-07-14,NEU,not ironic,
17236129,37468,37468,1812602470826389511,2024-07-14,NEU,ironic,
17236130,37469,37469,1812602470704554075,2024-07-14,NEU,ironic,
17236131,37470,37470,1812602470063092098,2024-07-14,NEG,ironic,
17236132,37471,37471,1812602461405765868,2024-07-14,NEG,not ironic,
